Using gromos method for clustering
Using RMSD cutoff 0.1 nm
The RMSD ranges from 0.0561087 to 1.71486 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 186.809.

Found 1570 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
    |           |             |    611    612    614    615    617    619    620
    |           |             |    621    622    623    624    627    630    631
    |           |             |    632    633    634    635    636    637    638
    |           |             |    639    640    641    642    643    644    645
    |           |             |    646    647    648    649    650    652    653
    |           |             |    654    655    656    657    658    659    660
    |           |             |    661    662    663    664    665    666    667
    |           |             |    668    669    670    671    672    673    674
    |           |             |    675    676    677    678    679    680    681
    |           |             |    682    683    684    685    686    687    688
    |           |             |    689    690    691    692    693    694    695
    |           |             |    696    697    699    700    701    703
 60 |  97  0.101 |    754 .091 |    516    548    550    702    703    704    707
    |           |             |    708    709    710    712    713    714    717
    |           |             |    719    720    723    724    725    726    727
    |           |             |    728    730    731    732    733    734    735
    |           |             |    736    737    738    739    740    741    742
    |           |             |    743    744    745    746    747    748    749
    |           |             |    750    751    752    753    754    755    756
    |           |             |    757    758    759    760    761    762    763
    |           |             |    764    765    766    767    768    769    770
    |           |             |    771    772    773    777    778    779    781
    |           |             |    782    783    784    785    786    787    788
    |           |             |    789    790    791    792    793    794    795
    |           |             |    797    798    800    803    806    807    808
    |           |             |    811    812    813    820    869    870
 61 |  97  0.098 |    144 .089 |     51     52     53     54     55     56     90
    |           |             |     92     93     94     95     96     98     99
    |           |             |    100    101    102    103    104    105    106
    |           |             |    107    108    109    110    111    112    113
    |           |             |    114    115    116    117    118    119    120
    |           |             |    121    122    123    124    125    126    127
    |           |             |    128    129    130    131    132    133    134
    |           |             |    135    136    137    138    139    140    142
    |           |             |    143    144    145    146    147    148    149
    |           |             |    150    151    152    153    154    155    156
    |           |             |    157    158    159    160    161    162    163
    |           |             |    164    165    166    167    168    169    170
    |           |             |    171    172    173    174    175    176    177
    |           |             |    178    179    182    183    184    185
 62 |  97  0.099 |    535 .090 |    465    466    467    484    488    491    493
    |           |             |    494    495    496    497    498    499    500
    |           |             |    501    502    505    506    507    508    509
    |           |             |    510    511    512    513    514    515    516
    |           |             |    517    518    519    520    521    522    523
    |           |             |    524    525    526    527    528    529    530
    |           |             |    531    532    533    534    535    536    537
    |           |             |    538    539    540    541    542    543    544
    |           |             |    545    546    547    548    549    550    551
    |           |             |    552    553    554    555    556    557    558
    |           |             |    559    565    566    567    568    569    574
    |           |             |    576    577    578    579    580    581    582
    |           |             |    583    584    587    588    589    590    591
    |           |             |    592    593    594    595    596    598
 63 |  97  0.097 |    367 .090 |    309    310    311    312    313    315    316
    |           |             |    317    321    322    326    327    328    329
    |           |             |    330    331    332    335    336    338    339
    |           |             |    340    341    342    343    344    345    346
    |           |             |    347    348    349    350    351    352    353
    |           |             |    354    355    356    357    358    359    360
    |           |             |    361    362    363    364    365    366    367
    |           |             |    368    369    370    371    372    373    374
    |           |             |    375    376    377    378    379    380    381
    |           |             |    382    383    384    385    386    387    388
    |           |             |    389    390    391    392    393    394    395
    |           |             |    396    397    398    399    401    402    403
    |           |             |    404    405    406    409    410    411    412
    |           |             |    413    417    418    419    431    432
 64 |  96  0.096 |    850 .089 |    804    805    806    807    808    809    810
    |           |             |    811    812    813    815    816    817    818
    |           |             |    819    820    821    822    823    824    825
    |           |             |    826    827    828    829    830    831    832
    |           |             |    833    834    835    836    837    838    839
    |           |             |    840    841    842    843    844    845    846
    |           |             |    847    848    849    850    851    852    853
    |           |             |    854    855    856    857    858    859    860
    |           |             |    861    862    863    864    865    866    867
    |           |             |    868    869    871    872    873    874    875
    |           |             |    876    877    878    879    881    882    883
    |           |             |    885    886    887    888    889    890    891
    |           |             |    892    893    894    895    897    898    899
    |           |             |    900    901    902    903    904
 65 |  95  0.097 |    913 .090 |    780    784    864    865    870    871    872
    |           |             |    873    874    875    876    877    878    879
    |           |             |    880    881    882    883    884    885    886
    |           |             |    887    888    889    890    891    892    893
    |           |             |    894    895    896    897    898    899    900
    |           |             |    901    902    903    904    905    906    907
    |           |             |    908    909    910    911    912    913    914
    |           |             |    915    916    917    918    919    920    921
    |           |             |    922    923    924    925    926    927    928
    |           |             |    929    930    931    932    933    934    935
    |           |             |    937    938    939    940    941    942    943
    |           |             |    944    946    948    949    950    951    953
    |           |             |    961    963    965    966    969    970    971
    |           |             |    972    973    974    976
 66 |  94  0.099 |    516 .090 |    467    468    470    471    472    473    474
    |           |             |    478    479    480    481    482    483    484
    |           |             |    485    486    488    498    502    503    504
    |           |             |    505    506    507    508    509    510    511
    |           |             |    512    513    514    515    516    517    518
    |           |             |    519    520    521    522    523    524    525
    |           |             |    526    527    528    529    530    531    532
    |           |             |    533    534    535    536    537    538    539
    |           |             |    540    541    542    543    544    545    546
    |           |             |    547    548    549    550    551    552    553
    |           |             |    554    555    556    557    558    559    560
    |           |             |    561    562    563    564    565    566    567
    |           |             |    568    569    570    571    572    573    574
    |           |             |    576    578    583
 67 |  93  0.098 |    563 .089 |    522    523    529    530    531    532    533
    |           |             |    534    535    536    537    538    539    540
    |           |             |    541    542    543    544    545    546    547
    |           |             |    548    549    550    551    552    553    554
    |           |             |    555    556    557    558    559    560    561
    |           |             |    562    563    564    565    566    567    568
    |           |             |    569    570    571    572    573    574    575
    |           |             |    576    577    578    579    580    581    582
    |           |             |    583    584    585    586    587    588    589
    |           |             |    590    591    592    593    594    595    596
    |           |             |    597    598    599    600    601    602    603
    |           |             |    605    606    607    608    609    610    611
    |           |             |    612    613    614    615    616    617    618
    |           |             |    619    623
 68 |  93  0.100 |    548 .090 |    494    497    498    499    500    501    502
    |           |             |    503    504    505    506    510    514    515
    |           |             |    516    517    519    520    521    522    523
    |           |             |    524    525    526    527    528    529    530
    |           |             |    531    532    533    534    535    536    537
    |           |             |    538    539    540    541    542    543    545
    |           |             |    546    547    548    549    550    551    552
    |           |             |    553    554    555    556    557    558    559
    |           |             |    560    561    562    563    564    565    566
    |           |             |    567    568    569    570    575    579    580
    |           |             |    581    582    583    584    588    589    590
    |           |             |    597    598    599    600    603    604    605
    |           |             |    606    607    608    609    611    612    613
    |           |             |    614    622
 69 |  93  0.098 |    329 .089 |    283    284    285    286    288    289    290
    |           |             |    291    292    293    294    295    296    297
    |           |             |    298    299    300    301    302    303    304
    |           |             |    305    306    307    308    309    310    311
    |           |             |    312    313    314    315    316    317    318
    |           |             |    319    320    321    322    323    324    325
    |           |             |    326    327    328    329    330    331    332
    |           |             |    333    334    335    336    337    338    339
    |           |             |    340    341    342    343    344    345    346
    |           |             |    347    348    349    350    351    352    353
    |           |             |    354    355    356    357    358    359    360
    |           |             |    361    362    363    364    365    366    367
    |           |             |    368    369    370    372    373    381    382
    |           |             |    383    384
 70 |  92  0.098 |    715 .091 |    656    657    658    659    660    661    662
    |           |             |    663    664    669    671    674    676    678
    |           |             |    679    682    684    685    686    689    690
    |           |             |    691    692    693    694    695    698    699
    |           |             |    700    701    702    703    704    705    706
    |           |             |    707    708    709    710    711    712    713
    |           |             |    714    715    716    717    718    719    720
    |           |             |    721    722    723    724    725    726    727
    |           |             |    728    729    730    731    732    733    734
    |           |             |    735    736    737    738    739    740    741
    |           |             |    742    743    744    745    747    749    750
    |           |             |    751    753    754    755    756    757    763
    |           |             |    785    787    788    789    791    793    794
    |           |             |    795
 71 |  91  0.099 |    491 .090 |    441    442    443    446    447    448    451
    |           |             |    452    453    454    455    460    461    463
    |           |             |    464    468    469    471    472    473    474
    |           |             |    475    476    477    478    479    480    481
    |           |             |    482    483    484    485    486    487    488
    |           |             |    489    490    491    492    493    494    495
    |           |             |    496    497    498    499    500    501    502
    |           |             |    503    504    505    506    507    508    509
    |           |             |    510    511    512    513    514    515    516
    |           |             |    517    518    521    523    524    525    526
    |           |             |    527    528    529    530    531    532    534
    |           |             |    537    538    539    540    541    556    558
    |           |             |    559    560    561    562    574    575    576
 72 |  90  0.099 |    767 .091 |    696    697    698    699    700    701    702
    |           |             |    713    716    717    718    723    726    731
    |           |             |    732    733    734    735    736    737    741
    |           |             |    742    743    744    745    746    747    748
    |           |             |    749    750    751    752    753    755    756
    |           |             |    757    758    759    760    761    762    763
    |           |             |    764    765    766    767    768    769    770
    |           |             |    771    772    773    774    775    776    777
    |           |             |    778    779    780    781    782    783    784
    |           |             |    785    786    788    789    791    792    793
    |           |             |    794    795    796    797    798    799    800
    |           |             |    802    803    804    805    806    807    808
    |           |             |    810    816    817    834    835    836
 73 |  90  0.099 |    468 .090 |    416    418    422    432    433    434    436
    |           |             |    438    439    440    441    442    443    445
    |           |             |    447    448    449    450    452    453    454
    |           |             |    455    456    457    458    459    460    461
    |           |             |    462    463    464    465    466    467    468
    |           |             |    469    470    471    472    473    474    475
    |           |             |    476    477    478    479    480    481    482
    |           |             |    483    484    485    486    487    488    489
    |           |             |    490    491    492    493    494    495    496
    |           |             |    497    498    499    500    501    502    503
    |           |             |    504    505    506    507    508    509    510
    |           |             |    511    512    513    514    515    516    517
    |           |             |    518    519    520    521    522    523
 74 |  90  0.096 |    766 .087 |    712    713    715    717    718    719    720
    |           |             |    721    722    723    724    728    729    730
    |           |             |    735    737    738    739    740    743    744
    |           |             |    745    746    747    748    749    750    751
    |           |             |    752    753    754    755    756    757    758
    |           |             |    759    760    761    762    763    764    765
    |           |             |    766    767    768    769    770    771    773
    |           |             |    774    775    776    777    778    779    780
    |           |             |    781    782    783    784    785    786    787
    |           |             |    788    789    790    791    792    793    794
    |           |             |    796    797    798    799    800    801    802
    |           |             |    803    804    805    806    807    808    809
    |           |             |    810    811    812    813    814    815
 75 |  89  0.099 |     42 .092 |     26     27     28     29     31     32     33
    |           |             |     34     35     36     37     38     39     40
    |           |             |     41     42     43     44     45     46     47
    |           |             |     48     49     50     51     52     53     54
    |           |             |     55     56     57     58     59     60     61
    |           |             |     62     63     64     65     66     70     71
    |           |             |     72     73     74     75     76     77     78
    |           |             |     80     81     82     83     84     86     87
    |           |             |     88     91     92     93     94     95     96
    |           |             |     97     98     99    100    101    102    103
    |           |             |    104    105    106    107    108    109    111
    |           |             |    112    113    114    115    116    119    120
    |           |             |    122    123    124    125    126
 76 |  89  0.103 |    934 .092 |    646    649    652    653    654    664    665
    |           |             |    667    822    823    824    829    830    833
    |           |             |    836    837    840    841    845    847    850
    |           |             |    851    852    853    854    855    856    857
    |           |             |    874    875    876    877    878    879    880
    |           |             |    881    882    883    884    888    890    895
    |           |             |    898    901    902    904    905    906    907
    |           |             |    908    910    911    918    919    920    921
    |           |             |    922    923    924    925    926    927    928
    |           |             |    929    930    933    934    935    936    937
    |           |             |    938    939    940    941    942    943    944
    |           |             |    945    946    947    948    958    960    962
    |           |             |    963    969    970    971    988
 77 |  89  0.095 |    886 .088 |    800    822    840    841    842    843    845
    |           |             |    846    847    848    849    850    852    853
    |           |             |    854    855    856    857    858    859    860
    |           |             |    861    862    863    864    865    866    867
    |           |             |    868    869    870    871    872    873    874
    |           |             |    875    876    877    878    879    880    881
    |           |             |    882    883    884    885    886    887    888
    |           |             |    889    890    891    892    893    894    895
    |           |             |    896    897    898    899    900    901    902
    |           |             |    903    904    905    906    907    908    909
    |           |             |    910    911    912    913    914    915    916
    |           |             |    917    918    919    920    921    922    923
    |           |             |    924    925    926    927    933
 78 |  89  0.101 |    470 .090 |    298    299    307    308    314    315    316
    |           |             |    317    337    386    387    402    403    404
    |           |             |    405    406    407    408    409    410    411
    |           |             |    416    417    421    422    427    428    429
    |           |             |    430    431    432    433    434    435    436
    |           |             |    437    438    439    440    441    442    443
    |           |             |    444    445    446    449    451    452    453
    |           |             |    454    455    456    457    458    459    460
    |           |             |    461    462    463    464    465    466    467
    |           |             |    468    469    470    471    472    473    474
    |           |             |    475    476    477    478    479    480    481
    |           |             |    482    483    484    485    486    487    488
    |           |             |    489    490    491    492    493
 79 |  88  0.094 |    266 .087 |    223    224    225    226    227    228    229
    |           |             |    230    231    232    233    234    235    236
    |           |             |    237    238    239    240    241    242    243
    |           |             |    244    245    246    247    248    249    250
    |           |             |    251    252    253    254    255    256    257
    |           |             |    258    259    260    261    262    263    264
    |           |             |    265    266    267    268    269    270    271
    |           |             |    272    273    274    275    276    277    278
    |           |             |    279    280    281    282    283    284    285
    |           |             |    286    287    288    289    290    291    292
    |           |             |    293    294    295    296    297    298    299
    |           |             |    300    301    302    303    304    305    306
    |           |             |    307    308    309    312
 80 |  88  0.097 |     96 .089 |     29     30     31     32     33     34     35
    |           |             |     36     38     39     40     43     44     46
    |           |             |     47     49     51     53     54     55     56
    |           |             |     57     58     59     62     63     64     65
    |           |             |     66     67     68     69     70     77     78
    |           |             |     79     80     81     82     83     84     85
    |           |             |     86     87     88     89     90     91     92
    |           |             |     93     94     95     96     97     98     99
    |           |             |    100    101    102    103    104    105    106
    |           |             |    107    108    109    110    111    112    113
    |           |             |    114    115    116    117    118    119    120
    |           |             |    121    122    123    124    125    126    127
    |           |             |    128    129    130    132
 81 |  88  0.101 |    540 .091 |    455    456    457    458    460    461    473
    |           |             |    477    478    479    480    486    487    488
    |           |             |    489    490    493    501    507    508    509
    |           |             |    510    511    513    514    515    516    517
    |           |             |    518    519    520    521    522    523    524
    |           |             |    525    526    527    528    529    530    531
    |           |             |    532    533    534    535    536    537    538
    |           |             |    539    540    541    542    543    544    545
    |           |             |    546    547    548    549    550    551    553
    |           |             |    554    555    556    557    558    559    560
    |           |             |    561    562    563    564    565    566    567
    |           |             |    568    569    570    571    573    574    582
    |           |             |    583    584    585    589
 82 |  88  0.099 |    143 .091 |     88     89     90     91     92     93     94
    |           |             |     95     96     98     99    106    107    108
    |           |             |    109    110    111    113    114    115    116
    |           |             |    117    118    119    120    121    122    123
    |           |             |    124    125    126    127    128    129    130
    |           |             |    131    132    133    134    135    136    137
    |           |             |    138    139    140    141    142    143    144
    |           |             |    145    146    147    148    149    150    151
    |           |             |    152    153    154    155    156    157    158
    |           |             |    159    160    161    162    163    164    165
    |           |             |    166    167    168    174    178    179    180
    |           |             |    181    182    183    184    185    194    200
    |           |             |    201    202    203    207
 83 |  87  0.097 |    987 .088 |    937    938    939    940    941    942    943
    |           |             |    944    945    946    947    949    950    951
    |           |             |    952    953    954    955    956    957    958
    |           |             |    959    961    962    963    964    965    966
    |           |             |    967    968    969    970    971    972    973
    |           |             |    974    975    976    977    978    979    980
    |           |             |    981    982    983    984    985    986    987
    |           |             |    988    989    990    991    992    993    994
    |           |             |    995    996    997    998    999      0      1
    |           |             |      2      3      4      5      6      7      8
    |           |             |     10     13     14     15     16     17     18
    |           |             |     19     20     21     22     23     25     27
    |           |             |     30     55     65
 84 |  87  0.099 |    999 .089 |    968    969    970    971    972    973    974
    |           |             |    975    976    977    978    979    980    981
    |           |             |    982    983    984    985    986    987    988
    |           |             |    989    990    991    992    993    994    995
    |           |             |    996    997    998    999      0      1      2
    |           |             |      3      4      5      6      7      8      9
    |           |             |     10     11     12     13     14     15     16
    |           |             |     17     18     19     20     21     22     23
    |           |             |     24     25     26     27     29     30     31
    |           |             |     32     34     35     36     37     38     39
    |           |             |     40     41     42     43     44     45     47
    |           |             |     48     49     53     67     68     71     82
    |           |             |     85     86     87
 85 |  87  0.098 |     34 .088 |    985    987    988    989    990    991    992
    |           |             |    993    994    995    996    997    998    999
    |           |             |      0      1      2      3      4      5      6
    |           |             |      7      8      9     10     11     12     13
    |           |             |     14     15     16     17     18     19     20
    |           |             |     21     22     23     24     25     26     27
    |           |             |     28     29     30     31     32     33     34
    |           |             |     35     36     37     38     39     40     41
    |           |             |     42     43     44     45     46     47     48
    |           |             |     49     50     51     52     53     54     55
    |           |             |     56     57     58     59     60     61     62
    |           |             |     63     70     83     84     85     86     89
    |           |             |    106    112    113
 86 |  87  0.097 |    361 .088 |    303    304    305    306    307    308    309
    |           |             |    310    311    312    313    314    315    316
    |           |             |    317    318    319    320    321    322    323
    |           |             |    324    325    326    327    328    330    331
    |           |             |    332    334    337    338    339    340    341
    |           |             |    342    343    344    345    346    347    348
    |           |             |    349    350    351    352    353    354    355
    |           |             |    356    357    358    359    360    361    362
    |           |             |    363    364    365    366    367    368    369
    |           |             |    370    371    372    373    374    375    376
    |           |             |    377    378    379    380    381    382    383
    |           |             |    384    385    386    387    388    389    390
    |           |             |    391    392    393
 87 |  86  0.097 |    780 .089 |    737    741    742    743    744    745    747
    |           |             |    749    750    751    752    753    754    755
    |           |             |    756    757    758    759    760    761    762
    |           |             |    763    764    765    766    767    768    769
    |           |             |    770    771    772    773    774    775    776
    |           |             |    777    778    779    780    781    782    783
    |           |             |    784    785    786    787    789    790    796
    |           |             |    797    798    800    801    802    803    804
    |           |             |    806    808    809    810    811    812    813
    |           |             |    814    815    816    817    818    819    820
    |           |             |    821    822    823    824    829    831    832
    |           |             |    833    834    835    836    837    838    839
    |           |             |    844    866
 88 |  86  0.100 |    483 .090 |    420    421    422    423    427    428    429
    |           |             |    430    431    432    433    434    435    436
    |           |             |    437    438    440    441    442    443    444
    |           |             |    445    446    447    448    449    450    451
    |           |             |    452    454    455    456    457    458    459
    |           |             |    460    461    462    463    465    466    467
    |           |             |    468    469    470    471    472    473    474
    |           |             |    475    476    477    478    479    480    481
    |           |             |    482    483    484    485    486    489    490
    |           |             |    491    492    493    494    495    496    498
    |           |             |    499    500    502    516    572    576    577
    |           |             |    578    579    580    581    582    583    585
    |           |             |    588    589
 89 |  86  0.097 |    405 .088 |    338    345    346    347    348    349    350
    |           |             |    352    354    357    358    360    361    362
    |           |             |    363    364    365    366    367    368    369
    |           |             |    370    371    372    373    374    375    376
    |           |             |    377    378    379    380    381    382    383
    |           |             |    384    385    386    387    388    389    390
    |           |             |    391    392    393    394    395    396    397
    |           |             |    398    399    400    401    402    403    404
    |           |             |    405    406    407    408    409    410    411
    |           |             |    412    413    414    415    416    426    428
    |           |             |    429    430    431    432    433    434    435
    |           |             |    436    437    438    440    441    442    443
    |           |             |    444    445
 90 |  85  0.099 |    174 .089 |    111    116    120    124    128    129    130
    |           |             |    131    132    133    134    135    136    137
    |           |             |    138    140    141    143    144    145    146
    |           |             |    147    150    151    152    153    154    155
    |           |             |    156    157    158    159    160    161    162
    |           |             |    163    164    165    166    167    168    169
    |           |             |    170    171    172    173    174    175    176
    |           |             |    177    178    179    180    181    182    183
    |           |             |    184    185    186    187    188    189    190
    |           |             |    191    212    213    214    215    216    217
    |           |             |    218    219    247    249    250    251    252
    |           |             |    253    254    256    257    258    259    260
    |           |             |    261
 91 |  85  0.099 |    245 .091 |    120    208    209    210    211    212    213
    |           |             |    218    220    221    222    223    224    225
    |           |             |    226    227    228    229    230    231    233
    |           |             |    235    238    240    242    243    244    245
    |           |             |    246    247    248    249    250    252    253
    |           |             |    254    255    256    257    258    259    260
    |           |             |    261    262    263    264    265    266    271
    |           |             |    272    274    275    276    277    278    288
    |           |             |    289    290    291    292    293    294    295
    |           |             |    296    297    298    299    300    301    302
    |           |             |    303    304    305    306    307    308    309
    |           |             |    310    311    312    313    314    316    322
    |           |             |    323
 92 |  85  0.097 |    416 .089 |    358    359    364    365    366    367    368
    |           |             |    372    373    374    375    376    377    378
    |           |             |    379    380    381    382    383    384    385
    |           |             |    386    387    388    389    390    391    392
    |           |             |    393    394    395    396    397    398    399
    |           |             |    400    401    402    403    404    405    406
    |           |             |    407    408    409    410    411    413    414
    |           |             |    415    416    417    418    419    420    421
    |           |             |    422    423    424    425    426    427    428
    |           |             |    429    430    431    432    433    434    435
    |           |             |    437    439    440    441    442    443    445
    |           |             |    446    449    450    451    452    453    454
    |           |             |    459
 93 |  85  0.100 |    809 .090 |    725    743    748    749    750    751    752
    |           |             |    753    754    755    761    762    763    764
    |           |             |    765    766    767    768    769    770    771
    |           |             |    772    773    783    784    785    786    787
    |           |             |    788    789    791    792    793    794    795
    |           |             |    796    797    798    799    800    801    802
    |           |             |    803    804    805    806    807    808    809
    |           |             |    810    811    812    813    814    815    816
    |           |             |    817    818    819    820    821    822    823
    |           |             |    825    826    827    833    834    836    837
    |           |             |    838    843    846    852    853    854    855
    |           |             |    856    857    858    859    861    896    897
    |           |             |    901
 94 |  84  0.098 |    724 .090 |    687    688    689    691    692    693    694
    |           |             |    695    696    697    698    700    702    703
    |           |             |    704    705    709    710    711    712    713
    |           |             |    714    715    716    717    718    719    720
    |           |             |    721    722    723    724    725    726    727
    |           |             |    728    729    730    731    732    733    734
    |           |             |    735    736    737    738    739    740    741
    |           |             |    742    743    744    745    746    747    748
    |           |             |    752    754    755    756    757    758    759
    |           |             |    760    761    762    763    764    765    766
    |           |             |    767    768    769    770    771    772    773
    |           |             |    774    775    776    777    778    780    781
 95 |  84  0.099 |    693 .090 |    662    663    664    665    666    667    668
    |           |             |    669    670    671    674    675    676    677
    |           |             |    678    679    680    681    682    683    684
    |           |             |    685    686    687    688    689    690    691
    |           |             |    692    693    694    695    696    697    698
    |           |             |    699    700    701    702    703    704    705
    |           |             |    706    707    708    709    710    711    712
    |           |             |    713    714    715    717    718    719    720
    |           |             |    721    722    723    724    725    726    727
    |           |             |    728    729    730    731    732    733    740
    |           |             |    742    743    746    752    753    754    755
    |           |             |    756    757    758    760    761    762    763
 96 |  83  0.099 |    704 .089 |    572    608    643    644    651    652    653
    |           |             |    654    659    660    661    662    664    665
    |           |             |    666    667    668    669    670    671    672
    |           |             |    673    674    675    677    678    679    680
    |           |             |    681    682    683    684    685    686    687
    |           |             |    688    689    690    691    692    693    694
    |           |             |    695    696    697    698    699    700    701
    |           |             |    702    703    704    705    706    707    708
    |           |             |    709    710    711    712    713    714    715
    |           |             |    716    717    718    719    720    721    722
    |           |             |    723    724    725    726    727    728    729
    |           |             |    730    731    732    734    735    746
 97 |  83  0.097 |    602 .090 |    565    571    572    578    579    580    581
    |           |             |    582    583    584    586    587    588    589
    |           |             |    590    591    592    593    594    595    596
    |           |             |    597    598    599    600    601    602    603
    |           |             |    604    605    606    607    608    609    610
    |           |             |    611    612    613    614    615    616    617
    |           |             |    618    619    620    621    622    623    624
    |           |             |    625    626    627    628    629    630    631
    |           |             |    632    633    634    635    636    637    638
    |           |             |    639    640    641    642    643    644    645
    |           |             |    646    647    648    649    650    651    652
    |           |             |    655    658    659    675     56     60
 98 |  83  0.099 |     98 .091 |     51     52     53     54     55     60     61
    |           |             |     62     63     64     65     72     77     78
    |           |             |     79     80     81     82     83     84     85
    |           |             |     86     87     88     89     90     91     92
    |           |             |     93     94     95     96     97     98     99
    |           |             |    100    101    102    103    104    105    106
    |           |             |    107    108    109    110    111    112    113
    |           |             |    114    115    116    117    118    120    121
    |           |             |    122    123    124    125    126    135    142
    |           |             |    143    144    145    146    149    150    152
    |           |             |    153    154    156    157    159    160    161
    |           |             |    162    163    164    174    176    177
 99 |  82  0.098 |    262 .089 |    213    214    215    216    217    218    219
    |           |             |    220    221    222    223    224    225    226
    |           |             |    227    228    229    230    231    232    233
    |           |             |    234    235    236    237    238    239    240
    |           |             |    241    242    243    244    245    246    247
    |           |             |    248    249    250    251    252    253    254
    |           |             |    255    256    257    258    259    260    261
    |           |             |    262    263    264    265    266    267    268
    |           |             |    269    270    271    272    273    274    275
    |           |             |    276    277    278    279    280    281    282
    |           |             |    283    284    285    286    287    288    289
    |           |             |    290    291    292    293    348
100 |  82  0.100 |    708 .091 |    646    649    650    652    653    654    655
    |           |             |    656    657    685    687    690    691    692
    |           |             |    693    694    695    696    697    698    699
    |           |             |    700    701    702    703    704    705    706
    |           |             |    707    708    709    710    711    712    713
    |           |             |    714    715    716    717    718    719    720
    |           |             |    721    722    724    725    749    754    756
    |           |             |    757    762    763    764    765    767    768
    |           |             |    769    770    771    772    773    774    775
    |           |             |    776    777    778    779    780    781    782
    |           |             |    783    784    785    786    787    789    790
    |           |             |    797    800    801    804    805
101 |  81  0.098 |    510 .087 |    433    466    470    471    472    473    474
    |           |             |    476    477    480    481    482    483    484
    |           |             |    485    486    487    488    489    492    493
    |           |             |    494    495    496    497    498    499    500
    |           |             |    501    502    503    504    505    506    507
    |           |             |    508    509    510    511    512    513    514
    |           |             |    515    516    517    518    519    520    521
    |           |             |    522    523    524    525    526    527    528
    |           |             |    529    530    531    532    533    534    535
    |           |             |    536    537    538    539    540    541    542
    |           |             |    543    544    545    546    547    548    549
    |           |             |    550    551    553    554
102 |  81  0.095 |    911 .087 |    888    889    890    891    892    893    894
    |           |             |    895    896    897    898    899    900    901
    |           |             |    902    903    904    905    906    907    908
    |           |             |    909    910    911    912    913    914    915
    |           |             |    916    917    918    919    920    921    922
