#Frame       SA_00001
    9501   88040.0335
    9502   88481.0495
    9503   88512.5104
    9504   88934.4575
    9505   88538.1228
    9506   88712.6362
    9507   88236.8741
    9508   88405.2680
    9509   88172.8959
    9510   88605.8330
    9511   88737.8010
    9512   88196.4427
    9513   88943.1134
    9514   89220.7585
    9515   88546.7461
    9516   88913.3453
    9517   88681.3346
    9518   88086.6603
    9519   88887.1447
    9520   88471.8763
    9521   88850.9101
    9522   89420.0974
    9523   88806.0404
    9524   88166.4434
    9525   88385.3776
    9526   88463.8211
    9527   88110.6407
    9528   89051.7635
    9529   88086.8938
    9530   88986.2058
    9531   88845.5600
    9532   89125.4366
    9533   89920.5259
    9534   88808.5171
    9535   88768.4314
    9536   88960.7475
    9537   88864.8965
    9538   88727.1317
    9539   89002.0505
    9540   89004.3314
    9541   88930.7878
    9542   88434.9572
    9543   89123.9493
    9544   88894.0659
    9545   89750.9749
    9546   89247.8220
    9547   89047.4517
    9548   89416.2896
    9549   89338.3790
    9550   90187.0978
    9551   89912.0904
    9552   89850.8887
    9553   89240.7425
    9554   89227.2127
    9555   88479.7349
    9556   88686.5498
    9557   88291.9406
    9558   89112.8854
    9559   88572.0138
    9560   88574.5200
    9561   88167.5868
    9562   89058.2258
    9563   87875.8275
    9564   88698.5948
    9565   88262.1770
    9566   89117.1427
    9567   89188.1277
    9568   88307.2471
    9569   88580.1909
    9570   88122.5868
    9571   89052.5116
    9572   89359.9598
    9573   88427.3755
    9574   88871.6904
    9575   89250.1181
    9576   89625.0217
    9577   89021.4338
    9578   89311.5942
    9579   89243.3731
    9580   89003.5261
    9581   88438.7134
    9582   88765.3310
    9583   88457.0491
    9584   89481.2899
    9585   88590.3679
    9586   88792.4068
    9587   88553.9256
    9588   88572.2885
    9589   89421.3894
    9590   89061.8858
    9591   89435.9444
    9592   89011.1569
    9593   89215.1236
    9594   89442.0155
    9595   89698.9736
    9596   89501.6125
    9597   89845.8135
    9598   89602.4310
    9599   89804.7784
    9600   89037.5212
    9601   89623.0778
    9602   89008.8992
    9603   88999.1995
    9604   89175.5482
    9605   89123.3962
    9606   89149.7911
    9607   89266.8178
    9608   88485.6031
    9609   89596.0992
    9610   90140.8421
    9611   90178.7216
    9612   89454.2443
    9613   89911.9216
    9614   90197.8908
    9615   90363.4722
    9616   89667.2503
    9617   89799.1098
    9618   89492.8217
    9619   89459.5803
    9620   89601.7460
    9621   89235.4069
    9622   88784.2237
    9623   89747.9850
    9624   89984.0251
    9625   89549.2771
    9626   89515.0506
    9627   89428.6714
    9628   89132.0773
    9629   89514.1649
    9630   89971.2436
    9631   89653.8510
    9632   89350.2292
    9633   90022.6071
    9634   90384.2033
    9635   89724.0692
    9636   89537.4990
    9637   90074.8700
    9638   89758.1571
    9639   89780.2527
    9640   90003.8197
    9641   89271.7882
    9642   89489.7902
    9643   89502.0577
    9644   89929.0812
    9645   90475.6818
    9646   89912.9205
    9647   89531.9040
    9648   90102.1540
    9649   89947.2397
    9650   90137.3095
    9651   90001.3951
    9652   90399.4496
    9653   89645.4301
    9654   89359.7830
    9655   90588.1555
    9656   89317.1071
    9657   89603.6908
    9658   90005.4228
    9659   90418.5197
    9660   90160.4926
    9661   90123.7005
    9662   89829.6779
    9663   89524.8648
    9664   89496.3553
    9665   89756.4855
    9666   90170.4354
    9667   90043.4461
    9668   90833.0499
    9669   89813.1519
    9670   89420.6744
    9671   89046.7737
    9672   90112.4655
    9673   89679.4217
    9674   90051.0369
    9675   90155.6883
    9676   89491.4510
    9677   89406.5950
    9678   89787.6951
    9679   90353.8173
    9680   89832.5669
    9681   89664.4846
    9682   90140.5521
    9683   90829.2061
    9684   90073.2828
    9685   90152.6987
    9686   90277.0841
    9687   90332.8151
    9688   90475.8326
    9689   90093.4234
    9690   90220.0959
    9691   90066.5833
    9692   90102.3345
    9693   90449.1543
    9694   90588.4197
    9695   90268.4687
    9696   90133.7781
    9697   89730.0430
    9698   89997.9445
    9699   90323.7461
    9700   89913.7924
    9701   89794.2752
    9702   90419.8356
    9703   90253.8569
    9704   90987.5799
    9705   89987.1796
    9706   90287.3996
    9707   90437.0362
    9708   90256.3282
    9709   91137.0592
    9710   90060.5188
    9711   90028.1274
    9712   89551.3990
    9713   89903.5391
    9714   90357.2823
    9715   90642.8815
    9716   89828.4090
    9717   89096.8320
    9718   89954.7236
    9719   90283.8336
    9720   89996.6610
    9721   89977.2933
    9722   89755.9916
    9723   90523.9791
    9724   90435.3369
    9725   90175.4657
    9726   90125.9764
    9727   90544.9261
    9728   90011.6484
    9729   89699.8839
    9730   90437.6723
    9731   90031.3772
    9732   90040.7286
    9733   89336.6413
    9734   90256.1088
    9735   89437.0818
    9736   89695.9669
    9737   89833.2922
    9738   89822.3198
    9739   89434.3736
    9740   90321.7057
    9741   89158.2866
    9742   89763.0056
    9743   90205.2721
    9744   90527.2519
    9745   89444.0053
    9746   90734.4085
    9747   89302.7197
    9748   89089.8399
    9749   89492.0168
    9750   88942.3844
    9751   89689.5425
    9752   89791.7523
    9753   89353.5323
    9754   90199.4663
    9755   89567.5458
    9756   89918.0083
    9757   90042.3195
    9758   90281.7197
    9759   90158.8765
    9760   90258.3304
    9761   90269.0126
    9762   90409.6087
    9763   90537.0975
    9764   90238.5586
    9765   90497.9255
    9766   90035.7522
    9767   89597.1784
    9768   91125.2653
    9769   90566.6873
    9770   90887.7243
    9771   90212.8761
    9772   91018.8712
    9773   90872.0363
    9774   90525.3820
    9775   90682.2225
    9776   90675.4422
    9777   90567.2658
    9778   91460.9276
    9779   90467.6783
    9780   89864.0869
    9781   90210.6925
    9782   90455.2533
    9783   90631.3790
    9784   90332.9549
    9785   89546.6928
    9786   90654.4420
    9787   90311.8803
    9788   89804.7924
    9789   90083.5094
    9790   90146.3900
    9791   90024.4977
    9792   90315.3070
    9793   89921.9000
    9794   90743.9097
    9795   90631.2681
    9796   89578.6861
    9797   90056.9087
    9798   89924.8910
    9799   89350.0874
    9800   89411.3990
    9801   89669.9242
    9802   89569.6538
    9803   89904.5511
    9804   90388.8256
    9805   89702.2715
    9806   90823.8306
    9807   89415.1247
    9808   89891.0256
    9809   89394.9650
    9810   89963.0101
    9811   90016.3999
    9812   89666.7784
    9813   89758.2568
    9814   90518.5314
    9815   90455.2770
    9816   90468.2446
    9817   89982.6166
    9818   90188.4957
    9819   89452.1942
    9820   89932.8654
    9821   90349.8132
    9822   90752.9696
    9823   89816.3649
    9824   90447.1819
    9825   89827.6012
    9826   90224.7969
    9827   89993.4991
    9828   90196.3321
    9829   89537.5940
    9830   90016.9534
    9831   89790.2238
    9832   90059.3335
    9833   90561.6420
    9834   90516.2573
    9835   90811.0422
    9836   89881.0613
    9837   90734.1079
    9838   89960.9612
    9839   89376.5797
    9840   91049.6304
    9841   89804.7950
    9842   90805.4361
    9843   90342.1140
    9844   90305.1322
    9845   90456.2383
    9846   90912.9276
    9847   90369.6488
    9848   90464.7815
    9849   89367.0354
    9850   89517.4668
    9851   90107.5497
    9852   88866.2787
    9853   89754.4341
    9854   89029.1919
    9855   89610.6675
    9856   89947.8476
    9857   89708.3605
    9858   89338.3415
    9859   90191.4015
    9860   90119.7078
    9861   90307.0359
    9862   90025.2102
    9863   89791.0175
    9864   90271.2742
    9865   90799.1617
    9866   90286.2564
    9867   90343.2128
    9868   90883.9841
    9869   90948.7825
    9870   89693.6310
    9871   90057.8959
    9872   89864.3479
    9873   90070.9358
    9874   90729.0563
    9875   91854.3836
    9876   90191.0555
    9877   90391.5626
    9878   89919.3663
    9879   89179.4859
    9880   89802.3436
    9881   89745.5640
    9882   89858.0699
    9883   90399.1742
    9884   89604.2138
    9885   89873.5951
    9886   90079.4885
    9887   89121.7746
    9888   89995.5425
    9889   89414.1006
    9890   90054.0266
    9891   90264.9034
    9892   90646.1324
    9893   90763.4803
    9894   89969.1658
    9895   89691.4592
    9896   90536.8308
    9897   90595.1615
    9898   90584.7642
    9899   90592.9997
    9900   90712.6735
    9901   90645.3881
    9902   90719.5727
    9903   90492.1062
    9904   89535.4945
    9905   90285.0831
    9906   90296.8595
    9907   90427.8617
    9908   90530.7112
    9909   90004.0866
    9910   89961.4206
    9911   90107.2455
    9912   90208.8341
    9913   89849.8936
    9914   89717.5158
    9915   89662.4588
    9916   89937.7479
    9917   90261.0923
    9918   89442.9842
    9919   89400.4782
    9920   90334.6261
    9921   89951.9417
    9922   89287.3779
    9923   89876.5651
    9924   89246.4851
    9925   89719.7244
    9926   89405.1517
    9927   88943.3612
    9928   89164.6156
    9929   88903.9090
    9930   89359.0561
    9931   89394.2323
    9932   89451.1084
    9933   89970.6355
    9934   89510.2819
    9935   90000.9087
    9936   89630.9082
    9937   89914.7226
    9938   89790.4734
    9939   89538.6593
    9940   89605.6627
    9941   90295.7858
    9942   89605.0402
    9943   90037.3645
    9944   90439.2421
    9945   90018.0499
    9946   89559.7901
    9947   89578.6180
    9948   89683.7940
    9949   89475.1909
    9950   88723.8305
    9951   88919.3452
    9952   89600.9258
    9953   89057.7408
    9954   89880.7049
    9955   89474.2399
    9956   89829.7337
    9957   89819.5802
    9958   89770.7983
    9959   89391.8090
    9960   89203.6006
    9961   89360.8434
    9962   89383.7960
    9963   88312.9924
    9964   88508.3604
    9965   89359.0848
    9966   89063.5815
    9967   88595.5615
    9968   88843.3402
    9969   88821.0494
    9970   89160.2114
    9971   89150.2721
    9972   89139.7950
    9973   89617.3831
    9974   88737.9637
    9975   89368.7863
    9976   89658.7077
    9977   89278.6265
    9978   88974.0729
    9979   88372.6363
    9980   88636.1697
    9981   88962.1011
    9982   88991.8272
    9983   89012.7460
    9984   89220.6347
    9985   89560.9819
    9986   89962.6097
    9987   89811.2615
    9988   89665.0365
    9989   88755.6850
    9990   89654.8940
    9991   89225.7027
    9992   90067.5098
    9993   89719.5255
    9994   90110.1457
    9995   89823.3188
    9996   90481.0095
    9997   88387.1324
    9998   88709.7424
    9999   89587.3906
   10000   89518.7526
   10001   88958.7867
   10002   89683.9611
   10003   89820.0790
   10004   89034.7866
   10005   88802.1737
   10006   89176.5562
   10007   89463.6391
   10008   89414.5851
   10009   89377.4153
   10010   89988.7779
   10011   89455.5106
   10012   90533.3146
   10013   91137.8701
   10014   90174.8674
   10015   90050.0540
   10016   90553.2701
   10017   89792.1654
   10018   90622.5888
   10019   90065.4686
   10020   90903.8228
   10021   90337.2899
   10022   89564.0078
   10023   89869.3021
   10024   90075.5922
   10025   90328.8625
   10026   89445.3560
   10027   89868.0796
   10028   90178.3978
   10029   89907.4801
   10030   89261.4235
   10031   89959.0559
   10032   89456.2412
   10033   89819.8535
   10034   89172.1045
   10035   89453.6527
   10036   89066.6788
   10037   89836.2057
   10038   89621.4735
   10039   89575.5071
   10040   89436.3652
   10041   88950.8043
   10042   89275.2267
   10043   89084.2568
   10044   89455.9077
   10045   89630.0385
   10046   90307.7831
   10047   89524.6963
   10048   89748.4733
   10049   88646.1752
   10050   89614.8334
   10051   89942.9359
   10052   89623.5521
   10053   89484.9340
   10054   88545.2365
   10055   88672.2516
   10056   88721.0326
   10057   89029.9682
   10058   88951.8410
   10059   88402.1609
   10060   89154.4140
   10061   89041.5118
   10062   88928.9916
   10063   89351.6176
   10064   88901.9354
   10065   89255.2613
   10066   89077.1434
   10067   88800.7558
   10068   89803.1583
   10069   89325.7360
   10070   89721.4911
   10071   89496.7815
   10072   89659.9198
   10073   89369.3180
   10074   89083.2707
   10075   89761.2443
   10076   89271.0019
   10077   88966.0383
   10078   89398.6785
   10079   89118.1268
   10080   89986.1616
   10081   89327.0142
   10082   89352.0954
   10083   89232.3963
   10084   88766.4727
   10085   88801.8699
   10086   89263.2042
   10087   88932.5505
   10088   89632.4708
   10089   89739.5882
   10090   89338.7769
   10091   89320.7795
   10092   89875.2047
   10093   89926.0267
   10094   89653.0495
   10095   89569.7548
   10096   89866.7261
   10097   88729.3709
   10098   90234.7999
   10099   90035.1764
   10100   90260.5720
   10101   90195.9376
   10102   89719.7937
   10103   90306.9366
   10104   90062.2021
   10105   90673.9035
   10106   90116.8465
   10107   88712.8126
   10108   88362.3420
   10109   89417.3833
   10110   89723.9498
   10111   89607.6435
   10112   89177.1513
   10113   88860.1923
   10114   89327.1357
   10115   89405.6994
   10116   89247.3329
   10117   89746.3850
   10118   88611.1504
   10119   89694.0777
   10120   88940.5767
   10121   89176.2233
   10122   89635.5210
   10123   89399.1129
   10124   88829.7334
   10125   88555.2002
   10126   88635.0317
   10127   88999.1900
   10128   89007.2527
   10129   89000.9219
   10130   89532.0640
   10131   89390.6373
   10132   89145.2509
   10133   89086.9977
   10134   88971.9275
   10135   88901.5060
   10136   89246.8519
   10137   88368.1947
   10138   88775.1102
   10139   88614.4349
   10140   88213.8842
   10141   89165.1897
   10142   89610.8668
   10143   88658.9732
   10144   89058.6873
   10145   89311.2737
   10146   89464.2266
   10147   89370.7437
   10148   89625.7253
   10149   89913.3249
   10150   89392.1747
   10151   88664.9486
   10152   89629.4766
   10153   89959.6136
   10154   89710.6039
   10155   90106.1157
   10156   90044.4132
   10157   89286.4264
   10158   89321.6677
   10159   90493.5701
   10160   90002.9689
   10161   90031.8540
   10162   89449.7956
   10163   89531.1857
   10164   89779.3708
   10165   90039.1634
   10166   89810.9850
   10167   89141.2266
   10168   89897.2647
   10169   90181.8330
   10170   88879.6862
   10171   89594.6788
   10172   89491.7278
   10173   89167.2047
   10174   89197.7688
   10175   89036.3955
   10176   89094.9356
   10177   89381.1530
   10178   89339.3125
   10179   88816.8798
   10180   89444.2511
   10181   89199.3267
   10182   90068.1378
   10183   90153.3012
   10184   89413.2590
   10185   90155.5768
   10186   89838.3245
   10187   89829.8592
   10188   88553.8247
   10189   89881.3324
   10190   89415.2023
   10191   89383.8777
   10192   88593.8642
   10193   89329.0112
   10194   89825.0949
   10195   89637.6719
   10196   89243.4432
   10197   90200.0954
   10198   90210.6913
   10199   90971.3688
   10200   89871.0662
   10201   90917.0952
   10202   90564.9078
   10203   90217.5034
   10204   90848.6869
   10205   91202.4963
   10206   91108.0468
   10207   90290.9354
   10208   90552.8052
   10209   90204.9048
   10210   89894.6525
   10211   90041.4156
   10212   90015.5027
   10213   90133.3255
   10214   90134.9207
   10215   90028.8820
   10216   89833.1046
   10217   89541.0855
   10218   90150.9796
   10219   89541.3252
   10220   89447.9291
   10221   89763.5094
   10222   89522.0228
   10223   89703.1242
   10224   89469.4209
   10225   89142.3104
   10226   89545.8241
   10227   89335.4380
   10228   89844.9300
   10229   89926.0452
   10230   90245.7440
   10231   90181.4185
   10232   90445.2339
   10233   89061.5952
   10234   90376.9375
   10235   89945.9804
   10236   90774.4218
   10237   89332.4711
   10238   90058.1246
   10239   89826.3804
   10240   89793.9615
   10241   89281.3245
   10242   90133.7535
   10243   89324.5200
   10244   89483.7495
   10245   88864.2474
   10246   89659.4653
   10247   89504.3995
   10248   89357.4119
   10249   89572.2513
   10250   90449.4397
   10251   89833.9156
   10252   91052.8278
   10253   90121.4964
   10254   89869.8628
   10255   90682.1747
   10256   89730.4899
   10257   90248.5830
   10258   89967.6324
   10259   89723.8431
   10260   90019.6797
   10261   90014.2153
   10262   90824.7485
   10263   90538.5635
   10264   90825.3985
   10265   89590.0543
   10266   90600.7510
   10267   90066.5351
   10268   90443.2190
   10269   90114.7153
   10270   89910.1800
   10271   90164.5319
   10272   90325.7282
   10273   89375.3364
   10274   89726.2176
   10275   89819.7464
   10276   89613.2161
   10277   89668.6522
   10278   89891.7880
   10279   89753.9501
   10280   89443.2373
   10281   89548.8703
   10282   90061.5497
   10283   89672.2072
   10284   89171.7191
   10285   89609.4886
   10286   89941.8000
   10287   89736.7309
   10288   89320.3985
   10289   89827.3932
   10290   89914.2042
   10291   90519.2642
   10292   90619.7505
   10293   90065.6833
   10294   90129.1873
   10295   89855.2328
   10296   90077.2225
   10297   89869.0998
   10298   89058.1190
   10299   89881.1041
   10300   90038.7088
   10301   90647.5508
   10302   90930.9113
   10303   90576.4561
   10304   91042.5830
   10305   91066.7600
   10306   91078.9146
   10307   89879.8617
   10308   90990.0229
   10309   90783.1310
   10310   91739.3677
   10311   90890.2748
   10312   90402.7756
   10313   89512.7570
   10314   90417.7409
   10315   90772.0715
   10316   90872.0911
   10317   90511.3587
   10318   90673.5395
   10319   90227.0443
   10320   89575.9904
   10321   90201.6083
   10322   90342.8776
   10323   89456.6967
   10324   90025.3374
   10325   89809.3095
   10326   89962.9692
   10327   89330.9633
   10328   89853.8636
   10329   89452.8489
   10330   89627.5491
   10331   89657.1027
   10332   89519.1587
   10333   90177.5954
   10334   90208.0955
   10335   89984.2388
   10336   89724.3247
   10337   89983.2373
   10338   90949.7959
   10339   90167.2754
   10340   90234.6517
   10341   90586.2736
   10342   89903.6648
   10343   90105.0416
   10344   89943.8198
   10345   90570.7749
   10346   89623.8160
   10347   90239.8144
   10348   90476.1895
   10349   90381.4446
   10350   90106.3669
   10351   90906.2162
   10352   89737.2038
   10353   90685.5323
   10354   90183.3221
   10355   90153.4894
   10356   89866.2807
   10357   91279.6536
   10358   90390.7617
   10359   91036.2118
   10360   91157.0230
   10361   90828.7321
   10362   90826.4507
   10363   89986.8183
   10364   90536.7388
   10365   89965.4821
   10366   90204.1798
   10367   90202.2376
   10368   90202.5043
   10369   91451.6033
   10370   90719.9119
   10371   90286.4214
   10372   90069.5379
   10373   90051.4511
   10374   90146.0887
   10375   89744.2204
   10376   89856.0979
   10377   89846.2351
   10378   90042.2191
   10379   89772.0643
   10380   90296.8201
   10381   89959.5138
   10382   89804.0872
   10383   89763.0237
   10384   89308.1501
   10385   89898.8391
   10386   90174.3472
   10387   89441.9514
   10388   89715.3187
   10389   89667.5542
   10390   89691.0804
   10391   89672.9328
   10392   89321.2826
   10393   89690.5719
   10394   90371.7663
   10395   90254.6747
   10396   90975.3508
   10397   90819.8048
   10398   90588.3146
   10399   91271.3623
   10400   90296.9166
   10401   90569.0653
   10402   90518.5539
   10403   90050.6526
   10404   90041.9923
   10405   90189.7575
   10406   90246.3197
   10407   90483.1584
   10408   89663.8728
   10409   89290.9718
   10410   89533.9005
   10411   89960.9445
   10412   89961.0826
   10413   90205.3348
   10414   90613.2100
   10415   90152.2576
   10416   90071.8236
   10417   90893.7193
   10418   90367.0194
   10419   90053.5810
   10420   90120.0094
   10421   90117.4762
   10422   89781.7867
   10423   89870.4601
   10424   89068.5669
   10425   89348.6926
   10426   89506.1051
   10427   89109.6239
   10428   89379.8233
   10429   89824.4178
   10430   89885.0037
   10431   90093.7344
   10432   89427.8036
   10433   90223.2259
   10434   89682.5043
   10435   89541.3489
   10436   89362.5860
   10437   89546.0518
   10438   89356.7825
   10439   89413.3117
   10440   90006.1078
   10441   89578.3351
   10442   89554.9215
   10443   89754.3369
   10444   89915.7894
   10445   89498.7203
   10446   89457.9777
   10447   89710.2340
   10448   90292.7202
   10449   90422.1928
   10450   89573.9107
   10451   89445.8227
   10452   89472.3190
   10453   89269.2769
   10454   89324.6871
   10455   89208.1487
   10456   90412.0921
   10457   89681.0480
   10458   89193.0308
   10459   90398.3308
   10460   89819.7276
   10461   89964.6661
   10462   89249.3921
   10463   90034.4895
   10464   90393.1900
   10465   89703.5122
   10466   90127.3563
   10467   90343.8443
   10468   89910.6054
   10469   89848.5570
   10470   89839.6985
   10471   89643.6077
   10472   89761.7118
   10473   89739.0872
   10474   90339.1050
   10475   89895.0291
   10476   88845.1703
   10477   88822.4999
   10478   89686.9924
   10479   89782.4758
   10480   88780.1029
   10481   89561.9613
   10482   89640.4927
   10483   90539.6597
   10484   90522.6250
   10485   90488.6261
   10486   89754.9744
   10487   89874.1287
   10488   89882.4235
   10489   90014.8772
   10490   89758.6131
   10491   90332.2160
   10492   90243.5402
   10493   89605.2967
   10494   89874.0925
   10495   90089.4702
   10496   90751.1691
   10497   89820.3031
   10498   90137.3583
   10499   90684.5251
   10500   90381.5712
   10501   89602.5626
   10502   89598.6570
   10503   90289.5970
   10504   90047.8549
   10505   90620.3738
   10506   89993.7260
   10507   90167.0506
   10508   89978.8437
   10509   89566.6327
   10510   90003.7125
   10511   89304.2930
   10512   88972.0545
   10513   89292.4855
   10514   89174.0491
   10515   89039.2310
   10516   89394.9495
   10517   89959.3365
   10518   89631.6853
   10519   89938.0296
   10520   89178.3017
   10521   89520.8830
   10522   89660.1207
   10523   89751.8980
   10524   89980.5732
   10525   90310.0221
   10526   90026.4178
   10527   89610.1997
   10528   89115.5806
   10529   89645.3782
   10530   89781.7299
   10531   90221.0478
   10532   89313.4991
   10533   89247.0747
   10534   89334.4571
   10535   89004.2259
   10536   89664.7366
   10537   89287.0188
   10538   89385.8437
   10539   89392.7693
   10540   89182.8073
   10541   89755.9508
   10542   88976.9104
   10543   89396.7312
   10544   88986.3862
   10545   89265.0080
   10546   89299.5664
   10547   89209.7674
   10548   88937.7111
   10549   89454.5168
   10550   89622.1708
   10551   89085.5743
   10552   89232.6775
   10553   88709.1947
   10554   89175.1904
   10555   90256.5832
   10556   88991.8626
   10557   89633.8004
   10558   88680.6236
   10559   88769.8981
   10560   88419.8550
   10561   88616.2974
   10562   89093.1339
   10563   88336.3711
   10564   88607.0729
   10565   89078.3435
   10566   88441.2575
   10567   88313.4987
   10568   88837.6089
   10569   89198.8686
   10570   88950.3520
   10571   89097.9219
   10572   89833.1703
   10573   89328.1781
   10574   89322.8621
   10575   89216.6227
   10576   89983.7502
   10577   89985.5464
   10578   89820.5364
   10579   89355.3360
   10580   89374.4684
   10581   89382.5609
   10582   88965.0945
   10583   89279.3654
   10584   89349.3290
   10585   89164.3583
   10586   89078.2810
   10587   88822.5047
   10588   89383.6397
   10589   89346.7834
   10590   89768.7280
   10591   89524.9525
   10592   89478.0240
   10593   88568.9215
   10594   89054.1426
   10595   88989.1610
   10596   89604.3052
   10597   88607.7118
   10598   89247.7949
   10599   89579.5370
   10600   88472.2745
   10601   88956.5024
   10602   89042.9972
   10603   89427.4959
   10604   89872.0987
   10605   90016.5888
   10606   89809.8701
   10607   90177.7057
   10608   89928.1410
   10609   88361.1121
   10610   89405.3511
   10611   89087.9976
   10612   89309.7128
   10613   90037.5324
   10614   89976.8999
   10615   89933.8497
   10616   89636.7512
   10617   90228.4262
   10618   89401.6946
   10619   89963.1165
   10620   89600.9148
   10621   90022.0277
   10622   89514.9961
   10623   90296.7931
   10624   90049.5794
   10625   90415.8646
   10626   89079.9597
   10627   89542.0940
   10628   89516.8138
   10629   89671.1324
   10630   89371.9598
   10631   89457.0021
   10632   89376.1774
   10633   90039.4459
   10634   89993.8411
   10635   89788.7563
   10636   90102.8915
   10637   90423.9949
   10638   89955.1385
   10639   89797.5753
   10640   89768.3243
   10641   90183.8698
   10642   89808.7901
   10643   90189.4734
   10644   89278.3928
   10645   89338.0037
   10646   90171.3748
   10647   89428.2474
   10648   89616.0254
   10649   89579.9684
   10650   89979.3802
   10651   89729.6631
   10652   89148.4417
   10653   88888.2037
   10654   89250.3245
   10655   90716.3492
   10656   89327.5500
   10657   89712.4349
   10658   90135.8320
   10659   89703.7711
   10660   89227.6268
   10661   89566.2553
   10662   89180.0142
   10663   89789.7025
   10664   90343.4067
   10665   91007.6748
   10666   89175.2059
   10667   90265.5067
   10668   89385.3582
   10669   89075.4645
   10670   89540.6823
   10671   90475.0568
   10672   89817.2886
   10673   89811.8199
   10674   89732.8987
   10675   89694.4099
   10676   89777.9809
   10677   89641.6454
   10678   89725.0265
   10679   89710.6226
   10680   90055.9854
   10681   90450.8025
   10682   90071.2809
   10683   90543.1631
   10684   89786.8640
   10685   89833.6393
   10686   90481.9647
   10687   90188.9182
   10688   89922.7221
   10689   89613.2662
   10690   89168.4955
   10691   89768.0132
   10692   89441.8886
   10693   89700.2897
   10694   89573.1586
   10695   88970.4523
   10696   88876.7952
   10697   89226.4346
   10698   88879.7491
   10699   89442.6927
   10700   89178.2338
   10701   89307.3927
   10702   89243.7531
   10703   89225.8636
   10704   89703.9516
   10705   89018.6513
   10706   89992.5383
   10707   90115.9589
   10708   89516.1639
   10709   89606.8437
   10710   89518.3609
   10711   89551.4062
   10712   90354.3379
   10713   89286.6900
   10714   89370.6335
   10715   89381.5420
   10716   89273.0305
   10717   89416.3407
   10718   89249.7045
   10719   89756.3911
   10720   89540.3802
   10721   90228.2033
   10722   88712.3941
   10723   89457.6491
   10724   88958.1143
   10725   89279.0529
   10726   89728.3604
   10727   89048.4912
   10728   89763.0969
   10729   89328.1590
   10730   89316.8039
   10731   89146.8107
   10732   89492.0869
   10733   88756.6005
   10734   88818.9078
   10735   88133.4500
   10736   89371.8603
   10737   88820.6536
   10738   88394.4678
   10739   89677.6170
   10740   88669.6060
   10741   89244.7351
   10742   88808.0169
   10743   88933.3765
   10744   89283.7141
   10745   88506.7397
   10746   89644.3276
   10747   88978.1815
   10748   88627.6949
   10749   88803.6272
   10750   90273.8287
   10751   89542.1444
   10752   90129.3798
   10753   89962.8257
   10754   89484.3739
   10755   90042.4585
   10756   90185.4980
   10757   89446.5677
   10758   89442.6175
   10759   89123.7470
   10760   89243.3263
   10761   89192.8395
   10762   89045.9482
   10763   89899.0651
   10764   88860.6792
   10765   89711.1989
   10766   89684.1702
   10767   89244.3693
   10768   89772.4806
   10769   89316.8470
   10770   89548.2967
   10771   89686.0554
   10772   90240.6189
   10773   90085.2406
   10774   89153.0092
   10775   90397.4024
   10776   89471.8896
   10777   89191.7175
   10778   89870.6771
   10779   90039.6289
   10780   89365.7016
   10781   89237.3135
   10782   89908.7802
   10783   89224.5540
   10784   89617.5878
   10785   89898.2369
   10786   89872.7467
   10787   88840.5519
   10788   89481.8419
   10789   89356.6249
   10790   89430.9208
   10791   89499.3135
   10792   90045.1441
   10793   90208.5798
   10794   89518.3889
   10795   89162.7169
   10796   89403.4004
   10797   89825.6152
   10798   89613.2730
   10799   89625.1801
   10800   90158.0818
   10801   89916.9374
   10802   89513.9003
   10803   89970.9237
   10804   90181.3385
   10805   89640.4249
   10806   89429.3652
   10807   89226.6618
   10808   89530.3178
   10809   89657.2232
   10810   90574.0875
   10811   89966.8305
   10812   89614.3539
   10813   89675.7625
   10814   89635.3309
   10815   89528.4030
   10816   89136.9188
   10817   89384.4741
   10818   88766.9476
   10819   89764.1226
   10820   89067.7571
   10821   88600.9404
   10822   89679.1692
   10823   89356.6489
   10824   89836.2923
   10825   89956.4182
   10826   90105.0559
   10827   89763.5931
   10828   89468.6207
   10829   90472.3772
   10830   89469.6371
   10831   89582.0231
   10832   89621.0632
   10833   89648.0551
   10834   89950.5527
   10835   88876.9189
   10836   89733.0001
   10837   89685.7252
   10838   90295.0526
   10839   90088.4558
   10840   90160.3858
   10841   90201.2117
   10842   90464.4417
   10843   89973.2476
   10844   89858.5102
   10845   89382.9622
   10846   89802.2909
   10847   89881.8431
   10848   89852.7330
   10849   89526.3386
   10850   90158.2638
   10851   89160.0747
   10852   89269.6927
   10853   89449.5987
   10854   89770.2412
   10855   90075.5980
   10856   89725.0788
   10857   89960.9434
   10858   90658.6074
   10859   89924.1352
   10860   90187.7810
   10861   89752.7718
   10862   90036.1176
   10863   90427.7643
   10864   89721.9370
   10865   90036.2568
   10866   90141.2700
   10867   90201.8489
   10868   89116.0355
   10869   90028.4397
   10870   89900.5154
   10871   91097.1340
   10872   89566.6391
   10873   89926.3935
   10874   89815.2734
   10875   90557.1998
   10876   89997.6357
   10877   89713.8140
   10878   90031.0151
   10879   90861.5901
   10880   90160.9754
   10881   88625.0756
   10882   90035.0827
   10883   89482.6545
   10884   89989.6410
   10885   89438.3605
   10886   89220.0717
   10887   89932.9851
   10888   89813.2764
   10889   89664.8939
   10890   89735.3238
   10891   89929.5719
   10892   89634.4435
   10893   89933.7840
   10894   89505.8773
   10895   90100.1144
   10896   89914.8645
   10897   89770.5489
   10898   89675.2661
