Using gromos method for clustering
Using RMSD cutoff 0.09 nm
The RMSD ranges from 0.0563403 to 1.33905 nm
Average RMSD is 0.0244168
Number of structures for matrix 44099
Energy of the matrix is 192.887.

Found 3220 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
    |           |             |    616    617    618    619    620    621    622
    |           |             |    623    624    625    626    627    628    629
    |           |             |    630    631    632    633    634    635    636
    |           |             |    638    639    640    642    644
223 |  33  0.088 |    522 .082 |    506    508    509    510    511    513    514
    |           |             |    515    516    517    518    519    520    521
    |           |             |    522    523    524    525    526    527    528
    |           |             |    529    530    531    533    537    541    542
    |           |             |    543    544    545    546    547
224 |  33  0.089 |     39 .081 |      5     12     13     14     16     17     24
    |           |             |     26     28     29     30     31     32     33
    |           |             |     34     35     36     37     38     39     40
    |           |             |     41     42     43     44     45     46     47
    |           |             |     48     49     50     51     53
225 |  33  0.088 |    574 .080 |    554    555    556    557    559    560    562
    |           |             |    563    564    565    566    567    568    569
    |           |             |    570    571    572    573    574    575    576
    |           |             |    577    578    579    580    581    582    583
    |           |             |    584    585    586    587    590
226 |  33  0.087 |    287 .080 |    280    281    282    283    284    285    286
    |           |             |    287    288    289    290    291    292    293
    |           |             |    294    295    296    297    298    299    300
    |           |             |    301    302    303    304    305    306    309
    |           |             |    314    316    321    324    325
227 |  33  0.087 |    334 .082 |    308    315    316    317    318    319    320
    |           |             |    321    322    324    325    326    327    328
    |           |             |    329    330    331    332    333    334    335
    |           |             |    336    337    338    339    340    342    343
    |           |             |    344    345    346    347    348
228 |  33  0.088 |    897 .081 |    870    874    875    876    877    878    879
    |           |             |    880    881    882    883    884    885    886
    |           |             |    887    888    889    890    891    892    893
    |           |             |    894    895    896    897    898    899    900
    |           |             |    901    902    903    904    905
229 |  33  0.091 |    162 .084 |    148    149    150    151    152    154    156
    |           |             |    157    158    159    160    161    162    163
    |           |             |    164    165    166    167    168    169    170
    |           |             |    171    172    173    174    175    176    177
    |           |             |    178    180    181    182    184
230 |  33  0.085 |    661 .080 |    648    649    650    651    652    653    654
    |           |             |    655    656    657    658    659    660    661
    |           |             |    662    663    664    665    666    667    668
    |           |             |    669    670    671    672    673    674    675
    |           |             |    676    677    678    679    680
231 |  33  0.086 |    203 .081 |    185    186    187    190    191    192    193
    |           |             |    194    195    196    197    198    199    200
    |           |             |    201    202    203    204    205    206    207
    |           |             |    208    209    210    211    212    213    214
    |           |             |    215    218    219    220    221
232 |  33  0.089 |    964 .084 |    941    947    948    949    950    952    953
    |           |             |    954    955    956    957    958    959    960
    |           |             |    961    962    963    964    965    966    967
    |           |             |    968    969    970    971    972    973    975
    |           |             |    976    977    978    979    980
233 |  33  0.087 |    506 .081 |    494    495    496    497    498    499    500
    |           |             |    501    502    503    504    505    506    507
    |           |             |    508    509    510    511    512    513    515
    |           |             |    516    517    518    519    520    521    522
    |           |             |    523    524    525    527    530
234 |  33  0.086 |     11 .080 |    990    995    997    998    999      0      1
    |           |             |      2      3      4      5      6      7      8
    |           |             |      9     10     11     12     13     14     15
    |           |             |     16     17     18     19     20     21     22
    |           |             |     23     24     25     26     29
235 |  32  0.088 |    606 .081 |    589    590    592    595    596    597    598
    |           |             |    599    600    601    602    603    604    605
    |           |             |    606    607    608    609    610    611    612
    |           |             |    613    614    615    616    617    618    619
    |           |             |    620    625    626    627
236 |  32  0.092 |     71 .083 |     42     43     46     47     50     54     55
    |           |             |     58     59     60     61     62     64     65
    |           |             |     66     68     69     70     71     72     73
    |           |             |     74     75     76     77     78     79     80
    |           |             |     81     82     83     84
237 |  32  0.087 |    202 .080 |    191    192    193    194    195    196    197
    |           |             |    198    199    200    201    202    203    204
    |           |             |    205    206    207    208    209    210    211
    |           |             |    212    213    214    215    216    217    218
    |           |             |    219    220    222    223
238 |  32  0.085 |    865 .079 |    848    849    850    851    852    853    854
    |           |             |    855    856    857    858    859    860    861
    |           |             |    862    863    864    865    866    867    868
    |           |             |    869    870    871    872    873    874    875
    |           |             |    876    881    888    889
239 |  32  0.088 |    764 .080 |    743    744    745    746    747    748    749
    |           |             |    750    751    752    753    754    755    756
    |           |             |    757    758    759    760    761    762    763
    |           |             |    764    765    766    767    768    769    770
    |           |             |    771    772    773    774
240 |  32  0.087 |     39 .081 |     14     18     21     22     23     24     25
    |           |             |     26     27     28     29     30     31     32
    |           |             |     33     34     35     36     37     38     39
    |           |             |     40     41     42     43     44     45     46
    |           |             |     47     48     50     51
241 |  32  0.087 |    401 .081 |    388    389    390    391    392    393    394
    |           |             |    396    397    398    399    400    401    402
    |           |             |    403    404    405    406    407    408    409
    |           |             |    411    412    413    415    416    417    418
    |           |             |    419    420    422    423
242 |  32  0.086 |    677 .080 |    662    663    664    665    666    667    668
    |           |             |    669    670    671    672    673    674    675
    |           |             |    676    677    678    679    680    681    682
    |           |             |    683    684    685    686    687    688    689
    |           |             |    690    691    692    693
243 |  32  0.091 |     55 .082 |     39     40     42     43     44     45     46
    |           |             |     47     48     49     50     51     52     53
    |           |             |     54     55     56     57     58     59     60
    |           |             |     61     68     69     72     73     74     75
    |           |             |     77     78     79     88
244 |  32  0.089 |    909 .082 |    888    889    890    891    892    894    896
    |           |             |    898    899    900    901    903    904    905
    |           |             |    906    907    908    909    910    911    912
    |           |             |    913    914    915    916    917    918    919
    |           |             |    920    921    922    923
245 |  32  0.089 |    533 .083 |    512    513    514    515    516    517    518
    |           |             |    519    520    521    522    523    524    525
    |           |             |    526    527    528    529    530    531    532
    |           |             |    533    534    535    536    537    538    544
    |           |             |    546    547    548    549
246 |  32  0.089 |    469 .083 |    459    460    461    462    463    464    466
    |           |             |    467    468    469    470    471    472    473
    |           |             |    474    475    476    477    478    479    480
    |           |             |    485    487    488    489    490    491    493
    |           |             |    494    495    496    497
247 |  32  0.089 |    824 .081 |    810    811    813    814    815    816    817
    |           |             |    818    819    820    821    822    823    824
    |           |             |    825    826    827    828    829    830    831
    |           |             |    832    833    836    837    838    839    840
    |           |             |    841    842    843    844
248 |  32  0.089 |    392 .082 |    379    380    381    382    385    386    387
    |           |             |    388    389    390    391    392    393    394
    |           |             |    395    396    397    398    399    400    401
    |           |             |    402    403    404    405    406    407    408
    |           |             |    410    411    412    415
249 |  32  0.087 |    105 .082 |     79     80     81     83     86     87     88
    |           |             |     89     90     91     92     93     94     95
    |           |             |     96     97     98     99    100    101    102
    |           |             |    103    104    105    106    107    108    109
    |           |             |    110    111    112    113
250 |  32  0.088 |    973 .083 |    949    950    956    957    960    963    964
    |           |             |    965    966    967    968    969    970    971
    |           |             |    972    973    974    975    976    977    978
    |           |             |    979    980    981    982    983    984    985
    |           |             |    986    987    988    989
251 |  32  0.089 |    931 .083 |    907    912    913    916    918    919    920
    |           |             |    922    923    925    926    927    928    929
    |           |             |    930    931    932    933    934    935    936
    |           |             |    938    939    940    941    942    943    944
    |           |             |    945    946    947    948
252 |  32  0.089 |    188 .082 |    174    175    176    177    178    179    180
    |           |             |    181    182    183    184    185    186    187
    |           |             |    188    189    190    191    192    193    194
    |           |             |    195    196    197    198    199    203    204
    |           |             |    205    206    219    221
253 |  32  0.091 |    875 .083 |    863    864    865    866    868    869    870
    |           |             |    871    872    873    874    875    876    877
    |           |             |    878    879    880    881    882    883    884
    |           |             |    885    886    887    888    889    890    891
    |           |             |    892    893    894    901
254 |  32  0.087 |    906 .082 |    887    888    889    890    891    892    893
    |           |             |    894    895    896    897    898    899    900
    |           |             |    901    902    903    904    905    906    907
    |           |             |    908    909    910    911    912    913    914
    |           |             |    915    916    917    921
255 |  32  0.091 |    949 .086 |    923    924    925    926    927    928    929
    |           |             |    930    931    934    935    936    937    938
    |           |             |    943    944    945    947    948    949    950
    |           |             |    951    952    953    956    957    958    959
    |           |             |    961    963    964    965
256 |  32  0.088 |    115 .082 |    106    108    109    110    111    112    113
    |           |             |    114    115    116    117    118    119    120
    |           |             |    121    122    123    124    125    126    127
    |           |             |    128    129    130    131    132    133    134
    |           |             |    137    141    144    147
257 |  32  0.087 |    891 .080 |    878    879    880    881    882    883    884
    |           |             |    885    886    887    888    889    890    891
    |           |             |    892    893    894    895    896    897    898
    |           |             |    899    901    902    903    904    905    906
    |           |             |    907    908    909    910
258 |  32  0.089 |    501 .082 |    478    479    480    481    482    483    489
    |           |             |    490    491    492    493    494    495    496
    |           |             |    497    498    499    500    501    502    503
    |           |             |    504    505    506    507    508    509    510
    |           |             |    511    512    513    514
259 |  32  0.088 |    295 .082 |    279    280    285    287    288    289    290
    |           |             |    291    292    293    294    295    296    297
    |           |             |    298    299    300    301    302    303    305
    |           |             |    306    307    309    310    311    312    313
    |           |             |    314    316    319    320
260 |  32  0.090 |     83 .083 |     63     64     73     74     75     77     78
    |           |             |     79     80     81     82     83     84     85
    |           |             |     86     87     88     89     90     91     92
    |           |             |     93     94     96     97     98     99    100
    |           |             |    101    103    104    106
261 |  32  0.090 |    685 .082 |    677    678    679    680    681    682    683
    |           |             |    684    685    686    687    688    689    690
    |           |             |    691    692    693    694    695    696    697
    |           |             |    698    699    701    702    703    704    705
    |           |             |    706    707    709    710
262 |  31  0.085 |    818 .080 |    804    805    806    807    808    809    810
    |           |             |    811    812    813    814    815    816    817
    |           |             |    818    819    820    821    822    823    824
    |           |             |    825    826    827    828    829    830    831
    |           |             |    832    833    834
263 |  31  0.090 |    568 .082 |    552    553    554    556    557    558    560
    |           |             |    561    562    563    564    565    566    567
    |           |             |    568    569    570    571    572    573    574
    |           |             |    575    576    577    580    581    582    583
    |           |             |    584    588    589
264 |  31  0.088 |    255 .082 |    239    242    243    244    246    247    248
    |           |             |    249    252    253    255    256    257    258
    |           |             |    259    260    261    262    263    264    265
    |           |             |    266    267    269    270    272    273    274
    |           |             |    276    277    283
265 |  31  0.089 |    876 .082 |    857    858    859    860    861    862    863
    |           |             |    864    865    866    867    868    869    870
    |           |             |    871    872    873    874    875    876    877
    |           |             |    878    879    880    881    882    883    884
    |           |             |    885    886    888
266 |  31  0.089 |     87 .082 |     72     74     79     80     81     82     83
    |           |             |     84     85     86     87     88     89     90
    |           |             |     91     92     93     94     95     96     98
    |           |             |     99    100    101    102    103    104    105
    |           |             |    113    115    116
267 |  31  0.088 |    234 .083 |    217    218    219    220    222    223    224
    |           |             |    225    226    228    229    230    231    232
    |           |             |    233    234    235    236    237    238    239
    |           |             |    240    241    242    243    244    245    246
    |           |             |    247    248    251
268 |  31  0.088 |    149 .081 |    127    128    129    130    131    132    133
    |           |             |    134    135    136    137    138    139    140
    |           |             |    141    142    143    144    145    146    147
    |           |             |    148    149    150    151    152    153    154
    |           |             |    155    157    161
269 |  31  0.088 |    333 .081 |    315    317    319    320    323    324    325
    |           |             |    326    327    328    329    330    331    332
    |           |             |    333    334    335    336    337    338    339
    |           |             |    340    341    342    344    345    347    348
    |           |             |    358    359    360
270 |  31  0.085 |    320 .080 |    303    304    306    307    308    309    310
    |           |             |    311    312    313    314    315    316    317
    |           |             |    318    319    320    321    322    323    324
    |           |             |    325    326    327    328    329    330    331
    |           |             |    332    333    334
271 |  31  0.087 |    691 .082 |    663    664    665    666    668    670    671
    |           |             |    672    673    675    676    677    678    679
    |           |             |    680    681    682    683    684    685    686
    |           |             |    687    688    689    690    691    693    695
    |           |             |    696    697    702
272 |  31  0.086 |    483 .079 |    462    463    464    465    466    467    468
    |           |             |    469    470    471    472    473    474    475
    |           |             |    476    477    478    479    480    481    482
    |           |             |    483    484    485    486    487    488    489
    |           |             |    490    491    492
273 |  31  0.088 |    531 .082 |    516    518    519    520    521    522    523
    |           |             |    524    525    527    528    529    530    531
    |           |             |    532    533    534    535    536    537    538
    |           |             |    539    541    542    543    544    545    546
    |           |             |    548    549    550
274 |  31  0.088 |    714 .081 |    700    702    703    705    706    707    708
    |           |             |    709    710    711    712    713    714    715
    |           |             |    716    717    718    719    720    721    722
    |           |             |    723    724    725    726    727    728    729
    |           |             |    730    731    732
275 |  31  0.088 |    342 .082 |    323    324    325    326    327    328    329
    |           |             |    330    331    332    333    334    335    336
    |           |             |    337    338    339    340    341    342    343
    |           |             |    344    345    346    347    348    352    353
    |           |             |    354    355    356
276 |  31  0.088 |    481 .082 |    459    463    464    465    467    468    469
    |           |             |    471    472    473    474    475    476    477
    |           |             |    478    479    480    481    482    483    484
    |           |             |    485    486    487    488    489    490    491
    |           |             |    492    493    494
277 |  31  0.086 |    648 .081 |    637    638    639    640    641    642    643
    |           |             |    644    645    646    647    648    649    650
    |           |             |    651    652    653    654    655    656    657
    |           |             |    658    659    660    661    662    663    664
    |           |             |    665    666    668
278 |  31  0.088 |    193 .080 |    183    184    185    186    187    188    189
    |           |             |    190    191    192    193    194    195    196
    |           |             |    197    198    199    200    201    202    203
    |           |             |    204    205    206    207    208    209    211
    |           |             |    212    213    214
279 |  31  0.088 |    290 .080 |    277    278    279    280    281    282    283
    |           |             |    284    285    286    287    288    289    290
    |           |             |    291    292    293    294    295    296    297
    |           |             |    298    299    300    301    302    303    304
    |           |             |    305    307    311
280 |  31  0.088 |    445 .082 |    437    438    439    440    441    442    443
    |           |             |    444    445    446    447    448    449    450
    |           |             |    451    452    453    454    455    456    457
    |           |             |    458    459    460    461    462    463    464
    |           |             |    465    468    470
281 |  31  0.088 |    870 .080 |    847    852    853    855    856    857    858
    |           |             |    859    860    861    862    863    864    865
    |           |             |    866    867    868    869    870    871    872
    |           |             |    873    874    875    876    877    878    881
    |           |             |    882    884    885
282 |  31  0.087 |    129 .081 |    117    118    119    120    121    122    123
    |           |             |    124    125    126    127    128    129    130
    |           |             |    131    132    133    134    135    136    137
    |           |             |    138    139    140    141    142    143    144
    |           |             |    145    146    147
283 |  31  0.087 |    906 .081 |    890    891    892    893    894    895    896
    |           |             |    897    898    900    901    902    903    904
    |           |             |    905    906    907    908    909    910    911
    |           |             |    912    913    914    915    916    920    921
    |           |             |    922    923    924
284 |  31  0.087 |    860 .080 |    843    844    845    847    848    849    850
    |           |             |    851    852    853    854    855    856    857
    |           |             |    858    859    860    861    862    863    864
    |           |             |    865    866    867    868    869    870    871
    |           |             |    872    873    874
285 |  31  0.088 |    873 .082 |    848    850    851    852    853    854    855
    |           |             |    858    859    860    862    863    864    865
    |           |             |    867    868    869    870    871    872    873
    |           |             |    874    875    876    877    878    879    880
    |           |             |    881    882    883
286 |  31  0.088 |      6 .082 |    985    986    987    988    989    990    994
    |           |             |    996    997    998    999      0      1      2
    |           |             |      3      4      5      6      7      8      9
    |           |             |     10     11     12     13     14     16     17
    |           |             |     18     20     25
287 |  31  0.088 |     39 .083 |     26     28     29     30     31     32     33
    |           |             |     34     35     36     37     38     39     40
    |           |             |     41     42     43     44     45     46     47
    |           |             |     50     51     52     53     54     55     56
    |           |             |     58     59     60
288 |  31  0.088 |    575 .081 |    550    551    554    555    558    559    560
    |           |             |    561    563    564    565    566    567    568
    |           |             |    569    570    571    572    573    574    575
    |           |             |    576    577    578    579    580    581    582
    |           |             |    583    584    588
289 |  31  0.089 |    662 .080 |    640    644    650    651    652    653    654
    |           |             |    655    656    657    658    659    660    661
    |           |             |    662    663    664    665    666    667    668
    |           |             |    669    670    671    672    673    674    675
    |           |             |    677    678    679
290 |  31  0.089 |    111 .082 |     98     99    100    101    102    103    104
    |           |             |    105    106    107    108    109    110    111
    |           |             |    112    113    114    115    116    117    118
    |           |             |    119    120    121    124    125    126    127
    |           |             |    128    130    131
291 |  31  0.086 |    327 .081 |    313    315    316    317    318    319    320
    |           |             |    321    322    323    324    325    326    327
    |           |             |    328    329    330    331    332    333    334
    |           |             |    335    336    337    338    339    341    342
    |           |             |    343    346    349
292 |  31  0.088 |    382 .082 |    357    358    359    360    361    363    364
    |           |             |    365    366    367    368    369    372    373
    |           |             |    374    375    376    377    378    379    380
    |           |             |    381    382    383    384    385    386    387
    |           |             |    388    389    390
293 |  31  0.090 |    396 .083 |    381    382    383    384    387    388    389
    |           |             |    390    392    393    394    395    396    397
    |           |             |    398    399    400    401    402    403    404
    |           |             |    405    407    408    409    411    412    413
    |           |             |    414    428    429
294 |  31  0.087 |    262 .082 |    248    249    250    251    252    253    254
    |           |             |    255    256    257    258    259    260    261
    |           |             |    262    263    264    265    266    267    268
    |           |             |    269    271    272    273    274    275    276
    |           |             |    277    278    280
295 |  31  0.089 |    972 .083 |    948    949    950    954    955    956    957
    |           |             |    958    959    960    961    962    963    964
    |           |             |    965    966    967    968    969    970    971
    |           |             |    972    973    974    975    976    977    978
    |           |             |    981    986    989
296 |  31  0.088 |    852 .080 |    836    837    838    839    840    841    842
    |           |             |    843    844    845    846    847    848    849
    |           |             |    850    851    852    853    854    855    856
    |           |             |    857    858    859    860    861    862    863
    |           |             |    864    871    872
297 |  31  0.085 |    202 .079 |    183    184    185    186    187    188    189
    |           |             |    190    191    192    193    194    195    196
    |           |             |    197    198    199    200    201    202    203
    |           |             |    204    205    206    207    208    209    210
    |           |             |    211    212    225
298 |  31  0.089 |    875 .083 |    861    862    863    864    865    866    867
    |           |             |    868    869    870    871    872    873    874
    |           |             |    875    876    877    878    879    880    881
    |           |             |    882    883    888    889    890    905    906
    |           |             |    907    908    909
299 |  31  0.088 |    129 .081 |    114    115    116    117    118    119    120
    |           |             |    121    122    123    124    125    126    127
    |           |             |    128    129    130    131    132    133    134
    |           |             |    136    137    138    139    140    141    142
    |           |             |    143    144    146
300 |  31  0.086 |    592 .081 |    573    574    575    576    577    578    579
    |           |             |    581    583    584    585    586    587    588
    |           |             |    589    590    591    592    593    594    595
    |           |             |    596    597    598    599    600    601    602
    |           |             |    603    604    606
301 |  31  0.087 |    356 .081 |    339    341    342    343    344    345    346
    |           |             |    347    348    349    350    351    352    353
    |           |             |    354    355    356    357    358    359    360
    |           |             |    361    362    363    364    365    366    367
    |           |             |    368    369    370
302 |  31  0.088 |    623 .081 |    615    616    617    618    619    620    621
    |           |             |    622    623    624    625    626    627    628
    |           |             |    629    630    631    632    633    634    635
    |           |             |    636    637    638    639    640    641    642
    |           |             |    644    645    646
303 |  31  0.087 |    479 .078 |    463    464    465    466    467    468    469
    |           |             |    470    471    472    473    474    475    476
    |           |             |    477    478    479    480    481    482    483
    |           |             |    484    485    486    487    488    489    490
    |           |             |    491    492    493
304 |  31  0.087 |    273 .081 |    252    255    256    257    258    259    260
    |           |             |    261    262    263    264    265    266    267
    |           |             |    268    269    270    271    272    273    274
    |           |             |    275    276    277    281    282    283    284
    |           |             |    285    286    295
305 |  31  0.087 |    645 .080 |    628    631    632    633    634    635    636
    |           |             |    637    638    639    640    641    642    643
    |           |             |    644    645    646    647    648    649    650
    |           |             |    651    652    653    654    655    656    657
    |           |             |    658    659    661
306 |  31  0.085 |    380 .079 |    369    371    372    373    374    375    376
    |           |             |    377    378    379    380    381    382    383
    |           |             |    384    385    386    387    388    389    390
    |           |             |    391    392    393    394    395    396    397
    |           |             |    398    399    402
307 |  30  0.085 |    752 .080 |    745    746    747    748    749    750    751
    |           |             |    752    753    754    755    756    757    758
    |           |             |    759    760    761    762    763    764    765
    |           |             |    766    767    768    769    770    771    772
    |           |             |    777    778
308 |  30  0.086 |    136 .079 |    124    125    126    127    128    129    130
    |           |             |    131    132    133    134    135    136    137
    |           |             |    138    139    140    141    142    143    144
    |           |             |    145    146    147    148    149    150    151
    |           |             |    152    153
309 |  30  0.086 |    707 .081 |    687    691    693    694    695    696    697
    |           |             |    698    699    700    701    702    703    704
    |           |             |    705    706    707    708    709    710    711
    |           |             |    712    713    714    715    716    717    718
    |           |             |    719    725
310 |  30  0.087 |    244 .081 |    229    230    231    232    233    234    235
    |           |             |    236    237    238    239    240    241    242
    |           |             |    243    244    245    246    247    248    249
    |           |             |    250    251    252    253    254    256    257
    |           |             |    259    260
311 |  30  0.085 |    506 .079 |    483    485    486    491    492    493    494
    |           |             |    496    498    499    500    501    502    503
    |           |             |    504    505    506    507    508    509    510
    |           |             |    511    512    513    514    515    516    517
    |           |             |    518    519
312 |  30  0.086 |    232 .081 |    214    215    216    217    219    220    221
    |           |             |    222    223    224    225    226    227    228
    |           |             |    229    230    231    232    233    234    235
    |           |             |    236    237    238    239    240    241    242
    |           |             |    243    245
313 |  30  0.086 |    543 .081 |    527    529    530    531    532    533    534
    |           |             |    535    536    537    538    539    540    541
    |           |             |    542    543    544    545    546    547    548
    |           |             |    549    550    551    552    553    554    555
    |           |             |    556    557
314 |  30  0.087 |    768 .079 |    760    761    762    763    764    765    766
    |           |             |    767    768    769    770    771    772    773
    |           |             |    774    775    776    777    778    779    780
    |           |             |    781    783    790    792    793    794    796
    |           |             |    798    799
315 |  30  0.085 |    283 .079 |    264    266    268    270    271    272    273
    |           |             |    274    275    276    277    278    279    280
    |           |             |    281    282    283    284    285    286    287
    |           |             |    288    289    290    291    292    293    294
    |           |             |    296    297
316 |  30  0.087 |    128 .081 |    119    120    121    123    124    125    126
    |           |             |    127    128    129    130    131    132    133
    |           |             |    134    135    136    137    138    139    140
    |           |             |    141    143    144    145    146    147    148
    |           |             |    151    153
317 |  30  0.089 |    418 .080 |    396    399    400    401    407    408    410
    |           |             |    411    412    413    414    415    416    417
    |           |             |    418    419    420    421    422    423    424
    |           |             |    425    426    428    429    430    431    432
    |           |             |    433    439
318 |  30  0.089 |    557 .081 |    533    534    535    536    537    538    539
    |           |             |    540    542    544    546    547    548    549
    |           |             |    550    551    552    553    554    555    556
    |           |             |    557    558    559    560    561    562    563
    |           |             |    564    565
319 |  30  0.089 |    250 .082 |    233    236    237    241    242    243    244
    |           |             |    245    246    247    248    249    250    251
    |           |             |    252    253    254    255    256    257    258
    |           |             |    259    263    265    267    269    270    280
    |           |             |    281    282
320 |  30  0.087 |    912 .081 |    902    903    904    905    906    907    908
    |           |             |    909    910    911    912    913    914    915
    |           |             |    916    917    918    919    920    921    922
    |           |             |    923    924    928    929    935    936    938
    |           |             |    939    940
321 |  30  0.089 |     12 .083 |    991    992    993    994    995    996    997
    |           |             |    998    999      2      3      4      5      6
    |           |             |      7      8      9     10     11     12     13
    |           |             |     14     15     16     17     18     21     22
    |           |             |     23     27
322 |  30  0.089 |    478 .083 |    461    462    463    464    469    470    472
    |           |             |    473    474    475    476    477    478    479
    |           |             |    480    481    482    483    484    485    486
    |           |             |    487    488    489    490    492    494    495
    |           |             |    496    498
323 |  30  0.086 |    286 .082 |    267    268    269    271    272    273    274
    |           |             |    275    276    277    278    279    280    281
    |           |             |    282    283    284    285    286    287    288
    |           |             |    289    290    291    292    293    294    295
    |           |             |    296    297
324 |  30  0.086 |    216 .079 |    201    202    203    204    205    206    207
    |           |             |    208    209    210    211    212    213    214
    |           |             |    215    216    217    218    219    220    221
    |           |             |    222    223    224    225    226    227    228
    |           |             |    229    230
325 |  30  0.087 |    151 .082 |    136    137    138    139    140    141    142
    |           |             |    143    144    145    146    147    148    149
    |           |             |    150    151    152    153    154    155    156
    |           |             |    157    158    159    160    161    162    164
    |           |             |    165    167
326 |  30  0.086 |    617 .080 |    585    587    593    594    602    603    604
    |           |             |    605    606    607    608    609    610    611
    |           |             |    612    613    614    615    616    617    618
    |           |             |    619    620    621    622    623    624    625
    |           |             |    626    627
327 |  30  0.090 |    857 .082 |    835    836    837    843    844    845    846
    |           |             |    847    848    849    850    851    852    853
    |           |             |    854    855    856    857    858    859    860
    |           |             |    861    862    863    864    866    867    893
    |           |             |    894    895
328 |  30  0.088 |    132 .081 |    121    122    123    124    125    126    127
    |           |             |    128    129    130    131    132    133    134
    |           |             |    135    136    137    138    139    140    141
    |           |             |    142    143    144    145    146    147    159
    |           |             |    160    162
329 |  30  0.089 |      3 .082 |    987    988    989    990    992    993    994
    |           |             |    995    998    999      0      1      2      3
    |           |             |      4      5      6      7      8      9     10
    |           |             |     11     12     13     14     15     16     17
    |           |             |     18     19
330 |  30  0.087 |    572 .081 |    554    557    561    562    563    564    565
    |           |             |    566    567    568    569    570    571    572
    |           |             |    573    574    575    576    577    578    579
    |           |             |    580    581    582    583    584    585    586
    |           |             |    587    588
331 |  30  0.092 |    549 .084 |    539    540    541    542    543    544    545
    |           |             |    546    547    548    549    550    551    552
    |           |             |    553    554    555    556    557    558    560
    |           |             |    561    562    569    570    574    575    586
    |           |             |    587    600
332 |  30  0.088 |    708 .081 |    684    695    697    698    699    700    701
    |           |             |    702    703    704    705    706    707    708
    |           |             |    709    710    711    712    713    714    715
    |           |             |    716    717    718    719    720    721    722
    |           |             |    723    724
333 |  30  0.086 |    884 .080 |    857    859    863    865    866    867    868
    |           |             |    869    871    872    873    874    875    876
    |           |             |    877    878    879    880    881    882    883
    |           |             |    884    885    886    887    888    889    890
    |           |             |    891    892
334 |  30  0.088 |    589 .082 |    568    569    570    574    575    576    577
    |           |             |    578    579    580    581    582    583    584
    |           |             |    585    586    587    588    589    590    591
    |           |             |    592    593    594    595    596    597    598
    |           |             |    599    600
335 |  30  0.087 |    817 .080 |    803    805    807    808    809    810    811
    |           |             |    812    813    814    815    816    817    818
    |           |             |    819    820    821    822    823    824    825
    |           |             |    826    827    828    829    831    832    833
    |           |             |    834    835
336 |  30  0.083 |    187 .078 |    163    164    165    168    169    170    171
    |           |             |    172    173    174    175    176    177    178
    |           |             |    179    180    181    182    183    184    185
    |           |             |    186    187    188    189    190    191    192
    |           |             |    193    194
337 |  30  0.085 |    380 .081 |    367    368    369    370    371    372    373
    |           |             |    374    375    376    377    378    379    380
    |           |             |    381    382    383    384    385    386    387
    |           |             |    388    389    390    391    392    393    394
    |           |             |    395    396
338 |  30  0.089 |    394 .082 |    378    383    384    385    386    388    389
    |           |             |    391    392    393    394    395    396    397
    |           |             |    398    399    400    401    402    404    407
    |           |             |    408    410    411    412    413    414    415
    |           |             |    417    419
339 |  30  0.086 |    210 .080 |    193    194    195    196    197    198    199
    |           |             |    200    201    202    203    204    205    206
    |           |             |    207    208    209    210    211    212    213
    |           |             |    214    215    216    217    218    219    220
    |           |             |    221    222
340 |  30  0.088 |    989 .081 |    972    973    974    975    976    977    978
    |           |             |    979    980    981    982    983    984    985
    |           |             |    986    987    988    989    990    991    992
    |           |             |    993    994    995    996    997      0      1
    |           |             |      2      3
