Using gromos method for clustering
Using RMSD cutoff 0.09 nm
The RMSD ranges from 0.0564426 to 1.78719 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 192.63.

Found 3496 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
302 |  27  0.087 |    375 .083 |    360    361    362    363    364    365    366
    |           |             |    367    368    369    370    372    373    374
    |           |             |    375    376    377    378    379    380    381
    |           |             |    382    383    384    385    386    387
303 |  27  0.087 |    247 .082 |    230    231    232    233    234    237    238
    |           |             |    239    240    241    242    243    244    245
    |           |             |    246    247    248    249    250    251    252
    |           |             |    253    255    256    257    258    259
304 |  27  0.087 |    480 .082 |    467    468    470    471    472    473    474
    |           |             |    475    476    477    478    479    480    481
    |           |             |    482    483    484    485    486    487    488
    |           |             |    489    490    491    492    493    496
305 |  27  0.090 |    264 .082 |    251    252    254    255    256    257    258
    |           |             |    259    260    261    262    263    264    265
    |           |             |    266    267    268    269    270    271    273
    |           |             |    274    275    277    278    279    280
306 |  27  0.085 |    545 .080 |    527    528    529    530    531    532    533
    |           |             |    534    536    537    538    539    540    541
    |           |             |    542    543    544    545    546    547    548
    |           |             |    549    550    551    552    554    562
307 |  27  0.087 |    675 .081 |    657    658    659    660    661    663    664
    |           |             |    665    666    667    668    669    670    671
    |           |             |    672    673    674    675    676    677    678
    |           |             |    679    680    681    682    683    684
308 |  27  0.091 |      9 .082 |    994    996    998    999      0      1      2
    |           |             |      3      4      5      6      7      8      9
    |           |             |     10     11     12     13     14     15     16
    |           |             |     17     18     19     20     21     22
309 |  27  0.088 |    600 .081 |    581    582    583    584    585    586    587
    |           |             |    588    589    590    591    594    595    596
    |           |             |    597    598    599    600    601    602    603
    |           |             |    604    605    606    607    608    610
310 |  27  0.086 |    755 .081 |    745    746    747    748    749    750    751
    |           |             |    752    753    754    755    756    757    758
    |           |             |    759    760    761    762    763    764    765
    |           |             |    766    767    768    769    770    772
311 |  27  0.085 |     37 .081 |     15     16     17     18     19     20     21
    |           |             |     22     23     24     25     26     27     28
    |           |             |     29     30     31     32     33     34     35
    |           |             |     36     37     38     39     40     41
312 |  27  0.087 |    161 .082 |    138    140    141    144    145    146    148
    |           |             |    149    150    151    152    153    154    155
    |           |             |    156    157    158    159    160    161    162
    |           |             |    163    164    165    166    167    168
313 |  27  0.086 |    259 .081 |    249    250    251    252    253    254    255
    |           |             |    256    257    258    259    260    261    262
    |           |             |    263    264    265    266    267    268    269
    |           |             |    270    271    272    273    274    275
314 |  27  0.088 |    233 .080 |    224    225    226    227    228    229    230
    |           |             |    231    232    233    234    235    236    237
    |           |             |    238    239    240    241    242    243    244
    |           |             |    246    247    248    250    254    255
315 |  27  0.088 |    873 .082 |    858    859    860    861    862    863    864
    |           |             |    865    866    867    868    869    870    871
    |           |             |    872    873    874    875    876    877    878
    |           |             |    879    880    882    883    884    885
316 |  27  0.086 |    889 .078 |    879    880    881    882    883    884    885
    |           |             |    886    887    888    889    890    891    892
    |           |             |    893    894    895    896    897    898    899
    |           |             |    900    901    902    904    905    909
317 |  27  0.088 |     19 .081 |      8      9     10     11     12     13     14
    |           |             |     15     16     17     18     19     20     21
    |           |             |     22     23     24     25     26     28     29
    |           |             |     30     31     32     33     36     39
318 |  27  0.088 |    739 .081 |    724    725    726    727    728    729    730
    |           |             |    731    732    733    734    735    736    737
    |           |             |    738    739    740    741    742    743    744
    |           |             |    745    746    747    748    749    750
319 |  27  0.085 |    701 .079 |    684    688    689    690    691    692    693
    |           |             |    694    695    696    697    698    699    700
    |           |             |    701    702    703    704    705    706    707
    |           |             |    708    709    710    711    713    715
320 |  27  0.088 |    142 .082 |    125    126    127    128    129    130    134
    |           |             |    135    136    137    138    139    140    141
    |           |             |    142    143    144    145    146    147    148
    |           |             |    149    150    151    152    153    159
321 |  27  0.085 |    622 .080 |    609    610    611    612    613    614    615
    |           |             |    616    617    618    619    620    621    622
    |           |             |    623    624    625    626    627    628    629
    |           |             |    630    631    632    633    634    635
322 |  27  0.087 |    816 .082 |    798    799    801    802    803    804    805
    |           |             |    806    808    810    811    812    813    814
    |           |             |    815    816    817    818    819    820    821
    |           |             |    822    823    824    825    826    827
323 |  27  0.090 |    792 .082 |    778    779    780    781    782    783    784
    |           |             |    785    786    787    788    789    790    791
    |           |             |    792    793    794    795    797    798    799
    |           |             |    800    801    802    803    805    806
324 |  26  0.087 |    946 .081 |    926    927    928    931    932    934    935
    |           |             |    936    937    938    939    940    941    942
    |           |             |    943    944    945    946    947    948    949
    |           |             |    950    951    952    953    954
325 |  26  0.088 |    415 .082 |    400    402    403    404    405    406    407
    |           |             |    408    409    410    411    412    413    414
    |           |             |    415    416    417    418    419    420    421
    |           |             |    422    423    424    425    426
326 |  26  0.088 |    627 .083 |    604    605    606    607    608    609    610
    |           |             |    612    613    615    616    617    618    619
    |           |             |    620    621    622    623    624    626    627
    |           |             |    628    629    630    632    634
327 |  26  0.088 |    376 .081 |    368    369    370    371    372    373    374
    |           |             |    375    376    377    378    379    380    381
    |           |             |    382    383    384    385    386    387    388
    |           |             |    389    390    391    392    393
328 |  26  0.086 |    467 .081 |    453    455    456    457    458    459    460
    |           |             |    461    462    463    464    465    466    467
    |           |             |    468    469    470    471    472    473    474
    |           |             |    475    476    477    478    479
329 |  26  0.088 |     50 .081 |     37     38     42     43     44     45     46
    |           |             |     47     48     49     50     51     52     53
    |           |             |     54     55     56     57     58     59     60
    |           |             |     61     62     63     64     65
330 |  26  0.087 |    956 .082 |    944    945    946    948    949    950    951
    |           |             |    952    953    954    955    956    957    958
    |           |             |    959    960    961    962    963    964    965
    |           |             |    966    967    968    969    970
331 |  26  0.085 |    888 .080 |    878    879    880    881    882    883    884
    |           |             |    885    886    887    888    889    890    891
    |           |             |    892    893    894    895    896    897    898
    |           |             |    899    900    902    903    904
332 |  26  0.090 |    551 .083 |    539    540    541    542    543    544    545
    |           |             |    546    547    548    549    550    551    552
    |           |             |    553    554    555    556    557    558    559
    |           |             |    560    561    562    563    564
333 |  26  0.088 |    624 .083 |    610    611    613    614    615    616    617
    |           |             |    618    619    620    621    622    623    624
    |           |             |    625    626    627    629    630    633    634
    |           |             |    635    636    637    638    640
334 |  26  0.087 |    629 .083 |    620    621    622    623    624    625    626
    |           |             |    627    628    629    630    631    632    633
    |           |             |    634    635    636    637    638    639    640
    |           |             |    641    645    648    652    653
335 |  26  0.085 |    919 .079 |    905    906    907    908    909    912    913
    |           |             |    914    915    916    917    918    919    920
    |           |             |    921    922    923    924    925    926    927
    |           |             |    928    929    930    931    932
336 |  26  0.085 |    130 .078 |    119    120    121    122    123    124    125
    |           |             |    126    127    128    129    130    131    132
    |           |             |    133    134    135    136    137    138    139
    |           |             |    140    141    142    143    144
337 |  26  0.088 |    114 .082 |    104    105    106    107    108    109    110
    |           |             |    111    112    113    114    115    116    117
    |           |             |    118    119    120    121    123    124    125
    |           |             |    126    128    129    132    140
338 |  26  0.087 |    690 .083 |    678    679    680    681    682    683    684
    |           |             |    685    686    687    688    689    690    691
    |           |             |    692    693    694    695    696    697    698
    |           |             |    699    700    701    702    703
339 |  26  0.087 |     85 .081 |     75     77     78     79     80     81     82
    |           |             |     83     84     85     86     87     88     89
    |           |             |     90     91     92     93     94     95     96
    |           |             |     97     99    100    101    102
340 |  26  0.088 |    969 .081 |    952    953    955    956    957    960    961
    |           |             |    962    963    964    965    966    967    968
    |           |             |    969    970    971    972    973    974    975
    |           |             |    976    977    978    979    980
341 |  26  0.088 |    361 .083 |    346    347    348    349    350    351    352
    |           |             |    353    354    355    356    357    358    359
    |           |             |    360    361    362    363    364    365    366
    |           |             |    367    368    369    370    371
342 |  26  0.085 |    604 .081 |    590    591    592    593    594    595    596
    |           |             |    597    598    599    600    601    602    603
    |           |             |    604    605    606    607    608    609    610
    |           |             |    611    612    613    614    617
343 |  26  0.090 |    263 .083 |    255    256    257    258    259    260    261
    |           |             |    262    263    264    265    266    267    268
    |           |             |    269    270    271    272    273    274    275
    |           |             |    276    278    282    283    284
344 |  26  0.086 |    830 .080 |    810    811    813    814    815    816    817
    |           |             |    818    819    820    821    822    823    824
    |           |             |    825    826    827    828    829    830    831
    |           |             |    832    833    834    835    836
345 |  26  0.087 |     81 .081 |     73     74     75     76     77     78     79
    |           |             |     80     81     82     83     84     85     86
    |           |             |     87     88     89     90     91     92     93
    |           |             |     94     95     96     97     99
346 |  26  0.089 |     33 .082 |     25     26     27     28     29     30     31
    |           |             |     32     33     34     35     36     37     38
    |           |             |     39     40     41     42     43     44     46
    |           |             |     47     48     49     53     54
347 |  26  0.087 |    959 .082 |    945    946    947    948    949    950    951
    |           |             |    952    953    954    955    956    957    958
    |           |             |    959    960    961    962    963    964    965
    |           |             |    966    968    969    970    974
348 |  26  0.088 |    449 .081 |    436    437    438    439    440    441    442
    |           |             |    443    444    445    446    447    448    449
    |           |             |    450    451    452    453    454    455    457
    |           |             |    460    461    463    466    467
349 |  26  0.087 |    347 .080 |    327    329    331    332    336    337    338
    |           |             |    339    340    341    342    343    344    345
    |           |             |    346    347    348    349    350    351    352
    |           |             |    353    354    355    356    357
350 |  26  0.086 |    683 .080 |    669    670    671    672    673    674    675
    |           |             |    676    677    678    679    680    681    682
    |           |             |    683    684    685    686    687    688    689
    |           |             |    690    691    692    693    694
351 |  26  0.086 |    825 .082 |    804    805    806    807    808    809    810
    |           |             |    811    812    813    814    815    816    817
    |           |             |    818    819    820    821    822    823    824
    |           |             |    825    826    827    828    829
352 |  26  0.089 |    636 .083 |    616    626    627    628    631    632    633
    |           |             |    634    635    636    637    638    639    640
    |           |             |    641    642    643    644    645    646    647
    |           |             |    648    649    653    654    655
353 |  26  0.089 |    273 .082 |    252    253    257    259    264    266    267
    |           |             |    268    269    270    271    272    273    274
    |           |             |    275    276    277    278    279    280    282
    |           |             |    283    284    285    286    287
354 |  26  0.088 |    106 .082 |     92     93     94     95     96     97     98
    |           |             |     99    100    101    103    104    105    106
    |           |             |    107    108    109    110    111    115    116
    |           |             |    117    122    123    127    128
355 |  26  0.088 |    481 .082 |    470    471    472    473    474    475    476
    |           |             |    477    478    479    480    481    482    483
    |           |             |    484    485    486    487    488    490    491
    |           |             |    494    495    496    497    499
356 |  26  0.085 |    531 .080 |    522    523    524    525    526    527    528
    |           |             |    529    530    531    532    533    534    535
    |           |             |    536    537    538    539    540    541    542
    |           |             |    543    544    545    546    547
357 |  26  0.087 |     51 .080 |     36     37     40     41     42     43     44
    |           |             |     45     46     47     48     49     50     51
    |           |             |     52     53     54     55     56     57     58
    |           |             |     59     60     61     62     63
358 |  26  0.089 |    798 .083 |    784    785    786    787    788    789    790
    |           |             |    791    792    793    794    795    796    797
    |           |             |    798    799    800    801    802    803    804
    |           |             |    805    807    808    809    810
359 |  26  0.087 |    179 .080 |    160    161    162    163    164    165    166
    |           |             |    167    168    169    170    171    172    173
    |           |             |    174    175    176    177    178    179    180
    |           |             |    181    182    183    184    187
360 |  26  0.087 |    109 .081 |     92     93     94     95     96     97     98
    |           |             |     99    100    101    102    103    104    105
    |           |             |    106    107    108    109    110    111    112
    |           |             |    113    114    115    116    117
361 |  26  0.086 |    302 .080 |    286    287    288    289    290    291    292
    |           |             |    293    294    295    296    297    298    299
    |           |             |    300    301    302    303    304    305    306
    |           |             |    307    308    309    310    311
362 |  26  0.087 |    436 .081 |    422    425    426    427    428    429    430
    |           |             |    431    432    433    434    435    436    437
    |           |             |    438    439    440    441    442    443    444
    |           |             |    445    446    447    448    449
363 |  26  0.089 |    835 .082 |    825    826    827    828    829    830    831
    |           |             |    832    833    834    835    836    837    838
    |           |             |    839    840    841    842    844    845    847
    |           |             |    848    849    850    852    853
364 |  26  0.087 |    587 .080 |    576    578    579    580    581    582    583
    |           |             |    584    585    586    587    588    589    590
    |           |             |    591    592    593    594    595    598    599
    |           |             |    600    601    602    606    607
365 |  26  0.086 |    123 .083 |    113    114    115    116    117    118    119
    |           |             |    120    121    122    123    124    125    126
    |           |             |    127    128    129    130    132    133    135
    |           |             |    136    137    138    139    140
366 |  26  0.088 |    323 .081 |    309    310    311    312    313    314    315
    |           |             |    316    317    318    319    320    321    322
    |           |             |    323    324    325    326    327    328    329
    |           |             |    330    331    332    333    335
367 |  26  0.090 |    926 .081 |    915    916    917    918    919    920    921
    |           |             |    922    923    924    925    926    927    928
    |           |             |    929    930    931    932    933    934    935
    |           |             |    936    937    938    939    943
368 |  26  0.086 |    103 .081 |     96     98     99    100    101    102    103
    |           |             |    104    105    106    107    108    109    110
    |           |             |    111    112    113    114    115    116    117
    |           |             |    118    119    120    121    122
369 |  26  0.090 |    644 .083 |    626    627    628    629    631    632    633
    |           |             |    635    637    638    639    640    641    642
    |           |             |    643    644    645    646    647    648    649
    |           |             |    650    651    652    653    654
370 |  26  0.087 |     97 .081 |     92     93     94     95     96     97     98
    |           |             |     99    100    101    102    103    105    106
    |           |             |    107    108    109    110    111    112    113
    |           |             |    116    117    118    119    120
371 |  26  0.086 |    407 .081 |    395    396    397    399    400    401    402
    |           |             |    403    404    405    406    407    408    409
    |           |             |    410    411    412    413    414    415    416
    |           |             |    417    418    419    420    421
372 |  26  0.085 |    868 .081 |    857    858    859    860    861    862    863
    |           |             |    864    865    866    867    868    869    870
    |           |             |    871    872    873    874    875    876    877
    |           |             |    878    879    880    881    882
373 |  25  0.084 |    353 .078 |    345    346    347    348    349    350    351
    |           |             |    352    353    354    355    356    357    358
    |           |             |    359    360    361    362    363    364    365
    |           |             |    366    367    368    369
374 |  25  0.086 |    954 .079 |    942    943    944    945    946    947    948
    |           |             |    949    950    951    952    953    954    955
    |           |             |    956    957    958    959    960    961    962
    |           |             |    963    964    965    966
375 |  25  0.087 |    974 .081 |    962    963    964    965    966    967    968
    |           |             |    969    970    971    972    973    974    975
    |           |             |    976    977    978    979    980    981    982
    |           |             |    983    984    985    986
376 |  25  0.087 |    554 .081 |    539    540    542    543    544    545    546
    |           |             |    547    548    549    550    551    552    553
    |           |             |    554    555    556    557    558    559    560
    |           |             |    561    562    563    564
377 |  25  0.085 |    424 .079 |    412    413    414    415    416    417    418
    |           |             |    419    420    421    422    423    424    425
    |           |             |    426    427    428    429    430    431    432
    |           |             |    433    434    435    436
378 |  25  0.087 |     21 .081 |      0      1      2      3      4      6      7
    |           |             |      8      9     10     11     12     14     15
    |           |             |     16     17     18     19     20     21     22
    |           |             |     23     24     25     26
379 |  25  0.087 |    944 .079 |    927    928    929    930    931    933    934
    |           |             |    935    936    937    938    939    940    941
    |           |             |    942    943    944    945    946    947    948
    |           |             |    949    950    951    952
380 |  25  0.086 |    102 .080 |     90     94     95     96     97     98     99
    |           |             |    100    101    102    103    104    105    106
    |           |             |    107    108    109    110    111    112    113
    |           |             |    114    115    116    119
381 |  25  0.085 |    838 .080 |    825    826    827    828    829    830    831
    |           |             |    832    833    834    835    836    837    838
    |           |             |    839    840    841    842    843    844    845
    |           |             |    846    847    848    849
382 |  25  0.086 |    833 .082 |    816    817    818    819    820    821    822
    |           |             |    823    824    825    826    827    828    829
    |           |             |    830    831    832    833    834    835    836
    |           |             |    837    838    839    840
383 |  25  0.088 |    377 .082 |    363    364    365    366    367    368    369
    |           |             |    370    371    372    373    374    375    376
    |           |             |    377    378    379    380    381    382    383
    |           |             |    384    385    386    388
384 |  25  0.085 |    882 .079 |    870    871    872    873    874    875    876
    |           |             |    877    878    879    880    881    882    883
    |           |             |    884    885    886    887    888    889    890
    |           |             |    891    892    894    899
385 |  25  0.086 |    492 .080 |    477    478    479    480    481    482    483
    |           |             |    484    485    486    487    488    489    490
    |           |             |    491    492    493    494    495    496    497
    |           |             |    498    499    500    501
386 |  25  0.087 |     33 .082 |     18     19     20     21     22     23     24
    |           |             |     25     26     27     28     29     30     31
    |           |             |     32     33     34     35     36     37     40
    |           |             |     41     43     44     46
387 |  25  0.085 |    985 .082 |    977    978    979    980    981    982    983
    |           |             |    984    985    986    987    989    990    991
    |           |             |    992    993    994    995    996    997    998
    |           |             |    999      0      1      2
388 |  25  0.087 |    327 .079 |    310    311    312    313    314    315    316
    |           |             |    317    318    319    320    321    322    323
    |           |             |    324    325    326    327    328    329    330
    |           |             |    331    332    335    336
389 |  25  0.089 |    193 .080 |    183    184    185    186    187    188    189
    |           |             |    190    191    192    193    194    195    196
    |           |             |    197    198    199    200    201    202    203
    |           |             |    204    214    216    217
390 |  25  0.087 |    259 .081 |    247    248    249    250    251    252    253
    |           |             |    254    255    256    257    258    259    260
    |           |             |    261    262    263    264    265    266    267
    |           |             |    268    269    270    273
391 |  25  0.087 |    420 .080 |    402    403    408    409    412    413    414
    |           |             |    415    416    417    418    419    420    421
    |           |             |    422    423    424    425    426    427    428
    |           |             |    429    430    431    432
392 |  25  0.088 |     13 .082 |    998    999      0      1      2      3      4
    |           |             |      5      6      7      8      9     10     11
    |           |             |     12     13     14     15     16     17     18
    |           |             |     19     20     21     22
393 |  25  0.086 |    887 .080 |    868    870    871    872    873    874    875
    |           |             |    876    877    878    879    880    881    882
    |           |             |    883    884    885    886    887    888    889
    |           |             |    890    891    892    893
394 |  25  0.087 |    348 .081 |    334    335    338    339    340    341    342
    |           |             |    343    344    345    346    347    348    349
    |           |             |    350    351    352    353    354    355    356
    |           |             |    357    358    359    360
395 |  25  0.091 |     85 .082 |     76     77     78     79     80     81     82
    |           |             |     83     84     85     86     87     88     89
    |           |             |     90     91     92     93     94     95     97
    |           |             |     98     99    100    101
396 |  25  0.087 |    757 .080 |    740    741    742    743    744    748    749
    |           |             |    750    751    752    753    754    755    756
    |           |             |    757    758    759    760    761    762    763
    |           |             |    764    765    767    768
397 |  25  0.087 |    302 .081 |    289    290    291    292    293    294    295
    |           |             |    296    298    299    300    301    302    303
    |           |             |    304    305    306    307    308    309    310
    |           |             |    311    312    313    314
398 |  25  0.088 |    268 .080 |    256    257    258    259    260    261    262
    |           |             |    263    264    265    266    267    268    269
    |           |             |    270    271    272    273    274    275    276
    |           |             |    277    287    288    289
399 |  25  0.086 |    755 .082 |    738    739    740    741    742    743    744
    |           |             |    745    746    747    748    749    750    751
    |           |             |    752    753    754    755    756    757    758
    |           |             |    759    760    761    762
400 |  25  0.086 |    738 .080 |    726    727    728    729    730    731    732
    |           |             |    733    734    735    736    737    738    739
    |           |             |    740    741    742    743    744    745    746
    |           |             |    747    751    752    753
401 |  25  0.086 |    712 .083 |    697    698    699    701    702    704    705
    |           |             |    706    707    708    709    710    711    712
    |           |             |    713    714    715    716    717    718    719
    |           |             |    720    721    722    723
402 |  25  0.089 |    157 .082 |    138    139    140    142    143    144    146
    |           |             |    148    149    150    151    152    153    154
    |           |             |    155    156    157    158    159    160    161
    |           |             |    162    163    164    170
403 |  25  0.088 |    517 .082 |    497    504    505    506    507    508    509
    |           |             |    510    511    512    513    514    515    516
    |           |             |    517    518    519    520    521    522    523
    |           |             |    524    525    531    532
404 |  25  0.086 |    868 .078 |    852    853    854    856    857    858    859
    |           |             |    860    861    862    863    864    865    866
    |           |             |    867    868    869    870    871    872    873
    |           |             |    874    875    876    879
405 |  25  0.088 |    603 .081 |    593    594    595    596    597    598    599
    |           |             |    600    601    602    603    604    605    606
    |           |             |    607    608    609    610    611    612    613
    |           |             |    614    615    618    619
406 |  25  0.086 |    215 .081 |    203    204    205    206    207    209    210
    |           |             |    211    212    213    214    215    216    217
    |           |             |    218    219    220    221    222    223    224
    |           |             |    225    226    227    228
407 |  25  0.087 |    826 .081 |    812    813    815    816    817    818    819
    |           |             |    820    821    822    823    824    825    826
    |           |             |    827    828    829    830    831    832    833
    |           |             |    834    835    836    841
408 |  25  0.090 |    531 .084 |    516    517    518    520    522    523    524
    |           |             |    525    526    527    528    529    530    531
    |           |             |    532    533    535    536    537    538    539
    |           |             |    540    541    542    543
409 |  25  0.089 |    673 .081 |    660    663    664    665    666    667    668
    |           |             |    669    670    671    672    673    674    675
    |           |             |    676    677    678    679    680    681    684
    |           |             |    685    686    690    698
410 |  25  0.088 |    365 .080 |    350    352    353    354    355    356    357
    |           |             |    358    359    360    361    362    363    364
    |           |             |    365    366    367    368    369    370    371
    |           |             |    372    373    374    375
411 |  25  0.090 |    107 .083 |     91     93     94     95     96     97     98
    |           |             |     99    100    101    102    103    104    105
    |           |             |    106    107    108    109    110    111    112
    |           |             |    113    114    115    116
412 |  25  0.086 |    119 .078 |    103    104    105    106    107    108    109
    |           |             |    110    111    112    113    114    115    116
    |           |             |    117    118    119    120    121    122    123
    |           |             |    124    125    126    127
413 |  25  0.088 |    878 .081 |    867    868    869    870    871    872    873
    |           |             |    874    875    876    877    878    879    880
    |           |             |    881    882    883    884    886    889    890
    |           |             |    896    897    898    899
414 |  25  0.087 |    710 .081 |    698    700    705    706    707    708    709
    |           |             |    710    711    712    713    714    715    716
    |           |             |    717    718    720    722    723    726    727
    |           |             |    728    729    730    731
415 |  25  0.091 |    408 .084 |    397    398    399    400    401    404    405
    |           |             |    406    407    408    409    410    411    412
    |           |             |    413    414    415    416    417    418    419
    |           |             |    423    424    425    430
416 |  25  0.085 |    863 .081 |    854    855    856    857    858    859    860
    |           |             |    861    862    863    864    865    866    867
    |           |             |    868    869    870    871    872    873    874
    |           |             |    875    876    877    878
417 |  25  0.087 |    575 .080 |    550    559    560    561    562    563    564
    |           |             |    565    566    567    568    569    570    571
    |           |             |    572    573    574    575    576    577    578
    |           |             |    579    580    581    583
418 |  25  0.086 |    321 .081 |    305    307    308    309    310    311    312
    |           |             |    313    314    315    316    317    318    319
    |           |             |    320    321    322    323    324    325    326
    |           |             |    327    329    330    331
419 |  25  0.087 |    604 .083 |    596    597    598    599    600    601    602
    |           |             |    603    604    605    606    607    608    609
    |           |             |    610    611    612    613    614    616    617
    |           |             |    618    619    620    621
420 |  25  0.088 |    727 .082 |    713    714    717    718    719    720    721
    |           |             |    722    723    724    725    726    727    728
    |           |             |    729    730    731    732    733    734    735
    |           |             |    736    737    738    739
421 |  25  0.088 |    750 .082 |    732    735    736    738    739    740    741
    |           |             |    742    743    744    745    746    747    748
    |           |             |    749    750    751    752    753    754    755
    |           |             |    756    757    758    762
422 |  25  0.091 |    864 .082 |    850    851    852    853    854    855    856
    |           |             |    857    858    859    860    861    862    863
    |           |             |    864    865    866    867    868    869    870
    |           |             |    871    872    874    875
423 |  25  0.085 |    195 .080 |    180    181    182    183    184    185    186
    |           |             |    187    188    189    190    191    192    193
    |           |             |    194    195    196    197    198    199    200
    |           |             |    201    202    203    204
424 |  25  0.086 |    122 .082 |    111    112    113    114    115    116    117
    |           |             |    118    119    120    121    122    123    124
    |           |             |    125    126    127    128    129    130    131
    |           |             |    133    134    135    137
425 |  25  0.086 |    450 .079 |    438    439    440    441    442    443    444
    |           |             |    445    446    447    448    449    450    451
    |           |             |    452    453    454    455    456    457    458
    |           |             |    459    460    461    462
426 |  25  0.089 |     23 .083 |      8     13     14     15     16     17     18
    |           |             |     19     20     21     22     23     24     25
    |           |             |     26     27     28     29     30     31     32
    |           |             |     33     34     35     36
427 |  25  0.087 |    583 .083 |    574    575    576    577    578    579    580
    |           |             |    581    582    583    584    585    586    587
    |           |             |    588    589    590    591    592    593    594
    |           |             |    596    599    600    602
428 |  25  0.086 |    413 .081 |    399    400    401    402    403    404    405
    |           |             |    406    407    408    409    410    411    412
    |           |             |    413    414    415    416    417    418    419
    |           |             |    420    422    423    424
429 |  25  0.087 |    192 .081 |    180    183    184    185    186    187    188
    |           |             |    189    190    191    192    193    194    195
    |           |             |    196    197    198    199    200    201    202
    |           |             |    203    204    205    206
430 |  25  0.087 |    639 .082 |    625    626    627    628    629    630    631
    |           |             |    632    633    634    635    636    637    638
    |           |             |    639    640    641    642    643    644    645
    |           |             |    646    651    654    656
431 |  25  0.086 |    892 .081 |    876    877    879    880    881    882    883
    |           |             |    884    885    886    887    888    889    890
    |           |             |    891    892    893    894    895    896    897
    |           |             |    898    899    900    901
432 |  25  0.090 |    654 .082 |    638    642    643    644    645    646    647
    |           |             |    649    650    651    652    653    654    655
    |           |             |    656    657    658    659    660    661    662
    |           |             |    663    664    665    667
433 |  25  0.085 |    895 .080 |    883    887    888    889    890    891    892
    |           |             |    893    894    895    896    897    898    899
    |           |             |    900    901    902    903    904    905    906
    |           |             |    907    908    909    915
434 |  25  0.089 |    981 .079 |    970    971    972    973    974    975    976
    |           |             |    977    978    979    980    981    982    983
    |           |             |    984    985    986    987    988    989    990
    |           |             |    991    992    993    996
435 |  25  0.088 |    716 .081 |    702    704    705    706    707    708    709
    |           |             |    710    711    712    713    714    715    716
    |           |             |    717    718    719    720    721    722    725
    |           |             |    726    727    728    729
436 |  25  0.087 |    310 .081 |    297    298    299    300    301    302    303
    |           |             |    304    305    306    307    308    309    310
    |           |             |    311    312    313    314    315    319    320
    |           |             |    323    324    326    327
437 |  25  0.087 |    557 .082 |    547    548    549    550    551    552    553
    |           |             |    554    555    556    557    558    559    560
    |           |             |    561    562    563    564    565    566    568
    |           |             |    569    570    571    572
438 |  25  0.087 |    606 .081 |    591    592    593    594    595    596    597
    |           |             |    598    599    600    601    602    603    604
    |           |             |    605    606    607    608    609    610    611
    |           |             |    612    613    614    615
439 |  25  0.091 |    859 .083 |    852    853    854    855    856    857    858
    |           |             |    859    860    861    862    863    864    866
    |           |             |    867    868    869    870    872    873    876
    |           |             |    877    878    879    880
440 |  25  0.087 |    372 .079 |    358    360    361    362    363    364    365
    |           |             |    366    367    368    369    370    371    372
    |           |             |    373    374    375    376    377    378    379
    |           |             |    380    381    386    387
441 |  25  0.086 |    568 .081 |    552    553    554    555    556    557    558
    |           |             |    559    560    561    562    563    564    565
    |           |             |    566    567    568    569    570    571    572
    |           |             |    573    574    575    576
442 |  25  0.087 |    930 .080 |    917    918    919    920    922    923    924
    |           |             |    925    926    927    928    929    930    931
    |           |             |    932    933    934    935    936    937    938
    |           |             |    939    940    943    945
443 |  25  0.087 |    623 .081 |    609    610    613    614    615    616    617
    |           |             |    618    619    620    621    622    623    624
    |           |             |    625    626    627    628    629    630    631
    |           |             |    632    633    635    636
444 |  25  0.089 |    467 .080 |    457    458    459    460    461    462    463
    |           |             |    464    465    466    467    468    469    470
    |           |             |    471    472    473    474    475    476    477
    |           |             |    483    484    485    486
445 |  25  0.087 |    929 .081 |    917    918    919    921    922    925    926
    |           |             |    927    928    929    930    931    932    933
    |           |             |    934    935    936    937    938    939    940
    |           |             |    941    945    946    947
446 |  25  0.087 |    281 .080 |    263    264    265    266    267    268    270
    |           |             |    271    272    273    274    275    276    277
    |           |             |    278    279    280    281    282    283    284
    |           |             |    285    286    287    288
447 |  24  0.087 |    493 .080 |    479    481    482    483    484    485    486
    |           |             |    487    488    489    490    491    492    493
    |           |             |    494    495    496    497    498    499    500
    |           |             |    501    502    503
