#Frame       SA_00001
    1498   89157.3577
    1499   88296.1471
    1500   87992.8848
    1501   88268.9299
    1502   88100.8927
    1503   88349.3553
    1504   88268.2770
    1505   88243.3029
    1506   88755.0411
    1507   88399.4489
    1508   87977.0016
    1509   87841.4810
    1510   87526.4955
    1511   87918.2984
    1512   86784.7374
    1513   87009.4297
    1514   88328.5982
    1515   87865.8569
    1516   87661.9223
    1517   87636.3952
    1518   87736.1914
    1519   88276.0701
    1520   88085.3465
    1521   88499.5905
    1522   88747.8393
    1523   88478.3425
    1524   89140.9183
    1525   88741.8482
    1526   87994.4178
    1527   88568.9884
    1528   88315.4799
    1529   87038.7018
    1530   87431.5566
    1531   87625.5120
    1532   88066.2646
    1533   87836.1756
    1534   87223.7023
    1535   87034.7973
    1536   87105.3635
    1537   86886.3379
    1538   88310.8361
    1539   87192.8720
    1540   87830.5592
    1541   87712.0517
    1542   87990.3723
    1543   88212.2856
    1544   87768.3009
    1545   87928.3372
    1546   87825.2076
    1547   87195.1814
    1548   87184.7834
    1549   87719.7185
    1550   87559.3111
    1551   87231.4147
    1552   86803.7566
    1553   86761.1455
    1554   87144.5860
    1555   87437.0688
    1556   87927.2477
    1557   87614.7288
    1558   87509.2712
    1559   88362.5660
    1560   88293.3138
    1561   88190.8059
    1562   87944.3925
    1563   87958.2215
    1564   87755.1944
    1565   88352.9539
    1566   88262.4460
    1567   88339.5555
    1568   88038.1654
    1569   88445.3070
    1570   88437.0177
    1571   87913.9377
    1572   88057.5242
    1573   88190.4316
    1574   87972.8103
    1575   87413.9066
    1576   87051.2107
    1577   87267.9598
    1578   87810.6282
    1579   87412.2811
    1580   88018.4845
    1581   88615.9203
    1582   88505.4244
    1583   88548.8824
    1584   88627.6392
    1585   88003.2336
    1586   87944.9114
    1587   88447.4985
    1588   88090.6786
    1589   88811.6258
    1590   89611.8537
    1591   88526.7596
    1592   88323.6332
    1593   88630.4241
    1594   88031.0439
    1595   87145.4425
    1596   87618.8133
    1597   88582.3031
    1598   87644.2814
    1599   88105.5925
    1600   88184.2377
    1601   87911.5638
    1602   88762.9761
    1603   88766.2930
    1604   88168.9398
    1605   88147.9357
    1606   88165.2682
    1607   88573.6319
    1608   87859.5080
    1609   87268.7330
    1610   88007.5000
    1611   87616.7443
    1612   87279.7762
    1613   87717.1115
    1614   87296.3949
    1615   87865.3747
    1616   88568.1911
    1617   88511.3159
    1618   88561.5546
    1619   88878.7136
    1620   88350.6883
    1621   88175.9634
    1622   88317.6455
    1623   88701.8929
    1624   88999.3364
    1625   88616.7405
    1626   88748.9396
    1627   88534.1003
    1628   88366.4609
    1629   88300.1889
    1630   87944.8936
    1631   87731.8436
    1632   88992.5956
    1633   88832.5816
    1634   87799.6478
    1635   88295.6261
    1636   88720.2837
    1637   88928.4804
    1638   89613.5143
    1639   89152.9012
    1640   88740.8439
    1641   89534.0873
    1642   88922.8949
    1643   88193.0616
    1644   88390.3621
    1645   88675.9579
    1646   89552.4838
    1647   88726.4857
    1648   89170.6309
    1649   88740.5703
    1650   89308.2100
    1651   88564.1482
    1652   88813.6067
    1653   89030.2886
    1654   89005.3121
    1655   89067.5182
    1656   88883.8849
    1657   88951.3833
    1658   89141.5512
    1659   88499.4948
    1660   89206.9310
    1661   89178.2628
    1662   88646.8717
    1663   87857.0041
    1664   88844.8643
    1665   89802.7182
    1666   88425.1907
    1667   89987.1121
    1668   88095.1264
    1669   88720.4747
    1670   87876.4410
    1671   88314.8359
    1672   88746.2392
    1673   88670.4618
    1674   88957.2233
    1675   89119.6276
    1676   89369.5619
    1677   88487.8712
    1678   89422.0129
    1679   89138.5333
    1680   89391.4008
    1681   88406.6555
    1682   88260.5820
    1683   87455.0005
    1684   87836.0668
    1685   88555.7952
    1686   87832.0503
    1687   88527.1194
    1688   89372.4145
    1689   89085.4045
    1690   88653.9167
    1691   88855.4724
    1692   88838.7751
    1693   89180.4849
    1694   88990.7786
    1695   89364.0583
    1696   88496.4726
    1697   88851.3304
    1698   88875.3379
    1699   88851.2766
    1700   89291.4843
    1701   89215.1064
    1702   88433.7908
    1703   87894.5342
    1704   88060.5192
    1705   88597.9239
    1706   89062.7898
    1707   89528.4046
    1708   89181.8669
    1709   89109.8118
    1710   87992.9321
    1711   88592.4966
    1712   88323.0343
    1713   88145.9815
    1714   87765.3451
    1715   88119.7878
    1716   88117.0691
    1717   87997.6467
    1718   88451.1665
    1719   88571.0762
    1720   87810.6174
    1721   88387.3470
    1722   89052.7213
    1723   88773.4342
    1724   88831.6691
    1725   88917.9436
    1726   89510.7050
    1727   88253.7498
    1728   87626.0039
    1729   88365.5516
    1730   88623.5997
    1731   88070.4284
    1732   88515.0529
    1733   88338.2029
    1734   88365.8203
    1735   87843.8582
    1736   87909.3473
    1737   87819.5657
    1738   89679.9475
    1739   88317.9391
    1740   88240.5611
    1741   87822.2612
    1742   87325.1511
    1743   87342.0242
    1744   86632.1634
    1745   87143.0167
    1746   87551.6473
    1747   87918.6691
    1748   87141.6529
    1749   87682.5636
    1750   88196.0743
    1751   88135.0608
    1752   88546.1581
    1753   88528.6920
    1754   88411.4094
    1755   88050.3628
    1756   88657.6769
    1757   88326.3033
    1758   88004.7959
    1759   89130.1050
    1760   87871.3067
    1761   88238.5634
    1762   89574.9586
    1763   87865.6042
    1764   87856.4539
    1765   88036.1346
    1766   87328.1057
    1767   88285.7695
    1768   87850.3057
    1769   88670.8097
    1770   88153.7758
    1771   87880.6245
    1772   87131.9015
    1773   87396.3785
    1774   87683.7297
    1775   88175.0746
    1776   87121.9626
    1777   87300.7388
    1778   87379.2477
    1779   87451.9991
    1780   87867.3868
    1781   86976.9772
    1782   86681.8359
    1783   87237.7850
    1784   87959.9988
    1785   86950.6392
    1786   87022.6952
    1787   87653.5623
    1788   88047.8942
    1789   87919.4536
    1790   87752.9956
    1791   88288.3198
    1792   87836.6636
    1793   87362.5736
    1794   87564.4181
    1795   87681.9419
    1796   88427.7603
    1797   87893.8316
    1798   88980.8200
    1799   88439.3128
    1800   88398.7381
    1801   89291.2128
    1802   88896.3380
    1803   89273.0625
    1804   88392.3456
    1805   88338.2384
    1806   89091.3182
    1807   88611.4354
    1808   88834.9089
    1809   88906.3783
    1810   88589.2730
    1811   88666.4495
    1812   88690.4575
    1813   88660.9419
    1814   89051.0068
    1815   89270.4097
    1816   89863.1829
    1817   88247.6710
    1818   88818.4469
    1819   88744.6124
    1820   89361.2920
    1821   88654.1695
    1822   88350.5446
    1823   89261.3300
    1824   88564.8635
    1825   88465.6369
    1826   88511.0924
    1827   87254.7083
    1828   87806.2242
    1829   88542.4741
    1830   87523.0439
    1831   87927.3216
    1832   88563.3543
    1833   88147.3203
    1834   88679.6481
    1835   87485.4766
    1836   87423.1121
    1837   86432.3903
    1838   88229.3150
    1839   87357.9341
    1840   87569.5448
    1841   87416.1809
    1842   87148.1205
    1843   87053.6960
    1844   87586.8256
    1845   87954.1562
    1846   88227.4642
    1847   87414.6716
    1848   87688.5089
    1849   87648.5935
    1850   87235.0926
    1851   87533.3311
    1852   87905.2966
    1853   86678.0836
    1854   87095.7057
    1855   87754.2862
    1856   86826.2638
    1857   87260.9278
    1858   87531.0658
    1859   88056.7662
    1860   86304.6651
    1861   88214.9978
    1862   87776.8800
    1863   87496.5819
    1864   87575.2040
    1865   88041.8197
    1866   87538.3957
    1867   86972.2584
    1868   87606.3524
    1869   88341.7129
    1870   88109.1154
    1871   88600.5934
    1872   88271.6544
    1873   88465.2058
    1874   88651.2798
    1875   89063.1296
    1876   88290.4357
    1877   87762.0720
    1878   88830.8557
    1879   88191.0110
    1880   88311.5196
    1881   88528.7346
    1882   88761.5491
    1883   88578.0004
    1884   88814.1792
    1885   88215.7619
    1886   88072.9279
    1887   87674.5415
    1888   88205.1671
    1889   87800.1612
    1890   87828.5326
    1891   87450.2687
    1892   87279.4891
    1893   87606.7682
    1894   88039.9061
    1895   87947.2989
    1896   88178.2973
    1897   87574.3510
    1898   87540.6108
    1899   87569.8164
    1900   87254.8801
    1901   88183.2189
    1902   88246.4164
    1903   88305.8160
    1904   88441.8220
    1905   89158.6576
    1906   88673.3123
    1907   88262.4308
    1908   88794.3219
    1909   88394.0708
    1910   88765.6952
    1911   89340.1617
    1912   88562.7900
    1913   88498.8324
    1914   88793.6564
    1915   89073.8247
    1916   89054.3065
    1917   90417.4982
    1918   89231.5201
    1919   89873.6634
    1920   89614.3582
    1921   89055.5756
    1922   88715.9920
    1923   88773.9464
    1924   88876.0846
    1925   88702.9380
    1926   89411.6747
    1927   88332.2011
    1928   88689.4657
    1929   88095.7245
    1930   87856.3777
    1931   88138.5201
    1932   88258.9859
    1933   87836.2030
    1934   89084.2110
    1935   88751.7728
    1936   88382.0046
    1937   88048.6929
    1938   88014.0675
    1939   88568.3429
    1940   88708.1801
    1941   88134.0944
    1942   87971.2357
    1943   88283.3238
    1944   88593.1726
    1945   88722.4125
    1946   88006.9517
    1947   88221.1434
    1948   88625.4694
    1949   87077.8144
    1950   87545.9793
    1951   87956.1797
    1952   88525.0219
    1953   88402.8897
    1954   88058.0777
    1955   89388.3887
    1956   89038.1475
    1957   89041.4387
    1958   88371.1747
    1959   87984.4576
    1960   89615.0775
    1961   89603.5872
    1962   89094.3140
    1963   87667.8554
    1964   88045.5142
    1965   87547.3119
    1966   88210.8174
    1967   89497.2073
    1968   88310.5779
    1969   88406.3150
    1970   87763.1354
    1971   88403.9267
    1972   87892.0479
    1973   88556.6382
    1974   87931.8998
    1975   88439.7239
    1976   87921.2477
    1977   88156.0698
    1978   88159.0833
    1979   88905.7020
    1980   88689.3374
    1981   88588.4401
    1982   88621.3505
    1983   88353.8959
    1984   88844.9286
    1985   88951.2599
    1986   89230.4856
    1987   87795.7858
    1988   88129.2742
    1989   89236.8198
    1990   88522.8347
    1991   89334.9497
    1992   89332.2509
    1993   89021.2030
    1994   89608.3119
    1995   89502.1342
    1996   90146.3535
    1997   89435.1500
    1998   88752.5305
    1999   89927.1426
    2000   88519.0514
    2001   89217.6100
    2002   88731.8009
    2003   89209.8056
    2004   88933.7972
    2005   89576.6690
    2006   89389.1365
    2007   88828.5407
    2008   88884.6230
    2009   88626.2080
    2010   88909.0274
    2011   88818.4278
    2012   89820.8934
    2013   89401.4809
    2014   88651.0236
    2015   89227.2457
    2016   88595.7541
    2017   88386.3579
    2018   88307.8280
    2019   89361.4154
    2020   88843.9113
    2021   89009.1953
    2022   88683.7120
    2023   89207.4450
    2024   88430.4551
    2025   88994.4219
    2026   87931.3130
    2027   88301.2779
    2028   88927.7160
    2029   88749.9323
    2030   88604.9005
    2031   88076.4866
    2032   87863.0573
    2033   88232.1942
    2034   88609.6793
    2035   88170.3724
    2036   88347.6125
    2037   88470.9584
    2038   88135.8910
    2039   87368.3896
    2040   88714.8905
    2041   88409.4271
    2042   88859.4426
    2043   88801.0085
    2044   88148.3503
    2045   88934.7285
    2046   88857.5392
    2047   90023.4737
    2048   89352.7517
    2049   87878.7905
    2050   87635.4540
    2051   88703.0512
    2052   88974.1240
    2053   87560.0405
    2054   88302.6201
    2055   88282.3991
    2056   87876.2926
    2057   88112.7979
    2058   88286.5979
    2059   87925.4813
    2060   87723.6716
    2061   87903.0286
    2062   88856.8734
    2063   88956.8236
    2064   88090.0052
    2065   88187.2614
    2066   88431.3345
    2067   89550.8592
    2068   89092.4101
    2069   88229.6373
    2070   89940.4530
    2071   89637.8311
    2072   88756.3759
    2073   88464.5952
    2074   87855.7237
    2075   88155.0987
    2076   88083.9065
    2077   88141.0238
    2078   88241.9940
    2079   88233.1375
    2080   87833.9332
    2081   88506.6140
    2082   88971.2243
    2083   88773.0573
    2084   87830.0361
    2085   88838.9903
    2086   88137.6512
    2087   87597.4859
    2088   88302.4727
    2089   88955.7821
    2090   87983.9635
    2091   88797.9941
    2092   88610.3881
    2093   89041.8701
    2094   88576.1761
    2095   89023.8236
    2096   89621.1493
    2097   88855.7547
    2098   89044.6374
    2099   89175.3957
    2100   89810.2974
    2101   89894.7736
    2102   89685.3896
    2103   90111.6107
    2104   89274.2770
    2105   90157.7292
    2106   89838.4036
    2107   89121.8563
    2108   89431.5308
    2109   89161.1436
    2110   89650.5355
    2111   89226.9255
    2112   89651.2564
    2113   89938.4292
    2114   90165.3726
    2115   89590.5550
    2116   89709.8565
    2117   89064.4419
    2118   89610.2878
    2119   89387.6486
    2120   89026.4419
    2121   88614.1300
    2122   88445.0187
    2123   88846.8609
    2124   89801.2132
    2125   89371.8610
    2126   88842.0600
    2127   88356.4941
    2128   88497.0028
    2129   89819.6140
    2130   88910.3471
    2131   88846.7235
    2132   89821.9561
    2133   89395.5748
    2134   89163.4697
    2135   88892.6598
    2136   88622.1537
    2137   88898.1675
    2138   88920.7189
    2139   89198.0220
    2140   89521.9970
    2141   88978.8539
    2142   88814.4019
    2143   88652.3169
    2144   89073.9552
    2145   88914.3164
    2146   88983.1146
    2147   88308.4820
    2148   87642.8143
    2149   88048.9555
    2150   88276.3461
    2151   88722.4338
    2152   89186.5629
    2153   90048.4386
    2154   89386.1196
    2155   88573.0823
    2156   89066.5924
    2157   89104.1442
    2158   88784.3589
    2159   89096.8511
    2160   88295.9686
    2161   88017.4064
    2162   87421.3488
    2163   87294.0032
    2164   87958.2767
    2165   88154.4465
    2166   87915.9323
    2167   88132.0867
    2168   88212.2748
    2169   88598.7478
    2170   87541.4682
    2171   87651.3131
    2172   87600.7966
    2173   87582.4120
    2174   88364.0595
    2175   88369.3137
    2176   87532.2425
    2177   87640.7836
    2178   88795.3491
    2179   88458.9702
    2180   88430.9413
    2181   88604.8363
    2182   88401.4365
    2183   88179.4217
    2184   88113.5952
    2185   88778.9047
    2186   89558.1533
    2187   88695.4925
    2188   88930.0588
    2189   89226.4893
    2190   88456.1689
    2191   88701.2562
    2192   89372.5240
    2193   89963.6829
    2194   89813.1066
    2195   89890.9519
    2196   89775.1212
    2197   89341.7245
    2198   88899.8260
    2199   88581.4208
    2200   89407.4720
    2201   89104.1128
    2202   89280.7233
    2203   89162.3176
    2204   88648.8479
    2205   89220.6429
    2206   89274.2860
    2207   89131.5928
    2208   90178.9342
    2209   89177.3459
    2210   89572.6774
    2211   88752.8133
    2212   89429.7044
    2213   89528.2046
    2214   90660.9742
    2215   90178.5269
    2216   89917.4466
    2217   89140.8200
    2218   88865.9850
    2219   88733.0320
    2220   88585.0577
    2221   89634.7019
    2222   88493.4011
    2223   89443.8062
    2224   88972.6451
    2225   89331.8323
    2226   89405.6340
    2227   89122.7953
    2228   89764.6079
    2229   89256.7647
    2230   89551.3854
    2231   89077.2368
    2232   89592.7614
    2233   88917.2259
    2234   89467.2600
    2235   90465.0171
    2236   89541.1472
    2237   89609.8714
    2238   90604.6307
    2239   90003.4146
    2240   89147.6813
    2241   90016.9529
    2242   89963.2011
    2243   90152.7902
    2244   89380.8628
    2245   89338.3016
    2246   90286.6296
    2247   89108.1512
    2248   89204.5324
    2249   88901.3032
    2250   89654.9379
    2251   89233.8653
    2252   89763.1440
    2253   89618.8026
    2254   89861.4693
    2255   90339.8467
    2256   89724.7567
    2257   90213.3818
    2258   89918.8689
    2259   90694.8852
    2260   89449.3740
    2261   90391.2263
    2262   90529.2590
    2263   89649.1887
    2264   89573.8208
    2265   89759.6651
    2266   90355.3472
    2267   89897.1546
    2268   89501.0732
    2269   89723.9977
    2270   89409.4399
    2271   89374.3955
    2272   89870.6314
    2273   90118.9228
    2274   90515.6812
    2275   90468.9281
    2276   90463.9077
    2277   90549.1329
    2278   91269.8871
    2279   91614.5152
    2280   91273.1641
    2281   90225.8617
    2282   89493.4040
    2283   90338.2097
    2284   90526.7430
    2285   90306.0912
    2286   90445.9176
    2287   90573.0420
    2288   90101.3942
    2289   90146.4176
    2290   89806.5075
    2291   91226.9644
    2292   90137.5156
    2293   90645.2236
    2294   90902.6474
    2295   90704.6998
    2296   90370.8325
    2297   91011.1440
    2298   91169.4392
    2299   90715.8233
    2300   91214.2920
    2301   91433.2103
    2302   90590.3113
    2303   90773.0345
    2304   90595.2161
    2305   91382.1401
    2306   90885.4008
    2307   90747.3425
    2308   91353.0433
    2309   91192.0569
    2310   90935.8192
    2311   92207.9029
    2312   90984.5791
    2313   91355.6743
    2314   91556.3638
    2315   91241.8636
    2316   90976.7589
    2317   90835.5309
    2318   92059.6379
    2319   89652.5660
    2320   90952.3583
    2321   90333.7880
    2322   90686.5435
    2323   90608.4055
    2324   90542.7607
    2325   90992.6312
    2326   90767.1445
    2327   90766.4845
    2328   90696.6142
    2329   91077.3087
    2330   91057.9244
    2331   90262.6366
    2332   90432.1788
    2333   90382.1238
    2334   90696.8949
    2335   90179.2551
    2336   90672.2260
    2337   90319.1932
    2338   91099.5430
    2339   90331.8680
    2340   91062.5037
    2341   90269.7342
    2342   90579.7548
    2343   91623.9517
    2344   91241.0196
    2345   90589.0066
    2346   90635.8040
    2347   91201.9905
    2348   90212.9390
    2349   90387.1240
    2350   90436.9958
    2351   89991.0306
    2352   89985.3915
    2353   90669.6520
    2354   91012.1247
    2355   90070.3480
    2356   90915.8646
    2357   90547.1555
    2358   91073.9161
    2359   90719.9379
    2360   90622.5676
    2361   90137.0106
    2362   91349.0022
    2363   90739.0105
    2364   90824.1852
    2365   90497.5069
    2366   90581.1777
    2367   90347.1214
    2368   90604.3632
    2369   91006.5482
    2370   91059.8029
    2371   89645.9208
    2372   91063.4659
    2373   91323.3397
    2374   91464.7847
    2375   90841.9495
    2376   90218.0339
    2377   90340.7895
    2378   90251.9873
    2379   90260.9751
    2380   90807.1997
    2381   90431.8630
    2382   90091.7092
    2383   91243.5313
    2384   90687.8138
    2385   91133.7772
    2386   90771.2555
    2387   91045.8205
    2388   89951.2478
    2389   89697.8576
    2390   89586.0350
    2391   90544.3446
    2392   90009.8597
    2393   89374.0578
    2394   89796.5368
    2395   89778.3175
    2396   90083.6545
    2397   89506.7346
    2398   89474.8511
    2399   88306.8430
    2400   88831.4938
    2401   89644.2805
    2402   89576.6151
    2403   89652.2404
    2404   89377.3250
    2405   88762.4114
    2406   89589.6184
    2407   89919.6932
    2408   90393.0235
    2409   89753.8341
    2410   89027.1655
    2411   90052.6410
    2412   89295.7401
    2413   90507.0750
    2414   89256.9761
    2415   89942.7299
    2416   89468.8751
    2417   89726.7971
    2418   89944.4734
    2419   89762.5379
    2420   88945.8159
    2421   88626.2627
    2422   89497.3719
    2423   89216.6014
    2424   89116.9881
    2425   89289.8640
    2426   89630.2698
    2427   90500.1462
    2428   89275.5752
    2429   90144.4126
    2430   89334.4854
    2431   89959.8370
    2432   89122.2132
    2433   89558.7431
    2434   90122.8476
    2435   90240.7253
    2436   90938.8560
    2437   90560.1820
    2438   89936.5258
    2439   89837.2236
    2440   88826.2009
    2441   88918.6506
    2442   89890.5669
    2443   89813.1986
    2444   89041.6039
    2445   89739.2561
    2446   89068.9152
    2447   89657.2502
    2448   89723.7623
    2449   89810.9421
    2450   89812.8539
    2451   89789.9832
    2452   90216.2898
    2453   90112.4135
    2454   89803.0106
    2455   89184.1428
    2456   89746.3497
    2457   90286.1087
    2458   89819.9313
    2459   90217.5899
    2460   89937.2537
    2461   89205.8525
    2462   91378.1953
    2463   90149.2231
    2464   91171.8116
    2465   89694.4650
    2466   90411.4855
    2467   89364.0455
    2468   89852.9395
    2469   89328.9839
    2470   89062.6273
    2471   90157.3415
    2472   89594.8590
    2473   90425.1494
    2474   90143.1544
    2475   88979.8950
    2476   89435.7813
    2477   89303.7362
    2478   90348.2565
    2479   89765.9519
    2480   89684.9869
    2481   89808.0271
    2482   89442.4183
    2483   88947.9778
    2484   88764.2267
    2485   89315.4513
    2486   89013.5721
    2487   89184.5736
    2488   89264.0961
    2489   89151.9851
    2490   89202.8014
    2491   88874.9135
    2492   89906.7574
    2493   89161.0113
    2494   89031.4063
    2495   89147.6633
    2496   89433.0766
    2497   88990.7274
    2498   89087.0145
    2499   88716.1098
    2500   89636.8558
    2501   88829.5756
    2502   89061.7904
    2503   89309.2760
    2504   88461.9547
    2505   88505.1004
    2506   88486.9370
    2507   88586.1672
    2508   88557.2686
    2509   88790.5715
    2510   89607.1532
    2511   88820.1215
    2512   88885.5528
    2513   88340.1634
    2514   88447.1297
    2515   88462.9464
    2516   87981.5446
    2517   88449.0911
    2518   89690.6064
    2519   88233.1627
    2520   87534.7956
    2521   87713.9028
    2522   88263.2255
    2523   88397.9828
    2524   88534.1941
    2525   88139.1567
    2526   87794.1872
    2527   88692.7912
    2528   88880.7711
    2529   89504.8953
    2530   88965.6527
    2531   88816.3652
    2532   89214.6160
    2533   88428.3993
    2534   89091.1887
    2535   88500.6579
    2536   88125.8454
    2537   88313.6547
    2538   88263.1968
    2539   88215.2022
    2540   88906.3525
    2541   88569.0770
    2542   88627.8976
    2543   88614.6650
    2544   88364.0232
    2545   88268.8277
    2546   88931.4062
    2547   88320.2651
    2548   87879.1600
    2549   88794.2026
    2550   88033.0448
    2551   88829.9517
    2552   89025.9597
    2553   89584.1862
    2554   88909.2050
    2555   88416.0668
    2556   89248.9545
    2557   89104.0165
    2558   88193.2064
    2559   89006.1924
    2560   89222.3583
    2561   89419.8414
    2562   88917.7670
    2563   89339.5702
    2564   90110.3401
    2565   89954.5192
    2566   89374.3097
    2567   89851.6140
    2568   89613.0066
    2569   89548.9915
    2570   89108.3491
    2571   90233.5048
    2572   89490.2649
    2573   90404.5854
    2574   89621.7416
    2575   89140.5941
    2576   89255.8180
    2577   89733.2803
    2578   88877.6021
    2579   88626.6746
    2580   87987.8053
    2581   88570.1962
    2582   88543.2485
    2583   89176.5976
    2584   89244.3627
    2585   89109.1688
    2586   89183.6161
    2587   88941.6935
    2588   89809.7002
    2589   89952.5218
    2590   88983.8249
    2591   89911.4646
    2592   89646.6086
    2593   89795.2222
    2594   89838.4346
    2595   89582.5574
    2596   88899.5127
    2597   89124.1938
    2598   88006.9802
    2599   88331.0575
    2600   88808.4484
    2601   88638.0751
    2602   88143.4823
    2603   88450.9461
    2604   87705.0970
    2605   88744.6306
    2606   89061.5408
    2607   89038.4057
    2608   88717.2591
    2609   89020.0313
    2610   88783.9622
    2611   88874.0412
    2612   87988.0661
    2613   88596.0275
    2614   88529.9080
    2615   88710.0222
    2616   88180.2339
    2617   88930.4777
    2618   88485.8049
    2619   89444.6369
    2620   89489.1162
    2621   88418.5922
    2622   87740.0871
    2623   88322.1460
    2624   88289.6502
    2625   88388.4782
    2626   88345.7149
    2627   88293.4598
    2628   88588.1091
    2629   87670.9590
    2630   88566.1843
    2631   87898.0292
    2632   88304.7295
    2633   88093.2070
    2634   88833.8223
    2635   89189.1619
    2636   88483.6043
    2637   88952.1885
    2638   88527.1781
    2639   89776.9463
    2640   89736.1869
    2641   89703.0873
    2642   88574.1096
    2643   88452.7704
    2644   87473.3109
    2645   88668.3804
    2646   88679.0540
    2647   88615.4638
    2648   89228.7276
    2649   89048.9290
    2650   89459.8159
    2651   89556.9259
    2652   88846.9857
    2653   88848.6049
    2654   88606.0040
    2655   88807.2587
    2656   88754.3268
    2657   88575.5420
    2658   88955.2085
    2659   88931.4497
    2660   89430.8293
    2661   88546.4163
    2662   88198.5890
    2663   88078.6023
    2664   87750.5810
    2665   88780.3831
    2666   88428.2061
    2667   88369.8155
    2668   88695.8402
    2669   88895.2337
    2670   88663.8631
    2671   89029.6801
    2672   89179.7173
    2673   88584.5644
    2674   88162.6613
    2675   88731.4487
    2676   88427.0452
    2677   88673.8840
    2678   89314.0010
    2679   88744.1726
    2680   89072.1964
    2681   88816.6588
    2682   89946.4165
    2683   88534.3994
    2684   88810.1420
    2685   88789.1817
    2686   88385.6446
    2687   88479.8005
    2688   89371.9041
    2689   88677.2387
    2690   87861.6020
    2691   87707.4568
    2692   88085.9445
    2693   88547.2183
    2694   88184.5052
    2695   87902.0948
    2696   87864.4535
    2697   87760.2395
    2698   87372.4721
    2699   87816.7653
    2700   87346.5565
    2701   88386.9731
    2702   87595.3145
    2703   88031.4469
    2704   87674.2537
    2705   88341.0244
    2706   88107.8694
    2707   87771.2812
    2708   89319.4363
    2709   88671.1084
    2710   88829.1387
    2711   88678.5231
    2712   87841.3018
    2713   88585.9575
    2714   88630.7209
    2715   88075.5177
    2716   88106.0266
    2717   88678.9320
    2718   89074.0927
    2719   89146.7963
    2720   89839.7422
    2721   89157.6898
    2722   89463.0800
    2723   88609.0285
    2724   89128.2056
    2725   88537.1852
    2726   88519.3060
    2727   88730.4484
    2728   88729.9576
    2729   88213.3708
    2730   88166.6867
    2731   88503.7619
    2732   88478.5586
    2733   88879.8271
    2734   88553.8057
    2735   87879.3242
    2736   88992.3520
    2737   88759.9009
    2738   88579.0319
    2739   88863.5999
    2740   89416.3544
    2741   88525.1427
    2742   88129.7459
    2743   87659.1634
    2744   87129.6694
    2745   87868.5339
    2746   88131.3240
    2747   88808.8532
    2748   88201.0271
    2749   88457.3045
    2750   87727.9609
    2751   88351.6025
    2752   88546.3052
    2753   88248.2202
    2754   89081.2787
    2755   89290.7762
    2756   88051.8150
    2757   88739.2800
    2758   88677.1302
    2759   89417.0783
    2760   88907.3992
    2761   88980.0348
    2762   88618.2078
    2763   88680.6654
    2764   88377.0749
    2765   88825.4777
    2766   87676.2877
    2767   88880.9253
    2768   88846.5681
    2769   88284.1366
    2770   88773.8665
    2771   89629.6060
    2772   89194.0984
    2773   88481.7472
    2774   89205.3557
    2775   88919.9257
    2776   88768.4917
    2777   87768.2141
    2778   88501.0618
    2779   88571.6960
    2780   88503.7719
    2781   89779.8947
    2782   88491.5426
    2783   88884.3564
    2784   88261.1774
    2785   88867.4048
    2786   89300.1730
    2787   89628.4759
    2788   89103.4141
    2789   89408.8335
    2790   88434.3561
    2791   89029.0229
    2792   89006.2121
    2793   89200.3490
    2794   89144.9605
    2795   89202.4585
    2796   88496.2458
    2797   88979.1866
    2798   88852.8909
    2799   88940.3313
    2800   88474.7374
    2801   89381.3789
    2802   89504.4830
    2803   89312.3414
    2804   89020.1794
    2805   89591.8089
    2806   89273.1216
    2807   88380.6495
    2808   88270.8996
    2809   88634.1546
    2810   89062.9500
    2811   89671.9258
    2812   89148.3491
    2813   88698.3995
    2814   88644.3091
    2815   89442.3578
    2816   89232.7318
    2817   89194.1098
    2818   89250.7980
    2819   89285.0002
    2820   89838.5611
    2821   89078.2927
    2822   89204.3406
    2823   89416.2755
    2824   88513.9469
    2825   88732.2012
    2826   89161.8105
    2827   89148.2937
    2828   90869.1387
    2829   89370.7430
    2830   89137.2927
    2831   90160.7137
    2832   89171.2634
    2833   90565.1144
    2834   90542.0192
    2835   90661.3882
    2836   90268.9599
    2837   89604.3814
    2838   89374.0629
    2839   89115.6883
    2840   90290.3828
    2841   90478.6854
    2842   89781.6599
    2843   90459.7746
    2844   90055.8358
    2845   89122.6573
    2846   89620.7419
    2847   89210.8467
    2848   90019.5936
    2849   88920.4749
    2850   89446.9177
    2851   89442.6312
    2852   89171.0377
    2853   89083.2538
    2854   89926.2814
    2855   88676.9792
    2856   88550.3612
    2857   90163.0065
    2858   90240.6452
    2859   89009.3473
    2860   89737.7215
    2861   89060.6276
    2862   88841.2678
    2863   89611.9588
    2864   89340.3856
    2865   89494.4026
    2866   89071.5017
    2867   89237.9167
    2868   89694.4963
    2869   88849.2393
    2870   89088.8242
    2871   89963.5961
    2872   89292.7170
    2873   89563.2892
    2874   90097.6630
    2875   90179.7918
    2876   89826.0306
    2877   88578.4001
    2878   89519.7811
    2879   89081.8242
    2880   89548.8364
    2881   89219.4710
    2882   88969.6930
    2883   88698.5093
    2884   89326.1488
    2885   89092.7928
    2886   89144.5868
    2887   88517.7554
    2888   89092.3036
    2889   88906.3402
    2890   88814.8143
    2891   89424.8112
    2892   88954.9905
    2893   89652.7100
    2894   89654.4317
    2895   90180.3580
