Using gromos method for clustering
Using RMSD cutoff 0.1 nm
The RMSD ranges from 0.0554373 to 1.15441 nm
Average RMSD is 0.0179297
Number of structures for matrix 44099
Energy of the matrix is 187.597.

Found 1614 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
    |           |             |     63     64     65     66     67     68     69
    |           |             |     70     71     72     73     74     75     76
    |           |             |     77     78     79     80     81     82     83
    |           |             |     84     85     86     87     88     89     90
    |           |             |     91     92     93     94     95     96     97
    |           |             |     98     99    100    101    102    103    104
    |           |             |    105    106    107    108    109    110    112
    |           |             |    116    118    119    120    121    122    123
    |           |             |    124    125    126
108 |  73  0.099 |    475 .090 |    445    446    447    448    449    450    451
    |           |             |    452    453    454    455    456    457    458
    |           |             |    459    461    462    463    464    465    466
    |           |             |    467    468    469    470    471    472    473
    |           |             |    474    475    476    477    478    479    480
    |           |             |    481    482    483    484    485    486    487
    |           |             |    488    489    490    491    492    493    494
    |           |             |    495    496    497    498    499    500    501
    |           |             |    502    503    512    514    515    516    517
    |           |             |    524    525    526    527    528    529    530
    |           |             |    531    532    534
109 |  73  0.095 |    919 .089 |    895    896    897    900    901    902    903
    |           |             |    904    905    906    907    908    909    910
    |           |             |    911    912    913    914    915    916    917
    |           |             |    918    919    920    921    922    923    924
    |           |             |    925    926    927    928    929    930    931
    |           |             |    932    933    934    935    936    937    938
    |           |             |    943    944    945    946    947    949    950
    |           |             |    951    952    953    954    955    956    957
    |           |             |    958    959    960    961    962    963    964
    |           |             |    965    966    968    969    970    971    972
    |           |             |    973    974    983
110 |  73  0.100 |    396 .091 |    336    337    347    350    351    352    353
    |           |             |    354    355    356    357    358    359    360
    |           |             |    365    366    367    368    369    370    372
    |           |             |    373    374    378    381    382    383    384
    |           |             |    385    386    387    388    389    390    391
    |           |             |    392    393    394    395    396    397    398
    |           |             |    399    400    401    402    403    404    405
    |           |             |    406    407    408    411    412    413    414
    |           |             |    415    416    417    418    419    420    421
    |           |             |    422    423    424    425    426    427    428
    |           |             |    429    430    431
111 |  73  0.099 |    338 .092 |    299    302    307    308    309    311    321
    |           |             |    322    323    324    325    326    327    328
    |           |             |    329    330    331    332    333    334    335
    |           |             |    336    337    338    339    340    341    342
    |           |             |    343    344    345    346    347    348    349
    |           |             |    350    351    352    353    354    361    362
    |           |             |    364    365    366    370    371    372    373
    |           |             |    374    375    376    377    378    379    380
    |           |             |    381    382    383    384    388    389    392
    |           |             |    393    394    395    397    398    400    401
    |           |             |    402    403    404
112 |  73  0.103 |    853 .091 |    765    766    768    769    770    771    773
    |           |             |    783    784    785    786    789    790    791
    |           |             |    827    830    832    833    834    835    837
    |           |             |    838    839    840    841    842    843    844
    |           |             |    845    846    847    848    849    850    851
    |           |             |    852    853    854    855    856    857    858
    |           |             |    859    860    861    862    863    869    870
    |           |             |    872    873    874    875    876    877    885
    |           |             |    887    888    889    891    892    893    894
    |           |             |    895    896    897    898    899    900    901
    |           |             |    902    903    904
113 |  73  0.095 |    358 .087 |    312    314    315    316    317    318    319
    |           |             |    320    321    322    323    324    325    326
    |           |             |    327    328    329    330    331    332    333
    |           |             |    334    335    336    337    340    341    342
    |           |             |    343    344    345    346    347    348    349
    |           |             |    350    351    352    353    354    355    356
    |           |             |    357    358    359    360    361    362    364
    |           |             |    365    366    367    368    369    370    371
    |           |             |    372    373    374    375    376    377    378
    |           |             |    379    380    381    382    383    384    385
    |           |             |    386    387    388
114 |  72  0.096 |    610 .088 |    552    556    557    559    560    561    562
    |           |             |    563    564    567    568    569    570    571
    |           |             |    572    573    574    575    580    584    586
    |           |             |    587    588    589    590    591    592    593
    |           |             |    594    595    596    597    598    599    600
    |           |             |    601    602    603    604    605    606    607
    |           |             |    608    609    610    611    612    613    614
    |           |             |    615    616    617    618    619    620    621
    |           |             |    622    623    624    625    626    627    628
    |           |             |    629    630    631    632    633    634    635
    |           |             |    636    637
115 |  72  0.097 |     48 .087 |      7      9     10     11     12     13     14
    |           |             |     16     17     18     19     20     21     22
    |           |             |     23     24     25     26     27     28     29
    |           |             |     30     31     32     33     34     35     36
    |           |             |     37     38     39     40     41     42     43
    |           |             |     44     45     46     47     48     49     50
    |           |             |     51     52     53     54     55     56     57
    |           |             |     58     59     60     61     62     63     64
    |           |             |     65     66     67     68     69     70    117
    |           |             |    119    125    126    127    128    129    130
    |           |             |    131    133
116 |  72  0.097 |     48 .088 |     10     11     12     13     15     16     17
    |           |             |     18     19     20     22     23     24     25
    |           |             |     26     27     28     29     30     31     32
    |           |             |     33     34     35     36     37     38     39
    |           |             |     40     41     42     43     44     45     46
    |           |             |     47     48     49     50     51     52     53
    |           |             |     54     55     56     57     58     59     60
    |           |             |     61     62     63     64     65     66     67
    |           |             |     68     69     70     71     72     73     74
    |           |             |     75     76     77     78     79     80     81
    |           |             |     82     90
117 |  72  0.096 |    263 .087 |    228    229    230    231    233    235    236
    |           |             |    237    238    239    240    241    242    243
    |           |             |    244    245    246    247    248    249    250
    |           |             |    251    252    253    254    255    256    257
    |           |             |    258    259    260    261    262    263    264
    |           |             |    265    266    267    268    269    270    271
    |           |             |    272    273    274    275    276    277    278
    |           |             |    279    280    281    282    283    284    285
    |           |             |    286    287    288    289    290    291    292
    |           |             |    293    294    295    296    297    298    299
    |           |             |    300    304
118 |  72  0.099 |    920 .090 |    885    886    887    888    889    891    892
    |           |             |    893    896    897    898    899    900    901
    |           |             |    902    903    904    905    907    908    909
    |           |             |    911    912    913    914    915    916    917
    |           |             |    918    919    920    921    922    923    924
    |           |             |    925    926    927    928    929    930    931
    |           |             |    932    933    934    935    936    937    938
    |           |             |    939    940    946    947    948    952    962
    |           |             |    963    964    965    966    968    969    970
    |           |             |    971    972    973    974    975    976    978
    |           |             |    979    983
119 |  72  0.098 |    485 .089 |    433    434    435    436    437    438    440
    |           |             |    441    442    443    446    447    456    461
    |           |             |    462    463    464    465    466    467    468
    |           |             |    469    470    471    472    473    474    475
    |           |             |    476    477    478    479    480    481    482
    |           |             |    483    484    485    486    487    488    489
    |           |             |    490    491    492    493    494    495    496
    |           |             |    497    498    499    500    501    502    503
    |           |             |    504    505    506    507    508    509    510
    |           |             |    511    512    513    514    515    516    517
    |           |             |    518    520
120 |  72  0.096 |    332 .089 |    284    285    287    288    289    290    291
    |           |             |    292    293    294    295    296    297    298
    |           |             |    299    300    301    302    303    304    305
    |           |             |    306    307    308    309    310    311    312
    |           |             |    313    314    315    316    317    318    319
    |           |             |    320    321    322    323    324    325    326
    |           |             |    327    328    329    330    331    332    333
    |           |             |    334    335    336    337    338    339    340
    |           |             |    341    342    343    344    345    346    347
    |           |             |    348    349    364    365    366    367    368
    |           |             |    369    370
121 |  72  0.099 |    272 .091 |    118    120    124    127    128    129    248
    |           |             |    249    250    251    252    253    254    255
    |           |             |    256    257    258    259    260    261    262
    |           |             |    263    264    265    266    267    268    269
    |           |             |    270    271    272    273    274    275    276
    |           |             |    277    278    279    280    281    282    283
    |           |             |    284    285    286    287    288    289    290
    |           |             |    291    292    293    294    295    296    297
    |           |             |    298    299    300    301    302    303    304
    |           |             |    305    306    307    308    309    310    311
    |           |             |    312    313
122 |  71  0.100 |    783 .089 |    680    682    683    684    685    686    692
    |           |             |    693    694    695    696    697    698    699
    |           |             |    700    701    702    703    729    739    741
    |           |             |    743    765    766    767    768    769    770
    |           |             |    771    772    773    774    775    776    777
    |           |             |    778    779    780    781    782    783    784
    |           |             |    785    786    787    788    789    790    791
    |           |             |    792    793    794    795    796    797    798
    |           |             |    799    800    801    802    803    804    805
    |           |             |    806    807    808    809    811    812    814
    |           |             |    815
123 |  71  0.098 |    135 .088 |     86     87     89     90     91     92     93
    |           |             |     94    103    104    105    106    107    108
    |           |             |    109    110    111    112    113    114    115
    |           |             |    116    117    118    119    120    121    122
    |           |             |    123    124    125    126    127    128    129
    |           |             |    130    131    132    133    134    135    136
    |           |             |    137    138    139    140    141    142    143
    |           |             |    144    145    146    147    148    149    150
    |           |             |    151    152    153    154    155    156    158
    |           |             |    159    164    166    167    169    170    176
    |           |             |    189
124 |  71  0.096 |    277 .086 |    206    207    211    212    213    217    242
    |           |             |    243    244    245    246    252    253    254
    |           |             |    256    257    258    259    260    261    262
    |           |             |    263    264    265    266    267    268    269
    |           |             |    270    271    272    273    274    275    276
    |           |             |    277    278    279    280    281    282    283
    |           |             |    284    285    286    287    288    289    290
    |           |             |    291    292    293    294    295    296    297
    |           |             |    298    299    300    301    302    303    304
    |           |             |    305    306    307    308    309    310    311
    |           |             |    312
125 |  71  0.098 |    929 .090 |    894    895    896    897    898    899    901
    |           |             |    902    903    904    905    906    907    908
    |           |             |    909    910    911    912    913    914    915
    |           |             |    916    917    918    919    920    921    922
    |           |             |    923    924    925    926    927    928    929
    |           |             |    930    931    932    933    934    935    936
    |           |             |    937    938    939    940    941    942    943
    |           |             |    944    947    948    949    955    956    957
    |           |             |    958    959    960    961    962    963    964
    |           |             |    965    966    967    968    969    970    971
    |           |             |    972
126 |  71  0.101 |     52 .091 |    969     10     11     13     14     16     17
    |           |             |     18     19     20     21     22     24     34
    |           |             |     35     36     37     38     39     40     41
    |           |             |     42     43     44     45     46     47     48
    |           |             |     49     50     51     52     53     54     55
    |           |             |     56     57     58     59     60     61     62
    |           |             |     63     64     65     66     68     69     70
    |           |             |     72     75     76     77     78     79     80
    |           |             |     81     82     83     84     85     86     87
    |           |             |     88     89     90     91     92    100    106
    |           |             |    107
127 |  71  0.100 |    324 .090 |    287    288    289    290    291    292    293
    |           |             |    296    297    298    299    300    301    302
    |           |             |    303    304    305    306    307    308    309
    |           |             |    310    311    312    313    314    315    316
    |           |             |    317    318    319    320    321    322    323
    |           |             |    324    325    326    327    328    329    330
    |           |             |    331    332    333    334    335    336    337
    |           |             |    338    339    340    341    342    343    344
    |           |             |    345    346    347    348    349    350    351
    |           |             |    352    353    354    355    356    364    365
    |           |             |    368
128 |  71  0.097 |     57 .089 |      5      6      9     10     20     21     25
    |           |             |     28     29     30     31     32     33     34
    |           |             |     35     36     37     38     39     40     41
    |           |             |     42     43     44     45     46     47     48
    |           |             |     49     50     51     52     53     54     55
    |           |             |     56     57     58     59     60     61     62
    |           |             |     63     64     65     66     67     68     69
    |           |             |     70     71     72     73     74     75     76
    |           |             |     77     78     79     80     81     82     83
    |           |             |     84     85     86     87     88     89     90
    |           |             |     91
129 |  71  0.098 |    122 .089 |     95     96     98     99    100    101    102
    |           |             |    105    107    108    109    110    111    112
    |           |             |    113    114    115    116    117    118    119
    |           |             |    120    121    122    123    124    125    126
    |           |             |    127    128    129    130    131    132    133
    |           |             |    134    135    136    137    138    139    140
    |           |             |    141    142    143    144    145    146    147
    |           |             |    148    149    150    151    152    156    157
    |           |             |    158    159    160    161    162    163    164
    |           |             |    165    166    167    168    169    171    172
    |           |             |    173
130 |  70  0.096 |    796 .087 |    770    774    775    777    778    780    781
    |           |             |    782    783    784    785    786    787    788
    |           |             |    789    790    791    792    793    794    795
    |           |             |    796    797    798    799    800    801    802
    |           |             |    803    804    805    806    807    808    809
    |           |             |    810    811    812    813    814    815    816
    |           |             |    817    818    819    820    821    822    823
    |           |             |    824    825    826    827    828    829    830
    |           |             |    831    832    833    834    835    839    840
    |           |             |    872    875    881    882    883    884    885
131 |  70  0.095 |    904 .086 |    873    874    875    876    877    878    879
    |           |             |    880    881    882    883    884    885    886
    |           |             |    887    888    889    890    891    892    893
    |           |             |    894    895    896    897    898    899    900
    |           |             |    901    902    903    904    905    906    907
    |           |             |    908    909    910    911    912    913    914
    |           |             |    915    916    917    918    920    921    922
    |           |             |    923    924    925    926    927    928    930
    |           |             |    931    932    933    934    935    936    937
    |           |             |    938    939    940    941    942    943    944
132 |  70  0.101 |    439 .089 |    386    405    408    409    412    414    415
    |           |             |    418    419    420    421    422    423    424
    |           |             |    425    426    428    429    430    431    432
    |           |             |    433    434    435    436    437    438    439
    |           |             |    440    441    442    443    444    445    446
    |           |             |    447    448    449    450    451    452    453
    |           |             |    455    456    457    458    459    460    461
    |           |             |    462    463    464    465    466    467    468
    |           |             |    469    470    471    472    473    474    475
    |           |             |    476    477    478    479    480    481    482
133 |  70  0.095 |    777 .088 |    735    736    737    738    740    741    742
    |           |             |    744    745    746    747    748    749    750
    |           |             |    751    752    753    754    755    756    757
    |           |             |    758    759    760    761    762    763    764
    |           |             |    765    766    767    768    769    770    771
    |           |             |    772    773    774    775    776    777    778
    |           |             |    779    780    781    782    783    784    785
    |           |             |    786    787    788    789    790    791    792
    |           |             |    793    794    795    796    797    798    799
    |           |             |    800    801    802    803    804    805    810
134 |  70  0.098 |    152 .090 |    119    120    121    122    123    125    126
    |           |             |    127    128    129    131    132    133    134
    |           |             |    135    136    137    138    139    140    141
    |           |             |    143    145    146    147    148    149    150
    |           |             |    151    152    153    154    155    156    157
    |           |             |    158    159    160    161    162    163    164
    |           |             |    165    166    167    168    169    170    171
    |           |             |    172    173    174    175    176    177    178
    |           |             |    179    180    181    182    183    184    185
    |           |             |    186    187    189    190    193    196    200
135 |  70  0.096 |    412 .088 |    366    367    368    369    375    380    381
    |           |             |    383    384    386    387    388    389    390
    |           |             |    391    392    393    394    395    396    397
    |           |             |    398    399    400    401    402    403    404
    |           |             |    405    406    407    408    409    410    411
    |           |             |    412    413    414    415    416    417    418
    |           |             |    419    420    421    422    423    426    427
    |           |             |    428    429    430    431    433    434    435
    |           |             |    436    437    438    439    440    441    442
    |           |             |    443    444    445    446    447    448    452
136 |  70  0.099 |    717 .087 |    671    672    673    691    692    693    694
    |           |             |    696    697    698    699    700    701    702
    |           |             |    703    704    705    706    707    708    709
    |           |             |    710    711    712    713    714    715    716
    |           |             |    717    718    719    720    721    722    723
    |           |             |    724    725    726    727    728    729    730
    |           |             |    731    732    733    734    735    736    737
    |           |             |    738    739    740    741    742    743    744
    |           |             |    745    746    747    748    749    750    751
    |           |             |    752    753    754    755    756    757    758
137 |  70  0.097 |    274 .089 |    237    238    239    240    241    242    243
    |           |             |    244    245    246    247    248    249    250
    |           |             |    251    252    253    254    255    256    257
    |           |             |    258    259    260    261    263    264    265
    |           |             |    266    267    268    269    270    271    272
    |           |             |    273    274    275    276    277    278    279
    |           |             |    280    281    282    283    284    285    286
    |           |             |    287    288    289    290    291    292    293
    |           |             |    294    295    296    297    298    299    300
    |           |             |    301    302    303    304    305    306    307
138 |  70  0.104 |    599 .092 |    555    559    560    561    562    563    564
    |           |             |    578    582    583    586    587    592    593
    |           |             |    594    595    596    597    598    599    600
    |           |             |    601    602    603    604    605    606    607
    |           |             |    608    609    610    611    612    613    614
    |           |             |    615    616    618    622    623    624    625
    |           |             |    626    627    628    630    631    633    634
    |           |             |    635    636    637    638    639    640    643
    |           |             |    644    645    646    647    648    649    650
    |           |             |    651    652    653    654    655    657    660
139 |  70  0.098 |    683 .091 |    623    624    628    629    630    631    633
    |           |             |    634    635    640    641    642    643    644
    |           |             |    645    646    647    648    649    650    651
    |           |             |    652    653    654    655    656    657    658
    |           |             |    659    660    661    662    663    664    665
    |           |             |    666    667    668    669    670    671    672
    |           |             |    673    674    675    676    677    678    679
    |           |             |    680    681    682    683    684    685    686
    |           |             |    687    688    689    690    691    692    693
    |           |             |    694    695    696    697    700    701    702
140 |  70  0.098 |    975 .089 |    913    914    920    921    924    937    938
    |           |             |    947    948    949    950    951    952    953
    |           |             |    954    955    956    957    958    959    960
    |           |             |    961    962    963    964    965    966    967
    |           |             |    968    969    970    971    972    973    974
    |           |             |    975    976    977    978    979    980    981
    |           |             |    982    983    984    985    986    987    988
    |           |             |    989    990    991    992    993    994    995
    |           |             |    997    998      0      1      2      3      4
    |           |             |      5      6      7      8      9     10     14
141 |  69  0.099 |    516 .090 |    485    488    489    490    491    492    493
    |           |             |    496    497    498    499    500    501    502
    |           |             |    503    504    505    506    507    508    509
    |           |             |    510    511    512    513    514    515    516
    |           |             |    517    518    519    520    521    522    523
    |           |             |    524    525    526    527    528    529    530
    |           |             |    531    532    534    535    536    537    538
    |           |             |    539    540    541    542    543    544    545
    |           |             |    546    547    548    549    550    551    552
    |           |             |    554    555    556    557    558    564
142 |  69  0.097 |    144 .089 |    108    110    112    113    114    118    119
    |           |             |    120    121    122    123    124    125    126
    |           |             |    129    130    131    132    133    134    135
    |           |             |    136    137    138    139    140    141    142
    |           |             |    143    144    145    146    147    148    149
    |           |             |    150    151    152    153    154    155    156
    |           |             |    157    158    159    160    161    162    163
    |           |             |    164    165    166    167    168    169    170
    |           |             |    171    172    173    174    175    176    177
    |           |             |    178    179    180    181    189    191
143 |  69  0.099 |    868 .089 |    839    840    844    845    846    847    849
    |           |             |    850    851    852    853    854    855    856
    |           |             |    857    858    859    860    861    862    863
    |           |             |    864    865    866    867    868    869    870
    |           |             |    871    872    873    874    875    876    877
    |           |             |    878    879    880    881    882    883    884
    |           |             |    885    886    887    888    889    890    891
    |           |             |    892    893    894    895    901    903    906
    |           |             |    907    908    909    912    913    914    920
    |           |             |    922    942    952    957    958    959
144 |  69  0.098 |    713 .088 |    669    671    672    673    674    675    678
    |           |             |    679    680    681    683    685    686    687
    |           |             |    688    689    690    691    692    693    694
    |           |             |    695    696    697    698    699    700    701
    |           |             |    702    703    704    705    706    707    708
    |           |             |    709    710    711    712    713    714    715
    |           |             |    716    717    718    719    720    721    722
    |           |             |    723    724    725    726    727    728    729
    |           |             |    730    731    732    733    734    735    736
    |           |             |    737    738    739    740    741    742
145 |  69  0.096 |    330 .089 |    278    280    284    286    295    296    297
    |           |             |    298    299    300    301    302    303    304
    |           |             |    305    306    307    308    309    310    311
    |           |             |    312    313    314    315    316    317    318
    |           |             |    319    320    321    322    323    324    325
    |           |             |    326    327    328    329    330    331    332
    |           |             |    333    334    335    337    338    339    340
    |           |             |    341    342    343    344    345    346    347
    |           |             |    348    349    350    351    352    353    354
    |           |             |    355    356    357    358    359    360
146 |  69  0.099 |    270 .090 |    195    207    218    219    225    226    227
    |           |             |    232    233    234    235    236    240    241
    |           |             |    242    243    244    245    246    247    248
    |           |             |    250    251    252    253    254    255    256
    |           |             |    257    258    259    260    261    263    264
    |           |             |    265    266    267    268    269    270    271
    |           |             |    272    273    274    275    276    277    278
    |           |             |    279    281    282    283    284    286    287
    |           |             |    288    289    290    291    292    293    294
    |           |             |    295    296    297    298    305    306
147 |  68  0.096 |    347 .091 |    289    291    297    299    300    311    313
    |           |             |    315    316    317    318    319    320    321
    |           |             |    322    323    324    325    326    327    328
    |           |             |    329    330    331    332    333    334    335
    |           |             |    336    337    339    340    345    346    347
    |           |             |    348    349    350    351    352    353    354
    |           |             |    355    356    357    358    359    360    361
    |           |             |    362    364    366    367    368    369    370
    |           |             |    371    372    373    374    419    420    421
    |           |             |    422    424    425    426    427
148 |  68  0.101 |     60 .090 |     26     27     30     33     36     37     38
    |           |             |     39     40     41     42     43     44     45
    |           |             |     46     47     48     49     50     51     52
    |           |             |     53     54     55     56     57     58     59
    |           |             |     60     61     62     63     64     65     66
    |           |             |     67     68     69     70     71     72     74
    |           |             |     75     76     77     80     81     84     85
    |           |             |     87     93     96    109    111    131    132
    |           |             |    133    134    135    136    137    138    139
    |           |             |    140    141    142    143    152
149 |  68  0.097 |    661 .088 |    623    624    627    628    629    630    631
    |           |             |    632    633    634    635    636    637    638
    |           |             |    639    640    641    642    643    644    645
    |           |             |    646    647    648    649    650    651    652
    |           |             |    653    654    655    656    657    658    659
    |           |             |    660    661    662    663    664    665    666
    |           |             |    667    668    669    670    671    672    673
    |           |             |    674    675    676    677    678    679    680
    |           |             |    681    682    683    684    685    687    688
    |           |             |    689    690    691    692    693
150 |  68  0.093 |    763 .087 |    740    745    746    747    748    749    750
    |           |             |    751    752    753    754    755    756    757
    |           |             |    758    759    760    761    762    763    764
    |           |             |    765    766    767    768    769    770    771
    |           |             |    772    773    774    775    776    777    778
    |           |             |    779    780    781    782    783    784    785
    |           |             |    786    787    788    789    790    791    792
    |           |             |    793    794    795    796    797    798    799
    |           |             |    800    801    802    803    804    805    806
    |           |             |    807    808    809    810    811
151 |  68  0.097 |    159 .089 |    127    128    130    131    132    133    134
    |           |             |    135    136    137    138    139    140    141
    |           |             |    142    143    144    145    146    147    148
    |           |             |    149    150    151    152    153    154    155
    |           |             |    156    157    158    159    160    161    162
    |           |             |    163    164    165    166    167    168    169
    |           |             |    170    171    172    173    174    175    176
    |           |             |    177    178    179    180    181    182    183
    |           |             |    184    185    186    187    188    189    190
    |           |             |    192    193    194    195    196
152 |  67  0.100 |    427 .090 |    398    399    400    401    402    403    404
    |           |             |    405    406    407    410    411    413    414
    |           |             |    415    416    417    418    419    420    421
    |           |             |    422    423    424    425    426    427    428
    |           |             |    429    430    431    432    433    434    435
    |           |             |    436    437    438    439    440    441    442
    |           |             |    443    444    445    446    447    448    449
    |           |             |    450    451    452    453    454    455    456
    |           |             |    457    458    459    460    461    462    463
    |           |             |    464    465    466    467
153 |  67  0.095 |    656 .088 |    615    620    622    626    627    629    630
    |           |             |    631    632    633    634    635    636    637
    |           |             |    638    639    640    641    642    643    644
    |           |             |    645    646    647    648    649    650    651
    |           |             |    652    653    654    655    656    657    658
    |           |             |    659    660    661    662    663    664    665
    |           |             |    666    667    668    669    670    671    672
    |           |             |    673    674    675    676    677    678    679
    |           |             |    680    681    682    683    684    685    686
    |           |             |    687    688    690    692
154 |  67  0.094 |    600 .086 |    566    567    569    570    578    579    580
    |           |             |    581    582    583    584    585    586    587
    |           |             |    588    589    591    592    593    594    595
    |           |             |    596    597    598    599    600    601    602
    |           |             |    603    604    605    606    607    608    609
    |           |             |    610    611    612    613    614    615    616
    |           |             |    617    618    619    620    621    622    623
    |           |             |    624    625    626    627    628    629    630
    |           |             |    631    632    633    634    635    636    637
    |           |             |    638    639    640    642
155 |  67  0.098 |    142 .090 |     78     99    101    102    103    104    105
    |           |             |    106    107    111    112    113    114    115
    |           |             |    116    117    118    119    120    121    122
    |           |             |    123    124    125    126    127    128    129
    |           |             |    130    131    132    133    134    135    136
    |           |             |    137    138    139    140    141    142    143
    |           |             |    144    145    146    147    148    149    150
    |           |             |    151    152    153    154    155    176    177
    |           |             |    179    180    185    186    187    188    189
    |           |             |    190    195    196    201
156 |  67  0.100 |    669 .092 |    616    617    618    619    620    622    625
    |           |             |    626    627    642    643    644    648    649
    |           |             |    650    651    652    653    658    659    660
    |           |             |    661    662    663    664    665    666    667
    |           |             |    668    669    670    671    672    673    674
    |           |             |    675    676    678    679    680    681    682
    |           |             |    683    684    685    686    687    688    689
    |           |             |    690    691    692    699    700    701    702
    |           |             |    703    704    705    706    707    709    710
    |           |             |    711    712    719    720
157 |  67  0.096 |    925 .088 |    873    883    886    889    890    891    892
    |           |             |    893    894    895    896    897    898    899
    |           |             |    900    901    902    903    904    906    907
    |           |             |    908    909    910    911    912    913    914
    |           |             |    915    916    917    918    919    920    921
    |           |             |    922    923    924    925    926    927    928
    |           |             |    929    930    931    932    933    934    935
    |           |             |    936    937    938    939    940    941    942
    |           |             |    943    944    945    946    947    948    949
    |           |             |    950    952    953    954
158 |  67  0.098 |    451 .090 |    428    429    430    431    432    436    437
    |           |             |    438    439    440    441    442    443    444
    |           |             |    445    446    447    448    449    450    451
    |           |             |    452    453    454    455    456    457    458
    |           |             |    459    460    461    462    463    464    465
    |           |             |    466    467    468    469    470    471    472
    |           |             |    473    474    475    478    479    480    481
    |           |             |    482    484    485    486    487    488    490
    |           |             |    499    500    501    502    503    504    521
    |           |             |    525    526    534    545
159 |  66  0.100 |    696 .090 |    654    657    658    659    660    661    662
    |           |             |    663    664    665    666    667    670    671
    |           |             |    672    673    674    676    677    680    681
    |           |             |    682    683    684    685    686    687    688
    |           |             |    689    690    691    692    693    694    695
    |           |             |    696    697    698    699    700    701    702
    |           |             |    703    704    705    706    707    708    709
    |           |             |    710    711    712    713    714    716    728
    |           |             |    729    730    731    732    736    737    738
    |           |             |    739    740    745
160 |  66  0.098 |    982 .092 |    955    956    958    960    961    962    963
    |           |             |    964    965    966    967    968    969    970
    |           |             |    971    972    973    974    975    976    977
    |           |             |    978    979    980    981    982    983    984
    |           |             |    985    986    987    988    989    990    991
    |           |             |    992    994    995    996    999      0      2
    |           |             |      3      4      7      8      9     11     12
    |           |             |     13     14     15     16     17     18     19
    |           |             |     20     21     22     23     24     25     26
    |           |             |     28     36     38
161 |  66  0.098 |    217 .089 |    192    193    194    195    196    197    198
    |           |             |    199    200    201    202    203    204    205
    |           |             |    206    207    208    209    210    211    212
    |           |             |    213    214    215    216    217    218    219
    |           |             |    220    221    222    223    224    225    226
    |           |             |    227    228    229    230    231    232    234
    |           |             |    235    238    240    241    242    243    244
    |           |             |    245    246    247    248    249    250    251
