Using gromos method for clustering
Using RMSD cutoff 0.1 nm
The RMSD ranges from 0.0563403 to 1.33905 nm
Average RMSD is 0.0244168
Number of structures for matrix 44099
Energy of the matrix is 192.887.

Found 1797 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
    |           |             |      5      6      7      8      9     10     11
    |           |             |     12     13     14     15     16     18     19
    |           |             |     20     21     22     23     24     25     26
    |           |             |     27     28     29     30     31     32     33
    |           |             |     34     35     36     37     38     39     40
    |           |             |     41     42     43     44     45     46     47
    |           |             |     48     49     50     51     52     53     54
    |           |             |     55     57     58     59     60     61     62
    |           |             |     63     64     65     66     67     68     69
    |           |             |    182    185    187    188    189    194
 44 |  83  0.096 |    712 .087 |    675    676    677    678    679    680    681
    |           |             |    682    683    684    685    686    687    688
    |           |             |    689    690    691    692    693    694    695
    |           |             |    696    697    698    699    700    701    702
    |           |             |    703    704    705    706    707    708    709
    |           |             |    710    711    712    713    714    715    716
    |           |             |    717    718    719    720    721    722    723
    |           |             |    724    725    726    727    728    729    730
    |           |             |    731    732    733    734    735    736    737
    |           |             |    738    739    740    741    742    743    744
    |           |             |    745    746    747    748    749    750    752
    |           |             |    753    754    755    756    757    758
 45 |  82  0.094 |    135 .086 |     93     94     95     96     97     98     99
    |           |             |    100    101    102    103    104    105    106
    |           |             |    107    108    109    110    111    112    113
    |           |             |    114    115    116    117    118    119    120
    |           |             |    121    122    123    124    125    126    127
    |           |             |    128    129    130    131    132    133    134
    |           |             |    135    136    137    138    139    140    141
    |           |             |    142    143    144    145    146    147    148
    |           |             |    149    150    151    152    153    154    155
    |           |             |    156    157    158    159    160    161    162
    |           |             |    163    164    165    166    167    172    173
    |           |             |    174    175    176    177    188
 46 |  82  0.098 |     33 .091 |    998      0      1      2      3      4      5
    |           |             |      6      7      8      9     10     11     12
    |           |             |     13     14     15     16     17     18     19
    |           |             |     20     21     22     23     24     25     26
    |           |             |     27     28     29     30     31     32     33
    |           |             |     34     35     36     37     38     39     40
    |           |             |     41     42     43     44     45     46     47
    |           |             |     48     49     50     51     52     53     54
    |           |             |     55     56     58     59     60     61     62
    |           |             |     63     65     78     79     85     86     88
    |           |             |     89     90     91     93     94     95     96
    |           |             |    100    110    115    116    119
 47 |  82  0.097 |    235 .089 |    184    186    187    188    190    191    193
    |           |             |    194    195    197    198    199    200    201
    |           |             |    202    203    204    205    206    207    208
    |           |             |    209    210    211    212    213    214    215
    |           |             |    216    217    218    219    220    221    222
    |           |             |    223    224    225    226    227    228    229
    |           |             |    230    231    232    233    234    235    236
    |           |             |    237    238    239    240    241    242    243
    |           |             |    244    245    246    247    248    249    250
    |           |             |    251    252    253    254    255    256    257
    |           |             |    259    260    261    262    263    264    268
    |           |             |    269    272    274    275    276
 48 |  82  0.098 |    312 .088 |    173    174    175    176    177    179    180
    |           |             |    182    187    188    189    190    191    192
    |           |             |    193    268    269    270    271    272    273
    |           |             |    276    277    278    279    280    281    282
    |           |             |    283    284    285    286    287    291    292
    |           |             |    293    294    295    296    297    298    299
    |           |             |    300    301    302    303    304    305    306
    |           |             |    307    308    309    310    311    312    313
    |           |             |    314    315    316    317    318    319    320
    |           |             |    321    322    323    324    325    326    327
    |           |             |    328    329    330    331    332    333    334
    |           |             |    335    337    338    340    341
 49 |  82  0.096 |    826 .086 |    779    786    787    788    789    790    791
    |           |             |    792    793    794    795    796    800    801
    |           |             |    802    803    804    805    806    807    808
    |           |             |    809    810    811    812    813    814    815
    |           |             |    816    817    818    819    820    821    822
    |           |             |    823    824    825    826    827    828    829
    |           |             |    830    831    832    833    834    835    836
    |           |             |    837    838    839    840    841    842    843
    |           |             |    844    845    846    847    848    849    850
    |           |             |    851    852    853    854    855    856    857
    |           |             |    858    859    860    861    862    870    871
    |           |             |    872    873    879    883    884
 50 |  82  0.099 |     57 .091 |      0      1      2      3      5      8     11
    |           |             |     16     17     19     20     21     23     24
    |           |             |     25     26     27     28     29     30     31
    |           |             |     32     33     34     35     36     37     38
    |           |             |     39     40     41     42     43     44     45
    |           |             |     46     47     48     49     50     51     52
    |           |             |     53     54     55     56     57     58     59
    |           |             |     60     61     62     63     64     65     66
    |           |             |     67     68     69     70     74     76     77
    |           |             |     78     79     80     81     82     83     84
    |           |             |     85     86     87     88     89     90     91
    |           |             |     92     93     94     95    107
 51 |  82  0.097 |     88 .088 |     16     17     34     35     36     37     38
    |           |             |     40     41     43     45     46     47     48
    |           |             |     49     50     51     53     54     55     56
    |           |             |     57     58     59     64     65     67     68
    |           |             |     69     70     71     72     73     74     75
    |           |             |     76     77     78     79     80     81     82
    |           |             |     83     84     85     86     87     88     89
    |           |             |     90     91     92     93     94     95     96
    |           |             |     97     98     99    100    101    102    103
    |           |             |    104    105    106    107    108    109    110
    |           |             |    111    112    113    114    115    116    117
    |           |             |    118    119    120    122    123
 52 |  82  0.097 |    967 .088 |    913    914    915    916    917    918    919
    |           |             |    920    921    922    923    924    925    926
    |           |             |    928    929    930    931    932    933    934
    |           |             |    935    936    937    938    939    940    941
    |           |             |    942    944    945    946    947    948    949
    |           |             |    950    951    952    953    954    955    956
    |           |             |    957    958    959    960    961    962    963
    |           |             |    964    965    966    967    968    969    970
    |           |             |    971    972    973    974    975    976    977
    |           |             |    978    979    980    981    982    983    984
    |           |             |    985    986    987    988    989    990    991
    |           |             |    992    993    994    995    997
 53 |  81  0.099 |     63 .090 |     42     44     45     46     47     48     49
    |           |             |     50     51     52     53     54     55     56
    |           |             |     57     58     59     60     61     62     63
    |           |             |     64     65     66     67     68     69     70
    |           |             |     71     72     73     74     75     76     77
    |           |             |     78     79     80     81     82     83     84
    |           |             |     85     86     87     88     89     90     91
    |           |             |     92     93     94     95     96     97     98
    |           |             |     99    100    101    102    103    104    105
    |           |             |    106    107    108    109    110    111    112
    |           |             |    115    116    117    118    121    122    123
    |           |             |    124    125    126    127
 54 |  81  0.100 |    527 .091 |    402    455    462    463    464    466    467
    |           |             |    468    476    479    482    484    486    487
    |           |             |    488    489    490    491    493    494    495
    |           |             |    496    497    498    499    501    502    503
    |           |             |    504    505    506    507    508    509    510
    |           |             |    511    512    513    514    515    516    517
    |           |             |    518    519    520    521    522    523    524
    |           |             |    525    526    527    528    529    530    531
    |           |             |    532    533    534    535    536    537    538
    |           |             |    539    540    541    542    543    544    545
    |           |             |    546    547    548    549    550    552    553
    |           |             |    554    556    557    558
 55 |  81  0.100 |    465 .090 |    410    411    412    413    414    415    416
    |           |             |    417    418    419    420    421    422    423
    |           |             |    424    425    426    427    428    429    430
    |           |             |    431    432    433    434    435    436    437
    |           |             |    438    441    442    443    444    445    446
    |           |             |    447    448    449    450    451    452    453
    |           |             |    454    455    456    457    458    459    460
    |           |             |    461    462    463    464    465    466    467
    |           |             |    468    469    470    471    472    473    474
    |           |             |    475    479    480    483    484    485    486
    |           |             |    492    493    494    495    496    503    504
    |           |             |    505    506    507    508
 56 |  81  0.099 |    226 .090 |    166    169    170    171    173    174    175
    |           |             |    176    177    178    179    180    181    182
    |           |             |    183    184    185    196    197    198    201
    |           |             |    203    204    205    207    208    209    210
    |           |             |    211    212    213    214    215    216    217
    |           |             |    218    219    220    221    222    223    224
    |           |             |    225    226    227    228    229    230    231
    |           |             |    232    233    234    235    236    237    238
    |           |             |    239    240    241    242    243    244    246
    |           |             |    247    248    249    250    251    252    253
    |           |             |    254    255    256    257    258    259    261
    |           |             |    262    263    264    265
 57 |  81  0.099 |    884 .089 |    846    847    848    850    851    852    853
    |           |             |    854    855    856    857    858    859    860
    |           |             |    861    862    863    864    865    866    868
    |           |             |    869    870    871    872    873    874    875
    |           |             |    876    877    878    879    880    881    882
    |           |             |    883    884    885    886    887    888    889
    |           |             |    890    891    892    893    894    895    896
    |           |             |    897    898    899    900    901    902    903
    |           |             |    904    905    906    907    908    909    910
    |           |             |    911    912    917    918    919    920    921
    |           |             |    922    923    924    925    927    930    931
    |           |             |    932    933    936    937
 58 |  80  0.098 |    520 .088 |    463    464    467    468    470    471    472
    |           |             |    473    474    475    476    477    478    479
    |           |             |    480    481    482    483    484    485    486
    |           |             |    487    488    489    490    491    492    493
    |           |             |    494    495    496    497    498    500    501
    |           |             |    502    504    505    506    507    508    509
    |           |             |    510    511    512    513    514    515    516
    |           |             |    517    518    519    520    521    522    523
    |           |             |    524    525    526    527    528    529    530
    |           |             |    531    532    533    534    535    536    537
    |           |             |    538    539    540    541    542    543    544
    |           |             |    545    546    547
 59 |  80  0.098 |    222 .091 |    174    177    178    179    180    181    182
    |           |             |    183    184    185    186    187    188    189
    |           |             |    190    191    193    194    195    196    197
    |           |             |    198    199    200    201    202    203    204
    |           |             |    205    206    207    208    209    210    211
    |           |             |    212    213    214    215    216    217    218
    |           |             |    219    220    221    222    223    224    225
    |           |             |    226    227    228    229    230    231    232
    |           |             |    233    234    235    236    237    238    239
    |           |             |    240    241    242    243    244    245    247
    |           |             |    248    249    250    251    252    253    254
    |           |             |    255    256    257
 60 |  79  0.096 |    511 .088 |    480    481    483    484    485    486    490
    |           |             |    491    492    493    494    495    496    497
    |           |             |    498    499    500    501    502    503    504
    |           |             |    505    506    507    508    509    510    511
    |           |             |    512    513    514    515    516    517    518
    |           |             |    519    520    521    522    523    524    525
    |           |             |    526    527    528    529    530    531    532
    |           |             |    533    534    535    536    537    538    539
    |           |             |    540    541    542    543    544    545    546
    |           |             |    547    548    549    550    551    552    553
    |           |             |    554    555    556    557    558    559    560
    |           |             |    561    562
 61 |  79  0.098 |    929 .089 |    892    893    894    895    896    897    898
    |           |             |    900    901    902    906    908    909    912
    |           |             |    913    914    915    916    917    918    919
    |           |             |    920    921    922    923    924    925    926
    |           |             |    927    928    929    930    931    932    933
    |           |             |    934    935    936    937    938    939    940
    |           |             |    941    942    943    944    945    946    947
    |           |             |    948    949    950    951    952    953    954
    |           |             |    955    956    957    958    959    960    961
    |           |             |    962    963    964    965    966    969    970
    |           |             |     21     30     31     34     35     39     40
    |           |             |     41     42
 62 |  79  0.097 |    196 .089 |    130    132    135    136    138    139    140
    |           |             |    141    142    143    144    145    146    148
    |           |             |    149    150    151    152    153    154    155
    |           |             |    156    157    158    159    160    161    163
    |           |             |    164    166    169    170    171    172    173
    |           |             |    174    175    176    177    178    179    180
    |           |             |    181    182    183    184    185    186    187
    |           |             |    188    189    190    191    192    193    194
    |           |             |    195    196    197    198    199    200    201
    |           |             |    202    203    204    205    206    207    208
    |           |             |    209    210    211    212    213    214    215
    |           |             |    217    220
 63 |  78  0.100 |    719 .091 |    689    692    701    702    704    705    706
    |           |             |    707    708    709    710    711    712    713
    |           |             |    714    715    716    717    718    719    720
    |           |             |    721    722    723    724    725    726    727
    |           |             |    728    729    730    731    732    733    734
    |           |             |    738    739    740    741    742    743    744
    |           |             |    745    746    747    748    749    750    751
    |           |             |    752    753    754    755    756    757    758
    |           |             |    759    760    761    762    763    764    765
    |           |             |    766    767    768    770    771    772    782
    |           |             |    837    838    839    840    842    843    844
    |           |             |    847
 64 |  78  0.101 |    889 .092 |    839    841    842    844    845    846    847
    |           |             |    851    852    854    855    856    857    858
    |           |             |    859    860    861    862    864    865    877
    |           |             |    878    879    880    881    882    883    884
    |           |             |    885    886    887    888    889    890    891
    |           |             |    892    893    894    895    896    897    898
    |           |             |    899    901    902    903    904    905    906
    |           |             |    907    908    909    911    912    913    917
    |           |             |    918    919    920    921    922    923    924
    |           |             |    934    935    937    938    939    940    941
    |           |             |    942    943    945    946    947    949    951
    |           |             |    952
 65 |  78  0.097 |    598 .089 |    547    549    551    554    555    556    557
    |           |             |    558    559    560    561    562    563    564
    |           |             |    565    566    567    568    569    570    571
    |           |             |    572    573    574    576    577    578    579
    |           |             |    580    581    582    583    584    585    586
    |           |             |    587    588    589    590    591    592    593
    |           |             |    594    595    596    597    598    599    600
    |           |             |    601    602    603    604    605    606    607
    |           |             |    608    609    610    611    612    613    614
    |           |             |    615    616    617    618    619    620    621
    |           |             |    622    623    624    627    628    629    630
    |           |             |    631
 66 |  78  0.098 |    653 .090 |    614    622    623    624    625    626    628
    |           |             |    629    630    631    632    633    634    635
    |           |             |    636    637    638    639    640    641    642
    |           |             |    643    644    645    647    648    649    650
    |           |             |    651    652    653    654    655    656    657
    |           |             |    658    659    660    661    662    663    664
    |           |             |    665    666    667    668    669    670    671
    |           |             |    672    673    674    675    676    677    678
    |           |             |    679    681    683    685    686    687    688
    |           |             |    689    690    691    692    693    694    695
    |           |             |    696    697    698    699    700    701    702
    |           |             |    703
 67 |  78  0.096 |    993 .088 |    971    973    975    976    978    979    980
    |           |             |    981    982    983    984    985    986    987
    |           |             |    988    989    990    991    992    993    994
    |           |             |    995    996    997    998    999      0      1
    |           |             |      2      3      4      5      6      7      8
    |           |             |      9     10     12     14     16     17     18
    |           |             |     19     20     21     22     23     24     25
    |           |             |     26     27     28     29     30     31     32
    |           |             |     33     34     35     36     37     38     39
    |           |             |     42     43     44     45     46     47     48
    |           |             |     49     50     51     52     53     54     56
    |           |             |     57
 68 |  77  0.094 |    863 .088 |    813    814    815    816    817    818    819
    |           |             |    820    821    822    823    824    825    826
    |           |             |    827    828    829    830    831    832    833
    |           |             |    834    835    836    837    838    839    840
    |           |             |    841    842    843    844    845    846    847
    |           |             |    848    849    850    851    852    853    854
    |           |             |    855    856    857    858    859    860    861
    |           |             |    862    863    864    865    866    867    868
    |           |             |    869    870    871    872    873    874    875
    |           |             |    876    877    878    879    880    881    882
    |           |             |    883    884    885    886    887    888    889
 69 |  77  0.099 |    643 .088 |    565    569    570    571    572    573    574
    |           |             |    575    610    616    617    618    619    621
    |           |             |    622    623    624    625    626    627    628
    |           |             |    629    630    631    632    633    634    635
    |           |             |    636    637    638    639    640    641    642
    |           |             |    643    644    645    646    647    648    649
    |           |             |    650    651    652    653    654    655    656
    |           |             |    657    658    659    660    661    662    663
    |           |             |    664    665    666    667    668    669    670
    |           |             |    671    672    679    680    681    682    683
    |           |             |    684    685    686    688    689    690    691
 70 |  77  0.097 |    313 .090 |    290    291    292    293    294    300    301
    |           |             |    302    303    304    305    306    307    308
    |           |             |    309    310    311    312    313    314    315
    |           |             |    316    317    318    319    320    321    322
    |           |             |    323    324    325    326    327    328    329
    |           |             |    330    331    332    333    334    336    337
    |           |             |    338    339    340    341    342    343    344
    |           |             |    345    346    347    348    349    351    352
    |           |             |    353    354    356    357    358    359    360
    |           |             |    361    362    363    364    366    367    368
    |           |             |    369    370    372    373    375    376    377
 71 |  76  0.096 |    600 .088 |    551    552    554    555    556    557    558
    |           |             |    559    560    561    562    563    564    565
    |           |             |    566    567    568    570    571    572    573
    |           |             |    575    576    577    578    579    580    581
    |           |             |    582    583    584    585    586    587    588
    |           |             |    589    590    591    592    593    594    595
    |           |             |    596    597    598    599    600    601    602
    |           |             |    603    604    605    606    607    608    609
    |           |             |    610    611    612    613    614    615    616
    |           |             |    617    618    619    620    621    622    624
    |           |             |    626    627    628    630    636    637
 72 |  76  0.099 |     18 .089 |    943    959    962    963    964    965    982
    |           |             |    983    984    985    987    988    989    990
    |           |             |    991    992    993    994    995    996    997
    |           |             |    998    999      0      1      2      3      4
    |           |             |      5      6      7      8      9     10     11
    |           |             |     12     13     14     15     16     17     18
    |           |             |     19     20     21     22     23     24     25
    |           |             |     26     27     28     29     30     31     32
    |           |             |     33     34     35     36     37     38     39
    |           |             |     40     42     43     44     45     46     49
    |           |             |     54     55     57     58     64     68
 73 |  76  0.100 |    620 .091 |    519    562    563    564    566    573    582
    |           |             |    583    584    585    586    587    588    589
    |           |             |    590    591    592    593    594    595    596
    |           |             |    597    598    599    600    601    602    603
    |           |             |    607    608    609    610    611    612    614
    |           |             |    615    616    617    618    619    620    621
    |           |             |    622    623    624    625    626    627    628
    |           |             |    629    631    632    633    634    635    636
    |           |             |    637    638    639    640    641    642    643
    |           |             |    645    646    647    648    649    650    651
    |           |             |    652    653    654    655    656    659
 74 |  76  0.100 |    245 .092 |    231    232    233    234    235    236    237
    |           |             |    238    239    240    241    242    243    244
    |           |             |    245    246    247    248    249    250    251
    |           |             |    252    253    254    255    256    257    258
    |           |             |    259    260    261    262    263    264    265
    |           |             |    266    267    268    269    270    271    272
    |           |             |    273    274    275    278    279    280    281
    |           |             |    282    283    284    288    289    290    292
    |           |             |    294    302    303    304    306    310    311
    |           |             |    312    314    315    316    317    321    322
    |           |             |    323    331    332    333    334    336
 75 |  76  0.100 |    267 .087 |    223    224    225    226    227    228    229
    |           |             |    230    231    232    233    234    235    236
    |           |             |    237    238    239    240    241    242    243
    |           |             |    244    245    246    247    248    249    250
    |           |             |    251    252    253    254    255    256    257
    |           |             |    258    259    260    261    262    263    264
    |           |             |    265    266    267    268    269    270    271
    |           |             |    272    273    274    275    276    277    278
    |           |             |    279    280    281    282    283    284    287
    |           |             |    288    289    290    291    292    293    294
    |           |             |    295    296    297    298    299    300
 76 |  76  0.106 |    748 .093 |    619    639    641    642    644    645    646
    |           |             |    649    650    651    652    656    657    659
    |           |             |    670    671    672    673    674    675    693
    |           |             |    694    695    697    700    702    703    704
    |           |             |    705    721    722    723    724    732    733
    |           |             |    734    735    736    737    738    739    740
    |           |             |    741    742    743    744    745    746    747
    |           |             |    748    749    750    751    752    753    754
    |           |             |    755    756    757    758    759    760    761
    |           |             |    762    763    764    766    768    770    797
    |           |             |    798    799    805    806    808    810
 77 |  76  0.097 |    854 .090 |    829    830    831    832    833    834    835
    |           |             |    836    837    838    839    840    842    843
    |           |             |    844    845    846    847    848    849    850
    |           |             |    851    852    853    854    855    856    857
    |           |             |    858    859    860    861    862    863    864
    |           |             |    865    866    867    868    869    870    871
    |           |             |    872    873    874    875    876    877    878
    |           |             |    880    881    882    883    884    885    886
    |           |             |    887    888    889    890    891    892    894
    |           |             |    895    896    897    898    899    901    904
    |           |             |    907    908    909    910    911    921
 78 |  75  0.099 |    517 .090 |    452    454    456    457    458    459    460
    |           |             |    461    462    463    464    466    467    468
    |           |             |    469    470    471    472    473    474    475
    |           |             |    476    477    478    479    480    484    485
    |           |             |    486    487    488    489    490    491    493
    |           |             |    494    495    496    497    498    499    500
    |           |             |    501    502    503    504    505    506    507
    |           |             |    508    509    510    511    512    513    514
    |           |             |    515    516    517    518    519    520    521
    |           |             |    522    523    524    525    527    531    532
    |           |             |    545    546    556    557    559
 79 |  75  0.097 |    726 .088 |    669    675    677    679    680    681    682
    |           |             |    684    685    686    687    688    689    690
    |           |             |    691    692    693    694    695    696    697
    |           |             |    698    699    700    701    702    703    704
    |           |             |    705    706    707    708    709    710    711
    |           |             |    712    713    714    715    716    717    718
    |           |             |    719    720    721    722    723    724    725
    |           |             |    726    727    728    729    730    731    732
    |           |             |    733    734    735    736    737    738    739
    |           |             |    740    741    742    743    744    745    746
    |           |             |    747    748    749    753    770
 80 |  75  0.097 |    358 .089 |    296    297    301    305    306    307    308
    |           |             |    310    311    312    313    314    315    316
    |           |             |    317    318    319    320    321    322    323
    |           |             |    324    325    326    327    328    329    330
    |           |             |    331    332    333    334    335    336    337
    |           |             |    338    339    340    341    342    343    344
    |           |             |    345    346    347    348    350    351    352
    |           |             |    353    354    355    356    357    358    359
    |           |             |    360    361    362    363    364    365    368
    |           |             |    372    373    374    375    376    377    378
    |           |             |    379    383    384    385    394
 81 |  75  0.098 |    816 .089 |    778    779    780    781    782    783    786
    |           |             |    787    789    790    791    792    793    794
    |           |             |    795    796    797    798    799    800    801
    |           |             |    802    803    804    805    806    807    808
    |           |             |    809    810    811    812    813    814    815
    |           |             |    816    817    818    819    820    821    822
    |           |             |    823    824    825    826    827    828    829
    |           |             |    830    831    832    833    834    835    836
    |           |             |    837    839    840    842    848    850    852
    |           |             |    855    857    858    859    861    868    872
    |           |             |    873    874    875    876    877
 82 |  75  0.095 |    794 .087 |    748    753    754    756    758    759    760
    |           |             |    761    762    763    764    765    766    767
    |           |             |    768    769    770    771    772    773    774
    |           |             |    775    776    777    778    779    780    781
    |           |             |    782    783    784    785    786    787    788
    |           |             |    789    790    791    792    793    794    795
    |           |             |    796    797    798    799    800    801    802
    |           |             |    803    804    805    806    807    808    809
    |           |             |    810    811    812    813    814    815    816
    |           |             |    817    818    819    820    821    822    823
    |           |             |    824    825    826    827    829
 83 |  75  0.102 |    517 .091 |    461    462    464    465    466    467    468
    |           |             |    469    470    471    472    473    474    475
    |           |             |    476    477    478    480    482    484    485
    |           |             |    486    487    488    489    490    493    494
    |           |             |    496    497    499    500    502    503    504
    |           |             |    505    506    507    508    509    510    511
    |           |             |    512    513    514    515    516    517    518
    |           |             |    519    520    521    522    523    524    525
    |           |             |    526    527    528    529    530    531    532
    |           |             |    533    534    535    536    537    538    539
    |           |             |    541    542    543    544    545
 84 |  75  0.098 |      0 .090 |    958    959    960    961    962    964    965
    |           |             |    966    967    968    970    971    972    973
    |           |             |    974    976    977    978    979    980    981
    |           |             |    982    983    984    985    986    987    988
    |           |             |    989    990    991    992    993    994    995
    |           |             |    996    997    998    999      0      1      2
    |           |             |      3      4      5      7      8      9     10
    |           |             |     11     12     13     14     15     16     17
    |           |             |     18     19     20     21     22     23     24
    |           |             |     25     26     27     28     29     31     32
    |           |             |     33     34     37     40     41
 85 |  75  0.097 |    947 .088 |    853    854    856    857    858    859    860
    |           |             |    861    862    863    864    890    896    898
    |           |             |    909    910    911    912    913    914    915
    |           |             |    916    917    918    919    920    921    922
    |           |             |    923    924    925    926    927    928    929
    |           |             |    930    931    932    933    934    935    936
    |           |             |    937    938    939    940    941    942    944
    |           |             |    945    946    947    948    949    950    951
    |           |             |    952    953    954    955    956    957    958
    |           |             |    959    960    961    962    963    964    967
    |           |             |    968    970    971    972    973
 86 |  75  0.096 |    408 .088 |    374    375    376    377    378    379    382
    |           |             |    383    384    385    386    387    388    389
    |           |             |    390    391    392    393    394    395    396
    |           |             |    397    398    399    400    401    402    403
    |           |             |    404    405    406    407    408    409    410
    |           |             |    411    412    413    414    415    416    417
    |           |             |    418    419    420    421    422    423    424
    |           |             |    425    426    427    428    429    430    431
    |           |             |    432    433    434    435    436    437    438
    |           |             |    439    440    441    442    443    444    445
    |           |             |    446    447    448    449    466
 87 |  74  0.098 |    805 .089 |    776    777    778    779    780    781    782
    |           |             |    783    784    785    786    787    788    789
    |           |             |    790    791    792    793    794    795    796
    |           |             |    797    798    799    800    801    802    803
    |           |             |    804    805    806    807    808    809    810
    |           |             |    811    812    813    814    815    816    817
    |           |             |    818    819    820    821    822    823    824
    |           |             |    825    826    830    831    832    833    834
    |           |             |    835    836    837    844    846    847    848
    |           |             |    849    850    851    852    853    854    855
    |           |             |    856    857    858    859
 88 |  74  0.098 |    542 .090 |    491    492    494    497    498    499    500
    |           |             |    501    502    503    504    505    506    513
    |           |             |    514    515    516    517    518    519    520
    |           |             |    521    522    523    524    525    526    527
    |           |             |    528    529    530    531    532    533    534
    |           |             |    535    536    537    538    539    540    541
    |           |             |    542    543    544    545    546    547    548
    |           |             |    549    550    551    552    554    555    556
    |           |             |    558    559    560    561    562    563    564
    |           |             |    565    566    567    568    569    571    572
    |           |             |    573    574    575    579
 89 |  74  0.097 |    619 .089 |    582    584    585    586    587    588    589
    |           |             |    590    591    592    593    594    595    596
    |           |             |    597    598    599    600    601    602    603
    |           |             |    605    606    608    609    610    611    612
    |           |             |    613    614    615    616    617    618    619
    |           |             |    620    621    622    623    624    625    626
    |           |             |    627    628    629    630    631    632    633
    |           |             |    634    635    636    637    638    639    640
    |           |             |    641    642    643    644    645    646    647
    |           |             |    648    649    650    651    652    653    654
    |           |             |    655    656    658    659
 90 |  74  0.097 |    950 .089 |    887    888    889    890    891    892    893
    |           |             |    894    895    899    900    901    902    903
    |           |             |    904    905    906    907    908    909    910
    |           |             |    911    912    913    914    915    917    918
    |           |             |    919    920    921    922    923    924    925
    |           |             |    926    927    928    929    930    931    932
    |           |             |    933    934    935    936    937    938    939
    |           |             |    940    941    942    943    944    945    946
    |           |             |    947    948    949    950    951    952    953
    |           |             |    954    955    956    957    958    959    960
    |           |             |    961    962    964    968
 91 |  73  0.100 |    475 .090 |    416    417    418    423    428    429    430
    |           |             |    431    433    434    435    445    446    448
    |           |             |    449    450    451    453    454    455    456
    |           |             |    457    458    459    460    461    462    463
    |           |             |    464    465    466    467    468    469    470
    |           |             |    471    472    473    474    475    476    477
    |           |             |    478    479    480    481    482    483    484
    |           |             |    485    486    487    488    489    490    492
    |           |             |    493    494    495    500    501    502    503
    |           |             |    504    505    506    507    508    509    512
    |           |             |    513    515    516
 92 |  73  0.100 |     13 .090 |    972    975    980    981    982    983    984
    |           |             |    985    986    987    988    989    990    991
    |           |             |    992    993    994    995    996    997    998
    |           |             |    999      0      1      2      3      4      5
