Using gromos method for clustering
Using RMSD cutoff 0.08 nm
The RMSD ranges from 0.0564426 to 1.78719 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 192.63.

Found 6932 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
707 |  11  0.076 |    656 .072 |    647    651    653    654    655    656    657
    |           |             |    658    659    660    661
708 |  11  0.079 |    754 .074 |    749    750    751    752    753    754    755
    |           |             |    756    757    758    762
709 |  11  0.076 |     31 .072 |     29     30     31     32     33     34     35
    |           |             |     36     37     38     39
710 |  11  0.077 |    565 .072 |    559    560    562    563    564    565    566
    |           |             |    567    568    569    570
711 |  11  0.076 |    784 .073 |    781    782    783    784    785    786    787
    |           |             |    788    789    790    791
712 |  11  0.076 |    747 .072 |    743    744    745    746    747    748    749
    |           |             |    750    751    752    753
713 |  11  0.079 |    762 .074 |    758    759    760    761    762    763    764
    |           |             |    765    766    767    768
714 |  11  0.076 |    330 .072 |    323    324    325    326    327    328    329
    |           |             |    330    331    332    334
715 |  11  0.078 |    166 .074 |    160    161    162    163    164    165    166
    |           |             |    167    168    169    170
716 |  11  0.079 |    449 .074 |    443    444    445    446    447    448    449
    |           |             |    450    451    452    453
717 |  11  0.075 |    980 .073 |    973    974    975    976    977    978    979
    |           |             |    980    981    982    983
718 |  11  0.078 |    764 .073 |    760    761    762    763    764    765    766
    |           |             |    767    768    769    771
719 |  11  0.076 |    208 .072 |    203    204    205    206    207    208    209
    |           |             |    210    211    212    213
720 |  11  0.080 |    530 .074 |    524    525    526    528    529    530    531
    |           |             |    532    533    534    536
721 |  11  0.077 |     72 .073 |     66     67     68     69     70     71     72
    |           |             |     73     74     75     78
722 |  11  0.078 |    141 .073 |    137    138    139    140    141    142    143
    |           |             |    144    145    146    147
723 |  11  0.077 |    793 .074 |    789    790    791    792    793    794    795
    |           |             |    796    797    798    799
724 |  11  0.076 |    391 .072 |    387    388    389    390    391    392    393
    |           |             |    394    395    396    398
725 |  11  0.075 |    528 .071 |    524    525    526    527    528    529    530
    |           |             |    531    532    533    534
726 |  11  0.078 |    184 .074 |    179    180    181    182    183    184    185
    |           |             |    186    187    189    190
727 |  11  0.078 |    511 .075 |    506    507    508    509    510    511    512
    |           |             |    513    514    515    516
728 |  11  0.076 |    254 .073 |    247    249    250    252    253    254    255
    |           |             |    256    257    258    259
729 |  11  0.078 |    849 .074 |    844    845    846    847    848    849    850
    |           |             |    851    852    854    855
730 |  11  0.077 |    136 .072 |    129    131    132    133    134    135    136
    |           |             |    137    138    139    140
731 |  11  0.078 |    678 .073 |    671    672    674    675    676    677    678
    |           |             |    679    680    681    682
732 |  11  0.078 |    873 .073 |    869    870    871    872    873    874    875
    |           |             |    876    878    880    881
733 |  11  0.078 |    216 .073 |    213    214    215    216    217    218    219
    |           |             |    220    221    222    223
734 |  11  0.076 |    480 .073 |    476    477    478    479    480    481    482
    |           |             |    483    484    485    486
735 |  11  0.078 |    202 .074 |    197    198    199    200    201    202    203
    |           |             |    204    205    206    208
736 |  11  0.079 |    453 .073 |    445    447    448    451    452    453    454
    |           |             |    455    456    457    458
737 |  11  0.077 |    871 .072 |    867    868    869    870    871    872    873
    |           |             |    874    875    876    878
738 |  11  0.076 |    122 .072 |    115    116    117    118    119    120    121
    |           |             |    122    123    124    125
739 |  11  0.078 |    567 .073 |    562    563    564    565    566    567    568
    |           |             |    569    570    571    572
740 |  11  0.077 |    943 .073 |    940    941    942    943    944    945    946
    |           |             |    947    948    949    950
741 |  11  0.077 |    153 .074 |    144    145    146    147    148    150    151
    |           |             |    152    153    154    155
742 |  11  0.078 |    229 .074 |    224    225    226    227    228    229    230
    |           |             |    231    232    234    235
743 |  11  0.077 |    296 .074 |    291    292    293    294    295    296    297
    |           |             |    298    299    300    301
744 |  11  0.076 |    131 .073 |    126    127    128    129    130    131    132
    |           |             |    133    134    135    137
745 |  11  0.076 |    440 .073 |    436    437    438    439    440    441    442
    |           |             |    443    444    445    446
746 |  11  0.076 |    215 .072 |    210    211    212    213    214    215    216
    |           |             |    217    218    219    223
747 |  11  0.077 |    171 .073 |    167    168    169    170    171    172    173
    |           |             |    174    176    177    178
748 |  11  0.076 |    250 .072 |    245    246    247    248    249    250    251
    |           |             |    252    253    254    255
749 |  11  0.075 |     53 .072 |     49     50     51     52     53     54     55
    |           |             |     56     57     58     59
750 |  11  0.077 |    287 .073 |    281    284    285    286    287    288    289
    |           |             |    290    291    292    293
751 |  11  0.076 |    903 .071 |    898    899    900    901    902    903    904
    |           |             |    905    906    907    908
752 |  11  0.078 |    592 .074 |    587    588    590    591    592    593    594
    |           |             |    595    596    597    598
753 |  11  0.077 |    365 .072 |    361    362    363    364    365    366    367
    |           |             |    368    369    370    371
754 |  11  0.077 |    851 .074 |    848    849    850    851    852    853    854
    |           |             |    855    856    858    859
755 |  11  0.079 |    999 .075 |    992    993    994    995    996    997    998
    |           |             |    999      0      1      2
756 |  11  0.077 |    623 .073 |    619    620    621    622    623    624    625
    |           |             |    626    627    628    629
757 |  11  0.079 |    734 .074 |    729    730    731    732    733    734    735
    |           |             |    736    738    741    742
758 |  11  0.076 |     86 .073 |     81     82     83     84     85     86     87
    |           |             |     88     89     90     91
759 |  11  0.077 |    928 .074 |    921    922    923    924    925    926    927
    |           |             |    928    929    930    931
760 |  11  0.076 |    697 .072 |    694    695    696    697    698    699    700
    |           |             |    701    702    703    704
761 |  11  0.077 |    112 .074 |    107    108    109    110    111    112    113
    |           |             |    114    115    116    118
762 |  11  0.078 |    564 .074 |    557    558    560    561    562    563    564
    |           |             |    565    566    567    568
763 |  11  0.078 |    515 .075 |    511    512    513    514    515    516    517
    |           |             |    518    519    520    522
764 |  11  0.075 |    770 .071 |    765    767    768    769    770    771    772
    |           |             |    773    774    775    776
765 |  11  0.077 |    862 .073 |    858    859    860    861    862    863    864
    |           |             |    865    866    867    869
766 |  11  0.077 |    283 .072 |    280    281    282    283    284    285    286
    |           |             |    287    288    289    290
767 |  11  0.077 |    407 .072 |    402    403    404    405    406    407    408
    |           |             |    409    410    411    413
768 |  11  0.077 |     13 .072 |      8      9     10     11     12     13     14
    |           |             |     15     16     17     18
769 |  11  0.078 |    217 .074 |    213    214    215    216    217    218    219
    |           |             |    220    221    222    223
770 |  11  0.077 |    711 .073 |    707    708    709    710    711    712    713
    |           |             |    714    715    716    717
771 |  11  0.076 |    302 .073 |    297    298    299    300    301    302    303
    |           |             |    304    305    306    307
772 |  11  0.079 |    615 .074 |    611    612    613    614    615    616    617
    |           |             |    618    620    621    624
773 |  11  0.076 |    161 .072 |    154    155    157    158    159    160    161
    |           |             |    162    163    164    165
774 |  11  0.077 |    178 .072 |    173    174    175    176    177    178    179
    |           |             |    180    181    182    185
775 |  11  0.078 |     18 .072 |     13     14     15     16     17     18     19
    |           |             |     20     21     22     23
776 |  11  0.076 |     89 .072 |     83     84     85     86     87     88     89
    |           |             |     90     91     92     93
777 |  11  0.076 |    470 .072 |    465    466    467    468    469    470    471
    |           |             |    472    473    474    476
778 |  11  0.078 |    907 .074 |    902    903    904    905    906    907    908
    |           |             |    909    910    911    912
779 |  11  0.079 |    231 .075 |    226    227    228    229    230    231    232
    |           |             |    233    235    238    239
780 |  11  0.078 |    901 .073 |    896    897    898    899    900    901    902
    |           |             |    903    904    905    907
781 |  11  0.075 |    629 .072 |    624    625    626    627    628    629    630
    |           |             |    631    632    633    634
782 |  11  0.077 |    868 .074 |    864    865    866    867    868    869    870
    |           |             |    871    872    873    874
783 |  11  0.075 |    455 .071 |    449    450    451    452    453    454    455
    |           |             |    456    457    458    459
784 |  11  0.077 |    896 .073 |    889    890    891    892    893    894    895
    |           |             |    896    897    898    899
785 |  11  0.077 |    109 .074 |    104    105    106    107    108    109    110
    |           |             |    111    112    113    115
786 |  11  0.078 |    269 .074 |    265    266    267    268    269    270    271
    |           |             |    272    273    274    275
787 |  11  0.078 |    513 .074 |    507    508    509    510    511    512    513
    |           |             |    514    515    516    517
788 |  11  0.076 |    739 .073 |    735    736    737    738    739    740    741
    |           |             |    742    743    744    746
789 |  11  0.076 |    591 .072 |    584    587    588    589    590    591    592
    |           |             |    593    594    595    596
790 |  11  0.076 |    365 .072 |    362    363    364    365    366    367    368
    |           |             |    369    370    372    373
791 |  11  0.077 |    144 .072 |    139    140    141    142    143    144    145
    |           |             |    146    147    149    150
792 |  11  0.077 |    749 .072 |    744    745    746    747    748    749    750
    |           |             |    751    752    753    756
793 |  11  0.076 |    595 .072 |    588    589    590    591    592    593    594
    |           |             |    595    596    597    598
794 |  11  0.079 |    270 .074 |    262    267    268    269    270    271    272
    |           |             |    273    274    275    279
795 |  11  0.079 |    420 .075 |    418    419    420    421    422    423    424
    |           |             |    425    426    427    429
796 |  11  0.080 |    596 .075 |    589    590    591    592    593    594    595
    |           |             |    596    597    601    602
797 |  11  0.077 |    617 .071 |    611    613    614    615    616    617    618
    |           |             |    619    620    621    622
798 |  11  0.077 |    810 .074 |    805    806    807    808    809    810    811
    |           |             |    812    813    814    815
799 |  11  0.078 |    405 .074 |    400    401    402    403    404    405    406
    |           |             |    407    408    409    410
800 |  11  0.077 |    428 .073 |    421    422    423    424    425    426    427
    |           |             |    428    429    430    431
801 |  11  0.078 |    953 .073 |    948    950    951    952    953    954    955
    |           |             |    956    957    958    959
802 |  11  0.077 |    146 .072 |    143    144    145    146    147    148    149
    |           |             |    150    151    152    153
803 |  11  0.077 |    680 .073 |    675    676    677    678    679    680    681
    |           |             |    682    683    684    685
804 |  11  0.077 |    179 .072 |    172    174    175    176    177    178    179
    |           |             |    180    181    182    183
805 |  11  0.078 |    118 .075 |    114    115    116    117    118    119    120
    |           |             |    121    122    123    124
806 |  11  0.078 |    381 .075 |    376    377    378    379    380    381    382
    |           |             |    383    384    385    386
807 |  11  0.077 |    522 .072 |    516    517    518    519    520    521    522
    |           |             |    523    524    525    526
808 |  11  0.077 |    965 .073 |    960    961    962    963    964    965    966
    |           |             |    967    968    969    970
809 |  11  0.077 |    947 .072 |    941    942    943    944    945    946    947
    |           |             |    948    949    950    952
810 |  11  0.077 |    468 .073 |    461    462    463    464    465    466    467
    |           |             |    468    469    470    471
811 |  11  0.076 |    148 .073 |    144    145    146    147    148    149    150
    |           |             |    151    152    153    154
812 |  11  0.077 |     21 .073 |     18     19     20     21     22     23     24
    |           |             |     25     26     27     28
813 |  11  0.081 |     37 .074 |     32     34     35     36     37     38     39
    |           |             |     40     41     42     43
814 |  11  0.079 |    709 .072 |    703    704    705    706    707    708    709
    |           |             |    710    711    712    713
815 |  11  0.077 |    694 .073 |    688    689    690    691    692    693    694
    |           |             |    695    696    697    698
816 |  11  0.078 |    258 .073 |    254    255    256    257    258    259    260
    |           |             |    261    263    264    265
817 |  11  0.077 |    291 .074 |    285    286    287    288    289    290    291
    |           |             |    292    293    294    295
818 |  11  0.075 |    630 .073 |    627    628    629    630    631    632    633
    |           |             |    634    635    636    637
819 |  11  0.079 |    292 .073 |    288    289    290    291    292    293    294
    |           |             |    295    296    297    300
820 |  11  0.076 |     74 .072 |     68     69     70     71     72     73     74
    |           |             |     75     76     77     78
821 |  11  0.077 |     13 .072 |      8      9     10     11     12     13     14
    |           |             |     15     16     17     18
822 |  11  0.077 |    503 .074 |    497    498    499    500    501    502    503
    |           |             |    504    505    506    507
823 |  11  0.078 |    281 .074 |    277    278    279    280    281    282    283
    |           |             |    284    285    286    287
824 |  11  0.078 |    511 .074 |    505    506    507    508    509    510    511
    |           |             |    512    513    514    515
825 |  11  0.080 |    260 .074 |    255    256    257    258    259    260    261
    |           |             |    262    263    264    265
826 |  11  0.077 |    111 .073 |    105    106    108    109    110    111    112
    |           |             |    113    114    115    116
827 |  11  0.077 |    528 .074 |    524    525    526    527    528    529    530
    |           |             |    531    532    534    535
828 |  11  0.078 |    863 .074 |    860    861    862    863    864    865    866
    |           |             |    867    868    869    871
829 |  11  0.076 |     46 .072 |     42     43     44     45     46     47     48
    |           |             |     49     50     51     52
830 |  11  0.079 |    431 .075 |    426    427    428    429    430    431    432
    |           |             |    433    434    435    437
831 |  11  0.076 |    370 .072 |    364    366    367    368    369    370    371
    |           |             |    372    373    374    375
832 |  11  0.078 |    488 .073 |    481    482    483    484    485    486    487
    |           |             |    488    489    490    491
833 |  11  0.076 |    180 .074 |    176    177    178    179    180    181    182
    |           |             |    183    184    185    186
834 |  11  0.077 |    197 .071 |    191    192    193    194    195    196    197
    |           |             |    198    199    200    201
835 |  11  0.076 |    138 .071 |    132    133    134    135    136    137    138
    |           |             |    139    140    141    142
836 |  11  0.078 |    861 .073 |    856    857    858    859    860    861    862
    |           |             |    863    864    865    866
837 |  11  0.079 |    136 .074 |    131    132    133    134    135    136    137
    |           |             |    138    139    140    142
838 |  11  0.077 |    984 .074 |    979    980    981    982    983    984    985
    |           |             |    986    987    988    989
839 |  11  0.077 |    350 .072 |    346    347    348    349    350    351    352
    |           |             |    353    354    355    356
840 |  11  0.075 |    607 .071 |    602    603    604    605    606    607    608
    |           |             |    609    610    611    612
841 |  11  0.076 |    379 .074 |    375    377    378    379    380    381    382
    |           |             |    383    384    385    386
842 |  11  0.077 |    197 .073 |    191    192    193    194    195    196    197
    |           |             |    198    199    200    201
843 |  11  0.075 |    588 .072 |    583    584    585    586    587    588    589
    |           |             |    590    591    592    593
844 |  11  0.078 |    542 .073 |    535    536    537    538    539    540    541
    |           |             |    542    543    544    546
845 |  11  0.076 |    124 .074 |    116    117    118    119    120    121    122
    |           |             |    123    124    125    126
846 |  11  0.078 |    537 .074 |    530    532    533    534    535    536    537
    |           |             |    538    539    540    541
847 |  11  0.076 |    650 .073 |    644    645    646    647    648    649    650
    |           |             |    651    652    653    654
848 |  11  0.077 |    306 .073 |    300    301    302    303    304    305    306
    |           |             |    307    308    310    311
849 |  11  0.080 |    689 .074 |    684    685    686    687    688    689    690
    |           |             |    691    692    693    694
850 |  11  0.075 |    575 .071 |    572    573    574    575    576    577    578
    |           |             |    579    580    581    582
851 |  11  0.078 |    413 .074 |    406    407    408    409    410    411    412
    |           |             |    413    414    415    416
852 |  11  0.078 |    683 .074 |    676    677    678    679    680    681    682
    |           |             |    683    684    685    691
853 |  11  0.078 |    292 .075 |    286    288    289    290    291    292    293
    |           |             |    294    295    296    297
854 |  11  0.077 |    349 .072 |    345    346    347    348    349    350    351
    |           |             |    352    353    354    355
855 |  11  0.077 |    821 .073 |    816    817    818    819    820    821    822
    |           |             |    823    824    825    826
856 |  11  0.079 |    740 .074 |    734    736    737    738    739    740    741
    |           |             |    742    743    744    745
857 |  11  0.077 |    846 .071 |    842    843    844    845    846    847    848
    |           |             |    849    850    851    852
858 |  11  0.078 |    534 .074 |    527    528    529    530    531    532    533
    |           |             |    534    535    536    537
859 |  11  0.079 |    718 .074 |    713    714    715    716    717    718    719
    |           |             |    720    721    722    723
860 |  11  0.077 |      7 .072 |      2      3      4      5      6      7      8
    |           |             |      9     10     11     12
861 |  11  0.076 |    139 .074 |    133    134    135    136    137    138    139
    |           |             |    140    141    142    143
862 |  11  0.079 |    324 .073 |    320    321    322    323    324    325    326
    |           |             |    327    328    329    330
863 |  11  0.077 |    280 .073 |    277    278    279    280    281    282    283
    |           |             |    284    286    287    288
864 |  11  0.076 |    945 .072 |    938    939    940    941    942    943    944
    |           |             |    945    946    947    948
865 |  11  0.077 |    564 .072 |    558    559    560    561    562    563    564
    |           |             |    565    566    567    570
866 |  11  0.078 |    950 .073 |    946    947    948    949    950    951    952
    |           |             |    953    955    956    957
867 |  11  0.078 |    112 .074 |    106    107    108    109    110    111    112
    |           |             |    113    114    115    119
868 |  11  0.078 |    659 .073 |    656    657    658    659    660    661    662
    |           |             |    664    665    666    667
869 |  11  0.078 |    981 .074 |    977    978    979    980    981    982    983
    |           |             |    984    985    986    987
870 |  11  0.078 |    310 .074 |    308    309    310    311    312    313    314
    |           |             |    315    316    317    320
871 |  11  0.078 |    695 .075 |    690    691    692    693    694    695    696
    |           |             |    697    698    700    701
872 |  11  0.078 |    835 .074 |    829    830    831    832    833    834    835
    |           |             |    836    837    838    840
873 |  11  0.078 |    707 .074 |    702    703    704    705    706    707    708
    |           |             |    709    710    711    712
874 |  11  0.079 |    555 .075 |    550    551    552    553    554    555    556
    |           |             |    557    558    559    560
875 |  11  0.076 |    788 .071 |    784    785    786    787    788    789    790
    |           |             |    791    792    793    794
876 |  11  0.081 |      3 .075 |    997    998      0      1      2      3      4
    |           |             |      5      6      7      8
877 |  11  0.077 |     15 .074 |      9     10     11     12     13     14     15
    |           |             |     16     17     18     19
878 |  11  0.078 |    547 .074 |    543    544    545    546    547    548    549
    |           |             |    550    551    553    554
879 |  11  0.077 |    614 .073 |    608    609    610    611    612    613    614
    |           |             |    615    616    617    618
880 |  11  0.077 |    478 .073 |    474    475    476    477    478    479    480
    |           |             |    481    482    483    484
881 |  11  0.080 |    267 .074 |    262    263    264    265    266    267    268
    |           |             |    269    270    271    272
882 |  11  0.078 |    327 .073 |    321    322    324    325    326    327    328
    |           |             |    329    330    331    332
883 |  11  0.077 |    184 .073 |    180    181    182    183    184    185    186
    |           |             |    187    188    189    193
884 |  11  0.076 |    406 .073 |    399    400    401    402    403    404    405
    |           |             |    406    407    408    409
885 |  11  0.079 |    717 .075 |    709    711    713    714    715    716    717
    |           |             |    718    719    720    721
886 |  11  0.078 |    778 .073 |    775    776    777    778    779    780    781
    |           |             |    782    783    784    785
887 |  11  0.077 |    858 .073 |    852    853    854    855    856    857    858
    |           |             |    859    860    861    862
888 |  11  0.077 |    567 .074 |    563    564    565    566    567    568    569
    |           |             |    570    571    572    574
889 |  11  0.075 |    915 .073 |    907    909    910    911    912    913    914
    |           |             |    915    916    917    918
890 |  11  0.077 |    584 .073 |    578    579    580    581    582    583    584
    |           |             |    585    586    587    588
891 |  11  0.077 |    654 .072 |    649    650    651    652    653    654    655
    |           |             |    656    657    658    659
892 |  11  0.079 |    544 .074 |    540    541    542    543    544    545    546
    |           |             |    547    548    549    550
893 |  11  0.077 |    865 .072 |    862    863    864    865    866    867    868
    |           |             |    869    870    871    872
894 |  11  0.079 |    582 .075 |    574    575    577    578    579    580    581
    |           |             |    582    583    584    585
895 |  11  0.078 |    136 .074 |    131    132    133    134    135    136    137
    |           |             |    138    139    140    141
896 |  11  0.078 |    497 .073 |    489    490    493    494    495    496    497
    |           |             |    498    499    500    501
897 |  11  0.075 |    754 .070 |    749    750    751    752    753    754    755
    |           |             |    756    757    758    759
898 |  11  0.077 |    126 .073 |    120    121    122    123    124    125    126
    |           |             |    127    128    129    130
899 |  11  0.076 |    716 .073 |    712    713    714    715    716    717    718
    |           |             |    719    720    721    722
900 |  11  0.079 |    251 .075 |    241    242    245    248    249    250    251
    |           |             |    252    253    254    255
901 |  11  0.074 |    852 .072 |    850    851    852    853    854    855    856
    |           |             |    857    858    859    860
902 |  11  0.076 |    227 .073 |    222    223    224    225    226    227    228
    |           |             |    229    230    231    232
903 |  11  0.076 |    380 .072 |    374    375    376    377    378    379    380
    |           |             |    381    382    383    384
904 |  11  0.077 |    544 .074 |    542    543    544    545    546    547    548
    |           |             |    549    550    551    553
905 |  11  0.078 |    494 .073 |    487    488    489    490    491    492    493
    |           |             |    494    495    496    497
906 |  11  0.077 |    353 .072 |    346    347    348    349    350    351    352
    |           |             |    353    354    355    356
907 |  11  0.078 |    101 .075 |     94     97     98     99    100    101    102
    |           |             |    103    104    105    106
908 |  11  0.079 |    288 .075 |    283    284    285    286    287    288    289
    |           |             |    290    291    292    294
909 |  11  0.076 |    419 .072 |    415    416    417    418    419    420    421
    |           |             |    422    423    424    425
910 |  11  0.079 |    304 .074 |    297    298    299    301    302    303    304
    |           |             |    305    306    307    308
911 |  11  0.077 |    367 .074 |    361    362    363    364    365    366    367
    |           |             |    368    369    370    372
912 |  11  0.078 |    797 .074 |    793    794    795    796    797    798    799
    |           |             |    800    801    802    803
913 |  11  0.077 |    270 .072 |    264    265    266    267    268    269    270
    |           |             |    271    272    273    274
914 |  11  0.079 |    696 .075 |    692    693    694    695    696    697    698
    |           |             |    699    700    703    704
915 |  11  0.076 |    767 .073 |    761    762    763    764    765    766    767
    |           |             |    768    769    770    771
916 |  11  0.078 |    448 .073 |    444    445    446    447    448    449    450
    |           |             |    451    452    453    454
917 |  11  0.077 |    662 .073 |    658    659    660    661    662    663    664
    |           |             |    665    666    667    668
918 |  11  0.078 |    461 .073 |    454    457    458    459    460    461    462
    |           |             |    463    464    465    466
919 |  11  0.079 |    362 .073 |    357    358    359    360    361    362    363
    |           |             |    364    365    366    367
920 |  11  0.079 |    224 .073 |    214    215    216    221    222    223    224
    |           |             |    225    226    227    228
921 |  11  0.077 |    289 .072 |    284    285    286    287    288    289    290
    |           |             |    291    292    293    294
922 |  11  0.077 |    791 .073 |    787    788    789    790    791    792    793
    |           |             |    794    795    796    797
923 |  11  0.078 |    628 .072 |    623    624    625    626    627    628    629
    |           |             |    630    631    632    633
924 |  11  0.077 |    740 .073 |    736    737    738    739    740    741    742
    |           |             |    743    744    745    746
925 |  11  0.077 |    564 .073 |    559    560    561    562    563    564    565
    |           |             |    566    567    568    569
926 |  11  0.077 |    205 .072 |    198    199    200    201    202    203    204
    |           |             |    205    206    207    209
927 |  11  0.079 |    784 .074 |    779    780    781    782    783    784    785
    |           |             |    786    787    788    791
928 |  11  0.076 |    335 .072 |    331    332    333    334    335    336    337
    |           |             |    338    339    340    341
929 |  11  0.078 |    320 .075 |    316    317    318    319    320    321    322
    |           |             |    323    324    325    326
930 |  11  0.078 |    738 .075 |    732    733    734    735    736    737    738
    |           |             |    739    740    741    743
931 |  11  0.077 |    984 .073 |    978    979    980    981    982    983    984
    |           |             |    985    986    987    988
932 |  11  0.077 |    860 .073 |    855    856    857    858    859    860    861
    |           |             |    862    863    864    865
933 |  11  0.079 |     93 .072 |     89     90     91     92     93     94     95
    |           |             |     96     97     98     99
934 |  11  0.077 |    543 .072 |    536    537    538    539    540    541    542
    |           |             |    543    544    545    546
935 |  11  0.076 |    295 .072 |    287    288    289    290    291    292    293
    |           |             |    294    295    296    297
936 |  11  0.080 |    780 .073 |    773    774    776    777    778    779    780
    |           |             |    781    782    783    784
937 |  11  0.078 |    527 .072 |    522    523    524    525    526    527    528
    |           |             |    529    530    531    532
938 |  11  0.078 |    725 .073 |    720    721    722    723    724    725    726
    |           |             |    727    728    729    730
939 |  11  0.075 |    857 .072 |    852    853    854    855    856    857    858
    |           |             |    859    860    861    862
940 |  11  0.076 |    455 .073 |    449    450    451    452    453    454    455
    |           |             |    456    457    458    459
941 |  11  0.079 |    832 .073 |    827    828    829    830    831    832    833
    |           |             |    834    835    836    837
942 |  11  0.079 |    510 .073 |    505    506    507    508    509    510    511
    |           |             |    512    513    514    515
943 |  11  0.077 |    439 .073 |    434    435    436    437    438    439    440
    |           |             |    441    442    444    446
944 |  11  0.076 |    329 .073 |    325    326    327    328    329    330    331
    |           |             |    332    333    334    335
945 |  11  0.077 |    341 .074 |    336    337    338    339    340    341    342
    |           |             |    343    344    345    346
946 |  11  0.078 |    277 .074 |    274    275    276    277    278    279    280
    |           |             |    281    282    283    284
947 |  11  0.077 |    610 .073 |    605    606    607    608    609    610    611
    |           |             |    612    613    614    615
948 |  11  0.077 |    563 .072 |    559    560    561    562    563    564    565
    |           |             |    566    567    568    569
949 |  11  0.076 |    248 .073 |    243    244    245    246    247    248    249
    |           |             |    250    251    252    253
950 |  11  0.080 |    751 .075 |    748    749    750    751    752    753    754
    |           |             |    755    756    757    762
951 |  11  0.079 |    365 .075 |    358    361    362    363    364    365    366
    |           |             |    367    368    369    370
952 |  11  0.079 |     41 .074 |     36     37     38     39     40     41     42
    |           |             |     43     45     47     48
953 |  11  0.077 |    788 .073 |    782    783    784    785    786    787    788
    |           |             |    789    790    791    792
954 |  11  0.077 |    884 .075 |    882    883    884    885    886    887    888
    |           |             |    889    890    891    892
955 |  11  0.078 |    480 .072 |    476    477    478    479    480    481    482
    |           |             |    483    484    485    486
956 |  11  0.075 |    777 .072 |    772    773    774    775    776    777    778
    |           |             |    779    780    781    782
957 |  11  0.076 |    429 .073 |    425    426    427    428    429    430    431
    |           |             |    432    433    434    436
958 |  11  0.077 |    168 .072 |    164    165    166    167    168    169    170
    |           |             |    171    172    173    175
959 |  11  0.078 |    660 .074 |    656    657    658    659    660    661    662
    |           |             |    663    664    666    668
960 |  11  0.077 |    406 .075 |    399    400    401    402    403    404    405
    |           |             |    406    407    408    409
961 |  11  0.079 |    422 .075 |    417    418    419    420    421    422    423
    |           |             |    424    425    426    428
962 |  11  0.077 |     94 .072 |     90     91     92     93     94     95     96
    |           |             |     97     98     99    100
963 |  11  0.077 |    548 .072 |    542    543    544    545    546    547    548
    |           |             |    549    550    551    552
964 |  11  0.077 |    350 .074 |    346    347    348    349    350    351    352
    |           |             |    353    354    355    356
965 |  11  0.077 |    930 .072 |    925    926    927    928    929    930    931
    |           |             |    932    933    934    935
966 |  11  0.075 |    411 .072 |    406    407    408    409    410    411    412
    |           |             |    413    414    415    416
967 |  11  0.076 |     55 .073 |     50     51     52     53     54     55     56
    |           |             |     57     58     59     60
968 |  11  0.076 |    821 .071 |    817    818    819    820    821    822    823
    |           |             |    824    825    826    827
969 |  11  0.077 |    492 .073 |    486    487    488    489    490    491    492
    |           |             |    493    494    496    497
970 |  11  0.079 |    402 .074 |    397    398    399    400    401    402    403
    |           |             |    404    405    406    407
971 |  11  0.078 |    779 .073 |    776    777    778    779    780    781    782
    |           |             |    783    784    785    786
972 |  11  0.078 |     53 .074 |     48     49     50     51     52     53     54
    |           |             |     55     56     57     58
973 |  11  0.079 |     50 .075 |     46     47     48     49     50     51     52
    |           |             |     53     54     55     56
974 |  11  0.078 |    952 .073 |    948    949    950    951    952    953    954
    |           |             |    955    956    957    958
975 |  11  0.079 |    851 .076 |    845    846    847    848    849    850    851
    |           |             |    852    853    856    858
976 |  11  0.077 |    289 .074 |    285    286    287    288    289    290    291
    |           |             |    292    293    294    295
977 |  11  0.078 |    748 .074 |    741    742    743    744    745    746    747
    |           |             |    748    749    750    751
978 |  11  0.081 |    852 .074 |    847    848    849    850    851    852    853
    |           |             |    854    855    856    857
979 |  11  0.079 |    115 .074 |    111    112    113    114    115    116    117
    |           |             |    118    120    121    123
980 |  11  0.079 |    648 .075 |    642    643    644    645    646    647    648
    |           |             |    649    650    651    652
981 |  11  0.077 |    166 .073 |    161    162    163    164    165    166    167
    |           |             |    168    169    170    171
982 |  11  0.078 |    510 .073 |    507    508    509    510    511    512    513
    |           |             |    514    515    516    517
983 |  11  0.076 |    117 .073 |    115    116    117    118    119    120    121
    |           |             |    122    123    124    125
984 |  11  0.078 |    421 .073 |    416    417    418    419    420    421    422
    |           |             |    423    424    425    426
985 |  11  0.077 |    625 .072 |    620    621    622    623    624    625    626
    |           |             |    627    628    629    630
986 |  11  0.078 |    281 .074 |    275    276    277    278    279    280    281
    |           |             |    282    283    284    287
987 |  11  0.077 |    554 .074 |    547    549    550    551    552    553    554
    |           |             |    555    556    557    558
988 |  11  0.078 |    967 .073 |    957    958    960    963    964    965    966
    |           |             |    967    968    969    970
989 |  11  0.076 |    809 .072 |    803    804    805    806    807    808    809
    |           |             |    810    811    812    813
990 |  11  0.076 |    246 .074 |    239    240    241    242    243    244    245
    |           |             |    246    247    248    249
991 |  11  0.078 |    938 .074 |    932    933    934    935    936    937    938
    |           |             |    939    940    941    942
992 |  11  0.080 |    499 .073 |    492    493    494    495    496    497    498
    |           |             |    499    500    501    503
993 |  11  0.076 |    321 .073 |    318    319    320    321    322    323    324
    |           |             |    325    326    327    328
994 |  11  0.077 |    290 .074 |    283    284    285    286    287    288    289
    |           |             |    290    291    292    293
