Using gromos method for clustering
Using RMSD cutoff 0.08 nm
The RMSD ranges from 0.0563403 to 1.33905 nm
Average RMSD is 0.0244168
Number of structures for matrix 44099
Energy of the matrix is 192.887.

Found 6594 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
1040 |  11  0.079 |    486 .074 |    480    481    482    483    484    485    486
    |           |             |    487    488    489    490
1041 |  11  0.078 |    776 .073 |    772    773    774    775    776    777    778
    |           |             |    779    780    781    782
1042 |  11  0.078 |    725 .074 |    719    721    723    724    725    726    727
    |           |             |    728    729    730    732
1043 |  11  0.079 |    163 .074 |    155    157    158    159    161    162    163
    |           |             |    164    165    166    167
1044 |  11  0.078 |    503 .073 |    496    497    498    499    500    501    502
    |           |             |    503    504    505    508
1045 |  11  0.078 |    433 .072 |    427    428    429    430    431    432    433
    |           |             |    434    435    436    437
1046 |  11  0.076 |    564 .074 |    559    560    561    562    563    564    565
    |           |             |    566    567    568    569
1047 |  11  0.076 |    118 .073 |    112    113    114    115    116    117    118
    |           |             |    119    120    121    122
1048 |  11  0.079 |    895 .073 |    891    892    893    894    895    896    897
    |           |             |    898    899    900    901
1049 |  11  0.077 |      5 .072 |    998      0      1      2      3      4      5
    |           |             |      6      7      8      9
1050 |  11  0.076 |    211 .071 |    206    207    208    209    210    211    212
    |           |             |    213    214    215    217
1051 |  11  0.075 |      0 .072 |    996    997    998    999      0      1      2
    |           |             |      3      4      5      6
1052 |  11  0.081 |    232 .076 |    227    228    229    230    231    232    233
    |           |             |    234    235    236    237
1053 |  11  0.078 |    923 .072 |    915    918    919    920    921    922    923
    |           |             |    924    925    926    927
1054 |  11  0.080 |    393 .072 |    389    390    391    392    393    394    395
    |           |             |    396    397    398    399
1055 |  11  0.079 |     20 .074 |     12     14     15     16     17     18     19
    |           |             |     20     21     22     28
1056 |  11  0.076 |     87 .072 |     82     84     85     86     87     88     89
    |           |             |     90     91     92     94
1057 |  11  0.076 |    656 .072 |    653    654    655    656    657    658    659
    |           |             |    660    661    662    665
1058 |  11  0.075 |    345 .072 |    342    343    344    345    346    347    348
    |           |             |    349    350    351    352
1059 |  11  0.076 |    447 .072 |    441    442    443    444    445    446    447
    |           |             |    448    449    450    451
1060 |  11  0.080 |    422 .075 |    415    416    417    418    419    420    421
    |           |             |    422    423    424    425
1061 |  11  0.078 |    578 .072 |    572    574    575    576    577    578    579
    |           |             |    580    581    582    583
1062 |  11  0.077 |    861 .073 |    858    859    860    861    862    863    864
    |           |             |    865    866    868    869
1063 |  11  0.078 |    871 .074 |    865    867    868    869    870    871    872
    |           |             |    873    874    875    876
1064 |  11  0.076 |    768 .072 |    765    766    767    768    769    770    771
    |           |             |    772    774    775    777
1065 |  11  0.081 |    634 .075 |    628    632    633    634    635    636    637
    |           |             |    638    639    641    643
1066 |  11  0.076 |    925 .071 |    923    924    925    926    927    928    929
    |           |             |    930    931    933    936
1067 |  11  0.078 |    871 .071 |    862    863    866    867    868    869    870
    |           |             |    871    872    873    875
1068 |  11  0.077 |    691 .072 |    678    679    685    688    689    690    691
    |           |             |    692    693    694    695
1069 |  11  0.077 |    237 .073 |    231    232    233    234    235    236    237
    |           |             |    238    239    240    241
1070 |  11  0.078 |     48 .075 |     46     47     48     49     50     51     52
    |           |             |     53     54     55     56
1071 |  11  0.076 |    372 .073 |    369    370    371    372    373    374    375
    |           |             |    376    377    378    379
1072 |  11  0.077 |    214 .076 |    206    207    208    209    210    211    212
    |           |             |    213    214    215    216
1073 |  11  0.076 |    423 .071 |    419    420    421    422    423    424    425
    |           |             |    426    427    428    429
1074 |  11  0.078 |    345 .072 |    337    340    341    342    343    344    345
    |           |             |    346    347    348    349
1075 |  11  0.076 |    919 .073 |    914    915    916    917    918    919    920
    |           |             |    921    922    923    927
1076 |  11  0.076 |    593 .072 |    588    589    590    591    592    593    594
    |           |             |    595    596    597    598
1077 |  11  0.076 |    177 .072 |    169    170    171    172    173    174    175
    |           |             |    176    177    178    179
1078 |  11  0.077 |    695 .073 |    690    691    692    693    694    695    696
    |           |             |    697    698    699    700
1079 |  11  0.076 |    164 .071 |    160    161    162    163    164    165    166
    |           |             |    167    168    169    170
1080 |  11  0.076 |    519 .073 |    516    517    518    519    520    521    522
    |           |             |    523    524    525    526
1081 |  11  0.076 |    357 .070 |    353    354    355    356    357    358    359
    |           |             |    360    361    362    365
1082 |  11  0.076 |    375 .073 |    369    370    371    372    373    374    375
    |           |             |    376    377    378    380
1083 |  11  0.077 |    218 .071 |    214    215    216    217    218    219    220
    |           |             |    221    222    223    226
1084 |  11  0.078 |    522 .072 |    511    516    518    519    520    521    522
    |           |             |    523    524    525    526
1085 |  11  0.077 |    281 .073 |    273    278    279    280    281    282    283
    |           |             |    284    285    286    287
1086 |  11  0.076 |    431 .072 |    423    424    425    426    427    428    429
    |           |             |    430    431    432    433
1087 |  11  0.078 |    818 .072 |    810    811    813    814    815    816    817
    |           |             |    818    819    820    821
1088 |  11  0.080 |     37 .074 |     32     33     34     35     36     37     38
    |           |             |     39     40     41     42
1089 |  11  0.078 |    583 .073 |    576    579    580    581    582    583    584
    |           |             |    585    586    587    588
1090 |  11  0.075 |    592 .071 |    588    589    590    591    592    593    594
    |           |             |    595    596    597    598
1091 |  11  0.077 |    328 .075 |    323    324    325    326    327    328    329
    |           |             |    330    331    332    334
1092 |  11  0.076 |    998 .074 |    993    994    995    996    997    998    999
    |           |             |      0      1      2      3
1093 |  11  0.076 |    470 .072 |    462    463    464    465    466    468    469
    |           |             |    470    471    472    473
1094 |  11  0.078 |    313 .074 |    310    311    312    313    314    315    316
    |           |             |    317    319    320    321
1095 |  11  0.077 |    725 .074 |    718    719    721    722    723    724    725
    |           |             |    726    727    728    729
1096 |  11  0.075 |    228 .072 |    221    223    224    225    226    227    228
    |           |             |    229    230    231    233
1097 |  11  0.076 |    938 .074 |    935    936    937    938    939    940    941
    |           |             |    942    943    944    945
1098 |  11  0.077 |    549 .073 |    545    546    547    548    549    550    551
    |           |             |    552    553    554    555
1099 |  11  0.077 |    814 .073 |    807    810    811    812    813    814    815
    |           |             |    816    817    818    819
1100 |  11  0.078 |    866 .074 |    862    863    864    865    866    867    868
    |           |             |    869    870    871    872
1101 |  11  0.078 |    496 .073 |    490    491    492    493    494    495    496
    |           |             |    497    498    499    500
1102 |  11  0.080 |    387 .073 |    382    383    384    385    386    387    388
    |           |             |    389    390    393    395
1103 |  11  0.075 |    888 .070 |    882    883    884    885    886    887    888
    |           |             |    889    890    891    892
1104 |  11  0.075 |    461 .072 |    458    459    460    461    462    463    464
    |           |             |    465    466    467    468
1105 |  11  0.076 |    385 .072 |    377    378    379    380    381    382    383
    |           |             |    384    385    386    388
1106 |  11  0.075 |    199 .072 |    193    194    195    196    197    198    199
    |           |             |    200    201    202    203
1107 |  11  0.078 |    126 .073 |    120    121    122    123    124    125    126
    |           |             |    127    128    129    131
1108 |  11  0.074 |    169 .072 |    164    165    166    167    168    169    170
    |           |             |    171    172    173    174
1109 |  11  0.076 |    163 .073 |    160    161    162    163    164    165    166
    |           |             |    167    168    169    170
1110 |  11  0.078 |    555 .073 |    551    552    553    554    555    556    557
    |           |             |    558    559    560    561
1111 |  11  0.075 |     40 .073 |     36     37     38     39     40     41     42
    |           |             |     43     44     45     46
1112 |  11  0.077 |    780 .074 |    776    777    778    779    780    781    782
    |           |             |    783    784    785    786
1113 |  11  0.078 |    112 .073 |    107    108    109    110    111    112    113
    |           |             |    114    115    116    117
1114 |  11  0.078 |    434 .073 |    428    430    431    432    433    434    435
    |           |             |    436    437    438    439
1115 |  11  0.078 |    749 .075 |    742    747    748    749    750    751    752
    |           |             |    753    754    755    756
1116 |  11  0.079 |    956 .073 |    947    948    949    952    953    954    955
    |           |             |    956    957    958    961
1117 |  11  0.078 |    805 .072 |    800    801    802    803    804    805    806
    |           |             |    807    808    809    811
1118 |  11  0.077 |    562 .072 |    556    557    558    559    560    561    562
    |           |             |    563    564    566    567
1119 |  11  0.077 |    271 .074 |    266    268    269    270    271    272    273
    |           |             |    274    275    276    277
1120 |  11  0.078 |    619 .074 |    614    615    617    618    619    620    621
    |           |             |    622    623    624    625
1121 |  11  0.077 |    525 .073 |    519    522    523    524    525    526    527
    |           |             |    528    529    530    534
1122 |  11  0.078 |    498 .074 |    493    495    496    497    498    499    500
    |           |             |    501    502    503    505
1123 |  11  0.079 |     92 .075 |     87     88     89     90     91     92     93
    |           |             |     94     95     96     97
1124 |  11  0.076 |    586 .072 |    580    581    582    583    584    585    586
    |           |             |    587    588    589    590
1125 |  11  0.077 |    607 .073 |    602    603    604    605    606    607    608
    |           |             |    609    610    611    613
1126 |  11  0.077 |    581 .074 |    575    576    577    578    579    580    581
    |           |             |    582    583    584    585
1127 |  11  0.078 |    375 .074 |    369    370    371    372    373    374    375
    |           |             |    376    377    378    379
1128 |  11  0.077 |     30 .072 |     25     26     27     28     29     30     31
    |           |             |     32     33     34     35
1129 |  11  0.079 |    219 .075 |    214    215    216    217    218    219    220
    |           |             |    221    222    223    224
1130 |  11  0.078 |    497 .074 |    493    494    495    496    497    498    499
    |           |             |    500    503    505    506
1131 |  11  0.079 |    294 .074 |    288    289    290    291    292    293    294
    |           |             |    295    296    297    298
1132 |  11  0.078 |    827 .074 |    822    823    824    825    826    827    828
    |           |             |    829    830    832    833
1133 |  11  0.077 |     57 .073 |     54     55     56     57     58     59     61
    |           |             |     62     63     64     65
1134 |  11  0.078 |    723 .073 |    718    719    720    721    722    723    724
    |           |             |    725    726    727    728
1135 |  11  0.077 |    948 .072 |    942    944    945    946    947    948    949
    |           |             |    950    951    952    953
1136 |  11  0.077 |    295 .074 |    292    293    294    295    296    297    298
    |           |             |    299    300    301    302
1137 |  11  0.079 |     32 .073 |     26     27     28     29     30     31     32
    |           |             |     33     34     35     37
1138 |  11  0.074 |    106 .072 |    104    105    106    107    108    109    110
    |           |             |    111    112    113    114
1139 |  11  0.077 |    749 .074 |    744    745    746    747    748    749    750
    |           |             |    751    752    753    754
1140 |  11  0.080 |      3 .074 |    998    999      0      1      2      3      4
    |           |             |      5      6      7     15
1141 |  11  0.078 |    393 .075 |    387    388    390    391    392    393    394
    |           |             |    395    396    397    400
1142 |  11  0.077 |    319 .074 |    311    312    313    314    315    316    317
    |           |             |    318    319    320    321
1143 |  11  0.077 |    384 .072 |    373    375    376    380    381    382    383
    |           |             |    384    385    386    387
1144 |  11  0.078 |    642 .072 |    637    638    639    640    641    642    643
    |           |             |    644    645    646    647
1145 |  11  0.076 |    656 .074 |    651    652    653    654    656    657    658
    |           |             |    659    660    661    662
1146 |  11  0.077 |    287 .074 |    282    283    284    285    286    287    288
    |           |             |    289    290    291    292
1147 |  11  0.078 |    106 .073 |    100    101    102    103    104    105    106
    |           |             |    107    108    109    110
1148 |  11  0.078 |    873 .074 |    866    868    869    870    871    872    873
    |           |             |    874    875    876    877
1149 |  11  0.077 |    491 .073 |    485    486    487    488    489    490    491
    |           |             |    492    493    494    495
1150 |  11  0.078 |    791 .074 |    786    787    788    789    790    791    792
    |           |             |    793    794    795    797
1151 |  11  0.078 |    460 .074 |    455    456    457    458    459    460    461
    |           |             |    462    463    465    466
1152 |  11  0.080 |    346 .075 |    336    343    344    345    346    347    348
    |           |             |    349    350    351    352
1153 |  11  0.076 |    923 .072 |    920    921    922    923    924    925    926
    |           |             |    927    928    929    930
1154 |  11  0.080 |    780 .072 |    773    774    775    778    779    780    781
    |           |             |    782    783    784    785
1155 |  11  0.078 |    408 .073 |    403    405    406    407    408    409    410
    |           |             |    412    414    417    418
1156 |  11  0.076 |     83 .073 |     79     80     81     82     83     84     85
    |           |             |     86     87     88     89
1157 |  11  0.079 |     56 .075 |     53     54     55     56     57     58     59
    |           |             |     60     61     62     63
1158 |  11  0.077 |      8 .073 |      3      4      5      6      7      8      9
    |           |             |     10     11     12     13
1159 |  11  0.076 |    693 .072 |    686    688    689    690    691    692    693
    |           |             |    694    695    696    697
1160 |  11  0.079 |    402 .075 |    396    397    398    400    401    402    403
    |           |             |    404    405    406    407
1161 |  11  0.075 |    845 .071 |    840    841    842    843    844    845    846
    |           |             |    847    848    849    850
1162 |  11  0.076 |    685 .071 |    680    681    682    683    684    685    686
    |           |             |    687    688    689    690
1163 |  11  0.076 |    646 .072 |    641    642    643    644    645    646    647
    |           |             |    648    649    650    653
1164 |  11  0.075 |    164 .072 |    159    160    161    162    163    164    165
    |           |             |    166    167    169    170
1165 |  11  0.077 |     86 .072 |     77     80     81     82     83     84     85
    |           |             |     86     87     88     89
1166 |  11  0.079 |    546 .075 |    538    539    541    542    543    544    545
    |           |             |    546    547    548    549
1167 |  11  0.081 |    830 .076 |    826    828    829    830    831    832    833
    |           |             |    834    835    837    841
1168 |  11  0.078 |    151 .072 |    147    148    149    150    151    152    153
    |           |             |    154    155    156    157
1169 |  11  0.076 |    408 .072 |    405    406    407    408    409    410    411
    |           |             |    412    413    414    415
1170 |  11  0.077 |    646 .071 |    639    641    643    644    645    646    647
    |           |             |    648    649    650    651
1171 |  11  0.077 |    516 .073 |    513    514    515    516    517    518    519
    |           |             |    520    521    522    523
1172 |  11  0.076 |    385 .073 |    382    383    384    385    386    387    388
    |           |             |    389    390    391    392
1173 |  11  0.079 |    794 .073 |    788    789    790    791    792    793    794
    |           |             |    795    796    797    798
1174 |  11  0.080 |    247 .074 |    244    245    246    247    248    249    250
    |           |             |    251    252    254    255
1175 |  11  0.075 |    146 .073 |    139    140    141    142    143    144    145
    |           |             |    146    147    148    149
1176 |  11  0.078 |    846 .073 |    842    843    844    845    846    847    848
    |           |             |    849    850    853    855
1177 |  11  0.077 |    660 .073 |    654    655    656    657    658    659    660
    |           |             |    661    662    663    664
1178 |  11  0.080 |    219 .075 |    212    213    215    216    217    218    219
    |           |             |    220    221    222    223
1179 |  11  0.079 |     44 .074 |     32     39     40     41     42     43     44
    |           |             |     45     46     47     52
1180 |  11  0.079 |     30 .072 |     25     26     27     28     29     30     31
    |           |             |     32     33     34     35
1181 |  11  0.077 |     18 .073 |     12     13     14     15     17     18     19
    |           |             |     20     21     22     23
1182 |  11  0.080 |    579 .074 |    574    575    576    577    578    579    580
    |           |             |    581    582    583    584
1183 |  11  0.079 |    327 .073 |    323    324    325    326    327    328    329
    |           |             |    330    331    332    333
1184 |  11  0.079 |    510 .075 |    506    507    508    509    510    511    514
    |           |             |    515    516    517    518
1185 |  11  0.078 |    989 .074 |    982    983    984    985    986    987    988
    |           |             |    989    990    991    993
1186 |  11  0.079 |    326 .073 |    321    322    323    324    325    326    327
    |           |             |    328    329    330    331
1187 |  11  0.074 |    822 .070 |    817    818    819    820    821    822    823
    |           |             |    824    825    826    827
1188 |  11  0.076 |    256 .072 |    253    254    255    256    257    258    259
    |           |             |    260    261    262    263
1189 |  11  0.080 |    662 .075 |    657    658    659    660    661    662    663
    |           |             |    664    665    666    667
1190 |  11  0.076 |    482 .073 |    475    476    477    478    479    480    481
    |           |             |    482    483    484    485
1191 |  11  0.079 |    498 .074 |    495    496    497    498    499    500    501
    |           |             |    502    503    504    505
1192 |  11  0.076 |    685 .073 |    681    682    683    684    685    686    687
    |           |             |    688    689    690    691
1193 |  11  0.078 |    950 .073 |    945    946    948    949    950    951    952
    |           |             |    953    954    955    956
1194 |  11  0.077 |    241 .074 |    237    239    240    241    242    243    244
    |           |             |    245    246    247    251
1195 |  11  0.078 |    139 .073 |    135    136    137    138    139    140    141
    |           |             |    142    143    144    148
1196 |  11  0.080 |    640 .075 |    631    632    635    636    637    638    639
    |           |             |    640    641    642    644
1197 |  11  0.081 |     47 .077 |     36     37     39     40     42     43     45
    |           |             |     46     47     48     49
1198 |  11  0.077 |    171 .072 |    167    168    169    170    171    172    173
    |           |             |    174    175    176    177
1199 |  11  0.076 |    407 .073 |    403    405    406    407    408    409    410
    |           |             |    411    412    413    414
1200 |  11  0.075 |    285 .071 |    281    282    283    284    285    286    287
    |           |             |    288    289    290    291
1201 |  11  0.077 |    629 .073 |    622    623    624    625    626    627    628
    |           |             |    629    630    631    632
1202 |  11  0.078 |    507 .073 |    502    503    504    505    506    507    508
    |           |             |    509    510    511    512
1203 |  11  0.075 |    758 .072 |    753    755    756    757    758    759    760
    |           |             |    761    762    763    765
1204 |  11  0.077 |    254 .073 |    249    250    251    252    253    254    255
    |           |             |    256    257    258    259
1205 |  11  0.078 |    268 .073 |    265    266    267    268    269    270    271
    |           |             |    272    273    274    275
1206 |  11  0.076 |    640 .072 |    635    636    637    638    639    640    641
    |           |             |    642    643    644    645
1207 |  11  0.078 |    315 .076 |    309    310    311    312    313    314    315
    |           |             |    316    317    318    319
1208 |  11  0.078 |    882 .073 |    877    878    879    880    881    882    883
    |           |             |    884    885    886    889
1209 |  11  0.078 |    473 .073 |    470    471    472    473    474    475    476
    |           |             |    477    478    479    480
1210 |  11  0.075 |    333 .071 |    326    327    328    329    330    331    332
    |           |             |    333    334    335    336
1211 |  11  0.078 |    717 .072 |    714    715    716    717    718    719    720
    |           |             |    721    722    723    724
1212 |  11  0.080 |     41 .075 |     35     36     38     39     40     41     42
    |           |             |     43     44     47     49
1213 |  11  0.079 |     52 .073 |     46     49     50     51     52     53     54
    |           |             |     55     56     57     58
1214 |  11  0.078 |    370 .072 |    365    366    367    368    369    370    371
    |           |             |    372    373    375    376
1215 |  11  0.077 |    587 .072 |    581    582    583    584    585    586    587
    |           |             |    588    589    590    591
1216 |  11  0.075 |    433 .072 |    429    430    431    432    433    434    435
    |           |             |    436    437    438    439
1217 |  11  0.073 |    795 .070 |    791    792    793    794    795    796    797
    |           |             |    798    799    800    801
1218 |  11  0.080 |    261 .074 |    258    259    260    261    262    263    264
    |           |             |    265    266    267    269
1219 |  11  0.078 |    985 .073 |    980    981    982    983    984    985    986
    |           |             |    987    988    989    990
1220 |  11  0.078 |    867 .075 |    863    864    865    866    867    868    869
    |           |             |    870    871    872    873
1221 |  11  0.078 |    146 .074 |    140    141    142    143    144    145    146
    |           |             |    147    148    149    150
1222 |  11  0.078 |    375 .074 |    366    368    370    371    372    373    374
    |           |             |    375    376    377    379
1223 |  11  0.079 |    970 .072 |    966    967    968    969    970    971    972
    |           |             |    973    974    975    976
1224 |  11  0.082 |    449 .075 |    444    445    446    447    448    449    450
    |           |             |    451    452    453    459
1225 |  11  0.079 |    490 .074 |    484    485    486    487    488    489    490
    |           |             |    491    492    493    494
1226 |  11  0.078 |    871 .074 |    867    868    869    870    871    872    873
    |           |             |    874    875    876    877
1227 |  11  0.077 |    443 .073 |    437    438    439    440    441    442    443
    |           |             |    444    445    446    447
1228 |  11  0.079 |     39 .074 |     34     35     36     37     38     39     40
    |           |             |     41     42     43     47
1229 |  11  0.079 |    935 .074 |    928    929    930    931    932    933    934
    |           |             |    935    936    937    938
1230 |  11  0.078 |    253 .074 |    250    251    252    253    254    255    256
    |           |             |    257    259    260    261
1231 |  11  0.077 |     49 .072 |     45     46     47     48     49     50     51
    |           |             |     52     53     54     55
1232 |  11  0.077 |    713 .073 |    708    709    710    711    712    713    714
    |           |             |    715    716    719    720
1233 |  11  0.078 |    460 .075 |    456    457    458    459    460    461    462
    |           |             |    463    464    465    467
1234 |  11  0.078 |    729 .073 |    723    724    725    726    727    728    729
    |           |             |    730    731    732    733
1235 |  11  0.076 |    654 .071 |    650    651    652    653    654    655    656
    |           |             |    657    658    659    660
1236 |  11  0.078 |    843 .073 |    838    839    840    841    842    843    844
    |           |             |    845    846    847    848
1237 |  11  0.077 |     50 .074 |     44     45     46     47     48     49     50
    |           |             |     51     52     53     54
1238 |  11  0.077 |    919 .073 |    912    913    914    915    916    917    918
    |           |             |    919    920    921    924
1239 |  11  0.076 |    561 .072 |    555    556    557    558    559    560    561
    |           |             |    562    563    564    565
1240 |  11  0.077 |    392 .073 |    381    389    390    391    392    393    394
    |           |             |    395    396    397    398
1241 |  11  0.077 |     95 .072 |     91     92     93     94     95     96     97
    |           |             |     98     99    100    102
1242 |  11  0.078 |    709 .075 |    703    704    705    706    707    708    709
    |           |             |    710    711    712    713
1243 |  11  0.075 |    311 .073 |    306    307    308    309    310    311    312
    |           |             |    313    314    315    316
1244 |  11  0.078 |    154 .073 |    150    151    152    153    154    155    156
    |           |             |    157    158    159    160
1245 |  11  0.079 |    678 .074 |    672    674    675    676    677    678    679
    |           |             |    680    681    682    683
1246 |  11  0.078 |    751 .074 |    748    749    750    751    752    753    754
    |           |             |    755    756    757    758
1247 |  11  0.077 |    106 .072 |    103    104    105    106    107    108    109
    |           |             |    110    112    113    114
1248 |  11  0.079 |    530 .074 |    525    526    527    528    529    530    531
    |           |             |    532    533    535    538
1249 |  11  0.080 |     81 .074 |     76     77     78     79     80     81     82
    |           |             |     83     84     85     88
1250 |  11  0.079 |    888 .073 |    884    885    886    887    888    889    890
    |           |             |    891    892    893    894
1251 |  11  0.078 |    950 .072 |    946    947    948    949    950    951    952
    |           |             |    953    954    955    956
1252 |  11  0.077 |    255 .073 |    250    251    252    253    254    255    256
    |           |             |    257    258    259    260
1253 |  11  0.077 |    589 .072 |    586    587    588    589    590    591    592
    |           |             |    593    594    595    596
1254 |  11  0.079 |     35 .074 |     30     31     32     33     34     35     36
    |           |             |     37     38     39     40
1255 |  11  0.077 |    702 .073 |    695    696    697    698    699    700    701
    |           |             |    702    703    704    705
1256 |  11  0.079 |    695 .075 |    691    692    693    694    695    696    697
    |           |             |    698    699    700    701
1257 |  11  0.079 |    236 .073 |    230    232    234    235    236    237    238
    |           |             |    239    240    241    242
1258 |  11  0.076 |     65 .071 |     59     60     61     62     63     64     65
    |           |             |     66     67     68     69
1259 |  11  0.078 |    910 .073 |    903    904    906    907    908    909    910
    |           |             |    911    912    913    916
1260 |  11  0.076 |    142 .073 |    137    138    139    140    141    142    143
    |           |             |    144    145    146    147
1261 |  11  0.079 |    583 .073 |    575    579    580    581    582    583    584
    |           |             |    585    586    587    588
1262 |  11  0.077 |    653 .074 |    647    648    649    650    651    652    653
    |           |             |    654    655    656    657
1263 |  11  0.077 |    209 .075 |    203    204    205    206    207    208    209
    |           |             |    210    211    212    216
1264 |  11  0.077 |     97 .074 |     92     93     94     95     96     97     98
    |           |             |     99    100    101    103
1265 |  11  0.076 |     92 .073 |     85     86     87     88     89     90     91
    |           |             |     92     93     94     95
1266 |  11  0.079 |    195 .073 |    190    191    192    193    194    195    196
    |           |             |    197    198    199    201
1267 |  11  0.077 |    957 .073 |    955    956    957    958    959    960    961
    |           |             |    962    963    964    965
1268 |  11  0.079 |    429 .072 |    423    424    425    426    427    428    429
    |           |             |    430    431    432    441
1269 |  11  0.077 |    147 .072 |    143    144    145    146    147    148    149
    |           |             |    150    151    152    153
1270 |  11  0.077 |    587 .073 |    583    584    585    586    587    588    589
    |           |             |    590    591    592    593
1271 |  11  0.080 |    395 .074 |    389    390    391    394    395    396    397
    |           |             |    398    399    400    401
1272 |  11  0.077 |    787 .071 |    782    783    784    785    786    787    788
    |           |             |    789    790    791    792
1273 |  11  0.078 |     98 .073 |     93     94     95     96     97     98     99
    |           |             |    100    101    102    103
1274 |  11  0.078 |      5 .072 |    997    998    999      0      1      2      3
    |           |             |      4      5      6      7
1275 |  11  0.078 |    350 .074 |    344    345    346    347    348    349    350
    |           |             |    351    352    353    354
1276 |  11  0.076 |    496 .073 |    490    491    492    493    494    495    496
    |           |             |    497    498    499    500
1277 |  11  0.076 |    974 .073 |    969    970    971    972    973    974    975
    |           |             |    976    977    978    980
1278 |  11  0.078 |    222 .075 |    218    219    220    221    222    223    224
    |           |             |    225    226    230    231
1279 |  11  0.078 |    644 .073 |    638    640    641    642    643    644    645
    |           |             |    646    647    648    651
1280 |  11  0.077 |    461 .072 |    456    457    458    459    460    461    462
    |           |             |    463    464    465    467
1281 |  11  0.076 |     90 .073 |     85     86     87     88     89     90     91
    |           |             |     92     93     94     96
1282 |  11  0.077 |    670 .072 |    665    666    667    668    669    670    671
    |           |             |    672    673    674    675
1283 |  11  0.078 |     49 .074 |     43     44     46     47     48     49     50
    |           |             |     51     52     53     54
1284 |  11  0.079 |    296 .074 |    288    289    290    291    293    294    295
    |           |             |    296    297    298    299
1285 |  11  0.079 |    333 .072 |    328    329    330    331    332    333    334
    |           |             |    335    336    337    338
1286 |  11  0.077 |    480 .072 |    476    477    478    479    480    481    482
    |           |             |    483    484    485    486
1287 |  11  0.077 |    711 .074 |    704    707    708    709    710    711    712
    |           |             |    713    714    715    716
1288 |  11  0.077 |    883 .073 |    878    879    880    881    882    883    884
    |           |             |    885    886    887    889
1289 |  11  0.076 |    293 .073 |    288    289    290    291    292    293    294
    |           |             |    295    296    297    298
1290 |  11  0.077 |    858 .073 |    850    852    853    854    855    856    857
    |           |             |    858    859    860    861
1291 |  11  0.079 |    826 .074 |    820    821    822    823    824    825    826
    |           |             |    827    828    829    830
1292 |  11  0.077 |    791 .073 |    786    787    788    789    790    791    792
    |           |             |    793    794    795    796
1293 |  11  0.077 |    753 .073 |    750    751    752    753    754    755    756
    |           |             |    757    758    759    760
1294 |  11  0.075 |    984 .072 |    981    982    983    984    985    986    987
    |           |             |    988    989    990    991
1295 |  11  0.076 |    390 .073 |    384    385    386    387    388    389    390
    |           |             |    391    392    393    394
1296 |  11  0.076 |    543 .072 |    537    538    539    540    541    542    543
    |           |             |    544    545    546    547
1297 |  11  0.080 |    334 .075 |    327    330    331    332    333    334    335
    |           |             |    336    337    338    339
1298 |  11  0.076 |     53 .074 |     48     49     50     51     52     53     54
    |           |             |     55     56     57     58
1299 |  11  0.077 |    792 .074 |    785    786    787    788    789    790    791
    |           |             |    792    793    794    795
1300 |  11  0.079 |    602 .074 |    597    598    599    600    601    602    603
    |           |             |    605    607    608    609
1301 |  11  0.076 |    529 .073 |    522    523    524    525    526    527    528
    |           |             |    529    530    531    532
1302 |  11  0.078 |    615 .075 |    611    612    613    614    615    616    617
    |           |             |    618    619    620    621
1303 |  11  0.077 |     76 .074 |     71     72     73     74     75     76     77
    |           |             |     78     79     80     83
1304 |  11  0.078 |     65 .075 |     58     59     60     61     62     63     64
    |           |             |     65     66     67     69
1305 |  11  0.079 |    397 .073 |    392    393    394    395    396    397    398
    |           |             |    399    400    401    402
1306 |  11  0.077 |    684 .073 |    678    679    680    681    682    683    684
    |           |             |    685    686    687    688
1307 |  11  0.076 |     27 .072 |     22     23     24     25     26     27     28
    |           |             |     29     30     31     33
1308 |  11  0.078 |    361 .074 |    358    359    360    361    362    363    364
    |           |             |    365    366    367    368
1309 |  11  0.076 |    100 .072 |     96     97     98     99    100    101    102
    |           |             |    103    104    105    106
1310 |  11  0.077 |    354 .074 |    350    351    352    353    354    355    356
    |           |             |    357    358    359    360
1311 |  11  0.079 |    928 .074 |    922    923    924    925    926    927    928
    |           |             |    929    930    931    932
1312 |  11  0.079 |    843 .073 |    838    840    841    842    843    844    845
    |           |             |    846    847    848    850
1313 |  11  0.078 |    950 .074 |    946    947    948    949    950    951    952
    |           |             |    954    955    956    957
1314 |  11  0.077 |    832 .074 |    828    829    830    831    832    833    834
    |           |             |    835    836    837    838
1315 |  11  0.076 |    957 .072 |    952    953    954    955    956    957    958
    |           |             |    959    960    961    962
1316 |  11  0.077 |    918 .072 |    909    911    912    914    915    916    917
    |           |             |    918    919    920    921
1317 |  11  0.078 |    950 .074 |    946    947    948    949    950    951    952
    |           |             |    953    954    957    958
1318 |  11  0.078 |    438 .072 |    434    435    436    437    438    439    440
    |           |             |    441    442    443    445
1319 |  11  0.079 |    575 .074 |    570    571    572    573    574    575    576
    |           |             |    577    578    579    580
1320 |  11  0.079 |    176 .075 |    166    167    168    171    172    173    174
    |           |             |    175    176    177    178
1321 |  11  0.078 |    636 .073 |    632    633    634    635    636    637    638
    |           |             |    639    642    643    644
