#Frame       SA_00001
    9667   89076.3205
    9668   88807.6833
    9669   88907.0060
    9670   88966.4779
    9671   88817.4813
    9672   89113.1480
    9673   89583.1005
    9674   88607.1114
    9675   89333.6993
    9676   89408.2729
    9677   89650.0216
    9678   89639.4661
    9679   89671.7512
    9680   88464.1741
    9681   89846.3184
    9682   88805.4205
    9683   88485.7505
    9684   88700.1957
    9685   89045.1128
    9686   88984.9659
    9687   89778.9883
    9688   88743.5581
    9689   88965.0939
    9690   89300.3736
    9691   88888.5828
    9692   89703.0967
    9693   88966.5945
    9694   89607.8666
    9695   89280.3024
    9696   89784.4948
    9697   89950.3049
    9698   89214.5960
    9699   89037.0060
    9700   89543.0133
    9701   89202.9800
    9702   89367.3662
    9703   89253.4968
    9704   89959.6772
    9705   89403.0680
    9706   89584.5622
    9707   89244.1486
    9708   89692.9188
    9709   89766.0551
    9710   89933.5055
    9711   88918.1447
    9712   89920.7014
    9713   90021.9243
    9714   90561.9249
    9715   90593.6287
    9716   89795.8243
    9717   89944.2701
    9718   90161.7203
    9719   89340.6993
    9720   90612.7080
    9721   89843.6964
    9722   89291.6775
    9723   88878.1759
    9724   88878.9158
    9725   89247.4552
    9726   89145.8918
    9727   90263.8542
    9728   89936.3530
    9729   89431.3821
    9730   89175.6403
    9731   89377.9791
    9732   90037.1442
    9733   90067.5677
    9734   89868.1628
    9735   89016.3488
    9736   89350.9766
    9737   89034.1551
    9738   89447.6052
    9739   89409.7888
    9740   89772.1276
    9741   89796.1265
    9742   89173.2582
    9743   88981.6484
    9744   90287.9133
    9745   89730.8253
    9746   88820.3855
    9747   89403.1088
    9748   90314.3994
    9749   90474.0272
    9750   89608.9483
    9751   90041.8100
    9752   89891.5740
    9753   90173.5369
    9754   89246.8052
    9755   90131.8572
    9756   89281.3234
    9757   90312.5354
    9758   90050.6971
    9759   89871.0718
    9760   89846.8763
    9761   90520.4031
    9762   90164.7237
    9763   90737.5295
    9764   90454.3038
    9765   90711.3744
    9766   90024.3941
    9767   90163.6146
    9768   90231.5052
    9769   90083.4607
    9770   90718.0639
    9771   90220.1458
    9772   90581.2050
    9773   90535.7017
    9774   89814.1424
    9775   90669.0693
    9776   90137.7345
    9777   90168.4522
    9778   90145.9429
    9779   90081.2806
    9780   90362.5152
    9781   90012.4059
    9782   91177.9922
    9783   90635.3593
    9784   91553.6103
    9785   91192.0808
    9786   91183.7177
    9787   91477.9378
    9788   91348.7770
    9789   91084.9796
    9790   91539.3279
    9791   91173.4968
    9792   90530.0486
    9793   90888.4759
    9794   90563.6742
    9795   90286.1502
    9796   90480.0861
    9797   91434.2281
    9798   90271.8521
    9799   90205.3989
    9800   90619.3303
    9801   90116.6869
    9802   90333.3325
    9803   90518.2703
    9804   90368.5901
    9805   90620.2809
    9806   90827.4910
    9807   90760.5395
    9808   90597.6114
    9809   90743.8999
    9810   90303.5972
    9811   90642.0482
    9812   89881.5600
    9813   90454.4095
    9814   90143.6090
    9815   90652.3502
    9816   90296.7366
    9817   90415.8280
    9818   89932.1955
    9819   90627.8379
    9820   90342.5225
    9821   90012.3063
    9822   90699.8316
    9823   89362.3756
    9824   90113.3295
    9825   90310.9958
    9826   90657.3974
    9827   90621.6745
    9828   89102.1908
    9829   89898.6271
    9830   90088.2601
    9831   90600.8442
    9832   90137.4343
    9833   90592.0373
    9834   90039.1941
    9835   90253.5287
    9836   90680.2500
    9837   90563.6323
    9838   90447.9888
    9839   90402.2789
    9840   90647.0903
    9841   90829.5788
    9842   90792.8843
    9843   90671.4695
    9844   90533.6893
    9845   90029.9723
    9846   90683.3474
    9847   90833.4977
    9848   90673.5657
    9849   90249.8780
    9850   90110.6360
    9851   90917.8452
    9852   90243.9782
    9853   89389.1636
    9854   89829.8317
    9855   90357.4437
    9856   90246.4779
    9857   89862.9798
    9858   89786.5981
    9859   89601.9264
    9860   89848.3479
    9861   89407.1660
    9862   90033.2597
    9863   90039.3923
    9864   90039.8304
    9865   90373.7921
    9866   90272.3887
    9867   89900.4395
    9868   89953.8975
    9869   90397.4493
    9870   91096.0123
    9871   90774.3700
    9872   91059.5184
    9873   90456.4472
    9874   90533.7144
    9875   90635.9599
    9876   91134.0948
    9877   90651.2365
    9878   90905.8111
    9879   90942.2872
    9880   90445.9215
    9881   90639.1592
    9882   91545.9845
    9883   91292.4440
    9884   90651.3004
    9885   90941.9340
    9886   91379.1366
    9887   91607.8176
    9888   91479.1249
    9889   90511.9753
    9890   91677.7968
    9891   90657.2194
    9892   90646.1562
    9893   91236.4120
    9894   91101.7330
    9895   91379.1543
    9896   91505.7084
    9897   90794.9537
    9898   90817.9408
    9899   90619.0250
    9900   90212.4381
    9901   90712.5585
    9902   90364.3581
    9903   90819.9415
    9904   90476.5878
    9905   90374.7389
    9906   90340.8187
    9907   90767.1098
    9908   91336.1676
    9909   91082.4694
    9910   90901.5289
    9911   90764.8820
    9912   90705.1271
    9913   91073.6987
    9914   91525.0251
    9915   90872.5559
    9916   90926.8258
    9917   90956.3489
    9918   90194.4702
    9919   90626.6528
    9920   89909.6533
    9921   90951.3025
    9922   91284.6864
    9923   91075.6738
    9924   91246.4290
    9925   90935.3622
    9926   91470.8990
    9927   90898.0676
    9928   90971.1330
    9929   90787.6321
    9930   90199.7262
    9931   90766.3383
    9932   90195.5826
    9933   90665.4385
    9934   90391.9255
    9935   90659.1984
    9936   90241.5121
    9937   90077.4264
    9938   90734.2664
    9939   89683.5262
    9940   89966.8591
    9941   90332.2120
    9942   89658.6997
    9943   89697.6494
    9944   89519.0856
    9945   89480.5210
    9946   89969.0956
    9947   89584.3447
    9948   89543.1007
    9949   89323.2168
    9950   89228.9846
    9951   89399.4220
    9952   89819.1297
    9953   89604.3692
    9954   89442.9606
    9955   89824.4204
    9956   89194.1011
    9957   90026.9870
    9958   89326.7583
    9959   89541.7025
    9960   89408.6560
    9961   90090.5024
    9962   89669.6890
    9963   89037.0294
    9964   89378.9736
    9965   89696.0188
    9966   88980.7382
    9967   89009.5631
    9968   89119.9355
    9969   89485.6591
    9970   89531.2800
    9971   89081.0555
    9972   89942.9969
    9973   89841.8509
    9974   89409.2910
    9975   89196.8695
    9976   89915.6054
    9977   89732.6664
    9978   90089.8925
    9979   90485.0405
    9980   89595.4412
    9981   90337.1105
    9982   89860.6569
    9983   90144.8288
    9984   90350.8759
    9985   89197.8215
    9986   89785.4203
    9987   90347.6209
    9988   89760.2382
    9989   89074.4762
    9990   89338.7582
    9991   89356.5848
    9992   89991.0797
    9993   89738.9371
    9994   89750.5303
    9995   90056.0502
    9996   89379.1378
    9997   90029.8862
    9998   89966.5666
    9999   90117.2432
   10000   89236.5639
   10001   89983.9493
   10002   90260.0148
   10003   89862.6345
   10004   89717.2113
   10005   89044.5160
   10006   90022.4384
   10007   89016.1117
   10008   89518.2614
   10009   89874.0949
   10010   89380.3632
   10011   89399.0471
   10012   88718.7642
   10013   89748.9010
   10014   89556.5953
   10015   89634.4512
   10016   89545.7223
   10017   89362.2267
   10018   89612.9378
   10019   89362.7010
   10020   89507.5835
   10021   89665.9805
   10022   89955.5565
   10023   89995.9365
   10024   90082.7349
   10025   90345.5744
   10026   89577.6103
   10027   89305.0855
   10028   89357.9483
   10029   90452.8489
   10030   89472.1970
   10031   89183.2670
   10032   89794.4315
   10033   89613.9542
   10034   89979.8305
   10035   89475.4897
   10036   89426.7254
   10037   88876.2255
   10038   89798.7008
   10039   89497.8626
   10040   89256.2003
   10041   89476.4085
   10042   90118.2435
   10043   89886.6919
   10044   89233.8613
   10045   89304.2260
   10046   89599.3695
   10047   89271.3691
   10048   89384.4425
   10049   89426.4731
   10050   90006.3979
   10051   89975.0157
   10052   89800.9699
   10053   90195.9048
   10054   90195.3129
   10055   89820.8506
   10056   91358.1321
   10057   90759.9619
   10058   89685.0704
   10059   90182.0026
   10060   90218.9705
   10061   90405.9707
   10062   90068.0175
   10063   89977.9992
   10064   89996.8754
   10065   89757.7292
   10066   90825.7343
   10067   89773.0932
   10068   89685.4859
   10069   89879.9244
   10070   89921.1393
   10071   89022.7509
   10072   89083.9662
   10073   89917.4444
   10074   89845.1244
   10075   89538.3977
   10076   89875.3664
   10077   89274.0510
   10078   89569.8565
   10079   89404.6736
   10080   89096.7122
   10081   89101.8454
   10082   89541.5232
   10083   89541.4052
   10084   89393.9081
   10085   90010.2132
   10086   89780.0551
   10087   90330.1009
   10088   90447.3977
   10089   90352.7706
   10090   90349.8006
   10091   89736.9495
   10092   90010.0211
   10093   89403.9025
   10094   89988.8327
   10095   88766.5194
   10096   89568.5024
   10097   89491.5790
   10098   89264.7431
   10099   89020.2770
   10100   89077.8422
   10101   88953.7229
   10102   88389.7882
   10103   88584.4850
   10104   89327.4921
   10105   88770.3658
   10106   88268.9784
   10107   89321.2929
   10108   89125.2128
   10109   89348.1722
   10110   88571.2666
   10111   88965.4914
   10112   89454.4225
   10113   88381.4818
   10114   89091.0432
   10115   88144.9541
   10116   88950.1085
   10117   88497.0004
   10118   90078.7566
   10119   88772.4038
   10120   88935.2750
   10121   89629.8085
   10122   89150.3660
   10123   88615.3462
   10124   88935.9299
   10125   88886.2583
   10126   89293.1192
   10127   89134.4615
   10128   89072.2472
   10129   89115.8640
   10130   89052.9844
   10131   88748.8781
   10132   89839.4848
   10133   89109.6685
   10134   90168.2812
   10135   89771.9320
   10136   90123.6724
   10137   89551.2210
   10138   89930.9988
   10139   90476.5254
   10140   90594.2005
   10141   89806.1098
   10142   89661.0581
   10143   90006.1871
   10144   89950.9406
   10145   89948.8419
   10146   89397.2876
   10147   89603.9454
   10148   89120.0514
   10149   89624.8639
   10150   89767.8963
   10151   89846.1508
   10152   89783.9492
   10153   89928.5242
   10154   89888.7159
   10155   89556.6020
   10156   90070.7061
   10157   89807.1729
   10158   90242.6646
   10159   90401.7666
   10160   90090.0445
   10161   89767.7458
   10162   90246.2755
   10163   89941.3485
   10164   90233.9740
   10165   90552.5450
   10166   89822.9066
   10167   90329.5221
   10168   89898.3335
   10169   89897.4376
   10170   90938.4999
   10171   90197.1909
   10172   89447.6838
   10173   89896.3266
   10174   89676.7750
   10175   89498.9013
   10176   89628.8266
   10177   89903.6096
   10178   89198.0631
   10179   90338.4987
   10180   90364.2149
   10181   89978.0578
   10182   90499.9326
   10183   89829.9629
   10184   89380.5771
   10185   88939.4411
   10186   89563.2901
   10187   89799.4282
   10188   90211.8885
   10189   89603.2766
   10190   90119.6228
   10191   89039.2274
   10192   89705.9815
   10193   90299.7167
   10194   90740.9534
   10195   90185.3772
   10196   90273.4896
   10197   89559.9289
   10198   89266.6406
   10199   89975.0279
   10200   89774.0429
   10201   89687.1182
   10202   90608.7912
   10203   90103.4371
   10204   89347.7193
   10205   88874.7586
   10206   90001.4630
   10207   89600.7075
   10208   89919.5055
   10209   90460.0523
   10210   89847.1639
   10211   90205.4049
   10212   90482.2767
   10213   90310.8338
   10214   89931.2844
   10215   89679.8580
   10216   90222.0012
   10217   89512.2632
   10218   89510.3093
   10219   89475.9951
   10220   89473.7570
   10221   90030.9318
   10222   89588.2823
   10223   90792.8955
   10224   89424.8159
   10225   89855.2559
   10226   89183.1640
   10227   89378.2140
   10228   89638.7726
   10229   89107.8486
   10230   89767.4719
   10231   89332.8620
   10232   88930.6170
   10233   89160.1372
   10234   90010.4031
   10235   89945.0066
   10236   90292.7796
   10237   88957.8879
   10238   90056.1423
   10239   90172.0386
   10240   89215.2885
   10241   89638.7570
   10242   89443.1922
   10243   90016.3347
   10244   90374.9033
   10245   89647.0885
   10246   90695.1178
   10247   90412.9518
   10248   90311.2311
   10249   90288.6379
   10250   90414.1408
   10251   90717.2383
   10252   90646.9613
   10253   91147.0418
   10254   90613.1362
   10255   91065.8179
   10256   91020.0020
   10257   90321.8515
   10258   91082.9999
   10259   90428.6864
   10260   90827.1991
   10261   91183.8123
   10262   90621.5425
   10263   90245.5843
   10264   90629.4355
   10265   89940.5799
   10266   90494.4552
   10267   90438.3423
   10268   90432.0407
   10269   90427.4334
   10270   90334.4153
   10271   90700.2972
   10272   90365.9521
   10273   90258.7047
   10274   89951.3305
   10275   90223.5703
   10276   90045.2527
   10277   91146.4449
   10278   90699.9755
   10279   90056.9937
   10280   90222.6096
   10281   90185.2421
   10282   90940.8822
   10283   90612.6545
   10284   90325.2074
   10285   90635.3698
   10286   90567.6911
   10287   90576.8608
   10288   90835.4854
   10289   90541.2290
   10290   90883.7093
   10291   90861.0102
   10292   90508.3189
   10293   90518.7331
   10294   89800.8751
   10295   90624.4933
   10296   90023.5578
   10297   89534.2068
   10298   89688.5374
   10299   89936.5233
   10300   89867.2707
   10301   90500.2572
   10302   90895.0227
   10303   90819.8163
   10304   89974.9540
   10305   90222.4813
   10306   90296.5263
   10307   90917.5926
   10308   90698.5062
   10309   90398.0608
   10310   90032.3190
   10311   90485.8958
   10312   89755.1746
   10313   89700.2456
   10314   89570.7261
   10315   89984.4152
   10316   89638.9095
   10317   90096.2391
   10318   90114.8392
   10319   90429.1402
   10320   89887.3954
   10321   90483.9890
   10322   90340.9752
   10323   90129.9116
   10324   90587.2878
   10325   90799.8129
   10326   90891.7592
   10327   90354.8146
   10328   90952.2906
   10329   89283.5634
   10330   90163.4445
   10331   90411.6950
   10332   90845.2634
   10333   90219.0284
   10334   90301.7127
   10335   90363.5213
   10336   89550.9703
   10337   90404.9703
   10338   90424.2842
   10339   89073.9774
   10340   89927.1044
   10341   90426.3713
   10342   89730.1446
   10343   89787.9593
   10344   90434.0811
   10345   90547.4821
   10346   89862.4097
   10347   89691.5051
   10348   90360.6806
   10349   90149.1441
   10350   90285.5221
   10351   89799.1431
   10352   90222.4004
   10353   89312.5811
   10354   89070.0038
   10355   89732.6701
   10356   89443.8501
   10357   89884.5303
   10358   89296.6002
   10359   89383.5009
   10360   90289.3421
   10361   90208.0074
   10362   90214.6059
   10363   89470.6090
   10364   90510.9144
   10365   90097.6678
   10366   90588.2774
   10367   90594.9415
   10368   89844.2957
   10369   90512.0943
   10370   90029.2322
   10371   90934.9062
   10372   89634.0023
   10373   89405.6194
   10374   89708.8682
   10375   90605.6792
   10376   90180.0847
   10377   90888.8981
   10378   90800.8580
   10379   90012.8634
   10380   90369.4244
   10381   90792.7173
   10382   90888.7204
   10383   90019.8257
   10384   90520.7279
   10385   90081.8802
   10386   90179.4453
   10387   90196.8602
   10388   89693.9582
   10389   90328.5565
   10390   90095.5272
   10391   90477.3933
   10392   90554.7485
   10393   90507.2522
   10394   90584.1421
   10395   90166.3210
   10396   89752.1578
   10397   89721.7190
   10398   90120.7262
   10399   89692.6651
   10400   89671.0355
   10401   89719.2862
   10402   89955.8296
   10403   89956.7225
   10404   89522.8412
   10405   90372.9972
   10406   90199.3504
   10407   89835.8845
   10408   90045.3452
   10409   90333.9357
   10410   89760.2362
   10411   90354.6321
   10412   90442.2502
   10413   90731.0241
   10414   90700.5170
   10415   90500.4899
   10416   90071.4464
   10417   90296.4525
   10418   90503.3465
   10419   90978.6778
   10420   90711.6916
   10421   90686.5345
   10422   90696.6862
   10423   90931.8639
   10424   90128.9885
   10425   90373.6342
   10426   90897.0775
   10427   91320.0320
   10428   91859.2584
   10429   91269.9200
   10430   90652.1853
   10431   91049.6717
   10432   91089.8876
   10433   91223.3714
   10434   90613.4838
   10435   90853.4920
   10436   90373.9383
   10437   90443.8547
   10438   90865.3099
   10439   90567.0518
   10440   90311.8187
   10441   90121.1382
   10442   89910.5765
   10443   90052.0516
   10444   90443.2161
   10445   90059.0287
   10446   90840.6193
   10447   90601.1781
   10448   90555.5943
   10449   90641.7432
   10450   90893.5380
   10451   91234.2207
   10452   91469.3113
   10453   90989.9968
   10454   90599.1981
   10455   90703.8270
   10456   90694.8283
   10457   90764.6063
   10458   90637.4934
   10459   90858.9421
   10460   91167.7486
   10461   90104.4294
   10462   90202.9315
   10463   90974.4946
   10464   90596.7739
   10465   90895.5926
   10466   90885.7386
   10467   90793.0963
   10468   91328.7193
   10469   90423.8031
   10470   90013.9372
   10471   90021.5731
   10472   90853.7936
   10473   90707.4620
   10474   90751.7796
   10475   90614.7754
   10476   91586.2135
   10477   90975.0342
   10478   91178.7737
   10479   90583.7132
   10480   90409.9904
   10481   90351.3442
   10482   90833.5485
   10483   90995.9674
   10484   90836.3817
   10485   90712.0540
   10486   90986.0969
   10487   90859.9161
   10488   91135.0298
   10489   91540.5103
   10490   91169.4170
   10491   90809.3009
   10492   91362.6311
   10493   90420.9428
   10494   91473.3971
   10495   91328.8587
   10496   91570.0011
   10497   91313.5274
   10498   90920.9742
   10499   90443.9816
   10500   90575.7354
   10501   90525.5849
   10502   91048.7105
   10503   90679.8176
   10504   91126.1797
   10505   91149.1697
   10506   91793.8239
   10507   90870.1569
   10508   91664.3449
   10509   91746.5506
   10510   91634.6044
   10511   90925.4762
   10512   90020.3248
   10513   90451.4038
   10514   90526.4342
   10515   91715.6734
   10516   90883.5642
   10517   90775.0915
   10518   90901.4187
   10519   90340.8655
   10520   89728.1580
   10521   90037.0789
   10522   90880.1968
   10523   90039.6165
   10524   91617.9691
   10525   90845.9791
   10526   90124.9993
   10527   90939.5159
   10528   91401.3252
   10529   90815.3510
   10530   90542.2981
   10531   90243.5421
   10532   90488.8538
   10533   91045.9754
   10534   90351.7441
   10535   90555.5733
   10536   90310.4217
   10537   91040.4841
   10538   90423.2064
   10539   90779.0313
   10540   90289.0172
   10541   89737.4567
   10542   90887.3564
   10543   90964.5971
   10544   90982.2690
   10545   90352.7089
   10546   90664.6547
   10547   90805.9157
   10548   90746.3967
   10549   91249.2262
   10550   91556.3605
   10551   90694.4810
   10552   90170.8003
   10553   90287.4674
   10554   90643.7566
   10555   91050.7727
   10556   91357.0920
   10557   91458.8370
   10558   91168.1293
   10559   91341.6092
   10560   90753.8287
   10561   90880.3761
   10562   90830.7686
   10563   91359.2923
   10564   90573.8735
   10565   91143.2746
   10566   91010.3900
   10567   90829.6542
   10568   90345.3338
   10569   90426.2337
   10570   90431.3649
   10571   90542.8621
   10572   90638.0968
   10573   90152.5170
   10574   90345.6483
   10575   90891.2105
   10576   91198.5641
   10577   90263.7308
   10578   91439.6136
   10579   91397.4103
   10580   91321.1221
   10581   90374.5843
   10582   90884.5669
   10583   90644.9370
   10584   90712.3138
   10585   89749.2303
   10586   89752.3754
   10587   89916.9419
   10588   90386.3904
   10589   90162.6560
   10590   90382.6214
   10591   90912.8408
   10592   91057.7144
   10593   90750.8640
   10594   90586.8132
   10595   90096.9579
   10596   90436.0687
   10597   90140.1248
   10598   91037.4739
   10599   90888.2435
   10600   91279.4399
   10601   91453.5579
   10602   90238.4782
   10603   90967.9886
   10604   91030.9151
   10605   90433.4923
   10606   90882.8377
   10607   90630.8658
   10608   90798.6172
   10609   91297.2366
   10610   90498.6476
   10611   90255.7692
   10612   91036.0316
   10613   90073.1467
   10614   89414.2115
   10615   90214.2634
   10616   90555.9466
   10617   90918.4728
   10618   91000.6732
   10619   91064.5345
   10620   90413.2614
   10621   90711.8201
   10622   90644.7460
   10623   90952.3594
   10624   90640.1768
   10625   90651.9901
   10626   90570.6472
   10627   91503.4606
   10628   91178.1601
   10629   90918.2182
   10630   91328.9965
   10631   91764.0908
   10632   91089.9380
   10633   90870.0071
   10634   91193.6105
   10635   92594.7549
   10636   91585.1760
   10637   91384.6774
   10638   90957.8401
   10639   91384.7866
   10640   90821.7261
   10641   90969.4215
   10642   90607.7309
   10643   90655.9610
   10644   90753.7332
   10645   91408.3031
   10646   91587.1537
   10647   90960.6263
   10648   90755.4923
   10649   91162.7443
   10650   90935.9530
   10651   90321.6154
   10652   90278.0937
   10653   90608.7172
   10654   90655.4273
   10655   90624.1794
   10656   90574.5078
   10657   90705.8944
   10658   91001.3848
   10659   90986.0569
   10660   91446.2217
   10661   91571.6383
   10662   90210.5130
   10663   90908.7620
   10664   91319.1672
   10665   91252.7145
   10666   91500.0194
   10667   91265.1524
   10668   90764.6839
   10669   90618.6884
   10670   90278.5634
   10671   90582.2434
   10672   90171.9653
   10673   89527.4376
   10674   89453.6398
   10675   89294.3345
   10676   90232.5754
   10677   90409.7950
   10678   90062.0964
   10679   90690.6343
   10680   91345.9509
   10681   90247.1344
   10682   89967.0681
   10683   90187.7564
   10684   90750.8640
   10685   90020.5436
   10686   90741.4541
   10687   90852.8266
   10688   91050.6064
   10689   89828.7190
   10690   90666.4143
   10691   91110.0280
   10692   90315.4060
   10693   90976.1822
   10694   90978.8267
   10695   90737.0475
   10696   91035.9517
   10697   90515.0622
   10698   90549.4534
   10699   90735.2243
   10700   90480.0207
   10701   90453.1259
   10702   91212.1923
   10703   90606.0192
   10704   90815.2647
   10705   90779.3942
   10706   90396.1280
   10707   90510.8065
   10708   90541.0219
   10709   89880.3881
   10710   90148.1174
   10711   90735.3916
   10712   90609.4285
   10713   91541.3165
   10714   90553.7953
   10715   90726.5618
   10716   90480.6580
   10717   90597.6003
   10718   91210.4971
   10719   91056.4377
   10720   90974.7894
   10721   90642.0152
   10722   90412.1568
   10723   90060.0714
   10724   90396.8105
   10725   91077.2286
   10726   90946.1104
   10727   90514.1970
   10728   90852.7399
   10729   91069.8697
   10730   90629.2044
   10731   90968.7432
   10732   90223.7172
   10733   90745.2487
   10734   91219.0713
   10735   90177.3514
   10736   90818.8224
   10737   91305.4182
   10738   90946.1203
   10739   90816.8108
   10740   90774.8282
   10741   90924.5741
   10742   91029.8518
   10743   90899.7458
   10744   91589.5729
   10745   91447.6123
   10746   91421.9837
   10747   91851.4103
   10748   91310.5186
   10749   90937.9138
   10750   91211.8896
   10751   90769.9840
   10752   90249.3098
   10753   90807.8623
   10754   90874.0026
   10755   91519.1541
   10756   91038.0849
   10757   90998.8583
   10758   90590.9505
   10759   90765.5686
   10760   90765.2968
   10761   91276.7584
   10762   90723.5607
   10763   91350.9725
   10764   90989.7708
   10765   90651.4773
   10766   90667.7825
   10767   91304.2194
   10768   91269.4110
   10769   90809.5768
   10770   90831.9640
   10771   91042.3668
   10772   91575.2929
   10773   91346.8037
   10774   90682.5625
   10775   91360.3435
   10776   91015.6975
   10777   91042.2403
   10778   91611.1855
   10779   91628.4796
   10780   91754.1592
   10781   91936.9604
   10782   91810.0280
   10783   91303.2861
   10784   91772.6185
   10785   91845.8401
   10786   91838.1154
   10787   92129.6017
   10788   91941.3237
   10789   91153.3465
   10790   91710.7025
   10791   91198.5430
   10792   91362.7493
   10793   91366.0439
   10794   91486.0637
   10795   91289.2766
   10796   92104.8815
   10797   91919.2276
   10798   91996.8741
   10799   91827.8953
   10800   91711.3449
   10801   91671.6758
   10802   92255.2758
   10803   91490.9408
   10804   90914.6592
   10805   91376.5668
   10806   91771.9835
   10807   91731.0348
   10808   91361.5615
   10809   90740.4508
   10810   91529.1725
   10811   91486.9816
   10812   92014.8171
   10813   92333.6948
   10814   92248.6905
   10815   91271.5094
   10816   91573.6934
   10817   91679.8604
   10818   91443.8372
   10819   91051.8797
   10820   91804.5647
   10821   91382.6094
   10822   91458.6017
   10823   91421.4630
   10824   91155.3724
   10825   91840.7857
   10826   91932.8003
   10827   91981.6279
   10828   91998.5572
   10829   92327.3853
   10830   92065.1147
   10831   92997.5742
   10832   92232.3381
   10833   91786.2048
   10834   92514.5476
   10835   92702.6724
   10836   92250.1794
   10837   91956.3158
   10838   91489.8953
   10839   92035.2399
   10840   91270.5193
   10841   92167.5751
   10842   92096.9607
   10843   91748.9562
   10844   92302.1772
   10845   92753.5569
   10846   92022.2400
   10847   92559.5196
   10848   92498.5062
   10849   92000.9756
   10850   91920.2920
   10851   91582.2756
   10852   91999.2119
   10853   91244.4064
   10854   91644.3367
   10855   90960.4020
   10856   91454.7725
   10857   91174.6428
   10858   91371.7162
   10859   92052.4506
   10860   92172.6220
   10861   92915.7509
   10862   92840.7634
   10863   92147.3255
   10864   91833.8116
   10865   91467.3182
   10866   91442.3527
   10867   92057.1576
   10868   91884.8666
   10869   91545.4436
   10870   91700.0250
   10871   91671.8229
   10872   91825.9006
   10873   91963.3596
   10874   91793.3761
   10875   90745.0144
   10876   91468.9594
   10877   91701.0640
   10878   91567.2987
   10879   91176.0170
   10880   91554.2272
   10881   91235.4857
   10882   91761.2429
   10883   91633.6324
   10884   91964.3183
   10885   91062.8631
   10886   91577.2625
   10887   91188.0471
   10888   91232.4104
   10889   91020.1963
   10890   91069.9717
   10891   91071.0203
   10892   91162.8967
   10893   90870.9447
   10894   91192.6484
   10895   90408.1743
   10896   90969.9481
   10897   91442.8188
   10898   91192.8937
   10899   90662.5879
   10900   90991.5880
   10901   91001.9066
   10902   90870.8755
   10903   91330.9877
   10904   90729.4959
   10905   90522.7131
   10906   91015.3736
   10907   90803.4916
   10908   91005.4370
   10909   90478.4680
   10910   91002.5401
   10911   90923.2100
   10912   91284.9276
   10913   90759.3307
   10914   91206.3640
   10915   90931.9836
   10916   90842.8304
   10917   91276.0081
   10918   90929.0510
   10919   90228.7663
   10920   90700.1795
   10921   91352.1815
   10922   90831.7962
   10923   91274.9204
   10924   90707.9392
   10925   91551.8869
   10926   90691.4182
   10927   91160.9206
   10928   90350.0151
   10929   91629.4814
   10930   91006.8178
   10931   91039.9808
   10932   91582.5683
   10933   90575.9097
   10934   91286.3503
   10935   91081.1077
   10936   91603.4403
   10937   91319.6472
   10938   90829.9461
   10939   90307.8732
   10940   90484.4908
   10941   90798.3589
   10942   91026.4978
   10943   91084.5359
   10944   90959.5692
   10945   91197.2478
   10946   91502.8089
   10947   92337.6401
   10948   90524.2567
   10949   90991.7260
   10950   91194.4814
   10951   90934.8803
   10952   91228.8064
   10953   91475.2114
   10954   91705.0183
   10955   89730.7211
   10956   90620.2958
   10957   91047.6466
   10958   91458.8387
   10959   91020.4863
   10960   90709.4803
   10961   90304.3024
   10962   90923.4857
   10963   90550.3111
   10964   90961.2501
   10965   90817.6517
   10966   91025.0607
   10967   90690.6005
   10968   89726.7753
   10969   90527.3853
   10970   90918.7828
   10971   90398.9776
   10972   91410.6862
   10973   90738.1933
   10974   91560.1065
   10975   91027.8071
   10976   91570.6258
   10977   91687.6638
   10978   90248.2085
   10979   90502.1886
   10980   90166.3022
   10981   90344.3951
   10982   90396.7127
   10983   90918.3127
   10984   91099.8965
   10985   90662.6493
   10986   91019.8589
   10987   91056.4001
   10988   91299.1065
   10989   91652.9137
   10990   91202.0471
   10991   91332.9475
   10992   91595.1338
   10993   90893.3919
   10994   91758.3531
   10995   91586.2101
   10996   91887.7714
   10997   91143.1719
   10998   91482.0691
   10999   91126.0910
   11000   91932.8027
   11001   91288.7353
   11002   91406.8722
   11003   91193.6004
   11004   91723.2693
   11005   91852.1162
   11006   91883.0395
   11007   91548.8001
   11008   92054.1372
   11009   91756.4064
   11010   91605.0501
   11011   91308.2083
   11012   91230.4833
   11013   90785.2334
   11014   91057.5479
   11015   91342.8916
   11016   90732.6578
   11017   91221.4561
   11018   91613.0381
   11019   90904.5407
   11020   91733.9595
   11021   90750.2251
   11022   91344.2429
   11023   91158.4246
   11024   91093.4832
   11025   91424.5502
   11026   91402.1951
   11027   90740.6085
   11028   91502.7069
   11029   90794.6636
   11030   91204.7226
   11031   92054.9378
   11032   91339.3874
   11033   92110.9370
   11034   91773.3909
   11035   91029.1647
   11036   92002.2871
   11037   91665.0221
   11038   90691.0311
   11039   91526.8882
   11040   92423.0591
   11041   91737.5186
   11042   92297.7863
   11043   92008.8588
   11044   92027.4201
   11045   91281.4836
   11046   91549.4550
   11047   91502.7883
   11048   91831.2065
   11049   91671.8703
   11050   90946.8939
   11051   91794.4051
   11052   91207.4693
   11053   90601.2557
   11054   91466.0442
   11055   91438.6964
   11056   90591.3398
   11057   89767.2226
   11058   90188.4330
   11059   89616.6684
   11060   90145.9618
   11061   91373.9036
   11062   90835.1016
   11063   91151.0498
   11064   90803.8365
