Using gromos method for clustering
Using RMSD cutoff 0.1 nm
The RMSD ranges from 0.0567855 to 1.70259 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 195.945.

Found 2070 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
    |           |             |    996    997    999      0      1      3     15
    |           |             |     16     17
100 |  58  0.098 |    953 .089 |    920    921    922    923    924    925    926
    |           |             |    927    928    929    930    931    932    933
    |           |             |    934    935    936    937    938    939    940
    |           |             |    941    942    943    944    945    946    947
    |           |             |    948    949    950    951    952    953    954
    |           |             |    955    956    957    958    959    960    961
    |           |             |    962    964    965    966    967    969    970
    |           |             |    971    972    973    974    975    976    977
    |           |             |    978    981
101 |  58  0.097 |    565 .090 |    524    532    533    535    538    539    540
    |           |             |    541    542    543    544    545    547    548
    |           |             |    549    550    552    553    554    555    556
    |           |             |    557    558    559    560    561    562    563
    |           |             |    564    565    566    567    568    569    570
    |           |             |    571    572    573    574    575    576    577
    |           |             |    578    579    580    581    582    583    584
    |           |             |    585    586    587    604    605    609    610
    |           |             |    611    612
102 |  58  0.096 |    524 .089 |    497    498    499    501    502    503    504
    |           |             |    505    506    507    508    509    510    511
    |           |             |    512    513    514    515    516    517    518
    |           |             |    519    520    521    522    523    524    525
    |           |             |    526    527    528    529    530    531    532
    |           |             |    533    534    535    536    537    538    539
    |           |             |    540    541    542    543    544    545    548
    |           |             |    549    550    551    552    553    554    555
    |           |             |    556    557
103 |  58  0.098 |     15 .087 |    988    989    990    995    996    997    998
    |           |             |    999      0      1      2      3      4      5
    |           |             |      6      7      8      9     10     11     12
    |           |             |     13     14     15     16     17     18     19
    |           |             |     20     21     22     23     25     26     27
    |           |             |     28     29     30     31     32     33     34
    |           |             |     35     36     37     38     39     40     41
    |           |             |     42     43     44     45     46     47     48
    |           |             |     49     50
104 |  58  0.098 |    250 .091 |    205    210    213    214    215    216    217
    |           |             |    218    219    220    221    222    223    224
    |           |             |    225    226    228    229    230    231    232
    |           |             |    233    234    235    236    237    238    239
    |           |             |    240    241    242    243    244    245    246
    |           |             |    247    248    249    250    251    252    253
    |           |             |    254    255    256    258    259    260    261
    |           |             |    262    263    264    271    272    273    274
    |           |             |    275    283
105 |  57  0.098 |    263 .088 |    237    238    239    240    241    242    243
    |           |             |    244    245    246    247    248    249    250
    |           |             |    251    252    253    254    255    256    257
    |           |             |    258    259    260    261    262    263    264
    |           |             |    265    266    267    268    269    270    271
    |           |             |    272    273    274    275    276    277    278
    |           |             |    279    280    281    282    283    284    285
    |           |             |    286    287    288    289    290    291    292
    |           |             |    293
106 |  57  0.096 |    877 .087 |    836    838    840    841    842    844    845
    |           |             |    846    847    848    849    850    851    852
    |           |             |    853    854    855    856    857    858    859
    |           |             |    860    861    862    863    864    865    866
    |           |             |    867    868    869    870    871    872    873
    |           |             |    874    875    876    877    878    879    880
    |           |             |    881    882    883    884    885    886    887
    |           |             |    888    889    890    891    892    893    896
    |           |             |    898
107 |  57  0.098 |     64 .089 |     36     38     39     40     41     42     43
    |           |             |     44     45     46     47     48     49     50
    |           |             |     51     52     53     54     55     56     57
    |           |             |     58     59     60     61     62     63     64
    |           |             |     65     66     67     68     69     70     71
    |           |             |     72     73     74     75     76     77     78
    |           |             |     79     80     81     82     83     84     85
    |           |             |     86     87     88     89     92     94     95
    |           |             |    107
108 |  57  0.099 |    207 .091 |    176    177    178    179    180    181    182
    |           |             |    183    184    185    186    187    188    189
    |           |             |    190    191    192    193    194    195    196
    |           |             |    197    198    199    200    201    202    203
    |           |             |    204    205    206    207    208    209    210
    |           |             |    211    212    213    214    215    216    217
    |           |             |    218    219    220    221    222    223    224
    |           |             |    225    226    228    229    230    231    234
    |           |             |    235
109 |  57  0.099 |    633 .087 |    578    582    590    591    592    593    601
    |           |             |    602    605    609    610    611    612    613
    |           |             |    614    615    616    617    618    619    620
    |           |             |    621    622    623    624    625    626    627
    |           |             |    628    629    630    631    632    633    634
    |           |             |    635    636    637    638    639    640    641
    |           |             |    642    643    644    645    646    647    652
    |           |             |    719    721    722    723    724    726    743
    |           |             |    744
110 |  57  0.097 |    821 .090 |    784    787    788    789    790    791    792
    |           |             |    793    794    795    796    797    798    800
    |           |             |    801    802    803    804    805    806    807
    |           |             |    808    809    810    811    812    813    814
    |           |             |    815    816    817    818    819    820    821
    |           |             |    822    823    824    825    826    827    828
    |           |             |    829    830    831    832    833    834    835
    |           |             |    836    837    838    839    840    841    842
    |           |             |    843
111 |  57  0.099 |    495 .091 |    463    464    465    467    469    470    472
    |           |             |    473    474    475    476    477    478    479
    |           |             |    480    481    482    483    485    487    488
    |           |             |    489    490    491    492    493    494    495
    |           |             |    496    497    498    499    500    501    502
    |           |             |    503    504    505    506    507    508    509
    |           |             |    510    513    514    515    516    517    518
    |           |             |    520    521    525    526    527    528    529
    |           |             |    530
112 |  56  0.098 |    117 .089 |     82     83     84     86     87     88     90
    |           |             |     91     92     93     94     95     96     97
    |           |             |     98     99    100    101    102    103    104
    |           |             |    105    106    107    108    109    110    111
    |           |             |    112    113    114    115    116    117    118
    |           |             |    119    120    121    125    128    129    130
    |           |             |    131    133    134    135    136    137    139
    |           |             |    143    146    147    149    150    151    152
113 |  56  0.094 |    948 .087 |    929    930    931    932    933    934    935
    |           |             |    936    938    939    940    942    943    944
    |           |             |    945    946    947    948    949    950    951
    |           |             |    952    953    954    955    956    957    958
    |           |             |    959    960    961    962    963    964    965
    |           |             |    966    967    968    969    970    971    972
    |           |             |    973    974    975    976    977    978    979
    |           |             |    980    987    988    989    990    991    992
114 |  56  0.099 |    452 .089 |    399    400    429    430    434    435    436
    |           |             |    437    438    439    440    441    442    443
    |           |             |    444    445    446    447    448    449    450
    |           |             |    451    452    453    454    455    456    457
    |           |             |    458    459    460    461    462    463    464
    |           |             |    465    466    467    468    469    470    471
    |           |             |    472    473    474    475    476    477    478
    |           |             |    479    480    481    483    486    487    488
115 |  56  0.099 |    875 .090 |    833    835    836    837    839    840    841
    |           |             |    842    844    847    851    852    853    854
    |           |             |    855    856    857    858    859    860    863
    |           |             |    864    865    866    867    868    869    870
    |           |             |    871    872    873    874    875    876    877
    |           |             |    878    879    880    881    882    883    884
    |           |             |    885    886    887    888    889    890    891
    |           |             |    898    899    900    902    903    904    905
116 |  56  0.097 |    869 .090 |    834    835    836    837    838    839    840
    |           |             |    841    842    843    844    845    846    849
    |           |             |    850    851    852    853    854    855    856
    |           |             |    857    858    859    860    861    862    863
    |           |             |    864    865    866    867    868    869    870
    |           |             |    871    872    873    874    875    876    877
    |           |             |    878    879    880    882    883    884    885
    |           |             |    886    888    889    890    891    892    893
117 |  56  0.099 |    928 .090 |    894    895    896    897    898    899    900
    |           |             |    901    902    903    907    908    909    912
    |           |             |    913    914    915    916    917    918    919
    |           |             |    920    921    922    923    924    925    926
    |           |             |    927    928    929    930    931    932    933
    |           |             |    934    935    936    937    938    939    940
    |           |             |    941    942    943    944    945    946    947
    |           |             |    948    949    950    975    980    985    986
118 |  55  0.098 |    670 .089 |    629    630    632    633    634    635    656
    |           |             |    657    658    659    660    661    662    663
    |           |             |    664    665    666    667    668    669    670
    |           |             |    671    672    673    674    675    676    677
    |           |             |    678    679    680    681    682    683    685
    |           |             |    686    687    688    689    690    691    692
    |           |             |    693    696    697    698    699    700    701
    |           |             |    702    703    704    705    706    707
119 |  55  0.097 |    125 .089 |    112    114    115    116    117    118    119
    |           |             |    120    121    122    123    124    125    126
    |           |             |    127    128    129    130    131    132    133
    |           |             |    135    137    138    139    140    141    142
    |           |             |    143    144    145    146    147    149    150
    |           |             |    151    152    153    154    155    156    157
    |           |             |    158    159    160    161    162    163    164
    |           |             |    166    167    168    169    170    171
120 |  55  0.103 |    341 .090 |    305    306    309    310    311    313    314
    |           |             |    320    321    323    324    325    326    327
    |           |             |    328    329    330    331    332    333    334
    |           |             |    335    336    337    338    339    340    341
    |           |             |    342    343    344    345    346    351    352
    |           |             |    354    355    356    357    358    359    360
    |           |             |    361    362    363    365    366    367    369
    |           |             |    370    371    377    378    382    392
121 |  55  0.097 |     77 .088 |     23     24     25     26     27     28     29
    |           |             |     30     31     32     33     34     38     41
    |           |             |     42     45     46     47     48     50     51
    |           |             |     52     53     54     55     56     57     58
    |           |             |     59     60     61     62     63     64     65
    |           |             |     66     67     68     69     70     71     72
    |           |             |     73     74     75     76     77     78     79
    |           |             |     80     81     82     83     84     85
122 |  55  0.097 |    361 .090 |    333    336    337    338    339    340    341
    |           |             |    342    343    344    346    347    348    349
    |           |             |    350    351    352    353    354    355    356
    |           |             |    357    358    359    360    361    362    363
    |           |             |    364    365    366    367    368    369    370
    |           |             |    371    372    373    374    375    376    377
    |           |             |    378    379    380    381    383    385    386
    |           |             |    387    388    390    391    393    395
123 |  55  0.097 |    548 .088 |    518    522    523    524    526    527    528
    |           |             |    529    530    531    532    533    534    535
    |           |             |    536    537    538    539    540    541    542
    |           |             |    543    544    545    546    547    548    549
    |           |             |    550    551    552    553    554    555    556
    |           |             |    557    558    559    560    561    562    563
    |           |             |    564    565    566    567    568    569    570
    |           |             |    571    572    573    574    575    583
124 |  55  0.097 |    858 .090 |    841    842    843    844    845    846    847
    |           |             |    848    849    850    851    852    853    854
    |           |             |    855    856    857    858    859    860    861
    |           |             |    862    863    864    865    866    867    868
    |           |             |    869    871    872    873    874    875    876
    |           |             |    877    878    879    880    881    882    883
    |           |             |    884    885    886    887    888    889    890
    |           |             |    891    892    893    894    895    917
125 |  55  0.101 |    151 .091 |    111    115    116    117    125    126    127
    |           |             |    128    129    130    131    132    133    134
    |           |             |    135    136    137    138    139    140    141
    |           |             |    142    143    144    145    146    147    148
    |           |             |    149    150    151    152    153    154    155
    |           |             |    156    157    158    159    160    161    162
    |           |             |    163    164    165    169    171    177    178
    |           |             |    179    180    181    182    183    184
126 |  55  0.098 |    317 .088 |    283    291    292    293    294    295    296
    |           |             |    297    298    299    300    301    302    303
    |           |             |    304    306    307    308    309    310    311
    |           |             |    312    313    314    315    316    317    318
    |           |             |    319    320    321    322    323    324    325
    |           |             |    326    327    328    329    330    331    332
    |           |             |    333    334    335    336    337    338    339
    |           |             |    341    344    345    346    347    348
127 |  55  0.097 |    962 .089 |    931    932    933    934    935    936    937
    |           |             |    938    939    940    941    942    943    944
    |           |             |    945    946    949    950    951    952    953
    |           |             |    954    955    956    957    958    959    960
    |           |             |    961    962    963    964    965    966    967
    |           |             |    968    969    970    971    972    973    980
    |           |             |    982    983    984    987    988    990    991
    |           |             |    992    995    996    998    999      0
128 |  55  0.099 |     21 .090 |      7      8      9     10     11     13     14
    |           |             |     15     16     17     18     19     20     21
    |           |             |     22     23     24     25     26     27     28
    |           |             |     29     30     31     32     33     34     35
    |           |             |     36     37     38     39     40     41     42
    |           |             |     44     45     46     47     48     49     50
    |           |             |     51     55     60     61     63     65     66
    |           |             |     67     73     74     75     76     78
129 |  55  0.098 |    855 .090 |    835    836    837    838    839    843    844
    |           |             |    845    846    848    850    851    852    853
    |           |             |    854    855    856    857    858    859    860
    |           |             |    861    862    863    864    865    866    867
    |           |             |    868    869    870    871    872    873    874
    |           |             |    875    876    877    878    879    880    882
    |           |             |    883    884    885    887    888    889    890
    |           |             |    891    894    895    896    897    898
130 |  54  0.097 |    445 .089 |    431    432    433    434    435    436    437
    |           |             |    438    439    440    441    442    443    444
    |           |             |    445    446    447    448    449    450    451
    |           |             |    452    453    454    455    456    457    458
    |           |             |    459    460    461    462    463    464    465
    |           |             |    466    467    468    469    470    471    472
    |           |             |    473    474    475    476    477    478    479
    |           |             |    480    481    482    483    484
131 |  54  0.098 |    827 .091 |    791    792    793    797    798    799    800
    |           |             |    801    802    803    805    806    807    808
    |           |             |    809    810    811    812    813    814    815
    |           |             |    816    817    818    819    820    821    822
    |           |             |    823    824    825    826    827    828    829
    |           |             |    830    831    832    833    834    835    836
    |           |             |    837    838    839    840    841    842    843
    |           |             |    844    845    848    849    853
132 |  54  0.097 |    393 .089 |    378    379    380    381    382    383    384
    |           |             |    385    386    387    388    389    390    391
    |           |             |    392    393    394    395    396    397    398
    |           |             |    399    400    401    402    403    404    405
    |           |             |    406    407    408    409    410    411    413
    |           |             |    414    415    416    417    418    419    420
    |           |             |    421    422    423    424    425    426    427
    |           |             |    428    429    433    434    435
133 |  54  0.101 |    416 .091 |    365    366    368    378    379    380    381
    |           |             |    382    383    385    388    390    392    393
    |           |             |    394    395    396    397    398    399    400
    |           |             |    401    402    403    404    405    406    407
    |           |             |    408    409    410    411    412    413    414
    |           |             |    415    416    417    418    419    420    421
    |           |             |    422    423    425    426    428    429    430
    |           |             |    432    433    434    435    437
134 |  54  0.096 |    464 .089 |    441    442    443    444    445    446    447
    |           |             |    448    449    450    451    452    453    454
    |           |             |    455    456    457    458    459    460    461
    |           |             |    462    463    464    465    466    467    468
    |           |             |    469    470    471    472    473    474    475
    |           |             |    476    477    478    479    480    481    482
    |           |             |    483    484    485    486    487    488    490
    |           |             |    491    492    493    494    495
135 |  54  0.098 |    140 .090 |    111    112    113    115    116    117    118
    |           |             |    119    120    121    122    123    124    125
    |           |             |    126    127    128    130    131    132    133
    |           |             |    134    135    136    137    138    139    140
    |           |             |    141    142    143    144    145    146    147
    |           |             |    148    149    150    151    154    155    157
    |           |             |    158    159    160    161    164    166    167
    |           |             |    168    169    170    171    174
136 |  53  0.098 |    232 .091 |    208    209    210    211    212    216    217
    |           |             |    218    219    220    221    222    223    224
    |           |             |    225    226    227    228    229    230    231
    |           |             |    232    233    234    235    236    237    238
    |           |             |    239    240    241    242    243    244    245
    |           |             |    246    247    248    249    251    252    253
    |           |             |    254    255    256    260    261    262    265
    |           |             |    266    267    271    272
137 |  53  0.095 |     17 .086 |    983    984    985    986    987    988    989
    |           |             |    990    991    992    993    994    995    996
    |           |             |    997    998    999      0      1      2      3
    |           |             |      4      5      6      7      8      9     10
    |           |             |     11     12     13     14     15     16     17
    |           |             |     18     19     20     21     22     23     24
    |           |             |     25     26     27     28     29     30     31
    |           |             |     34     35     36     37
138 |  53  0.097 |     11 .089 |    972    973    976    977    978    979    980
    |           |             |    981    982    983    984    985    986    987
    |           |             |    988    993    994    995    996    998    999
    |           |             |      0      1      2      3      4      5      6
    |           |             |      7      8      9     10     11     12     13
    |           |             |     14     15     16     17     18     19     20
    |           |             |     21     22     23     24     25     26     27
    |           |             |     28     29     30     31
139 |  53  0.096 |    587 .088 |    557    558    559    560    561    562    563
    |           |             |    564    565    566    567    568    569    570
    |           |             |    571    572    573    574    575    576    577
    |           |             |    580    581    582    583    584    585    586
    |           |             |    587    588    589    590    591    592    593
    |           |             |    594    595    596    597    599    600    601
    |           |             |    602    603    604    605    606    608    609
    |           |             |    610    612    613    614
140 |  53  0.099 |    203 .090 |    111    112    113    116    117    120    122
    |           |             |    123    176    177    185    186    187    188
    |           |             |    189    190    191    192    193    194    195
    |           |             |    196    197    198    199    200    201    202
    |           |             |    203    204    205    206    207    208    209
    |           |             |    210    211    212    213    214    215    216
    |           |             |    217    218    219    220    221    222    223
    |           |             |    224    226    228    230
141 |  53  0.099 |    773 .090 |    744    746    748    750    758    759    760
    |           |             |    761    762    763    764    765    766    767
    |           |             |    768    769    770    771    772    773    774
    |           |             |    775    776    777    778    779    780    783
    |           |             |    784    785    786    787    788    789    790
    |           |             |    791    792    794    795    796    797    798
    |           |             |    799    800    801    802    803    804    805
    |           |             |    806    807    808    809
142 |  53  0.100 |    744 .091 |    695    696    703    704    706    708    709
    |           |             |    710    711    712    713    714    716    717
    |           |             |    718    720    721    722    723    724    725
    |           |             |    726    727    728    729    732    734    735
    |           |             |    736    737    738    739    740    741    742
    |           |             |    743    744    745    746    747    748    749
    |           |             |    750    751    752    753    754    755    756
    |           |             |    757    758    782    783
143 |  53  0.100 |    631 .089 |    601    602    608    610    611    613    614
    |           |             |    615    616    617    618    619    620    621
    |           |             |    622    623    624    625    626    627    628
    |           |             |    629    630    631    632    633    634    635
    |           |             |    636    637    638    639    640    641    642
    |           |             |    643    644    645    646    648    649    650
    |           |             |    651    652    656    658    659    660    661
    |           |             |    662    663    665    666
144 |  53  0.096 |    238 .088 |    200    201    202    204    205    206    209
    |           |             |    211    212    213    214    225    226    227
    |           |             |    228    229    230    231    232    233    234
    |           |             |    235    236    237    238    239    240    241
    |           |             |    242    243    244    245    246    247    248
    |           |             |    249    250    251    252    253    254    255
    |           |             |    256    257    258    259    260    261    262
    |           |             |    263    268    269    270
145 |  53  0.099 |    529 .090 |    498    499    500    502    503    504    508
    |           |             |    511    512    513    514    515    516    517
    |           |             |    518    519    520    521    522    523    524
    |           |             |    525    526    527    528    529    530    531
    |           |             |    532    533    534    535    536    538    539
    |           |             |    540    541    542    543    544    546    547
    |           |             |    548    549    550    551    552    553    554
    |           |             |    555    556    560    562
146 |  53  0.099 |    394 .090 |    372    373    374    377    378    379    380
    |           |             |    381    382    383    384    385    386    387
    |           |             |    388    389    390    391    392    393    394
    |           |             |    395    396    397    398    399    401    402
    |           |             |    403    404    405    406    407    408    409
    |           |             |    410    411    412    415    416    419    420
    |           |             |    421    422    427    429    430    431    432
    |           |             |    433    434    435    436
147 |  52  0.095 |     35 .088 |    996    998    999      0      1      2      3
    |           |             |      4      5      6      7      8      9     11
    |           |             |     12     14     15     16     17     18     19
    |           |             |     20     21     22     23     24     25     26
    |           |             |     27     28     29     30     31     32     33
    |           |             |     34     35     36     37     38     39     40
    |           |             |     41     42     43     44     45     46     47
    |           |             |     48     49     50
148 |  52  0.097 |    630 .090 |    585    593    601    602    603    604    607
    |           |             |    608    609    610    611    612    613    614
    |           |             |    615    616    617    618    619    620    621
    |           |             |    622    623    624    625    626    627    628
    |           |             |    629    630    631    632    633    634    635
    |           |             |    636    637    638    639    640    641    656
    |           |             |    657    658    660    666    667    668    669
    |           |             |    670    671    672
149 |  52  0.096 |    985 .090 |    949    951    953    968    969    970    971
    |           |             |    973    974    975    976    977    978    979
    |           |             |    980    981    982    983    984    985    986
    |           |             |    987    988    989    990    991    992    993
    |           |             |    994    995    996    997    998    999      0
    |           |             |      1      2      3      4      5      6      7
    |           |             |      9     10     11     12     13     14     15
    |           |             |     16     18     19
150 |  52  0.100 |    934 .089 |    904    905    909    910    911    912    913
    |           |             |    914    915    916    917    919    920    921
    |           |             |    922    923    924    927    928    929    930
    |           |             |    931    932    933    934    935    936    937
    |           |             |    938    939    940    941    942    943    944
    |           |             |    945    946    947    948    949    950    951
    |           |             |    952    953    954    955    956    957    958
    |           |             |    959    960    961
151 |  52  0.097 |    615 .088 |    572    573    574    575    576    577    578
    |           |             |    579    580    581    582    583    584    585
    |           |             |    586    587    588    589    590    591    592
    |           |             |    594    595    596    597    598    599    600
    |           |             |    601    602    603    604    605    606    607
    |           |             |    608    609    610    611    612    613    614
    |           |             |    615    616    617    618    619    620    621
    |           |             |    622    623    628
152 |  52  0.097 |    645 .090 |    612    613    614    615    616    617    618
    |           |             |    619    620    621    622    623    624    625
    |           |             |    626    627    628    629    630    632    633
    |           |             |    634    635    636    637    638    639    640
    |           |             |    641    642    643    644    645    646    647
    |           |             |    648    649    650    651    652    653    654
    |           |             |    655    656    658    659    660    661    662
    |           |             |    663    665    666
153 |  52  0.096 |    953 .089 |    933    935    936    937    939    940    941
    |           |             |    942    943    944    945    946    947    948
    |           |             |    949    950    951    952    953    954    955
    |           |             |    956    957    958    959    960    961    962
    |           |             |    963    964    965    966    967    968    969
    |           |             |    970    971    972    973    974    975    976
    |           |             |    977    978    979    980    981    982    983
    |           |             |    985    986    987
154 |  51  0.097 |    509 .089 |    469    470    471    472    473    474    475
    |           |             |    476    477    478    479    484    485    487
    |           |             |    488    489    490    491    492    493    494
    |           |             |    495    496    497    498    499    500    501
    |           |             |    502    503    504    505    506    507    508
    |           |             |    509    510    511    512    513    514    515
    |           |             |    516    517    519    521    523    524    525
    |           |             |    526    529
155 |  51  0.100 |    692 .091 |    645    656    657    658    659    665    668
    |           |             |    669    670    672    673    674    675    676
    |           |             |    677    679    681    682    683    684    685
    |           |             |    686    687    688    689    690    691    692
    |           |             |    693    694    695    696    697    698    699
    |           |             |    700    701    702    704    705    708    709
    |           |             |    710    711    713    714    718    720    726
    |           |             |    728    729
156 |  51  0.096 |    503 .088 |    438    439    441    479    480    482    483
    |           |             |    484    485    486    487    488    489    490
    |           |             |    491    492    493    494    495    496    497
    |           |             |    498    499    500    501    502    503    504
    |           |             |    505    506    507    508    509    510    511
    |           |             |    512    513    514    515    516    517    518
    |           |             |    519    520    522    523    524    525    526
    |           |             |    527    534
157 |  51  0.099 |    217 .090 |    191    193    194    195    196    197    198
    |           |             |    199    202    203    204    207    208    209
    |           |             |    210    211    212    213    214    215    216
    |           |             |    217    218    219    220    221    222    223
    |           |             |    224    225    226    227    228    229    230
    |           |             |    231    232    233    234    235    236    237
    |           |             |    238    239    240    241    242    243    245
    |           |             |    246    248
158 |  51  0.098 |    217 .089 |    194    195    197    198    199    200    201
    |           |             |    202    203    204    205    206    207    208
    |           |             |    209    210    211    212    213    214    215
    |           |             |    216    217    218    219    220    221    222
    |           |             |    223    224    225    226    227    228    229
    |           |             |    230    231    234    235    236    237    238
    |           |             |    239    240    241    243    245    256    259
    |           |             |    264    265
159 |  51  0.097 |    321 .090 |    294    295    296    297    300    301    302
    |           |             |    303    305    306    307    308    309    310
    |           |             |    311    312    313    314    315    316    317
    |           |             |    318    319    320    321    322    323    324
    |           |             |    325    326    327    328    329    330    331
    |           |             |    333    334    335    336    337    338    340
    |           |             |    341    342    343    344    345    346    351
    |           |             |    352    353
160 |  51  0.098 |    671 .089 |    646    648    649    656    657    658    659
    |           |             |    660    661    662    663    664    665    666
    |           |             |    667    668    669    670    671    672    673
    |           |             |    674    675    676    677    678    679    680
    |           |             |    681    682    683    684    685    686    687
    |           |             |    688    689    690    702    703    704    705
    |           |             |    706    707    708    712    713    714    715
    |           |             |    716    727
161 |  51  0.097 |    466 .092 |    441    442    443    444    445    446    447
    |           |             |    448    449    450    451    452    453    454
    |           |             |    455    457    458    459    460    461    462
    |           |             |    463    464    465    466    467    468    469
    |           |             |    470    471    472    473    474    475    476
    |           |             |    477    478    480    481    482    483    484
    |           |             |    485    486    487    488    489    490    491
    |           |             |    495    500
162 |  51  0.098 |    632 .090 |    593    598    601    605    606    607    608
    |           |             |    609    610    611    612    613    614    615
    |           |             |    616    617    618    619    620    622    623
    |           |             |    625    626    627    628    629    630    631
    |           |             |    632    633    634    635    636    637    638
    |           |             |    639    640    641    642    643    644    645
    |           |             |    646    647    648    649    650    651    652
    |           |             |    653    654
163 |  51  0.101 |    836 .091 |    782    785    786    787    788    789    790
    |           |             |    791    792    793    794    795    796    797
    |           |             |    798    799    800    801    818    824    827
    |           |             |    830    831    832    833    834    835    836
    |           |             |    837    838    839    840    841    842    843
    |           |             |    844    845    846    847    848    849    850
    |           |             |    851    852    853    854    856    857    858
    |           |             |    860    870
164 |  51  0.095 |    635 .088 |    610    611    612    613    614    615    616
    |           |             |    617    618    619    620    621    622    623
    |           |             |    624    625    626    627    628    629    630
    |           |             |    631    632    633    634    635    636    637
    |           |             |    638    639    640    641    642    643    644
    |           |             |    645    646    647    648    649    650    651
    |           |             |    652    653    654    655    656    658    659
    |           |             |    660    661
165 |  50  0.097 |    424 .090 |    383    384    386    387    389    391    392
    |           |             |    393    394    395    396    397    398    399
    |           |             |    400    401    402    403    404    405    406
    |           |             |    407    408    409    411    412    413    414
    |           |             |    415    416    417    418    419    420    421
    |           |             |    422    423    424    425    426    427    429
    |           |             |    430    431    432    433    434    435    439
    |           |             |    440
166 |  50  0.094 |    691 .088 |    657    658    659    660    661    662    663
    |           |             |    664    665    666    667    668    669    670
    |           |             |    671    672    673    674    675    676    677
    |           |             |    678    679    680    681    682    683    684
    |           |             |    685    686    687    688    689    690    691
    |           |             |    692    693    694    695    696    697    698
    |           |             |    699    700    701    702    703    704    705
    |           |             |    706
167 |  50  0.095 |    387 .087 |    367    368    369    370    371    372    373
    |           |             |    374    375    376    377    378    379    380
    |           |             |    381    382    383    384    385    386    387
    |           |             |    388    389    390    391    392    393    394
    |           |             |    395    396    397    398    399    400    401
    |           |             |    402    403    404    405    406    407    408
    |           |             |    409    410    411    412    413    414    415
    |           |             |    416
168 |  50  0.099 |    978 .090 |    964    965    966    967    968    969    970
    |           |             |    971    972    973    974    975    976    977
    |           |             |    978    979    980    981    982    983    984
    |           |             |    985    986    987    988    989    994    995
    |           |             |    996    997    998    999      8      9     10
    |           |             |     11     12     13     14     15     16     17
    |           |             |     18     19     20     21     22     25     27
    |           |             |     28
169 |  50  0.096 |    458 .089 |    423    424    425    426    427    428    429
    |           |             |    430    431    432    433    434    435    436
    |           |             |    437    438    439    440    441    442    443
    |           |             |    444    445    446    447    448    449    450
    |           |             |    451    452    453    454    455    456    457
    |           |             |    458    459    460    461    462    463    464
    |           |             |    465    466    467    468    469    470    471
    |           |             |    472
170 |  50  0.101 |    714 .090 |    694    696    697    698    699    700    701
    |           |             |    702    705    706    707    708    709    710
