Using gromos method for clustering
Using RMSD cutoff 0.06 nm
The RMSD ranges from 0.0566906 to 1.79802 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 197.574.

Found 43890 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
12083 |   1       |    100      |    100
12084 |   1       |     28      |     28
12085 |   1       |    167      |    167
12086 |   1       |    259      |    259
12087 |   1       |    937      |    937
12088 |   1       |    448      |    448
12089 |   1       |    170      |    170
12090 |   1       |    252      |    252
12091 |   1       |     72      |     72
12092 |   1       |    134      |    134
12093 |   1       |    755      |    755
12094 |   1       |    321      |    321
12095 |   1       |    321      |    321
12096 |   1       |     94      |     94
12097 |   1       |     10      |     10
12098 |   1       |    672      |    672
12099 |   1       |    481      |    481
12100 |   1       |    943      |    943
12101 |   1       |    258      |    258
12102 |   1       |    929      |    929
12103 |   1       |    947      |    947
12104 |   1       |    891      |    891
12105 |   1       |    380      |    380
12106 |   1       |    517      |    517
12107 |   1       |    708      |    708
12108 |   1       |    497      |    497
12109 |   1       |    954      |    954
12110 |   1       |    775      |    775
12111 |   1       |    382      |    382
12112 |   1       |    402      |    402
12113 |   1       |    536      |    536
12114 |   1       |    747      |    747
12115 |   1       |    172      |    172
12116 |   1       |    508      |    508
12117 |   1       |    896      |    896
12118 |   1       |    409      |    409
12119 |   1       |    741      |    741
12120 |   1       |    772      |    772
12121 |   1       |    120      |    120
12122 |   1       |    724      |    724
12123 |   1       |    921      |    921
12124 |   1       |    537      |    537
12125 |   1       |    623      |    623
12126 |   1       |    122      |    122
12127 |   1       |    819      |    819
12128 |   1       |    103      |    103
12129 |   1       |    314      |    314
12130 |   1       |    561      |    561
12131 |   1       |    557      |    557
12132 |   1       |    308      |    308
12133 |   1       |    312      |    312
12134 |   1       |    772      |    772
12135 |   1       |    845      |    845
12136 |   1       |    538      |    538
12137 |   1       |    208      |    208
12138 |   1       |    123      |    123
12139 |   1       |    184      |    184
12140 |   1       |    611      |    611
12141 |   1       |    678      |    678
12142 |   1       |    766      |    766
12143 |   1       |    727      |    727
12144 |   1       |    258      |    258
12145 |   1       |    447      |    447
12146 |   1       |    715      |    715
12147 |   1       |    232      |    232
12148 |   1       |    525      |    525
12149 |   1       |     93      |     93
12150 |   1       |    500      |    500
12151 |   1       |    661      |    661
12152 |   1       |    699      |    699
12153 |   1       |     24      |     24
12154 |   1       |    115      |    115
12155 |   1       |    149      |    149
12156 |   1       |    336      |    336
12157 |   1       |    543      |    543
12158 |   1       |    647      |    647
12159 |   1       |    124      |    124
12160 |   1       |    727      |    727
12161 |   1       |    711      |    711
12162 |   1       |    629      |    629
12163 |   1       |    572      |    572
12164 |   1       |    114      |    114
12165 |   1       |     16      |     16
12166 |   1       |    753      |    753
12167 |   1       |    161      |    161
12168 |   1       |    929      |    929
12169 |   1       |    640      |    640
12170 |   1       |    626      |    626
12171 |   1       |    774      |    774
12172 |   1       |    533      |    533
12173 |   1       |    441      |    441
12174 |   1       |    570      |    570
12175 |   1       |    337      |    337
12176 |   1       |    306      |    306
12177 |   1       |    241      |    241
12178 |   1       |    390      |    390
12179 |   1       |    521      |    521
12180 |   1       |    353      |    353
12181 |   1       |     77      |     77
12182 |   1       |    261      |    261
12183 |   1       |    304      |    304
12184 |   1       |    830      |    830
12185 |   1       |    252      |    252
12186 |   1       |    602      |    602
12187 |   1       |    462      |    462
12188 |   1       |    130      |    130
12189 |   1       |    853      |    853
12190 |   1       |    151      |    151
12191 |   1       |    350      |    350
12192 |   1       |    646      |    646
12193 |   1       |     97      |     97
12194 |   1       |    346      |    346
12195 |   1       |    144      |    144
12196 |   1       |    401      |    401
12197 |   1       |     32      |     32
12198 |   1       |    707      |    707
12199 |   1       |    979      |    979
12200 |   1       |    668      |    668
12201 |   1       |    934      |    934
12202 |   1       |     51      |     51
12203 |   1       |    964      |    964
12204 |   1       |    238      |    238
12205 |   1       |    199      |    199
12206 |   1       |    138      |    138
12207 |   1       |    420      |    420
12208 |   1       |    429      |    429
12209 |   1       |    215      |    215
12210 |   1       |    199      |    199
12211 |   1       |    916      |    916
12212 |   1       |     25      |     25
12213 |   1       |    405      |    405
12214 |   1       |    652      |    652
12215 |   1       |    860      |    860
12216 |   1       |    272      |    272
12217 |   1       |    687      |    687
12218 |   1       |    585      |    585
12219 |   1       |    296      |    296
12220 |   1       |    572      |    572
12221 |   1       |    743      |    743
12222 |   1       |     78      |     78
12223 |   1       |    707      |    707
12224 |   1       |    834      |    834
12225 |   1       |    788      |    788
12226 |   1       |    356      |    356
12227 |   1       |    800      |    800
12228 |   1       |     89      |     89
12229 |   1       |    610      |    610
12230 |   1       |    477      |    477
12231 |   1       |    155      |    155
12232 |   1       |    378      |    378
12233 |   1       |    896      |    896
12234 |   1       |    374      |    374
12235 |   1       |    237      |    237
12236 |   1       |    842      |    842
12237 |   1       |    461      |    461
12238 |   1       |    935      |    935
12239 |   1       |    613      |    613
12240 |   1       |     10      |     10
12241 |   1       |    783      |    783
12242 |   1       |    371      |    371
12243 |   1       |    240      |    240
12244 |   1       |    358      |    358
12245 |   1       |    908      |    908
12246 |   1       |    241      |    241
12247 |   1       |    391      |    391
12248 |   1       |    134      |    134
12249 |   1       |    138      |    138
12250 |   1       |    941      |    941
12251 |   1       |    581      |    581
12252 |   1       |    996      |    996
12253 |   1       |    240      |    240
12254 |   1       |    332      |    332
12255 |   1       |    287      |    287
12256 |   1       |    494      |    494
12257 |   1       |    349      |    349
12258 |   1       |    148      |    148
12259 |   1       |    137      |    137
12260 |   1       |    967      |    967
12261 |   1       |    103      |    103
12262 |   1       |    350      |    350
12263 |   1       |    737      |    737
12264 |   1       |    435      |    435
12265 |   1       |    641      |    641
12266 |   1       |    985      |    985
12267 |   1       |    429      |    429
12268 |   1       |    148      |    148
12269 |   1       |    547      |    547
12270 |   1       |    481      |    481
12271 |   1       |    353      |    353
12272 |   1       |    908      |    908
12273 |   1       |    990      |    990
12274 |   1       |    804      |    804
12275 |   1       |    130      |    130
12276 |   1       |    666      |    666
12277 |   1       |    610      |    610
12278 |   1       |    759      |    759
12279 |   1       |    489      |    489
12280 |   1       |    569      |    569
12281 |   1       |    789      |    789
12282 |   1       |    400      |    400
12283 |   1       |    863      |    863
12284 |   1       |     70      |     70
12285 |   1       |    877      |    877
12286 |   1       |    127      |    127
12287 |   1       |    861      |    861
12288 |   1       |    914      |    914
12289 |   1       |    640      |    640
12290 |   1       |    581      |    581
12291 |   1       |    864      |    864
12292 |   1       |    803      |    803
12293 |   1       |    496      |    496
12294 |   1       |    896      |    896
12295 |   1       |    183      |    183
12296 |   1       |    454      |    454
12297 |   1       |    352      |    352
12298 |   1       |    434      |    434
12299 |   1       |     32      |     32
12300 |   1       |    814      |    814
12301 |   1       |    470      |    470
12302 |   1       |    837      |    837
12303 |   1       |    895      |    895
12304 |   1       |    896      |    896
12305 |   1       |    445      |    445
12306 |   1       |    236      |    236
12307 |   1       |    777      |    777
12308 |   1       |    738      |    738
12309 |   1       |    479      |    479
12310 |   1       |    410      |    410
12311 |   1       |    133      |    133
12312 |   1       |    781      |    781
12313 |   1       |    675      |    675
12314 |   1       |    803      |    803
12315 |   1       |    236      |    236
12316 |   1       |     96      |     96
12317 |   1       |    768      |    768
12318 |   1       |    543      |    543
12319 |   1       |    985      |    985
12320 |   1       |    296      |    296
12321 |   1       |    478      |    478
12322 |   1       |    477      |    477
12323 |   1       |    681      |    681
12324 |   1       |    767      |    767
12325 |   1       |    108      |    108
12326 |   1       |    173      |    173
12327 |   1       |    889      |    889
12328 |   1       |    944      |    944
12329 |   1       |    545      |    545
12330 |   1       |    822      |    822
12331 |   1       |    197      |    197
12332 |   1       |    948      |    948
12333 |   1       |    918      |    918
12334 |   1       |    342      |    342
12335 |   1       |    535      |    535
12336 |   1       |      5      |      5
12337 |   1       |    221      |    221
12338 |   1       |    923      |    923
12339 |   1       |    502      |    502
12340 |   1       |    729      |    729
12341 |   1       |    390      |    390
12342 |   1       |    147      |    147
12343 |   1       |    729      |    729
12344 |   1       |    918      |    918
12345 |   1       |    371      |    371
12346 |   1       |    578      |    578
12347 |   1       |    646      |    646
12348 |   1       |    558      |    558
12349 |   1       |    116      |    116
12350 |   1       |    381      |    381
12351 |   1       |     37      |     37
12352 |   1       |    354      |    354
12353 |   1       |    942      |    942
12354 |   1       |    384      |    384
12355 |   1       |    955      |    955
12356 |   1       |    632      |    632
12357 |   1       |    136      |    136
12358 |   1       |    138      |    138
12359 |   1       |    279      |    279
12360 |   1       |    318      |    318
12361 |   1       |    978      |    978
12362 |   1       |    860      |    860
12363 |   1       |    400      |    400
12364 |   1       |    703      |    703
12365 |   1       |    799      |    799
12366 |   1       |    229      |    229
12367 |   1       |    187      |    187
12368 |   1       |    652      |    652
12369 |   1       |    638      |    638
12370 |   1       |    496      |    496
12371 |   1       |    908      |    908
12372 |   1       |    992      |    992
12373 |   1       |    844      |    844
12374 |   1       |    817      |    817
12375 |   1       |    993      |    993
12376 |   1       |    707      |    707
12377 |   1       |    351      |    351
12378 |   1       |    803      |    803
12379 |   1       |    236      |    236
12380 |   1       |    964      |    964
12381 |   1       |    834      |    834
12382 |   1       |    236      |    236
12383 |   1       |    398      |    398
12384 |   1       |    926      |    926
12385 |   1       |    627      |    627
12386 |   1       |    702      |    702
12387 |   1       |    953      |    953
12388 |   1       |    769      |    769
12389 |   1       |    483      |    483
12390 |   1       |    637      |    637
12391 |   1       |    523      |    523
12392 |   1       |    594      |    594
12393 |   1       |     46      |     46
12394 |   1       |    696      |    696
12395 |   1       |    702      |    702
12396 |   1       |    330      |    330
12397 |   1       |    398      |    398
12398 |   1       |    922      |    922
12399 |   1       |    563      |    563
12400 |   1       |    220      |    220
12401 |   1       |     26      |     26
12402 |   1       |    851      |    851
12403 |   1       |    526      |    526
12404 |   1       |    961      |    961
12405 |   1       |    696      |    696
12406 |   1       |      0      |      0
12407 |   1       |     86      |     86
12408 |   1       |    704      |    704
12409 |   1       |      6      |      6
12410 |   1       |    825      |    825
12411 |   1       |    669      |    669
12412 |   1       |    773      |    773
12413 |   1       |    778      |    778
12414 |   1       |    166      |    166
12415 |   1       |    193      |    193
12416 |   1       |    718      |    718
12417 |   1       |    734      |    734
12418 |   1       |    484      |    484
12419 |   1       |    475      |    475
12420 |   1       |    658      |    658
12421 |   1       |     28      |     28
12422 |   1       |    966      |    966
12423 |   1       |    860      |    860
12424 |   1       |    680      |    680
12425 |   1       |    815      |    815
12426 |   1       |    155      |    155
12427 |   1       |    593      |    593
12428 |   1       |    454      |    454
12429 |   1       |    463      |    463
12430 |   1       |    194      |    194
12431 |   1       |    763      |    763
12432 |   1       |    574      |    574
12433 |   1       |    857      |    857
12434 |   1       |    162      |    162
12435 |   1       |    298      |    298
12436 |   1       |    459      |    459
12437 |   1       |    613      |    613
12438 |   1       |    245      |    245
12439 |   1       |    128      |    128
12440 |   1       |    337      |    337
12441 |   1       |    276      |    276
12442 |   1       |    765      |    765
12443 |   1       |    634      |    634
12444 |   1       |    963      |    963
12445 |   1       |    269      |    269
12446 |   1       |    551      |    551
12447 |   1       |    598      |    598
12448 |   1       |    786      |    786
12449 |   1       |    862      |    862
12450 |   1       |    604      |    604
12451 |   1       |    818      |    818
12452 |   1       |    660      |    660
12453 |   1       |    887      |    887
12454 |   1       |    494      |    494
12455 |   1       |    272      |    272
12456 |   1       |    791      |    791
12457 |   1       |    358      |    358
12458 |   1       |    916      |    916
12459 |   1       |    610      |    610
12460 |   1       |    890      |    890
12461 |   1       |    399      |    399
12462 |   1       |    966      |    966
12463 |   1       |    416      |    416
12464 |   1       |    664      |    664
12465 |   1       |    719      |    719
12466 |   1       |    855      |    855
12467 |   1       |     15      |     15
12468 |   1       |     44      |     44
12469 |   1       |    183      |    183
12470 |   1       |    512      |    512
12471 |   1       |    861      |    861
12472 |   1       |    553      |    553
12473 |   1       |    554      |    554
12474 |   1       |    570      |    570
12475 |   1       |    133      |    133
12476 |   1       |    221      |    221
12477 |   1       |    278      |    278
12478 |   1       |    216      |    216
12479 |   1       |    163      |    163
12480 |   1       |    223      |    223
12481 |   1       |    294      |    294
12482 |   1       |     74      |     74
12483 |   1       |    623      |    623
12484 |   1       |    947      |    947
12485 |   1       |    492      |    492
12486 |   1       |    206      |    206
12487 |   1       |    144      |    144
12488 |   1       |     71      |     71
12489 |   1       |    213      |    213
12490 |   1       |    712      |    712
12491 |   1       |    509      |    509
12492 |   1       |    908      |    908
12493 |   1       |    720      |    720
12494 |   1       |    717      |    717
12495 |   1       |    446      |    446
12496 |   1       |    178      |    178
12497 |   1       |     61      |     61
12498 |   1       |    589      |    589
12499 |   1       |    513      |    513
12500 |   1       |    981      |    981
12501 |   1       |    762      |    762
12502 |   1       |     20      |     20
12503 |   1       |    789      |    789
12504 |   1       |    514      |    514
12505 |   1       |    753      |    753
12506 |   1       |    166      |    166
12507 |   1       |    511      |    511
12508 |   1       |    389      |    389
12509 |   1       |    295      |    295
12510 |   1       |    632      |    632
12511 |   1       |    766      |    766
12512 |   1       |    384      |    384
12513 |   1       |    715      |    715
12514 |   1       |    710      |    710
12515 |   1       |    202      |    202
12516 |   1       |    953      |    953
12517 |   1       |    681      |    681
12518 |   1       |     14      |     14
12519 |   1       |    922      |    922
12520 |   1       |     63      |     63
12521 |   1       |    190      |    190
12522 |   1       |     38      |     38
12523 |   1       |     17      |     17
12524 |   1       |    316      |    316
12525 |   1       |    169      |    169
12526 |   1       |    756      |    756
12527 |   1       |    374      |    374
12528 |   1       |    513      |    513
12529 |   1       |    569      |    569
12530 |   1       |    343      |    343
12531 |   1       |    521      |    521
12532 |   1       |    511      |    511
12533 |   1       |    433      |    433
12534 |   1       |    739      |    739
12535 |   1       |    500      |    500
12536 |   1       |    271      |    271
12537 |   1       |     54      |     54
12538 |   1       |    549      |    549
12539 |   1       |    198      |    198
12540 |   1       |    342      |    342
12541 |   1       |    367      |    367
12542 |   1       |    889      |    889
12543 |   1       |    202      |    202
12544 |   1       |    181      |    181
12545 |   1       |     68      |     68
12546 |   1       |    235      |    235
12547 |   1       |    697      |    697
12548 |   1       |    262      |    262
12549 |   1       |    488      |    488
12550 |   1       |    269      |    269
12551 |   1       |    356      |    356
12552 |   1       |    357      |    357
12553 |   1       |    328      |    328
12554 |   1       |    300      |    300
12555 |   1       |    449      |    449
12556 |   1       |    501      |    501
12557 |   1       |    341      |    341
12558 |   1       |    608      |    608
12559 |   1       |    771      |    771
12560 |   1       |    414      |    414
12561 |   1       |    804      |    804
12562 |   1       |    268      |    268
12563 |   1       |     13      |     13
12564 |   1       |    858      |    858
12565 |   1       |    557      |    557
12566 |   1       |    419      |    419
12567 |   1       |    672      |    672
12568 |   1       |    346      |    346
12569 |   1       |    600      |    600
12570 |   1       |    448      |    448
12571 |   1       |    823      |    823
12572 |   1       |    412      |    412
12573 |   1       |    863      |    863
12574 |   1       |    993      |    993
12575 |   1       |    591      |    591
12576 |   1       |    703      |    703
12577 |   1       |    312      |    312
12578 |   1       |    536      |    536
12579 |   1       |    781      |    781
12580 |   1       |    502      |    502
12581 |   1       |    157      |    157
12582 |   1       |    553      |    553
12583 |   1       |    497      |    497
12584 |   1       |    131      |    131
12585 |   1       |    320      |    320
12586 |   1       |    641      |    641
12587 |   1       |    362      |    362
12588 |   1       |    554      |    554
12589 |   1       |     26      |     26
12590 |   1       |     16      |     16
12591 |   1       |    574      |    574
12592 |   1       |     14      |     14
12593 |   1       |    755      |    755
12594 |   1       |    668      |    668
12595 |   1       |    114      |    114
12596 |   1       |    956      |    956
12597 |   1       |    842      |    842
12598 |   1       |    560      |    560
12599 |   1       |    779      |    779
12600 |   1       |    987      |    987
12601 |   1       |    959      |    959
12602 |   1       |    789      |    789
12603 |   1       |    521      |    521
12604 |   1       |    258      |    258
12605 |   1       |    218      |    218
12606 |   1       |    406      |    406
12607 |   1       |    442      |    442
12608 |   1       |    278      |    278
12609 |   1       |    372      |    372
12610 |   1       |    635      |    635
12611 |   1       |    502      |    502
12612 |   1       |    946      |    946
12613 |   1       |    732      |    732
12614 |   1       |    219      |    219
12615 |   1       |    232      |    232
12616 |   1       |    657      |    657
12617 |   1       |    880      |    880
12618 |   1       |    790      |    790
12619 |   1       |    961      |    961
12620 |   1       |    152      |    152
12621 |   1       |    786      |    786
12622 |   1       |    254      |    254
12623 |   1       |    913      |    913
12624 |   1       |    366      |    366
12625 |   1       |    782      |    782
12626 |   1       |    143      |    143
12627 |   1       |    907      |    907
12628 |   1       |     57      |     57
12629 |   1       |    610      |    610
12630 |   1       |    618      |    618
12631 |   1       |    518      |    518
12632 |   1       |    464      |    464
12633 |   1       |    528      |    528
12634 |   1       |     50      |     50
12635 |   1       |    866      |    866
12636 |   1       |    332      |    332
12637 |   1       |     84      |     84
12638 |   1       |    291      |    291
12639 |   1       |    385      |    385
12640 |   1       |    347      |    347
12641 |   1       |    886      |    886
12642 |   1       |    375      |    375
12643 |   1       |    937      |    937
12644 |   1       |    486      |    486
12645 |   1       |    196      |    196
12646 |   1       |    844      |    844
12647 |   1       |    350      |    350
12648 |   1       |    470      |    470
12649 |   1       |    919      |    919
12650 |   1       |    489      |    489
12651 |   1       |    300      |    300
12652 |   1       |    179      |    179
12653 |   1       |    609      |    609
12654 |   1       |    251      |    251
12655 |   1       |    224      |    224
12656 |   1       |    285      |    285
12657 |   1       |    940      |    940
12658 |   1       |    313      |    313
12659 |   1       |    127      |    127
12660 |   1       |    421      |    421
12661 |   1       |    712      |    712
12662 |   1       |     45      |     45
12663 |   1       |    651      |    651
12664 |   1       |    714      |    714
12665 |   1       |    875      |    875
12666 |   1       |    729      |    729
12667 |   1       |    737      |    737
12668 |   1       |    506      |    506
12669 |   1       |    739      |    739
12670 |   1       |    192      |    192
12671 |   1       |    601      |    601
12672 |   1       |    459      |    459
12673 |   1       |    469      |    469
12674 |   1       |    606      |    606
12675 |   1       |    532      |    532
12676 |   1       |    173      |    173
12677 |   1       |    181      |    181
12678 |   1       |     74      |     74
12679 |   1       |    641      |    641
12680 |   1       |     42      |     42
12681 |   1       |    322      |    322
12682 |   1       |    852      |    852
12683 |   1       |    849      |    849
12684 |   1       |     78      |     78
12685 |   1       |    307      |    307
12686 |   1       |    310      |    310
12687 |   1       |    179      |    179
12688 |   1       |    264      |    264
12689 |   1       |     39      |     39
12690 |   1       |    962      |    962
12691 |   1       |    635      |    635
12692 |   1       |     97      |     97
12693 |   1       |    200      |    200
12694 |   1       |    544      |    544
12695 |   1       |     57      |     57
12696 |   1       |    127      |    127
12697 |   1       |    557      |    557
12698 |   1       |    816      |    816
12699 |   1       |    534      |    534
12700 |   1       |     55      |     55
12701 |   1       |    234      |    234
12702 |   1       |     15      |     15
12703 |   1       |    749      |    749
12704 |   1       |    676      |    676
12705 |   1       |    121      |    121
12706 |   1       |    821      |    821
12707 |   1       |    150      |    150
12708 |   1       |    370      |    370
12709 |   1       |    328      |    328
12710 |   1       |    372      |    372
12711 |   1       |     82      |     82
12712 |   1       |    474      |    474
12713 |   1       |    753      |    753
12714 |   1       |    115      |    115
12715 |   1       |    135      |    135
12716 |   1       |    178      |    178
12717 |   1       |     56      |     56
12718 |   1       |    671      |    671
12719 |   1       |    526      |    526
12720 |   1       |    254      |    254
12721 |   1       |    703      |    703
12722 |   1       |    855      |    855
12723 |   1       |    881      |    881
12724 |   1       |    981      |    981
12725 |   1       |    729      |    729
12726 |   1       |    186      |    186
12727 |   1       |    942      |    942
12728 |   1       |    746      |    746
12729 |   1       |    544      |    544
12730 |   1       |    663      |    663
12731 |   1       |    217      |    217
12732 |   1       |    939      |    939
12733 |   1       |    829      |    829
12734 |   1       |    281      |    281
12735 |   1       |    214      |    214
12736 |   1       |    366      |    366
12737 |   1       |    483      |    483
12738 |   1       |    494      |    494
12739 |   1       |    478      |    478
12740 |   1       |    204      |    204
12741 |   1       |    139      |    139
12742 |   1       |    119      |    119
12743 |   1       |    816      |    816
12744 |   1       |    881      |    881
12745 |   1       |    185      |    185
12746 |   1       |    970      |    970
12747 |   1       |    304      |    304
12748 |   1       |    571      |    571
12749 |   1       |    780      |    780
12750 |   1       |    280      |    280
12751 |   1       |    254      |    254
12752 |   1       |    232      |    232
12753 |   1       |    865      |    865
12754 |   1       |    542      |    542
12755 |   1       |    677      |    677
12756 |   1       |    842      |    842
12757 |   1       |    925      |    925
12758 |   1       |    387      |    387
12759 |   1       |    358      |    358
12760 |   1       |    707      |    707
12761 |   1       |    754      |    754
12762 |   1       |    525      |    525
12763 |   1       |    133      |    133
12764 |   1       |    406      |    406
12765 |   1       |    337      |    337
12766 |   1       |    578      |    578
12767 |   1       |    687      |    687
12768 |   1       |    490      |    490
12769 |   1       |    520      |    520
12770 |   1       |    553      |    553
12771 |   1       |    954      |    954
12772 |   1       |    588      |    588
12773 |   1       |    545      |    545
12774 |   1       |    722      |    722
12775 |   1       |    741      |    741
12776 |   1       |    592      |    592
12777 |   1       |    658      |    658
12778 |   1       |    526      |    526
12779 |   1       |    226      |    226
12780 |   1       |    598      |    598
12781 |   1       |    771      |    771
12782 |   1       |    276      |    276
12783 |   1       |    904      |    904
12784 |   1       |    298      |    298
12785 |   1       |    919      |    919
12786 |   1       |    647      |    647
12787 |   1       |    999      |    999
12788 |   1       |     84      |     84
12789 |   1       |    859      |    859
12790 |   1       |    803      |    803
12791 |   1       |    534      |    534
12792 |   1       |    740      |    740
12793 |   1       |    514      |    514
12794 |   1       |    468      |    468
12795 |   1       |    284      |    284
12796 |   1       |     33      |     33
12797 |   1       |    762      |    762
12798 |   1       |    834      |    834
12799 |   1       |    475      |    475
12800 |   1       |    224      |    224
12801 |   1       |    295      |    295
12802 |   1       |    123      |    123
12803 |   1       |    131      |    131
12804 |   1       |    308      |    308
12805 |   1       |    527      |    527
12806 |   1       |     60      |     60
12807 |   1       |     77      |     77
12808 |   1       |    170      |    170
12809 |   1       |    933      |    933
12810 |   1       |    505      |    505
12811 |   1       |    675      |    675
12812 |   1       |     63      |     63
12813 |   1       |    329      |    329
12814 |   1       |    428      |    428
12815 |   1       |    842      |    842
12816 |   1       |    351      |    351
12817 |   1       |    829      |    829
12818 |   1       |    350      |    350
12819 |   1       |    418      |    418
12820 |   1       |    837      |    837
12821 |   1       |    814      |    814
12822 |   1       |    539      |    539
12823 |   1       |    793      |    793
12824 |   1       |    904      |    904
12825 |   1       |    766      |    766
12826 |   1       |    386      |    386
12827 |   1       |    756      |    756
12828 |   1       |    538      |    538
12829 |   1       |    437      |    437
12830 |   1       |    303      |    303
12831 |   1       |    465      |    465
12832 |   1       |    967      |    967
12833 |   1       |    120      |    120
12834 |   1       |    646      |    646
12835 |   1       |    999      |    999
12836 |   1       |    633      |    633
12837 |   1       |    278      |    278
12838 |   1       |    392      |    392
12839 |   1       |    383      |    383
12840 |   1       |    548      |    548
12841 |   1       |    468      |    468
12842 |   1       |    152      |    152
12843 |   1       |    698      |    698
12844 |   1       |    593      |    593
12845 |   1       |    805      |    805
12846 |   1       |    881      |    881
12847 |   1       |    881      |    881
12848 |   1       |    348      |    348
12849 |   1       |    825      |    825
12850 |   1       |    722      |    722
12851 |   1       |    783      |    783
12852 |   1       |    826      |    826
12853 |   1       |    552      |    552
12854 |   1       |    295      |    295
12855 |   1       |    894      |    894
12856 |   1       |    436      |    436
12857 |   1       |    663      |    663
12858 |   1       |    813      |    813
12859 |   1       |    149      |    149
12860 |   1       |    369      |    369
12861 |   1       |    437      |    437
12862 |   1       |    481      |    481
12863 |   1       |    495      |    495
12864 |   1       |    991      |    991
12865 |   1       |    690      |    690
12866 |   1       |    706      |    706
12867 |   1       |    489      |    489
12868 |   1       |    751      |    751
12869 |   1       |    102      |    102
12870 |   1       |    841      |    841
12871 |   1       |    739      |    739
12872 |   1       |    955      |    955
12873 |   1       |    679      |    679
12874 |   1       |    459      |    459
12875 |   1       |    160      |    160
12876 |   1       |    137      |    137
12877 |   1       |    153      |    153
12878 |   1       |    846      |    846
12879 |   1       |    656      |    656
12880 |   1       |    489      |    489
12881 |   1       |    487      |    487
12882 |   1       |     81      |     81
12883 |   1       |    316      |    316
12884 |   1       |    120      |    120
12885 |   1       |    382      |    382
12886 |   1       |    146      |    146
12887 |   1       |    583      |    583
12888 |   1       |    832      |    832
12889 |   1       |    714      |    714
12890 |   1       |    888      |    888
12891 |   1       |    768      |    768
12892 |   1       |    191      |    191
12893 |   1       |    605      |    605
12894 |   1       |    206      |    206
12895 |   1       |    634      |    634
12896 |   1       |    688      |    688
12897 |   1       |    626      |    626
12898 |   1       |    988      |    988
12899 |   1       |    671      |    671
12900 |   1       |    517      |    517
12901 |   1       |     96      |     96
12902 |   1       |    431      |    431
12903 |   1       |    234      |    234
12904 |   1       |     66      |     66
12905 |   1       |    578      |    578
12906 |   1       |    114      |    114
12907 |   1       |    186      |    186
12908 |   1       |    697      |    697
12909 |   1       |    567      |    567
12910 |   1       |    223      |    223
12911 |   1       |    150      |    150
12912 |   1       |    805      |    805
12913 |   1       |    709      |    709
12914 |   1       |    737      |    737
12915 |   1       |    559      |    559
12916 |   1       |    706      |    706
12917 |   1       |    771      |    771
12918 |   1       |    700      |    700
12919 |   1       |    515      |    515
12920 |   1       |    444      |    444
12921 |   1       |    271      |    271
12922 |   1       |    808      |    808
12923 |   1       |    840      |    840
12924 |   1       |    557      |    557
12925 |   1       |    448      |    448
12926 |   1       |    944      |    944
12927 |   1       |    775      |    775
12928 |   1       |    609      |    609
12929 |   1       |    474      |    474
12930 |   1       |     32      |     32
12931 |   1       |    593      |    593
12932 |   1       |    529      |    529
12933 |   1       |    163      |    163
12934 |   1       |    521      |    521
12935 |   1       |    925      |    925
12936 |   1       |    758      |    758
12937 |   1       |    745      |    745
12938 |   1       |    419      |    419
12939 |   1       |    115      |    115
12940 |   1       |    147      |    147
12941 |   1       |    802      |    802
12942 |   1       |     70      |     70
12943 |   1       |    535      |    535
12944 |   1       |    688      |    688
12945 |   1       |    801      |    801
12946 |   1       |    570      |    570
12947 |   1       |    826      |    826
12948 |   1       |    592      |    592
12949 |   1       |     65      |     65
12950 |   1       |    822      |    822
12951 |   1       |    444      |    444
12952 |   1       |     75      |     75
12953 |   1       |    994      |    994
12954 |   1       |    706      |    706
12955 |   1       |    165      |    165
12956 |   1       |    183      |    183
12957 |   1       |    599      |    599
12958 |   1       |    358      |    358
12959 |   1       |    966      |    966
12960 |   1       |    324      |    324
12961 |   1       |    724      |    724
12962 |   1       |    350      |    350
12963 |   1       |    581      |    581
12964 |   1       |    630      |    630
12965 |   1       |    612      |    612
12966 |   1       |    860      |    860
12967 |   1       |    335      |    335
12968 |   1       |    793      |    793
12969 |   1       |    221      |    221
12970 |   1       |    698      |    698
12971 |   1       |    339      |    339
12972 |   1       |    750      |    750
12973 |   1       |    683      |    683
12974 |   1       |     68      |     68
12975 |   1       |      7      |      7
12976 |   1       |    583      |    583
12977 |   1       |    379      |    379
12978 |   1       |    371      |    371
12979 |   1       |    243      |    243
12980 |   1       |    882      |    882
12981 |   1       |     82      |     82
12982 |   1       |    971      |    971
12983 |   1       |    839      |    839
12984 |   1       |    379      |    379
12985 |   1       |    534      |    534
12986 |   1       |    511      |    511
12987 |   1       |    383      |    383
12988 |   1       |    611      |    611
12989 |   1       |    675      |    675
12990 |   1       |    229      |    229
12991 |   1       |    967      |    967
12992 |   1       |     74      |     74
12993 |   1       |    925      |    925
12994 |   1       |    988      |    988
12995 |   1       |    420      |    420
12996 |   1       |    212      |    212
12997 |   1       |      1      |      1
12998 |   1       |    803      |    803
12999 |   1       |    435      |    435
13000 |   1       |    819      |    819
13001 |   1       |    598      |    598
13002 |   1       |    110      |    110
13003 |   1       |    534      |    534
13004 |   1       |    867      |    867
13005 |   1       |    856      |    856
