Using gromos method for clustering
Using RMSD cutoff 0.08 nm
The RMSD ranges from 0.0567855 to 1.70259 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 195.945.

Found 7291 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
    |           |             |     43     44     45     46
751 |  11  0.079 |    830 .075 |    825    826    827    828    829    830    831
    |           |             |    832    833    834    835
752 |  11  0.076 |    423 .072 |    418    419    420    421    422    423    424
    |           |             |    425    426    427    428
753 |  11  0.077 |    535 .072 |    530    531    532    533    534    535    536
    |           |             |    537    538    539    541
754 |  11  0.079 |    660 .074 |    657    658    659    660    661    662    663
    |           |             |    664    665    666    667
755 |  11  0.079 |    895 .074 |    889    890    891    892    893    894    895
    |           |             |    896    897    898    899
756 |  11  0.078 |    202 .075 |    198    199    200    201    202    203    204
    |           |             |    205    206    207    210
757 |  11  0.080 |    601 .073 |    597    598    599    600    601    602    603
    |           |             |    604    605    606    608
758 |  11  0.080 |     88 .074 |     83     84     85     86     87     88     89
    |           |             |     90     91     92     93
759 |  11  0.078 |    990 .074 |    985    986    987    988    989    990    991
    |           |             |    992    993    994    995
760 |  11  0.077 |    433 .073 |    429    430    431    432    433    434    435
    |           |             |    436    437    438    439
761 |  11  0.081 |    531 .076 |    527    528    529    530    531    532    533
    |           |             |    534    535    536    538
762 |  11  0.076 |    290 .072 |    283    285    286    287    288    289    290
    |           |             |    291    292    293    294
763 |  11  0.078 |    716 .073 |    713    714    715    716    717    718    719
    |           |             |    720    721    722    723
764 |  11  0.077 |    965 .073 |    962    963    964    965    966    967    968
    |           |             |    969    970    971    972
765 |  11  0.077 |    818 .073 |    814    815    816    817    818    819    820
    |           |             |    821    822    823    824
766 |  11  0.077 |    210 .074 |    204    205    206    207    208    209    210
    |           |             |    211    212    213    214
767 |  11  0.079 |    594 .074 |    587    588    589    591    592    593    594
    |           |             |    595    596    597    599
768 |  11  0.080 |     11 .072 |      0      2      6      8      9     10     11
    |           |             |     12     13     14     15
769 |  11  0.077 |    503 .073 |    497    498    499    500    501    502    503
    |           |             |    504    505    506    507
770 |  11  0.079 |    326 .074 |    322    323    324    325    326    327    328
    |           |             |    329    330    332    335
771 |  11  0.079 |    982 .075 |    976    977    978    979    980    981    982
    |           |             |    983    984    985    986
772 |  11  0.079 |    310 .074 |    307    308    309    310    311    312    313
    |           |             |    314    316    317    318
773 |  11  0.080 |    226 .074 |    220    222    224    225    226    227    228
    |           |             |    229    231    232    234
774 |  11  0.076 |    769 .073 |    762    763    764    765    766    767    768
    |           |             |    769    770    771    772
775 |  11  0.079 |      2 .076 |    991    998    999      0      1      2      3
    |           |             |      4      5      6      7
776 |  11  0.078 |    736 .073 |    731    732    733    734    735    736    737
    |           |             |    738    739    740    741
777 |  11  0.079 |    718 .075 |    715    716    717    718    719    720    721
    |           |             |    722    723    724    725
778 |  11  0.078 |    675 .073 |    669    670    671    672    673    674    675
    |           |             |    676    677    678    679
779 |  11  0.077 |    748 .073 |    743    744    745    746    747    748    749
    |           |             |    750    751    752    753
780 |  11  0.078 |    470 .074 |    465    466    467    468    469    470    471
    |           |             |    472    473    474    476
781 |  11  0.077 |    714 .074 |    709    710    711    712    713    714    715
    |           |             |    716    717    719    720
782 |  11  0.077 |    529 .074 |    524    525    526    527    528    529    530
    |           |             |    531    532    533    534
783 |  11  0.077 |    643 .072 |    638    639    640    641    642    643    644
    |           |             |    645    646    647    648
784 |  11  0.077 |    165 .074 |    158    159    160    161    162    163    164
    |           |             |    165    166    167    168
785 |  11  0.077 |    418 .072 |    414    415    416    417    418    419    420
    |           |             |    421    422    423    424
786 |  11  0.077 |    379 .072 |    374    375    376    377    378    379    380
    |           |             |    381    382    383    385
787 |  11  0.078 |    405 .073 |    399    401    402    403    404    405    406
    |           |             |    407    408    409    410
788 |  11  0.078 |    674 .074 |    669    670    671    672    673    674    675
    |           |             |    676    677    678    679
789 |  11  0.079 |    663 .074 |    656    658    659    660    661    662    663
    |           |             |    664    665    666    667
790 |  11  0.077 |    931 .074 |    926    928    929    930    931    932    933
    |           |             |    934    935    936    937
791 |  11  0.077 |    141 .072 |    136    137    138    139    140    141    142
    |           |             |    143    144    145    146
792 |  11  0.079 |    926 .075 |    918    919    921    922    923    924    925
    |           |             |    926    927    928    929
793 |  11  0.078 |    440 .075 |    435    436    437    438    439    440    441
    |           |             |    442    443    444    445
794 |  11  0.077 |    855 .072 |    851    852    853    854    855    856    857
    |           |             |    858    859    860    862
795 |  11  0.076 |    337 .073 |    334    335    336    337    338    339    340
    |           |             |    341    342    343    344
796 |  11  0.079 |    771 .074 |    767    768    769    770    771    772    773
    |           |             |    774    775    776    777
797 |  11  0.077 |    717 .074 |    712    713    714    715    716    717    718
    |           |             |    719    720    721    722
798 |  11  0.079 |    619 .075 |    613    614    615    616    617    618    619
    |           |             |    620    621    622    623
799 |  11  0.077 |    248 .075 |    244    245    246    247    248    249    250
    |           |             |    251    252    253    255
800 |  11  0.079 |    759 .074 |    754    755    756    757    758    759    760
    |           |             |    761    762    763    764
801 |  11  0.078 |    334 .073 |    330    331    332    333    334    335    336
    |           |             |    337    338    340    341
802 |  11  0.080 |    792 .074 |    787    788    789    790    791    792    793
    |           |             |    794    795    796    797
803 |  11  0.078 |     41 .073 |     37     38     39     40     41     42     43
    |           |             |     44     45     46     47
804 |  11  0.081 |    107 .074 |    102    103    104    105    106    107    108
    |           |             |    109    110    111    112
805 |  11  0.081 |    648 .075 |    642    645    646    647    648    649    650
    |           |             |    651    652    653    654
806 |  11  0.078 |    228 .072 |    222    223    224    225    226    227    228
    |           |             |    229    230    231    233
807 |  11  0.081 |    764 .075 |    759    761    762    763    764    765    766
    |           |             |    767    768    771    772
808 |  11  0.078 |    402 .073 |    396    397    398    399    400    401    402
    |           |             |    403    404    405    406
809 |  11  0.079 |    968 .074 |    963    964    965    966    967    968    969
    |           |             |    970    971    972    973
810 |  11  0.077 |     65 .073 |     61     62     63     64     65     66     67
    |           |             |     68     69     70     71
811 |  11  0.079 |    871 .073 |    867    868    869    870    871    872    873
    |           |             |    874    875    876    877
812 |  11  0.079 |    559 .073 |    553    555    556    557    558    559    560
    |           |             |    561    562    563    564
813 |  11  0.079 |    515 .073 |    509    510    511    512    513    514    515
    |           |             |    516    517    518    519
814 |  11  0.079 |    341 .074 |    334    337    338    339    340    341    342
    |           |             |    343    344    345    346
815 |  11  0.078 |    985 .073 |    980    981    982    983    984    985    986
    |           |             |    987    988    989    990
816 |  11  0.078 |    283 .074 |    278    279    280    281    282    283    284
    |           |             |    285    286    287    288
817 |  11  0.079 |    445 .074 |    437    439    440    441    442    443    444
    |           |             |    445    446    447    448
818 |  11  0.079 |    489 .074 |    484    485    486    487    488    489    490
    |           |             |    491    492    493    494
819 |  11  0.076 |      1 .073 |    996    997    998    999      0      1      2
    |           |             |      3      4      5      6
820 |  11  0.079 |    761 .076 |    756    757    758    759    760    761    762
    |           |             |    763    764    765    766
821 |  11  0.077 |    532 .074 |    529    530    531    532    533    534    535
    |           |             |    536    537    538    539
822 |  11  0.078 |    804 .074 |    796    798    799    800    801    802    803
    |           |             |    804    805    806    807
823 |  11  0.077 |    730 .074 |    725    726    727    728    729    730    731
    |           |             |    732    733    734    735
824 |  11  0.079 |    904 .073 |    898    899    900    901    902    903    904
    |           |             |    905    906    907    908
825 |  11  0.076 |    301 .073 |    296    297    298    299    300    301    302
    |           |             |    303    304    305    306
826 |  11  0.081 |     38 .076 |     33     34     36     37     38     39     40
    |           |             |     41     43     45     48
827 |  11  0.080 |    646 .076 |    641    642    643    644    645    646    647
    |           |             |    648    649    650    651
828 |  11  0.080 |     58 .076 |     52     53     54     55     56     57     58
    |           |             |     59     60     61     62
829 |  11  0.078 |    826 .074 |    819    820    821    822    823    824    825
    |           |             |    826    827    828    829
830 |  11  0.078 |    100 .074 |     94     95     96     97     98     99    100
    |           |             |    101    102    103    104
831 |  11  0.077 |    470 .073 |    465    466    467    468    469    470    471
    |           |             |    472    473    474    475
832 |  11  0.078 |    564 .075 |    558    560    561    562    563    564    565
    |           |             |    566    567    569    570
833 |  11  0.078 |    206 .072 |    202    203    204    205    206    207    208
    |           |             |    209    210    211    216
834 |  11  0.078 |    914 .072 |    910    911    912    913    914    915    916
    |           |             |    917    918    919    920
835 |  11  0.079 |    857 .075 |    851    852    853    854    855    856    857
    |           |             |    858    859    860    861
836 |  11  0.078 |    549 .075 |    540    545    546    547    548    549    550
    |           |             |    551    552    553    554
837 |  11  0.076 |    169 .072 |    163    164    165    166    167    168    169
    |           |             |    170    171    172    173
838 |  11  0.079 |    192 .073 |    188    189    190    191    192    193    194
    |           |             |    195    196    199    200
839 |  11  0.078 |    553 .075 |    545    548    549    550    551    552    553
    |           |             |    554    555    556    558
840 |  11  0.078 |    851 .073 |    847    848    849    850    851    852    853
    |           |             |    854    855    856    857
841 |  11  0.076 |    699 .073 |    694    695    696    697    698    699    700
    |           |             |    701    702    703    704
842 |  11  0.077 |     74 .073 |     67     70     71     72     73     74     75
    |           |             |     76     77     78     79
843 |  11  0.076 |    335 .074 |    329    330    331    332    333    334    335
    |           |             |    336    337    338    341
844 |  11  0.076 |    962 .073 |    957    958    959    960    961    962    963
    |           |             |    964    965    966    967
845 |  11  0.079 |    793 .074 |    788    789    791    792    793    794    795
    |           |             |    796    797    798    799
846 |  11  0.078 |    878 .072 |    874    875    876    877    878    879    880
    |           |             |    881    882    883    885
847 |  11  0.081 |    992 .075 |    989    990    991    992    993    994    995
    |           |             |    997    998    999      0
848 |  11  0.077 |     88 .074 |     83     84     85     86     87     88     89
    |           |             |     90     91     92     93
849 |  11  0.079 |    158 .075 |    153    154    155    156    157    158    159
    |           |             |    160    161    162    163
850 |  11  0.078 |    415 .075 |    411    412    413    414    415    416    417
    |           |             |    418    419    420    421
851 |  11  0.081 |    432 .074 |    425    426    428    429    430    431    432
    |           |             |    433    434    435    436
852 |  11  0.080 |    211 .075 |    206    207    208    209    210    211    212
    |           |             |    213    214    215    216
853 |  11  0.077 |    705 .074 |    700    701    702    703    704    705    706
    |           |             |    707    708    709    710
854 |  11  0.076 |    624 .072 |    619    620    621    622    623    624    625
    |           |             |    626    627    628    629
855 |  11  0.077 |    666 .073 |    662    663    664    665    666    667    668
    |           |             |    669    670    671    672
856 |  11  0.078 |    981 .074 |    977    978    979    980    981    982    983
    |           |             |    984    985    986    987
857 |  11  0.078 |    861 .075 |    857    858    859    860    861    862    863
    |           |             |    864    865    866    867
858 |  11  0.078 |    683 .073 |    676    677    679    680    681    682    683
    |           |             |    684    685    686    687
859 |  11  0.077 |    774 .072 |    769    770    771    772    773    774    775
    |           |             |    776    777    778    779
860 |  11  0.080 |     24 .073 |     20     21     22     23     24     25     26
    |           |             |     27     28     31     32
861 |  11  0.079 |    893 .073 |    889    890    891    892    893    894    895
    |           |             |    896    897    898    899
862 |  11  0.078 |    211 .074 |    207    208    209    210    211    212    213
    |           |             |    214    215    216    217
863 |  11  0.079 |    131 .073 |    125    128    129    130    131    132    133
    |           |             |    134    136    137    138
864 |  11  0.079 |    273 .075 |    268    269    270    271    272    273    274
    |           |             |    275    276    278    279
865 |  11  0.076 |    456 .073 |    453    454    455    456    457    458    459
    |           |             |    460    461    462    463
866 |  11  0.078 |    790 .074 |    785    786    787    788    789    790    791
    |           |             |    792    793    794    796
867 |  11  0.079 |    947 .074 |    943    944    945    946    947    948    949
    |           |             |    950    953    954    955
868 |  11  0.077 |    473 .073 |    466    467    468    469    470    471    472
    |           |             |    473    474    475    476
869 |  11  0.080 |    613 .075 |    608    610    611    612    613    614    615
    |           |             |    616    617    618    619
870 |  11  0.079 |    792 .074 |    788    789    790    791    792    793    794
    |           |             |    795    796    797    798
871 |  11  0.078 |    821 .072 |    817    818    819    820    821    822    823
    |           |             |    824    825    826    827
872 |  11  0.078 |    122 .074 |    116    118    119    120    121    122    123
    |           |             |    124    125    126    127
873 |  11  0.079 |    550 .072 |    545    546    547    548    549    550    551
    |           |             |    552    553    554    556
874 |  11  0.078 |     70 .072 |     65     66     67     68     69     70     71
    |           |             |     72     73     74     75
875 |  11  0.079 |    425 .074 |    419    420    421    422    423    424    425
    |           |             |    426    427    428    429
876 |  11  0.079 |    444 .075 |    440    441    442    443    444    445    446
    |           |             |    449    450    451    453
877 |  11  0.078 |    269 .074 |    264    265    266    267    268    269    270
    |           |             |    271    272    273    274
878 |  11  0.080 |    520 .075 |    515    516    517    518    519    520    521
    |           |             |    522    523    524    525
879 |  11  0.078 |    625 .073 |    618    619    620    621    622    623    624
    |           |             |    625    626    627    628
880 |  11  0.076 |    802 .073 |    797    798    799    800    801    802    803
    |           |             |    804    805    806    807
881 |  11  0.077 |    607 .074 |    600    601    602    603    604    605    606
    |           |             |    607    608    609    610
882 |  11  0.078 |     42 .072 |     38     39     40     41     42     43     44
    |           |             |     45     46     48     49
883 |  11  0.077 |    578 .073 |    572    573    574    575    576    577    578
    |           |             |    579    580    581    583
884 |  11  0.077 |    381 .073 |    377    378    379    380    381    382    383
    |           |             |    384    385    386    387
885 |  11  0.078 |    877 .073 |    871    873    874    875    876    877    878
    |           |             |    879    884    885    886
886 |  11  0.077 |    378 .072 |    373    374    375    376    377    378    379
    |           |             |    380    381    382    383
887 |  11  0.077 |    505 .073 |    500    501    502    503    504    505    506
    |           |             |    507    508    509    510
888 |  11  0.079 |    737 .074 |    733    734    735    736    737    738    739
    |           |             |    740    741    742    743
889 |  11  0.076 |    357 .072 |    352    353    354    355    356    357    358
    |           |             |    359    360    361    362
890 |  11  0.079 |    738 .075 |    732    733    734    735    736    737    738
    |           |             |    739    740    741    742
891 |  11  0.077 |    635 .073 |    628    629    630    631    632    633    634
    |           |             |    635    636    637    638
892 |  11  0.079 |    766 .074 |    759    760    761    763    764    765    766
    |           |             |    767    768    770    771
893 |  11  0.079 |    650 .075 |    645    646    647    648    649    650    651
    |           |             |    652    653    654    656
894 |  11  0.079 |    443 .073 |    438    439    440    441    442    443    444
    |           |             |    445    446    447    448
895 |  11  0.078 |    429 .073 |    423    424    425    426    427    428    429
    |           |             |    430    431    432    433
896 |  11  0.079 |    474 .075 |    467    468    469    470    471    472    473
    |           |             |    474    475    476    477
897 |  11  0.080 |    827 .074 |    824    825    826    827    828    829    830
    |           |             |    831    832    833    834
898 |  11  0.078 |    240 .074 |    236    237    238    239    240    241    242
    |           |             |    243    244    245    246
899 |  11  0.080 |    784 .074 |    780    781    782    783    784    785    786
    |           |             |    787    788    789    790
900 |  11  0.079 |    802 .073 |    797    798    799    800    801    802    803
    |           |             |    804    805    806    809
901 |  11  0.079 |    997 .075 |    987    988    992    994    995    996    997
    |           |             |    998    999      0      1
902 |  11  0.079 |      2 .074 |    994    997    998    999      0      1      2
    |           |             |      3      4      5      6
903 |  11  0.078 |    451 .074 |    444    446    447    448    449    450    451
    |           |             |    452    453    454    456
904 |  11  0.080 |     62 .077 |     57     58     59     60     61     62     63
    |           |             |     64     66     68     69
905 |  11  0.077 |    493 .073 |    488    490    491    492    493    494    495
    |           |             |    496    497    498    499
906 |  11  0.076 |    954 .072 |    950    951    952    953    954    955    956
    |           |             |    957    958    959    960
907 |  11  0.079 |    410 .075 |    403    404    405    406    407    408    409
    |           |             |    410    411    412    413
908 |  11  0.081 |    129 .076 |    117    118    119    121    124    125    127
    |           |             |    128    129    130    131
909 |  11  0.077 |    516 .072 |    512    513    514    515    516    517    518
    |           |             |    519    520    521    522
910 |  11  0.078 |    860 .074 |    854    856    857    858    859    860    861
    |           |             |    862    863    864    865
911 |  10  0.076 |    171 .072 |    168    169    170    171    172    173    174
    |           |             |    175    176    177
912 |  10  0.078 |    998 .074 |    993    994    995    996    997    998    999
    |           |             |      0      1      2
913 |  10  0.078 |    201 .074 |    194    196    197    199    200    201    202
    |           |             |    203    204    205
914 |  10  0.079 |    322 .074 |    317    318    319    320    321    322    323
    |           |             |    324    325    326
915 |  10  0.076 |    617 .073 |    613    614    615    616    617    618    619
    |           |             |    620    621    622
916 |  10  0.080 |    436 .073 |    431    432    433    434    435    436    437
    |           |             |    438    439    440
917 |  10  0.076 |    632 .073 |    627    628    629    630    631    632    633
    |           |             |    634    635    636
918 |  10  0.075 |    951 .071 |    945    946    947    948    949    950    951
    |           |             |    952    953    954
919 |  10  0.077 |    817 .073 |    814    815    816    817    818    819    820
    |           |             |    821    824    825
920 |  10  0.076 |    890 .073 |    886    887    888    889    890    891    892
    |           |             |    893    894    895
921 |  10  0.078 |    451 .073 |    446    447    448    449    450    451    452
    |           |             |    453    456    457
922 |  10  0.077 |    384 .072 |    378    379    380    381    382    383    384
    |           |             |    385    386    387
923 |  10  0.078 |    364 .073 |    360    361    362    363    364    365    366
    |           |             |    367    368    369
924 |  10  0.079 |    134 .075 |    131    132    133    134    135    136    137
    |           |             |    139    140    142
925 |  10  0.076 |     45 .073 |     40     41     42     43     44     45     47
    |           |             |     48     49     50
926 |  10  0.075 |    160 .071 |    157    158    159    160    161    162    163
    |           |             |    164    165    166
927 |  10  0.077 |     31 .073 |     27     28     29     30     31     32     33
    |           |             |     34     35     37
928 |  10  0.077 |    386 .075 |    380    381    382    383    384    385    386
    |           |             |    387    388    389
929 |  10  0.076 |    674 .072 |    671    672    673    674    675    676    677
    |           |             |    678    679    680
930 |  10  0.077 |    404 .072 |    397    398    399    401    402    403    404
    |           |             |    405    406    407
931 |  10  0.078 |    825 .075 |    816    818    819    820    821    822    823
    |           |             |    824    825    826
932 |  10  0.077 |    487 .073 |    482    483    484    485    486    487    488
    |           |             |    489    490    491
933 |  10  0.077 |    844 .073 |    839    840    841    842    843    844    845
    |           |             |    846    847    848
934 |  10  0.077 |    217 .073 |    213    214    215    216    217    218    219
    |           |             |    220    221    223
935 |  10  0.075 |    672 .072 |    667    668    669    670    671    672    673
    |           |             |    674    675    676
936 |  10  0.079 |     48 .074 |     45     46     47     48     49     50     51
    |           |             |     52     53     54
937 |  10  0.076 |      9 .072 |      3      4      5      6      7      8      9
    |           |             |     10     11     12
938 |  10  0.077 |     18 .074 |     15     16     17     18     19     20     21
    |           |             |     22     23     24
939 |  10  0.077 |    759 .073 |    754    755    757    758    759    760    761
    |           |             |    762    763    764
940 |  10  0.078 |    513 .074 |    510    512    513    514    515    516    517
    |           |             |    518    519    520
941 |  10  0.078 |    948 .073 |    944    945    946    947    948    949    950
    |           |             |    951    952    953
942 |  10  0.077 |    548 .072 |    542    543    544    545    546    547    548
    |           |             |    549    550    551
943 |  10  0.075 |    386 .073 |    381    382    383    384    385    386    387
    |           |             |    388    389    390
944 |  10  0.079 |    681 .074 |    676    677    678    679    680    681    682
    |           |             |    683    684    685
945 |  10  0.080 |    674 .076 |    668    669    670    671    672    673    674
    |           |             |    675    676    677
946 |  10  0.078 |     76 .074 |     70     71     72     73     74     75     76
    |           |             |     77     78     79
947 |  10  0.078 |    668 .074 |    664    665    666    667    668    669    670
    |           |             |    671    672    673
948 |  10  0.076 |    561 .071 |    555    556    557    558    559    560    561
    |           |             |    562    563    564
949 |  10  0.079 |    271 .075 |    265    267    268    269    270    271    272
    |           |             |    273    274    275
950 |  10  0.077 |      3 .073 |    999      0      1      2      3      4      5
    |           |             |      6      7      8
951 |  10  0.079 |    566 .073 |    559    561    564    565    566    567    568
    |           |             |    569    570    571
952 |  10  0.077 |    215 .073 |    210    211    212    213    214    215    216
    |           |             |    217    218    220
953 |  10  0.077 |    595 .074 |    590    592    593    594    595    596    597
    |           |             |    598    599    600
954 |  10  0.077 |    451 .073 |    448    449    450    451    452    453    454
    |           |             |    455    456    457
955 |  10  0.078 |    122 .073 |    117    119    120    121    122    123    124
    |           |             |    125    126    128
956 |  10  0.079 |    829 .073 |    824    825    826    827    828    829    830
    |           |             |    831    832    833
957 |  10  0.078 |    478 .075 |    475    476    477    478    479    480    481
    |           |             |    482    483    484
958 |  10  0.079 |     35 .074 |     33     34     35     36     37     38     39
    |           |             |     40     41     42
959 |  10  0.077 |     41 .074 |     37     38     39     40     41     42     43
    |           |             |     44     45     46
960 |  10  0.078 |    849 .075 |    845    846    847    848    849    850    851
    |           |             |    852    853    854
961 |  10  0.076 |    127 .073 |    123    124    125    126    127    128    129
    |           |             |    130    131    132
962 |  10  0.077 |    635 .072 |    630    631    632    633    634    635    636
    |           |             |    637    638    639
963 |  10  0.077 |    409 .074 |    407    408    409    410    411    412    413
    |           |             |    414    415    416
964 |  10  0.078 |    562 .074 |    558    559    560    561    562    563    564
    |           |             |    565    566    567
965 |  10  0.078 |    513 .074 |    511    512    513    514    515    516    517
    |           |             |    518    519    520
966 |  10  0.076 |     86 .074 |     82     83     84     85     86     87     88
    |           |             |     89     90     91
967 |  10  0.077 |    492 .074 |    489    490    491    492    493    494    495
    |           |             |    496    497    498
968 |  10  0.079 |    697 .072 |    691    692    693    694    695    696    697
    |           |             |    698    699    700
969 |  10  0.078 |    985 .075 |    979    981    982    983    984    985    986
    |           |             |    987    988    989
970 |  10  0.076 |    672 .072 |    668    669    670    671    672    673    674
    |           |             |    675    676    677
971 |  10  0.076 |    339 .072 |    334    335    336    337    338    339    340
    |           |             |    341    342    343
972 |  10  0.077 |    936 .074 |    931    932    933    934    935    936    937
    |           |             |    938    939    940
973 |  10  0.079 |    123 .074 |    118    119    120    121    122    123    124
    |           |             |    125    126    127
974 |  10  0.079 |    397 .075 |    390    391    393    394    395    396    397
    |           |             |    398    399    400
975 |  10  0.076 |    350 .073 |    347    348    349    350    351    352    353
    |           |             |    354    355    356
976 |  10  0.076 |    544 .073 |    538    539    540    541    542    543    544
    |           |             |    545    546    547
977 |  10  0.078 |    505 .074 |    500    501    502    503    504    505    506
    |           |             |    507    508    509
978 |  10  0.076 |    755 .071 |    751    752    753    754    755    756    757
    |           |             |    758    759    760
979 |  10  0.077 |    515 .073 |    508    510    512    513    514    515    516
    |           |             |    517    518    519
980 |  10  0.075 |    750 .072 |    746    747    748    749    750    751    752
    |           |             |    753    754    755
981 |  10  0.078 |    483 .073 |    476    477    478    480    481    482    483
    |           |             |    484    485    486
982 |  10  0.076 |    837 .073 |    835    836    837    838    839    840    841
    |           |             |    842    843    846
983 |  10  0.079 |    698 .074 |    693    694    695    696    697    698    699
    |           |             |    700    701    702
984 |  10  0.076 |    844 .073 |    838    839    840    841    842    843    844
    |           |             |    845    846    847
985 |  10  0.076 |     34 .073 |     27     28     29     30     31     32     33
    |           |             |     34     35     36
986 |  10  0.077 |    261 .074 |    256    257    258    259    260    261    262
    |           |             |    263    264    265
987 |  10  0.078 |    685 .074 |    679    680    681    682    683    684    685
    |           |             |    686    687    688
988 |  10  0.077 |    316 .073 |    310    312    313    314    315    316    317
    |           |             |    318    319    320
989 |  10  0.078 |    847 .073 |    843    844    845    846    847    848    849
    |           |             |    850    851    852
990 |  10  0.078 |    845 .073 |    841    842    843    844    845    846    847
    |           |             |    848    849    850
991 |  10  0.080 |    147 .074 |    139    142    143    144    145    146    147
    |           |             |    148    149    150
992 |  10  0.079 |    306 .075 |    302    303    304    305    306    307    308
    |           |             |    309    310    312
993 |  10  0.078 |     97 .075 |     90     92     93     94     95     96     97
    |           |             |     98     99    100
994 |  10  0.076 |    637 .073 |    631    632    633    634    635    636    637
    |           |             |    638    639    640
995 |  10  0.078 |    307 .074 |    299    300    301    303    304    305    306
    |           |             |    307    308    309
996 |  10  0.080 |    677 .075 |    671    672    673    674    675    676    677
    |           |             |    678    679    680
997 |  10  0.076 |    534 .074 |    529    530    531    532    533    534    535
    |           |             |    536    537    538
998 |  10  0.078 |    452 .074 |    449    450    451    452    453    454    455
    |           |             |    456    457    458
999 |  10  0.079 |    233 .073 |    229    230    231    232    233    234    235
    |           |             |    236    237    238
1000 |  10  0.077 |    606 .074 |    603    604    605    606    607    608    609
    |           |             |    610    611    614
1001 |  10  0.079 |     27 .073 |     24     25     26     27     28     29     30
    |           |             |     31     32     33
1002 |  10  0.076 |    339 .073 |    334    335    336    337    338    339    340
    |           |             |    341    342    343
1003 |  10  0.079 |    161 .074 |    155    157    158    159    160    161    162
    |           |             |    163    164    165
1004 |  10  0.077 |    589 .072 |    585    586    587    588    589    590    591
    |           |             |    592    593    594
1005 |  10  0.077 |    647 .072 |    643    644    645    646    647    648    649
    |           |             |    650    651    652
1006 |  10  0.077 |     84 .074 |     80     81     82     83     84     85     86
    |           |             |     87     88     89
1007 |  10  0.074 |    904 .070 |    900    901    902    903    904    905    906
    |           |             |    907    908    909
1008 |  10  0.077 |    218 .072 |    214    215    216    217    218    219    220
    |           |             |    221    222    223
1009 |  10  0.077 |    718 .074 |    714    715    716    717    718    719    720
    |           |             |    721    722    723
1010 |  10  0.078 |    692 .072 |    689    690    691    692    693    694    695
    |           |             |    696    697    698
1011 |  10  0.077 |     48 .072 |     41     43     44     45     46     47     48
    |           |             |     49     50     51
1012 |  10  0.077 |     36 .074 |     32     33     34     35     36     37     38
    |           |             |     39     40     42
1013 |  10  0.079 |    677 .076 |    673    674    675    676    677    679    680
    |           |             |    681    682    683
1014 |  10  0.078 |    981 .074 |    975    976    977    978    979    980    981
    |           |             |    982    983    984
1015 |  10  0.078 |    586 .072 |    582    583    584    585    586    587    588
    |           |             |    589    590    591
1016 |  10  0.077 |    264 .073 |    259    260    262    263    264    265    266
    |           |             |    267    268    269
1017 |  10  0.075 |    356 .072 |    350    351    352    353    354    355    356
    |           |             |    357    358    359
1018 |  10  0.075 |    625 .071 |    620    621    622    623    624    625    626
    |           |             |    627    628    630
1019 |  10  0.078 |     65 .075 |     58     61     62     63     64     65     66
    |           |             |     67     68     69
1020 |  10  0.076 |    999 .072 |    995    996    997    998    999      1      2
    |           |             |      3      4      6
1021 |  10  0.078 |    395 .074 |    389    390    391    392    393    394    395
    |           |             |    396    397    398
1022 |  10  0.078 |    624 .073 |    619    620    621    622    623    624    625
    |           |             |    626    627    628
1023 |  10  0.076 |    455 .073 |    449    450    451    452    453    454    455
    |           |             |    456    457    459
1024 |  10  0.077 |    738 .073 |    734    735    736    737    738    739    740
    |           |             |    741    742    746
1025 |  10  0.080 |    695 .073 |    690    691    692    693    694    695    696
    |           |             |    697    698    699
1026 |  10  0.077 |    113 .072 |    108    109    110    111    112    113    114
    |           |             |    115    116    117
1027 |  10  0.078 |    606 .073 |    599    603    604    605    606    607    608
    |           |             |    609    610    611
1028 |  10  0.079 |    193 .073 |    188    189    190    191    192    193    194
    |           |             |    195    196    199
1029 |  10  0.079 |    909 .073 |    905    906    907    908    909    910    911
    |           |             |    912    913    914
1030 |  10  0.080 |    907 .075 |    903    904    905    906    907    908    909
    |           |             |    910    911    912
1031 |  10  0.077 |    120 .073 |    117    118    119    120    121    122    123
    |           |             |    124    125    126
1032 |  10  0.078 |    325 .074 |    320    321    322    323    324    325    326
    |           |             |    327    328    329
1033 |  10  0.077 |    494 .072 |    491    493    494    495    496    497    498
    |           |             |    499    500    501
1034 |  10  0.077 |    718 .073 |    714    715    716    717    718    719    720
    |           |             |    721    722    723
1035 |  10  0.076 |    303 .073 |    299    300    301    302    303    304    305
    |           |             |    306    307    308
1036 |  10  0.076 |    938 .071 |    934    935    936    937    938    939    940
    |           |             |    941    942    943
1037 |  10  0.076 |     42 .072 |     36     37     38     39     40     41     42
    |           |             |     43     44     45
1038 |  10  0.077 |    762 .073 |    756    757    758    759    760    761    762
    |           |             |    763    764    765
1039 |  10  0.076 |     43 .073 |     37     39     40     41     42     43     44
    |           |             |     45     46     47
1040 |  10  0.075 |    167 .073 |    164    165    166    167    168    169    170
    |           |             |    171    172    173
1041 |  10  0.077 |    733 .073 |    728    729    730    731    732    733    734
    |           |             |    735    736    737
1042 |  10  0.078 |    388 .072 |    385    386    387    388    389    390    391
    |           |             |    392    393    395
1043 |  10  0.075 |    175 .071 |    172    173    174    175    176    177    178
