Using gromos method for clustering
Using RMSD cutoff 0.07 nm
The RMSD ranges from 0.0564426 to 1.78719 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 192.63.

Found 16017 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
963 |   5  0.069 |    492 .066 |    490    491    492    493    494
964 |   5  0.069 |    163 .068 |    161    162    163    164    165
965 |   5  0.069 |    788 .066 |    786    787    788    789    790
966 |   5  0.071 |    805 .068 |    803    804    805    806    807
967 |   5  0.069 |    947 .066 |    945    946    947    948    949
968 |   5  0.070 |    864 .066 |    863    864    865    866    867
969 |   5  0.069 |    179 .065 |    177    178    179    180    182
970 |   5  0.068 |    137 .067 |    136    137    138    139    140
971 |   5  0.068 |    524 .067 |    523    524    525    526    527
972 |   5  0.070 |    554 .066 |    551    552    553    554    555
973 |   5  0.070 |     40 .067 |     38     39     40     41     42
974 |   5  0.070 |    979 .068 |    977    978    979    980    981
975 |   5  0.068 |    782 .066 |    780    781    782    783    784
976 |   5  0.070 |    615 .067 |    612    613    614    615    616
977 |   5  0.072 |    495 .069 |    493    494    495    496    497
978 |   5  0.071 |     80 .066 |     78     79     80     81     82
979 |   5  0.067 |    975 .065 |    972    973    974    975    976
980 |   5  0.070 |     99 .067 |     97     98     99    100    101
981 |   5  0.071 |    470 .068 |    468    469    470    471    472
982 |   5  0.068 |    860 .065 |    858    859    860    861    862
983 |   5  0.069 |    566 .068 |    564    565    566    567    568
984 |   5  0.069 |     94 .067 |     91     92     93     94     95
985 |   5  0.068 |    189 .065 |    187    188    189    190    191
986 |   5  0.069 |    621 .067 |    619    620    621    622    623
987 |   5  0.069 |     43 .066 |     41     42     43     44     45
988 |   5  0.071 |    547 .066 |    544    546    547    548    549
989 |   5  0.068 |    927 .065 |    924    925    926    927    928
990 |   5  0.069 |    392 .066 |    390    391    392    393    394
991 |   5  0.071 |    730 .068 |    729    730    731    732    733
992 |   5  0.067 |    103 .065 |    100    101    102    103    104
993 |   5  0.069 |     29 .067 |     27     28     29     30     31
994 |   5  0.069 |    816 .066 |    814    815    816    817    818
995 |   5  0.069 |     96 .067 |     94     95     96     97     98
996 |   5  0.069 |     66 .066 |     64     65     66     67     68
997 |   5  0.070 |     16 .068 |     14     15     16     17     18
998 |   5  0.068 |    658 .066 |    656    657    658    659    660
999 |   5  0.070 |     64 .066 |     62     63     64     65     66
1000 |   5  0.069 |    228 .065 |    226    227    228    229    230
1001 |   5  0.071 |    524 .066 |    522    523    524    525    526
1002 |   5  0.069 |    590 .067 |    588    589    590    591    592
1003 |   5  0.071 |    688 .067 |    686    687    688    689    690
1004 |   5  0.071 |    835 .068 |    833    834    835    836    837
1005 |   5  0.071 |    339 .067 |    337    338    339    340    341
1006 |   5  0.070 |    191 .067 |    189    190    191    192    193
1007 |   5  0.071 |    282 .067 |    280    281    282    283    284
1008 |   5  0.072 |    989 .066 |    987    988    989    990    991
1009 |   5  0.068 |     58 .065 |     56     57     58     59     60
1010 |   5  0.068 |    450 .065 |    448    449    450    451    452
1011 |   5  0.068 |    334 .066 |    332    333    334    335    336
1012 |   5  0.070 |    558 .066 |    556    557    558    559    560
1013 |   5  0.071 |    418 .067 |    416    417    418    419    420
1014 |   5  0.067 |     86 .065 |     83     84     85     86     87
1015 |   5  0.071 |    622 .066 |    620    621    622    623    626
1016 |   5  0.068 |    855 .065 |    853    854    855    856    857
1017 |   5  0.067 |    455 .065 |    453    454    455    456    457
1018 |   5  0.071 |    380 .067 |    378    379    380    381    382
1019 |   5  0.069 |    545 .065 |    543    544    545    546    547
1020 |   5  0.069 |    543 .067 |    541    542    543    544    545
1021 |   5  0.068 |    957 .068 |    955    956    957    958    959
1022 |   5  0.070 |    804 .066 |    802    803    804    805    806
1023 |   5  0.070 |    365 .066 |    363    364    365    366    367
1024 |   5  0.070 |    748 .067 |    746    747    748    749    750
1025 |   5  0.070 |    673 .066 |    671    672    673    674    676
1026 |   5  0.070 |     76 .067 |     74     75     76     77     78
1027 |   5  0.071 |    638 .066 |    636    637    638    639    641
1028 |   5  0.071 |    174 .069 |    172    173    174    175    176
1029 |   5  0.069 |    691 .066 |    688    689    690    691    692
1030 |   5  0.069 |    860 .066 |    857    858    859    860    861
1031 |   5  0.070 |    766 .065 |    763    764    765    766    767
1032 |   5  0.069 |    575 .066 |    573    574    575    576    577
1033 |   5  0.072 |    588 .067 |    587    588    589    590    591
1034 |   5  0.069 |    881 .067 |    879    880    881    882    883
1035 |   5  0.067 |    783 .065 |    781    782    783    784    785
1036 |   5  0.069 |    729 .066 |    727    728    729    730    731
1037 |   5  0.068 |    790 .064 |    788    789    790    791    792
1038 |   5  0.066 |    624 .065 |    622    623    624    625    626
1039 |   5  0.068 |     57 .066 |     54     55     56     57     58
1040 |   5  0.070 |    307 .066 |    305    306    307    308    309
1041 |   5  0.066 |    806 .064 |    804    805    806    807    808
1042 |   5  0.071 |    378 .067 |    376    377    378    379    380
1043 |   5  0.068 |    203 .066 |    202    203    204    205    206
1044 |   5  0.071 |    556 .067 |    554    555    556    557    558
1045 |   5  0.071 |    345 .067 |    343    344    345    346    347
1046 |   5  0.073 |    956 .068 |    954    955    956    957    958
1047 |   5  0.069 |    101 .066 |     98    100    101    102    103
1048 |   5  0.069 |    465 .067 |    463    464    465    466    467
1049 |   5  0.066 |    213 .064 |    211    212    213    214    215
1050 |   5  0.067 |    496 .065 |    494    495    496    497    498
1051 |   5  0.066 |    986 .065 |    984    985    986    987    988
1052 |   5  0.068 |    899 .067 |    898    899    900    901    902
1053 |   5  0.069 |    927 .066 |    925    926    927    928    929
1054 |   5  0.070 |    673 .067 |    671    672    673    674    675
1055 |   5  0.069 |    207 .067 |    204    205    206    207    208
1056 |   5  0.070 |    535 .067 |    533    534    535    536    537
1057 |   5  0.071 |     35 .067 |     33     34     35     36     37
1058 |   5  0.069 |    830 .066 |    828    829    830    831    832
1059 |   5  0.068 |    629 .065 |    627    628    629    630    631
1060 |   5  0.071 |    410 .067 |    409    410    411    412    414
1061 |   5  0.069 |    497 .066 |    496    497    498    499    500
1062 |   5  0.070 |    491 .065 |    488    490    491    492    493
1063 |   5  0.070 |    568 .066 |    566    567    568    569    570
1064 |   5  0.068 |    413 .065 |    411    412    413    414    415
1065 |   5  0.069 |     48 .066 |     46     47     48     49     50
1066 |   5  0.072 |     79 .068 |     77     78     79     80     82
1067 |   5  0.069 |    229 .068 |    227    228    229    230    231
1068 |   5  0.067 |    388 .065 |    385    386    387    388    389
1069 |   5  0.069 |    333 .068 |    331    332    333    334    335
1070 |   5  0.067 |    930 .065 |    928    929    930    931    932
1071 |   5  0.070 |    285 .068 |    284    285    286    287    288
1072 |   5  0.068 |    393 .066 |    392    393    394    395    396
1073 |   5  0.070 |    514 .066 |    512    513    514    515    516
1074 |   5  0.069 |    533 .066 |    531    532    533    534    535
1075 |   5  0.070 |    270 .066 |    269    270    271    272    273
1076 |   5  0.069 |    428 .066 |    426    427    428    429    430
1077 |   5  0.071 |    375 .068 |    373    374    375    376    377
1078 |   5  0.070 |    427 .067 |    425    426    427    428    429
1079 |   5  0.067 |    869 .065 |    867    868    869    870    871
1080 |   5  0.071 |    781 .067 |    779    780    781    782    783
1081 |   5  0.069 |     21 .066 |     19     20     21     22     23
1082 |   5  0.069 |     77 .066 |     76     77     78     79     80
1083 |   5  0.070 |    415 .066 |    413    414    415    416    417
1084 |   5  0.069 |    116 .064 |    114    115    116    117    118
1085 |   5  0.070 |    231 .066 |    229    230    231    232    233
1086 |   5  0.069 |    715 .067 |    713    714    715    716    717
1087 |   5  0.070 |    166 .065 |    164    165    166    167    168
1088 |   5  0.068 |     35 .066 |     33     34     35     36     37
1089 |   5  0.070 |    859 .067 |    857    858    859    860    861
1090 |   5  0.070 |    580 .067 |    578    579    580    581    582
1091 |   5  0.072 |     21 .069 |     20     21     22     23     24
1092 |   5  0.069 |    206 .066 |    204    205    206    207    208
1093 |   5  0.069 |    908 .067 |    906    907    908    909    910
1094 |   5  0.072 |    703 .067 |    701    702    703    704    705
1095 |   5  0.071 |    832 .068 |    830    831    832    833    834
1096 |   5  0.070 |    767 .066 |    765    766    767    768    769
1097 |   5  0.069 |    469 .067 |    468    469    470    471    472
1098 |   5  0.070 |    770 .068 |    769    770    771    772    773
1099 |   5  0.069 |    912 .066 |    910    911    912    913    914
1100 |   5  0.069 |    372 .067 |    370    371    372    373    374
1101 |   5  0.071 |    513 .068 |    511    512    513    514    515
1102 |   5  0.069 |     91 .067 |     89     90     91     92     93
1103 |   5  0.071 |     79 .068 |     77     78     79     80     81
1104 |   5  0.070 |    367 .066 |    365    366    367    368    369
1105 |   5  0.069 |     53 .066 |     51     52     53     54     55
1106 |   5  0.070 |    543 .069 |    541    542    543    544    545
1107 |   5  0.068 |     15 .066 |     14     15     16     17     18
1108 |   5  0.069 |    533 .066 |    531    532    533    534    535
1109 |   5  0.071 |    389 .066 |    387    388    389    390    391
1110 |   5  0.070 |    966 .067 |    964    965    966    967    968
1111 |   5  0.069 |    805 .067 |    803    804    805    806    807
1112 |   5  0.069 |    115 .067 |    112    113    114    115    116
1113 |   5  0.070 |      2 .069 |      0      1      2      3      4
1114 |   5  0.070 |    241 .066 |    239    240    241    242    243
1115 |   5  0.070 |    914 .066 |    912    913    914    915    917
1116 |   5  0.070 |    617 .065 |    615    616    617    618    619
1117 |   5  0.068 |    802 .065 |    800    801    802    803    804
1118 |   5  0.070 |    317 .066 |    315    316    317    318    319
1119 |   5  0.069 |     95 .065 |     93     94     95     96     97
1120 |   5  0.071 |    822 .067 |    820    821    822    823    824
1121 |   5  0.071 |    670 .067 |    668    669    670    671    672
1122 |   5  0.069 |    649 .066 |    647    648    649    650    651
1123 |   5  0.069 |    792 .066 |    790    791    792    793    794
1124 |   5  0.069 |    485 .067 |    484    485    486    487    488
1125 |   5  0.072 |    300 .067 |    298    299    300    301    302
1126 |   5  0.069 |    413 .067 |    411    412    413    414    415
1127 |   5  0.070 |    181 .066 |    180    181    182    183    184
1128 |   5  0.068 |    504 .065 |    502    503    504    505    506
1129 |   5  0.068 |    581 .066 |    579    580    581    582    583
1130 |   5  0.072 |     26 .067 |     24     25     26     27     28
1131 |   5  0.072 |    725 .068 |    723    724    725    726    727
1132 |   5  0.071 |    149 .068 |    146    147    148    149    150
1133 |   5  0.070 |    211 .066 |    209    210    211    212    213
1134 |   5  0.068 |    495 .065 |    493    494    495    496    497
1135 |   5  0.070 |    832 .068 |    829    830    831    832    833
1136 |   5  0.070 |    132 .068 |    131    132    133    134    135
1137 |   5  0.071 |    923 .067 |    921    922    923    924    925
1138 |   5  0.070 |    234 .068 |    232    233    234    235    236
1139 |   5  0.068 |    841 .067 |    839    840    841    842    843
1140 |   5  0.067 |    731 .066 |    729    730    731    732    733
1141 |   5  0.069 |    550 .067 |    548    549    550    551    552
1142 |   5  0.070 |    706 .066 |    704    705    706    707    708
1143 |   5  0.069 |    250 .066 |    248    249    250    251    252
1144 |   5  0.069 |    977 .065 |    975    976    977    978    979
1145 |   5  0.071 |    350 .066 |    348    349    350    351    352
1146 |   5  0.072 |    646 .068 |    644    645    646    647    648
1147 |   5  0.070 |    796 .067 |    794    795    796    797    798
1148 |   5  0.069 |    238 .066 |    235    236    237    238    239
1149 |   5  0.071 |    913 .065 |    911    912    913    914    915
1150 |   5  0.070 |    729 .067 |    727    728    729    730    731
1151 |   5  0.069 |    275 .067 |    273    274    275    276    277
1152 |   5  0.070 |    711 .068 |    709    710    711    712    713
1153 |   5  0.069 |    387 .067 |    385    386    387    388    389
1154 |   5  0.068 |    558 .066 |    556    557    558    559    560
1155 |   5  0.072 |    862 .067 |    860    861    862    863    865
1156 |   5  0.068 |    145 .066 |    143    144    145    146    147
1157 |   5  0.068 |    755 .066 |    753    754    755    756    757
1158 |   5  0.069 |    836 .067 |    834    835    836    837    838
1159 |   5  0.069 |    889 .066 |    887    888    889    890    891
1160 |   5  0.069 |    952 .067 |    951    952    953    954    955
1161 |   5  0.072 |    656 .069 |    654    655    656    657    659
1162 |   5  0.071 |    994 .066 |    992    993    994    995    996
1163 |   5  0.070 |    785 .068 |    783    784    785    786    787
1164 |   5  0.070 |    378 .067 |    377    378    379    380    381
1165 |   5  0.070 |    508 .068 |    506    507    508    509    510
1166 |   5  0.071 |    367 .067 |    365    366    367    368    370
1167 |   5  0.070 |    141 .067 |    139    140    141    142    143
1168 |   5  0.071 |    518 .067 |    516    517    518    519    520
1169 |   5  0.071 |    225 .067 |    223    224    225    226    227
1170 |   5  0.068 |    771 .066 |    769    770    771    772    773
1171 |   5  0.069 |    862 .065 |    860    861    862    863    864
1172 |   5  0.068 |      2 .065 |      0      1      2      3      4
1173 |   5  0.068 |    682 .065 |    678    680    681    682    683
1174 |   5  0.071 |    494 .067 |    492    493    494    495    496
1175 |   5  0.071 |    565 .067 |    563    564    565    566    567
1176 |   5  0.069 |     88 .066 |     86     87     88     89     90
1177 |   5  0.071 |    529 .067 |    527    528    529    530    531
1178 |   5  0.069 |    195 .066 |    193    194    195    196    197
1179 |   5  0.070 |    789 .067 |    788    789    790    791    792
1180 |   5  0.068 |    436 .065 |    435    436    437    438    439
1181 |   5  0.069 |    408 .066 |    406    407    408    409    410
1182 |   5  0.069 |    483 .067 |    481    482    483    484    485
1183 |   5  0.070 |    742 .067 |    741    742    743    744    745
1184 |   5  0.069 |    327 .066 |    325    326    327    328    329
1185 |   5  0.069 |    453 .067 |    451    452    453    454    455
1186 |   5  0.070 |    379 .067 |    376    377    378    379    380
1187 |   5  0.070 |    534 .068 |    533    534    535    536    537
1188 |   5  0.071 |    692 .067 |    690    691    692    693    694
1189 |   5  0.070 |    406 .066 |    404    405    406    407    408
1190 |   5  0.070 |    841 .066 |    839    840    841    842    843
1191 |   5  0.070 |    898 .066 |    896    897    898    899    900
1192 |   5  0.070 |    292 .068 |    290    291    292    293    294
1193 |   5  0.071 |     90 .066 |     88     89     90     91     92
1194 |   5  0.068 |    987 .066 |    985    986    987    988    989
1195 |   5  0.069 |    534 .067 |    532    533    534    535    536
1196 |   5  0.068 |    667 .066 |    665    666    667    668    669
1197 |   5  0.068 |    437 .065 |    435    436    437    438    439
1198 |   5  0.069 |    197 .066 |    196    197    198    199    200
1199 |   5  0.068 |    889 .065 |    887    888    889    890    891
1200 |   5  0.069 |    130 .066 |    128    129    130    131    132
1201 |   5  0.071 |    324 .066 |    322    323    324    325    326
1202 |   5  0.069 |    946 .067 |    944    945    946    947    948
1203 |   5  0.069 |    440 .065 |    438    439    440    441    442
1204 |   5  0.073 |    296 .067 |    294    295    296    297    298
1205 |   5  0.070 |    427 .068 |    425    426    427    428    429
1206 |   5  0.070 |    743 .068 |    741    742    743    744    745
1207 |   5  0.070 |    819 .068 |    817    818    819    820    821
1208 |   5  0.070 |    249 .067 |    247    248    249    250    251
1209 |   5  0.070 |    982 .067 |    979    980    981    982    983
1210 |   5  0.067 |    304 .065 |    302    303    304    305    306
1211 |   5  0.069 |    411 .067 |    409    410    411    412    413
1212 |   5  0.069 |    435 .067 |    433    434    435    436    437
1213 |   5  0.067 |    662 .066 |    661    662    663    664    665
1214 |   5  0.069 |    408 .067 |    405    406    407    408    409
1215 |   5  0.068 |    432 .066 |    430    431    432    433    434
1216 |   5  0.069 |    843 .065 |    841    842    843    844    845
1217 |   5  0.069 |     87 .067 |     85     86     87     88     89
1218 |   5  0.069 |    432 .066 |    430    431    432    433    434
1219 |   5  0.071 |     76 .065 |     74     75     76     77     78
1220 |   5  0.072 |    756 .068 |    754    755    756    757    758
1221 |   5  0.072 |    751 .067 |    749    750    751    752    753
1222 |   5  0.068 |    958 .065 |    956    957    958    959    960
1223 |   5  0.072 |    180 .068 |    178    179    180    181    182
1224 |   5  0.070 |    698 .067 |    696    697    698    699    700
1225 |   5  0.070 |    572 .067 |    570    571    572    573    574
1226 |   5  0.069 |    407 .067 |    405    406    407    408    409
1227 |   5  0.073 |    994 .068 |    992    993    994    995    996
1228 |   5  0.072 |    549 .068 |    547    548    549    550    551
1229 |   5  0.070 |    856 .065 |    854    855    856    857    858
1230 |   5  0.067 |     79 .065 |     76     77     78     79     80
1231 |   5  0.070 |    458 .067 |    456    457    458    459    460
1232 |   5  0.071 |    163 .067 |    161    162    163    164    165
1233 |   5  0.068 |      0 .064 |    998    999      0      1      2
1234 |   5  0.068 |    889 .065 |    887    888    889    890    891
1235 |   5  0.069 |    705 .066 |    704    705    706    707    708
1236 |   5  0.072 |     83 .068 |     81     82     83     84     86
1237 |   5  0.069 |    356 .065 |    354    355    356    357    358
1238 |   5  0.071 |    496 .067 |    494    495    496    497    498
1239 |   5  0.070 |    598 .067 |    597    598    599    600    601
1240 |   5  0.071 |    506 .068 |    504    505    506    507    508
1241 |   5  0.069 |    618 .065 |    615    616    617    618    619
1242 |   5  0.070 |    530 .067 |    528    529    530    531    532
1243 |   5  0.072 |     71 .068 |     69     70     71     72     73
1244 |   5  0.069 |     20 .067 |     18     19     20     21     22
1245 |   5  0.069 |    193 .065 |    191    192    193    194    195
1246 |   5  0.069 |     99 .065 |     97     98     99    100    101
1247 |   5  0.068 |    833 .065 |    831    832    833    834    835
1248 |   5  0.068 |    844 .065 |    842    843    844    845    846
1249 |   5  0.069 |    879 .066 |    877    878    879    880    881
1250 |   5  0.070 |    313 .066 |    311    312    313    314    315
1251 |   5  0.070 |    639 .065 |    637    638    639    640    641
1252 |   5  0.068 |    146 .066 |    145    146    147    148    149
1253 |   5  0.070 |    466 .067 |    464    465    466    467    468
1254 |   5  0.068 |    950 .065 |    948    949    950    951    952
1255 |   5  0.070 |    245 .066 |    243    244    245    246    247
1256 |   5  0.069 |    545 .066 |    542    543    544    545    546
1257 |   5  0.072 |    910 .068 |    908    909    910    911    912
1258 |   5  0.069 |    565 .064 |    563    564    565    566    567
1259 |   5  0.068 |    232 .065 |    230    231    232    233    234
1260 |   5  0.069 |    490 .067 |    488    489    490    491    492
1261 |   5  0.070 |     99 .066 |     97     98     99    100    101
1262 |   5  0.071 |    828 .067 |    826    827    828    829    830
1263 |   5  0.068 |    466 .065 |    464    465    466    467    468
1264 |   5  0.069 |    889 .067 |    886    887    888    889    890
1265 |   5  0.071 |    684 .068 |    682    683    684    685    686
1266 |   5  0.067 |    965 .065 |    963    964    965    966    967
1267 |   5  0.070 |     43 .066 |     41     42     43     44     45
1268 |   5  0.071 |    909 .066 |    907    908    909    910    911
1269 |   5  0.070 |    414 .067 |    412    413    414    415    416
1270 |   5  0.070 |    397 .067 |    395    396    397    398    399
1271 |   5  0.072 |    273 .066 |    271    272    273    274    275
1272 |   5  0.069 |     59 .066 |     57     58     59     60     61
1273 |   5  0.071 |    720 .067 |    718    719    720    721    722
1274 |   5  0.070 |    267 .067 |    265    266    267    268    269
1275 |   5  0.070 |    106 .067 |    104    105    106    107    108
1276 |   5  0.070 |     78 .067 |     77     78     79     80     81
1277 |   5  0.071 |    816 .068 |    814    815    816    817    820
1278 |   5  0.071 |    964 .066 |    962    963    964    965    966
1279 |   5  0.072 |    216 .067 |    214    215    216    217    218
1280 |   5  0.069 |     51 .066 |     50     51     52     53     54
1281 |   5  0.068 |    637 .066 |    634    635    636    637    638
1282 |   5  0.070 |    731 .067 |    729    730    731    732    733
1283 |   5  0.068 |    328 .065 |    326    327    328    329    330
1284 |   5  0.066 |    484 .063 |    482    483    484    485    486
1285 |   5  0.069 |    145 .067 |    143    144    145    146    147
1286 |   5  0.068 |    234 .066 |    232    233    234    235    236
1287 |   5  0.069 |    842 .068 |    840    841    842    843    845
1288 |   5  0.070 |    810 .066 |    809    810    811    812    813
1289 |   5  0.069 |    208 .067 |    206    207    208    209    210
1290 |   5  0.068 |    100 .066 |     97     98     99    100    101
1291 |   5  0.069 |    428 .066 |    426    427    428    429    430
1292 |   5  0.068 |    969 .066 |    967    968    969    970    971
1293 |   5  0.069 |     29 .066 |     27     28     29     30     31
1294 |   5  0.068 |    205 .066 |    203    204    205    206    207
1295 |   5  0.069 |    926 .066 |    924    925    926    927    928
1296 |   5  0.069 |    403 .066 |    401    402    403    404    405
1297 |   5  0.069 |    753 .066 |    751    752    753    754    755
1298 |   5  0.070 |    776 .066 |    774    775    776    777    778
1299 |   5  0.070 |     84 .067 |     83     84     85     86     87
1300 |   5  0.069 |    849 .067 |    848    849    850    851    852
1301 |   5  0.068 |    480 .066 |    477    478    479    480    481
1302 |   5  0.072 |    737 .068 |    735    736    737    738    739
1303 |   5  0.070 |    771 .068 |    769    770    771    772    773
1304 |   5  0.070 |    586 .068 |    583    584    585    586    587
1305 |   5  0.069 |    191 .067 |    189    190    191    192    193
1306 |   5  0.072 |    974 .068 |    972    973    974    975    976
1307 |   5  0.070 |    468 .066 |    466    467    468    469    470
1308 |   5  0.071 |    612 .067 |    610    611    612    613    614
1309 |   5  0.070 |    240 .066 |    237    238    239    240    241
1310 |   5  0.069 |    270 .066 |    269    270    271    272    273
1311 |   5  0.072 |    562 .067 |    560    561    562    563    564
1312 |   5  0.070 |    106 .067 |    104    105    106    107    108
1313 |   5  0.070 |    952 .066 |    950    951    952    953    954
1314 |   5  0.071 |    621 .067 |    619    620    621    622    623
1315 |   5  0.071 |    920 .068 |    918    919    920    921    922
1316 |   5  0.069 |    136 .066 |    134    135    136    137    138
1317 |   5  0.071 |    611 .068 |    609    610    611    612    613
1318 |   5  0.069 |    336 .065 |    334    335    336    337    338
1319 |   5  0.072 |    487 .068 |    485    486    487    488    489
1320 |   5  0.069 |    925 .067 |    923    924    925    926    927
1321 |   5  0.069 |    531 .066 |    529    530    531    532    533
1322 |   5  0.070 |    664 .067 |    662    663    664    665    666
1323 |   5  0.070 |    104 .066 |    102    103    104    105    106
1324 |   5  0.070 |    877 .065 |    875    876    877    878    879
1325 |   5  0.071 |    108 .067 |    106    107    108    109    110
1326 |   5  0.069 |    540 .067 |    538    539    540    541    542
1327 |   5  0.071 |    606 .067 |    604    605    606    607    608
1328 |   5  0.070 |    998 .067 |    996    997    998    999      0
1329 |   5  0.068 |    741 .066 |    739    740    741    742    743
1330 |   5  0.070 |     18 .067 |     16     17     18     19     20
1331 |   5  0.069 |    734 .067 |    732    733    734    735    736
1332 |   5  0.070 |    817 .066 |    815    816    817    818    819
1333 |   5  0.070 |    272 .066 |    270    271    272    273    274
1334 |   5  0.070 |    243 .067 |    240    241    242    243    244
1335 |   5  0.068 |     68 .066 |     66     67     68     69     70
1336 |   5  0.070 |    320 .068 |    318    319    320    321    323
1337 |   5  0.070 |    869 .066 |    867    868    869    870    871
1338 |   5  0.069 |    600 .066 |    598    599    600    601    602
1339 |   5  0.070 |    634 .067 |    631    632    633    634    635
1340 |   5  0.070 |    536 .067 |    534    535    536    537    538
1341 |   5  0.071 |      4 .067 |      2      3      4      5      6
1342 |   5  0.070 |    834 .068 |    832    833    834    835    836
1343 |   5  0.070 |    787 .066 |    785    786    787    788    789
1344 |   5  0.071 |    169 .067 |    167    168    169    170    171
1345 |   5  0.070 |    981 .065 |    979    980    981    982    983
1346 |   5  0.070 |    186 .066 |    184    185    186    187    188
1347 |   5  0.068 |    307 .064 |    305    306    307    308    309
1348 |   5  0.067 |    798 .065 |    797    798    799    800    801
1349 |   5  0.069 |    722 .067 |    721    722    723    724    725
1350 |   5  0.070 |    957 .066 |    954    955    956    957    958
1351 |   5  0.068 |     13 .066 |     11     12     13     14     15
1352 |   5  0.067 |    857 .065 |    855    856    857    858    859
1353 |   5  0.069 |    567 .066 |    565    566    567    568    569
1354 |   5  0.069 |    922 .067 |    919    920    921    922    923
1355 |   5  0.069 |     31 .066 |     30     31     32     33     34
1356 |   5  0.070 |     85 .065 |     83     84     85     86     87
1357 |   5  0.069 |    661 .065 |    659    660    661    662    663
1358 |   5  0.069 |    470 .066 |    468    469    470    471    472
1359 |   5  0.071 |    266 .068 |    264    265    266    267    268
1360 |   5  0.069 |     89 .066 |     86     87     88     89     90
1361 |   5  0.069 |    853 .067 |    851    852    853    854    855
1362 |   5  0.069 |    456 .066 |    454    455    456    457    458
1363 |   5  0.069 |    821 .066 |    819    820    821    822    823
1364 |   5  0.069 |    445 .067 |    443    444    445    446    447
1365 |   5  0.068 |    661 .066 |    659    660    661    662    663
1366 |   5  0.071 |    100 .068 |     99    100    101    102    103
1367 |   5  0.071 |    717 .067 |    715    716    717    718    720
1368 |   5  0.070 |    259 .066 |    257    258    259    260    261
1369 |   5  0.069 |     63 .067 |     62     63     64     65     66
1370 |   5  0.070 |    124 .067 |    122    123    124    125    126
1371 |   5  0.071 |    945 .067 |    942    943    944    945    946
1372 |   5  0.072 |    952 .068 |    950    951    952    953    954
1373 |   5  0.069 |    330 .066 |    328    329    330    331    332
1374 |   5  0.069 |    248 .067 |    246    247    248    249    250
1375 |   5  0.069 |    904 .067 |    902    903    904    905    906
1376 |   5  0.069 |    348 .064 |    346    347    348    349    350
1377 |   5  0.068 |    336 .066 |    333    334    335    336    337
1378 |   5  0.069 |    454 .066 |    452    453    454    455    456
1379 |   5  0.070 |    426 .068 |    423    424    425    426    428
1380 |   5  0.069 |    278 .066 |    276    277    278    279    280
1381 |   5  0.072 |    344 .069 |    342    343    344    345    346
1382 |   5  0.068 |    183 .065 |    181    182    183    184    185
1383 |   5  0.069 |    977 .065 |    975    976    977    978    979
1384 |   5  0.069 |    795 .067 |    793    794    795    796    797
1385 |   5  0.070 |    318 .067 |    316    317    318    319    320
1386 |   5  0.069 |    785 .066 |    783    784    785    786    787
1387 |   5  0.066 |    482 .063 |    480    481    482    483    484
1388 |   5  0.070 |    127 .067 |    126    127    128    129    130
1389 |   5  0.071 |    239 .067 |    237    238    239    240    241
1390 |   5  0.068 |    437 .066 |    435    436    437    438    439
1391 |   5  0.071 |    401 .066 |    399    400    401    402    403
1392 |   5  0.070 |    625 .067 |    623    624    625    626    627
1393 |   5  0.069 |    772 .067 |    770    771    772    773    774
1394 |   5  0.068 |    902 .064 |    900    901    902    903    904
1395 |   5  0.069 |    500 .066 |    498    499    500    501    502
1396 |   5  0.069 |    423 .066 |    421    422    423    424    425
1397 |   5  0.069 |    549 .067 |    548    549    550    551    552
1398 |   5  0.070 |    317 .066 |    315    316    317    318    319
1399 |   5  0.069 |    860 .067 |    859    860    861    862    863
1400 |   5  0.070 |    797 .067 |    795    796    797    798    799
1401 |   5  0.070 |    780 .066 |    778    779    780    781    782
1402 |   5  0.070 |    926 .068 |    924    925    926    927    928
1403 |   5  0.070 |    577 .067 |    575    576    577    578    579
1404 |   5  0.069 |     62 .065 |     60     61     62     63     64
1405 |   5  0.070 |    854 .068 |    851    852    853    854    855
1406 |   5  0.071 |    747 .068 |    745    746    747    748    749
1407 |   5  0.067 |    301 .065 |    298    299    300    301    302
1408 |   5  0.073 |    660 .068 |    658    659    660    661    662
1409 |   5  0.070 |    965 .067 |    963    964    965    966    967
1410 |   5  0.070 |     55 .065 |     53     54     55     56     57
1411 |   5  0.069 |    985 .065 |    982    983    984    985    986
1412 |   5  0.067 |    138 .063 |    135    136    137    138    139
1413 |   5  0.069 |    511 .066 |    509    510    511    512    513
1414 |   5  0.070 |    453 .066 |    451    452    453    454    455
1415 |   5  0.071 |    492 .067 |    490    491    492    493    494
1416 |   5  0.071 |    610 .067 |    608    609    610    611    612
1417 |   5  0.070 |     84 .068 |     82     83     84     85     86
1418 |   5  0.069 |    933 .065 |    931    932    933    934    935
1419 |   5  0.071 |     77 .067 |     75     76     77     78     79
1420 |   5  0.069 |     48 .067 |     46     47     48     49     50
1421 |   5  0.070 |    885 .067 |    883    884    885    886    887
1422 |   5  0.070 |    865 .066 |    863    864    865    866    867
1423 |   5  0.069 |    515 .065 |    513    514    515    516    517
1424 |   5  0.068 |    940 .066 |    938    939    940    941    942
