#Frame       SA_00001
    7218   92245.8800
    7219   91448.9079
    7220   91389.0571
    7221   92089.2530
    7222   91166.4910
    7223   91139.9489
    7224   90927.4942
    7225   91003.4864
    7226   91026.3801
    7227   91220.2296
    7228   91032.0834
    7229   91102.6600
    7230   91365.0212
    7231   91083.1863
    7232   90881.7864
    7233   91615.1775
    7234   90652.0350
    7235   90682.0076
    7236   90929.9584
    7237   91544.1989
    7238   90970.6116
    7239   91165.2324
    7240   91313.1886
    7241   91126.6290
    7242   90685.3342
    7243   91296.1690
    7244   90573.9143
    7245   91716.3142
    7246   92152.9155
    7247   92271.7459
    7248   91211.3417
    7249   91164.6764
    7250   91278.2452
    7251   91558.4936
    7252   90816.8713
    7253   91394.1731
    7254   91291.2156
    7255   91066.6812
    7256   91487.5597
    7257   91157.8006
    7258   91338.1339
    7259   91538.6831
    7260   90687.5773
    7261   91432.7377
    7262   91385.9211
    7263   92497.8992
    7264   91998.2842
    7265   91852.8159
    7266   91738.9122
    7267   91247.2748
    7268   91369.9105
    7269   91631.9734
    7270   92018.3707
    7271   92208.8246
    7272   91863.2685
    7273   91027.6096
    7274   92075.5479
    7275   92278.8660
    7276   91373.4084
    7277   91596.9518
    7278   90749.2774
    7279   90919.2279
    7280   90429.8610
    7281   91260.4312
    7282   90494.0219
    7283   90442.4214
    7284   91350.2464
    7285   90883.3990
    7286   91456.9068
    7287   91805.2282
    7288   91636.2980
    7289   90731.1167
    7290   92239.7326
    7291   91948.4648
    7292   91905.7792
    7293   91289.3666
    7294   91579.2763
    7295   91855.4602
    7296   91495.4579
    7297   92441.9675
    7298   92021.5678
    7299   91165.3874
    7300   91535.0365
    7301   91181.6316
    7302   91216.9539
    7303   91419.6496
    7304   90827.2608
    7305   91086.0638
    7306   91042.6160
    7307   90780.2922
    7308   90754.9497
    7309   90862.5575
    7310   90625.9164
    7311   91118.7118
    7312   91161.8781
    7313   90967.8062
    7314   90488.8066
    7315   91334.1019
    7316   90949.9574
    7317   90427.1747
    7318   91282.5863
    7319   90698.6930
    7320   91313.7779
    7321   91051.4732
    7322   91320.2639
    7323   90878.0901
    7324   91024.0180
    7325   91464.2509
    7326   90917.7056
    7327   91226.3360
    7328   90976.7878
    7329   91020.2629
    7330   90093.9143
    7331   90783.6970
    7332   91818.8942
    7333   91272.3337
    7334   91318.5554
    7335   90499.3740
    7336   91444.3216
    7337   91235.9229
    7338   91472.0794
    7339   91357.2634
    7340   91071.0758
    7341   91088.8593
    7342   91475.1354
    7343   91606.5863
    7344   90687.5910
    7345   90914.6084
    7346   91182.7551
    7347   90756.8924
    7348   90167.9979
    7349   90802.5873
    7350   89838.4308
    7351   90010.9763
    7352   89733.3557
    7353   90491.0826
    7354   90320.5780
    7355   91012.8919
    7356   90366.1574
    7357   90620.4584
    7358   91073.5923
    7359   90983.9667
    7360   91242.8318
    7361   91282.4302
    7362   90349.3019
    7363   90742.8544
    7364   90247.7262
    7365   90193.4747
    7366   91433.0370
    7367   90912.5074
    7368   90714.8319
    7369   91586.3483
    7370   91295.4577
    7371   90757.4352
    7372   91222.8633
    7373   90581.0956
    7374   90987.2931
    7375   90095.6716
    7376   90132.7867
    7377   90710.2120
    7378   91268.2696
    7379   90235.7189
    7380   90474.5373
    7381   91369.4057
    7382   91716.4310
    7383   91441.5153
    7384   91436.8323
    7385   90392.5586
    7386   91286.1583
    7387   90852.4401
    7388   91264.7320
    7389   91071.5986
    7390   91281.6792
    7391   91639.6341
    7392   91823.5472
    7393   91510.9629
    7394   91755.0282
    7395   92373.6050
    7396   91545.2013
    7397   91263.2020
    7398   91365.0916
    7399   91236.1550
    7400   90674.6945
    7401   91989.6991
    7402   91576.0245
    7403   91386.1717
    7404   91356.8450
    7405   90617.6214
    7406   91218.9012
    7407   91078.0966
    7408   91196.3169
    7409   91122.4310
    7410   90951.6483
    7411   91293.2721
    7412   91114.7671
    7413   90853.6850
    7414   90959.1426
    7415   92139.0976
    7416   90486.8962
    7417   91725.8017
    7418   90911.6045
    7419   91456.5233
    7420   90876.2886
    7421   91676.1895
    7422   91017.0118
    7423   90341.6717
    7424   91362.7491
    7425   90993.3472
    7426   91639.6811
    7427   91185.7026
    7428   91420.9816
    7429   91123.9294
    7430   90998.0400
    7431   91221.2167
    7432   90667.2304
    7433   90558.8156
    7434   90388.9128
    7435   91116.1160
    7436   91081.3586
    7437   91921.9527
    7438   91437.3547
    7439   90621.5367
    7440   91265.0378
    7441   91663.2774
    7442   91037.6663
    7443   91425.6259
    7444   91192.4585
    7445   91656.8618
    7446   92026.6193
    7447   91342.6781
    7448   91006.5145
    7449   90932.5735
    7450   90549.1277
    7451   90487.2958
    7452   90885.2079
    7453   91169.5256
    7454   91518.0927
    7455   90771.5903
    7456   91754.0924
    7457   91242.8255
    7458   91401.5463
    7459   91540.0334
    7460   91944.6167
    7461   90694.5766
    7462   91947.7583
    7463   91856.7079
    7464   90936.2275
    7465   91257.4863
    7466   91048.8046
    7467   91497.1712
    7468   91142.4374
    7469   90036.8690
    7470   91027.1728
    7471   90788.0950
    7472   90713.1427
    7473   90277.5419
    7474   90635.8520
    7475   90354.9660
    7476   90590.1680
    7477   90393.0737
    7478   90579.0349
    7479   91370.7684
    7480   90710.0406
    7481   90721.5959
    7482   90705.8293
    7483   90782.4048
    7484   90271.5137
    7485   90332.5351
    7486   90983.9810
    7487   90827.6131
    7488   90820.0784
    7489   90521.1750
    7490   90693.4666
    7491   90952.6733
    7492   91069.2294
    7493   90881.1401
    7494   91129.8056
    7495   91053.0927
    7496   91393.7771
    7497   91166.0618
    7498   90639.9895
    7499   90345.9680
    7500   91367.7263
    7501   91356.3599
    7502   91357.5653
    7503   91200.0302
    7504   90527.6840
    7505   91027.5187
    7506   91260.1837
    7507   91175.2983
    7508   90937.1489
    7509   90912.1357
    7510   91709.2349
    7511   90937.0986
    7512   91593.4102
    7513   91787.5461
    7514   90678.5806
    7515   90307.9834
    7516   90613.7551
    7517   90186.1169
    7518   90084.0452
    7519   90494.7752
    7520   90791.2212
    7521   90321.1641
    7522   91226.0601
    7523   91249.0847
    7524   91469.7583
    7525   91575.4911
    7526   91390.7138
    7527   91340.3726
    7528   91348.1517
    7529   91639.8253
    7530   91341.1032
    7531   91426.0213
    7532   90908.9664
    7533   91132.4273
    7534   91271.6625
    7535   92071.4393
    7536   91411.5987
    7537   90591.0295
    7538   90301.1393
    7539   90352.4464
    7540   90267.9542
    7541   90596.1296
    7542   90978.5777
    7543   90498.2365
    7544   90453.4616
    7545   90805.8834
    7546   90504.9386
    7547   90095.5836
    7548   90331.4927
    7549   90036.9208
    7550   90155.1370
    7551   90848.2857
    7552   90709.1595
    7553   90477.0008
    7554   90676.7304
    7555   91130.8613
    7556   90710.6833
    7557   90552.3113
    7558   90052.0078
    7559   90814.4047
    7560   91237.7968
    7561   90774.6477
    7562   90987.3482
    7563   90605.5375
    7564   90870.0937
    7565   90431.4188
    7566   90755.3599
    7567   90889.9295
    7568   90615.5262
    7569   89748.2867
    7570   90593.6301
    7571   90332.4089
    7572   89998.3865
    7573   91665.1869
    7574   91262.1123
    7575   90568.5274
    7576   90622.4888
    7577   90609.1796
    7578   90497.1142
    7579   90267.3087
    7580   91679.9909
    7581   91638.6784
    7582   91478.8894
    7583   90559.9488
    7584   91139.5441
    7585   90675.7443
    7586   90425.4350
    7587   90371.3572
    7588   90619.2852
    7589   91200.3590
    7590   91004.5306
    7591   90063.4419
    7592   90822.6792
    7593   90286.2588
    7594   90507.9605
    7595   90464.3364
    7596   90652.1481
    7597   90593.0962
    7598   90593.2617
    7599   90252.5281
    7600   90369.5829
    7601   90695.2113
    7602   90215.9851
    7603   89924.1546
    7604   90618.1009
    7605   91298.6565
    7606   90798.6006
    7607   90760.5917
    7608   91220.2737
    7609   91008.5141
    7610   90582.3253
    7611   90244.4066
    7612   90939.2957
    7613   90832.5433
    7614   90710.8677
    7615   91403.9707
    7616   91032.0074
    7617   90949.0986
    7618   91281.9189
    7619   90669.5045
    7620   91091.6645
    7621   90816.2822
    7622   90607.2255
    7623   90448.6046
    7624   90602.4509
    7625   90094.9706
    7626   90538.5070
    7627   90743.1565
    7628   90289.8823
    7629   90101.6093
    7630   89938.1958
    7631   91266.1872
    7632   90742.4139
    7633   91233.8104
    7634   91257.0370
    7635   90675.5796
    7636   91147.0586
    7637   91020.6063
    7638   90417.4531
    7639   90805.6925
    7640   91074.3623
    7641   91012.9183
    7642   90745.5945
    7643   90600.7976
    7644   90633.1346
    7645   90996.9443
    7646   90500.0941
    7647   91519.4950
    7648   90950.4907
    7649   90924.1583
    7650   91118.0881
    7651   91532.5345
    7652   91141.9032
    7653   90846.0485
    7654   91384.7227
    7655   90627.8561
    7656   90978.6187
    7657   90301.0994
    7658   91131.9425
    7659   90726.4107
    7660   90572.2012
    7661   90909.5389
    7662   91431.1075
    7663   90799.8508
    7664   90710.6521
    7665   90465.6508
    7666   90289.3105
    7667   91062.8906
    7668   90842.9761
    7669   90948.7571
    7670   90710.5752
    7671   90202.6847
    7672   90377.3571
    7673   90653.5218
    7674   90458.7980
    7675   89819.4783
    7676   89298.6229
    7677   89623.7248
    7678   89659.9053
    7679   89772.3056
    7680   90436.3141
    7681   90309.6970
    7682   90139.4052
    7683   90004.9779
    7684   90268.5275
    7685   90118.6683
    7686   90196.7057
    7687   89765.1923
    7688   89403.0007
    7689   88953.9924
    7690   89689.6545
    7691   89496.1941
    7692   90170.5369
    7693   90073.7587
    7694   90293.3778
    7695   89214.9945
    7696   89709.2691
    7697   90538.4589
    7698   90038.1349
    7699   89522.9918
    7700   89393.6968
    7701   89980.1797
    7702   89690.8444
    7703   90076.5383
    7704   89615.9982
    7705   89822.1134
    7706   89099.6049
    7707   89937.4230
    7708   89664.4676
    7709   89324.1162
    7710   89903.5834
    7711   89706.9733
    7712   90340.9966
    7713   89698.2690
    7714   89026.0165
    7715   89890.4031
    7716   89820.8670
    7717   90396.4464
    7718   89684.8946
    7719   90089.1066
    7720   90714.7957
    7721   90056.5720
    7722   90237.2673
    7723   90339.3055
    7724   89521.8023
    7725   89758.1396
    7726   90020.2167
    7727   90529.5507
    7728   90324.5675
    7729   89773.5945
    7730   90781.8892
    7731   90156.3644
    7732   90252.6439
    7733   90449.2843
    7734   90519.2169
    7735   90695.9319
    7736   90919.0616
    7737   91156.5376
    7738   91468.1845
    7739   90325.7587
    7740   89679.9239
    7741   90350.8709
    7742   89334.1960
    7743   89634.6119
    7744   89931.5906
    7745   89938.8586
    7746   89540.7159
    7747   89069.4855
    7748   89796.4556
    7749   89518.4508
    7750   89912.4958
    7751   89852.1083
    7752   89786.5156
    7753   89184.3307
    7754   89577.7202
    7755   90477.7953
    7756   90575.8189
    7757   89914.6166
    7758   89937.5328
    7759   89756.7775
    7760   89238.7216
    7761   90128.6286
    7762   89700.5676
    7763   89863.6217
    7764   89929.7776
    7765   89957.4570
    7766   89856.8787
    7767   89672.4251
    7768   89284.6769
    7769   89255.2861
    7770   89208.9875
    7771   88941.2126
    7772   89043.0099
    7773   89768.3091
    7774   89990.5868
    7775   89402.4513
    7776   89377.5422
    7777   90333.8229
    7778   89130.5509
    7779   89692.3615
    7780   90313.6987
    7781   90409.6374
    7782   89772.4920
    7783   89732.3195
    7784   89818.3763
    7785   90540.2910
    7786   90136.3297
    7787   89871.8635
    7788   90648.0242
    7789   90354.6987
    7790   90064.2292
    7791   90298.4272
    7792   90376.0151
    7793   89867.7521
    7794   90876.8096
    7795   90803.7639
    7796   90907.6385
    7797   90247.3893
    7798   90296.4612
    7799   89929.6389
    7800   90307.6518
    7801   90535.0589
    7802   90110.1685
    7803   89889.0965
    7804   90047.4292
    7805   90367.9674
    7806   90667.7321
    7807   90034.4034
    7808   89863.4539
    7809   89650.1610
    7810   89898.4972
    7811   89735.9538
    7812   89914.4405
    7813   90010.5442
    7814   90240.6887
    7815   90204.4823
    7816   89778.9723
    7817   90054.3020
    7818   90476.7528
    7819   90151.5435
    7820   90637.2955
    7821   90424.4342
    7822   90234.1041
    7823   90676.2280
    7824   89975.5109
    7825   90089.7090
    7826   90032.3397
    7827   89856.1085
    7828   89454.9995
    7829   89921.8658
    7830   90141.6259
    7831   90965.1378
    7832   90158.8587
    7833   90721.5046
    7834   90244.9284
    7835   89807.5959
    7836   89885.1079
    7837   90979.9216
    7838   90262.3293
    7839   90904.5517
    7840   90773.7417
    7841   90599.0160
    7842   90771.1411
    7843   91163.3022
    7844   90081.8562
    7845   90786.2460
    7846   90896.2504
    7847   90936.6537
    7848   90549.3091
    7849   90952.0439
    7850   90769.4394
    7851   90978.5798
    7852   90846.8767
    7853   90775.4345
    7854   91318.5180
    7855   91149.8643
    7856   90860.9457
    7857   90837.5357
    7858   90700.0627
    7859   90691.7635
    7860   90689.0399
    7861   91040.8821
    7862   91004.4322
    7863   90688.4324
    7864   91358.0396
    7865   91203.2399
    7866   90189.8217
    7867   91722.1786
    7868   90741.0300
    7869   91773.2616
    7870   91089.2955
    7871   90756.1287
    7872   91277.3592
    7873   91147.1656
    7874   91304.6378
    7875   90538.8260
    7876   91273.7023
    7877   91280.3520
    7878   91163.4350
    7879   90960.5324
    7880   90544.9885
    7881   91176.9112
    7882   90635.8300
    7883   91162.3052
    7884   91110.8484
    7885   91169.0050
    7886   91568.4572
    7887   91284.6318
    7888   91089.1526
    7889   91992.4813
    7890   91400.6690
    7891   91252.0809
    7892   90988.0307
    7893   91819.3946
    7894   91896.9864
    7895   91775.6916
    7896   92161.0913
    7897   91817.1086
    7898   91797.9506
    7899   90702.1896
    7900   91679.1255
    7901   91184.3344
    7902   90415.7004
    7903   90408.2840
    7904   90693.3676
    7905   91267.9801
    7906   91905.2091
    7907   91829.0542
    7908   91986.7178
    7909   92185.2607
    7910   91656.2122
    7911   92099.3282
    7912   92156.7069
    7913   92045.0761
    7914   91679.1457
    7915   91912.5417
    7916   92353.3518
    7917   91702.8466
    7918   92136.6854
    7919   92309.5345
    7920   92140.2837
    7921   92858.0102
    7922   92318.2138
    7923   92580.0888
    7924   91706.2487
    7925   91954.3181
    7926   91410.6240
    7927   91800.7915
    7928   92718.2380
    7929   91674.8324
    7930   91871.3539
    7931   92652.1087
    7932   91842.6600
    7933   91991.9644
    7934   92345.8857
    7935   91391.2931
    7936   92132.8208
    7937   90681.6195
    7938   92221.1424
    7939   92604.5259
    7940   91766.6797
    7941   92180.2480
    7942   91968.0952
    7943   91835.3758
    7944   91519.5633
    7945   91634.1167
    7946   91513.3575
    7947   91457.5059
    7948   91271.3382
    7949   91490.7391
    7950   92220.1839
    7951   91961.3875
    7952   92035.2339
    7953   92086.5904
    7954   91622.2734
    7955   91281.3185
    7956   92029.6913
    7957   91307.4224
    7958   92970.2144
    7959   92538.0514
    7960   92495.3071
    7961   91987.0264
    7962   92159.9499
    7963   92579.0974
    7964   92159.9272
    7965   92307.5839
    7966   92141.3197
    7967   92469.1932
    7968   91864.1412
    7969   92449.9238
    7970   92289.7087
    7971   91944.0323
    7972   91747.3801
    7973   91696.1461
    7974   91523.6443
    7975   92047.4750
    7976   92084.8404
    7977   91732.7192
    7978   91864.5054
    7979   92566.5490
    7980   92258.6597
    7981   92120.2033
    7982   92094.4175
    7983   92107.2441
    7984   92281.0249
    7985   92612.0920
    7986   93323.9227
    7987   92223.3880
    7988   93612.4701
    7989   92786.8084
    7990   93187.4966
    7991   92416.7565
    7992   92409.8583
    7993   93405.1513
    7994   92594.9519
    7995   92703.8540
    7996   92653.7605
    7997   92074.1350
    7998   92895.8966
    7999   92899.4089
    8000   92286.5564
    8001   91978.1546
    8002   91796.0882
    8003   92939.4640
    8004   93358.7543
    8005   92139.2887
    8006   91824.1029
    8007   92282.6507
    8008   92583.1704
    8009   92783.9147
    8010   92057.2252
    8011   92594.8323
    8012   92485.6858
    8013   92924.7866
    8014   92569.4745
    8015   93006.8459
    8016   92153.2185
    8017   92711.3222
    8018   92593.3102
    8019   93097.3231
    8020   92712.3207
    8021   92610.3421
    8022   92303.2762
    8023   92881.9189
    8024   92910.8769
    8025   93221.1929
    8026   93380.2096
    8027   92629.8860
    8028   93234.4890
    8029   93178.0207
    8030   92780.9661
    8031   92542.9182
    8032   92474.9588
    8033   92507.5378
    8034   93365.6654
    8035   93450.0898
    8036   93239.6609
    8037   92034.1945
    8038   92323.6420
    8039   92436.3140
    8040   92937.6468
    8041   91764.0714
    8042   92368.5819
    8043   92801.0442
    8044   92425.4610
    8045   91852.2806
    8046   92287.6892
    8047   92481.4833
    8048   91686.1988
    8049   92662.1858
    8050   91631.8399
    8051   91117.8704
    8052   92102.4810
    8053   92424.0284
    8054   92696.5037
    8055   91982.2092
    8056   92227.0548
    8057   93079.4006
    8058   92034.0151
    8059   92775.2843
    8060   92197.1488
    8061   92140.5727
    8062   92822.9560
    8063   91782.6764
    8064   93387.6824
    8065   92466.0157
    8066   92125.9104
    8067   92206.6426
    8068   92456.1965
    8069   92484.7045
    8070   91982.3371
    8071   91914.3254
    8072   92209.4132
    8073   91727.8712
    8074   91061.7599
    8075   91872.0926
    8076   92212.3495
    8077   91530.7139
    8078   92306.3882
    8079   92244.7053
    8080   91972.0792
    8081   91605.4731
    8082   92206.0203
    8083   92441.7226
    8084   91741.1536
    8085   92063.1504
    8086   91976.6119
    8087   92340.5316
    8088   92127.6553
    8089   92442.2989
    8090   91935.9188
    8091   92081.0610
    8092   92327.9609
    8093   92217.6551
    8094   92593.7939
    8095   91483.1339
    8096   92164.1591
    8097   92463.4842
    8098   92374.2982
    8099   92933.5038
    8100   92623.4722
    8101   92044.6390
    8102   92151.1601
    8103   91873.6078
    8104   92060.8257
    8105   91410.1177
    8106   92274.2731
    8107   92131.6222
    8108   92390.6019
    8109   92236.9475
    8110   92406.9606
    8111   93192.0471
    8112   93066.0111
    8113   91986.0708
    8114   91901.3098
    8115   91950.1577
    8116   91866.5758
    8117   91636.5793
    8118   92072.3044
    8119   92242.9852
    8120   92093.7930
    8121   92234.7480
    8122   92328.6211
    8123   92263.2421
    8124   91813.7669
    8125   92121.3605
    8126   92732.1288
    8127   92163.0000
    8128   91423.0447
    8129   91619.1214
    8130   91520.7449
    8131   91289.5168
    8132   92030.8006
    8133   91793.4664
    8134   91887.1714
    8135   91995.7210
    8136   92093.7355
    8137   91767.3498
    8138   93502.7566
    8139   92296.2862
    8140   92166.0562
    8141   92096.7303
    8142   92773.2048
    8143   92163.5498
    8144   92814.0939
    8145   91553.4251
    8146   91882.5147
    8147   91411.9966
    8148   91684.3557
    8149   91467.5404
    8150   91905.8467
    8151   91611.4290
    8152   91448.7661
    8153   90941.3859
    8154   91508.7023
    8155   91263.5270
    8156   91406.0779
    8157   92023.3861
    8158   91976.9189
    8159   91528.2961
    8160   91963.8199
    8161   91950.2918
    8162   91454.1687
    8163   92362.3381
    8164   92028.1754
    8165   91695.2699
    8166   91937.1820
    8167   91787.6930
    8168   91818.0801
    8169   92161.6210
    8170   92418.9683
    8171   91599.4692
    8172   91908.0352
    8173   91896.3366
    8174   92180.7808
    8175   91604.6084
    8176   91578.2671
    8177   91770.6674
    8178   92166.9959
    8179   91615.2193
    8180   91492.3821
    8181   91214.5049
    8182   91507.1095
    8183   92276.0502
    8184   91730.9885
    8185   92427.4204
    8186   92237.7976
    8187   90731.2058
    8188   91312.2868
    8189   92651.2453
    8190   92417.4582
    8191   91419.9410
    8192   91865.4682
    8193   91566.3514
    8194   92412.8219
    8195   92024.0451
    8196   91940.5302
    8197   91478.8342
    8198   91885.4476
    8199   91361.4831
    8200   91823.7378
    8201   91566.6734
    8202   91865.1187
    8203   90980.5566
    8204   91609.4462
    8205   90771.1327
    8206   91432.2926
    8207   91439.9600
    8208   91856.7305
    8209   91045.8763
    8210   90804.6764
    8211   90579.2492
    8212   90774.3902
    8213   91213.3477
    8214   90862.1823
    8215   91230.3971
    8216   91111.4009
    8217   91387.2128
    8218   91318.2044
    8219   90754.2935
    8220   90713.4377
    8221   90506.2232
    8222   89690.3993
    8223   89949.5077
    8224   90502.7130
    8225   90668.2803
    8226   90608.6849
    8227   90287.6691
    8228   90836.3407
    8229   90909.2793
    8230   89875.1006
    8231   90607.3577
    8232   90511.4551
    8233   90918.4070
    8234   90207.0827
    8235   90973.8508
    8236   91190.2199
    8237   90749.2751
    8238   90976.4046
    8239   91261.3202
    8240   91742.2274
    8241   91554.6111
    8242   90507.0973
    8243   90788.0418
    8244   90665.0195
    8245   90753.3438
    8246   91197.0413
    8247   91291.7035
    8248   90533.8735
    8249   91034.6023
    8250   91241.1061
    8251   90806.3200
    8252   90388.6542
    8253   90425.8259
    8254   90651.3359
    8255   91635.4882
    8256   91664.4946
    8257   91368.3676
    8258   90797.2735
    8259   90910.1566
    8260   90704.1220
    8261   90648.7526
    8262   91026.3592
    8263   90376.7986
    8264   90695.3441
    8265   90557.5204
    8266   90775.2862
    8267   90901.9751
    8268   90668.9129
    8269   90649.7790
    8270   91002.3944
    8271   91030.7236
    8272   91495.5120
    8273   90651.5437
    8274   90827.6283
    8275   90729.9296
    8276   90703.2921
    8277   90450.9579
    8278   91006.8680
    8279   90800.5962
    8280   90796.4796
    8281   91050.9050
    8282   90543.7770
    8283   90773.9362
    8284   90876.3057
    8285   90659.5658
    8286   91453.9965
    8287   91746.2278
    8288   91213.8190
    8289   90404.2161
    8290   90038.5586
    8291   90162.9065
    8292   90295.6540
    8293   90654.4717
    8294   90780.0857
    8295   90919.4108
    8296   90548.4602
    8297   90850.8572
    8298   90479.4792
    8299   91147.8486
    8300   91809.7300
    8301   90260.9371
    8302   90653.8683
    8303   90634.3237
    8304   90688.2709
    8305   90908.5236
    8306   91082.8663
    8307   90392.8437
    8308   90734.9382
    8309   90749.1080
    8310   91029.1874
    8311   90738.2800
    8312   91094.6814
    8313   91040.3487
    8314   91025.7502
    8315   91911.2872
    8316   91663.0765
    8317   91015.3183
    8318   90894.3217
    8319   91471.2477
    8320   91454.5820
    8321   90988.7821
    8322   90547.3191
    8323   90845.8147
    8324   90396.0552
    8325   90486.0505
    8326   90609.5274
    8327   90669.8640
    8328   90344.5642
    8329   90135.0228
    8330   90279.1121
    8331   90709.6675
    8332   90462.9275
    8333   89698.4700
    8334   90137.4691
    8335   90665.8071
    8336   90658.8196
    8337   89536.6690
    8338   90068.7100
    8339   91518.9761
    8340   90740.6547
    8341   90245.5502
    8342   90197.7714
    8343   91049.1738
    8344   91204.3997
    8345   89814.4006
    8346   91012.5617
    8347   90403.5871
    8348   90808.8733
    8349   90724.3497
    8350   90940.9112
    8351   91401.1923
    8352   90944.6222
    8353   91497.1514
    8354   91147.6666
    8355   90248.7621
    8356   91038.0482
    8357   90781.2082
    8358   91066.1234
    8359   90350.3237
    8360   91129.2041
    8361   90496.0839
    8362   90984.9286
    8363   90952.9304
    8364   90988.6338
    8365   90794.9308
    8366   91567.0485
    8367   90832.0413
    8368   90365.6804
    8369   91139.0012
    8370   90611.4534
    8371   90527.3253
    8372   91089.4329
    8373   91103.8899
    8374   90420.8303
    8375   91041.4538
    8376   91410.6786
    8377   90469.0240
    8378   90609.2914
    8379   91181.5132
    8380   90819.1789
    8381   90304.1900
    8382   90971.7129
    8383   91582.3498
    8384   90787.9980
    8385   90867.4021
    8386   90762.4774
    8387   90865.2422
    8388   91615.8588
    8389   91229.2705
    8390   90969.9501
    8391   90681.3783
    8392   89920.1982
    8393   90342.2437
    8394   90930.1073
    8395   91346.3572
    8396   91922.2446
    8397   91765.6240
    8398   91514.3077
    8399   90659.6085
    8400   90463.0557
    8401   90817.5152
    8402   91600.5900
    8403   90936.5669
    8404   90752.4221
    8405   90701.9746
    8406   90626.1035
    8407   91401.2455
    8408   91627.4669
    8409   91392.1505
    8410   90563.6696
    8411   90307.3306
    8412   91120.1146
    8413   90444.1977
    8414   90780.1884
    8415   90457.9095
    8416   90478.2567
    8417   91199.1870
    8418   90152.1486
    8419   90286.7963
    8420   90428.4486
    8421   90791.5355
    8422   91587.9943
    8423   91530.0031
    8424   90558.6543
    8425   90010.8642
    8426   90310.4862
    8427   90570.0609
    8428   89117.0066
    8429   90322.7443
    8430   90160.8779
    8431   90073.8445
    8432   90578.6991
    8433   89857.7254
    8434   90353.1820
    8435   90086.7452
    8436   90033.3512
    8437   90539.4559
    8438   89913.6968
    8439   89960.1892
    8440   89941.5233
    8441   89676.4755
    8442   89089.3936
    8443   90456.9675
    8444   90486.5208
    8445   91120.5690
    8446   90616.2349
    8447   91033.9186
    8448   90439.1700
    8449   90346.4401
    8450   90523.2784
    8451   91266.7673
    8452   91468.8949
    8453   90864.1240
    8454   90597.6604
    8455   91222.4342
    8456   90806.4518
    8457   90183.8512
    8458   90180.1418
    8459   90673.4549
    8460   90785.2384
    8461   91320.1698
    8462   90571.1481
    8463   91200.9579
    8464   89768.9147
    8465   90772.7027
    8466   90588.2187
    8467   91411.4193
    8468   90828.0751
    8469   91183.3606
    8470   91094.5847
    8471   90154.8336
    8472   91212.9165
    8473   90063.7067
    8474   89960.4808
    8475   90804.3665
    8476   90263.0360
    8477   89759.8800
    8478   90800.2733
    8479   91053.0562
    8480   90946.1570
    8481   90873.3751
    8482   91406.9060
    8483   90737.5966
    8484   90388.4911
    8485   90652.0066
    8486   89932.3966
    8487   90510.1186
    8488   90718.0966
    8489   90302.5006
    8490   90261.9152
    8491   90158.6353
    8492   90994.4824
    8493   91015.0071
    8494   90393.6599
    8495   90647.1360
    8496   90582.0450
    8497   90670.8189
    8498   90390.9264
    8499   89635.7453
    8500   90134.2137
    8501   90008.1227
    8502   90405.9919
    8503   90936.2394
    8504   90448.7251
    8505   90837.0229
    8506   90779.3695
    8507   90356.3851
    8508   90633.3717
    8509   91157.0307
    8510   90361.4949
    8511   90825.3698
    8512   90649.0879
    8513   90673.5957
    8514   90607.1697
    8515   90711.8647
    8516   91310.2734
    8517   91361.9402
    8518   90713.1659
    8519   90826.4832
    8520   90924.5430
    8521   90780.2570
    8522   90939.5279
    8523   90427.8978
    8524   91338.7619
    8525   90793.3741
    8526   91290.7419
    8527   90843.3687
    8528   90908.8925
    8529   90351.8493
    8530   91045.7485
    8531   91649.1617
    8532   90836.3295
    8533   90449.2848
    8534   90334.6884
    8535   90985.2897
    8536   90807.1732
    8537   90925.4719
    8538   90787.5149
    8539   90979.9693
    8540   91437.4920
    8541   90606.1646
    8542   90838.2335
    8543   91102.2857
    8544   91217.9585
    8545   91388.4114
    8546   91251.4186
    8547   91192.7013
    8548   90687.6714
    8549   90646.8467
    8550   90901.8211
    8551   91278.4241
    8552   90620.2055
    8553   91081.3149
    8554   91658.0960
    8555   90727.2920
    8556   91251.1083
    8557   91559.7603
    8558   90657.1306
    8559   90950.9330
    8560   90892.4978
    8561   90793.8187
    8562   90716.7617
    8563   91398.9390
    8564   91717.8938
    8565   90581.0261
    8566   90572.4657
    8567   91399.6171
    8568   90779.5081
    8569   91279.8799
    8570   91765.7228
    8571   91177.4951
    8572   90984.8914
    8573   91256.8660
    8574   91294.5145
    8575   91375.6078
    8576   91262.0596
    8577   90950.7906
    8578   90873.3971
    8579   91148.6263
    8580   90580.5913
    8581   91422.1584
    8582   90639.3754
    8583   90975.3276
    8584   90884.1186
    8585   91320.1063
    8586   91273.2222
    8587   91657.3129
    8588   90620.4190
    8589   91844.1069
    8590   91044.4983
    8591   91217.9849
    8592   91533.8954
    8593   91504.4904
    8594   91016.8190
    8595   91494.3108
    8596   91335.0768
    8597   90769.4359
    8598   90418.6582
    8599   91541.9276
    8600   91407.1028
    8601   91129.7073
    8602   91389.1294
    8603   90949.2450
    8604   90525.8556
    8605   91165.4651
    8606   90925.1186
    8607   90752.7815
    8608   91223.6913
    8609   90826.5209
    8610   91325.2817
    8611   91238.6392
    8612   91640.6809
    8613   91562.7291
    8614   90939.2234
    8615   90809.3762
