Using gromos method for clustering
Using RMSD cutoff 0.08 nm
The RMSD ranges from 0.0566906 to 1.79802 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 197.574.

Found 7651 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
    |           |             |    928    929    931
1138 |  10  0.079 |    628 .073 |    622    623    624    625    626    627    628
    |           |             |    629    630    632
1139 |  10  0.077 |    130 .072 |    126    127    128    129    130    131    132
    |           |             |    133    134    135
1140 |  10  0.080 |    342 .073 |    336    337    339    340    341    342    343
    |           |             |    344    345    346
1141 |  10  0.076 |    776 .071 |    773    774    775    776    777    778    779
    |           |             |    780    781    782
1142 |  10  0.077 |    651 .072 |    645    647    648    649    650    651    652
    |           |             |    653    654    655
1143 |  10  0.077 |    564 .072 |    561    562    563    564    565    566    567
    |           |             |    568    569    570
1144 |  10  0.078 |    937 .074 |    931    934    935    936    937    938    939
    |           |             |    940    941    942
1145 |  10  0.077 |    176 .074 |    171    172    173    174    175    176    177
    |           |             |    178    179    180
1146 |  10  0.078 |    490 .074 |    488    489    490    491    492    493    494
    |           |             |    495    496    497
1147 |  10  0.079 |    768 .074 |    764    765    766    767    768    769    770
    |           |             |    771    772    773
1148 |  10  0.080 |    587 .073 |    584    585    586    587    588    589    590
    |           |             |    591    593    594
1149 |  10  0.076 |    439 .073 |    434    435    436    437    438    439    440
    |           |             |    441    442    443
1150 |  10  0.077 |    929 .072 |    922    924    925    926    927    928    929
    |           |             |    930    931    932
1151 |  10  0.078 |    479 .074 |    475    476    477    478    479    480    481
    |           |             |    482    483    484
1152 |  10  0.079 |    938 .075 |    933    934    935    936    937    938    939
    |           |             |    940    941    942
1153 |  10  0.077 |    857 .072 |    852    853    854    855    856    857    858
    |           |             |    859    860    862
1154 |  10  0.080 |    569 .073 |    565    566    567    568    569    570    571
    |           |             |    572    573    575
1155 |  10  0.078 |      3 .073 |    999      0      1      2      3      4      5
    |           |             |      6      7      8
1156 |  10  0.076 |    977 .073 |    973    974    975    976    977    978    979
    |           |             |    980    981    982
1157 |  10  0.078 |    454 .074 |    446    449    450    452    453    454    455
    |           |             |    456    457    458
1158 |  10  0.078 |    877 .073 |    872    873    874    875    876    877    878
    |           |             |    879    880    881
1159 |  10  0.078 |    858 .073 |    854    855    856    857    858    859    860
    |           |             |    861    862    863
1160 |  10  0.078 |    225 .073 |    220    221    222    223    224    225    226
    |           |             |    227    231    232
1161 |  10  0.078 |     76 .073 |     74     75     76     77     78     79     80
    |           |             |     81     82     83
1162 |  10  0.077 |    790 .074 |    784    786    787    788    789    790    791
    |           |             |    792    793    794
1163 |  10  0.080 |    192 .074 |    188    189    190    191    192    193    194
    |           |             |    195    196    199
1164 |  10  0.078 |    589 .074 |    583    584    585    586    587    588    589
    |           |             |    590    591    592
1165 |  10  0.077 |    864 .074 |    859    860    861    862    863    864    865
    |           |             |    866    867    868
1166 |  10  0.076 |    572 .072 |    567    568    569    570    571    572    573
    |           |             |    574    575    576
1167 |  10  0.080 |    823 .075 |    818    820    821    822    823    824    825
    |           |             |    826    827    828
1168 |  10  0.078 |    943 .075 |    940    941    942    943    944    945    946
    |           |             |    947    948    950
1169 |  10  0.080 |     29 .075 |     25     26     27     28     29     30     31
    |           |             |     32     33     35
1170 |  10  0.079 |    922 .073 |    919    920    921    922    923    924    925
    |           |             |    926    927    928
1171 |  10  0.075 |    332 .072 |    328    329    330    331    332    333    334
    |           |             |    335    336    337
1172 |  10  0.078 |    707 .072 |    704    705    706    707    708    709    710
    |           |             |    711    712    713
1173 |  10  0.078 |    299 .075 |    294    296    297    298    299    300    301
    |           |             |    302    303    304
1174 |  10  0.080 |    581 .075 |    576    577    578    579    580    581    582
    |           |             |    583    584    585
1175 |  10  0.079 |    233 .073 |    228    230    231    232    233    234    235
    |           |             |    236    241    242
1176 |  10  0.078 |    240 .073 |    236    237    238    239    240    241    242
    |           |             |    243    244    245
1177 |  10  0.078 |    252 .072 |    247    248    249    250    251    252    253
    |           |             |    254    255    256
1178 |  10  0.078 |    647 .073 |    643    644    645    646    647    648    649
    |           |             |    650    651    652
1179 |  10  0.079 |    766 .073 |    762    763    764    765    766    767    768
    |           |             |    769    770    771
1180 |  10  0.075 |    301 .072 |    297    298    299    300    301    302    303
    |           |             |    304    305    306
1181 |  10  0.076 |    197 .072 |    191    192    193    194    195    196    197
    |           |             |    198    199    200
1182 |  10  0.076 |    408 .072 |    402    403    404    405    406    407    408
    |           |             |    409    410    411
1183 |  10  0.079 |    340 .074 |    333    335    337    338    339    340    341
    |           |             |    342    343    344
1184 |  10  0.077 |    804 .073 |    796    799    800    801    802    803    804
    |           |             |    805    806    807
1185 |  10  0.079 |    359 .074 |    355    356    357    358    359    360    361
    |           |             |    363    365    366
1186 |  10  0.079 |    366 .074 |    363    364    365    366    367    368    369
    |           |             |    370    371    372
1187 |  10  0.079 |    115 .073 |    110    112    113    114    115    116    117
    |           |             |    118    119    121
1188 |  10  0.078 |    769 .074 |    766    767    768    769    770    771    772
    |           |             |    773    774    775
1189 |  10  0.080 |    598 .075 |    592    593    594    595    596    597    598
    |           |             |    599    600    602
1190 |  10  0.078 |    465 .073 |    461    462    463    464    465    466    467
    |           |             |    468    469    470
1191 |  10  0.079 |    771 .073 |    767    768    769    770    771    772    773
    |           |             |    774    775    776
1192 |  10  0.080 |    491 .074 |    488    489    490    491    492    493    494
    |           |             |    495    496    498
1193 |  10  0.076 |     92 .073 |     88     90     91     92     93     94     95
    |           |             |     96     97     98
1194 |  10  0.079 |    386 .073 |    382    383    384    385    386    387    388
    |           |             |    389    390    391
1195 |  10  0.077 |    141 .073 |    137    138    139    140    141    142    143
    |           |             |    144    145    148
1196 |  10  0.075 |    931 .073 |    924    925    926    927    928    929    930
    |           |             |    931    932    933
1197 |  10  0.077 |    916 .073 |    914    915    916    917    918    919    920
    |           |             |    921    922    923
1198 |  10  0.079 |    613 .075 |    608    609    610    611    612    613    614
    |           |             |    615    616    617
1199 |  10  0.076 |    897 .072 |    891    892    893    894    895    896    897
    |           |             |    898    899    900
1200 |  10  0.077 |    575 .074 |    571    572    573    574    575    576    577
    |           |             |    578    579    580
1201 |   9  0.076 |    169 .074 |    166    167    168    169    170    171    172
    |           |             |    173    174
1202 |   9  0.077 |    105 .073 |    102    103    104    105    106    107    108
    |           |             |    109    110
1203 |   9  0.078 |    468 .073 |    462    464    465    466    467    468    469
    |           |             |    470    471
1204 |   9  0.078 |    378 .073 |    372    374    375    376    377    378    379
    |           |             |    380    381
1205 |   9  0.077 |    562 .074 |    557    558    559    560    561    562    563
    |           |             |    564    565
1206 |   9  0.077 |    917 .073 |    914    915    916    917    918    919    920
    |           |             |    921    922
1207 |   9  0.076 |     10 .073 |      8      9     10     11     12     13     14
    |           |             |     15     16
1208 |   9  0.078 |    910 .074 |    905    906    907    908    909    910    911
    |           |             |    912    913
1209 |   9  0.077 |    102 .072 |     98     99    100    101    102    103    104
    |           |             |    105    106
1210 |   9  0.076 |    554 .074 |    550    551    552    553    554    555    556
    |           |             |    557    558
1211 |   9  0.078 |    870 .074 |    866    867    868    869    870    871    872
    |           |             |    873    874
1212 |   9  0.076 |    911 .072 |    907    908    910    911    912    913    914
    |           |             |    915    916
1213 |   9  0.077 |    744 .073 |    739    740    741    742    743    744    745
    |           |             |    746    749
1214 |   9  0.076 |    929 .073 |    925    926    927    928    929    930    931
    |           |             |    932    933
1215 |   9  0.075 |     14 .071 |     11     12     13     14     15     16     17
    |           |             |     18     19
1216 |   9  0.076 |    658 .071 |    654    655    656    657    658    659    660
    |           |             |    661    662
1217 |   9  0.078 |    862 .074 |    858    859    860    861    862    863    864
    |           |             |    865    867
1218 |   9  0.076 |    135 .071 |    129    132    133    134    135    136    137
    |           |             |    138    139
1219 |   9  0.076 |    591 .073 |    585    586    587    588    589    590    591
    |           |             |    592    593
1220 |   9  0.078 |     86 .075 |     82     83     84     85     86     87     88
    |           |             |     89     91
1221 |   9  0.076 |    100 .073 |     96     97     98     99    100    101    102
    |           |             |    103    104
1222 |   9  0.075 |    872 .072 |    870    871    872    873    874    875    876
    |           |             |    877    878
1223 |   9  0.077 |    739 .074 |    733    734    735    736    737    738    739
    |           |             |    740    741
1224 |   9  0.075 |    301 .071 |    297    298    299    300    301    302    303
    |           |             |    304    305
1225 |   9  0.077 |    576 .072 |    571    572    573    574    575    576    577
    |           |             |    578    579
1226 |   9  0.078 |    930 .074 |    927    928    929    930    931    932    933
    |           |             |    935    936
1227 |   9  0.078 |    390 .075 |    385    387    388    389    390    391    392
    |           |             |    393    394
1228 |   9  0.077 |    232 .072 |    228    229    230    231    232    233    234
    |           |             |    235    236
1229 |   9  0.077 |    453 .073 |    447    448    449    450    451    452    453
    |           |             |    454    455
1230 |   9  0.076 |    888 .072 |    885    886    887    888    889    890    891
    |           |             |    892    893
1231 |   9  0.076 |    539 .074 |    535    536    537    538    539    540    541
    |           |             |    542    543
1232 |   9  0.081 |    524 .076 |    519    520    521    522    523    524    525
    |           |             |    526    528
1233 |   9  0.078 |    173 .073 |    169    170    171    172    173    174    176
    |           |             |    177    178
1234 |   9  0.077 |    368 .073 |    363    364    365    366    367    368    369
    |           |             |    370    371
1235 |   9  0.079 |    405 .075 |    399    400    402    403    404    405    406
    |           |             |    407    408
1236 |   9  0.077 |    241 .074 |    235    236    237    238    239    240    241
    |           |             |    242    243
1237 |   9  0.078 |    692 .073 |    688    689    690    691    692    693    694
    |           |             |    695    696
1238 |   9  0.080 |    642 .075 |    635    636    637    638    640    641    642
    |           |             |    643    645
1239 |   9  0.077 |    732 .074 |    728    730    731    732    733    734    735
    |           |             |    736    737
1240 |   9  0.078 |    732 .073 |    727    728    729    730    731    732    733
    |           |             |    734    736
1241 |   9  0.076 |    649 .072 |    645    646    647    648    649    650    651
    |           |             |    652    653
1242 |   9  0.077 |    822 .074 |    818    819    820    821    822    823    824
    |           |             |    825    826
1243 |   9  0.075 |    153 .072 |    150    151    152    153    154    155    156
    |           |             |    157    160
1244 |   9  0.077 |    833 .072 |    826    829    830    831    832    833    834
    |           |             |    835    836
1245 |   9  0.077 |    558 .075 |    554    555    556    557    558    559    560
    |           |             |    561    563
1246 |   9  0.079 |    343 .075 |    336    338    339    341    342    343    344
    |           |             |    345    346
1247 |   9  0.079 |    555 .073 |    551    552    553    554    555    556    557
    |           |             |    559    560
1248 |   9  0.076 |    667 .073 |    662    664    665    666    667    668    669
    |           |             |    670    671
1249 |   9  0.078 |    735 .073 |    732    733    734    735    736    737    738
    |           |             |    739    740
1250 |   9  0.077 |    296 .073 |    292    293    294    295    296    297    298
    |           |             |    299    300
1251 |   9  0.076 |    491 .072 |    486    487    488    489    490    491    492
    |           |             |    493    494
1252 |   9  0.075 |    691 .071 |    687    688    689    690    691    692    693
    |           |             |    694    695
1253 |   9  0.077 |    597 .074 |    593    594    595    596    597    598    599
    |           |             |    600    601
1254 |   9  0.077 |    851 .073 |    846    847    848    849    850    851    852
    |           |             |    853    854
1255 |   9  0.074 |    248 .072 |    246    247    248    249    250    251    252
    |           |             |    253    254
1256 |   9  0.078 |    832 .074 |    827    828    829    830    831    832    833
    |           |             |    834    835
1257 |   9  0.076 |    903 .073 |    897    899    900    901    902    903    904
    |           |             |    905    906
1258 |   9  0.077 |    819 .073 |    816    817    818    819    820    821    822
    |           |             |    823    824
1259 |   9  0.076 |    188 .073 |    184    185    186    187    188    189    190
    |           |             |    191    192
1260 |   9  0.076 |    464 .073 |    460    461    462    463    464    465    466
    |           |             |    467    468
1261 |   9  0.076 |    525 .071 |    521    522    523    524    525    526    527
    |           |             |    528    530
1262 |   9  0.076 |    324 .074 |    319    320    321    322    323    324    325
    |           |             |    326    327
1263 |   9  0.076 |    731 .073 |    727    729    730    731    732    733    734
    |           |             |    735    736
1264 |   9  0.080 |      3 .075 |      0      1      2      3      4      5      6
    |           |             |      7      8
1265 |   9  0.075 |    886 .071 |    881    883    884    885    886    887    888
    |           |             |    889    890
1266 |   9  0.077 |    780 .073 |    775    776    777    778    779    780    781
    |           |             |    782    783
1267 |   9  0.076 |    211 .071 |    205    206    207    208    209    210    211
    |           |             |    212    213
1268 |   9  0.078 |    376 .075 |    372    373    374    375    376    377    378
    |           |             |    379    380
1269 |   9  0.076 |    297 .072 |    294    295    296    297    298    299    300
    |           |             |    301    302
1270 |   9  0.077 |    914 .075 |    910    911    912    913    914    915    916
    |           |             |    917    918
1271 |   9  0.077 |    843 .073 |    840    841    842    843    844    845    846
    |           |             |    847    848
1272 |   9  0.076 |    837 .072 |    832    833    834    835    836    837    838
    |           |             |    839    840
1273 |   9  0.078 |    761 .073 |    757    758    759    760    761    762    763
    |           |             |    764    765
1274 |   9  0.080 |     92 .074 |     85     89     90     91     92     93     94
    |           |             |     95     96
1275 |   9  0.077 |    831 .073 |    827    828    829    830    831    832    833
    |           |             |    834    835
1276 |   9  0.075 |    856 .072 |    852    853    854    855    856    857    858
    |           |             |    859    860
1277 |   9  0.078 |    941 .074 |    937    938    939    940    941    942    943
    |           |             |    944    945
1278 |   9  0.078 |    856 .073 |    852    853    854    855    856    857    858
    |           |             |    859    860
1279 |   9  0.076 |     20 .073 |     16     17     18     19     20     21     22
    |           |             |     23     24
1280 |   9  0.079 |    488 .074 |    483    484    485    486    487    488    489
    |           |             |    490    492
1281 |   9  0.076 |    259 .074 |    254    255    256    257    258    259    260
    |           |             |    261    262
1282 |   9  0.079 |    804 .074 |    800    802    803    804    805    806    808
    |           |             |    809    811
1283 |   9  0.077 |    668 .073 |    664    665    666    667    668    669    670
    |           |             |    671    672
1284 |   9  0.076 |    700 .073 |    696    697    698    699    700    701    702
    |           |             |    703    704
1285 |   9  0.078 |    782 .073 |    779    780    781    782    783    784    785
    |           |             |    786    787
1286 |   9  0.079 |     10 .075 |      6      7      8      9     10     11     12
    |           |             |     13     14
1287 |   9  0.078 |    469 .074 |    464    465    466    467    468    469    470
    |           |             |    471    473
1288 |   9  0.077 |    455 .072 |    451    452    453    454    455    456    457
    |           |             |    458    459
1289 |   9  0.078 |    644 .076 |    640    641    642    643    644    645    646
    |           |             |    647    649
1290 |   9  0.080 |    351 .074 |    348    349    350    351    352    353    354
    |           |             |    355    356
1291 |   9  0.074 |    498 .071 |    493    494    495    496    497    498    499
    |           |             |    500    501
1292 |   9  0.077 |    633 .074 |    631    632    633    634    635    636    637
    |           |             |    638    639
1293 |   9  0.078 |    369 .074 |    365    366    367    368    369    370    371
    |           |             |    372    373
1294 |   9  0.076 |    201 .072 |    197    198    199    200    201    202    203
    |           |             |    204    205
1295 |   9  0.078 |    536 .074 |    531    532    533    534    535    536    537
    |           |             |    538    539
1296 |   9  0.077 |    898 .074 |    894    895    897    898    899    900    901
    |           |             |    902    903
1297 |   9  0.078 |    697 .073 |    691    692    693    694    695    696    697
    |           |             |    698    699
1298 |   9  0.080 |    284 .074 |    280    281    282    283    284    285    286
    |           |             |    287    289
1299 |   9  0.078 |    558 .072 |    553    554    555    556    557    558    559
    |           |             |    560    561
1300 |   9  0.077 |    350 .075 |    348    349    350    351    352    353    354
    |           |             |    355    356
1301 |   9  0.075 |    968 .071 |    964    965    966    967    968    969    970
    |           |             |    971    972
1302 |   9  0.075 |    546 .072 |    543    544    545    546    547    548    549
    |           |             |    550    551
1303 |   9  0.076 |    425 .072 |    421    422    423    424    425    426    427
    |           |             |    428    429
1304 |   9  0.079 |    363 .075 |    360    361    362    363    364    365    366
    |           |             |    367    368
1305 |   9  0.077 |    285 .073 |    281    282    283    284    285    286    287
    |           |             |    288    290
1306 |   9  0.077 |    958 .073 |    954    955    956    957    958    959    960
    |           |             |    961    962
1307 |   9  0.079 |    964 .074 |    960    961    962    963    964    965    966
    |           |             |    967    968
1308 |   9  0.080 |    340 .075 |    336    337    338    339    340    341    342
    |           |             |    343    344
1309 |   9  0.077 |    293 .072 |    286    289    290    291    292    293    294
    |           |             |    295    296
1310 |   9  0.077 |    161 .073 |    158    159    160    161    162    163    164
    |           |             |    165    166
1311 |   9  0.077 |    536 .074 |    531    532    533    534    535    536    537
    |           |             |    539    540
1312 |   9  0.077 |    421 .073 |    416    418    419    420    421    422    423
    |           |             |    424    425
1313 |   9  0.076 |      7 .073 |      5      6      7      8      9     10     11
    |           |             |     13     15
1314 |   9  0.075 |    861 .072 |    857    858    859    860    861    862    863
    |           |             |    864    865
1315 |   9  0.077 |     23 .074 |     19     20     21     22     23     24     25
    |           |             |     26     27
1316 |   9  0.076 |     30 .073 |     25     26     27     28     29     30     31
    |           |             |     32     33
1317 |   9  0.076 |    181 .072 |    176    177    178    179    180    181    182
    |           |             |    183    184
1318 |   9  0.078 |    155 .074 |    151    152    153    154    155    156    157
    |           |             |    158    159
1319 |   9  0.078 |    202 .074 |    198    199    200    201    202    203    204
    |           |             |    205    206
1320 |   9  0.077 |    664 .073 |    660    661    662    663    664    665    666
    |           |             |    667    668
1321 |   9  0.076 |    866 .074 |    860    861    862    863    864    865    866
    |           |             |    867    868
1322 |   9  0.078 |    406 .073 |    403    404    405    406    407    408    409
    |           |             |    410    411
1323 |   9  0.077 |    446 .074 |    442    443    444    445    446    447    448
    |           |             |    449    450
1324 |   9  0.077 |    471 .073 |    467    468    469    470    471    472    473
    |           |             |    474    475
1325 |   9  0.077 |    731 .072 |    727    728    729    730    731    732    733
    |           |             |    734    735
1326 |   9  0.078 |     20 .072 |     16     17     18     19     20     21     22
    |           |             |     23     24
1327 |   9  0.077 |    225 .072 |    221    222    223    224    225    226    227
    |           |             |    228    230
1328 |   9  0.079 |     47 .074 |     41     42     43     44     45     46     47
    |           |             |     48     49
1329 |   9  0.078 |    925 .073 |    921    922    923    924    925    926    927
    |           |             |    928    929
1330 |   9  0.080 |    189 .075 |    185    186    187    188    189    190    191
    |           |             |    192    193
1331 |   9  0.078 |    355 .073 |    351    352    353    354    355    356    357
    |           |             |    358    359
1332 |   9  0.076 |    836 .071 |    833    834    835    836    837    838    839
    |           |             |    840    841
1333 |   9  0.075 |    413 .073 |    410    411    412    413    414    415    416
    |           |             |    417    418
1334 |   9  0.077 |    181 .074 |    175    178    179    180    181    182    183
    |           |             |    184    185
1335 |   9  0.075 |    409 .074 |    404    405    406    407    408    409    410
    |           |             |    411    412
1336 |   9  0.077 |    291 .073 |    288    289    290    291    292    293    294
    |           |             |    295    296
1337 |   9  0.077 |    329 .073 |    323    324    325    326    327    328    329
    |           |             |    330    331
1338 |   9  0.078 |    419 .074 |    417    418    419    420    421    422    423
    |           |             |    424    425
1339 |   9  0.079 |    621 .073 |    617    618    619    620    621    622    623
    |           |             |    624    626
1340 |   9  0.078 |    525 .073 |    519    522    523    524    525    526    527
    |           |             |    528    529
1341 |   9  0.076 |    452 .071 |    449    450    451    452    453    454    455
    |           |             |    456    457
1342 |   9  0.077 |    277 .073 |    272    273    274    275    276    277    278
    |           |             |    279    280
1343 |   9  0.076 |    583 .074 |    581    582    583    584    585    586    587
    |           |             |    588    589
1344 |   9  0.076 |    246 .074 |    242    243    244    245    246    247    248
    |           |             |    249    250
1345 |   9  0.078 |    473 .073 |    469    470    471    472    473    474    475
    |           |             |    476    477
1346 |   9  0.075 |    535 .071 |    529    530    531    532    533    534    535
    |           |             |    536    537
1347 |   9  0.075 |    999 .071 |    994    995    996    997    998    999      0
    |           |             |      1      2
1348 |   9  0.080 |     98 .075 |     93     94     96     97     98     99    100
    |           |             |    101    102
1349 |   9  0.076 |    334 .073 |    327    329    330    331    332    333    334
    |           |             |    335    336
1350 |   9  0.078 |      0 .073 |    995    996    997    998    999      0      1
    |           |             |      2      4
1351 |   9  0.077 |    844 .074 |    840    841    842    843    844    845    846
    |           |             |    847    848
1352 |   9  0.077 |    738 .074 |    735    736    737    738    739    740    741
    |           |             |    742    743
1353 |   9  0.078 |    240 .074 |    235    236    237    238    239    240    241
    |           |             |    242    243
1354 |   9  0.078 |    865 .073 |    863    864    865    866    867    868    869
    |           |             |    870    871
1355 |   9  0.078 |    892 .075 |    886    887    888    889    892    893    894
    |           |             |    895    896
1356 |   9  0.079 |    305 .072 |    302    303    304    305    306    307    308
    |           |             |    309    310
1357 |   9  0.075 |     57 .072 |     52     53     54     55     56     57     58
    |           |             |     59     60
1358 |   9  0.079 |    192 .075 |    191    192    193    194    195    196    197
    |           |             |    198    199
1359 |   9  0.077 |    570 .073 |    565    566    567    568    569    570    571
    |           |             |    572    573
1360 |   9  0.078 |    158 .073 |    154    155    156    157    158    159    160
    |           |             |    161    162
1361 |   9  0.078 |    868 .074 |    863    864    865    866    867    868    869
    |           |             |    870    871
1362 |   9  0.078 |    836 .074 |    832    833    834    835    836    837    838
    |           |             |    839    840
1363 |   9  0.078 |    288 .072 |    283    284    285    286    287    288    289
    |           |             |    290    291
1364 |   9  0.080 |    758 .073 |    753    754    755    756    757    758    759
    |           |             |    760    761
1365 |   9  0.074 |    332 .071 |    328    329    330    331    332    333    334
    |           |             |    335    336
1366 |   9  0.076 |    264 .073 |    259    260    261    262    263    264    265
    |           |             |    266    267
1367 |   9  0.076 |    386 .072 |    382    383    384    385    386    387    388
    |           |             |    389    390
1368 |   9  0.075 |    428 .073 |    424    425    426    427    428    429    430
    |           |             |    431    432
1369 |   9  0.080 |    510 .073 |    505    506    508    509    510    511    512
    |           |             |    513    514
1370 |   9  0.075 |    600 .071 |    597    598    599    600    601    602    603
    |           |             |    604    605
1371 |   9  0.077 |    249 .073 |    246    247    248    249    250    251    252
    |           |             |    253    254
1372 |   9  0.076 |    159 .072 |    155    156    157    158    159    160    161
    |           |             |    162    164
1373 |   9  0.076 |    969 .072 |    964    965    966    967    968    969    970
    |           |             |    971    972
1374 |   9  0.079 |    962 .073 |    959    960    961    962    963    964    965
    |           |             |    966    967
1375 |   9  0.076 |    218 .072 |    215    216    217    218    219    220    221
    |           |             |    222    223
1376 |   9  0.079 |    723 .074 |    719    720    721    722    723    724    725
    |           |             |    726    727
1377 |   9  0.075 |    865 .070 |    862    863    864    865    866    867    868
    |           |             |    869    870
1378 |   9  0.076 |    434 .072 |    431    432    433    434    435    436    437
    |           |             |    438    439
1379 |   9  0.077 |    605 .072 |    600    601    602    603    604    605    606
    |           |             |    607    608
1380 |   9  0.078 |    861 .074 |    856    857    858    859    860    861    862
    |           |             |    863    864
1381 |   9  0.075 |    881 .071 |    876    877    878    879    880    881    882
    |           |             |    883    884
1382 |   9  0.079 |     85 .075 |     78     82     83     84     85     86     87
    |           |             |     88     90
1383 |   9  0.077 |    543 .074 |    539    540    541    542    543    544    545
    |           |             |    546    547
1384 |   9  0.078 |    471 .073 |    467    468    469    470    471    472    473
    |           |             |    474    475
1385 |   9  0.075 |    783 .072 |    779    780    781    782    783    784    785
    |           |             |    786    787
1386 |   9  0.073 |    973 .069 |    970    971    972    973    974    975    976
    |           |             |    977    979
1387 |   9  0.077 |    714 .072 |    710    711    712    713    714    715    716
    |           |             |    717    718
1388 |   9  0.076 |     18 .071 |     14     15     16     17     18     19     20
    |           |             |     21     22
1389 |   9  0.078 |    610 .074 |    605    606    607    608    609    610    611
    |           |             |    612    613
1390 |   9  0.076 |     53 .073 |     49     50     51     52     53     54     55
    |           |             |     56     57
1391 |   9  0.076 |    136 .073 |    131    132    133    134    136    137    138
    |           |             |    139    140
1392 |   9  0.078 |    870 .074 |    865    866    867    868    869    870    871
    |           |             |    872    873
1393 |   9  0.078 |    232 .075 |    227    228    230    231    232    233    234
    |           |             |    235    236
1394 |   9  0.078 |    152 .072 |    146    149    150    151    152    153    154
    |           |             |    155    156
1395 |   9  0.078 |    810 .073 |    805    806    807    808    809    810    811
    |           |             |    812    813
1396 |   9  0.080 |    650 .076 |    647    648    649    650    651    652    653
    |           |             |    654    655
1397 |   9  0.078 |    387 .075 |    385    386    387    388    389    390    391
    |           |             |    392    393
1398 |   9  0.076 |    826 .073 |    824    825    826    827    828    829    830
    |           |             |    831    832
1399 |   9  0.077 |    275 .073 |    271    272    273    274    275    276    277
    |           |             |    278    279
1400 |   9  0.078 |    463 .074 |    460    461    462    463    464    465    466
    |           |             |    467    468
1401 |   9  0.074 |    512 .071 |    509    510    511    512    513    514    515
    |           |             |    516    517
1402 |   9  0.077 |    708 .073 |    704    705    706    707    708    709    710
    |           |             |    711    712
1403 |   9  0.075 |    667 .071 |    663    664    665    666    667    668    669
    |           |             |    670    671
1404 |   9  0.077 |    452 .073 |    449    450    451    452    453    454    455
    |           |             |    456    458
1405 |   9  0.078 |    752 .072 |    749    750    751    752    753    754    755
    |           |             |    756    758
1406 |   9  0.076 |    708 .072 |    704    705    706    707    708    709    710
    |           |             |    711    712
1407 |   9  0.076 |    388 .072 |    385    386    387    388    389    390    391
    |           |             |    392    394
1408 |   9  0.078 |    106 .074 |     99    100    102    103    104    105    106
    |           |             |    107    108
1409 |   9  0.076 |    419 .071 |    416    417    418    419    420    421    422
    |           |             |    423    424
1410 |   9  0.078 |    268 .073 |    264    265    266    267    268    269    270
    |           |             |    271    272
1411 |   9  0.078 |    222 .074 |    218    219    220    221    222    223    224
    |           |             |    225    226
1412 |   9  0.080 |    552 .074 |    548    549    550    551    552    553    554
    |           |             |    555    556
1413 |   9  0.077 |     49 .074 |     46     47     48     49     50     51     52
    |           |             |     53     54
1414 |   9  0.079 |    838 .073 |    834    835    836    837    838    839    840
    |           |             |    841    842
1415 |   9  0.075 |    486 .071 |    482    483    484    485    486    487    488
    |           |             |    489    490
1416 |   9  0.077 |    194 .072 |    191    192    193    194    195    196    197
    |           |             |    198    199
1417 |   9  0.076 |     99 .072 |     96     97     98     99    100    101    102
    |           |             |    103    104
1418 |   9  0.076 |    509 .072 |    506    507    508    509    510    511    512
    |           |             |    513    514
1419 |   9  0.078 |    230 .072 |    223    227    228    229    230    231    232
    |           |             |    233    234
1420 |   9  0.078 |    717 .073 |    712    713    714    715    716    717    718
    |           |             |    719    720
1421 |   9  0.079 |    634 .076 |    629    630    631    632    633    634    635
    |           |             |    636    637
1422 |   9  0.077 |    495 .073 |    490    491    492    493    494    495    496
    |           |             |    497    498
1423 |   9  0.080 |    323 .073 |    320    321    322    323    324    325    326
    |           |             |    328    329
1424 |   9  0.078 |    428 .073 |    424    425    426    427    428    429    430
    |           |             |    431    432
1425 |   9  0.075 |    370 .072 |    365    366    367    368    369    370    371
    |           |             |    372    373
1426 |   9  0.079 |    537 .075 |    534    536    537    538    539    540    541
    |           |             |    542    543
1427 |   9  0.073 |     51 .070 |     47     48     49     50     51     52     53
    |           |             |     54     55
1428 |   9  0.078 |    855 .074 |    851    852    853    854    855    856    857
    |           |             |    858    859
1429 |   9  0.077 |    220 .071 |    215    216    217    218    219    220    221
    |           |             |    222    223
1430 |   9  0.075 |    269 .072 |    265    266    267    268    269    270    271
    |           |             |    272    273
1431 |   9  0.079 |    519 .074 |    514    515    516    517    518    519    520
    |           |             |    521    522
1432 |   9  0.078 |    794 .073 |    791    792    793    794    795    796    797
    |           |             |    798    799
1433 |   9  0.079 |    258 .076 |    253    256    257    258    259    260    261
    |           |             |    262    263
1434 |   9  0.076 |     38 .073 |     36     37     38     39     40     41     42
    |           |             |     43     44
1435 |   9  0.077 |    539 .074 |    535    536    537    538    539    540    541
    |           |             |    542    543
1436 |   9  0.076 |    432 .074 |    430    431    432    433    434    435    436
    |           |             |    437    438
1437 |   9  0.077 |    924 .073 |    919    920    922    923    924    925    926
    |           |             |    927    928
1438 |   9  0.078 |    206 .075 |    203    204    205    206    207    208    209
    |           |             |    210    211
1439 |   9  0.077 |    242 .072 |    237    238    239    240    241    242    243
    |           |             |    244    245
1440 |   9  0.078 |    201 .073 |    198    199    200    201    202    203    204
    |           |             |    205    206
1441 |   9  0.076 |    985 .073 |    981    982    983    984    985    986    987
    |           |             |    988    989
