Using gromos method for clustering
Using RMSD cutoff 0.08 nm
The RMSD ranges from 0.0561087 to 1.71486 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 186.809.

Found 5899 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
    |           |             |    414    415    418    426    427    428    431
    |           |             |    432    433
489 |  16  0.078 |    969 .073 |    959    961    963    964    965    966    967
    |           |             |    968    969    970    971    972    973    974
    |           |             |    975    976
490 |  16  0.077 |    509 .074 |    500    501    502    503    504    505    506
    |           |             |    507    508    509    510    511    512    513
    |           |             |    514    515
491 |  16  0.079 |    580 .074 |    573    574    576    577    578    579    580
    |           |             |    581    582    583    584    585    586    587
    |           |             |    588    589
492 |  16  0.079 |    698 .076 |    686    687    690    691    694    695    696
    |           |             |    697    698    699    700    701    702    704
    |           |             |    705    706
493 |  16  0.077 |    491 .073 |    481    482    483    484    485    486    487
    |           |             |    488    489    490    491    492    493    494
    |           |             |    495    497
494 |  16  0.077 |    710 .073 |    701    702    703    704    705    706    707
    |           |             |    708    709    710    711    712    713    714
    |           |             |    715    717
495 |  16  0.076 |    317 .071 |    311    312    313    314    315    316    317
    |           |             |    318    319    320    321    322    323    324
    |           |             |    325    328
496 |  16  0.079 |     66 .073 |     56     58     59     60     61     62     63
    |           |             |     64     65     66     67     68     69     70
    |           |             |     71     72
497 |  16  0.077 |    564 .071 |    557    558    559    560    561    562    563
    |           |             |    564    565    566    567    568    569    570
    |           |             |    571    572
498 |  16  0.079 |    932 .074 |    922    923    924    925    926    927    928
    |           |             |    929    930    931    932    933    934    935
    |           |             |    936    937
499 |  16  0.081 |    796 .074 |    784    786    787    788    789    790    793
    |           |             |    794    795    796    797    798    799    800
    |           |             |    801    802
500 |  16  0.078 |    811 .072 |    801    803    804    805    806    807    808
    |           |             |    809    810    811    812    813    814    815
    |           |             |    816    817
501 |  16  0.077 |    913 .073 |    909    910    911    912    913    914    915
    |           |             |    916    917    918    919    920    921    922
    |           |             |    923    924
502 |  16  0.079 |    569 .074 |    551    556    560    561    562    563    565
    |           |             |    566    567    568    569    570    571    572
    |           |             |    574    575
503 |  16  0.078 |    976 .073 |    966    967    968    969    970    971    972
    |           |             |    973    974    975    976    977    978    979
    |           |             |    980    981
504 |  16  0.078 |     80 .074 |     68     71     72     73     74     75     76
    |           |             |     77     78     79     80     81     82     83
    |           |             |     84     85
505 |  16  0.079 |    245 .074 |    240    242    243    244    245    246    247
    |           |             |    248    249    250    251    252    253    254
    |           |             |    255    256
506 |  16  0.079 |    852 .073 |    845    846    847    848    849    850    851
    |           |             |    852    853    854    855    856    858    859
    |           |             |    860    861
507 |  16  0.078 |    115 .072 |    106    107    111    112    113    114    115
    |           |             |    116    117    118    119    120    121    122
    |           |             |    123    126
508 |  16  0.077 |    224 .073 |    215    216    217    218    219    220    221
    |           |             |    222    223    224    225    226    227    228
    |           |             |    229    230
509 |  16  0.078 |    182 .074 |    172    173    174    175    177    178    179
    |           |             |    180    181    182    183    184    185    186
    |           |             |    187    188
510 |  16  0.081 |    615 .075 |    608    609    610    611    612    613    614
    |           |             |    615    616    617    618    619    620    621
    |           |             |    622    624
511 |  16  0.081 |    190 .076 |    179    180    185    186    187    188    189
    |           |             |    190    191    192    193    194    196    197
    |           |             |    198    199
512 |  16  0.080 |    231 .075 |    219    221    222    223    224    226    227
    |           |             |    228    229    230    231    232    233    234
    |           |             |    235    236
513 |  15  0.080 |    935 .073 |    926    929    930    931    932    933    934
    |           |             |    935    936    937    938    939    940    943
    |           |             |    944
514 |  15  0.079 |    647 .075 |    638    639    640    641    642    643    644
    |           |             |    645    646    647    648    649    650    651
    |           |             |    653
515 |  15  0.079 |      1 .074 |    994    995    996    997    998    999      0
    |           |             |      1      2      3      4      5      6      7
    |           |             |     10
516 |  15  0.079 |    679 .075 |    670    671    672    673    674    676    677
    |           |             |    678    679    680    681    682    683    684
    |           |             |    685
517 |  15  0.077 |     36 .074 |     30     31     32     33     34     35     36
    |           |             |     37     38     39     40     41     42     43
    |           |             |     46
518 |  15  0.078 |    671 .072 |    662    665    666    667    668    669    670
    |           |             |    671    672    673    674    675    676    678
    |           |             |    679
519 |  15  0.076 |    226 .073 |    219    220    221    222    223    224    225
    |           |             |    226    227    228    229    230    231    232
    |           |             |    233
520 |  15  0.079 |    300 .074 |    288    290    292    294    295    296    297
    |           |             |    298    299    300    301    302    303    305
    |           |             |    306
521 |  15  0.077 |    619 .074 |    608    609    610    611    613    614    616
    |           |             |    617    618    619    620    621    622    623
    |           |             |    624
522 |  15  0.078 |    670 .074 |    660    662    663    665    666    667    668
    |           |             |    669    670    671    672    673    675    676
    |           |             |    677
523 |  15  0.078 |    139 .073 |    130    131    132    134    135    136    137
    |           |             |    138    139    140    141    142    143    144
    |           |             |    145
524 |  15  0.074 |    563 .070 |    555    556    557    558    559    560    561
    |           |             |    562    563    564    565    566    567    568
    |           |             |    569
525 |  15  0.078 |    704 .073 |    694    696    697    698    699    700    701
    |           |             |    702    703    704    705    706    707    708
    |           |             |    709
526 |  15  0.077 |    378 .072 |    371    373    374    375    376    377    378
    |           |             |    379    380    381    382    383    384    385
    |           |             |    391
527 |  15  0.077 |    396 .073 |    387    388    389    390    391    392    393
    |           |             |    394    395    396    397    398    399    400
    |           |             |    401
528 |  15  0.080 |    705 .074 |    700    701    702    703    704    705    706
    |           |             |    707    708    709    710    711    712    713
    |           |             |    716
529 |  15  0.078 |    816 .073 |    808    809    810    811    812    813    814
    |           |             |    815    816    817    818    819    820    821
    |           |             |    822
530 |  15  0.078 |    775 .074 |    770    773    774    775    776    777    778
    |           |             |    779    780    781    782    783    784    785
    |           |             |    786
531 |  15  0.079 |    967 .073 |    959    960    961    962    963    964    965
    |           |             |    966    967    968    969    970    971    972
    |           |             |    974
532 |  15  0.079 |     79 .073 |     72     73     74     75     76     77     78
    |           |             |     79     80     81     82     83     84     85
    |           |             |     86
533 |  15  0.077 |    753 .074 |    750    751    752    753    754    755    756
    |           |             |    757    758    759    761    762    763    764
    |           |             |    765
534 |  15  0.075 |    662 .072 |    656    657    658    659    660    661    662
    |           |             |    663    664    665    666    667    668    669
    |           |             |    670
535 |  15  0.080 |    666 .075 |    653    658    661    662    663    664    665
    |           |             |    666    667    668    669    670    671    672
    |           |             |    675
536 |  15  0.077 |    654 .071 |    645    649    650    651    652    653    654
    |           |             |    655    656    657    658    659    660    661
    |           |             |    665
537 |  15  0.077 |    236 .072 |    227    228    229    230    231    232    233
    |           |             |    234    235    236    237    238    239    240
    |           |             |    243
538 |  15  0.077 |    674 .075 |    664    665    666    667    668    669    670
    |           |             |    671    672    673    674    675    676    677
    |           |             |    680
539 |  15  0.079 |     92 .072 |     82     84     85     86     87     88     89
    |           |             |     90     91     92     93     94     95     96
    |           |             |    100
540 |  15  0.078 |    629 .074 |    623    624    625    626    627    628    629
    |           |             |    630    631    632    633    634    637    638
    |           |             |    639
541 |  15  0.078 |    418 .073 |    412    415    416    417    418    419    420
    |           |             |    421    422    423    424    425    426    427
    |           |             |    429
542 |  15  0.075 |    504 .071 |    495    496    497    498    499    500    501
    |           |             |    502    503    504    505    506    507    508
    |           |             |    511
543 |  15  0.077 |    100 .073 |     94     95     96     97     98     99    100
    |           |             |    101    102    103    104    105    106    108
    |           |             |    110
544 |  15  0.078 |    475 .073 |    468    469    470    471    472    473    474
    |           |             |    475    476    477    478    479    480    481
    |           |             |    482
545 |  15  0.078 |    421 .075 |    409    410    411    412    413    414    415
    |           |             |    418    419    420    421    422    423    424
    |           |             |    425
546 |  15  0.077 |    861 .073 |    853    854    855    856    857    858    859
    |           |             |    860    861    862    863    864    865    866
    |           |             |    867
547 |  15  0.077 |    703 .073 |    693    694    695    696    697    699    700
    |           |             |    701    702    703    704    705    706    708
    |           |             |    709
548 |  15  0.078 |    287 .072 |    275    276    277    282    283    284    285
    |           |             |    286    287    288    289    290    291    292
    |           |             |    293
549 |  15  0.077 |    831 .074 |    817    822    823    824    825    826    827
    |           |             |    828    829    830    831    832    833    834
    |           |             |    835
550 |  15  0.081 |    933 .075 |    921    923    924    926    928    930    931
    |           |             |    932    933    934    935    936    937    938
    |           |             |    940
551 |  15  0.079 |    361 .074 |    349    350    352    353    354    355    356
    |           |             |    357    358    359    360    361    362    363
    |           |             |    364
552 |  15  0.080 |    918 .074 |    908    909    911    914    915    916    917
    |           |             |    918    919    920    921    922    923    924
    |           |             |    925
553 |  15  0.078 |    337 .072 |    331    332    333    334    335    336    337
    |           |             |    338    339    340    341    342    343    344
    |           |             |    345
554 |  15  0.078 |    446 .074 |    437    441    442    443    444    445    446
    |           |             |    447    448    449    450    451    452    453
    |           |             |    454
555 |  15  0.081 |    435 .074 |    426    427    428    430    431    432    433
    |           |             |    434    435    436    437    438    439    441
    |           |             |    443
556 |  15  0.079 |    236 .072 |    232    233    234    235    236    237    238
    |           |             |    239    240    241    248    249    250    258
    |           |             |    259
557 |  15  0.077 |    636 .074 |    627    630    631    632    633    634    635
    |           |             |    636    637    638    639    640    641    642
    |           |             |    644
558 |  15  0.080 |    645 .073 |    639    640    641    642    643    644    645
    |           |             |    646    647    648    649    650    651    652
    |           |             |    653
559 |  15  0.077 |    906 .072 |    899    900    901    902    903    904    905
    |           |             |    906    907    908    909    910    911    912
    |           |             |    913
560 |  15  0.079 |    216 .074 |    207    210    211    212    213    214    215
    |           |             |    216    217    218    219    220    221    222
    |           |             |    223
561 |  15  0.079 |    222 .074 |    218    219    220    221    222    223    224
    |           |             |    225    226    227    228    229    230    232
    |           |             |    238
562 |  15  0.080 |    230 .074 |    221    224    227    228    229    230    231
    |           |             |    232    233    234    235    237    238    239
    |           |             |    240
563 |  15  0.075 |     68 .071 |     58     59     60     61     62     63     64
    |           |             |     65     66     67     68     69     70     71
    |           |             |     72
564 |  15  0.077 |    106 .072 |    101    102    103    104    105    106    107
    |           |             |    108    109    110    111    112    113    114
    |           |             |    116
565 |  15  0.079 |    126 .075 |    119    121    122    123    124    125    126
    |           |             |    127    128    129    130    131    132    133
    |           |             |    134
566 |  15  0.077 |    653 .073 |    643    645    646    647    648    649    650
    |           |             |    651    652    653    654    655    656    657
    |           |             |    658
567 |  15  0.078 |    182 .073 |    172    173    174    175    176    177    178
    |           |             |    179    180    181    182    183    184    185
    |           |             |    187
568 |  15  0.078 |    647 .074 |    637    638    639    640    641    642    643
    |           |             |    644    645    646    647    648    649    650
    |           |             |    653
569 |  15  0.076 |     68 .072 |     60     61     62     63     64     65     66
    |           |             |     67     68     69     70     71     72     73
    |           |             |     74
570 |  15  0.076 |    822 .073 |    813    814    815    816    817    818    819
    |           |             |    820    821    822    823    824    825    826
    |           |             |    827
571 |  15  0.078 |     45 .074 |     33     38     39     40     41     42     43
    |           |             |     44     45     46     47     48     49     50
    |           |             |     51
572 |  15  0.078 |    423 .074 |    419    420    421    422    423    424    425
    |           |             |    426    427    428    429    430    431    432
    |           |             |    433
573 |  15  0.080 |    756 .074 |    748    749    750    751    752    753    754
    |           |             |    755    756    757    758    759    760    761
    |           |             |    764
574 |  15  0.076 |    179 .073 |    171    172    173    174    175    176    177
    |           |             |    178    179    180    181    182    183    185
    |           |             |    186
575 |  15  0.078 |    193 .073 |    187    188    189    190    191    192    193
    |           |             |    194    195    196    197    198    199    200
    |           |             |    202
576 |  15  0.077 |    620 .071 |    609    610    611    612    613    614    615
    |           |             |    616    617    618    619    620    621    622
    |           |             |    623
577 |  15  0.079 |    885 .074 |    874    876    877    878    880    882    883
    |           |             |    884    885    886    887    888    889    890
    |           |             |    891
578 |  15  0.078 |    354 .073 |    344    348    349    350    351    352    353
    |           |             |    354    355    356    357    358    359    361
    |           |             |    362
579 |  15  0.078 |    281 .073 |    273    275    276    277    278    279    280
    |           |             |    281    282    283    284    285    286    287
    |           |             |    289
580 |  15  0.078 |    943 .073 |    937    938    939    940    941    942    943
    |           |             |    944    945    946    947    948    949    950
    |           |             |    951
581 |  15  0.077 |    512 .073 |    503    504    505    506    507    508    509
    |           |             |    510    511    512    513    514    515    516
    |           |             |    517
582 |  15  0.078 |    723 .073 |    719    720    721    722    723    724    725
    |           |             |    726    727    728    729    730    731    732
    |           |             |    735
583 |  15  0.079 |    779 .073 |    770    773    774    775    776    777    778
    |           |             |    779    780    781    782    783    785    786
    |           |             |    789
584 |  15  0.076 |    506 .072 |    500    501    502    503    504    505    506
    |           |             |    507    508    509    510    511    512    513
    |           |             |    514
585 |  15  0.077 |    782 .073 |    771    773    774    775    776    777    778
    |           |             |    779    780    781    782    783    784    785
    |           |             |    786
586 |  15  0.078 |    194 .072 |    186    188    189    190    191    192    193
    |           |             |    194    195    196    197    198    199    200
    |           |             |    201
587 |  15  0.079 |     57 .074 |     48     52     53     54     55     56     57
    |           |             |     58     59     60     61     62     63     64
    |           |             |     65
588 |  15  0.080 |    527 .073 |    505    510    512    520    523    524    525
    |           |             |    526    527    528    529    530    531    532
    |           |             |    535
589 |  15  0.079 |     36 .074 |     30     31     32     33     34     35     36
    |           |             |     37     38     39     40     44     45     47
    |           |             |     48
590 |  15  0.078 |    802 .074 |    791    792    793    794    795    796    797
    |           |             |    798    799    800    801    802    803    804
    |           |             |    805
591 |  15  0.078 |    712 .075 |    701    702    703    704    705    706    708
    |           |             |    709    710    711    712    713    714    715
    |           |             |    716
592 |  15  0.076 |    543 .072 |    532    533    534    535    536    537    538
    |           |             |    539    540    541    542    543    544    545
    |           |             |    546
593 |  15  0.078 |    685 .072 |    673    674    676    677    678    679    680
    |           |             |    681    682    683    684    685    686    687
    |           |             |    688
594 |  15  0.080 |    522 .073 |    516    517    518    519    520    521    522
    |           |             |    523    524    525    526    527    528    529
    |           |             |    530
595 |  15  0.078 |    911 .072 |    903    904    905    906    907    908    909
    |           |             |    910    911    912    913    914    915    916
    |           |             |    917
596 |  15  0.076 |    736 .072 |    730    731    732    733    734    735    736
    |           |             |    737    738    739    740    741    742    743
    |           |             |    744
597 |  15  0.076 |    780 .072 |    774    775    776    777    778    779    780
    |           |             |    781    782    783    784    785    786    787
    |           |             |    788
598 |  15  0.077 |    173 .072 |    164    165    166    167    168    169    170
    |           |             |    171    172    173    174    175    176    177
    |           |             |    179
599 |  15  0.077 |    380 .073 |    374    375    376    377    378    379    380
    |           |             |    381    382    383    384    385    386    387
    |           |             |    388
600 |  15  0.077 |    728 .073 |    720    721    723    724    725    726    727
    |           |             |    728    729    730    731    732    733    734
    |           |             |    735
601 |  15  0.077 |    505 .073 |    499    501    502    503    504    505    506
    |           |             |    507    508    509    510    511    512    513
    |           |             |    514
602 |  15  0.076 |    853 .072 |    846    848    849    850    851    852    853
    |           |             |    854    855    856    857    858    859    860
    |           |             |    861
603 |  15  0.077 |    569 .075 |    562    563    564    565    566    567    568
    |           |             |    569    570    571    572    573    574    575
    |           |             |    576
604 |  15  0.078 |     37 .074 |     28     29     30     32     34     35     36
    |           |             |     37     38     39     40     41     42     43
    |           |             |     44
605 |  15  0.078 |    154 .075 |    147    148    149    150    151    152    153
    |           |             |    154    155    156    157    158    159    160
    |           |             |    161
606 |  15  0.080 |    314 .074 |    300    304    309    310    311    312    313
    |           |             |    314    315    316    317    318    319    320
    |           |             |    321
607 |  15  0.080 |    893 .074 |    878    879    886    887    888    889    890
    |           |             |    891    892    893    894    895    896    897
    |           |             |    898
608 |  15  0.077 |    949 .073 |    940    941    942    943    944    945    946
    |           |             |    947    948    949    950    951    952    953
    |           |             |    954
609 |  15  0.077 |    556 .071 |    547    548    549    550    551    552    553
    |           |             |    554    555    556    557    558    559    560
    |           |             |    561
610 |  15  0.078 |    139 .073 |    133    134    135    136    137    138    139
    |           |             |    140    141    142    143    144    145    146
    |           |             |    147
611 |  15  0.076 |    367 .074 |    361    362    363    364    365    366    367
    |           |             |    368    369    370    371    372    373    374
    |           |             |    375
612 |  15  0.078 |    203 .073 |    194    195    196    198    199    200    201
    |           |             |    202    203    204    205    206    207    214
    |           |             |    215
613 |  15  0.078 |    872 .074 |    865    866    867    868    869    870    871
    |           |             |    872    873    874    875    876    877    878
    |           |             |    879
614 |  15  0.078 |    139 .074 |    130    132    133    134    135    136    137
    |           |             |    138    139    140    141    142    143    150
    |           |             |    151
615 |  15  0.079 |     21 .073 |     13     15     17     18     19     20     21
    |           |             |     22     23     24     25     27     30     31
    |           |             |     32
616 |  15  0.078 |    202 .073 |    197    198    199    200    201    202    203
    |           |             |    204    205    206    207    208    209    211
    |           |             |    212
617 |  15  0.078 |    187 .074 |    182    183    184    185    186    187    188
    |           |             |    189    190    191    193    195    196    197
    |           |             |    199
618 |  15  0.079 |    933 .075 |    920    923    924    925    927    928    929
    |           |             |    930    931    932    933    934    935    936
    |           |             |    937
619 |  15  0.079 |    780 .073 |    774    775    776    777    778    779    780
    |           |             |    781    782    783    784    785    787    788
    |           |             |    790
620 |  15  0.077 |    440 .073 |    433    434    435    436    437    438    439
    |           |             |    440    441    442    443    444    445    446
    |           |             |    447
621 |  15  0.076 |    952 .071 |    944    946    947    948    949    950    951
    |           |             |    952    953    954    955    956    957    958
    |           |             |    970
622 |  15  0.078 |    137 .073 |    127    128    129    130    131    132    133
    |           |             |    134    135    136    137    138    139    140
    |           |             |    143
623 |  15  0.078 |    416 .073 |    410    411    412    413    414    415    416
    |           |             |    417    418    419    420    421    422    423
    |           |             |    425
624 |  15  0.078 |    461 .074 |    451    452    453    454    455    456    457
    |           |             |    458    459    460    461    462    463    471
    |           |             |    472
625 |  15  0.077 |    113 .072 |    105    106    107    108    109    110    111
    |           |             |    112    113    114    115    116    117    118
    |           |             |    119
626 |  15  0.077 |    888 .072 |    880    881    882    883    884    885    886
    |           |             |    887    888    889    890    891    892    893
    |           |             |    895
627 |  15  0.076 |    108 .073 |    101    102    103    104    105    106    107
    |           |             |    108    109    110    111    112    113    114
    |           |             |    115
628 |  15  0.078 |    465 .074 |    456    457    458    459    460    462    463
    |           |             |    464    465    466    467    468    469    470
    |           |             |    471
629 |  15  0.080 |    871 .074 |    853    855    857    867    868    869    870
    |           |             |    871    872    873    874    875    876    880
    |           |             |    881
630 |  15  0.077 |    342 .071 |    336    337    338    339    340    341    342
    |           |             |    343    344    345    346    347    348    350
    |           |             |    352
631 |  15  0.078 |    473 .073 |    466    467    468    469    470    471    472
    |           |             |    473    474    475    477    478    479    480
    |           |             |    482
632 |  15  0.077 |     31 .071 |     23     24     25     26     27     28     29
    |           |             |     30     31     32     33     34     35     36
    |           |             |     37
633 |  15  0.078 |     12 .074 |      2      3      4      5      6      7      8
    |           |             |      9     10     11     12     13     14     15
    |           |             |     16
634 |  15  0.079 |    600 .074 |    591    594    595    596    597    598    599
    |           |             |    600    601    602    603    604    605    606
    |           |             |    607
635 |  15  0.076 |    461 .072 |    456    457    458    459    460    461    462
    |           |             |    463    464    465    466    467    468    469
    |           |             |    470
636 |  15  0.078 |    491 .073 |    484    486    488    489    490    491    492
    |           |             |    493    494    495    496    497    498    499
    |           |             |    500
637 |  15  0.079 |    294 .073 |    287    288    289    290    291    292    293
    |           |             |    294    295    296    297    298    299    300
    |           |             |    301
638 |  15  0.080 |      7 .074 |    997    998    999      0      1      2      3
    |           |             |      4      5      6      7      8      9     10
    |           |             |     11
639 |  15  0.079 |    721 .074 |    713    714    715    716    717    718    719
    |           |             |    720    721    722    723    724    725    726
    |           |             |    727
640 |  15  0.079 |     46 .075 |     35     36     37     38     39     40     41
    |           |             |     43     44     45     46     47     48     49
    |           |             |     50
641 |  15  0.078 |    370 .073 |    365    366    367    368    369    370    371
    |           |             |    372    373    374    375    376    377    378
    |           |             |    379
642 |  15  0.079 |    674 .073 |    665    666    667    668    669    670    671
    |           |             |    672    673    674    675    676    677    678
    |           |             |    681
643 |  15  0.080 |    361 .075 |    353    354    355    358    360    361    362
    |           |             |    363    364    365    368    369    370    372
    |           |             |    373
644 |  15  0.077 |    226 .073 |    221    222    223    224    225    226    227
    |           |             |    228    229    230    231    232    233    235
    |           |             |    236
645 |  15  0.078 |    319 .072 |    313    314    315    316    317    318    319
    |           |             |    320    321    322    323    324    326    328
    |           |             |    329
646 |  15  0.077 |     15 .072 |      9     10     11     12     13     14     15
    |           |             |     16     17     18     19     20     22     23
    |           |             |     24
647 |  15  0.078 |    479 .072 |    471    472    473    474    475    476    477
    |           |             |    478    479    480    481    482    483    485
    |           |             |    486
648 |  15  0.079 |    107 .074 |     97     99    100    102    103    104    105
    |           |             |    106    107    108    109    110    111    112
    |           |             |    115
649 |  15  0.077 |    554 .074 |    545    547    548    549    550    551    552
    |           |             |    553    554    555    556    557    558    559
    |           |             |    560
650 |  15  0.080 |    118 .074 |    111    112    113    114    115    116    117
    |           |             |    118    119    120    121    123    124    125
    |           |             |    126
651 |  15  0.080 |    907 .075 |    901    902    903    904    905    906    907
    |           |             |    908    909    910    911    912    915    916
    |           |             |    918
652 |  15  0.078 |    826 .073 |    821    822    823    824    825    826    827
    |           |             |    828    829    831    832    833    834    836
    |           |             |    837
653 |  15  0.080 |    334 .075 |    325    326    327    328    329    330    331
    |           |             |    332    333    334    335    336    339    341
    |           |             |    342
654 |  15  0.079 |    148 .073 |    137    140    141    142    143    144    145
    |           |             |    146    147    148    149    150    151    152
    |           |             |    155
655 |  15  0.080 |    691 .074 |    682    683    684    686    687    688    689
    |           |             |    690    691    692    693    694    695    696
    |           |             |    697
656 |  15  0.077 |    888 .073 |    881    882    883    884    885    886    887
    |           |             |    888    889    890    891    892    893    894
    |           |             |    896
657 |  15  0.079 |    341 .074 |    333    336    338    339    340    341    342
    |           |             |    343    344    345    348    351    353    354
    |           |             |    356
658 |  15  0.076 |    337 .073 |    331    332    333    334    335    336    337
    |           |             |    338    339    340    341    342    343    344
    |           |             |    345
659 |  14  0.076 |    203 .072 |    193    194    195    196    197    198    199
    |           |             |    200    201    202    203    204    205    206
660 |  14  0.075 |    872 .071 |    866    867    868    869    870    871    872
    |           |             |    873    874    875    876    877    878    879
661 |  14  0.077 |     74 .072 |     68     69     70     71     72     73     74
    |           |             |     75     76     77     78     79     80     81
662 |  14  0.077 |    576 .074 |    571    572    573    574    575    576    577
    |           |             |    578    579    580    581    582    583    584
663 |  14  0.078 |    308 .072 |    294    300    301    302    303    304    305
    |           |             |    306    307    308    309    310    311    312
664 |  14  0.077 |    474 .074 |    463    468    469    470    471    472    473
    |           |             |    474    475    476    477    478    479    480
665 |  14  0.077 |    794 .073 |    789    791    792    793    794    795    796
    |           |             |    797    798    799    800    801    802    803
666 |  14  0.078 |    215 .074 |    207    208    209    210    211    212    213
    |           |             |    214    215    216    217    218    219    220
667 |  14  0.079 |    236 .073 |    226    227    228    229    230    232    233
    |           |             |    234    235    236    237    238    239    240
668 |  14  0.079 |    575 .074 |    569    570    571    572    573    574    575
    |           |             |    576    577    578    579    582    583    584
669 |  14  0.077 |    888 .072 |    877    880    881    882    883    884    885
    |           |             |    886    887    888    889    890    891    892
670 |  14  0.075 |    539 .071 |    528    533    534    535    536    537    538
    |           |             |    539    540    541    542    543    544    545
671 |  14  0.078 |    161 .073 |    153    155    156    157    158    159    160
    |           |             |    161    162    163    164    165    166    167
672 |  14  0.078 |    672 .074 |    668    669    670    671    672    673    674
    |           |             |    675    676    677    678    679    680    681
673 |  14  0.076 |    817 .072 |    810    811    812    813    814    815    816
    |           |             |    817    818    819    820    821    822    823
674 |  14  0.077 |     89 .072 |     85     86     87     88     89     90     91
    |           |             |     92     93     94     95     96     97     99
675 |  14  0.077 |    547 .071 |    538    540    542    543    544    545    546
    |           |             |    547    548    549    550    551    552    553
676 |  14  0.076 |    966 .072 |    958    959    960    961    962    963    964
    |           |             |    965    966    967    968    969    970    971
677 |  14  0.078 |    975 .072 |    969    972    973    974    975    976    977
    |           |             |    978    979    980    981    982    983    987
678 |  14  0.076 |    919 .072 |    909    910    911    912    913    914    915
    |           |             |    916    917    918    919    920    921    923
679 |  14  0.077 |    745 .073 |    735    738    739    740    741    742    743
    |           |             |    744    745    746    747    748    749    750
680 |  14  0.077 |    181 .073 |    173    174    175    176    177    178    179
    |           |             |    180    181    182    183    184    185    187
681 |  14  0.079 |    264 .073 |    258    259    260    261    262    263    264
    |           |             |    265    266    267    268    269    270    276
682 |  14  0.076 |    615 .073 |    607    608    609    611    612    613    614
    |           |             |    615    616    617    618    619    620    621
683 |  14  0.078 |    568 .074 |    562    564    565    566    567    568    569
    |           |             |    570    571    572    573    574    575    576
684 |  14  0.077 |      1 .073 |    996    997    998    999      0      1      2
    |           |             |      3      4      5      6      8      9     10
685 |  14  0.079 |    132 .073 |    125    127    128    129    130    131    132
    |           |             |    133    134    135    136    137    139    141
686 |  14  0.077 |      4 .073 |    999      1      2      3      4      5      6
    |           |             |      7      8      9     10     11     13     14
687 |  14  0.077 |     63 .073 |     55     56     57     58     59     60     61
    |           |             |     62     63     64     65     66     68     69
688 |  14  0.077 |    979 .074 |    977    978    979    980    981    982    983
    |           |             |    984    985    986    987    988    989    990
689 |  14  0.079 |     15 .073 |      9     10     11     12     13     14     15
    |           |             |     16     17     18     19     21     22     23
690 |  14  0.077 |     10 .073 |      2      4      5      6      7      8      9
    |           |             |     10     11     12     13     14     15     16
691 |  14  0.076 |    445 .072 |    440    441    442    443    444    445    446
    |           |             |    447    448    449    450    451    452    455
692 |  14  0.077 |     71 .072 |     65     66     67     68     69     70     71
    |           |             |     72     73     74     75     76     77     78
693 |  14  0.079 |    746 .074 |    738    740    741    742    743    744    745
    |           |             |    746    747    748    749    750    752    753
694 |  14  0.077 |    999 .072 |    993    994    995    996    997    998    999
    |           |             |      0      1      2      3      4      5      6
695 |  14  0.078 |    282 .072 |    276    278    279    280    281    282    283
    |           |             |    284    285    286    287    288    289    291
696 |  14  0.081 |    405 .074 |    396    399    400    401    402    403    404
    |           |             |    405    406    407    408    409    410    411
697 |  14  0.081 |    894 .076 |    881    883    887    888    889    890    891
    |           |             |    892    893    894    895    896    897    898
698 |  14  0.077 |    903 .073 |    897    898    899    900    901    902    903
    |           |             |    904    905    906    907    908    909    915
699 |  14  0.076 |    958 .072 |    950    951    952    953    954    955    956
    |           |             |    957    958    959    960    961    962    963
700 |  14  0.075 |    904 .069 |    894    897    898    899    900    901    902
    |           |             |    903    904    905    906    907    908    909
701 |  14  0.076 |    912 .070 |    906    907    908    909    910    911    912
    |           |             |    913    914    915    916    917    918    921
702 |  14  0.077 |    514 .073 |    507    508    510    511    512    513    514
    |           |             |    515    516    517    518    519    520    521
703 |  14  0.078 |    494 .073 |    489    490    491    492    493    494    495
    |           |             |    496    497    498    499    500    502    503
704 |  14  0.080 |    722 .076 |    715    716    717    718    719    720    721
    |           |             |    722    723    724    725    726    727    728
705 |  14  0.079 |    109 .074 |     95     96    104    105    106    107    108
    |           |             |    109    110    111    112    113    114    115
706 |  14  0.077 |    275 .073 |    268    269    270    271    272    273    274
    |           |             |    275    276    277    278    279    280    281
707 |  14  0.079 |    447 .074 |    437    441    442    443    444    445    446
    |           |             |    447    448    449    450    451    452    453
708 |  14  0.077 |    506 .074 |    496    497    498    499    500    501    502
    |           |             |    503    504    505    506    507    508    511
709 |  14  0.077 |    551 .072 |    543    544    545    546    547    548    549
    |           |             |    550    551    552    553    554    555    557
710 |  14  0.077 |    151 .071 |    143    144    145    146    147    148    149
    |           |             |    150    151    152    153    154    155    156
711 |  14  0.081 |    473 .075 |    464    465    468    469    470    471    472
    |           |             |    473    474    475    476    480    483    484
712 |  14  0.078 |    253 .073 |    242    244    245    247    248    249    250
    |           |             |    251    252    253    254    255    256    257
713 |  14  0.079 |    549 .074 |    540    543    544    545    546    547    548
    |           |             |    549    550    551    552    553    554    555
714 |  14  0.076 |    922 .072 |    918    919    920    921    922    923    924
    |           |             |    925    926    927    928    929    930    931
715 |  14  0.078 |    422 .073 |    418    419    420    421    422    423    424
