Using gromos method for clustering
Using RMSD cutoff 0.09 nm
The RMSD ranges from 0.0567855 to 1.70259 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 195.945.

Found 3663 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
217 |  27  0.088 |    964 .081 |    938    946    951    952    953    954    955
    |           |             |    956    957    958    959    960    961    962
    |           |             |    963    964    965    966    967    968    969
    |           |             |    970    971    972    973    980    981
218 |  27  0.087 |    771 .081 |    714    763    764    765    766    767    768
    |           |             |    769    770    771    772    773    774    775
    |           |             |    776    777    778    779    780    781    782
    |           |             |    783    784    785    786    787    788
219 |  27  0.087 |    321 .081 |    307    308    309    310    311    312    313
    |           |             |    314    315    316    317    318    319    320
    |           |             |    321    322    323    324    325    326    327
    |           |             |    328    329    330    331    334    337
220 |  27  0.089 |    433 .081 |    414    417    419    420    421    422    424
    |           |             |    425    426    427    428    429    430    431
    |           |             |    432    433    434    435    436    437    438
    |           |             |    439    440    441    442    443    444
221 |  27  0.086 |    952 .080 |    935    936    939    941    942    943    944
    |           |             |    945    946    947    948    949    950    951
    |           |             |    952    953    954    955    956    957    958
    |           |             |    959    960    961    962    963    964
222 |  27  0.086 |    643 .081 |    627    628    629    630    631    632    633
    |           |             |    634    635    636    637    638    639    640
    |           |             |    641    642    643    644    645    646    647
    |           |             |    648    649    650    651    652    654
223 |  27  0.086 |    571 .080 |    558    559    562    563    564    565    566
    |           |             |    567    568    569    570    571    572    573
    |           |             |    574    575    576    579    580    581    582
    |           |             |    583    584    585    586    587    589
224 |  27  0.086 |    722 .079 |    710    711    712    713    714    715    716
    |           |             |    717    718    719    720    721    722    723
    |           |             |    724    725    726    727    728    729    730
    |           |             |    731    732    733    734    735    736
225 |  27  0.088 |    586 .081 |    575    576    577    578    579    580    581
    |           |             |    582    583    584    585    586    587    588
    |           |             |    589    590    591    592    593    594    595
    |           |             |    598    600    602    603    604    605
226 |  27  0.088 |    804 .080 |    790    792    793    794    795    796    797
    |           |             |    798    799    800    801    802    803    804
    |           |             |    805    806    807    808    809    810    811
    |           |             |    812    813    814    815    816    824
227 |  27  0.089 |     14 .082 |    995    997    998    999      0      1      2
    |           |             |      4      5      6      7      8      9     10
    |           |             |     11     12     13     14     15     16     17
    |           |             |     18     19     20     21     23     25
228 |  27  0.084 |    740 .080 |    723    724    725    726    727    728    729
    |           |             |    730    731    732    733    734    735    736
    |           |             |    737    738    739    740    741    742    743
    |           |             |    744    745    746    747    748    749
229 |  27  0.089 |    171 .083 |    152    156    157    158    159    160    161
    |           |             |    162    163    164    165    166    167    168
    |           |             |    169    170    171    172    173    174    175
    |           |             |    176    177    179    180    181    183
230 |  27  0.088 |    460 .082 |    445    446    447    448    450    451    452
    |           |             |    453    454    455    456    457    458    459
    |           |             |    460    461    462    463    464    465    466
    |           |             |    467    468    469    470    471    472
231 |  27  0.088 |    594 .080 |    580    581    582    583    585    586    587
    |           |             |    588    589    590    591    592    593    594
    |           |             |    595    596    597    598    599    600    601
    |           |             |    602    604    605    606    607    608
232 |  27  0.087 |    576 .081 |    562    563    564    565    566    567    568
    |           |             |    569    570    571    572    573    574    575
    |           |             |    576    577    578    579    580    581    582
    |           |             |    583    584    585    587    588    589
233 |  27  0.086 |    738 .080 |    724    725    726    727    728    729    730
    |           |             |    731    732    733    734    735    736    737
    |           |             |    738    739    740    741    742    743    745
    |           |             |    747    749    750    751    752    753
234 |  27  0.090 |    739 .083 |    713    714    715    716    719    721    722
    |           |             |    725    726    727    728    729    730    731
    |           |             |    733    734    735    736    737    738    739
    |           |             |    740    741    742    743    744    745
235 |  27  0.087 |    517 .081 |    507    508    509    510    511    512    513
    |           |             |    514    515    516    517    518    519    520
    |           |             |    521    522    523    524    525    526    528
    |           |             |    529    530    531    532    534    535
236 |  27  0.087 |    300 .082 |    289    291    293    294    295    296    297
    |           |             |    298    299    300    301    302    303    304
    |           |             |    305    306    307    308    309    310    311
    |           |             |    312    313    314    315    316    317
237 |  27  0.090 |    945 .083 |    916    917    918    919    920    921    923
    |           |             |    924    925    936    939    940    941    942
    |           |             |    943    944    945    946    947    948    949
    |           |             |    950    952    953    954    955    956
238 |  27  0.089 |    720 .082 |    711    712    713    714    715    716    717
    |           |             |    718    719    720    721    722    723    724
    |           |             |    725    726    727    728    729    730    731
    |           |             |    732    733    734    735    736    737
239 |  27  0.088 |    407 .081 |    388    391    394    395    396    397    398
    |           |             |    399    400    401    402    403    404    405
    |           |             |    406    407    408    409    410    411    412
    |           |             |    413    414    415    416    417    418
240 |  27  0.086 |    134 .082 |    117    119    120    121    122    123    124
    |           |             |    125    126    127    128    129    130    131
    |           |             |    132    133    134    135    136    137    138
    |           |             |    139    140    141    142    143    144
241 |  27  0.085 |    573 .079 |    555    556    557    558    559    560    561
    |           |             |    562    563    564    565    566    567    568
    |           |             |    569    570    571    572    573    574    575
    |           |             |    576    577    578    579    580    581
242 |  27  0.086 |    159 .082 |    144    145    146    147    148    149    150
    |           |             |    151    152    153    154    155    156    157
    |           |             |    158    159    160    161    162    163    164
    |           |             |    165    168    169    170    171    174
243 |  27  0.087 |    372 .081 |    359    360    361    362    363    364    365
    |           |             |    366    367    368    369    370    371    372
    |           |             |    373    374    375    376    377    378    379
    |           |             |    380    381    386    387    390    391
244 |  27  0.087 |    180 .082 |    165    166    167    168    170    173    174
    |           |             |    175    176    177    178    179    180    181
    |           |             |    182    183    184    185    186    187    188
    |           |             |    189    190    191    192    193    195
245 |  27  0.087 |    811 .081 |    793    794    795    799    800    801    802
    |           |             |    803    804    805    806    807    808    809
    |           |             |    810    811    812    813    814    815    816
    |           |             |    818    819    820    821    823    825
246 |  27  0.091 |    452 .082 |    439    443    444    445    446    447    448
    |           |             |    449    450    451    452    453    454    455
    |           |             |    456    457    458    459    460    461    462
    |           |             |    463    465    470    475    476    477
247 |  27  0.087 |    178 .080 |    153    158    161    165    166    167    168
    |           |             |    169    170    171    172    173    174    175
    |           |             |    176    177    178    179    180    181    182
    |           |             |    183    184    185    186    187    189
248 |  27  0.088 |     87 .082 |     75     76     79     80     81     82     83
    |           |             |     84     85     86     87     88     89     90
    |           |             |     91     92     93     94     95     96     97
    |           |             |     98     99    100    101    102    103
249 |  27  0.087 |     77 .081 |     64     65     67     68     69     70     71
    |           |             |     72     73     74     75     76     77     78
    |           |             |     79     80     81     82     83     84     85
    |           |             |     87     88     89     91     92     93
250 |  27  0.091 |    871 .084 |    857    858    859    860    861    862    863
    |           |             |    864    866    867    868    869    870    871
    |           |             |    872    873    874    875    876    877    878
    |           |             |    879    880    881    882    883    896
251 |  27  0.087 |    385 .081 |    370    371    374    375    376    377    378
    |           |             |    379    380    381    382    383    384    385
    |           |             |    386    387    388    389    390    391    392
    |           |             |    393    394    395    396    397    398
252 |  27  0.088 |    344 .082 |    324    325    327    328    331    332    333
    |           |             |    336    337    338    339    340    342    343
    |           |             |    344    345    346    347    348    349    350
    |           |             |    351    354    355    356    357    358
253 |  27  0.087 |     47 .079 |     31     32     33     35     36     37     38
    |           |             |     39     40     41     42     43     44     45
    |           |             |     46     47     48     49     50     51     52
    |           |             |     53     55     57     58     59     61
254 |  27  0.087 |    149 .079 |    140    141    142    143    144    145    146
    |           |             |    147    148    149    150    151    152    153
    |           |             |    154    155    156    157    158    159    160
    |           |             |    161    162    163    164    165    173
255 |  27  0.090 |     22 .082 |      8      9     10     13     14     15     16
    |           |             |     17     18     19     20     21     22     23
    |           |             |     24     25     26     27     28     29     30
    |           |             |     31     32     33     35     36     37
256 |  27  0.088 |    679 .080 |    662    663    664    665    666    667    668
    |           |             |    669    670    671    672    673    674    675
    |           |             |    676    677    678    679    680    681    682
    |           |             |    683    684    685    686    687    688
257 |  27  0.087 |    437 .081 |    424    425    426    427    429    430    431
    |           |             |    432    433    434    435    436    437    438
    |           |             |    439    440    441    442    443    444    445
    |           |             |    446    447    448    449    450    451
258 |  27  0.087 |    986 .081 |    963    964    965    966    967    968    969
    |           |             |    970    971    972    974    980    981    982
    |           |             |    983    984    985    986    987    988    989
    |           |             |    990    991    992    993    994    995
259 |  27  0.089 |    253 .082 |    233    235    236    237    238    239    241
    |           |             |    242    243    244    245    246    247    248
    |           |             |    249    250    251    252    253    254    255
    |           |             |    256    257    258    259    260    261
260 |  26  0.086 |    540 .082 |    530    532    533    534    535    536    537
    |           |             |    538    539    540    541    542    543    544
    |           |             |    545    546    547    548    549    550    551
    |           |             |    552    553    554    555    556
261 |  26  0.090 |    199 .083 |    189    191    192    193    194    195    196
    |           |             |    197    198    199    200    201    202    203
    |           |             |    204    205    210    217    218    219    220
    |           |             |    221    222    223    224    225
262 |  26  0.089 |    740 .083 |    723    724    725    726    727    729    730
    |           |             |    731    732    733    734    735    736    737
    |           |             |    738    739    740    741    742    743    744
    |           |             |    745    746    747    749    750
263 |  26  0.085 |    757 .081 |    744    745    746    747    748    749    750
    |           |             |    751    752    753    754    755    756    757
    |           |             |    758    759    760    761    762    763    764
    |           |             |    765    766    767    768    769
264 |  26  0.091 |    295 .084 |    279    282    283    286    287    288    289
    |           |             |    290    291    292    293    294    295    296
    |           |             |    297    298    299    300    301    302    303
    |           |             |    304    305    306    307    308
265 |  26  0.089 |    921 .083 |    913    914    915    916    917    918    919
    |           |             |    920    921    922    923    924    925    926
    |           |             |    928    929    930    931    932    933    934
    |           |             |    935    936    937    938    939
266 |  26  0.086 |    668 .082 |    651    652    653    654    655    656    657
    |           |             |    659    660    661    662    663    664    665
    |           |             |    666    667    668    669    670    671    672
    |           |             |    673    674    675    676    677
267 |  26  0.087 |    778 .082 |    766    767    768    769    770    771    772
    |           |             |    773    774    775    776    777    778    779
    |           |             |    780    781    782    783    784    785    786
    |           |             |    787    788    789    790    791
268 |  26  0.088 |    900 .082 |    886    887    888    889    890    891    892
    |           |             |    893    895    897    898    899    900    901
    |           |             |    902    903    904    905    906    907    908
    |           |             |    909    910    911    912    913
269 |  26  0.087 |    776 .079 |    745    762    764    765    766    767    768
    |           |             |    769    770    771    772    773    774    775
    |           |             |    776    777    778    779    780    781    782
    |           |             |    783    784    785    786    792
270 |  26  0.087 |    691 .082 |    677    680    681    682    683    684    685
    |           |             |    686    687    688    689    690    691    692
    |           |             |    693    694    695    696    697    698    699
    |           |             |    700    701    702    703    704
271 |  26  0.089 |     29 .081 |     16     18     19     20     21     22     23
    |           |             |     24     25     26     27     28     29     30
    |           |             |     31     32     33     34     35     36     37
    |           |             |     38     39     53     54     55
272 |  26  0.087 |    462 .080 |    446    447    448    450    451    452    453
    |           |             |    454    455    456    457    458    459    460
    |           |             |    461    462    463    464    465    466    467
    |           |             |    468    469    470    471    472
273 |  26  0.084 |    357 .080 |    348    349    350    351    352    353    354
    |           |             |    355    356    357    358    359    360    361
    |           |             |    362    363    364    365    366    367    368
    |           |             |    369    370    371    372    373
274 |  26  0.088 |    478 .082 |    464    465    467    469    472    473    474
    |           |             |    475    476    477    478    479    480    481
    |           |             |    482    483    484    485    486    487    488
    |           |             |    489    490    491    492    493
275 |  26  0.087 |    559 .080 |    547    548    549    551    552    553    554
    |           |             |    555    556    557    558    559    560    561
    |           |             |    562    563    564    565    566    567    568
    |           |             |    569    570    571    572    573
276 |  26  0.087 |    509 .080 |    500    501    502    503    504    505    506
    |           |             |    507    508    509    510    511    512    513
    |           |             |    514    515    516    517    518    519    520
    |           |             |    521    522    523    524    525
277 |  26  0.087 |    826 .082 |    816    817    818    819    820    821    822
    |           |             |    823    824    825    826    827    828    829
    |           |             |    830    831    832    833    834    835    836
    |           |             |    837    838    839    840    841
278 |  26  0.089 |    303 .082 |    278    280    295    296    297    298    299
    |           |             |    300    301    302    303    304    305    306
    |           |             |    307    308    309    310    311    312    313
    |           |             |    314    316    317    318    336
279 |  26  0.086 |    999 .080 |    986    987    988    989    990    991    992
    |           |             |    993    994    995    996    997    998    999
    |           |             |      0      1      2      3      4      5      6
    |           |             |      7      8      9     10     11
280 |  26  0.087 |    980 .081 |    968    969    970    971    972    973    974
    |           |             |    975    976    977    978    979    980    981
    |           |             |    982    983    984    985    986    987    988
    |           |             |    989    990    991    992    993
281 |  26  0.086 |    687 .080 |    671    672    673    674    675    676    677
    |           |             |    678    679    680    681    682    683    684
    |           |             |    685    686    687    688    689    690    691
    |           |             |    692    693    694    695    696
282 |  26  0.089 |      9 .082 |    995    996    998    999      0      1      2
    |           |             |      3      5      6      7      8      9     10
    |           |             |     11     12     13     14     15     16     17
    |           |             |     18     19     20     21     23
283 |  26  0.086 |    883 .080 |    868    870    873    875    876    877    878
    |           |             |    879    880    881    882    883    884    885
    |           |             |    886    887    888    889    890    891    892
    |           |             |    893    894    895    896    897
284 |  26  0.088 |    675 .082 |    664    665    667    668    669    670    671
    |           |             |    672    673    674    675    676    677    678
    |           |             |    679    680    681    682    683    684    685
    |           |             |    686    687    688    689    690
285 |  26  0.089 |    255 .080 |    241    245    246    247    248    249    250
    |           |             |    251    252    253    254    255    256    257
    |           |             |    258    259    260    261    262    263    264
    |           |             |    265    266    267    269    270
286 |  26  0.087 |    849 .082 |    835    836    837    838    839    840    841
    |           |             |    842    843    844    845    846    847    848
    |           |             |    849    850    851    852    853    854    855
    |           |             |    856    857    858    859    860
287 |  26  0.086 |    809 .081 |    797    799    800    801    802    803    804
    |           |             |    805    806    807    808    809    810    811
    |           |             |    812    813    814    815    816    817    818
    |           |             |    819    820    821    822    823
288 |  26  0.087 |     34 .082 |     19     24     26     27     28     29     30
    |           |             |     31     32     33     34     35     36     37
    |           |             |     38     39     40     41     42     43     44
    |           |             |     45     46     47     48     49
289 |  26  0.089 |    600 .081 |    590    591    592    593    594    595    596
    |           |             |    597    598    599    600    601    602    603
    |           |             |    604    605    606    607    608    609    610
    |           |             |    611    612    613    615    616
290 |  26  0.085 |    146 .081 |    125    127    128    129    130    131    133
    |           |             |    134    136    137    138    139    140    141
    |           |             |    142    143    144    145    146    147    148
    |           |             |    149    150    151    152    153
291 |  26  0.085 |    204 .080 |    188    190    191    192    193    194    195
    |           |             |    196    197    198    199    200    201    202
    |           |             |    203    204    205    206    207    208    209
    |           |             |    210    211    212    213    214
292 |  26  0.088 |    433 .081 |    418    421    422    423    424    425    426
    |           |             |    427    428    429    430    431    432    433
    |           |             |    434    435    436    437    438    439    440
    |           |             |    441    442    443    445    446
293 |  26  0.084 |    834 .079 |    818    819    820    821    822    823    824
    |           |             |    825    826    827    828    829    830    831
    |           |             |    832    833    834    835    836    837    838
    |           |             |    839    840    841    842    843
294 |  26  0.087 |    358 .080 |    350    351    352    353    354    355    356
    |           |             |    357    358    359    360    361    362    363
    |           |             |    364    365    366    367    368    369    372
    |           |             |    374    375    376    377    381
295 |  26  0.087 |    918 .081 |    903    904    905    906    907    908    909
    |           |             |    910    911    912    913    914    915    916
    |           |             |    917    918    919    920    921    922    923
    |           |             |    924    926    927    928    929
296 |  26  0.088 |    738 .082 |    726    728    729    730    733    734    735
    |           |             |    736    737    738    739    740    741    742
    |           |             |    743    745    746    747    748    749    750
    |           |             |    751    754    755    756    757
297 |  26  0.089 |    465 .082 |    444    449    450    453    454    455    456
    |           |             |    457    458    459    460    461    462    463
    |           |             |    464    465    466    467    468    469    470
    |           |             |    473    474    475    476    477
298 |  26  0.087 |    297 .080 |    285    286    288    289    290    291    292
    |           |             |    293    294    295    296    297    298    299
    |           |             |    300    301    302    303    304    305    306
    |           |             |    307    308    309    310    311
299 |  26  0.088 |    695 .082 |    682    683    684    685    686    687    688
    |           |             |    689    690    691    692    693    694    695
    |           |             |    696    697    698    699    700    701    703
    |           |             |    704    705    706    711    712
300 |  26  0.088 |    923 .082 |    907    909    910    911    912    913    914
    |           |             |    915    916    917    918    919    920    921
    |           |             |    922    923    924    925    926    927    928
    |           |             |    929    930    932    933    936
301 |  26  0.088 |    227 .082 |    208    211    212    214    216    217    218
    |           |             |    219    220    221    222    223    224    225
    |           |             |    226    227    228    229    230    231    232
    |           |             |    233    234    235    236    237
302 |  26  0.086 |     85 .080 |     69     70     71     72     73     74     75
    |           |             |     76     77     78     79     80     81     82
    |           |             |     83     84     85     86     87     88     90
    |           |             |     91     92     93     94     95
303 |  26  0.088 |    156 .082 |    145    146    147    148    149    150    151
    |           |             |    152    153    154    155    156    157    158
    |           |             |    159    160    161    162    163    164    165
    |           |             |    166    167    168    169    170
304 |  26  0.088 |    735 .083 |    723    724    725    727    728    729    730
    |           |             |    731    732    733    734    735    736    737
    |           |             |    738    739    740    741    742    743    744
    |           |             |    746    747    748    749    750
305 |  26  0.087 |    381 .081 |    373    374    375    376    377    378    379
    |           |             |    380    381    382    383    384    385    386
    |           |             |    387    388    389    390    391    392    393
    |           |             |    394    395    396    397    398
306 |  26  0.086 |    602 .082 |    590    591    592    593    594    595    596
    |           |             |    597    598    599    600    601    602    603
    |           |             |    604    605    606    607    608    609    610
    |           |             |    611    612    613    614    615
307 |  26  0.089 |    876 .083 |    871    872    873    874    875    876    877
    |           |             |    878    879    880    881    882    883    884
    |           |             |    885    886    887    888    889    892    894
    |           |             |    896    898    899    902    907
308 |  26  0.087 |    423 .082 |    415    416    417    418    419    420    421
    |           |             |    422    423    424    425    426    427    428
    |           |             |    429    430    432    433    434    436    437
    |           |             |    438    439    441    442    443
309 |  26  0.090 |    982 .082 |    972    973    974    975    976    977    978
    |           |             |    979    980    981    982    983    984    985
    |           |             |    986    987    988    989    992    994    995
    |           |             |    996    997    998    999      1
310 |  26  0.092 |    784 .081 |    763    770    771    772    773    774    775
    |           |             |    776    778    779    780    781    782    783
    |           |             |    784    785    786    787    788    789    790
    |           |             |    791    792    793    795    797
311 |  26  0.088 |    993 .082 |    977    979    980    981    982    983    984
    |           |             |    985    986    987    988    989    990    991
    |           |             |    992    993    994    995    996    997    998
    |           |             |    999      0      1      2      3
312 |  26  0.090 |    860 .083 |    845    846    847    848    849    850    853
    |           |             |    854    855    856    857    858    859    860
    |           |             |    861    862    863    864    865    866    867
    |           |             |    868    869    870    871    872
313 |  26  0.086 |    928 .081 |    919    920    921    922    923    924    925
    |           |             |    926    927    928    929    930    931    932
    |           |             |    933    934    935    936    937    938    939
    |           |             |    940    941    942    944    945
314 |  26  0.088 |    281 .082 |    260    265    266    267    268    269    270
    |           |             |    272    273    274    275    276    277    278
    |           |             |    279    280    281    282    283    284    285
    |           |             |    286    287    288    289    290
315 |  26  0.086 |    898 .080 |    880    881    883    884    885    886    888
    |           |             |    889    890    891    892    893    894    895
    |           |             |    896    897    898    899    900    901    902
    |           |             |    903    904    905    906    907
316 |  25  0.090 |    386 .082 |    366    367    369    370    371    372    375
    |           |             |    380    381    382    383    384    385    386
    |           |             |    387    388    389    390    391    392    393
    |           |             |    394    395    398    399
317 |  25  0.086 |     35 .082 |     28     30     31     32     33     34     35
    |           |             |     36     37     39     40     41     42     43
    |           |             |     44     45     46     47     48     50     51
    |           |             |     52     53     54     55
318 |  25  0.088 |    252 .080 |    232    233    235    242    243    244    245
    |           |             |    246    247    248    249    250    251    252
    |           |             |    253    254    255    256    257    258    259
    |           |             |    260    261    262    263
319 |  25  0.087 |     50 .081 |     30     34     35     36     37     38     39
    |           |             |     40     41     42     43     44     45     46
    |           |             |     48     49     50     51     52     53     54
    |           |             |     55     56     57     61
320 |  25  0.086 |    878 .082 |    864    865    866    867    868    869    870
    |           |             |    871    872    873    874    875    876    877
    |           |             |    878    879    880    881    882    883    884
    |           |             |    885    886    887    892
321 |  25  0.086 |    946 .081 |    931    932    933    934    935    936    937
    |           |             |    938    939    940    941    942    943    944
    |           |             |    945    946    947    948    949    950    951
    |           |             |    952    953    954    955
322 |  25  0.087 |    281 .083 |    265    266    267    268    269    270    271
    |           |             |    272    273    274    275    277    278    279
    |           |             |    280    281    282    283    284    285    286
    |           |             |    287    288    289    290
323 |  25  0.089 |    245 .082 |    225    229    230    231    232    233    235
    |           |             |    237    238    239    240    241    242    243
    |           |             |    244    245    246    247    248    249    250
    |           |             |    251    252    253    254
324 |  25  0.085 |    664 .081 |    652    653    654    655    656    657    658
    |           |             |    659    660    661    662    663    664    665
    |           |             |    666    667    668    669    670    671    672
    |           |             |    673    674    675    680
325 |  25  0.091 |     66 .081 |     49     55     56     57     58     59     60
    |           |             |     61     62     63     64     65     66     67
    |           |             |     68     69     70     71     72     73     74
    |           |             |     75     76     77     78
326 |  25  0.087 |    202 .082 |    193    194    195    196    197    198    199
    |           |             |    200    201    202    203    204    205    206
    |           |             |    207    208    209    210    211    212    213
    |           |             |    214    215    216    217
327 |  25  0.086 |    121 .080 |    107    108    109    110    111    112    113
    |           |             |    114    115    116    117    118    119    120
    |           |             |    121    122    123    124    125    126    127
    |           |             |    128    129    130    132
328 |  25  0.085 |    171 .081 |    157    158    159    160    161    162    164
    |           |             |    165    166    167    168    169    170    171
    |           |             |    172    173    174    175    176    177    178
    |           |             |    179    180    181    182
329 |  25  0.088 |    387 .084 |    373    374    378    379    381    383    384
    |           |             |    385    386    387    388    389    390    392
    |           |             |    393    394    395    396    397    398    399
    |           |             |    400    401    402    403
330 |  25  0.091 |    776 .082 |    754    756    757    759    760    761    762
    |           |             |    766    767    768    769    770    773    774
    |           |             |    775    776    777    778    779    780    781
    |           |             |    782    783    784    786
331 |  25  0.085 |    259 .079 |    244    245    246    247    248    250    251
    |           |             |    252    253    254    255    256    257    258
    |           |             |    259    260    261    262    263    264    265
    |           |             |    266    267    268    269
332 |  25  0.088 |    255 .081 |    240    241    242    243    244    245    246
    |           |             |    248    249    250    251    252    253    254
    |           |             |    255    256    257    258    259    260    261
    |           |             |    262    263    264    265
333 |  25  0.088 |    812 .081 |    794    801    802    803    804    805    806
    |           |             |    807    808    809    810    811    812    813
    |           |             |    814    815    816    817    818    819    820
    |           |             |    821    822    823    827
334 |  25  0.088 |    402 .081 |    383    384    391    392    393    394    395
    |           |             |    396    397    398    399    400    401    402
    |           |             |    403    404    405    406    407    408    409
    |           |             |    410    413    414    416
335 |  25  0.088 |    900 .080 |    881    882    884    888    889    890    891
    |           |             |    893    894    895    896    897    898    899
    |           |             |    900    901    902    903    904    906    907
    |           |             |    908    909    910    911
336 |  25  0.088 |    769 .082 |    749    753    754    755    756    757    758
    |           |             |    759    760    761    762    763    764    765
    |           |             |    766    767    768    769    770    771    772
    |           |             |    773    774    775    777
337 |  25  0.086 |    459 .081 |    444    446    448    452    453    454    455
    |           |             |    456    457    458    459    460    461    462
    |           |             |    463    464    465    466    467    468    469
    |           |             |    470    471    472    473
338 |  25  0.090 |    641 .083 |    626    627    629    630    631    632    633
    |           |             |    635    636    637    638    639    640    641
    |           |             |    642    643    644    645    646    647    648
    |           |             |    649    650    651    652
339 |  25  0.086 |    480 .082 |    469    470    471    472    473    474    475
    |           |             |    476    477    478    479    480    481    482
    |           |             |    483    484    485    486    487    488    489
    |           |             |    490    491    492    493
340 |  25  0.088 |    340 .081 |    326    327    328    329    330    331    332
    |           |             |    333    334    335    336    337    338    339
    |           |             |    340    341    342    343    344    345    346
    |           |             |    347    348    349    350
341 |  25  0.087 |    186 .080 |    169    170    171    172    173    174    175
    |           |             |    176    177    178    179    180    181    182
    |           |             |    183    184    185    186    187    188    189
    |           |             |    190    191    192    193
342 |  25  0.087 |    723 .081 |    711    712    713    714    715    716    717
    |           |             |    718    719    720    721    722    723    724
    |           |             |    725    726    727    728    729    730    731
    |           |             |    732    733    734    735
343 |  25  0.087 |    674 .080 |    657    659    660    661    662    663    664
    |           |             |    665    666    667    668    669    670    671
    |           |             |    672    673    674    675    676    677    678
    |           |             |    679    681    682    683
344 |  25  0.090 |    405 .084 |    390    391    392    393    394    395    396
    |           |             |    397    398    399    400    401    402    403
    |           |             |    404    405    406    407    408    409    410
    |           |             |    411    412    413    416
345 |  25  0.087 |    627 .082 |    616    617    619    620    621    622    623
    |           |             |    624    625    626    627    628    629    630
    |           |             |    631    632    633    634    635    636    637
    |           |             |    638    642    644    645
346 |  25  0.088 |    909 .082 |    896    897    901    902    903    904    905
    |           |             |    907    908    909    910    911    912    913
    |           |             |    914    915    916    917    918    919    920
    |           |             |    921    922    923    926
347 |  25  0.087 |    716 .080 |    706    707    708    709    710    711    712
    |           |             |    713    714    715    716    717    718    719
    |           |             |    720    721    722    723    724    725    726
    |           |             |    727    728    733    734
348 |  25  0.088 |    433 .080 |    420    421    422    423    424    425    426
    |           |             |    427    428    429    430    431    432    433
    |           |             |    434    435    436    437    438    439    440
    |           |             |    443    444    445    446
349 |  25  0.091 |    796 .084 |    764    769    770    771    772    773    774
    |           |             |    775    783    784    785    786    790    791
    |           |             |    792    793    794    795    796    797    798
    |           |             |    799    800    801    802
350 |  25  0.088 |    461 .082 |    444    446    448    449    452    453    454
    |           |             |    455    456    457    458    459    460    461
    |           |             |    462    463    464    465    466    467    468
    |           |             |    469    470    471    473
351 |  25  0.089 |    593 .082 |    576    578    579    581    582    583    584
    |           |             |    585    587    588    589    590    591    592
    |           |             |    593    594    595    596    597    598    599
    |           |             |    600    601    602    603
352 |  25  0.087 |    907 .081 |    895    897    898    899    900    901    902
    |           |             |    903    904    905    906    907    908    909
    |           |             |    910    911    912    913    914    915    916
    |           |             |    917    918    919    920
353 |  25  0.091 |    217 .083 |    196    197    203    207    208    211    212
    |           |             |    213    214    215    216    217    218    219
    |           |             |    220    221    222    223    224    226    227
    |           |             |    230    231    233    234
354 |  25  0.088 |    561 .082 |    541    544    545    546    547    548    549
    |           |             |    551    552    553    554    555    556    557
    |           |             |    558    559    560    561    562    563    564
    |           |             |    565    567    568    569
355 |  25  0.089 |    394 .082 |    384    385    386    387    388    389    390
    |           |             |    391    392    393    394    395    396    397
    |           |             |    398    399    403    404    405    406    407
    |           |             |    409    410    411    420
356 |  25  0.087 |    791 .082 |    774    775    776    777    778    781    782
    |           |             |    783    784    785    786    787    788    789
    |           |             |    790    791    792    793    794    795    796
    |           |             |    797    798    799    800
357 |  25  0.088 |     22 .082 |      3      8     11     13     14     15     16
    |           |             |     17     18     19     20     21     22     23
    |           |             |     24     25     26     27     28     29     30
    |           |             |     31     32     33     35
358 |  25  0.086 |    419 .083 |    400    402    404    405    406    407    408
    |           |             |    409    410    411    412    413    414    415
    |           |             |    418    419    420    421    422    423    424
    |           |             |    425    426    427    428
359 |  25  0.087 |    796 .081 |    781    782    783    784    785    786    787
    |           |             |    788    789    790    791    792    793    794
    |           |             |    795    796    797    798    799    800    801
    |           |             |    802    806    807    808
360 |  25  0.089 |    678 .083 |    666    667    668    671    672    673    674
    |           |             |    675    676    677    678    679    680    681
    |           |             |    682    683    684    685    686    687    688
    |           |             |    689    690    691    692
361 |  25  0.084 |    843 .079 |    832    834    835    836    837    838    839
    |           |             |    840    841    842    843    844    845    846
    |           |             |    847    848    849    850    851    852    853
