Using gromos method for clustering
Using RMSD cutoff 0.07 nm
The RMSD ranges from 0.0563403 to 1.33905 nm
Average RMSD is 0.0244168
Number of structures for matrix 44099
Energy of the matrix is 192.887.

Found 15779 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
1539 |   5  0.069 |    789 .067 |    787    788    789    790    791
1540 |   5  0.071 |    838 .068 |    836    837    838    839    840
1541 |   5  0.069 |    588 .066 |    586    587    588    589    590
1542 |   5  0.069 |    709 .067 |    708    709    710    711    712
1543 |   5  0.069 |     55 .066 |     53     54     55     56     57
1544 |   5  0.071 |     96 .066 |     93     95     96     97     98
1545 |   5  0.069 |    644 .066 |    642    643    644    645    646
1546 |   5  0.069 |    121 .066 |    119    120    121    122    123
1547 |   5  0.067 |    654 .064 |    651    652    653    654    655
1548 |   5  0.068 |    977 .065 |    976    977    978    979    980
1549 |   5  0.069 |    964 .066 |    962    963    964    965    966
1550 |   5  0.067 |    834 .067 |    831    832    833    834    835
1551 |   5  0.070 |    454 .067 |    452    453    454    455    456
1552 |   5  0.068 |    965 .066 |    964    965    966    967    968
1553 |   5  0.070 |    692 .068 |    689    690    691    692    693
1554 |   5  0.070 |    313 .066 |    311    312    313    314    315
1555 |   5  0.069 |    945 .066 |    943    944    945    946    947
1556 |   5  0.071 |    247 .068 |    245    246    247    248    249
1557 |   5  0.071 |     40 .066 |     38     39     40     41     42
1558 |   5  0.069 |    593 .067 |    591    592    593    594    595
1559 |   5  0.071 |    223 .068 |    221    222    223    224    225
1560 |   5  0.071 |    403 .067 |    401    402    403    404    405
1561 |   5  0.072 |     34 .067 |     32     33     34     35     37
1562 |   5  0.068 |    380 .066 |    378    379    380    381    382
1563 |   5  0.068 |    255 .067 |    252    253    254    255    256
1564 |   5  0.068 |    123 .066 |    121    122    123    124    125
1565 |   5  0.070 |    279 .066 |    277    278    279    280    281
1566 |   5  0.071 |    777 .067 |    775    776    777    778    779
1567 |   5  0.069 |    128 .067 |    126    127    128    129    130
1568 |   5  0.072 |    944 .068 |    941    942    943    944    945
1569 |   5  0.071 |    717 .067 |    715    716    717    718    719
1570 |   5  0.071 |    475 .067 |    473    474    475    476    477
1571 |   5  0.071 |     40 .067 |     38     39     40     41     42
1572 |   5  0.068 |    293 .066 |    291    292    293    294    295
1573 |   5  0.071 |    366 .067 |    364    365    366    367    368
1574 |   5  0.069 |    100 .067 |     99    100    101    102    103
1575 |   5  0.067 |    621 .064 |    619    620    621    622    623
1576 |   5  0.070 |    212 .065 |    210    211    212    213    214
1577 |   5  0.068 |    436 .067 |    434    435    436    437    438
1578 |   5  0.068 |     67 .067 |     66     67     68     69     70
1579 |   5  0.067 |    509 .066 |    508    509    510    511    512
1580 |   5  0.069 |    954 .067 |    952    953    954    955    956
1581 |   5  0.068 |    118 .067 |    117    118    119    120    121
1582 |   5  0.070 |     38 .067 |     36     37     38     39     40
1583 |   5  0.071 |    874 .067 |    872    873    874    875    876
1584 |   5  0.070 |    207 .067 |    205    206    207    208    209
1585 |   5  0.072 |    908 .068 |    906    907    908    909    911
1586 |   5  0.069 |    350 .065 |    348    349    350    351    352
1587 |   5  0.069 |    811 .066 |    810    811    812    813    814
1588 |   5  0.070 |    549 .067 |    546    547    548    549    550
1589 |   5  0.070 |     74 .067 |     72     73     74     75     76
1590 |   5  0.069 |    844 .066 |    842    843    844    845    846
1591 |   5  0.070 |     45 .067 |     43     44     45     46     47
1592 |   5  0.070 |    661 .067 |    659    660    661    662    663
1593 |   5  0.070 |    849 .069 |    846    847    848    849    850
1594 |   5  0.069 |     35 .067 |     33     34     35     36     37
1595 |   5  0.070 |    711 .067 |    708    710    711    712    713
1596 |   5  0.071 |    951 .068 |    949    950    951    952    953
1597 |   5  0.072 |    819 .067 |    817    818    819    820    822
1598 |   5  0.068 |    224 .066 |    221    222    223    224    225
1599 |   5  0.068 |    923 .066 |    921    922    923    924    925
1600 |   5  0.070 |    360 .067 |    359    360    361    362    363
1601 |   5  0.070 |    227 .067 |    225    226    227    228    229
1602 |   5  0.069 |    945 .066 |    942    943    944    945    946
1603 |   5  0.070 |    386 .067 |    383    384    385    386    387
1604 |   5  0.068 |    172 .064 |    170    171    172    173    174
1605 |   5  0.069 |    452 .066 |    450    451    452    453    454
1606 |   5  0.070 |    105 .066 |    103    104    105    106    107
1607 |   5  0.068 |    169 .065 |    167    168    169    170    171
1608 |   5  0.070 |    529 .066 |    528    529    530    531    532
1609 |   5  0.070 |    394 .067 |    392    393    394    395    396
1610 |   5  0.069 |    734 .066 |    732    733    734    735    736
1611 |   5  0.069 |    182 .066 |    180    181    182    183    184
1612 |   5  0.068 |    548 .066 |    547    548    549    550    551
1613 |   5  0.068 |    211 .066 |    208    209    210    211    212
1614 |   5  0.069 |    863 .066 |    861    862    863    864    865
1615 |   5  0.071 |    901 .066 |    899    900    901    902    903
1616 |   5  0.070 |    969 .066 |    967    968    969    970    971
1617 |   5  0.069 |    810 .067 |    808    809    810    811    812
1618 |   5  0.068 |    838 .066 |    836    837    838    839    840
1619 |   5  0.070 |    173 .066 |    171    172    173    174    175
1620 |   5  0.070 |    502 .067 |    501    502    503    504    505
1621 |   5  0.069 |    587 .066 |    584    585    586    587    588
1622 |   5  0.070 |    841 .066 |    839    840    841    842    843
1623 |   5  0.069 |    761 .065 |    759    760    761    762    763
1624 |   5  0.067 |    779 .064 |    777    778    779    780    781
1625 |   5  0.068 |    985 .066 |    982    983    984    985    986
1626 |   5  0.068 |    730 .065 |    728    729    730    731    732
1627 |   5  0.068 |    906 .066 |    904    905    906    907    908
1628 |   5  0.069 |    466 .067 |    465    466    467    468    469
1629 |   5  0.070 |     64 .066 |     63     64     65     66     67
1630 |   5  0.069 |    134 .067 |    132    133    134    135    136
1631 |   5  0.072 |    852 .067 |    850    851    852    853    854
1632 |   5  0.068 |    606 .066 |    603    604    605    606    607
1633 |   5  0.068 |    795 .067 |    793    794    795    796    797
1634 |   5  0.068 |    954 .065 |    951    952    953    954    955
1635 |   5  0.068 |    931 .064 |    929    930    931    932    933
1636 |   5  0.069 |    337 .067 |    335    336    337    338    339
1637 |   5  0.067 |    786 .064 |    785    786    787    788    789
1638 |   5  0.070 |    411 .068 |    410    411    412    413    414
1639 |   5  0.070 |    504 .066 |    502    503    504    505    506
1640 |   5  0.069 |    443 .067 |    441    442    443    444    445
1641 |   5  0.069 |    586 .066 |    583    584    585    586    587
1642 |   5  0.070 |    170 .067 |    168    169    170    171    172
1643 |   5  0.070 |    113 .066 |    111    112    113    114    115
1644 |   5  0.068 |    914 .065 |    912    913    914    915    916
1645 |   5  0.070 |    970 .066 |    968    969    970    971    972
1646 |   5  0.068 |    172 .066 |    169    170    171    172    173
1647 |   5  0.068 |    344 .065 |    341    342    343    344    345
1648 |   5  0.069 |    488 .066 |    486    487    488    489    490
1649 |   5  0.068 |    628 .066 |    627    628    629    630    631
1650 |   5  0.070 |    643 .067 |    641    642    643    644    645
1651 |   5  0.071 |    372 .069 |    369    371    372    373    374
1652 |   5  0.070 |    429 .065 |    427    428    429    430    431
1653 |   5  0.068 |     43 .066 |     41     42     43     44     45
1654 |   5  0.071 |    878 .067 |    876    877    878    879    880
1655 |   5  0.068 |    653 .065 |    650    651    652    653    654
1656 |   5  0.070 |    190 .066 |    188    189    190    191    192
1657 |   5  0.072 |    609 .068 |    607    608    609    610    611
1658 |   5  0.071 |    748 .067 |    746    747    748    749    750
1659 |   5  0.067 |    414 .065 |    412    413    414    415    416
1660 |   5  0.069 |    889 .067 |    887    888    889    890    891
1661 |   5  0.067 |    391 .063 |    389    390    391    392    393
1662 |   5  0.071 |    732 .068 |    730    731    732    733    734
1663 |   5  0.069 |    887 .065 |    885    886    887    888    889
1664 |   5  0.068 |    215 .066 |    214    215    216    217    218
1665 |   5  0.069 |    350 .066 |    348    349    350    351    352
1666 |   5  0.070 |    449 .068 |    447    448    449    450    451
1667 |   5  0.070 |    168 .066 |    166    167    168    169    170
1668 |   5  0.071 |    828 .066 |    826    827    828    829    830
1669 |   5  0.069 |    496 .066 |    494    495    496    497    498
1670 |   5  0.070 |    318 .067 |    316    317    318    319    320
1671 |   5  0.071 |    621 .067 |    619    620    621    622    623
1672 |   5  0.069 |    562 .066 |    560    561    562    563    564
1673 |   5  0.067 |    802 .066 |    799    800    801    802    803
1674 |   5  0.068 |     14 .066 |     11     12     13     14     15
1675 |   5  0.070 |     52 .066 |     50     51     52     53     54
1676 |   5  0.071 |    693 .068 |    691    692    693    694    695
1677 |   5  0.069 |    865 .067 |    864    865    866    867    868
1678 |   5  0.070 |    156 .068 |    154    155    156    157    158
1679 |   5  0.070 |    814 .066 |    813    814    815    816    818
1680 |   5  0.071 |    597 .067 |    594    595    596    597    598
1681 |   5  0.070 |    880 .068 |    878    879    880    881    882
1682 |   5  0.069 |    325 .067 |    324    325    326    327    328
1683 |   5  0.068 |    669 .065 |    667    668    669    670    671
1684 |   5  0.069 |    775 .066 |    773    774    775    777    778
1685 |   5  0.069 |    453 .067 |    451    452    453    454    455
1686 |   5  0.069 |    879 .066 |    877    878    879    880    881
1687 |   5  0.072 |    934 .068 |    931    932    933    934    935
1688 |   5  0.068 |    866 .066 |    864    865    866    867    868
1689 |   5  0.069 |    496 .065 |    494    495    496    497    498
1690 |   5  0.068 |     23 .067 |     21     22     23     24     25
1691 |   5  0.068 |    840 .065 |    839    840    841    842    844
1692 |   5  0.070 |    832 .067 |    830    831    832    833    834
1693 |   5  0.069 |    106 .066 |    103    104    105    106    107
1694 |   5  0.067 |    738 .064 |    737    738    739    740    741
1695 |   5  0.069 |     58 .066 |     56     57     58     59     61
1696 |   5  0.069 |    154 .066 |    152    153    154    155    156
1697 |   5  0.071 |     60 .067 |     58     59     60     61     62
1698 |   5  0.069 |      1 .067 |    999      0      1      2      3
1699 |   5  0.069 |    935 .064 |    933    934    935    936    937
1700 |   5  0.069 |    289 .066 |    287    288    289    290    291
1701 |   5  0.073 |    771 .069 |    769    770    771    772    773
1702 |   5  0.070 |    313 .067 |    311    312    313    314    315
1703 |   5  0.069 |    382 .065 |    380    381    382    383    384
1704 |   5  0.071 |    575 .066 |    573    574    575    576    577
1705 |   5  0.070 |      8 .066 |      6      7      8      9     10
1706 |   5  0.071 |    252 .067 |    250    251    252    253    254
1707 |   5  0.068 |    397 .066 |    396    397    398    399    400
1708 |   5  0.072 |     34 .068 |     32     33     34     35     36
1709 |   5  0.071 |    275 .067 |    273    274    275    276    277
1710 |   5  0.068 |    960 .066 |    958    959    960    961    962
1711 |   5  0.072 |    985 .067 |    983    984    985    986    987
1712 |   5  0.069 |    966 .067 |    964    965    966    967    968
1713 |   5  0.069 |    203 .065 |    202    203    204    205    206
1714 |   5  0.069 |    911 .066 |    909    910    911    912    913
1715 |   5  0.070 |    268 .068 |    265    266    267    268    269
1716 |   5  0.070 |    333 .067 |    331    332    333    334    335
1717 |   5  0.069 |    329 .065 |    327    328    329    330    332
1718 |   5  0.069 |    159 .068 |    157    158    159    160    161
1719 |   5  0.067 |     17 .066 |     16     17     18     19     20
1720 |   5  0.069 |    909 .066 |    908    909    910    911    912
1721 |   5  0.069 |    262 .065 |    260    261    262    263    264
1722 |   5  0.069 |    464 .067 |    462    463    464    465    466
1723 |   5  0.070 |    360 .066 |    358    359    360    361    362
1724 |   5  0.071 |    998 .066 |    996    997    998    999      0
1725 |   5  0.071 |    762 .067 |    760    761    762    763    764
1726 |   5  0.070 |    525 .067 |    522    523    524    525    526
1727 |   5  0.070 |    188 .067 |    186    187    188    189    192
1728 |   5  0.069 |    954 .067 |    952    953    954    955    956
1729 |   5  0.070 |    701 .067 |    698    699    700    701    702
1730 |   5  0.071 |    778 .067 |    776    777    778    779    780
1731 |   5  0.069 |    816 .066 |    814    815    816    817    818
1732 |   5  0.069 |    448 .067 |    445    446    447    448    449
1733 |   5  0.071 |    764 .067 |    762    763    764    765    766
1734 |   5  0.069 |    333 .066 |    331    332    333    334    335
1735 |   5  0.072 |    805 .068 |    803    804    805    806    807
1736 |   5  0.070 |    106 .066 |    105    106    107    108    109
1737 |   5  0.071 |    686 .067 |    684    685    686    687    688
1738 |   5  0.068 |    220 .066 |    218    219    220    221    222
1739 |   5  0.068 |    936 .066 |    935    936    937    938    939
1740 |   5  0.070 |    710 .067 |    708    709    710    711    712
1741 |   5  0.071 |    728 .067 |    725    727    728    729    730
1742 |   5  0.069 |    445 .064 |    443    444    445    446    447
1743 |   5  0.069 |    888 .067 |    886    887    888    889    890
1744 |   5  0.070 |    835 .066 |    833    834    835    836    837
1745 |   5  0.068 |    417 .066 |    415    416    417    418    419
1746 |   5  0.068 |    271 .066 |    269    270    271    272    273
1747 |   5  0.068 |    673 .065 |    672    673    674    675    676
1748 |   5  0.070 |    928 .066 |    926    927    928    929    930
1749 |   5  0.070 |    366 .066 |    363    364    365    366    367
1750 |   5  0.071 |    780 .066 |    778    779    780    781    782
1751 |   5  0.069 |    183 .067 |    181    182    183    184    185
1752 |   5  0.070 |    356 .068 |    354    355    356    357    358
1753 |   5  0.070 |    545 .066 |    543    544    545    546    547
1754 |   5  0.071 |    886 .068 |    884    885    886    887    888
1755 |   5  0.068 |    633 .065 |    631    632    633    634    635
1756 |   5  0.070 |     22 .069 |     20     21     22     23     24
1757 |   5  0.072 |    991 .067 |    989    990    991    992    993
1758 |   5  0.068 |    299 .066 |    297    298    299    300    301
1759 |   5  0.067 |    231 .065 |    229    230    231    232    233
1760 |   5  0.069 |    716 .067 |    714    715    716    717    718
1761 |   5  0.068 |    647 .066 |    644    645    646    647    648
1762 |   5  0.068 |     97 .065 |     95     96     97     98     99
1763 |   5  0.071 |    513 .067 |    510    511    512    513    514
1764 |   5  0.068 |    546 .064 |    544    545    546    547    548
1765 |   5  0.069 |    712 .067 |    710    711    712    713    714
1766 |   5  0.069 |    674 .067 |    673    674    675    676    677
1767 |   5  0.068 |    943 .066 |    941    942    943    944    945
1768 |   5  0.067 |     66 .065 |     63     64     65     66     67
1769 |   5  0.069 |    759 .068 |    757    758    759    760    761
1770 |   5  0.068 |     67 .065 |     65     66     67     68     69
1771 |   5  0.067 |    407 .064 |    405    406    407    408    409
1772 |   5  0.070 |    254 .067 |    252    253    254    255    256
1773 |   5  0.070 |     64 .066 |     62     63     64     65     67
1774 |   5  0.070 |    421 .066 |    419    420    421    422    423
1775 |   5  0.070 |    688 .066 |    686    687    688    689    690
1776 |   5  0.070 |    639 .066 |    637    638    639    640    641
1777 |   5  0.070 |    535 .066 |    533    534    535    536    537
1778 |   5  0.069 |    902 .065 |    900    901    902    903    904
1779 |   5  0.070 |    225 .067 |    223    224    225    226    227
1780 |   5  0.069 |    648 .066 |    646    647    648    649    650
1781 |   5  0.071 |    163 .066 |    161    162    163    164    165
1782 |   5  0.069 |    614 .066 |    612    613    614    615    616
1783 |   5  0.069 |    989 .066 |    987    988    989    990    991
1784 |   5  0.070 |    877 .068 |    875    876    877    878    879
1785 |   5  0.069 |    403 .066 |    402    403    404    405    406
1786 |   5  0.070 |    297 .067 |    295    296    297    298    299
1787 |   5  0.072 |    342 .069 |    340    341    342    343    344
1788 |   5  0.071 |    960 .067 |    957    958    959    960    961
1789 |   5  0.069 |    525 .067 |    524    525    526    527    528
1790 |   5  0.070 |    229 .067 |    227    228    229    230    231
1791 |   5  0.071 |    949 .068 |    946    947    948    949    950
1792 |   5  0.070 |    901 .066 |    899    900    901    902    903
1793 |   5  0.069 |    427 .066 |    426    427    428    429    430
1794 |   5  0.070 |    392 .067 |    390    391    392    393    394
1795 |   5  0.070 |    574 .068 |    572    573    574    575    576
1796 |   5  0.069 |    380 .065 |    378    379    380    381    382
1797 |   5  0.071 |    604 .067 |    602    603    604    605    606
1798 |   5  0.068 |    327 .065 |    325    326    327    328    329
1799 |   5  0.070 |    249 .068 |    247    248    249    250    251
1800 |   5  0.071 |    477 .066 |    475    476    477    478    479
1801 |   5  0.070 |    254 .067 |    252    253    254    255    256
1802 |   5  0.070 |    313 .067 |    311    312    313    314    315
1803 |   5  0.069 |    650 .067 |    648    649    650    651    652
1804 |   5  0.070 |    749 .067 |    747    748    749    750    751
1805 |   5  0.070 |    464 .066 |    462    463    464    465    466
1806 |   5  0.070 |    884 .066 |    882    883    884    885    886
1807 |   5  0.069 |    434 .065 |    432    433    434    435    436
1808 |   5  0.069 |    254 .066 |    252    253    254    255    256
1809 |   5  0.068 |    860 .066 |    858    859    860    861    862
1810 |   5  0.072 |    369 .068 |    367    368    369    370    374
1811 |   5  0.070 |    648 .069 |    646    647    648    649    650
1812 |   5  0.072 |    971 .068 |    969    970    971    972    973
1813 |   5  0.069 |    185 .067 |    184    185    186    187    188
1814 |   5  0.070 |    325 .067 |    323    324    325    326    327
1815 |   5  0.070 |    371 .068 |    369    370    371    372    373
1816 |   5  0.069 |    796 .065 |    794    795    796    797    798
1817 |   5  0.069 |    573 .066 |    571    572    573    574    575
1818 |   5  0.068 |    449 .067 |    447    448    449    450    451
1819 |   5  0.070 |    840 .068 |    839    840    841    842    843
1820 |   5  0.068 |    245 .065 |    243    244    245    246    247
1821 |   5  0.071 |    463 .066 |    461    462    463    464    465
1822 |   5  0.067 |    382 .063 |    380    381    382    383    384
1823 |   5  0.068 |    896 .064 |    894    895    896    897    898
1824 |   5  0.071 |    841 .067 |    839    840    841    842    843
1825 |   5  0.068 |    566 .066 |    564    565    566    567    568
1826 |   5  0.068 |    171 .065 |    170    171    172    173    174
1827 |   5  0.071 |    513 .067 |    511    512    513    514    515
1828 |   5  0.068 |    402 .065 |    399    400    401    402    403
1829 |   4  0.069 |    882 .067 |    880    881    882    883
1830 |   4  0.068 |    428 .067 |    426    427    428    429
1831 |   4  0.068 |    520 .067 |    519    520    521    522
1832 |   4  0.067 |    906 .065 |    904    905    906    907
1833 |   4  0.068 |    338 .065 |    337    338    339    340
1834 |   4  0.073 |    322 .067 |    320    321    322    323
1835 |   4  0.066 |    647 .064 |    645    646    647    648
1836 |   4  0.069 |     88 .066 |     87     88     89     91
1837 |   4  0.069 |    930 .066 |    928    929    930    931
1838 |   4  0.070 |    188 .067 |    186    187    188    189
1839 |   4  0.071 |    192 .068 |    190    191    192    193
1840 |   4  0.071 |    291 .067 |    290    291    292    293
1841 |   4  0.067 |    270 .065 |    268    269    270    271
1842 |   4  0.069 |    311 .066 |    310    311    312    313
1843 |   4  0.068 |     33 .065 |     31     32     33     34
1844 |   4  0.069 |    294 .067 |    293    294    295    296
1845 |   4  0.069 |     67 .067 |     65     66     67     68
1846 |   4  0.067 |    149 .065 |    147    148    149    150
1847 |   4  0.068 |    920 .065 |    919    920    921    922
1848 |   4  0.067 |    154 .065 |    153    154    155    156
1849 |   4  0.069 |    399 .066 |    398    399    400    401
1850 |   4  0.069 |    388 .066 |    386    387    388    389
1851 |   4  0.070 |    836 .066 |    834    835    836    837
1852 |   4  0.068 |    423 .065 |    422    423    424    425
1853 |   4  0.070 |    808 .067 |    807    808    809    810
1854 |   4  0.067 |    134 .064 |    132    133    134    135
1855 |   4  0.070 |    830 .067 |    829    830    831    832
1856 |   4  0.070 |      2 .067 |      1      2      3      4
1857 |   4  0.069 |    870 .067 |    868    869    870    871
1858 |   4  0.068 |    239 .065 |    237    238    239    240
1859 |   4  0.068 |    917 .066 |    916    917    918    919
1860 |   4  0.068 |    761 .066 |    760    761    762    763
1861 |   4  0.070 |    914 .067 |    912    913    914    915
1862 |   4  0.070 |    823 .067 |    821    822    823    824
1863 |   4  0.071 |    838 .069 |    837    838    839    840
1864 |   4  0.068 |    295 .065 |    294    295    296    297
1865 |   4  0.067 |    983 .063 |    981    982    983    984
1866 |   4  0.068 |     60 .066 |     58     59     60     61
1867 |   4  0.067 |    263 .065 |    262    263    264    265
1868 |   4  0.071 |    121 .069 |    120    121    122    123
1869 |   4  0.065 |     39 .063 |     38     39     40     41
1870 |   4  0.070 |    129 .067 |    128    129    130    131
1871 |   4  0.069 |    930 .068 |    928    929    930    931
1872 |   4  0.069 |    294 .067 |    292    293    294    295
1873 |   4  0.067 |    182 .064 |    181    182    183    184
1874 |   4  0.070 |    607 .067 |    606    607    608    609
1875 |   4  0.068 |    916 .065 |    915    916    917    918
1876 |   4  0.069 |    821 .066 |    819    820    821    822
1877 |   4  0.070 |    128 .066 |    127    128    129    130
1878 |   4  0.068 |    542 .065 |    541    542    543    544
1879 |   4  0.069 |    727 .067 |    726    727    728    729
1880 |   4  0.068 |    640 .066 |    639    640    641    642
1881 |   4  0.069 |    646 .066 |    645    646    647    649
1882 |   4  0.068 |    908 .066 |    906    907    908    909
1883 |   4  0.066 |    556 .064 |    554    555    556    557
1884 |   4  0.071 |    518 .067 |    514    517    518    519
1885 |   4  0.070 |    129 .065 |    128    129    130    131
1886 |   4  0.070 |     78 .067 |     77     78     79     80
1887 |   4  0.070 |    800 .068 |    799    800    801    802
1888 |   4  0.068 |    143 .066 |    141    142    143    144
1889 |   4  0.066 |    820 .064 |    819    820    821    822
1890 |   4  0.068 |     71 .066 |     69     70     71     72
1891 |   4  0.067 |    846 .065 |    845    846    847    848
1892 |   4  0.072 |    133 .068 |    131    132    133    134
1893 |   4  0.067 |    624 .065 |    623    624    625    626
1894 |   4  0.071 |    796 .067 |    795    796    797    798
1895 |   4  0.068 |    832 .065 |    830    831    832    833
1896 |   4  0.070 |    978 .067 |    976    977    978    979
1897 |   4  0.074 |    248 .069 |    247    248    249    250
1898 |   4  0.071 |    450 .068 |    448    449    450    451
1899 |   4  0.070 |    959 .065 |    957    958    959    960
1900 |   4  0.069 |    157 .066 |    156    157    158    159
1901 |   4  0.066 |    624 .064 |    623    624    625    626
1902 |   4  0.070 |    968 .068 |    966    967    968    969
1903 |   4  0.069 |    110 .067 |    108    109    110    111
1904 |   4  0.069 |    991 .066 |    990    991    992    993
1905 |   4  0.067 |    573 .064 |    571    572    573    574
1906 |   4  0.069 |    246 .068 |    244    245    246    248
1907 |   4  0.066 |    392 .064 |    390    391    392    393
1908 |   4  0.066 |    789 .065 |    787    788    789    790
1909 |   4  0.069 |    762 .067 |    760    761    762    763
1910 |   4  0.067 |    733 .066 |    731    732    733    734
1911 |   4  0.070 |    356 .067 |    354    355    356    357
1912 |   4  0.069 |    246 .066 |    244    245    246    247
1913 |   4  0.069 |    564 .065 |    562    563    564    565
1914 |   4  0.068 |    861 .066 |    859    860    861    862
1915 |   4  0.069 |    142 .067 |    140    141    142    143
1916 |   4  0.068 |    519 .064 |    517    518    519    520
1917 |   4  0.068 |    498 .065 |    496    497    498    499
1918 |   4  0.069 |     52 .067 |     51     52     53     54
1919 |   4  0.069 |    298 .065 |    297    298    299    300
1920 |   4  0.071 |    327 .067 |    326    327    328    329
1921 |   4  0.070 |    860 .065 |    859    860    861    862
1922 |   4  0.073 |    486 .069 |    485    486    487    488
1923 |   4  0.067 |    745 .064 |    743    744    745    746
1924 |   4  0.069 |    406 .067 |    405    406    407    408
1925 |   4  0.067 |    863 .065 |    861    862    863    864
1926 |   4  0.068 |    289 .067 |    287    288    289    290
1927 |   4  0.068 |    925 .066 |    923    924    925    926
1928 |   4  0.068 |     92 .065 |     91     92     93     94
1929 |   4  0.069 |    771 .067 |    770    771    772    773
1930 |   4  0.067 |    858 .064 |    856    857    858    859
1931 |   4  0.070 |    817 .067 |    816    817    818    819
1932 |   4  0.067 |    557 .066 |    555    556    557    558
1933 |   4  0.068 |    362 .066 |    361    362    363    364
1934 |   4  0.067 |    166 .064 |    164    165    166    167
1935 |   4  0.066 |    677 .065 |    675    676    677    678
1936 |   4  0.066 |    959 .064 |    957    958    959    960
1937 |   4  0.068 |    716 .065 |    715    716    717    718
1938 |   4  0.067 |    119 .065 |    118    119    120    121
1939 |   4  0.068 |    165 .066 |    164    165    166    167
1940 |   4  0.069 |    926 .067 |    925    926    927    928
1941 |   4  0.069 |    671 .067 |    670    671    672    673
1942 |   4  0.071 |    651 .068 |    650    651    652    653
1943 |   4  0.069 |    461 .065 |    459    460    461    462
1944 |   4  0.068 |     17 .067 |     16     17     18     19
1945 |   4  0.067 |    929 .064 |    928    929    930    931
1946 |   4  0.067 |    155 .065 |    154    155    156    157
1947 |   4  0.066 |    633 .064 |    632    633    634    635
1948 |   4  0.068 |    431 .066 |    429    430    431    432
1949 |   4  0.069 |    409 .066 |    408    409    410    414
1950 |   4  0.070 |    506 .067 |    505    506    507    508
1951 |   4  0.068 |    365 .065 |    363    364    365    366
1952 |   4  0.066 |    762 .064 |    760    761    762    763
1953 |   4  0.070 |    603 .068 |    602    603    604    605
1954 |   4  0.068 |    264 .065 |    263    264    265    266
1955 |   4  0.069 |    435 .066 |    433    434    435    436
1956 |   4  0.069 |    239 .068 |    237    238    239    240
1957 |   4  0.070 |    744 .067 |    742    743    744    745
1958 |   4  0.067 |    689 .064 |    688    689    690    691
1959 |   4  0.067 |    188 .064 |    187    188    189    190
1960 |   4  0.069 |    605 .067 |    604    605    606    607
1961 |   4  0.070 |    340 .067 |    338    339    340    341
1962 |   4  0.068 |    658 .066 |    657    658    659    660
1963 |   4  0.067 |    803 .065 |    802    803    804    805
1964 |   4  0.069 |     67 .065 |     65     66     67     68
1965 |   4  0.067 |     93 .066 |     92     93     94     95
1966 |   4  0.070 |    611 .068 |    610    611    612    613
1967 |   4  0.070 |    970 .067 |    968    969    970    971
1968 |   4  0.069 |    280 .067 |    278    279    280    281
1969 |   4  0.069 |     15 .065 |     13     14     15     16
1970 |   4  0.070 |    877 .067 |    875    876    877    878
1971 |   4  0.068 |     30 .066 |     29     30     31     32
1972 |   4  0.069 |    902 .068 |    900    901    902    903
1973 |   4  0.068 |    964 .066 |    963    964    965    966
1974 |   4  0.070 |    281 .066 |    280    281    282    283
1975 |   4  0.070 |    437 .067 |    436    437    438    439
1976 |   4  0.069 |    878 .067 |    876    877    878    879
1977 |   4  0.069 |    720 .066 |    719    720    721    722
1978 |   4  0.069 |    448 .066 |    446    447    448    449
1979 |   4  0.071 |    590 .066 |    589    590    591    592
1980 |   4  0.067 |    209 .065 |    207    208    209    210
1981 |   4  0.071 |    221 .068 |    219    220    221    222
1982 |   4  0.073 |    338 .069 |    336    337    338    339
1983 |   4  0.069 |    786 .067 |    784    785    786    788
1984 |   4  0.067 |    216 .064 |    214    215    216    217
1985 |   4  0.070 |    304 .067 |    303    304    305    306
1986 |   4  0.068 |    635 .065 |    633    634    635    636
1987 |   4  0.071 |    458 .068 |    456    457    458    459
1988 |   4  0.068 |    492 .067 |    490    491    492    493
1989 |   4  0.073 |    769 .068 |    766    768    769    770
1990 |   4  0.068 |    828 .065 |    827    828    829    830
1991 |   4  0.069 |    954 .067 |    953    954    955    956
1992 |   4  0.068 |    986 .065 |    985    986    987    988
1993 |   4  0.070 |    621 .069 |    620    621    622    623
1994 |   4  0.069 |    625 .067 |    623    624    625    626
1995 |   4  0.069 |    241 .065 |    239    240    241    242
1996 |   4  0.068 |    100 .066 |     98     99    100    101
1997 |   4  0.070 |    407 .067 |    406    407    408    409
1998 |   4  0.067 |    488 .065 |    486    487    488    489
1999 |   4  0.067 |    729 .064 |    727    728    729    730
2000 |   4  0.065 |    852 .063 |    850    851    852    853
2001 |   4  0.068 |    757 .066 |    756    757    758    759
2002 |   4  0.069 |    403 .066 |    401    402    403    404
2003 |   4  0.068 |    179 .066 |    177    178    179    180
2004 |   4  0.069 |    366 .065 |    365    366    367    369
2005 |   4  0.069 |    957 .066 |    956    957    958    959
2006 |   4  0.067 |    748 .064 |    747    748    749    750
2007 |   4  0.067 |    658 .064 |    657    658    659    660
2008 |   4  0.068 |     95 .064 |     93     94     95     96
2009 |   4  0.068 |    967 .066 |    965    966    967    968
2010 |   4  0.067 |    776 .066 |    774    775    776    777
2011 |   4  0.069 |    268 .066 |    267    268    269    270
