Using gromos method for clustering
Using RMSD cutoff 0.07 nm
The RMSD ranges from 0.0554373 to 1.15441 nm
Average RMSD is 0.0179297
Number of structures for matrix 44099
Energy of the matrix is 187.597.

Found 14133 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
1568 |   5  0.070 |    173 .067 |    171    172    173    174    175
1569 |   5  0.068 |    132 .065 |    130    131    132    133    134
1570 |   5  0.071 |    194 .067 |    192    193    194    195    196
1571 |   5  0.069 |    222 .068 |    221    222    223    224    225
1572 |   5  0.068 |    403 .064 |    401    402    403    404    405
1573 |   5  0.068 |    486 .065 |    485    486    487    488    489
1574 |   5  0.068 |    339 .065 |    337    338    339    340    341
1575 |   5  0.069 |    833 .065 |    831    832    833    834    835
1576 |   5  0.070 |     64 .067 |     62     63     64     65     66
1577 |   5  0.071 |    680 .069 |    678    679    680    681    682
1578 |   5  0.069 |    140 .067 |    138    139    140    141    142
1579 |   5  0.069 |    783 .066 |    781    782    783    784    785
1580 |   5  0.068 |    963 .066 |    962    963    964    965    966
1581 |   5  0.069 |    602 .066 |    600    601    602    603    604
1582 |   5  0.070 |    954 .065 |    952    953    954    955    956
1583 |   5  0.071 |    234 .068 |    232    233    234    235    236
1584 |   5  0.069 |     20 .066 |     18     19     20     21     22
1585 |   5  0.069 |    486 .066 |    483    484    485    486    487
1586 |   5  0.070 |    221 .066 |    215    219    220    221    222
1587 |   5  0.071 |    862 .066 |    860    861    862    863    864
1588 |   5  0.069 |    496 .066 |    495    496    497    498    499
1589 |   5  0.068 |    921 .064 |    919    920    921    922    923
1590 |   5  0.069 |    183 .066 |    180    181    182    183    184
1591 |   5  0.071 |    242 .067 |    240    241    242    243    244
1592 |   5  0.070 |    743 .065 |    741    742    743    744    745
1593 |   5  0.068 |     42 .067 |     39     40     41     42     43
1594 |   5  0.069 |    295 .066 |    293    294    295    296    297
1595 |   5  0.068 |    228 .064 |    227    228    229    230    231
1596 |   5  0.070 |    546 .066 |    543    545    546    547    548
1597 |   5  0.071 |    877 .067 |    874    876    877    878    879
1598 |   5  0.069 |    290 .066 |    288    289    290    291    292
1599 |   5  0.072 |    416 .069 |    414    415    416    417    418
1600 |   5  0.069 |    327 .065 |    324    325    326    327    328
1601 |   5  0.070 |    539 .068 |    537    538    539    540    541
1602 |   5  0.069 |    973 .065 |    971    972    973    974    975
1603 |   5  0.070 |    298 .067 |    296    297    298    299    300
1604 |   5  0.071 |    117 .067 |    115    116    117    118    119
1605 |   5  0.068 |    681 .065 |    679    680    681    682    683
1606 |   5  0.071 |    817 .066 |    815    816    817    818    819
1607 |   5  0.069 |     40 .066 |     38     39     40     41     42
1608 |   5  0.069 |    583 .066 |    580    581    582    583    584
1609 |   5  0.069 |    944 .066 |    941    942    943    944    945
1610 |   5  0.067 |     52 .064 |     50     51     52     53     54
1611 |   5  0.070 |    586 .067 |    584    585    586    587    588
1612 |   5  0.070 |    656 .068 |    654    655    656    657    658
1613 |   5  0.067 |    338 .065 |    336    337    338    339    340
1614 |   5  0.069 |    197 .066 |    195    196    197    198    199
1615 |   5  0.069 |     76 .065 |     74     75     76     77     78
1616 |   5  0.068 |    275 .066 |    272    273    274    275    276
1617 |   5  0.070 |    267 .067 |    265    266    267    268    269
1618 |   5  0.070 |    472 .068 |    470    471    472    473    474
1619 |   5  0.068 |    133 .066 |    131    132    133    134    135
1620 |   5  0.068 |    813 .065 |    811    812    813    814    815
1621 |   5  0.069 |    473 .067 |    472    473    474    475    476
1622 |   5  0.069 |     20 .066 |     17     19     20     21     22
1623 |   5  0.067 |    126 .065 |    124    125    126    127    128
1624 |   5  0.069 |     15 .066 |     14     15     16     17     20
1625 |   5  0.068 |    132 .065 |    131    132    133    134    135
1626 |   5  0.067 |     28 .065 |     26     27     28     29     30
1627 |   5  0.069 |    228 .064 |    226    227    228    229    230
1628 |   5  0.069 |    694 .066 |    692    693    694    695    696
1629 |   5  0.068 |    545 .066 |    542    543    544    545    546
1630 |   5  0.072 |    380 .068 |    379    380    381    382    384
1631 |   5  0.069 |    207 .067 |    205    206    207    208    209
1632 |   5  0.069 |    464 .066 |    462    463    464    465    466
1633 |   5  0.070 |    908 .065 |    906    907    908    909    911
1634 |   5  0.068 |     56 .066 |     54     55     56     57     58
1635 |   5  0.068 |    911 .066 |    909    910    911    912    913
1636 |   5  0.069 |    350 .065 |    348    349    350    351    352
1637 |   5  0.071 |    706 .066 |    704    705    706    707    708
1638 |   5  0.067 |    164 .065 |    163    164    165    166    167
1639 |   5  0.069 |    841 .065 |    839    840    841    842    843
1640 |   5  0.070 |     44 .067 |     42     43     44     45     46
1641 |   5  0.072 |     17 .067 |     15     16     17     18     20
1642 |   5  0.071 |    641 .068 |    639    640    641    642    643
1643 |   5  0.070 |    768 .066 |    766    767    768    769    770
1644 |   5  0.070 |    461 .066 |    459    460    461    462    463
1645 |   5  0.071 |    580 .067 |    578    579    580    581    582
1646 |   5  0.071 |    666 .067 |    664    665    666    667    668
1647 |   5  0.069 |     69 .067 |     67     68     69     70     71
1648 |   5  0.067 |    248 .066 |    246    247    248    249    250
1649 |   5  0.068 |    695 .064 |    694    695    696    697    698
1650 |   5  0.070 |    333 .067 |    332    333    334    335    336
1651 |   5  0.067 |    388 .066 |    385    386    387    388    389
1652 |   5  0.070 |    600 .066 |    598    599    600    601    602
1653 |   5  0.069 |    738 .066 |    735    736    737    738    739
1654 |   5  0.071 |    483 .068 |    482    483    484    485    486
1655 |   5  0.067 |    446 .066 |    445    446    447    448    449
1656 |   5  0.070 |    289 .068 |    286    287    288    289    290
1657 |   5  0.069 |    208 .067 |    205    206    207    208    209
1658 |   5  0.069 |    525 .067 |    521    522    524    525    526
1659 |   5  0.067 |    986 .065 |    984    985    986    987    988
1660 |   5  0.069 |    536 .066 |    534    535    536    537    538
1661 |   5  0.069 |     11 .065 |      9     10     11     12     13
1662 |   5  0.070 |    716 .066 |    714    715    716    717    718
1663 |   5  0.070 |    205 .067 |    204    205    206    207    208
1664 |   5  0.068 |    178 .066 |    176    177    178    179    180
1665 |   5  0.068 |    237 .066 |    235    236    237    238    239
1666 |   5  0.069 |     79 .066 |     77     78     79     80     81
1667 |   5  0.070 |    808 .067 |    806    807    808    809    810
1668 |   5  0.070 |    862 .066 |    860    861    862    863    864
1669 |   5  0.070 |    558 .067 |    556    557    558    559    560
1670 |   5  0.070 |    926 .066 |    923    924    925    926    927
1671 |   5  0.068 |     47 .066 |     45     46     47     48     49
1672 |   5  0.068 |    261 .065 |    259    260    261    262    263
1673 |   5  0.070 |    483 .066 |    481    482    483    484    485
1674 |   5  0.070 |    614 .067 |    613    614    615    616    617
1675 |   5  0.067 |    584 .066 |    582    583    584    585    586
1676 |   5  0.069 |    760 .066 |    758    759    760    761    762
1677 |   5  0.067 |    500 .064 |    498    499    500    501    502
1678 |   5  0.069 |    214 .066 |    212    213    214    215    216
1679 |   5  0.070 |    432 .066 |    431    432    433    434    435
1680 |   5  0.070 |    214 .067 |    212    213    214    215    216
1681 |   5  0.069 |    718 .065 |    716    717    718    719    720
1682 |   5  0.069 |    897 .065 |    895    896    897    898    899
1683 |   5  0.069 |    171 .066 |    169    170    171    172    173
1684 |   5  0.070 |    579 .068 |    577    578    579    580    581
1685 |   5  0.071 |    692 .067 |    690    691    692    693    694
1686 |   5  0.068 |    207 .065 |    206    207    208    209    210
1687 |   5  0.069 |    615 .067 |    614    615    616    617    618
1688 |   5  0.068 |    705 .066 |    703    704    705    706    707
1689 |   5  0.071 |    116 .067 |    114    115    116    117    118
1690 |   5  0.070 |    163 .066 |    159    162    163    164    165
1691 |   5  0.067 |    886 .064 |    884    885    886    887    888
1692 |   5  0.066 |    219 .065 |    218    219    220    221    222
1693 |   5  0.067 |    110 .066 |    109    110    111    112    113
1694 |   5  0.068 |    360 .066 |    358    359    360    361    362
1695 |   5  0.068 |     50 .066 |     48     49     50     51     52
1696 |   5  0.070 |    308 .065 |    306    307    308    309    310
1697 |   5  0.071 |    294 .067 |    292    293    294    295    296
1698 |   5  0.070 |    380 .067 |    378    379    380    381    382
1699 |   5  0.069 |     81 .066 |     79     80     81     82     83
1700 |   5  0.070 |    280 .069 |    278    279    280    281    282
1701 |   5  0.070 |    876 .067 |    873    874    875    876    877
1702 |   5  0.068 |    761 .064 |    759    760    761    762    763
1703 |   5  0.069 |    938 .067 |    936    937    938    939    940
1704 |   5  0.068 |      6 .065 |      4      5      6      7      8
1705 |   5  0.071 |    818 .068 |    816    817    818    819    820
1706 |   5  0.070 |    142 .067 |    140    141    142    143    144
1707 |   5  0.069 |    777 .065 |    775    776    777    778    779
1708 |   5  0.069 |    242 .065 |    240    241    242    243    244
1709 |   5  0.069 |    993 .065 |    991    992    993    994    995
1710 |   5  0.068 |    996 .065 |    994    995    996    997    998
1711 |   5  0.069 |    964 .066 |    963    964    965    966    967
1712 |   5  0.069 |    509 .067 |    507    508    509    510    511
1713 |   5  0.069 |    353 .067 |    350    351    352    353    354
1714 |   5  0.067 |    797 .065 |    795    796    797    798    799
1715 |   5  0.069 |    198 .066 |    196    197    198    199    200
1716 |   5  0.069 |    321 .065 |    319    320    321    322    323
1717 |   5  0.069 |    305 .067 |    303    304    305    306    307
1718 |   5  0.068 |    934 .065 |    931    932    933    934    935
1719 |   5  0.068 |    344 .066 |    343    344    345    346    347
1720 |   5  0.072 |    733 .067 |    732    733    734    735    736
1721 |   5  0.071 |    287 .067 |    285    286    287    288    289
1722 |   5  0.068 |    761 .066 |    759    760    761    762    763
1723 |   5  0.070 |    888 .066 |    886    887    888    889    891
1724 |   5  0.069 |    706 .067 |    704    705    706    707    708
1725 |   5  0.071 |    248 .067 |    246    247    248    249    250
1726 |   5  0.069 |     39 .065 |     37     38     39     40     41
1727 |   5  0.068 |    472 .064 |    470    471    472    473    474
1728 |   5  0.070 |    619 .067 |    618    619    620    621    622
1729 |   5  0.070 |    794 .066 |    792    793    794    795    796
1730 |   5  0.068 |    379 .064 |    377    378    379    380    381
1731 |   5  0.068 |    320 .066 |    318    319    320    321    322
1732 |   5  0.068 |    474 .065 |    472    473    474    475    476
1733 |   5  0.071 |    359 .067 |    357    358    359    360    361
1734 |   5  0.070 |     15 .068 |     12     13     14     15     16
1735 |   5  0.068 |    773 .066 |    772    773    774    775    776
1736 |   5  0.066 |    979 .065 |    978    979    980    981    982
1737 |   5  0.071 |    379 .067 |    377    378    379    380    381
1738 |   5  0.069 |    805 .065 |    803    804    805    806    807
1739 |   5  0.069 |    913 .066 |    912    913    914    915    916
1740 |   5  0.070 |    928 .067 |    925    926    927    928    929
1741 |   5  0.071 |    619 .068 |    617    618    619    620    621
1742 |   5  0.070 |    956 .067 |    954    955    956    957    958
1743 |   5  0.068 |    140 .065 |    139    140    141    142    143
1744 |   5  0.069 |    850 .066 |    848    849    850    851    852
1745 |   5  0.070 |    315 .067 |    313    314    315    316    317
1746 |   5  0.069 |    886 .065 |    882    884    885    886    887
1747 |   5  0.069 |    868 .067 |    866    867    868    869    870
1748 |   5  0.069 |    248 .066 |    246    247    248    249    250
1749 |   5  0.069 |    103 .065 |    101    102    103    104    105
1750 |   5  0.068 |    592 .066 |    590    591    592    593    594
1751 |   5  0.068 |    978 .065 |    977    978    979    980    981
1752 |   5  0.070 |    934 .066 |    931    932    933    934    935
1753 |   5  0.071 |    569 .066 |    565    567    568    569    570
1754 |   5  0.069 |    856 .066 |    854    855    856    857    858
1755 |   5  0.070 |    294 .066 |    292    293    294    295    296
1756 |   5  0.069 |    492 .067 |    489    490    491    492    493
1757 |   5  0.068 |    873 .065 |    871    872    873    874    875
1758 |   5  0.071 |    586 .067 |    584    585    586    587    588
1759 |   5  0.069 |    148 .065 |    145    146    147    148    149
1760 |   5  0.069 |    682 .067 |    680    681    682    683    684
1761 |   5  0.068 |    413 .066 |    411    412    413    414    415
1762 |   5  0.068 |     51 .066 |     48     49     50     51     52
1763 |   5  0.067 |    603 .065 |    601    602    603    604    605
1764 |   5  0.070 |    966 .067 |    963    964    965    966    967
1765 |   5  0.068 |    455 .066 |    454    455    456    457    458
1766 |   5  0.071 |    307 .067 |    305    306    307    308    310
1767 |   5  0.069 |    343 .066 |    341    342    343    344    345
1768 |   5  0.068 |    450 .066 |    448    449    450    451    452
1769 |   5  0.067 |    908 .065 |    905    906    907    908    909
1770 |   5  0.069 |    239 .066 |    235    238    239    240    241
1771 |   5  0.068 |    817 .066 |    816    817    818    819    820
1772 |   5  0.069 |    392 .065 |    390    391    392    393    394
1773 |   5  0.069 |    461 .067 |    459    460    461    462    463
1774 |   5  0.069 |    986 .066 |    984    985    986    987    988
1775 |   5  0.070 |    921 .066 |    919    920    921    922    923
1776 |   5  0.070 |    275 .066 |    273    274    275    276    277
1777 |   5  0.069 |    952 .064 |    950    951    952    953    954
1778 |   5  0.069 |    482 .066 |    481    482    483    484    485
1779 |   5  0.067 |    942 .065 |    940    941    942    943    944
1780 |   5  0.070 |    423 .067 |    421    422    423    424    425
1781 |   5  0.069 |    608 .067 |    606    607    608    609    610
1782 |   5  0.069 |    669 .066 |    666    668    669    670    671
1783 |   5  0.067 |    365 .065 |    363    364    365    366    367
1784 |   5  0.068 |    530 .067 |    529    530    531    532    533
1785 |   5  0.071 |    196 .068 |    194    195    196    197    198
1786 |   5  0.069 |    405 .066 |    404    405    406    407    408
1787 |   5  0.069 |    682 .066 |    680    681    682    683    684
1788 |   5  0.069 |      7 .068 |      5      6      7      8      9
1789 |   5  0.071 |    382 .066 |    380    381    382    383    384
1790 |   5  0.070 |     53 .066 |     50     52     53     54     55
1791 |   5  0.069 |    627 .067 |    625    626    627    628    629
1792 |   5  0.069 |    223 .066 |    221    222    223    224    225
1793 |   5  0.069 |    398 .065 |    396    397    398    399    401
1794 |   5  0.069 |    380 .065 |    378    379    380    381    382
1795 |   5  0.070 |    711 .067 |    709    710    711    712    713
1796 |   5  0.068 |      5 .068 |      1      2      3      4      5
1797 |   5  0.069 |    210 .068 |    209    210    211    212    213
1798 |   5  0.070 |    581 .067 |    579    580    581    582    583
1799 |   5  0.073 |    348 .069 |    344    346    347    348    349
1800 |   5  0.068 |    664 .064 |    663    664    665    666    667
1801 |   5  0.067 |     53 .065 |     51     52     53     54     55
1802 |   5  0.069 |    366 .065 |    363    364    365    366    367
1803 |   5  0.069 |    421 .065 |    420    421    422    423    424
1804 |   5  0.068 |    229 .066 |    226    227    228    229    230
1805 |   5  0.067 |     32 .064 |     31     32     33     34     35
1806 |   5  0.070 |    751 .066 |    749    750    751    752    753
1807 |   5  0.067 |    986 .064 |    984    985    986    987    988
1808 |   5  0.071 |    936 .068 |    934    935    936    937    938
1809 |   5  0.069 |    259 .066 |    256    257    258    259    260
1810 |   5  0.070 |    877 .067 |    873    876    877    878    879
1811 |   5  0.068 |    508 .066 |    507    508    509    510    511
1812 |   5  0.067 |    517 .065 |    515    516    517    518    519
1813 |   5  0.070 |    211 .068 |    208    210    211    212    213
1814 |   5  0.068 |    134 .065 |    131    132    133    134    135
1815 |   5  0.069 |    806 .067 |    804    805    806    808    809
1816 |   5  0.069 |    629 .065 |    627    628    629    630    632
1817 |   5  0.071 |    339 .068 |    336    337    338    339    340
1818 |   5  0.068 |    778 .066 |    777    778    779    780    781
1819 |   5  0.068 |    107 .065 |    104    105    106    107    108
1820 |   5  0.069 |    689 .066 |    687    688    689    690    691
1821 |   5  0.068 |     26 .066 |     24     25     26     27     28
1822 |   5  0.068 |    270 .065 |    268    269    270    271    272
1823 |   5  0.068 |    279 .066 |    277    278    279    280    281
1824 |   5  0.067 |    953 .064 |    950    951    952    953    954
1825 |   5  0.069 |    458 .067 |    455    456    457    458    459
1826 |   5  0.067 |    543 .065 |    541    542    543    544    545
1827 |   5  0.070 |    430 .067 |    429    430    431    432    433
1828 |   5  0.071 |    744 .066 |    742    743    744    745    746
1829 |   5  0.069 |    398 .066 |    396    397    398    399    400
1830 |   5  0.067 |    428 .065 |    426    427    428    429    430
1831 |   5  0.071 |    394 .067 |    392    393    394    395    396
1832 |   5  0.069 |    921 .066 |    919    920    921    922    923
1833 |   5  0.070 |    270 .065 |    268    269    270    271    272
1834 |   5  0.070 |    280 .066 |    276    278    279    280    281
1835 |   5  0.070 |    375 .067 |    374    375    376    377    378
1836 |   5  0.070 |    743 .066 |    741    742    743    744    745
1837 |   5  0.068 |    213 .066 |    211    212    213    214    215
1838 |   5  0.070 |    639 .067 |    637    638    639    640    641
1839 |   5  0.068 |    640 .064 |    638    639    640    641    642
1840 |   5  0.069 |    312 .067 |    310    311    312    313    314
1841 |   5  0.068 |    825 .065 |    823    824    825    826    827
1842 |   5  0.069 |    985 .065 |    983    984    985    986    987
1843 |   5  0.068 |    607 .066 |    605    606    607    608    609
1844 |   5  0.070 |    610 .066 |    608    609    610    611    612
1845 |   5  0.069 |    392 .067 |    390    391    392    393    394
1846 |   5  0.067 |    683 .066 |    682    683    684    685    686
1847 |   5  0.069 |    572 .066 |    570    571    572    573    574
1848 |   5  0.069 |    123 .066 |    121    122    123    124    125
1849 |   5  0.069 |    891 .065 |    889    890    891    892    893
1850 |   5  0.068 |    930 .066 |    927    928    929    930    931
1851 |   5  0.070 |     11 .066 |      9     10     11     12     14
1852 |   5  0.070 |    829 .066 |    828    829    830    831    832
1853 |   5  0.070 |    860 .066 |    858    859    860    861    862
1854 |   5  0.069 |     69 .067 |     67     68     69     70     71
1855 |   5  0.068 |    201 .066 |    199    200    201    202    203
1856 |   5  0.070 |    814 .066 |    812    813    814    815    817
1857 |   5  0.067 |    367 .063 |    365    366    367    368    369
1858 |   5  0.069 |    803 .066 |    801    802    803    804    805
1859 |   5  0.069 |    854 .065 |    852    853    854    855    856
1860 |   5  0.069 |    307 .066 |    304    305    306    307    308
1861 |   5  0.069 |    697 .066 |    695    696    697    698    699
1862 |   5  0.069 |    285 .067 |    283    284    285    286    287
1863 |   5  0.068 |    328 .065 |    326    327    328    329    330
1864 |   5  0.068 |    695 .066 |    693    694    695    696    697
1865 |   5  0.069 |    650 .067 |    647    648    649    650    651
1866 |   5  0.070 |    760 .067 |    758    759    760    761    762
1867 |   5  0.071 |    986 .067 |    984    985    986    987    988
1868 |   5  0.070 |    435 .066 |    433    434    435    436    437
1869 |   5  0.068 |      5 .066 |      3      4      5      6      7
1870 |   5  0.069 |    193 .064 |    191    192    193    194    195
1871 |   5  0.070 |    984 .067 |    983    984    985    986    987
1872 |   5  0.069 |    262 .067 |    260    261    262    263    264
1873 |   5  0.070 |    842 .068 |    840    841    842    843    844
1874 |   5  0.069 |    445 .066 |    442    443    444    445    446
1875 |   5  0.069 |    644 .065 |    642    643    644    645    646
1876 |   5  0.066 |     76 .062 |     73     74     75     76     77
1877 |   5  0.069 |    586 .066 |    585    586    587    588    589
1878 |   5  0.069 |    657 .067 |    654    655    656    657    658
1879 |   5  0.069 |    793 .066 |    790    792    793    794    795
1880 |   5  0.070 |    901 .067 |    899    900    901    902    903
1881 |   5  0.069 |     74 .066 |     71     72     73     74     75
1882 |   5  0.070 |    742 .067 |    740    741    742    743    744
1883 |   5  0.069 |     31 .066 |     29     30     31     32     33
1884 |   5  0.068 |    834 .067 |    832    833    834    835    836
1885 |   5  0.072 |    508 .067 |    506    507    508    509    510
1886 |   5  0.071 |    398 .067 |    396    397    398    399    400
1887 |   5  0.069 |    948 .065 |    946    947    948    949    950
1888 |   5  0.069 |     25 .068 |     23     24     25     26     27
1889 |   5  0.069 |    826 .065 |    824    825    826    827    828
1890 |   5  0.068 |    436 .065 |    434    435    436    437    438
1891 |   5  0.068 |    772 .065 |    771    772    773    774    775
1892 |   5  0.068 |     38 .065 |     36     37     38     39     40
1893 |   5  0.068 |    911 .065 |    909    910    911    912    913
1894 |   5  0.068 |    659 .066 |    656    657    658    659    660
1895 |   5  0.070 |    860 .066 |    858    859    860    861    862
1896 |   5  0.070 |    412 .066 |    409    410    411    412    413
1897 |   5  0.071 |    144 .067 |    142    143    144    145    146
1898 |   5  0.070 |    194 .065 |    192    193    194    195    196
1899 |   5  0.067 |    580 .065 |    578    579    580    581    582
1900 |   5  0.069 |     68 .065 |     67     68     69     70     71
1901 |   5  0.067 |    136 .064 |    134    135    136    137    138
1902 |   5  0.068 |    958 .066 |    956    957    958    959    960
1903 |   5  0.070 |    353 .066 |    351    352    353    354    355
1904 |   5  0.068 |    650 .066 |    648    649    650    651    652
1905 |   5  0.069 |    370 .066 |    369    370    371    372    373
1906 |   5  0.073 |    284 .067 |    280    283    284    285    286
1907 |   5  0.069 |    682 .068 |    679    680    681    682    683
1908 |   5  0.068 |    760 .066 |    758    759    760    761    762
1909 |   5  0.068 |     36 .065 |     33     34     35     36     37
1910 |   5  0.068 |    941 .066 |    937    938    939    940    941
1911 |   5  0.072 |    391 .069 |    389    390    391    392    393
1912 |   5  0.069 |    838 .066 |    836    837    838    839    840
1913 |   5  0.070 |    676 .066 |    674    675    676    677    678
1914 |   5  0.071 |    740 .069 |    738    739    740    741    742
1915 |   5  0.069 |    449 .065 |    447    448    449    450    451
1916 |   5  0.069 |    281 .066 |    279    280    281    282    283
1917 |   5  0.068 |    274 .066 |    271    272    273    274    275
1918 |   5  0.071 |    354 .067 |    352    353    354    355    356
1919 |   5  0.069 |    816 .065 |    814    815    816    817    818
1920 |   5  0.067 |    152 .065 |    151    152    153    154    155
1921 |   5  0.071 |    773 .066 |    771    772    773    774    775
1922 |   5  0.069 |    412 .065 |    410    411    412    413    414
1923 |   5  0.072 |    520 .068 |    519    520    521    522    523
1924 |   5  0.068 |    721 .066 |    719    720    721    722    723
1925 |   5  0.070 |    334 .067 |    332    333    334    335    336
1926 |   5  0.068 |    644 .066 |    642    643    644    645    646
1927 |   5  0.070 |    874 .069 |    872    873    874    875    876
1928 |   5  0.068 |    571 .067 |    568    569    570    571    572
1929 |   5  0.072 |     60 .067 |     58     59     60     61     62
1930 |   5  0.069 |    134 .065 |    132    133    134    135    136
1931 |   5  0.068 |    792 .066 |    790    791    792    793    794
1932 |   5  0.071 |    406 .067 |    404    405    406    407    408
1933 |   5  0.067 |    232 .063 |    230    231    232    233    234
1934 |   5  0.072 |    467 .068 |    466    467    468    469    471
1935 |   5  0.069 |    299 .066 |    297    298    299    300    301
1936 |   5  0.070 |    898 .066 |    896    897    898    899    900
1937 |   5  0.071 |    151 .067 |    150    151    152    153    154
1938 |   5  0.069 |      5 .067 |      3      4      5      6      7
1939 |   5  0.068 |    673 .065 |    671    672    673    674    675
1940 |   5  0.068 |    853 .064 |    852    853    854    855    856
1941 |   5  0.068 |    260 .065 |    258    259    260    261    262
1942 |   5  0.069 |    282 .066 |    280    281    282    283    284
1943 |   5  0.067 |    754 .065 |    751    752    753    754    755
1944 |   5  0.068 |    244 .066 |    242    243    244    245    246
1945 |   5  0.070 |    501 .068 |    499    500    501    502    503
1946 |   5  0.070 |    623 .067 |    621    622    623    624    625
1947 |   5  0.068 |    725 .066 |    723    724    725    726    727
1948 |   5  0.069 |    127 .065 |    125    126    127    128    129
1949 |   5  0.068 |    206 .066 |    204    205    206    207    208
1950 |   5  0.068 |    817 .066 |    815    816    817    818    819
1951 |   5  0.068 |    340 .065 |    338    339    340    341    342
1952 |   5  0.069 |     69 .065 |     67     68     69     70     71
1953 |   5  0.067 |    720 .062 |    718    719    720    721    722
1954 |   5  0.067 |    975 .065 |    972    973    974    975    976
1955 |   5  0.068 |    760 .066 |    758    759    760    761    762
1956 |   5  0.069 |    755 .068 |    752    753    754    755    756
1957 |   5  0.069 |    967 .066 |    965    966    967    968    969
1958 |   5  0.069 |    819 .067 |    817    818    819    820    821
1959 |   5  0.069 |    389 .065 |    387    388    389    390    391
1960 |   5  0.068 |    866 .064 |    864    865    866    867    868
1961 |   5  0.069 |    404 .064 |    402    403    404    405    406
1962 |   5  0.067 |    451 .066 |    449    450    451    452    453
1963 |   5  0.070 |    764 .068 |    762    763    764    765    767
1964 |   5  0.068 |    301 .065 |    299    300    301    302    303
1965 |   5  0.070 |    767 .067 |    765    766    767    768    769
1966 |   5  0.071 |    743 .067 |    741    742    743    744    745
1967 |   5  0.068 |    592 .064 |    590    591    592    593    594
1968 |   5  0.069 |    753 .066 |    751    752    753    754    755
1969 |   5  0.071 |    848 .068 |    846    847    848    849    850
1970 |   5  0.069 |    782 .065 |    780    781    782    783    784
1971 |   5  0.068 |    582 .066 |    579    580    581    582    583
1972 |   5  0.069 |    175 .067 |    174    175    176    177    178
1973 |   5  0.070 |    978 .067 |    976    977    978    979    980
1974 |   5  0.069 |    165 .066 |    163    164    165    166    167
1975 |   5  0.069 |    231 .068 |    228    229    230    231    232
1976 |   5  0.070 |    180 .067 |    178    179    180    181    182
1977 |   5  0.070 |    593 .067 |    591    592    593    594    595
1978 |   5  0.070 |    696 .066 |    694    695    696    697    698
1979 |   5  0.067 |    692 .066 |    689    690    691    692    693
1980 |   5  0.068 |    272 .065 |    271    272    273    274    275
1981 |   5  0.070 |    853 .066 |    851    852    853    854    855
1982 |   5  0.068 |    993 .066 |    990    991    992    993    994
1983 |   5  0.068 |    380 .065 |    377    378    379    380    381
1984 |   5  0.070 |    516 .067 |    514    515    516    517    518
1985 |   5  0.068 |    828 .065 |    826    827    828    829    830
1986 |   5  0.070 |      2 .066 |      0      1      2      3      4
1987 |   5  0.067 |    104 .066 |    103    104    105    106    107
1988 |   5  0.067 |    661 .066 |    659    660    661    662    663
1989 |   5  0.068 |    602 .066 |    599    600    601    602    603
1990 |   5  0.070 |    307 .066 |    305    306    307    308    309
1991 |   5  0.069 |    706 .067 |    704    705    706    707    708
1992 |   5  0.067 |    259 .065 |    257    258    259    260    261
1993 |   5  0.068 |    169 .066 |    166    167    168    169    170
1994 |   5  0.070 |    555 .066 |    553    554    555    556    557
1995 |   5  0.067 |    983 .063 |    981    982    983    984    985
1996 |   5  0.069 |    498 .067 |    496    497    498    499    500
1997 |   5  0.069 |    311 .066 |    309    310    311    312    313
1998 |   5  0.070 |    559 .066 |    557    558    559    560    561
1999 |   5  0.067 |    427 .064 |    425    426    427    428    429
2000 |   5  0.068 |    296 .065 |    295    296    297    298    299
2001 |   5  0.068 |    933 .065 |    931    932    933    934    935
2002 |   5  0.069 |    148 .065 |    146    147    148    149    150
2003 |   5  0.069 |    132 .066 |    130    131    132    133    134
2004 |   5  0.068 |    913 .066 |    911    912    913    914    915
2005 |   5  0.071 |    769 .068 |    767    768    769    770    771
2006 |   5  0.071 |    903 .066 |    901    902    903    904    906
2007 |   5  0.070 |    745 .066 |    743    744    745    746    747
2008 |   5  0.071 |    182 .067 |    180    181    182    183    184
2009 |   5  0.070 |    421 .067 |    419    420    421    422    423
2010 |   5  0.070 |     37 .067 |     35     36     37     38     39
2011 |   5  0.067 |    878 .064 |    876    877    878    879    880
2012 |   5  0.069 |    572 .066 |    571    572    573    574    575
2013 |   5  0.067 |    652 .066 |    650    651    652    653    654
2014 |   5  0.071 |    654 .066 |    652    653    654    655    656
2015 |   5  0.069 |     92 .066 |     90     91     92     93     94
2016 |   5  0.069 |    279 .066 |    277    278    279    280    281
2017 |   5  0.071 |    444 .067 |    442    443    444    445    446
2018 |   5  0.068 |    110 .065 |    108    109    110    111    112
2019 |   5  0.068 |     52 .067 |     50     51     52     53     54
2020 |   5  0.069 |    659 .067 |    656    657    658    659    660
2021 |   5  0.070 |     83 .067 |     82     83     84     85     86
2022 |   5  0.070 |    824 .066 |    822    823    824    825    826
2023 |   5  0.069 |    443 .066 |    441    442    443    444    445
2024 |   5  0.069 |     92 .065 |     90     91     92     93     94
2025 |   5  0.068 |    334 .066 |    333    334    335    336    337
2026 |   5  0.067 |    894 .067 |    890    891    892    893    894
2027 |   5  0.069 |    926 .066 |    924    925    926    927    928
2028 |   5  0.069 |    730 .067 |    728    729    730    731    732
