#Frame       SA_00001
    8340   82081.9534
    8341   81513.9448
    8342   82604.6996
    8343   82541.3442
    8344   81200.5144
    8345   81729.5201
    8346   81866.0098
    8347   81862.2814
    8348   82566.1693
    8349   82415.1581
    8350   82203.7054
    8351   82170.8448
    8352   82660.0693
    8353   82000.8291
    8354   82024.9383
    8355   81888.6796
    8356   81775.4361
    8357   82493.8987
    8358   82206.1224
    8359   82599.3967
    8360   83175.2390
    8361   82493.7306
    8362   82115.9533
    8363   81930.4029
    8364   82547.7102
    8365   82144.1948
    8366   82227.4069
    8367   82780.1064
    8368   82226.3544
    8369   82543.3527
    8370   81754.8884
    8371   82161.3773
    8372   81825.4518
    8373   82133.5708
    8374   82011.8767
    8375   81188.1841
    8376   81851.3909
    8377   82066.6352
    8378   82148.7815
    8379   82011.6288
    8380   82301.6608
    8381   81997.8990
    8382   81827.6526
    8383   81323.5798
    8384   81777.0880
    8385   82075.6655
    8386   81837.1525
    8387   81311.6480
    8388   82090.6914
    8389   82564.6029
    8390   83094.3485
    8391   82531.4322
    8392   82207.1246
    8393   82577.9321
    8394   82531.3443
    8395   82295.4852
    8396   82275.6107
    8397   82201.9352
    8398   82172.3670
    8399   81289.5822
    8400   82534.2462
    8401   81982.7277
    8402   82326.5551
    8403   82074.1640
    8404   82034.2729
    8405   81649.7975
    8406   81930.2612
    8407   81700.3553
    8408   82238.8356
    8409   81938.1845
    8410   82464.5429
    8411   82369.7232
    8412   82542.1977
    8413   82210.9268
    8414   81980.1650
    8415   81608.1304
    8416   81870.8894
    8417   81648.6728
    8418   81539.3275
    8419   81448.6622
    8420   82177.2113
    8421   82243.1385
    8422   82337.9134
    8423   82085.2456
    8424   81989.4866
    8425   82097.3375
    8426   82498.2046
    8427   81379.2893
    8428   81279.3406
    8429   81505.1103
    8430   81967.4281
    8431   81696.5465
    8432   81431.8011
    8433   82163.4001
    8434   81784.0168
    8435   81279.9345
    8436   81564.2457
    8437   81650.2233
    8438   81903.9839
    8439   81095.4528
    8440   81868.7916
    8441   81689.9613
    8442   81806.0705
    8443   81854.7810
    8444   81582.6999
    8445   80961.5997
    8446   81080.6293
    8447   81437.0286
    8448   81880.0058
    8449   82689.1675
    8450   81489.7707
    8451   81269.4264
    8452   82272.6040
    8453   81543.4755
    8454   81024.3020
    8455   80794.8898
    8456   81155.0524
    8457   81034.8153
    8458   82171.0967
    8459   81814.2862
    8460   81937.6303
    8461   81333.9139
    8462   82041.8839
    8463   81920.5382
    8464   82160.2670
    8465   81771.5885
    8466   81807.4058
    8467   82786.8265
    8468   81777.1216
    8469   81534.9903
    8470   82015.0929
    8471   82221.7154
    8472   81960.4548
    8473   82532.7222
    8474   82138.9159
    8475   81391.1934
    8476   82544.5018
    8477   81267.9941
    8478   82487.1923
    8479   81647.0872
    8480   81220.4389
    8481   81414.8574
    8482   81086.1667
    8483   81332.9554
    8484   81152.5241
    8485   82174.7405
    8486   81441.4636
    8487   81718.9108
    8488   81866.1915
    8489   82044.2315
    8490   82356.8879
    8491   83260.4446
    8492   82046.7812
    8493   83043.8865
    8494   82371.2994
    8495   82658.5121
    8496   82949.6921
    8497   82874.7459
    8498   82516.4005
    8499   83824.1432
    8500   83645.1496
    8501   83218.1989
    8502   83305.7523
    8503   82463.6249
    8504   82886.7873
    8505   82673.6896
    8506   83076.2056
    8507   83533.7665
    8508   83419.9689
    8509   82755.5878
    8510   82953.0915
    8511   82647.6175
    8512   83350.8285
    8513   82617.9285
    8514   82216.8818
    8515   82337.2164
    8516   82650.6473
    8517   82717.2989
    8518   82330.0000
    8519   83175.5014
    8520   82939.9249
    8521   82501.9913
    8522   82517.0550
    8523   83221.7997
    8524   83088.7774
    8525   82787.5042
    8526   82710.7512
    8527   83163.8796
    8528   82416.5579
    8529   82514.9354
    8530   83111.5573
    8531   82994.4138
    8532   81934.0685
    8533   82031.8480
    8534   81569.5300
    8535   81892.8687
    8536   82613.8136
    8537   81933.4572
    8538   82805.1918
    8539   82318.1852
    8540   82884.0471
    8541   82254.5919
    8542   82471.0849
    8543   82034.0338
    8544   82506.9376
    8545   81965.9312
    8546   82980.4262
    8547   81920.1535
    8548   83173.6842
    8549   82277.3215
    8550   82445.8032
    8551   82468.5514
    8552   82796.2517
    8553   82165.9411
    8554   82590.5044
    8555   82757.2701
    8556   82301.1706
    8557   82629.4425
    8558   82144.9732
    8559   81832.4689
    8560   82304.7114
    8561   82008.9322
    8562   81833.0362
    8563   81629.7340
    8564   83003.6394
    8565   83007.2266
    8566   81958.0713
    8567   81948.7867
    8568   82589.2443
    8569   83068.0406
    8570   82310.7869
    8571   82119.7729
    8572   82756.4573
    8573   82852.1228
    8574   83091.0161
    8575   82300.1184
    8576   82952.9722
    8577   82436.5854
    8578   82587.8423
    8579   82393.9198
    8580   82000.4980
    8581   82636.1207
    8582   82820.6752
    8583   82185.9745
    8584   81693.2429
    8585   81856.8488
    8586   82353.8921
    8587   82063.6257
    8588   81914.3597
    8589   81301.9867
    8590   81597.8566
    8591   80751.9695
    8592   81589.8714
    8593   81840.9627
    8594   81468.7839
    8595   82506.4525
    8596   81687.3377
    8597   82529.2342
    8598   82085.0923
    8599   82508.5875
    8600   82376.6782
    8601   82159.0488
    8602   82738.8118
    8603   82128.0581
    8604   81674.2755
    8605   81457.9376
    8606   81166.7567
    8607   80433.9093
    8608   81279.2775
    8609   80924.9474
    8610   81397.4376
    8611   81445.9629
    8612   80376.0633
    8613   81049.8925
    8614   81267.1282
    8615   81918.0313
    8616   81605.2688
    8617   81544.1035
    8618   81622.3424
    8619   81671.6492
    8620   81453.1424
    8621   80837.6787
    8622   81989.1799
    8623   83061.5112
    8624   81856.3395
    8625   81694.8787
    8626   81198.8598
    8627   81702.8102
    8628   81358.5293
    8629   81800.9107
    8630   81462.2221
    8631   81777.9514
    8632   81391.8857
    8633   80736.0788
    8634   81567.0437
    8635   81554.3343
    8636   81371.0722
    8637   81357.5399
    8638   81889.0199
    8639   81890.6658
    8640   82223.9343
    8641   82301.9703
    8642   82160.0242
    8643   81948.5737
    8644   81458.1388
    8645   81771.9745
    8646   82065.0198
    8647   81954.6389
    8648   81784.0179
    8649   82185.3696
    8650   81897.0231
    8651   82521.8904
    8652   81481.1660
    8653   82441.1677
    8654   81721.8607
    8655   82326.9766
    8656   81695.2853
    8657   81575.2033
    8658   80826.1383
    8659   81650.9088
    8660   81637.0839
    8661   82078.7126
    8662   81626.9902
    8663   81294.4764
    8664   81132.0933
    8665   81407.4504
    8666   81317.2529
    8667   81416.4733
    8668   80889.9774
    8669   80449.9572
    8670   80971.2345
    8671   80922.2043
    8672   81436.3543
    8673   81500.6877
    8674   81498.7690
    8675   81705.8017
    8676   81553.9399
    8677   80738.6009
    8678   81822.5616
    8679   81652.2247
    8680   81086.2474
    8681   81552.7010
    8682   82158.4639
    8683   81626.9531
    8684   81923.2059
    8685   81276.1741
    8686   82119.5758
    8687   81859.4721
    8688   81327.6923
    8689   81902.7046
    8690   81653.0139
    8691   82100.5946
    8692   82620.2681
    8693   82627.3781
    8694   81296.4791
    8695   81899.5627
    8696   82124.0554
    8697   82030.0464
    8698   82287.3145
    8699   82011.7296
    8700   82569.0042
    8701   82189.0711
    8702   81750.1822
    8703   81818.3309
    8704   81914.3373
    8705   82352.5996
    8706   82596.8866
    8707   82334.1618
    8708   81564.6239
    8709   82425.2005
    8710   82207.9866
    8711   82248.4297
    8712   81790.9965
    8713   83142.0579
    8714   82734.0987
    8715   81702.7680
    8716   82178.7749
    8717   82039.1122
    8718   82717.9024
    8719   81589.2268
    8720   81111.8012
    8721   82385.6930
    8722   82064.3635
    8723   81319.1420
    8724   81087.8385
    8725   81924.4590
    8726   81193.4829
    8727   81639.3287
    8728   81925.5659
    8729   81747.4787
    8730   82054.9835
    8731   81773.6572
    8732   81390.0372
    8733   80851.2399
    8734   81649.7480
    8735   81526.7434
    8736   80908.3886
    8737   81172.2176
    8738   80838.7060
    8739   80972.9309
    8740   81202.2020
    8741   82340.0346
    8742   81437.9570
    8743   81947.4279
    8744   81456.9516
    8745   81091.3287
    8746   81749.2032
    8747   81473.9991
    8748   81725.3225
    8749   81134.2589
    8750   82206.6555
    8751   82464.8055
    8752   81817.5607
    8753   82310.2173
    8754   82143.7373
    8755   82133.0885
    8756   81971.2474
    8757   81382.8673
    8758   82043.6584
    8759   81929.7998
    8760   81867.3697
    8761   81408.7938
    8762   82041.7423
    8763   81945.7326
    8764   81487.0857
    8765   82274.9744
    8766   81958.5265
    8767   82079.5946
    8768   82460.6764
    8769   82046.6009
    8770   81677.9240
    8771   82710.9858
    8772   81725.5908
    8773   82243.8571
    8774   82649.3151
    8775   82707.8003
    8776   82061.6770
    8777   81725.8846
    8778   81565.1003
    8779   81907.5221
    8780   81842.8194
    8781   81691.3392
    8782   81585.3576
    8783   81583.0117
    8784   81607.6041
    8785   82411.4528
    8786   81247.4515
    8787   81878.5943
    8788   82158.1935
    8789   82117.9239
    8790   81686.8995
    8791   81007.2241
    8792   81656.0081
    8793   82351.4128
    8794   82080.6651
    8795   82225.4395
    8796   81708.9582
    8797   81975.6425
    8798   81918.4805
    8799   82691.5991
    8800   81417.5069
    8801   82855.8596
    8802   81471.7862
    8803   81959.4543
    8804   81683.6309
    8805   82416.2442
    8806   81948.6940
    8807   81671.7411
    8808   81857.7979
    8809   82218.8626
    8810   81763.4189
    8811   82596.5036
    8812   82608.6382
    8813   82237.4338
    8814   81911.5249
    8815   81901.4566
    8816   81496.3546
    8817   81662.5207
    8818   81815.2859
    8819   82218.7519
    8820   82235.0661
    8821   81796.8671
    8822   83192.0908
    8823   82067.8424
    8824   82207.5007
    8825   81827.7456
    8826   81515.6269
    8827   82538.3895
    8828   81942.8883
    8829   81586.3997
    8830   82415.4423
    8831   82027.1165
    8832   81482.7552
    8833   82522.8869
    8834   82439.4556
    8835   82962.0903
    8836   82693.7783
    8837   82537.2216
    8838   82465.2068
    8839   83010.9756
    8840   82512.6005
    8841   82512.9366
    8842   82468.2863
    8843   82751.2951
    8844   81683.8764
    8845   82063.1265
    8846   82189.2333
    8847   82208.4707
    8848   81845.8969
    8849   81662.7583
    8850   81609.6940
    8851   82245.9755
    8852   81715.9138
    8853   81577.1762
    8854   82315.9079
    8855   81866.8541
    8856   82275.9381
    8857   82006.1542
    8858   82418.4140
    8859   81991.1818
    8860   81707.7188
    8861   81942.2673
    8862   81337.5784
    8863   81618.9463
    8864   80989.6096
    8865   81914.3767
    8866   82685.0044
    8867   81791.7303
    8868   81948.4362
    8869   81497.5032
    8870   81130.5429
    8871   81936.8583
    8872   82107.8030
    8873   82305.5918
    8874   81957.4284
    8875   82194.9588
    8876   81822.2084
    8877   81739.5713
    8878   82190.5387
    8879   81862.0126
    8880   82066.9110
    8881   82080.6256
    8882   81571.5146
    8883   81424.9543
    8884   81609.7959
    8885   81466.2617
    8886   81554.6722
    8887   81924.5767
    8888   81692.4893
    8889   81269.5462
    8890   81492.3686
    8891   81336.0407
    8892   81070.5167
    8893   81581.7357
    8894   81351.6518
    8895   81834.4893
    8896   81329.8246
    8897   81203.2506
    8898   81469.6567
    8899   81170.3111
    8900   81336.3030
    8901   80858.5394
    8902   81173.2343
    8903   80782.5339
    8904   81421.8813
    8905   81258.5147
    8906   81028.4706
    8907   81986.7549
    8908   81453.4039
    8909   82191.3330
    8910   81855.3718
    8911   81675.6764
    8912   81781.3555
    8913   81855.2927
    8914   81604.7442
    8915   81155.9740
    8916   80822.8372
    8917   81453.4926
    8918   82421.9780
    8919   82126.4708
    8920   81535.1027
    8921   81727.9514
    8922   81692.6017
    8923   81808.0257
    8924   81783.7230
    8925   81674.5694
    8926   81223.4358
    8927   81608.4755
    8928   81981.2274
    8929   81759.6824
    8930   81720.1963
    8931   81604.6848
    8932   82292.3441
    8933   81841.8139
    8934   82239.3209
    8935   81912.3854
    8936   81939.0194
    8937   82056.8466
    8938   81444.5889
    8939   81775.0825
    8940   81952.0345
    8941   82205.5808
    8942   82040.9144
    8943   82482.3160
    8944   82334.2087
    8945   82040.6143
    8946   81643.5886
    8947   81695.5798
    8948   82084.8367
    8949   81720.3056
    8950   81943.8398
    8951   82105.2859
    8952   81705.8961
    8953   81102.9455
    8954   81678.5974
    8955   82087.5463
    8956   81561.6366
    8957   81683.9784
    8958   81388.6444
    8959   81822.6537
    8960   81506.5137
    8961   81881.9246
    8962   82797.5201
    8963   82171.7501
    8964   81815.2147
    8965   81523.8011
    8966   82129.3348
    8967   81691.2805
    8968   81786.8143
    8969   82420.6905
    8970   81302.5572
    8971   81635.3649
    8972   82030.4404
    8973   81657.2495
    8974   82392.6581
    8975   82148.9299
    8976   81937.4600
    8977   81845.6136
    8978   81580.1066
    8979   82518.0873
    8980   81604.1351
    8981   82252.0721
    8982   81819.5662
    8983   81748.9263
    8984   81969.1602
    8985   80674.7452
    8986   81739.2549
    8987   81743.1307
    8988   81777.8438
    8989   81284.4196
    8990   81595.0421
    8991   82127.3133
    8992   81762.7613
    8993   81580.6125
    8994   81673.3228
    8995   81759.3972
    8996   81750.4938
    8997   81318.7195
    8998   81709.0564
    8999   81716.8822
    9000   81460.4527
    9001   81485.3381
    9002   81135.9970
    9003   82173.1857
    9004   81900.2748
    9005   82066.3025
    9006   81712.7740
    9007   81938.7349
    9008   81385.3944
    9009   81439.7108
    9010   81467.9578
    9011   82242.1797
    9012   82216.3580
    9013   81859.3965
    9014   81750.1065
    9015   81846.9378
    9016   82347.9881
    9017   81695.9589
    9018   82100.2279
    9019   82640.4630
    9020   82326.0381
    9021   82706.1337
    9022   83549.1216
    9023   83055.0965
    9024   82961.2482
    9025   82352.0786
    9026   82625.4264
    9027   82046.5656
    9028   81982.6079
    9029   82336.9411
    9030   82126.4889
    9031   82317.2783
    9032   82865.9191
    9033   82359.2238
    9034   82569.9369
    9035   82496.5578
    9036   82254.7015
    9037   82763.8073
    9038   82302.1986
    9039   82205.7069
    9040   82239.1116
    9041   82897.3596
    9042   82280.6534
    9043   82728.7185
    9044   81682.5818
    9045   81826.6507
    9046   82543.0091
    9047   82185.8199
    9048   82708.3733
    9049   81654.7662
    9050   81882.2370
    9051   81641.3932
    9052   82032.8646
    9053   82510.7450
    9054   82520.6140
    9055   82291.5868
    9056   81956.6510
    9057   81812.9302
    9058   81793.9882
    9059   81995.9451
    9060   82318.1128
    9061   81095.8530
    9062   81230.6621
    9063   81737.9511
    9064   81235.7955
    9065   82030.2267
    9066   81928.7286
    9067   81978.7389
    9068   82550.5825
    9069   81862.7345
    9070   81593.3198
    9071   82175.2546
    9072   81791.0650
    9073   82194.0803
    9074   82086.7226
    9075   81388.4569
    9076   82128.4079
    9077   81832.1662
    9078   82355.3763
    9079   81975.7646
    9080   82022.3799
    9081   81786.6047
    9082   82088.6042
    9083   81544.6286
    9084   81144.9667
    9085   81789.2302
    9086   81768.5106
    9087   81304.3844
    9088   81751.1171
    9089   81749.8263
    9090   82253.1703
    9091   82010.4662
    9092   82810.8651
    9093   82008.0125
    9094   82747.6352
    9095   81840.7345
    9096   82469.5175
    9097   82629.2533
    9098   83340.9407
    9099   83530.0403
    9100   82474.9172
    9101   83191.1429
    9102   82714.5872
    9103   82568.9156
    9104   82845.1054
    9105   81990.7798
    9106   81587.7315
    9107   81717.0179
    9108   81985.1111
    9109   81849.9262
    9110   81479.2447
    9111   81478.8861
    9112   81882.4943
    9113   81854.8008
    9114   82358.0671
    9115   82188.6300
    9116   82120.3403
    9117   82098.5097
    9118   82442.2769
    9119   82114.5845
    9120   81414.2816
    9121   81734.0496
    9122   81263.8591
    9123   81101.8140
    9124   81883.5381
    9125   82174.6458
    9126   82024.9093
    9127   81441.8355
    9128   81670.7611
    9129   81798.3807
    9130   81521.3122
    9131   82238.1996
    9132   81208.2338
    9133   81434.5192
    9134   81804.2348
    9135   82136.0261
    9136   81506.4300
    9137   81806.2035
    9138   81650.2469
    9139   81853.3395
    9140   82698.3028
    9141   82235.4567
    9142   82344.0089
    9143   81571.0125
    9144   82825.6663
    9145   82518.9615
    9146   82392.1530
    9147   81951.6995
    9148   82118.0613
    9149   82395.5866
    9150   82276.2226
    9151   81981.4402
    9152   82065.6298
    9153   82172.8093
    9154   81712.1830
    9155   82298.6749
    9156   81166.4598
    9157   82373.1216
    9158   81081.5253
    9159   81546.4408
    9160   81721.3459
    9161   80749.4702
    9162   81170.3479
    9163   81891.1326
    9164   80817.6911
    9165   81440.8994
    9166   81478.0434
    9167   80984.9078
    9168   81556.5550
    9169   81523.4877
    9170   81104.1080
    9171   81545.0527
    9172   81248.2868
    9173   81085.3524
    9174   81754.1151
    9175   82130.9778
    9176   81268.8344
    9177   81835.7915
    9178   81628.0657
    9179   80961.6326
    9180   81346.4530
    9181   81584.5068
    9182   81402.6325
    9183   80689.8621
    9184   81605.7325
    9185   81765.0212
    9186   81577.4000
    9187   81620.2130
    9188   81827.3891
    9189   81687.4029
    9190   82233.9489
    9191   82607.9188
    9192   82022.2027
    9193   81900.3548
    9194   82013.9525
    9195   82207.1987
    9196   82074.0122
    9197   81613.8828
    9198   82502.2321
    9199   81519.1508
    9200   81717.8486
    9201   82143.8074
    9202   81684.0347
    9203   80798.9320
    9204   80669.1926
    9205   81621.3474
    9206   82245.8579
    9207   81231.6390
    9208   81510.7913
    9209   81652.2009
    9210   81580.6485
    9211   81210.4116
    9212   81005.4418
    9213   80959.9049
    9214   82165.7928
    9215   81078.4887
    9216   81046.7056
    9217   81535.1070
    9218   82094.6145
    9219   81521.9044
    9220   81408.1922
    9221   81853.1495
    9222   81674.4667
    9223   81488.8125
    9224   81643.0974
    9225   81812.7139
    9226   81131.1968
    9227   81008.8008
    9228   81542.9748
    9229   81626.3988
    9230   81032.1066
    9231   80971.2728
    9232   81575.1610
    9233   81682.2335
    9234   81745.0711
    9235   82251.3222
    9236   81555.5268
    9237   81112.7799
    9238   81522.1246
    9239   81829.2538
    9240   82164.3313
    9241   82250.8529
    9242   81176.9438
    9243   82115.2357
    9244   81300.3944
    9245   81859.9863
    9246   81193.2310
    9247   81927.8881
    9248   82120.7934
    9249   82175.2162
    9250   81797.7522
    9251   81884.6395
    9252   81985.8261
    9253   81764.4593
    9254   81510.6537
    9255   82044.9517
    9256   81877.1672
    9257   81358.8173
    9258   81450.8854
    9259   82262.8096
    9260   81565.5632
    9261   82121.1159
    9262   82596.7185
    9263   82155.1850
    9264   82160.7848
    9265   82189.3644
    9266   82829.1982
    9267   81705.9593
    9268   81696.6308
    9269   82820.2058
    9270   81468.6086
    9271   81863.5849
    9272   81601.0746
    9273   81932.5854
    9274   81790.2776
    9275   82928.4125
    9276   82550.9812
    9277   82193.3254
    9278   81070.5771
    9279   81840.3530
    9280   81155.0566
    9281   81643.2048
    9282   81155.9834
    9283   82021.7257
    9284   81600.8529
    9285   82406.2998
    9286   82073.2734
    9287   82365.1826
    9288   81877.8529
    9289   82132.4035
    9290   81749.8842
    9291   81565.2226
    9292   81690.7420
    9293   81512.2872
    9294   81316.2117
    9295   82117.7249
    9296   81294.8687
    9297   81649.3947
    9298   81529.0749
    9299   81707.9876
    9300   81830.0993
    9301   81624.8873
    9302   81530.8464
    9303   81269.1394
    9304   81819.3233
    9305   82031.5493
    9306   81964.7799
    9307   81473.6227
    9308   81918.8141
    9309   81177.2339
    9310   82223.7424
    9311   82128.8965
    9312   82137.1701
    9313   81500.2130
    9314   82068.3692
    9315   81877.9043
    9316   81818.4635
    9317   81899.2159
    9318   81900.0825
    9319   82206.3116
    9320   82592.0949
    9321   82054.8649
    9322   82642.7831
    9323   81753.5635
    9324   82212.0541
    9325   81979.6690
    9326   82003.4525
    9327   81799.2545
    9328   81990.0786
    9329   82034.9642
    9330   81867.6036
    9331   81052.7449
    9332   82335.2699
    9333   81971.4622
    9334   81432.5012
    9335   82873.9513
    9336   81950.6100
    9337   81687.5147
    9338   81054.3011
    9339   82169.0924
    9340   82390.8258
    9341   82040.0953
    9342   81604.8954
    9343   81707.9223
    9344   82161.7196
    9345   82063.1814
    9346   81356.6832
    9347   82101.5817
    9348   81799.1958
    9349   81793.5631
    9350   81741.5251
    9351   82839.8507
    9352   82474.7659
    9353   82410.5777
    9354   82729.1303
    9355   82452.9408
    9356   82478.8810
    9357   82371.4411
    9358   82446.7938
    9359   82268.3893
    9360   82394.4469
    9361   82697.3045
    9362   82627.6858
    9363   82054.8894
    9364   81745.0674
    9365   82229.6881
    9366   82652.9789
    9367   82414.7133
    9368   82249.1431
    9369   82927.8779
    9370   82331.8107
    9371   81680.8159
    9372   82088.6473
    9373   82075.2463
    9374   82414.8288
    9375   82339.2821
    9376   82247.3200
    9377   82912.5873
    9378   83090.5314
    9379   83069.5823
    9380   82788.0158
    9381   81835.8007
    9382   82714.2486
    9383   82889.5886
    9384   82804.8541
    9385   82797.8697
    9386   83125.5983
    9387   82975.1373
    9388   82945.6074
    9389   83126.3626
    9390   82831.1675
    9391   82497.5657
    9392   82577.3789
    9393   81990.7446
    9394   82898.6008
    9395   82795.7753
    9396   82899.8846
    9397   83583.2909
    9398   82393.9332
    9399   82888.0478
    9400   83065.1366
    9401   83237.5590
    9402   82055.4241
    9403   82581.3392
    9404   82995.2773
    9405   82672.2216
    9406   82670.6952
    9407   83086.2532
    9408   83661.1318
    9409   82601.0077
    9410   82311.2010
    9411   82552.0720
    9412   82340.6749
    9413   82983.7707
    9414   83621.4938
    9415   82813.2438
    9416   82199.8856
    9417   83089.5221
    9418   83148.6342
    9419   82187.1663
    9420   82479.9426
    9421   82826.2773
    9422   83383.6480
    9423   82615.7849
    9424   83218.3961
    9425   82489.8766
    9426   82710.8462
    9427   82708.4769
    9428   82745.8307
    9429   82196.6839
    9430   83099.7691
    9431   82692.7353
    9432   82713.5022
    9433   82594.0097
    9434   82546.7142
    9435   83266.7996
    9436   83094.1867
    9437   83513.0999
    9438   83139.8499
    9439   83521.7290
    9440   83124.3026
    9441   83370.2093
    9442   83172.2272
    9443   83619.5011
    9444   83007.2534
    9445   83180.7294
    9446   83081.6130
    9447   82680.7828
    9448   83156.5228
    9449   83456.0313
    9450   83344.5830
    9451   82722.2019
    9452   83030.4081
    9453   83727.7600
    9454   82808.1264
    9455   83169.6545
    9456   82909.7986
    9457   83541.6701
    9458   83402.6864
    9459   82268.8201
    9460   82305.8028
    9461   83109.9579
    9462   83077.3195
    9463   82373.8258
    9464   82534.4192
    9465   82988.2107
    9466   82825.7543
    9467   82134.9382
    9468   82881.4135
    9469   82284.6589
    9470   82380.8085
    9471   82163.3688
    9472   82708.9568
    9473   82778.2213
    9474   82400.5058
    9475   82276.6481
    9476   82622.7032
    9477   82231.5894
    9478   82368.5546
    9479   82706.3475
    9480   83058.7514
    9481   83033.8882
    9482   82325.8574
    9483   82850.1924
    9484   82241.0017
    9485   82899.5136
    9486   83122.0061
    9487   82180.3213
    9488   83140.7125
    9489   82415.4140
    9490   83017.0460
    9491   83013.0969
    9492   81926.2757
    9493   82336.4769
    9494   82776.5178
    9495   81835.8566
    9496   82190.4585
    9497   82414.8411
    9498   82664.7010
    9499   82507.1904
    9500   82629.0664
    9501   82170.4041
    9502   82092.2936
    9503   82578.8329
    9504   81732.7511
    9505   82013.2603
    9506   82282.3850
    9507   82185.6232
    9508   82318.3915
    9509   82575.7720
    9510   83222.3517
    9511   82978.6029
    9512   82314.4367
    9513   82771.1763
    9514   82630.0679
    9515   82849.4364
    9516   82674.3990
    9517   83254.5293
    9518   82311.3509
    9519   82589.4987
    9520   81391.8410
    9521   82068.1406
    9522   82823.8909
    9523   82056.7294
    9524   82578.2968
    9525   82776.1395
    9526   82401.0029
    9527   82451.6941
    9528   82197.2944
    9529   82073.4352
    9530   82805.3324
    9531   82716.0397
    9532   81375.5868
    9533   82044.2180
    9534   82032.9914
    9535   82176.5778
    9536   82102.0509
    9537   81555.6223
    9538   81867.2141
    9539   82078.7203
    9540   82303.3697
    9541   82463.2425
    9542   82242.3774
    9543   81672.4060
    9544   82871.4015
    9545   82218.1941
    9546   81835.5315
    9547   82173.2913
    9548   81561.3227
    9549   81395.8899
    9550   81522.5396
    9551   81886.5149
    9552   82225.1481
    9553   81964.7114
    9554   81930.0910
    9555   81824.4724
    9556   81897.5214
    9557   81733.0246
    9558   81640.5636
    9559   81939.0385
    9560   81414.9800
    9561   81392.5449
    9562   82005.1530
    9563   82016.9309
    9564   82273.4809
    9565   81969.7706
    9566   81446.0481
    9567   81421.9527
    9568   80831.4244
    9569   81607.7884
    9570   81830.8210
    9571   82373.1410
    9572   82131.0946
    9573   82257.2105
    9574   82016.4780
    9575   82185.6648
    9576   81772.5143
    9577   81772.1633
    9578   81906.5217
    9579   82174.4839
    9580   81901.9140
    9581   82080.3863
    9582   82186.8648
    9583   81706.6729
    9584   81925.2667
    9585   82077.9046
    9586   81482.3677
    9587   81936.1722
    9588   82307.3876
    9589   81773.6570
    9590   82268.6135
    9591   82228.6372
    9592   81642.6857
    9593   81020.7810
    9594   81367.8601
    9595   81735.0693
    9596   81861.7000
    9597   81561.5078
    9598   81606.0023
    9599   81363.3812
    9600   81273.9866
    9601   81923.5198
    9602   81419.7364
    9603   80930.6684
    9604   81898.5910
    9605   82716.3542
    9606   82438.1408
    9607   81684.8577
    9608   81498.7261
    9609   81475.1381
    9610   82012.9611
    9611   82537.4750
    9612   82498.2936
    9613   81943.1054
    9614   82215.6189
    9615   82787.7971
    9616   82084.4749
    9617   82328.7206
    9618   82070.1761
    9619   81907.4524
    9620   81840.0453
    9621   82314.7390
    9622   81716.1637
    9623   81725.4060
    9624   81880.0405
    9625   81950.5713
    9626   83024.0359
    9627   82351.0594
    9628   82349.8323
    9629   81780.0538
    9630   82135.0728
    9631   82857.3983
    9632   81682.3770
    9633   81743.9674
    9634   82307.8571
    9635   82158.5262
    9636   82367.7202
    9637   81473.5443
    9638   82050.5332
    9639   81759.6703
    9640   82309.4207
    9641   82441.8713
    9642   81735.9961
    9643   82705.5462
    9644   82538.0879
    9645   82194.9156
    9646   81768.6682
    9647   82337.3644
    9648   81657.9973
    9649   82150.2904
    9650   81706.5231
    9651   81870.0000
    9652   82277.2755
    9653   82265.8069
    9654   82388.1632
    9655   81831.3707
    9656   82116.0121
    9657   82095.6364
    9658   82288.9441
    9659   82472.1020
    9660   82183.0703
    9661   82646.2536
    9662   81704.1492
    9663   82263.9764
    9664   82586.7482
    9665   82003.5905
    9666   82190.4067
    9667   82456.0130
    9668   82110.4281
    9669   82228.5593
    9670   83291.3647
    9671   83034.8310
    9672   82940.1386
    9673   82784.8673
    9674   82365.8342
    9675   82642.8174
    9676   82520.0309
    9677   81722.2149
    9678   82065.0529
    9679   82781.4921
    9680   82409.6422
    9681   81721.9166
    9682   82229.3220
    9683   82640.5259
    9684   82420.6420
    9685   81973.2159
    9686   82258.5194
    9687   81543.5748
    9688   82883.0112
    9689   82310.1063
    9690   82106.6744
    9691   82787.2367
    9692   82307.5674
    9693   82833.8877
    9694   83416.7388
    9695   83091.5119
    9696   82884.9917
    9697   82540.6206
    9698   82313.1581
    9699   81933.4246
    9700   81971.5968
    9701   82638.7464
    9702   82528.9547
    9703   82092.6604
    9704   82294.0773
    9705   82323.2375
    9706   82476.6528
    9707   82654.4222
    9708   81562.1220
    9709   82260.3006
    9710   82451.9354
    9711   81879.4720
    9712   81667.0803
    9713   81361.7741
    9714   81447.1828
    9715   82527.3384
    9716   81686.4363
    9717   81553.2931
    9718   82853.1736
    9719   82387.8834
    9720   81719.8165
    9721   82092.1434
    9722   81565.9875
    9723   81845.5474
    9724   81989.4127
    9725   81706.0793
    9726   81846.3772
    9727   81800.6694
    9728   81920.7583
    9729   81991.5157
    9730   81765.8665
    9731   81653.7173
    9732   82216.3923
    9733   82216.0232
    9734   82060.3924
    9735   81424.4643
    9736   81662.8129
    9737   81566.3450
