Using gromos method for clustering
Using RMSD cutoff 0.07 nm
The RMSD ranges from 0.0567855 to 1.70259 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 195.945.

Found 16910 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
2474 |   4  0.067 |    166 .065 |    165    166    167    168
2475 |   4  0.067 |    179 .064 |    177    178    179    180
2476 |   4  0.068 |    373 .066 |    372    373    374    375
2477 |   4  0.069 |    555 .067 |    553    554    555    556
2478 |   4  0.068 |    325 .066 |    324    325    326    327
2479 |   4  0.073 |    458 .067 |    456    457    458    459
2480 |   4  0.069 |     56 .066 |     55     56     57     58
2481 |   4  0.067 |    439 .065 |    438    439    440    441
2482 |   4  0.070 |    254 .068 |    253    254    255    256
2483 |   4  0.070 |     99 .068 |     98     99    100    101
2484 |   4  0.070 |    273 .068 |    272    273    274    275
2485 |   4  0.068 |     35 .065 |     33     34     35     36
2486 |   4  0.068 |    468 .067 |    468    469    470    471
2487 |   4  0.069 |    947 .065 |    946    947    948    949
2488 |   4  0.070 |    157 .067 |    155    156    157    158
2489 |   4  0.070 |    876 .065 |    874    875    876    877
2490 |   4  0.071 |    546 .068 |    545    546    547    548
2491 |   4  0.070 |    887 .067 |    886    887    888    889
2492 |   4  0.069 |    784 .065 |    783    784    785    786
2493 |   4  0.068 |    626 .065 |    625    626    627    628
2494 |   4  0.069 |    640 .066 |    639    640    641    642
2495 |   4  0.069 |    282 .066 |    281    282    283    284
2496 |   4  0.070 |    858 .067 |    857    858    859    860
2497 |   4  0.069 |    219 .067 |    218    219    220    221
2498 |   4  0.069 |    369 .066 |    368    369    370    371
2499 |   4  0.068 |    670 .065 |    668    669    670    671
2500 |   4  0.070 |    211 .066 |    210    211    212    213
2501 |   4  0.068 |    926 .065 |    924    925    926    927
2502 |   4  0.066 |     49 .064 |     47     48     49     50
2503 |   4  0.070 |    414 .066 |    412    413    414    415
2504 |   4  0.069 |    476 .065 |    474    475    476    477
2505 |   4  0.069 |    344 .067 |    343    344    345    346
2506 |   4  0.068 |    107 .065 |    106    107    108    109
2507 |   4  0.070 |    977 .066 |    976    977    978    979
2508 |   4  0.069 |    609 .067 |    607    608    609    610
2509 |   4  0.071 |    319 .069 |    318    319    320    321
2510 |   4  0.070 |    445 .067 |    443    444    445    446
2511 |   4  0.070 |    928 .067 |    927    928    929    930
2512 |   4  0.070 |    648 .067 |    647    648    649    650
2513 |   4  0.071 |    357 .067 |    355    356    357    358
2514 |   4  0.070 |    647 .068 |    646    647    648    649
2515 |   4  0.069 |     84 .066 |     83     84     85     86
2516 |   4  0.068 |    362 .066 |    360    361    362    363
2517 |   4  0.072 |    744 .068 |    743    744    745    746
2518 |   4  0.071 |    210 .068 |    209    210    211    212
2519 |   4  0.067 |    154 .064 |    153    154    155    156
2520 |   4  0.069 |    264 .067 |    262    263    264    265
2521 |   4  0.070 |     81 .066 |     79     80     81     82
2522 |   4  0.072 |    109 .068 |    107    108    109    110
2523 |   4  0.070 |    736 .066 |    733    735    736    737
2524 |   4  0.068 |    590 .066 |    589    590    591    592
2525 |   4  0.069 |     45 .067 |     43     44     45     46
2526 |   4  0.067 |    641 .066 |    640    641    642    643
2527 |   4  0.072 |    306 .068 |    304    305    306    307
2528 |   4  0.069 |    829 .066 |    828    829    830    831
2529 |   4  0.069 |    386 .068 |    385    386    387    388
2530 |   4  0.070 |    415 .067 |    414    415    416    417
2531 |   4  0.070 |    112 .067 |    111    112    113    114
2532 |   4  0.068 |    867 .065 |    865    866    867    868
2533 |   4  0.071 |    669 .069 |    668    669    670    671
2534 |   4  0.070 |    167 .067 |    166    167    168    169
2535 |   4  0.069 |     15 .066 |     14     15     16     17
2536 |   4  0.069 |    595 .067 |    594    595    596    597
2537 |   4  0.070 |    805 .067 |    803    804    805    806
2538 |   4  0.068 |    716 .066 |    715    716    717    718
2539 |   4  0.069 |     18 .066 |     17     18     19     20
2540 |   4  0.070 |    470 .067 |    468    469    470    471
2541 |   4  0.068 |    837 .066 |    835    836    837    838
2542 |   4  0.069 |    376 .065 |    375    376    377    378
2543 |   4  0.072 |    840 .068 |    839    840    841    842
2544 |   4  0.069 |    496 .067 |    494    495    496    497
2545 |   4  0.069 |    775 .067 |    774    775    776    777
2546 |   4  0.070 |    977 .067 |    975    976    977    978
2547 |   4  0.070 |    851 .066 |    850    851    852    853
2548 |   4  0.069 |    985 .065 |    983    984    985    986
2549 |   4  0.070 |    652 .067 |    650    651    652    653
2550 |   4  0.069 |    283 .068 |    281    282    283    284
2551 |   4  0.070 |    804 .066 |    802    803    804    805
2552 |   4  0.070 |    589 .067 |    588    589    590    591
2553 |   4  0.068 |    354 .066 |    352    353    354    355
2554 |   4  0.072 |      3 .068 |      1      2      3      4
2555 |   4  0.067 |     93 .066 |     92     93     94     95
2556 |   4  0.069 |    934 .067 |    932    933    934    935
2557 |   4  0.070 |    532 .068 |    531    532    533    534
2558 |   4  0.070 |    429 .068 |    428    429    430    431
2559 |   4  0.068 |    852 .065 |    850    851    852    853
2560 |   4  0.069 |    607 .068 |    606    607    608    609
2561 |   4  0.069 |    620 .066 |    619    620    621    622
2562 |   4  0.068 |    268 .065 |    267    268    269    270
2563 |   4  0.068 |    683 .066 |    681    682    683    684
2564 |   4  0.067 |    538 .065 |    536    537    538    539
2565 |   4  0.066 |    225 .064 |    224    225    226    227
2566 |   4  0.069 |    239 .066 |    238    239    240    241
2567 |   4  0.071 |    718 .067 |    717    718    719    721
2568 |   4  0.069 |    599 .067 |    597    598    599    601
2569 |   4  0.070 |    905 .068 |    904    905    906    907
2570 |   4  0.068 |     66 .067 |     64     65     66     67
2571 |   4  0.069 |    922 .067 |    921    922    923    924
2572 |   4  0.068 |    762 .066 |    761    762    763    764
2573 |   4  0.067 |    851 .065 |    850    851    852    853
2574 |   4  0.068 |    307 .067 |    305    306    307    308
2575 |   4  0.068 |    688 .066 |    686    687    688    689
2576 |   4  0.067 |    244 .065 |    243    244    245    246
2577 |   4  0.071 |    738 .068 |    736    737    738    739
2578 |   4  0.070 |    656 .067 |    654    655    656    657
2579 |   4  0.069 |     21 .066 |     20     21     22     23
2580 |   4  0.069 |    728 .065 |    727    728    729    730
2581 |   4  0.070 |     35 .067 |     34     35     36     37
2582 |   4  0.069 |    707 .066 |    706    707    708    709
2583 |   4  0.070 |     44 .068 |     43     44     45     46
2584 |   4  0.071 |    392 .069 |    390    391    392    393
2585 |   4  0.067 |    683 .065 |    682    683    684    685
2586 |   4  0.068 |    646 .065 |    645    646    647    648
2587 |   4  0.070 |    534 .067 |    532    533    534    535
2588 |   4  0.068 |    420 .067 |    418    419    420    421
2589 |   4  0.069 |    210 .067 |    209    210    211    212
2590 |   4  0.069 |    642 .066 |    641    642    643    644
2591 |   4  0.070 |    384 .067 |    382    383    384    385
2592 |   4  0.071 |    321 .068 |    320    321    322    323
2593 |   4  0.071 |     10 .068 |      7      9     10     11
2594 |   4  0.067 |    118 .065 |    117    118    119    120
2595 |   4  0.070 |    429 .066 |    426    428    429    430
2596 |   4  0.072 |    977 .067 |    976    977    978    979
2597 |   4  0.068 |    753 .066 |    752    753    754    755
2598 |   4  0.068 |    954 .065 |    953    954    955    956
2599 |   4  0.072 |    850 .068 |    848    849    850    851
2600 |   4  0.068 |     31 .066 |     29     30     31     32
2601 |   4  0.071 |     52 .069 |     50     51     52     53
2602 |   4  0.068 |    500 .065 |    499    500    501    502
2603 |   4  0.072 |    993 .069 |    992    993    994    995
2604 |   4  0.069 |    911 .067 |    909    910    911    912
2605 |   4  0.070 |    148 .068 |    147    148    149    150
2606 |   4  0.069 |    631 .066 |    630    631    632    633
2607 |   4  0.071 |    653 .068 |    651    652    653    654
2608 |   4  0.069 |    458 .064 |    456    457    458    459
2609 |   4  0.068 |    384 .065 |    383    384    385    386
2610 |   4  0.069 |    612 .067 |    611    612    613    614
2611 |   4  0.069 |    595 .066 |    593    594    595    596
2612 |   4  0.068 |    992 .065 |    990    991    992    993
2613 |   4  0.070 |    220 .067 |    218    219    220    221
2614 |   4  0.068 |    992 .067 |    992    993    994    995
2615 |   4  0.068 |    792 .066 |    791    792    793    794
2616 |   4  0.070 |    821 .066 |    820    821    822    823
2617 |   4  0.069 |    919 .067 |    917    918    919    920
2618 |   4  0.071 |    947 .067 |    945    946    947    948
2619 |   4  0.070 |    317 .068 |    315    316    317    318
2620 |   4  0.067 |     22 .065 |     21     22     23     24
2621 |   4  0.069 |    322 .067 |    320    321    322    323
2622 |   4  0.068 |    949 .066 |    948    949    950    951
2623 |   4  0.069 |    754 .067 |    753    754    755    756
2624 |   4  0.068 |    929 .067 |    927    928    929    930
2625 |   4  0.070 |    360 .067 |    359    360    361    362
2626 |   4  0.068 |    261 .066 |    260    261    262    263
2627 |   4  0.067 |    104 .066 |    102    103    104    105
2628 |   4  0.069 |    792 .066 |    790    791    792    793
2629 |   4  0.068 |    585 .065 |    584    585    586    587
2630 |   4  0.071 |    358 .067 |    357    358    359    360
2631 |   4  0.070 |    533 .068 |    533    534    535    536
2632 |   4  0.068 |    933 .067 |    932    933    934    935
2633 |   4  0.070 |      1 .067 |    999      0      1      2
2634 |   4  0.068 |    396 .065 |    395    396    397    398
2635 |   4  0.067 |    121 .066 |    119    120    121    122
2636 |   4  0.070 |    849 .068 |    847    848    849    850
2637 |   4  0.069 |     37 .067 |     36     37     38     39
2638 |   4  0.068 |    787 .067 |    785    786    787    788
2639 |   4  0.069 |    491 .066 |    489    490    491    492
2640 |   4  0.068 |     32 .065 |     31     32     33     34
2641 |   4  0.068 |    426 .065 |    425    426    427    428
2642 |   4  0.070 |    645 .066 |    643    644    645    646
2643 |   4  0.069 |    769 .067 |    768    769    770    771
2644 |   4  0.069 |    653 .066 |    652    653    654    655
2645 |   4  0.068 |    870 .066 |    868    869    870    871
2646 |   4  0.069 |    658 .066 |    656    657    658    659
2647 |   4  0.069 |    348 .067 |    347    348    349    350
2648 |   4  0.068 |    476 .066 |    475    476    477    478
2649 |   4  0.068 |    435 .066 |    434    435    436    437
2650 |   4  0.068 |    535 .066 |    534    535    536    537
2651 |   4  0.069 |     24 .067 |     22     23     24     25
2652 |   4  0.067 |    593 .064 |    591    592    593    594
2653 |   4  0.068 |     69 .066 |     67     68     69     70
2654 |   4  0.069 |    980 .065 |    979    980    981    982
2655 |   4  0.070 |    749 .067 |    748    749    750    751
2656 |   4  0.069 |    557 .067 |    555    556    557    558
2657 |   4  0.070 |    576 .067 |    575    576    577    578
2658 |   4  0.070 |    236 .067 |    235    236    237    238
2659 |   4  0.066 |    854 .064 |    853    854    855    856
2660 |   4  0.070 |    998 .067 |    996    997    998    999
2661 |   4  0.070 |    253 .067 |    251    252    253    254
2662 |   4  0.070 |    524 .066 |    523    524    525    526
2663 |   4  0.066 |    233 .064 |    232    233    234    235
2664 |   4  0.069 |    689 .067 |    688    689    690    691
2665 |   4  0.071 |    411 .068 |    410    411    412    413
2666 |   4  0.069 |     15 .066 |     14     15     16     17
2667 |   4  0.069 |    706 .068 |    705    706    707    708
2668 |   4  0.068 |    949 .067 |    948    949    950    951
2669 |   4  0.068 |    411 .065 |    409    410    411    412
2670 |   4  0.071 |    405 .068 |    404    405    406    407
2671 |   4  0.070 |    557 .068 |    556    557    558    559
2672 |   4  0.070 |    325 .067 |    323    324    325    326
2673 |   4  0.070 |    361 .066 |    360    361    362    363
2674 |   4  0.069 |    219 .067 |    218    219    220    221
2675 |   4  0.070 |    387 .065 |    385    386    387    388
2676 |   4  0.069 |    258 .066 |    257    258    259    260
2677 |   4  0.071 |    207 .066 |    206    207    208    209
2678 |   4  0.069 |    423 .066 |    421    422    423    424
2679 |   4  0.067 |    345 .064 |    343    344    345    346
2680 |   4  0.071 |    496 .068 |    495    496    497    498
2681 |   4  0.067 |    994 .066 |    993    994    995    996
2682 |   4  0.068 |    975 .066 |    974    975    976    977
2683 |   4  0.069 |    920 .066 |    918    919    920    921
2684 |   4  0.069 |    970 .067 |    969    970    971    972
2685 |   4  0.066 |      5 .064 |      4      5      6      7
2686 |   4  0.069 |     67 .066 |     66     67     68     69
2687 |   4  0.069 |    448 .066 |    446    447    448    449
2688 |   4  0.071 |    414 .068 |    413    414    415    416
2689 |   4  0.071 |    394 .068 |    392    393    394    395
2690 |   4  0.070 |    316 .066 |    315    316    317    318
2691 |   4  0.072 |    455 .068 |    453    454    455    456
2692 |   4  0.070 |    444 .066 |    442    443    444    445
2693 |   4  0.068 |    117 .064 |    116    117    118    119
2694 |   4  0.068 |    361 .065 |    359    360    361    362
2695 |   4  0.071 |     68 .066 |     67     68     69     70
2696 |   4  0.067 |    211 .065 |    209    210    211    212
2697 |   4  0.067 |    698 .065 |    696    697    698    699
2698 |   4  0.071 |    240 .068 |    238    239    240    241
2699 |   4  0.069 |    844 .067 |    843    844    845    846
2700 |   4  0.068 |    291 .065 |    289    290    291    292
2701 |   4  0.067 |    928 .065 |    926    927    928    929
2702 |   4  0.070 |    679 .068 |    677    678    679    680
2703 |   4  0.066 |    813 .064 |    812    813    814    815
2704 |   4  0.070 |    745 .067 |    743    744    745    746
2705 |   4  0.071 |    410 .069 |    408    409    410    411
2706 |   4  0.069 |     68 .067 |     67     68     69     70
2707 |   4  0.070 |    356 .067 |    355    356    357    358
2708 |   4  0.069 |    961 .066 |    959    960    961    962
2709 |   4  0.068 |    816 .066 |    814    815    816    817
2710 |   4  0.069 |    551 .067 |    550    551    552    553
2711 |   4  0.069 |    380 .065 |    378    379    380    381
2712 |   4  0.068 |    974 .065 |    972    973    974    975
2713 |   4  0.070 |     22 .068 |     20     21     22     23
2714 |   4  0.070 |     77 .066 |     75     76     77     78
2715 |   4  0.067 |    110 .065 |    108    109    110    111
2716 |   4  0.070 |    624 .067 |    622    623    624    625
2717 |   4  0.069 |    403 .066 |    401    402    403    404
2718 |   4  0.069 |     49 .067 |     48     49     50     51
2719 |   4  0.071 |    774 .068 |    772    773    774    775
2720 |   4  0.071 |    120 .068 |    118    119    120    121
2721 |   4  0.067 |    382 .066 |    381    382    383    384
2722 |   4  0.069 |     91 .068 |     90     91     92     93
2723 |   4  0.068 |    293 .066 |    291    292    293    294
2724 |   4  0.070 |    218 .066 |    216    217    218    219
2725 |   4  0.068 |    138 .065 |    136    137    138    139
2726 |   4  0.066 |    338 .065 |    337    338    339    340
2727 |   4  0.069 |    850 .067 |    848    849    850    851
2728 |   4  0.068 |    403 .067 |    401    402    403    404
2729 |   4  0.070 |    870 .067 |    868    869    870    871
2730 |   4  0.068 |    430 .065 |    428    429    430    431
2731 |   4  0.070 |    644 .067 |    642    643    644    645
2732 |   4  0.068 |    644 .063 |    642    643    644    645
2733 |   4  0.069 |    906 .066 |    904    905    906    907
2734 |   4  0.069 |    911 .067 |    909    910    911    912
2735 |   4  0.069 |    856 .067 |    854    855    856    857
2736 |   4  0.068 |    608 .064 |    606    607    608    609
2737 |   4  0.068 |     77 .066 |     75     76     77     78
2738 |   4  0.070 |    204 .067 |    202    203    204    205
2739 |   4  0.068 |    489 .065 |    487    488    489    490
2740 |   4  0.069 |    727 .065 |    725    726    727    728
2741 |   4  0.068 |    264 .067 |    262    263    264    265
2742 |   4  0.072 |    604 .068 |    602    603    604    605
2743 |   4  0.071 |    912 .068 |    911    912    913    914
2744 |   4  0.069 |    498 .068 |    497    498    499    500
2745 |   4  0.069 |    849 .066 |    847    848    849    850
2746 |   4  0.071 |    343 .068 |    341    342    343    344
2747 |   4  0.071 |    123 .067 |    121    122    123    124
2748 |   4  0.070 |    209 .066 |    207    208    209    210
2749 |   4  0.071 |    384 .069 |    382    383    384    385
2750 |   4  0.067 |    230 .064 |    228    229    230    231
2751 |   4  0.068 |    773 .064 |    772    773    774    775
2752 |   4  0.069 |    384 .067 |    383    384    385    386
2753 |   4  0.069 |    478 .067 |    476    477    478    479
2754 |   4  0.067 |    565 .065 |    563    564    565    566
2755 |   4  0.070 |     39 .067 |     38     39     40     41
2756 |   4  0.067 |    584 .065 |    582    583    584    585
2757 |   4  0.071 |    222 .068 |    221    222    223    224
2758 |   4  0.069 |    205 .067 |    203    204    205    206
2759 |   4  0.070 |    487 .068 |    485    486    487    488
2760 |   4  0.069 |    691 .067 |    689    690    691    692
2761 |   4  0.068 |    790 .066 |    789    790    791    792
2762 |   4  0.073 |    101 .068 |     99    100    101    102
2763 |   4  0.069 |    194 .067 |    193    194    195    196
2764 |   4  0.070 |    471 .068 |    470    471    472    473
2765 |   4  0.070 |    641 .065 |    639    640    641    642
2766 |   4  0.069 |    450 .068 |    448    449    450    451
2767 |   4  0.067 |    123 .065 |    121    122    123    124
2768 |   4  0.068 |    363 .065 |    362    363    364    365
2769 |   4  0.067 |    167 .065 |    165    166    167    168
2770 |   4  0.070 |    305 .068 |    303    304    305    306
2771 |   4  0.069 |    699 .067 |    697    698    699    700
2772 |   4  0.069 |    379 .067 |    378    379    380    381
2773 |   4  0.069 |    242 .065 |    241    242    243    244
2774 |   4  0.069 |    520 .065 |    518    519    520    521
2775 |   4  0.069 |    300 .068 |    298    299    300    301
2776 |   4  0.068 |    730 .066 |    729    730    731    732
2777 |   4  0.070 |    731 .068 |    730    731    732    733
2778 |   4  0.068 |    149 .065 |    147    148    149    150
2779 |   4  0.070 |    282 .067 |    280    281    282    283
2780 |   4  0.068 |    133 .064 |    132    133    134    135
2781 |   4  0.071 |    548 .067 |    546    547    548    549
2782 |   4  0.068 |      2 .067 |      0      1      2      3
2783 |   4  0.069 |    171 .067 |    170    171    172    173
2784 |   4  0.070 |    516 .067 |    514    515    516    517
2785 |   4  0.071 |    644 .068 |    643    644    645    646
2786 |   4  0.071 |    899 .066 |    897    898    899    900
2787 |   4  0.070 |    660 .066 |    659    660    661    664
2788 |   4  0.071 |    515 .069 |    513    514    515    516
2789 |   4  0.068 |    300 .066 |    299    300    301    302
2790 |   4  0.071 |    731 .068 |    730    731    732    733
2791 |   4  0.070 |    837 .066 |    836    837    838    839
2792 |   4  0.067 |    167 .065 |    166    167    168    169
2793 |   4  0.068 |     28 .066 |     27     28     29     30
2794 |   4  0.068 |    155 .067 |    154    155    156    157
2795 |   4  0.069 |    437 .067 |    436    437    438    439
2796 |   4  0.069 |    604 .065 |    603    604    605    606
2797 |   4  0.069 |    521 .065 |    519    520    521    522
2798 |   4  0.069 |    149 .066 |    147    148    149    150
2799 |   4  0.068 |    528 .066 |    526    527    528    529
2800 |   4  0.070 |    525 .067 |    524    525    526    527
2801 |   4  0.068 |     23 .066 |     22     23     24     25
2802 |   4  0.068 |    162 .066 |    160    161    162    163
2803 |   4  0.069 |     85 .066 |     84     85     86     87
2804 |   4  0.070 |    796 .066 |    795    796    797    798
2805 |   4  0.068 |    367 .067 |    366    367    368    369
2806 |   4  0.071 |    859 .067 |    858    859    860    861
2807 |   4  0.070 |    234 .067 |    232    233    234    235
2808 |   4  0.068 |    233 .066 |    231    232    233    234
2809 |   4  0.069 |     91 .067 |     90     91     92     93
2810 |   4  0.067 |     27 .065 |     25     26     27     28
2811 |   4  0.070 |    611 .067 |    610    611    612    613
2812 |   4  0.070 |    915 .068 |    913    914    915    916
2813 |   4  0.066 |    898 .065 |    897    898    899    900
2814 |   4  0.069 |    219 .067 |    217    218    219    220
2815 |   4  0.069 |    331 .067 |    330    331    332    333
2816 |   4  0.072 |    302 .068 |    300    301    302    303
2817 |   4  0.068 |    199 .066 |    197    198    199    200
2818 |   4  0.070 |    155 .067 |    154    155    156    157
2819 |   4  0.070 |    756 .067 |    755    756    757    758
2820 |   4  0.068 |    687 .066 |    685    686    687    688
2821 |   4  0.070 |    117 .067 |    116    117    118    119
2822 |   4  0.069 |    283 .066 |    282    283    284    285
2823 |   4  0.070 |    341 .068 |    340    341    342    343
2824 |   4  0.068 |    308 .067 |    306    307    308    309
2825 |   4  0.070 |    382 .068 |    381    382    383    384
2826 |   4  0.067 |    392 .065 |    390    391    392    393
2827 |   4  0.070 |    278 .067 |    277    278    279    280
2828 |   4  0.069 |     54 .068 |     52     53     54     55
2829 |   4  0.067 |    622 .065 |    621    622    623    624
2830 |   4  0.071 |    107 .068 |    106    107    108    109
2831 |   4  0.069 |    271 .069 |    269    270    271    272
2832 |   4  0.068 |    566 .067 |    565    566    567    568
2833 |   4  0.069 |    630 .067 |    629    630    631    632
2834 |   4  0.071 |    468 .067 |    467    468    469    470
2835 |   4  0.068 |    955 .066 |    954    955    956    957
2836 |   4  0.067 |    123 .064 |    121    122    123    124
2837 |   4  0.070 |     87 .067 |     85     86     87     88
2838 |   4  0.069 |    705 .067 |    703    704    705    706
2839 |   4  0.066 |    779 .064 |    778    779    780    781
2840 |   4  0.071 |    493 .067 |    491    492    493    494
2841 |   4  0.069 |    426 .066 |    424    425    426    427
2842 |   4  0.067 |    139 .065 |    138    139    140    141
2843 |   4  0.069 |    340 .065 |    339    340    341    342
2844 |   4  0.070 |     46 .068 |     44     45     46     47
2845 |   4  0.070 |    356 .068 |    354    355    356    357
2846 |   4  0.068 |    745 .067 |    743    744    745    746
2847 |   4  0.068 |    337 .066 |    336    337    338    339
2848 |   4  0.070 |     24 .067 |     22     23     24     25
2849 |   4  0.070 |    832 .068 |    831    832    833    834
2850 |   4  0.070 |    863 .068 |    861    862    863    864
2851 |   4  0.070 |    194 .066 |    193    194    195    196
2852 |   4  0.071 |    116 .067 |    115    116    117    118
2853 |   4  0.070 |    525 .067 |    524    525    526    527
2854 |   4  0.068 |    447 .066 |    446    447    448    449
2855 |   4  0.070 |    436 .067 |    435    436    437    438
2856 |   4  0.072 |    392 .067 |    391    392    393    394
2857 |   4  0.069 |     83 .067 |     81     82     83     84
2858 |   4  0.069 |    490 .068 |    488    489    490    491
2859 |   4  0.066 |    770 .064 |    768    769    770    771
2860 |   4  0.067 |    742 .066 |    740    741    742    743
2861 |   4  0.068 |    772 .067 |    771    772    773    774
2862 |   4  0.068 |    581 .066 |    579    580    581    582
2863 |   4  0.069 |    782 .066 |    781    782    783    784
2864 |   4  0.069 |    484 .067 |    482    483    484    485
2865 |   4  0.068 |    729 .066 |    727    728    729    730
2866 |   4  0.069 |    967 .066 |    965    966    967    968
2867 |   4  0.068 |    800 .067 |    799    800    801    802
2868 |   4  0.071 |     80 .067 |     78     79     80     81
2869 |   4  0.069 |    694 .065 |    692    693    694    695
2870 |   4  0.068 |    325 .066 |    323    324    325    326
2871 |   4  0.071 |    551 .067 |    549    550    551    552
2872 |   4  0.070 |    121 .065 |    120    121    122    123
2873 |   4  0.070 |    659 .068 |    658    659    660    661
2874 |   4  0.069 |    658 .068 |    657    658    659    660
2875 |   4  0.068 |    782 .066 |    781    782    783    784
2876 |   4  0.071 |    493 .066 |    491    492    493    494
2877 |   4  0.070 |     68 .067 |     66     67     68     69
2878 |   4  0.071 |    736 .068 |    734    735    736    737
2879 |   4  0.072 |    471 .068 |    470    471    472    473
2880 |   4  0.068 |    645 .066 |    643    644    645    646
2881 |   4  0.069 |    467 .067 |    466    467    468    469
2882 |   4  0.070 |    658 .067 |    657    658    659    660
2883 |   4  0.070 |    251 .066 |    249    250    251    252
2884 |   4  0.069 |    515 .067 |    513    514    515    516
2885 |   4  0.072 |    153 .066 |    151    152    153    154
2886 |   4  0.070 |    970 .066 |    969    970    971    972
2887 |   4  0.070 |    227 .068 |    226    227    228    229
2888 |   4  0.068 |    263 .066 |    262    263    264    265
2889 |   4  0.068 |    539 .066 |    538    539    540    541
2890 |   4  0.069 |    141 .068 |    139    140    141    142
2891 |   4  0.066 |    868 .064 |    867    868    869    870
2892 |   4  0.072 |    633 .068 |    631    632    633    634
2893 |   4  0.071 |     49 .068 |     47     48     49     50
2894 |   4  0.069 |    715 .066 |    714    715    716    717
2895 |   4  0.069 |    178 .068 |    176    177    178    179
2896 |   4  0.067 |    945 .065 |    943    944    945    946
2897 |   4  0.068 |    955 .065 |    954    955    956    957
2898 |   4  0.071 |    400 .068 |    399    400    401    402
2899 |   4  0.069 |    909 .066 |    907    908    909    910
2900 |   4  0.069 |    791 .067 |    790    791    792    793
2901 |   4  0.070 |    241 .066 |    239    240    241    242
2902 |   4  0.071 |    779 .067 |    777    778    779    780
2903 |   4  0.070 |    497 .067 |    494    496    497    498
2904 |   4  0.071 |     61 .067 |     60     61     62     63
2905 |   4  0.070 |    738 .068 |    736    737    738    739
2906 |   4  0.069 |    544 .066 |    542    543    544    545
2907 |   4  0.068 |    291 .065 |    290    291    292    293
2908 |   4  0.067 |    916 .065 |    914    915    916    917
2909 |   4  0.068 |    491 .067 |    489    490    491    492
2910 |   4  0.071 |    558 .068 |    556    557    558    559
2911 |   4  0.069 |    871 .066 |    870    871    872    873
2912 |   4  0.070 |    107 .067 |    106    107    108    109
2913 |   4  0.071 |    313 .068 |    311    312    313    314
2914 |   4  0.070 |    597 .067 |    595    596    597    598
2915 |   4  0.069 |    993 .067 |    992    993    994    995
2916 |   4  0.068 |    467 .066 |    466    467    468    469
2917 |   4  0.071 |    981 .067 |    979    980    981    982
2918 |   4  0.067 |    451 .064 |    450    451    452    453
2919 |   4  0.068 |    150 .065 |    148    149    150    151
2920 |   4  0.071 |    468 .066 |    466    467    468    469
2921 |   4  0.069 |    364 .067 |    362    363    364    365
2922 |   4  0.073 |    278 .068 |    277    278    279    280
2923 |   4  0.070 |    684 .068 |    683    684    685    686
2924 |   4  0.073 |    813 .069 |    811    812    813    814
2925 |   4  0.069 |    490 .066 |    489    490    491    492
2926 |   4  0.069 |     51 .066 |     49     50     51     52
2927 |   4  0.070 |    833 .066 |    831    832    833    834
2928 |   4  0.072 |     23 .068 |     21     22     23     24
2929 |   4  0.071 |    776 .067 |    774    775    776    777
2930 |   4  0.070 |    446 .068 |    444    445    446    447
2931 |   4  0.069 |    423 .066 |    421    422    423    424
2932 |   4  0.068 |    688 .064 |    686    687    688    689
2933 |   4  0.070 |    602 .066 |    601    602    603    604
2934 |   4  0.070 |    929 .067 |    928    929    930    931
2935 |   4  0.067 |    775 .064 |    774    775    776    777
2936 |   4  0.068 |    215 .066 |    214    215    216    217
2937 |   4  0.070 |    544 .068 |    542    543    544    545
2938 |   4  0.070 |    655 .067 |    654    655    656    657
2939 |   4  0.069 |     62 .066 |     60     61     62     63
2940 |   4  0.070 |    768 .066 |    766    767    768    769
2941 |   4  0.071 |    980 .068 |    979    980    981    982
2942 |   4  0.069 |    603 .067 |    602    603    604    605
2943 |   4  0.069 |    286 .067 |    284    285    286    287
2944 |   4  0.068 |    909 .066 |    907    908    909    910
2945 |   4  0.070 |     42 .067 |     41     42     43     44
2946 |   4  0.070 |     23 .067 |     22     23     24     25
2947 |   4  0.069 |     56 .067 |     54     55     56     57
2948 |   4  0.069 |    107 .068 |    104    105    106    107
2949 |   4  0.068 |    456 .066 |    455    456    457    458
2950 |   4  0.069 |    403 .066 |    402    403    404    405
2951 |   4  0.069 |    999 .065 |    998    999      0      1
2952 |   4  0.068 |    999 .065 |    997    998    999      0
2953 |   4  0.070 |    897 .066 |    896    897    898    899
2954 |   4  0.072 |    258 .068 |    257    258    259    260
2955 |   4  0.069 |      3 .067 |      2      3      4      5
2956 |   4  0.071 |    935 .067 |    933    934    935    936
2957 |   4  0.069 |    367 .066 |    365    366    367    368
2958 |   4  0.068 |    835 .066 |    833    834    835    836
2959 |   4  0.071 |     39 .067 |     37     38     39     40
2960 |   4  0.071 |    359 .066 |    358    359    360    361
2961 |   4  0.069 |    382 .067 |    381    382    383    384
2962 |   4  0.069 |     20 .066 |     18     19     20     21
2963 |   4  0.070 |    173 .067 |    172    173    174    175
2964 |   4  0.069 |      0 .066 |    998    999      0      1
2965 |   4  0.072 |    820 .067 |    818    819    820    821
2966 |   4  0.070 |    914 .067 |    912    913    914    915
2967 |   4  0.069 |    422 .066 |    420    421    422    423
