Using gromos method for clustering
Using RMSD cutoff 0.09 nm
The RMSD ranges from 0.0561087 to 1.71486 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 186.809.

Found 2877 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
    |           |             |    608    609    610    611    612
339 |  33  0.087 |    277 .082 |    258    262    263    264    265    266    267
    |           |             |    268    269    270    271    272    273    274
    |           |             |    275    276    277    278    279    280    281
    |           |             |    282    283    284    285    286    287    289
    |           |             |    290    291    292    293    294
340 |  33  0.089 |    905 .083 |    872    873    874    876    877    882    885
    |           |             |    889    897    898    899    900    901    902
    |           |             |    903    904    905    906    907    908    909
    |           |             |    910    911    912    913    914    915    917
    |           |             |    918    919    920    921    922
341 |  33  0.090 |    547 .084 |    515    516    524    528    529    530    531
    |           |             |    532    533    535    536    537    538    539
    |           |             |    540    541    542    543    544    546    547
    |           |             |    548    549    550    552    554    555    556
    |           |             |    558    562    563    565    566
342 |  33  0.088 |    935 .082 |    920    921    922    923    924    925    926
    |           |             |    927    928    929    930    931    932    933
    |           |             |    934    935    936    937    938    939    940
    |           |             |    941    942    943    944    946    947    948
    |           |             |    949    950    955    956    964
343 |  33  0.088 |    600 .083 |    577    578    579    580    581    585    586
    |           |             |    589    591    593    594    595    596    597
    |           |             |    598    599    600    601    602    603    604
    |           |             |    605    606    607    608    609    610    611
    |           |             |    613    614    615    616    618
344 |  33  0.091 |      7 .082 |    990    991    992    994    995    996    997
    |           |             |    998    999      0      1      2      3      4
    |           |             |      5      6      7      8      9     10     11
    |           |             |     12     13     15     16     17     20     23
    |           |             |     24     25     26     27     28
345 |  33  0.089 |    722 .084 |    698    699    700    701    702    703    704
    |           |             |    705    706    708    710    711    714    715
    |           |             |    716    717    718    719    720    721    722
    |           |             |    723    724    725    726    727    728    729
    |           |             |    730    735    737    738    739
346 |  33  0.087 |    388 .082 |    369    370    371    372    377    378    380
    |           |             |    381    382    383    384    385    386    387
    |           |             |    388    389    390    391    392    393    394
    |           |             |    395    396    397    398    399    400    401
    |           |             |    402    403    405    407    408
347 |  33  0.089 |    329 .083 |    313    315    316    317    318    319    320
    |           |             |    321    322    323    324    325    326    327
    |           |             |    328    329    330    331    332    333    334
    |           |             |    335    336    337    340    342    343    344
    |           |             |    345    346    347    349    351
348 |  32  0.087 |    740 .082 |    723    724    726    727    728    729    730
    |           |             |    731    733    734    735    736    737    738
    |           |             |    739    740    741    742    743    744    745
    |           |             |    746    747    748    749    750    751    752
    |           |             |    753    754    755    758
349 |  32  0.087 |    341 .082 |    320    322    323    324    325    326    327
    |           |             |    328    329    330    331    332    336    337
    |           |             |    338    339    340    341    342    343    344
    |           |             |    345    346    347    348    349    350    351
    |           |             |    352    353    354    355
350 |  32  0.088 |    809 .081 |    795    798    799    800    801    802    803
    |           |             |    804    805    806    807    808    809    810
    |           |             |    811    812    813    814    815    816    817
    |           |             |    818    819    820    821    822    823    824
    |           |             |    825    826    827    828
351 |  32  0.085 |    563 .080 |    538    548    549    550    551    552    553
    |           |             |    554    555    556    557    558    559    560
    |           |             |    561    562    563    564    565    566    567
    |           |             |    568    569    571    572    573    574    575
    |           |             |    578    579    581    584
352 |  32  0.085 |    823 .079 |    805    806    807    808    809    810    811
    |           |             |    812    813    814    815    816    817    818
    |           |             |    819    820    821    822    823    824    825
    |           |             |    826    827    828    829    830    831    832
    |           |             |    833    834    835    850
353 |  32  0.089 |    611 .082 |    601    602    603    604    605    606    607
    |           |             |    608    609    610    611    612    613    614
    |           |             |    615    616    617    618    619    620    621
    |           |             |    622    626    627    628    629    630    631
    |           |             |    632    633    635    637
354 |  32  0.085 |     40 .079 |     26     27     28     29     30     31     32
    |           |             |     33     34     35     36     37     38     39
    |           |             |     40     41     42     43     44     45     46
    |           |             |     47     48     49     50     51     52     53
    |           |             |     54     55     56     57
355 |  32  0.087 |     64 .081 |     51     52     54     55     56     57     58
    |           |             |     59     60     61     62     63     64     65
    |           |             |     66     67     68     69     70     71     72
    |           |             |     73     75     79     80     81     82     83
    |           |             |     84     85     86     87
356 |  32  0.091 |    958 .082 |    940    942    947    948    949    950    951
    |           |             |    952    953    954    955    956    957    958
    |           |             |    959    960    961    962    963    964    965
    |           |             |    967    969    970    971    972    973    974
    |           |             |    975    976    977    978
357 |  32  0.090 |    223 .084 |    201    202    203    204    210    213    214
    |           |             |    215    216    217    218    219    220    221
    |           |             |    222    223    224    225    226    227    228
    |           |             |    229    230    231    234    235    236    237
    |           |             |    238    239    240    241
358 |  32  0.089 |    400 .081 |    373    385    386    387    388    389    390
    |           |             |    393    394    395    396    397    398    399
    |           |             |    400    401    402    403    404    405    406
    |           |             |    407    409    412    413    414    415    425
    |           |             |    428    429    430    431
359 |  32  0.088 |    656 .080 |    611    620    639    640    642    643    644
    |           |             |    645    646    647    648    649    650    651
    |           |             |    652    653    654    655    656    657    658
    |           |             |    659    660    661    662    663    664    665
    |           |             |    666    667    668    669
360 |  32  0.085 |    706 .080 |    683    684    685    686    687    688    689
    |           |             |    690    691    692    693    694    695    696
    |           |             |    697    698    699    700    701    702    703
    |           |             |    704    705    706    707    708    709    710
    |           |             |    711    712    713    714
361 |  32  0.088 |    575 .081 |    554    555    558    559    560    561    562
    |           |             |    563    564    565    566    567    568    569
    |           |             |    570    571    572    573    574    575    576
    |           |             |    577    578    579    580    581    582    584
    |           |             |    585    586    587    589
362 |  32  0.086 |     72 .081 |     45     47     48     49     50     51     52
    |           |             |     53     54     55     56     57     58     59
    |           |             |     60     61     62     63     64     65     66
    |           |             |     67     68     69     70     71     72     73
    |           |             |     74     75     76     77
363 |  32  0.086 |    144 .080 |    129    130    131    132    133    134    135
    |           |             |    136    137    138    139    140    141    142
    |           |             |    143    144    145    146    147    148    149
    |           |             |    150    151    152    153    154    155    156
    |           |             |    157    158    159    160
364 |  32  0.086 |     17 .081 |    995    997    998    999      0      1      2
    |           |             |      3      4      5      6      7      8      9
    |           |             |     10     11     12     13     14     15     16
    |           |             |     17     18     19     20     21     22     23
    |           |             |     24     25     26     27
365 |  32  0.091 |    878 .083 |    844    867    869    870    871    872    873
    |           |             |    874    875    876    877    878    879    880
    |           |             |    881    882    885    886    887    888    889
    |           |             |    894    895    896    897    898    899    900
    |           |             |    901    903    904    906
366 |  32  0.089 |    918 .081 |    903    904    905    908    909    910    911
    |           |             |    912    913    914    915    916    917    918
    |           |             |    919    920    921    922    923    924    925
    |           |             |    927    930    931    932    933    934    935
    |           |             |    936    937    939    941
367 |  32  0.086 |    800 .079 |    780    781    782    783    784    785    786
    |           |             |    788    789    790    791    792    793    794
    |           |             |    795    796    797    798    799    800    801
    |           |             |    802    803    804    805    806    807    808
    |           |             |    809    810    811    812
368 |  32  0.088 |    440 .081 |    417    419    420    423    424    425    426
    |           |             |    427    428    429    430    431    432    433
    |           |             |    434    435    436    437    438    439    440
    |           |             |    441    442    443    444    445    446    447
    |           |             |    448    449    450    456
369 |  32  0.087 |    960 .080 |    945    946    947    948    952    953    954
    |           |             |    955    956    957    958    959    960    962
    |           |             |    963    964    965    966    967    968    969
    |           |             |    970    971    972    973    974    975    976
    |           |             |    977    978    997      3
370 |  32  0.090 |    374 .080 |    345    358    359    362    363    364    365
    |           |             |    366    367    368    369    370    371    372
    |           |             |    373    374    375    376    377    378    379
    |           |             |    380    381    382    383    385    386    387
    |           |             |    388    389    395    398
371 |  32  0.086 |    491 .080 |    472    475    476    477    478    479    480
    |           |             |    481    482    483    484    485    486    487
    |           |             |    488    489    490    491    492    493    494
    |           |             |    495    496    497    498    499    502    504
    |           |             |    506    507    509    510
372 |  32  0.089 |     52 .084 |     37     38     39     40     41     42     43
    |           |             |     45     46     47     48     49     50     52
    |           |             |     53     54     55     56     58     59     60
    |           |             |     61     62     63     64     65     66     67
    |           |             |     68     69     70     85
373 |  32  0.086 |    918 .078 |    905    906    907    908    909    910    911
    |           |             |    912    913    914    915    916    917    918
    |           |             |    919    920    921    922    923    924    925
    |           |             |    926    927    928    929    930    931    932
    |           |             |    933    934    935    936
374 |  32  0.089 |    818 .082 |    795    796    797    798    799    801    807
    |           |             |    808    809    810    811    812    813    814
    |           |             |    815    816    817    818    819    820    821
    |           |             |    822    823    824    825    826    827    828
    |           |             |    829    831    833    837
375 |  32  0.088 |    913 .082 |    892    893    894    895    896    897    898
    |           |             |    899    900    901    902    903    904    905
    |           |             |    906    907    908    909    910    911    912
    |           |             |    913    914    915    916    917    918    919
    |           |             |    920    921    922    923
376 |  32  0.086 |    436 .080 |    426    427    429    430    431    432    433
    |           |             |    434    435    436    437    438    439    440
    |           |             |    441    442    443    444    445    446    447
    |           |             |    448    449    450    451    452    453    454
    |           |             |    455    456    457    458
377 |  32  0.089 |    628 .082 |    600    612    613    614    615    616    617
    |           |             |    618    619    620    621    622    623    624
    |           |             |    625    626    627    628    629    630    631
    |           |             |    632    633    635    636    638    639    640
    |           |             |    641    642    643    645
378 |  32  0.089 |     82 .080 |     63     64     65     66     67     68     69
    |           |             |     70     71     72     73     74     75     76
    |           |             |     77     78     79     80     81     82     83
    |           |             |     84     85     86     87     88     89     90
    |           |             |     91     92     94     95
379 |  32  0.090 |    998 .081 |    985    986    987    988    989    990    991
    |           |             |    992    993    994    995    996    997    998
    |           |             |    999      0      1      2      3      4      5
    |           |             |      6      7      8     10     16     17     18
    |           |             |     19     20     21     22
380 |  32  0.089 |    858 .083 |    846    848    849    850    851    852    853
    |           |             |    854    855    856    858    859    860    861
    |           |             |    862    863    864    865    866    867    868
    |           |             |    870    871    872    873    877    878    879
    |           |             |    880    881    882    884
381 |  32  0.090 |    865 .083 |    851    852    853    854    855    856    857
    |           |             |    858    859    860    861    862    863    864
    |           |             |    865    866    867    868    869    870    871
    |           |             |    872    873    874    875    876    877    878
    |           |             |    880    881    882    890
382 |  32  0.087 |    834 .081 |    815    816    817    819    820    821    822
    |           |             |    823    824    825    826    827    828    829
    |           |             |    830    831    832    833    834    835    836
    |           |             |    837    838    839    840    841    842    843
    |           |             |    846    847    849    852
383 |  32  0.088 |    643 .082 |    626    627    628    629    630    633    634
    |           |             |    635    636    637    639    640    642    643
    |           |             |    644    645    646    647    648    649    650
    |           |             |    651    652    653    654    655    656    657
    |           |             |    658    659    661    662
384 |  32  0.089 |    257 .083 |    230    231    232    233    240    241    242
    |           |             |    248    249    250    251    252    253    254
    |           |             |    255    256    257    258    259    260    261
    |           |             |    262    263    264    265    266    267    268
    |           |             |    271    272    273    275
385 |  31  0.087 |    652 .079 |    638    641    642    643    644    645    646
    |           |             |    647    648    649    650    651    652    653
    |           |             |    654    655    656    657    658    659    660
    |           |             |    661    663    664    665    666    667    668
    |           |             |    674    676    677
386 |  31  0.086 |    408 .081 |    384    385    386    387    388    389    390
    |           |             |    391    392    393    394    395    396    397
    |           |             |    398    399    400    401    402    403    404
    |           |             |    407    408    409    410    411    412    413
    |           |             |    414    415    425
387 |  31  0.088 |    668 .081 |    648    649    650    652    654    655    656
    |           |             |    657    659    660    661    662    663    664
    |           |             |    665    666    667    668    669    670    671
    |           |             |    672    673    674    675    676    678    679
    |           |             |    682    684    685
388 |  31  0.087 |     83 .080 |     62     66     67     68     71     72     74
    |           |             |     75     76     77     78     79     80     81
    |           |             |     82     83     84     85     86     87     88
    |           |             |     89     91     92     93     94     95     96
    |           |             |     97     98     99
389 |  31  0.087 |    392 .081 |    381    382    383    384    386    388    389
    |           |             |    390    391    392    393    394    395    396
    |           |             |    397    398    399    400    401    402    403
    |           |             |    404    405    406    408    409    411    412
    |           |             |    414    416    419
390 |  31  0.090 |    150 .082 |    138    140    141    142    143    144    145
    |           |             |    146    147    148    149    150    151    152
    |           |             |    153    154    155    156    157    158    159
    |           |             |    160    161    162    163    167    168    169
    |           |             |    170    171    174
391 |  31  0.088 |    822 .081 |    801    802    803    807    808    809    810
    |           |             |    811    812    813    814    815    816    817
    |           |             |    818    819    820    821    822    823    824
    |           |             |    825    826    827    828    829    830    831
    |           |             |    832    833    834
392 |  31  0.088 |    824 .081 |    806    807    808    809    810    811    812
    |           |             |    813    814    815    816    817    818    819
    |           |             |    820    821    822    823    824    825    826
    |           |             |    827    828    829    830    831    832    833
    |           |             |    834    835    847
393 |  31  0.089 |    763 .083 |    747    748    749    750    751    752    753
    |           |             |    754    758    759    760    761    762    763
    |           |             |    764    765    766    767    768    769    770
    |           |             |    771    772    773    774    775    776    777
    |           |             |    779    780    781
394 |  31  0.089 |    796 .080 |    755    768    770    772    780    781    782
    |           |             |    783    784    785    786    787    788    789
    |           |             |    790    791    792    793    794    795    796
    |           |             |    797    798    799    800    801    802    803
    |           |             |    804    805    806
395 |  31  0.085 |    703 .080 |    686    689    690    691    692    693    694
    |           |             |    696    697    698    699    700    701    702
    |           |             |    703    704    705    706    707    708    709
    |           |             |    710    711    712    713    714    715    716
    |           |             |    717    718    719
396 |  31  0.083 |    548 .078 |    530    531    532    533    534    535    536
    |           |             |    537    538    539    540    541    542    543
    |           |             |    544    545    546    547    548    549    550
    |           |             |    551    552    553    554    555    556    558
    |           |             |    559    560    561
397 |  31  0.089 |    924 .082 |    914    915    916    917    918    919    920
    |           |             |    921    922    923    924    925    926    927
    |           |             |    928    929    930    931    932    939    940
    |           |             |    941    947    948    949    950    951    952
    |           |             |    953    954    956
398 |  31  0.087 |    918 .080 |    906    907    908    909    910    911    912
    |           |             |    913    914    915    916    917    918    919
    |           |             |    920    921    922    923    924    925    926
    |           |             |    927    928    929    930    931    932    933
    |           |             |    934    936    937
399 |  31  0.086 |    576 .079 |    549    557    559    560    561    562    563
    |           |             |    564    565    566    567    568    569    570
    |           |             |    571    572    573    575    576    577    578
    |           |             |    579    580    581    582    583    584    585
    |           |             |    586    598    599
400 |  31  0.087 |    691 .080 |    672    673    674    675    676    679    680
    |           |             |    681    682    683    684    685    686    687
    |           |             |    688    689    690    691    692    693    694
    |           |             |    695    696    697    698    699    700    701
    |           |             |    702    703    711
401 |  31  0.088 |    795 .080 |    775    778    779    780    781    782    783
    |           |             |    784    785    786    787    788    789    790
    |           |             |    791    792    793    794    795    796    797
    |           |             |    798    799    800    801    802    803    804
    |           |             |    805    813    814
402 |  31  0.088 |    156 .082 |    142    144    146    150    151    152    153
    |           |             |    154    155    156    157    158    159    160
    |           |             |    161    162    163    164    165    166    167
    |           |             |    168    169    170    171    172    173    174
    |           |             |    176    180    181
403 |  31  0.087 |    721 .080 |    712    713    714    715    716    717    718
    |           |             |    719    720    721    722    723    724    725
    |           |             |    726    727    728    729    730    731    732
    |           |             |    733    734    735    736    737    738    739
    |           |             |    740    744    745
404 |  31  0.090 |    724 .082 |    705    710    711    712    713    714    715
    |           |             |    716    717    718    719    720    721    722
    |           |             |    723    724    725    726    727    728    729
    |           |             |    730    731    732    733    734    740    741
    |           |             |    744    745    746
405 |  31  0.089 |    323 .083 |    304    305    306    307    308    309    310
    |           |             |    312    313    314    315    316    317    319
    |           |             |    320    321    322    323    324    325    326
    |           |             |    327    328    329    330    331    332    334
    |           |             |    335    336    337
406 |  31  0.088 |    727 .081 |    707    710    716    717    718    719    720
    |           |             |    721    722    723    724    725    726    727
    |           |             |    728    729    730    731    732    734    735
    |           |             |    738    739    740    741    742    743    746
    |           |             |    747    748    749
407 |  31  0.088 |     76 .083 |     63     64     65     66     67     68     69
    |           |             |     70     71     72     73     74     75     76
    |           |             |     77     78     79     80     81     83     84
    |           |             |     85     86     87     88     89     90     91
    |           |             |     92     93     94
408 |  31  0.085 |    177 .079 |    156    161    162    163    164    165    166
    |           |             |    167    168    169    170    171    172    173
    |           |             |    174    175    176    177    178    179    180
    |           |             |    181    182    183    184    185    186    187
    |           |             |    188    191    192
409 |  31  0.086 |    168 .081 |    153    154    155    156    157    158    159
    |           |             |    160    161    162    163    164    165    166
    |           |             |    167    168    169    170    171    172    173
    |           |             |    174    175    176    177    178    179    180
    |           |             |    181    182    183
410 |  31  0.088 |    965 .083 |    960    962    963    964    965    966    967
    |           |             |    968    969    970    971    972    973    974
    |           |             |    975    976    977    978    979    980    981
    |           |             |    982    983    984    985    986    987    988
    |           |             |    989    991    993
411 |  31  0.089 |    505 .081 |    486    495    496    497    498    499    500
    |           |             |    501    502    503    504    505    506    507
    |           |             |    508    509    510    511    512    513    514
    |           |             |    515    516    517    518    519    520    521
    |           |             |    522    523    524
412 |  31  0.088 |    830 .080 |    813    815    817    818    819    820    821
    |           |             |    822    823    824    825    826    827    828
    |           |             |    829    830    831    832    833    834    835
    |           |             |    836    837    838    840    841    842    845
    |           |             |    846    847    849
413 |  31  0.088 |    632 .081 |    613    614    615    616    617    618    619
    |           |             |    620    621    622    623    624    625    626
    |           |             |    627    628    629    630    631    632    633
    |           |             |    634    635    636    637    638    639    640
    |           |             |    641    642    643
414 |  31  0.088 |    674 .082 |    648    649    650    654    658    659    660
    |           |             |    661    662    663    664    665    666    667
    |           |             |    668    669    670    671    672    673    674
    |           |             |    675    676    677    678    679    680    681
    |           |             |    682    683    684
415 |  31  0.087 |    471 .081 |    407    456    457    458    459    460    461
    |           |             |    462    463    464    465    466    467    468
    |           |             |    469    471    472    473    474    475    476
    |           |             |    477    478    479    480    481    482    483
    |           |             |    484    487    492
416 |  30  0.086 |    107 .080 |     91     92     93     94     95     96     97
    |           |             |     98     99    100    101    102    103    104
    |           |             |    105    106    107    108    109    110    111
    |           |             |    112    113    114    115    116    117    118
    |           |             |    120    121
417 |  30  0.087 |    293 .081 |    213    214    266    268    272    273    274
    |           |             |    275    277    279    280    282    284    285
    |           |             |    287    288    289    290    291    292    293
    |           |             |    294    295    296    297    298    299    300
    |           |             |    301    302
418 |  30  0.087 |    281 .082 |    261    265    266    268    271    272    273
    |           |             |    274    278    279    280    281    282    283
    |           |             |    284    285    286    287    288    289    290
    |           |             |    291    292    293    294    295    296    297
    |           |             |    298    299
419 |  30  0.084 |    974 .080 |    951    952    954    955    956    957    958
    |           |             |    959    960    961    962    963    964    965
    |           |             |    966    967    968    969    970    971    972
    |           |             |    973    974    975    976    977    978    979
    |           |             |    980    981
420 |  30  0.088 |    958 .081 |    949    950    951    952    953    954    955
    |           |             |    956    957    958    959    960    961    962
    |           |             |    963    964    965    966    967    968    969
    |           |             |    970    971    972    973    976    977    978
    |           |             |    979    980
421 |  30  0.086 |    837 .081 |    821    822    823    824    826    827    828
    |           |             |    829    830    831    832    833    834    835
    |           |             |    836    837    838    839    840    841    842
    |           |             |    843    844    845    846    847    848    849
    |           |             |    853    855
422 |  30  0.085 |     79 .080 |     63     64     65     66     67     68     69
    |           |             |     71     72     73     74     75     76     77
    |           |             |     78     79     80     81     82     83     84
    |           |             |     85     86     87     88     89     90     91
    |           |             |     92    106
423 |  30  0.086 |    888 .079 |    873    875    876    877    878    879    880
    |           |             |    881    882    883    884    885    886    887
    |           |             |    888    889    890    891    892    893    894
    |           |             |    895    896    897    898    908    910    911
    |           |             |    912    913
424 |  30  0.086 |    920 .081 |    906    908    909    910    911    912    913
    |           |             |    914    915    916    918    919    920    921
    |           |             |    922    923    924    925    926    927    928
    |           |             |    930    931    932    933    934    935    936
    |           |             |    937    938
425 |  30  0.090 |    150 .083 |    140    143    144    145    146    147    148
    |           |             |    149    150    151    152    153    154    155
    |           |             |    156    157    158    159    160    161    162
    |           |             |    163    164    165    166    167    168    170
    |           |             |    171    172
426 |  30  0.089 |     78 .082 |     62     70     72     73     75     76     77
    |           |             |     78     79     80     81     83     84     85
    |           |             |     86     87     88     89     90     91     92
    |           |             |     93     94     95     96     97     98     99
    |           |             |    101    102
427 |  30  0.089 |     28 .080 |     11     12     18     19     20     21     22
    |           |             |     23     24     25     26     27     28     29
    |           |             |     30     31     32     33     34     36     38
    |           |             |     39     41     43     44     45     46     50
    |           |             |     51     52
428 |  30  0.087 |    488 .081 |    467    468    469    470    471    472    473
    |           |             |    474    475    476    478    479    480    481
    |           |             |    482    483    484    485    486    487    488
    |           |             |    489    490    491    492    493    494    495
    |           |             |    496    500
429 |  30  0.083 |    330 .078 |    311    312    313    314    315    316    317
    |           |             |    318    319    320    321    322    323    324
    |           |             |    325    326    327    328    329    330    331
    |           |             |    332    333    334    335    336    337    338
    |           |             |    339    340
430 |  30  0.083 |    507 .079 |    495    496    497    498    499    500    501
    |           |             |    502    503    504    505    506    507    508
    |           |             |    509    510    511    512    513    514    515
    |           |             |    516    517    518    519    520    521    522
    |           |             |    523    524
431 |  30  0.084 |    528 .079 |    516    517    518    519    520    521    522
    |           |             |    523    524    525    526    527    528    529
    |           |             |    530    531    532    533    534    535    536
    |           |             |    537    538    539    540    541    542    543
    |           |             |    545    547
432 |  30  0.085 |    209 .078 |    195    196    197    198    199    200    201
    |           |             |    202    203    204    205    206    207    208
    |           |             |    209    210    211    212    213    214    215
    |           |             |    216    217    218    219    220    221    222
    |           |             |    223    225
433 |  30  0.087 |    711 .080 |    696    699    701    702    703    704    705
    |           |             |    706    707    708    709    710    711    712
    |           |             |    713    714    715    716    717    718    719
    |           |             |    720    721    722    723    725    726    727
    |           |             |    728    729
434 |  30  0.088 |     42 .082 |     24     25     26     27     28     29     30
    |           |             |     33     34     35     36     37     38     39
    |           |             |     40     41     42     43     44     45     46
    |           |             |     47     49     50     51     52     53     54
    |           |             |     55     56
435 |  30  0.086 |    674 .081 |    654    659    660    661    662    663    664
    |           |             |    666    667    668    669    670    671    672
    |           |             |    673    674    675    676    677    678    679
    |           |             |    680    681    682    683    684    685    686
    |           |             |    687    688
436 |  30  0.084 |    169 .080 |    161    162    163    164    165    166    167
    |           |             |    168    169    170    171    172    173    174
    |           |             |    175    176    177    178    179    180    181
    |           |             |    182    183    184    185    187    189    190
    |           |             |    191    192
437 |  30  0.086 |    968 .080 |    958    959    960    961    962    963    964
    |           |             |    965    966    967    968    969    970    971
    |           |             |    972    973    974    975    976    977    978
    |           |             |    983    984    985    986    987    988    990
    |           |             |    991    993
438 |  30  0.091 |    397 .084 |    349    366    367    368    370    373    374
    |           |             |    375    377    378    379    382    383    384
    |           |             |    390    392    393    394    395    396    397
    |           |             |    398    399    400    414    415    416    422
    |           |             |    431    483
439 |  30  0.088 |     26 .081 |     12     13     14     15     16     17     18
    |           |             |     19     20     21     22     23     24     25
    |           |             |     26     27     28     29     30     31     32
    |           |             |     33     34     35     36     37     38     40
    |           |             |     44     53
440 |  30  0.089 |    710 .083 |    699    700    701    703    704    705    706
    |           |             |    707    708    709    710    711    712    713
    |           |             |    714    715    716    717    718    719    720
    |           |             |    721    722    723    724    725    726    727
    |           |             |    728    729
441 |  30  0.089 |     16 .082 |    996    997    999      0      1      2      3
    |           |             |      4      6      7      8      9     10     11
    |           |             |     12     13     14     15     16     17     18
    |           |             |     19     20     21     22     24     29     30
    |           |             |     31     32
442 |  30  0.085 |    843 .080 |    832    833    834    835    836    837    838
    |           |             |    839    840    841    842    843    844    845
    |           |             |    846    847    848    849    850    851    852
    |           |             |    853    854    855    856    857    859    860
    |           |             |    861    862
443 |  30  0.090 |    529 .081 |    507    511    512    513    515    517    518
    |           |             |    519    520    521    522    523    524    525
    |           |             |    526    527    528    529    530    531    532
    |           |             |    533    534    535    536    537    538    539
    |           |             |    540    541
444 |  30  0.087 |    155 .081 |    133    135    139    140    141    145    146
    |           |             |    147    148    149    150    151    152    153
    |           |             |    154    155    156    157    158    159    160
    |           |             |    161    162    163    164    165    166    167
    |           |             |    170    171
445 |  30  0.088 |    275 .082 |    249    252    253    254    255    256    258
    |           |             |    259    260    261    262    265    266    267
    |           |             |    268    269    270    271    272    273    274
    |           |             |    275    276    277    278    279    280    281
    |           |             |    282    283
446 |  30  0.090 |    577 .082 |    559    560    561    562    563    564    567
    |           |             |    568    569    570    571    572    573    574
    |           |             |    575    576    577    578    579    580    581
    |           |             |    582    583    584    585    586    587    588
    |           |             |    589    591
447 |  30  0.088 |    884 .081 |    864    865    866    867    868    869    870
    |           |             |    871    872    873    875    876    877    878
    |           |             |    879    880    881    882    883    884    885
    |           |             |    886    887    888    889    890    891    892
    |           |             |    894    895
448 |  30  0.087 |    933 .081 |    918    919    920    921    922    923    924
    |           |             |    925    926    927    928    929    930    931
    |           |             |    932    933    934    935    936    937    938
    |           |             |    939    940    941    942    943    944    945
    |           |             |    946    951
449 |  29  0.084 |    739 .079 |    727    728    729    730    731    732    733
    |           |             |    734    735    736    737    738    739    740
    |           |             |    741    742    743    744    745    746    747
    |           |             |    748    749    750    751    752    753    754
    |           |             |    755
450 |  29  0.087 |    987 .083 |    965    966    967    968    969    970    971
    |           |             |    972    973    974    975    976    977    978
    |           |             |    981    982    983    984    985    986    987
    |           |             |    988    989    990    991    992    993    994
    |           |             |    996
451 |  29  0.088 |    832 .082 |    820    821    822    823    824    825    826
    |           |             |    827    828    829    830    831    832    833
    |           |             |    834    835    836    837    838    839    840
    |           |             |    842    844    845    846    848    856    858
    |           |             |    859
452 |  29  0.088 |    330 .080 |    310    311    315    319    320    321    322
    |           |             |    325    326    327    328    329    330    331
    |           |             |    332    333    334    335    336    338    339
    |           |             |    340    341    343    344    347    348    432
    |           |             |    433
453 |  29  0.083 |    359 .077 |    346    347    349    350    351    352    353
    |           |             |    354    355    356    357    358    359    360
    |           |             |    361    362    363    364    365    366    367
    |           |             |    368    369    370    371    372    373    374
    |           |             |    375
454 |  29  0.088 |    839 .080 |    821    822    824    825    826    827    828
    |           |             |    830    831    832    833    834    835    836
    |           |             |    837    838    839    840    841    842    843
    |           |             |    844    845    846    847    848    849    850
    |           |             |    851
455 |  29  0.087 |    343 .080 |    325    326    327    329    330    331    332
    |           |             |    333    334    335    336    337    338    339
    |           |             |    340    341    342    343    344    345    346
    |           |             |    347    349    351    352    353    354    355
    |           |             |    356
456 |  29  0.085 |    805 .080 |    787    788    789    792    793    794    795
    |           |             |    796    797    798    799    800    801    802
    |           |             |    803    804    805    806    807    808    809
    |           |             |    810    811    812    813    814    815    816
    |           |             |    817
457 |  29  0.090 |    463 .083 |    442    444    445    448    449    451    452
    |           |             |    453    456    457    458    459    460    461
    |           |             |    462    463    464    465    466    467    468
    |           |             |    469    470    471    472    473    476    477
