Using gromos method for clustering
Using RMSD cutoff 0.06 nm
The RMSD ranges from 0.0554373 to 1.15441 nm
Average RMSD is 0.0179297
Number of structures for matrix 44099
Energy of the matrix is 187.597.

Found 43228 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
5138 |   1       |      5      |      5
5139 |   1       |    132      |    132
5140 |   1       |    170      |    170
5141 |   1       |    556      |    556
5142 |   1       |      5      |      5
5143 |   1       |    497      |    497
5144 |   1       |    390      |    390
5145 |   1       |    133      |    133
5146 |   1       |    296      |    296
5147 |   1       |    107      |    107
5148 |   1       |    362      |    362
5149 |   1       |    973      |    973
5150 |   1       |    641      |    641
5151 |   1       |    879      |    879
5152 |   1       |     85      |     85
5153 |   1       |    584      |    584
5154 |   1       |    437      |    437
5155 |   1       |    901      |    901
5156 |   1       |    204      |    204
5157 |   1       |    705      |    705
5158 |   1       |    307      |    307
5159 |   1       |    325      |    325
5160 |   1       |    584      |    584
5161 |   1       |    419      |    419
5162 |   1       |    376      |    376
5163 |   1       |    645      |    645
5164 |   1       |    150      |    150
5165 |   1       |    961      |    961
5166 |   1       |    910      |    910
5167 |   1       |    414      |    414
5168 |   1       |    606      |    606
5169 |   1       |    802      |    802
5170 |   1       |    280      |    280
5171 |   1       |    286      |    286
5172 |   1       |    973      |    973
5173 |   1       |     13      |     13
5174 |   1       |    399      |    399
5175 |   1       |    246      |    246
5176 |   1       |    300      |    300
5177 |   1       |    886      |    886
5178 |   1       |    524      |    524
5179 |   1       |    881      |    881
5180 |   1       |     42      |     42
5181 |   1       |    377      |    377
5182 |   1       |    186      |    186
5183 |   1       |    436      |    436
5184 |   1       |    309      |    309
5185 |   1       |    865      |    865
5186 |   1       |    729      |    729
5187 |   1       |    113      |    113
5188 |   1       |    618      |    618
5189 |   1       |    612      |    612
5190 |   1       |    904      |    904
5191 |   1       |    974      |    974
5192 |   1       |    410      |    410
5193 |   1       |    173      |    173
5194 |   1       |    746      |    746
5195 |   1       |    887      |    887
5196 |   1       |    782      |    782
5197 |   1       |    727      |    727
5198 |   1       |    458      |    458
5199 |   1       |    975      |    975
5200 |   1       |    392      |    392
5201 |   1       |      1      |      1
5202 |   1       |    386      |    386
5203 |   1       |    169      |    169
5204 |   1       |    629      |    629
5205 |   1       |    489      |    489
5206 |   1       |    809      |    809
5207 |   1       |    159      |    159
5208 |   1       |    842      |    842
5209 |   1       |    629      |    629
5210 |   1       |    273      |    273
5211 |   1       |    100      |    100
5212 |   1       |     51      |     51
5213 |   1       |     49      |     49
5214 |   1       |    572      |    572
5215 |   1       |    710      |    710
5216 |   1       |    492      |    492
5217 |   1       |    659      |    659
5218 |   1       |    156      |    156
5219 |   1       |    990      |    990
5220 |   1       |    113      |    113
5221 |   1       |     18      |     18
5222 |   1       |    589      |    589
5223 |   1       |     66      |     66
5224 |   1       |    517      |    517
5225 |   1       |    429      |    429
5226 |   1       |    622      |    622
5227 |   1       |    593      |    593
5228 |   1       |    502      |    502
5229 |   1       |    796      |    796
5230 |   1       |    542      |    542
5231 |   1       |    894      |    894
5232 |   1       |    781      |    781
5233 |   1       |    113      |    113
5234 |   1       |    997      |    997
5235 |   1       |    205      |    205
5236 |   1       |    760      |    760
5237 |   1       |    483      |    483
5238 |   1       |    154      |    154
5239 |   1       |    507      |    507
5240 |   1       |    346      |    346
5241 |   1       |    437      |    437
5242 |   1       |    215      |    215
5243 |   1       |    820      |    820
5244 |   1       |     96      |     96
5245 |   1       |    740      |    740
5246 |   1       |    702      |    702
5247 |   1       |    171      |    171
5248 |   1       |    246      |    246
5249 |   1       |    483      |    483
5250 |   1       |    225      |    225
5251 |   1       |    912      |    912
5252 |   1       |    458      |    458
5253 |   1       |     39      |     39
5254 |   1       |    345      |    345
5255 |   1       |     36      |     36
5256 |   1       |    295      |    295
5257 |   1       |    409      |    409
5258 |   1       |    421      |    421
5259 |   1       |    839      |    839
5260 |   1       |    285      |    285
5261 |   1       |    668      |    668
5262 |   1       |    135      |    135
5263 |   1       |    239      |    239
5264 |   1       |     45      |     45
5265 |   1       |     52      |     52
5266 |   1       |    482      |    482
5267 |   1       |    810      |    810
5268 |   1       |    264      |    264
5269 |   1       |    965      |    965
5270 |   1       |    905      |    905
5271 |   1       |    450      |    450
5272 |   1       |    426      |    426
5273 |   1       |    621      |    621
5274 |   1       |     46      |     46
5275 |   1       |    396      |    396
5276 |   1       |    768      |    768
5277 |   1       |    727      |    727
5278 |   1       |    320      |    320
5279 |   1       |    359      |    359
5280 |   1       |    374      |    374
5281 |   1       |     43      |     43
5282 |   1       |    670      |    670
5283 |   1       |    403      |    403
5284 |   1       |     36      |     36
5285 |   1       |     35      |     35
5286 |   1       |    957      |    957
5287 |   1       |    439      |    439
5288 |   1       |    172      |    172
5289 |   1       |     23      |     23
5290 |   1       |     21      |     21
5291 |   1       |    648      |    648
5292 |   1       |    496      |    496
5293 |   1       |    948      |    948
5294 |   1       |    250      |    250
5295 |   1       |    334      |    334
5296 |   1       |    463      |    463
5297 |   1       |    203      |    203
5298 |   1       |    415      |    415
5299 |   1       |    865      |    865
5300 |   1       |    448      |    448
5301 |   1       |    514      |    514
5302 |   1       |     59      |     59
5303 |   1       |    714      |    714
5304 |   1       |    985      |    985
5305 |   1       |    910      |    910
5306 |   1       |     55      |     55
5307 |   1       |    832      |    832
5308 |   1       |     41      |     41
5309 |   1       |    615      |    615
5310 |   1       |    799      |    799
5311 |   1       |    848      |    848
5312 |   1       |     23      |     23
5313 |   1       |    536      |    536
5314 |   1       |     92      |     92
5315 |   1       |    840      |    840
5316 |   1       |    823      |    823
5317 |   1       |    276      |    276
5318 |   1       |     66      |     66
5319 |   1       |    260      |    260
5320 |   1       |    286      |    286
5321 |   1       |     95      |     95
5322 |   1       |     99      |     99
5323 |   1       |    192      |    192
5324 |   1       |    863      |    863
5325 |   1       |    360      |    360
5326 |   1       |    849      |    849
5327 |   1       |    499      |    499
5328 |   1       |    867      |    867
5329 |   1       |    346      |    346
5330 |   1       |    371      |    371
5331 |   1       |    267      |    267
5332 |   1       |    347      |    347
5333 |   1       |    232      |    232
5334 |   1       |    921      |    921
5335 |   1       |    144      |    144
5336 |   1       |    316      |    316
5337 |   1       |    526      |    526
5338 |   1       |    922      |    922
5339 |   1       |     56      |     56
5340 |   1       |    376      |    376
5341 |   1       |    510      |    510
5342 |   1       |    768      |    768
5343 |   1       |      2      |      2
5344 |   1       |    365      |    365
5345 |   1       |    472      |    472
5346 |   1       |     69      |     69
5347 |   1       |    633      |    633
5348 |   1       |    766      |    766
5349 |   1       |    231      |    231
5350 |   1       |     99      |     99
5351 |   1       |     11      |     11
5352 |   1       |    556      |    556
5353 |   1       |    678      |    678
5354 |   1       |    235      |    235
5355 |   1       |    199      |    199
5356 |   1       |    565      |    565
5357 |   1       |    151      |    151
5358 |   1       |    996      |    996
5359 |   1       |    424      |    424
5360 |   1       |    484      |    484
5361 |   1       |    260      |    260
5362 |   1       |    511      |    511
5363 |   1       |    425      |    425
5364 |   1       |    458      |    458
5365 |   1       |    267      |    267
5366 |   1       |    648      |    648
5367 |   1       |    302      |    302
5368 |   1       |    175      |    175
5369 |   1       |    776      |    776
5370 |   1       |     32      |     32
5371 |   1       |    349      |    349
5372 |   1       |    673      |    673
5373 |   1       |    278      |    278
5374 |   1       |    228      |    228
5375 |   1       |    459      |    459
5376 |   1       |    266      |    266
5377 |   1       |    132      |    132
5378 |   1       |    667      |    667
5379 |   1       |    788      |    788
5380 |   1       |    498      |    498
5381 |   1       |    699      |    699
5382 |   1       |    785      |    785
5383 |   1       |    494      |    494
5384 |   1       |    677      |    677
5385 |   1       |    861      |    861
5386 |   1       |    722      |    722
5387 |   1       |    821      |    821
5388 |   1       |      6      |      6
5389 |   1       |    583      |    583
5390 |   1       |    821      |    821
5391 |   1       |    257      |    257
5392 |   1       |    400      |    400
5393 |   1       |    643      |    643
5394 |   1       |    628      |    628
5395 |   1       |    735      |    735
5396 |   1       |    672      |    672
5397 |   1       |    806      |    806
5398 |   1       |    430      |    430
5399 |   1       |    345      |    345
5400 |   1       |    201      |    201
5401 |   1       |    568      |    568
5402 |   1       |    534      |    534
5403 |   1       |    988      |    988
5404 |   1       |    417      |    417
5405 |   1       |    465      |    465
5406 |   1       |    298      |    298
5407 |   1       |    499      |    499
5408 |   1       |    276      |    276
5409 |   1       |    800      |    800
5410 |   1       |    377      |    377
5411 |   1       |    140      |    140
5412 |   1       |    960      |    960
5413 |   1       |    464      |    464
5414 |   1       |    478      |    478
5415 |   1       |    834      |    834
5416 |   1       |    939      |    939
5417 |   1       |    906      |    906
5418 |   1       |    656      |    656
5419 |   1       |    857      |    857
5420 |   1       |    803      |    803
5421 |   1       |    374      |    374
5422 |   1       |    857      |    857
5423 |   1       |    379      |    379
5424 |   1       |    142      |    142
5425 |   1       |    265      |    265
5426 |   1       |    910      |    910
5427 |   1       |    103      |    103
5428 |   1       |    879      |    879
5429 |   1       |    565      |    565
5430 |   1       |    702      |    702
5431 |   1       |    351      |    351
5432 |   1       |     83      |     83
5433 |   1       |     79      |     79
5434 |   1       |    851      |    851
5435 |   1       |    726      |    726
5436 |   1       |    545      |    545
5437 |   1       |    331      |    331
5438 |   1       |    743      |    743
5439 |   1       |     64      |     64
5440 |   1       |    480      |    480
5441 |   1       |    601      |    601
5442 |   1       |      4      |      4
5443 |   1       |    185      |    185
5444 |   1       |    518      |    518
5445 |   1       |    392      |    392
5446 |   1       |    981      |    981
5447 |   1       |    765      |    765
5448 |   1       |     54      |     54
5449 |   1       |    141      |    141
5450 |   1       |    906      |    906
5451 |   1       |    968      |    968
5452 |   1       |    981      |    981
5453 |   1       |    586      |    586
5454 |   1       |    308      |    308
5455 |   1       |    251      |    251
5456 |   1       |    767      |    767
5457 |   1       |     89      |     89
5458 |   1       |    660      |    660
5459 |   1       |    100      |    100
5460 |   1       |    341      |    341
5461 |   1       |    601      |    601
5462 |   1       |    791      |    791
5463 |   1       |    293      |    293
5464 |   1       |     31      |     31
5465 |   1       |    728      |    728
5466 |   1       |    408      |    408
5467 |   1       |    358      |    358
5468 |   1       |    753      |    753
5469 |   1       |    953      |    953
5470 |   1       |     19      |     19
5471 |   1       |    661      |    661
5472 |   1       |    389      |    389
5473 |   1       |    201      |    201
5474 |   1       |    790      |    790
5475 |   1       |    597      |    597
5476 |   1       |    154      |    154
5477 |   1       |    511      |    511
5478 |   1       |    968      |    968
5479 |   1       |     78      |     78
5480 |   1       |    315      |    315
5481 |   1       |    235      |    235
5482 |   1       |    725      |    725
5483 |   1       |    151      |    151
5484 |   1       |    165      |    165
5485 |   1       |    121      |    121
5486 |   1       |    642      |    642
5487 |   1       |    432      |    432
5488 |   1       |    900      |    900
5489 |   1       |    295      |    295
5490 |   1       |    363      |    363
5491 |   1       |    805      |    805
5492 |   1       |    765      |    765
5493 |   1       |    382      |    382
5494 |   1       |    702      |    702
5495 |   1       |    849      |    849
5496 |   1       |      2      |      2
5497 |   1       |    158      |    158
5498 |   1       |    953      |    953
5499 |   1       |    487      |    487
5500 |   1       |     98      |     98
5501 |   1       |    632      |    632
5502 |   1       |     28      |     28
5503 |   1       |    293      |    293
5504 |   1       |    580      |    580
5505 |   1       |    875      |    875
5506 |   1       |     96      |     96
5507 |   1       |    478      |    478
5508 |   1       |    126      |    126
5509 |   1       |    273      |    273
5510 |   1       |    949      |    949
5511 |   1       |    827      |    827
5512 |   1       |    361      |    361
5513 |   1       |    201      |    201
5514 |   1       |    924      |    924
5515 |   1       |    773      |    773
5516 |   1       |    394      |    394
5517 |   1       |    279      |    279
5518 |   1       |     68      |     68
5519 |   1       |     24      |     24
5520 |   1       |    368      |    368
5521 |   1       |    609      |    609
5522 |   1       |      5      |      5
5523 |   1       |     11      |     11
5524 |   1       |    848      |    848
5525 |   1       |    580      |    580
5526 |   1       |    745      |    745
5527 |   1       |    845      |    845
5528 |   1       |    228      |    228
5529 |   1       |    565      |    565
5530 |   1       |    991      |    991
5531 |   1       |    655      |    655
5532 |   1       |    247      |    247
5533 |   1       |    516      |    516
5534 |   1       |    790      |    790
5535 |   1       |    258      |    258
5536 |   1       |    701      |    701
5537 |   1       |    165      |    165
5538 |   1       |    318      |    318
5539 |   1       |    280      |    280
5540 |   1       |    342      |    342
5541 |   1       |    471      |    471
5542 |   1       |    696      |    696
5543 |   1       |    513      |    513
5544 |   1       |    902      |    902
5545 |   1       |    944      |    944
5546 |   1       |    245      |    245
5547 |   1       |     31      |     31
5548 |   1       |    595      |    595
5549 |   1       |     35      |     35
5550 |   1       |    595      |    595
5551 |   1       |     12      |     12
5552 |   1       |     39      |     39
5553 |   1       |     94      |     94
5554 |   1       |    630      |    630
5555 |   1       |    536      |    536
5556 |   1       |    309      |    309
5557 |   1       |    570      |    570
5558 |   1       |      9      |      9
5559 |   1       |    468      |    468
5560 |   1       |     68      |     68
5561 |   1       |    832      |    832
5562 |   1       |    668      |    668
5563 |   1       |    573      |    573
5564 |   1       |    633      |    633
5565 |   1       |    271      |    271
5566 |   1       |    776      |    776
5567 |   1       |    224      |    224
5568 |   1       |    475      |    475
5569 |   1       |    682      |    682
5570 |   1       |    486      |    486
5571 |   1       |    544      |    544
5572 |   1       |    341      |    341
5573 |   1       |    175      |    175
5574 |   1       |    691      |    691
5575 |   1       |    236      |    236
5576 |   1       |    975      |    975
5577 |   1       |    757      |    757
5578 |   1       |    187      |    187
5579 |   1       |    315      |    315
5580 |   1       |      2      |      2
5581 |   1       |    319      |    319
5582 |   1       |    233      |    233
5583 |   1       |    185      |    185
5584 |   1       |    488      |    488
5585 |   1       |    351      |    351
5586 |   1       |    444      |    444
5587 |   1       |    269      |    269
5588 |   1       |    859      |    859
5589 |   1       |    725      |    725
5590 |   1       |    385      |    385
5591 |   1       |    694      |    694
5592 |   1       |    667      |    667
5593 |   1       |    904      |    904
5594 |   1       |    587      |    587
5595 |   1       |    352      |    352
5596 |   1       |    241      |    241
5597 |   1       |    729      |    729
5598 |   1       |    500      |    500
5599 |   1       |    226      |    226
5600 |   1       |    846      |    846
5601 |   1       |    291      |    291
5602 |   1       |    170      |    170
5603 |   1       |    445      |    445
5604 |   1       |     94      |     94
5605 |   1       |    104      |    104
5606 |   1       |    423      |    423
5607 |   1       |    235      |    235
5608 |   1       |    484      |    484
5609 |   1       |    932      |    932
5610 |   1       |    783      |    783
5611 |   1       |    253      |    253
5612 |   1       |    602      |    602
5613 |   1       |    157      |    157
5614 |   1       |    872      |    872
5615 |   1       |    758      |    758
5616 |   1       |    608      |    608
5617 |   1       |    657      |    657
5618 |   1       |    889      |    889
5619 |   1       |    965      |    965
5620 |   1       |    742      |    742
5621 |   1       |    326      |    326
5622 |   1       |    662      |    662
5623 |   1       |    101      |    101
5624 |   1       |    290      |    290
5625 |   1       |    112      |    112
5626 |   1       |    864      |    864
5627 |   1       |    558      |    558
5628 |   1       |    232      |    232
5629 |   1       |    171      |    171
5630 |   1       |    844      |    844
5631 |   1       |    726      |    726
5632 |   1       |    504      |    504
5633 |   1       |    320      |    320
5634 |   1       |    714      |    714
5635 |   1       |    481      |    481
5636 |   1       |    795      |    795
5637 |   1       |    652      |    652
5638 |   1       |    177      |    177
5639 |   1       |    758      |    758
5640 |   1       |    795      |    795
5641 |   1       |    756      |    756
5642 |   1       |    424      |    424
5643 |   1       |    917      |    917
5644 |   1       |    392      |    392
5645 |   1       |    927      |    927
5646 |   1       |    703      |    703
5647 |   1       |     40      |     40
5648 |   1       |     97      |     97
5649 |   1       |    337      |    337
5650 |   1       |    932      |    932
5651 |   1       |    347      |    347
5652 |   1       |    792      |    792
5653 |   1       |    519      |    519
5654 |   1       |    420      |    420
5655 |   1       |    556      |    556
5656 |   1       |    966      |    966
5657 |   1       |    736      |    736
5658 |   1       |    300      |    300
5659 |   1       |    126      |    126
5660 |   1       |    132      |    132
5661 |   1       |    263      |    263
5662 |   1       |    931      |    931
5663 |   1       |    737      |    737
5664 |   1       |    759      |    759
5665 |   1       |    412      |    412
5666 |   1       |    648      |    648
5667 |   1       |    665      |    665
5668 |   1       |    350      |    350
5669 |   1       |    732      |    732
5670 |   1       |    741      |    741
5671 |   1       |    373      |    373
5672 |   1       |    824      |    824
5673 |   1       |    898      |    898
5674 |   1       |    519      |    519
5675 |   1       |    423      |    423
5676 |   1       |    752      |    752
5677 |   1       |    312      |    312
5678 |   1       |    537      |    537
5679 |   1       |    181      |    181
5680 |   1       |     90      |     90
5681 |   1       |    363      |    363
5682 |   1       |    361      |    361
5683 |   1       |    348      |    348
5684 |   1       |    205      |    205
5685 |   1       |     98      |     98
5686 |   1       |     45      |     45
5687 |   1       |    597      |    597
5688 |   1       |    113      |    113
5689 |   1       |    534      |    534
5690 |   1       |    374      |    374
5691 |   1       |    354      |    354
5692 |   1       |    634      |    634
5693 |   1       |    899      |    899
5694 |   1       |    738      |    738
5695 |   1       |    735      |    735
5696 |   1       |     20      |     20
5697 |   1       |    671      |    671
5698 |   1       |    725      |    725
5699 |   1       |    991      |    991
5700 |   1       |    298      |    298
5701 |   1       |    722      |    722
5702 |   1       |    978      |    978
5703 |   1       |    910      |    910
5704 |   1       |    844      |    844
5705 |   1       |    225      |    225
5706 |   1       |    275      |    275
5707 |   1       |    897      |    897
5708 |   1       |    953      |    953
5709 |   1       |    248      |    248
5710 |   1       |    466      |    466
5711 |   1       |    728      |    728
5712 |   1       |    609      |    609
5713 |   1       |    366      |    366
5714 |   1       |    817      |    817
5715 |   1       |    810      |    810
5716 |   1       |    128      |    128
5717 |   1       |    355      |    355
5718 |   1       |    110      |    110
5719 |   1       |      8      |      8
5720 |   1       |    576      |    576
5721 |   1       |    148      |    148
5722 |   1       |    954      |    954
5723 |   1       |    783      |    783
5724 |   1       |    311      |    311
5725 |   1       |    129      |    129
5726 |   1       |    446      |    446
5727 |   1       |    407      |    407
5728 |   1       |    549      |    549
5729 |   1       |    426      |    426
5730 |   1       |    215      |    215
5731 |   1       |    250      |    250
5732 |   1       |    342      |    342
5733 |   1       |    192      |    192
5734 |   1       |    502      |    502
5735 |   1       |    387      |    387
5736 |   1       |    860      |    860
5737 |   1       |    456      |    456
5738 |   1       |    669      |    669
5739 |   1       |    601      |    601
5740 |   1       |    138      |    138
5741 |   1       |    681      |    681
5742 |   1       |    599      |    599
5743 |   1       |    107      |    107
5744 |   1       |    310      |    310
5745 |   1       |    493      |    493
5746 |   1       |    140      |    140
5747 |   1       |    117      |    117
5748 |   1       |    714      |    714
5749 |   1       |    451      |    451
5750 |   1       |    445      |    445
5751 |   1       |    643      |    643
5752 |   1       |    174      |    174
5753 |   1       |    405      |    405
5754 |   1       |    209      |    209
5755 |   1       |    967      |    967
5756 |   1       |    686      |    686
5757 |   1       |    402      |    402
5758 |   1       |    447      |    447
5759 |   1       |    125      |    125
5760 |   1       |    750      |    750
5761 |   1       |    463      |    463
5762 |   1       |    539      |    539
5763 |   1       |    181      |    181
5764 |   1       |    411      |    411
5765 |   1       |      4      |      4
5766 |   1       |    801      |    801
5767 |   1       |    477      |    477
5768 |   1       |    371      |    371
5769 |   1       |    447      |    447
5770 |   1       |    878      |    878
5771 |   1       |    806      |    806
5772 |   1       |    771      |    771
5773 |   1       |    413      |    413
5774 |   1       |    607      |    607
5775 |   1       |    911      |    911
5776 |   1       |    470      |    470
5777 |   1       |     60      |     60
5778 |   1       |    409      |    409
5779 |   1       |    785      |    785
5780 |   1       |    708      |    708
5781 |   1       |    957      |    957
5782 |   1       |     81      |     81
5783 |   1       |    153      |    153
5784 |   1       |    828      |    828
5785 |   1       |    628      |    628
5786 |   1       |    527      |    527
5787 |   1       |     39      |     39
5788 |   1       |     48      |     48
5789 |   1       |    872      |    872
5790 |   1       |    699      |    699
5791 |   1       |    736      |    736
5792 |   1       |    786      |    786
5793 |   1       |    632      |    632
5794 |   1       |    757      |    757
5795 |   1       |    149      |    149
5796 |   1       |    556      |    556
5797 |   1       |    446      |    446
5798 |   1       |    308      |    308
5799 |   1       |    372      |    372
5800 |   1       |    983      |    983
5801 |   1       |    344      |    344
5802 |   1       |    191      |    191
5803 |   1       |    961      |    961
5804 |   1       |    483      |    483
5805 |   1       |    642      |    642
5806 |   1       |    932      |    932
5807 |   1       |     54      |     54
5808 |   1       |     76      |     76
5809 |   1       |     29      |     29
5810 |   1       |    149      |    149
5811 |   1       |    823      |    823
5812 |   1       |    750      |    750
5813 |   1       |    714      |    714
5814 |   1       |    807      |    807
5815 |   1       |    548      |    548
5816 |   1       |     91      |     91
5817 |   1       |    562      |    562
5818 |   1       |     58      |     58
5819 |   1       |    899      |    899
5820 |   1       |    114      |    114
5821 |   1       |    764      |    764
5822 |   1       |     88      |     88
5823 |   1       |    650      |    650
5824 |   1       |    644      |    644
5825 |   1       |    298      |    298
5826 |   1       |    500      |    500
5827 |   1       |    149      |    149
5828 |   1       |     71      |     71
5829 |   1       |    106      |    106
5830 |   1       |    908      |    908
5831 |   1       |    450      |    450
5832 |   1       |    385      |    385
5833 |   1       |    648      |    648
5834 |   1       |    893      |    893
5835 |   1       |    163      |    163
5836 |   1       |     17      |     17
5837 |   1       |    739      |    739
5838 |   1       |    303      |    303
5839 |   1       |    939      |    939
5840 |   1       |    900      |    900
5841 |   1       |    775      |    775
5842 |   1       |    569      |    569
5843 |   1       |    212      |    212
5844 |   1       |     56      |     56
5845 |   1       |     21      |     21
5846 |   1       |    786      |    786
5847 |   1       |    524      |    524
5848 |   1       |    974      |    974
5849 |   1       |    887      |    887
5850 |   1       |    834      |    834
5851 |   1       |    590      |    590
5852 |   1       |    996      |    996
5853 |   1       |     93      |     93
5854 |   1       |     15      |     15
5855 |   1       |    149      |    149
5856 |   1       |    346      |    346
5857 |   1       |    914      |    914
5858 |   1       |    535      |    535
5859 |   1       |    349      |    349
5860 |   1       |    542      |    542
5861 |   1       |    508      |    508
5862 |   1       |    250      |    250
5863 |   1       |    938      |    938
5864 |   1       |    735      |    735
5865 |   1       |    975      |    975
5866 |   1       |    340      |    340
5867 |   1       |    191      |    191
5868 |   1       |    875      |    875
5869 |   1       |    275      |    275
5870 |   1       |    313      |    313
5871 |   1       |    135      |    135
5872 |   1       |     73      |     73
5873 |   1       |    992      |    992
5874 |   1       |    261      |    261
5875 |   1       |    522      |    522
5876 |   1       |    638      |    638
5877 |   1       |    291      |    291
5878 |   1       |    334      |    334
5879 |   1       |    183      |    183
5880 |   1       |    646      |    646
5881 |   1       |    562      |    562
5882 |   1       |    323      |    323
5883 |   1       |    451      |    451
5884 |   1       |    271      |    271
5885 |   1       |    767      |    767
5886 |   1       |    100      |    100
5887 |   1       |    549      |    549
5888 |   1       |     67      |     67
5889 |   1       |    333      |    333
5890 |   1       |    375      |    375
5891 |   1       |    842      |    842
5892 |   1       |    750      |    750
5893 |   1       |    120      |    120
5894 |   1       |    565      |    565
5895 |   1       |    189      |    189
5896 |   1       |    331      |    331
5897 |   1       |    492      |    492
5898 |   1       |    253      |    253
5899 |   1       |    594      |    594
5900 |   1       |    709      |    709
5901 |   1       |    570      |    570
5902 |   1       |    838      |    838
5903 |   1       |    854      |    854
5904 |   1       |     65      |     65
5905 |   1       |    288      |    288
5906 |   1       |    543      |    543
5907 |   1       |    190      |    190
5908 |   1       |    401      |    401
5909 |   1       |    567      |    567
5910 |   1       |    972      |    972
5911 |   1       |    182      |    182
5912 |   1       |    534      |    534
5913 |   1       |    442      |    442
5914 |   1       |    800      |    800
5915 |   1       |    143      |    143
5916 |   1       |    143      |    143
5917 |   1       |    558      |    558
5918 |   1       |    490      |    490
5919 |   1       |    101      |    101
5920 |   1       |    365      |    365
5921 |   1       |     48      |     48
5922 |   1       |    727      |    727
5923 |   1       |    373      |    373
5924 |   1       |    599      |    599
5925 |   1       |    404      |    404
5926 |   1       |    798      |    798
5927 |   1       |    628      |    628
5928 |   1       |    693      |    693
5929 |   1       |    238      |    238
5930 |   1       |    462      |    462
5931 |   1       |     54      |     54
5932 |   1       |    123      |    123
5933 |   1       |    778      |    778
5934 |   1       |     37      |     37
5935 |   1       |    631      |    631
5936 |   1       |    285      |    285
5937 |   1       |     71      |     71
5938 |   1       |    221      |    221
5939 |   1       |    407      |    407
5940 |   1       |    481      |    481
5941 |   1       |    974      |    974
5942 |   1       |    107      |    107
5943 |   1       |    651      |    651
5944 |   1       |    568      |    568
5945 |   1       |    734      |    734
5946 |   1       |    517      |    517
5947 |   1       |    483      |    483
5948 |   1       |    716      |    716
5949 |   1       |    426      |    426
5950 |   1       |     67      |     67
5951 |   1       |    877      |    877
5952 |   1       |    827      |    827
5953 |   1       |    428      |    428
5954 |   1       |    435      |    435
5955 |   1       |    205      |    205
5956 |   1       |    933      |    933
5957 |   1       |    539      |    539
5958 |   1       |    786      |    786
5959 |   1       |    236      |    236
5960 |   1       |    202      |    202
5961 |   1       |    622      |    622
5962 |   1       |     48      |     48
5963 |   1       |    585      |    585
5964 |   1       |     76      |     76
5965 |   1       |    789      |    789
5966 |   1       |    960      |    960
5967 |   1       |     41      |     41
5968 |   1       |    449      |    449
5969 |   1       |    654      |    654
5970 |   1       |    204      |    204
5971 |   1       |    368      |    368
5972 |   1       |    857      |    857
5973 |   1       |     74      |     74
5974 |   1       |    342      |    342
5975 |   1       |    745      |    745
5976 |   1       |    944      |    944
5977 |   1       |    371      |    371
5978 |   1       |    660      |    660
5979 |   1       |    925      |    925
5980 |   1       |    313      |    313
5981 |   1       |    932      |    932
5982 |   1       |    536      |    536
5983 |   1       |    290      |    290
5984 |   1       |    264      |    264
5985 |   1       |    438      |    438
5986 |   1       |      3      |      3
5987 |   1       |    568      |    568
5988 |   1       |    965      |    965
5989 |   1       |    565      |    565
5990 |   1       |    640      |    640
5991 |   1       |    161      |    161
5992 |   1       |    545      |    545
5993 |   1       |    190      |    190
5994 |   1       |    728      |    728
5995 |   1       |    898      |    898
5996 |   1       |    745      |    745
5997 |   1       |    272      |    272
5998 |   1       |    954      |    954
5999 |   1       |    811      |    811
6000 |   1       |    680      |    680
6001 |   1       |    320      |    320
6002 |   1       |    846      |    846
6003 |   1       |    678      |    678
6004 |   1       |    828      |    828
6005 |   1       |    286      |    286
6006 |   1       |    594      |    594
6007 |   1       |    787      |    787
6008 |   1       |    776      |    776
6009 |   1       |    554      |    554
6010 |   1       |    493      |    493
6011 |   1       |    112      |    112
6012 |   1       |    602      |    602
6013 |   1       |    266      |    266
6014 |   1       |    691      |    691
6015 |   1       |    738      |    738
6016 |   1       |    156      |    156
6017 |   1       |     75      |     75
6018 |   1       |    987      |    987
6019 |   1       |    697      |    697
6020 |   1       |     81      |     81
6021 |   1       |    543      |    543
6022 |   1       |    973      |    973
6023 |   1       |    622      |    622
6024 |   1       |    169      |    169
6025 |   1       |    684      |    684
6026 |   1       |    813      |    813
6027 |   1       |    339      |    339
6028 |   1       |    705      |    705
6029 |   1       |     28      |     28
6030 |   1       |    501      |    501
6031 |   1       |    405      |    405
6032 |   1       |    454      |    454
6033 |   1       |    378      |    378
6034 |   1       |    183      |    183
6035 |   1       |    665      |    665
6036 |   1       |    986      |    986
6037 |   1       |    137      |    137
6038 |   1       |    411      |    411
6039 |   1       |    612      |    612
6040 |   1       |    613      |    613
6041 |   1       |    248      |    248
6042 |   1       |    759      |    759
6043 |   1       |    600      |    600
6044 |   1       |    479      |    479
6045 |   1       |     24      |     24
6046 |   1       |    440      |    440
6047 |   1       |    900      |    900
6048 |   1       |    534      |    534
6049 |   1       |    586      |    586
6050 |   1       |     71      |     71
6051 |   1       |    556      |    556
6052 |   1       |    344      |    344
6053 |   1       |    790      |    790
6054 |   1       |    135      |    135
6055 |   1       |    867      |    867
6056 |   1       |    179      |    179
6057 |   1       |    550      |    550
6058 |   1       |    348      |    348
6059 |   1       |     82      |     82
6060 |   1       |    461      |    461
