Using gromos method for clustering
Using RMSD cutoff 0.07 nm
The RMSD ranges from 0.0561087 to 1.71486 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 186.809.

Found 14003 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
947 |   6  0.071 |    642 .068 |    638    639    641    642    643    644
948 |   6  0.070 |     87 .066 |     85     86     87     88     89     90
949 |   6  0.070 |    777 .068 |    771    775    776    777    778    779
950 |   6  0.067 |    743 .065 |    741    742    743    744    745    746
951 |   6  0.069 |    936 .066 |    935    936    937    938    939    940
952 |   6  0.068 |    546 .066 |    543    544    545    546    547    548
953 |   6  0.069 |    828 .066 |    826    827    828    829    830    831
954 |   6  0.070 |    757 .066 |    755    756    757    758    759    760
955 |   6  0.070 |    999 .068 |    995    997    998    999      0      1
956 |   6  0.068 |    308 .066 |    306    307    308    309    310    311
957 |   6  0.071 |    882 .066 |    879    880    881    882    883    884
958 |   6  0.070 |    428 .066 |    426    427    428    429    430    431
959 |   6  0.070 |    987 .067 |    984    985    986    987    988    989
960 |   6  0.069 |     81 .066 |     78     79     80     81     82     83
961 |   6  0.068 |    679 .064 |    677    678    679    680    681    683
962 |   6  0.073 |     24 .067 |     20     23     24     25     26     27
963 |   6  0.069 |    820 .067 |    817    818    819    820    821    822
964 |   6  0.068 |      2 .066 |      0      1      2      3      4      5
965 |   6  0.069 |    134 .066 |    132    133    134    135    136    137
966 |   6  0.068 |     15 .065 |     12     13     14     15     16     17
967 |   6  0.069 |    276 .067 |    273    274    275    276    277    278
968 |   6  0.069 |    273 .067 |    271    272    273    274    275    276
969 |   6  0.070 |    359 .069 |    356    357    358    359    360    361
970 |   6  0.070 |    998 .067 |    995    996    997    998    999      0
971 |   6  0.070 |    640 .066 |    637    638    639    640    641    642
972 |   6  0.068 |    876 .065 |    873    874    875    876    877    878
973 |   6  0.068 |    229 .065 |    226    227    228    229    230    231
974 |   6  0.069 |    973 .065 |    971    972    973    974    975    976
975 |   6  0.069 |    841 .066 |    839    840    841    842    843    844
976 |   6  0.068 |    182 .065 |    179    180    181    182    183    184
977 |   6  0.068 |    360 .065 |    357    358    359    360    361    362
978 |   6  0.069 |    983 .065 |    980    981    982    983    984    985
979 |   6  0.068 |    397 .065 |    394    395    396    397    398    399
980 |   6  0.070 |    594 .067 |    592    593    594    595    596    597
981 |   6  0.070 |    925 .068 |    922    923    924    925    926    927
982 |   6  0.069 |    405 .065 |    403    404    405    406    407    408
983 |   6  0.071 |    629 .068 |    626    627    628    629    630    631
984 |   6  0.070 |     54 .068 |     51     52     53     54     55     56
985 |   6  0.069 |    949 .068 |    946    947    948    949    950    951
986 |   6  0.068 |    251 .066 |    248    249    250    251    252    253
987 |   6  0.070 |    202 .066 |    199    200    201    202    203    205
988 |   6  0.069 |    382 .065 |    380    381    382    383    384    385
989 |   6  0.071 |    985 .068 |    983    984    985    986    987    988
990 |   6  0.071 |    563 .066 |    558    560    562    563    564    565
991 |   6  0.072 |    227 .068 |    224    225    226    227    228    229
992 |   6  0.071 |    114 .068 |    112    113    114    115    116    117
993 |   6  0.068 |    542 .064 |    540    541    542    543    544    545
994 |   6  0.068 |    622 .065 |    620    621    622    623    624    625
995 |   6  0.070 |    446 .067 |    443    444    445    446    447    448
996 |   6  0.067 |    922 .065 |    919    920    921    922    923    924
997 |   6  0.071 |    374 .067 |    371    372    373    374    375    376
998 |   6  0.069 |    507 .067 |    503    504    505    506    507    508
999 |   6  0.070 |     11 .068 |      9     10     11     12     13     14
1000 |   6  0.070 |    282 .067 |    279    280    281    282    283    284
1001 |   6  0.068 |    876 .065 |    873    874    875    876    877    879
1002 |   6  0.069 |    683 .065 |    680    681    682    683    684    685
1003 |   6  0.068 |    133 .065 |    131    132    133    134    135    136
1004 |   6  0.068 |    315 .064 |    312    313    314    315    316    317
1005 |   6  0.069 |    525 .065 |    523    524    525    526    527    528
1006 |   6  0.068 |    802 .066 |    800    801    802    803    804    805
1007 |   6  0.069 |    919 .065 |    917    918    919    920    921    923
1008 |   6  0.071 |     83 .068 |     81     82     83     84     85     86
1009 |   6  0.069 |    709 .066 |    707    708    709    710    711    712
1010 |   6  0.068 |    623 .066 |    620    621    622    623    624    625
1011 |   6  0.070 |    464 .066 |    461    462    463    464    465    466
1012 |   6  0.071 |    627 .067 |    625    626    627    628    629    630
1013 |   6  0.071 |    684 .068 |    682    683    684    685    686    687
1014 |   6  0.072 |    109 .068 |    106    107    108    109    110    111
1015 |   6  0.068 |    127 .065 |    125    126    127    128    129    130
1016 |   6  0.068 |    316 .066 |    313    314    315    316    317    318
1017 |   6  0.069 |    920 .065 |    917    918    919    920    921    922
1018 |   6  0.069 |    518 .066 |    517    518    519    520    521    522
1019 |   6  0.068 |    229 .066 |    226    227    228    229    230    231
1020 |   6  0.068 |    603 .065 |    601    602    603    604    605    606
1021 |   6  0.070 |    914 .066 |    910    912    913    914    915    916
1022 |   6  0.070 |    236 .067 |    232    233    234    235    236    237
1023 |   6  0.068 |    855 .065 |    852    853    854    855    856    857
1024 |   6  0.068 |    710 .066 |    707    708    709    710    711    712
1025 |   6  0.067 |    935 .065 |    932    933    934    935    936    937
1026 |   6  0.069 |    472 .066 |    469    470    471    472    473    475
1027 |   6  0.070 |    822 .067 |    819    820    821    822    823    824
1028 |   6  0.070 |    880 .068 |    876    877    878    879    880    881
1029 |   6  0.069 |    103 .067 |    101    102    103    104    105    106
1030 |   6  0.070 |    289 .067 |    287    288    289    290    291    292
1031 |   6  0.068 |    433 .066 |    432    433    434    435    436    437
1032 |   6  0.069 |    692 .066 |    690    691    692    693    694    695
1033 |   6  0.068 |    930 .064 |    927    928    929    930    931    932
1034 |   6  0.069 |    193 .065 |    191    192    193    194    195    196
1035 |   6  0.068 |    574 .065 |    573    574    575    576    577    578
1036 |   6  0.070 |    293 .067 |    290    291    292    293    294    295
1037 |   6  0.071 |    168 .067 |    167    168    169    170    171    172
1038 |   6  0.069 |     56 .064 |     54     55     56     57     58     59
1039 |   6  0.072 |    787 .067 |    784    786    787    788    789    790
1040 |   6  0.069 |    471 .066 |    469    470    471    472    473    474
1041 |   6  0.070 |    515 .068 |    514    515    516    517    518    519
1042 |   6  0.067 |    397 .066 |    395    396    397    398    399    400
1043 |   6  0.067 |    823 .064 |    820    821    822    823    824    825
1044 |   6  0.070 |    769 .067 |    767    768    769    770    771    772
1045 |   6  0.069 |    474 .066 |    471    472    473    474    475    476
1046 |   6  0.070 |    155 .066 |    152    153    154    155    156    157
1047 |   6  0.069 |    154 .067 |    152    153    154    155    156    157
1048 |   6  0.070 |    616 .067 |    613    614    615    616    617    618
1049 |   6  0.068 |    539 .066 |    536    537    538    539    540    541
1050 |   6  0.069 |    237 .065 |    234    235    236    237    238    239
1051 |   6  0.069 |    833 .066 |    830    831    832    833    834    835
1052 |   6  0.071 |    811 .066 |    807    810    811    812    813    814
1053 |   6  0.069 |    568 .066 |    566    567    568    569    570    571
1054 |   6  0.068 |    369 .065 |    367    368    369    370    371    372
1055 |   6  0.069 |    944 .066 |    942    943    944    945    946    947
1056 |   6  0.068 |    396 .065 |    393    394    395    396    397    398
1057 |   6  0.069 |    526 .067 |    523    524    525    526    527    528
1058 |   6  0.069 |    871 .065 |    869    870    871    872    873    874
1059 |   6  0.069 |    288 .066 |    285    286    287    288    289    290
1060 |   6  0.068 |    940 .064 |    938    939    940    941    942    943
1061 |   6  0.068 |    768 .065 |    766    767    768    769    770    771
1062 |   6  0.069 |    453 .065 |    451    452    453    454    455    456
1063 |   6  0.068 |    504 .065 |    502    503    504    505    506    507
1064 |   6  0.069 |    597 .067 |    594    595    596    597    598    599
1065 |   6  0.068 |    388 .065 |    387    388    389    390    391    392
1066 |   6  0.070 |     73 .066 |     71     72     73     74     75     76
1067 |   6  0.069 |    949 .066 |    947    948    949    950    951    952
1068 |   6  0.069 |    303 .066 |    301    302    303    304    305    306
1069 |   6  0.070 |    507 .067 |    505    506    507    508    509    510
1070 |   6  0.069 |    412 .066 |    410    411    412    413    414    415
1071 |   6  0.069 |    605 .067 |    602    604    605    606    607    608
1072 |   6  0.070 |    807 .066 |    804    805    806    807    808    809
1073 |   6  0.066 |    398 .064 |    396    397    398    399    400    401
1074 |   6  0.068 |    930 .066 |    927    928    929    930    931    932
1075 |   6  0.067 |    440 .065 |    437    438    439    440    441    442
1076 |   6  0.071 |    359 .066 |    356    357    358    359    360    361
1077 |   6  0.068 |    538 .066 |    536    537    538    539    540    541
1078 |   6  0.070 |    571 .066 |    569    570    571    572    573    574
1079 |   6  0.071 |    104 .066 |    101    102    103    104    105    107
1080 |   6  0.069 |    866 .066 |    863    864    865    866    867    868
1081 |   6  0.070 |    403 .066 |    401    402    403    404    405    406
1082 |   6  0.069 |    780 .064 |    777    778    779    780    781    782
1083 |   6  0.070 |    206 .067 |    204    205    206    207    208    209
1084 |   6  0.069 |    777 .065 |    775    776    777    778    779    780
1085 |   6  0.069 |    454 .067 |    453    454    455    456    457    458
1086 |   6  0.069 |    816 .066 |    813    814    815    816    817    818
1087 |   6  0.071 |    642 .067 |    636    637    641    642    643    644
1088 |   6  0.070 |    618 .067 |    615    617    618    619    620    621
1089 |   6  0.070 |    621 .067 |    619    620    621    622    623    624
1090 |   6  0.069 |    698 .066 |    695    697    698    699    700    701
1091 |   6  0.067 |    914 .065 |    910    911    912    913    914    915
1092 |   6  0.072 |    412 .067 |    410    411    412    413    414    415
1093 |   6  0.071 |    278 .066 |    275    276    277    278    279    280
1094 |   6  0.069 |    528 .067 |    525    526    527    528    529    530
1095 |   6  0.069 |    849 .067 |    846    847    848    849    850    851
1096 |   6  0.070 |    199 .067 |    196    197    198    199    200    201
1097 |   6  0.071 |    236 .067 |    233    234    235    236    237    239
1098 |   6  0.069 |     30 .066 |     28     29     30     31     32     33
1099 |   6  0.070 |    453 .067 |    450    451    452    453    454    455
1100 |   6  0.068 |    794 .065 |    790    791    792    793    794    795
1101 |   6  0.069 |    353 .067 |    352    353    354    355    356    358
1102 |   6  0.069 |    779 .063 |    777    778    779    780    781    782
1103 |   6  0.068 |     83 .066 |     80     81     82     83     84     85
1104 |   6  0.071 |    346 .067 |    343    344    345    346    347    348
1105 |   6  0.068 |    320 .065 |    318    319    320    321    322    323
1106 |   6  0.068 |    299 .064 |    296    297    298    299    300    301
1107 |   6  0.069 |    541 .066 |    538    539    540    541    542    543
1108 |   6  0.069 |    938 .064 |    935    937    938    939    940    941
1109 |   6  0.069 |    149 .065 |    147    148    149    150    151    152
1110 |   6  0.069 |    304 .064 |    302    303    304    305    306    308
1111 |   6  0.071 |    713 .066 |    711    712    713    714    715    716
1112 |   6  0.068 |     21 .066 |     18     19     20     21     22     23
1113 |   6  0.069 |    930 .068 |    927    928    929    930    931    932
1114 |   6  0.069 |    219 .067 |    217    218    219    220    221    222
1115 |   6  0.070 |    286 .066 |    283    284    285    286    287    288
1116 |   6  0.068 |    119 .065 |    116    117    118    119    120    121
1117 |   6  0.069 |    967 .067 |    965    966    967    968    969    970
1118 |   6  0.069 |     77 .067 |     74     75     76     77     78     79
1119 |   6  0.070 |    754 .066 |    750    751    752    753    754    755
1120 |   6  0.069 |    431 .066 |    429    430    431    432    433    434
1121 |   6  0.069 |    968 .065 |    966    967    968    969    970    971
1122 |   6  0.069 |    510 .066 |    506    507    508    509    510    511
1123 |   6  0.070 |    330 .066 |    328    329    330    331    332    333
1124 |   6  0.070 |    466 .066 |    463    464    465    466    467    468
1125 |   6  0.068 |    671 .065 |    669    670    671    672    673    674
1126 |   6  0.070 |    245 .067 |    242    243    244    245    246    247
1127 |   6  0.069 |     21 .066 |     19     20     21     22     23     24
1128 |   6  0.069 |    283 .067 |    281    282    283    284    285    286
1129 |   6  0.070 |    104 .067 |    102    103    104    105    106    107
1130 |   6  0.069 |    472 .066 |    470    471    472    473    474    475
1131 |   6  0.071 |    294 .067 |    291    292    293    294    295    296
1132 |   6  0.070 |    927 .066 |    925    926    927    928    929    930
1133 |   6  0.068 |    903 .065 |    901    902    903    904    905    906
1134 |   6  0.070 |    840 .066 |    837    838    839    840    841    842
1135 |   6  0.070 |    977 .066 |    974    975    976    977    978    979
1136 |   6  0.070 |    661 .066 |    658    659    660    661    662    663
1137 |   6  0.070 |    732 .067 |    730    731    732    733    734    735
1138 |   6  0.070 |    370 .065 |    368    369    370    371    372    374
1139 |   6  0.069 |    295 .068 |    292    293    294    295    296    297
1140 |   6  0.069 |    645 .066 |    642    643    644    645    646    647
1141 |   6  0.070 |    808 .066 |    806    807    808    809    810    811
1142 |   6  0.072 |    362 .067 |    359    360    361    362    363    364
1143 |   6  0.070 |    954 .065 |    952    953    954    955    956    957
1144 |   6  0.070 |    122 .067 |    120    121    122    123    124    125
1145 |   6  0.069 |     49 .066 |     46     47     48     49     50     51
1146 |   6  0.071 |    782 .068 |    779    781    782    783    784    785
1147 |   6  0.072 |    500 .068 |    498    499    500    501    502    503
1148 |   6  0.069 |    451 .066 |    449    450    451    452    453    454
1149 |   6  0.070 |    245 .067 |    240    242    243    244    245    246
1150 |   6  0.070 |    758 .067 |    757    758    759    760    761    762
1151 |   6  0.070 |    859 .068 |    857    858    859    860    861    862
1152 |   6  0.068 |    142 .065 |    140    141    142    143    144    145
1153 |   6  0.069 |    724 .067 |    720    721    722    723    724    725
1154 |   6  0.071 |    471 .067 |    469    470    471    472    473    474
1155 |   6  0.069 |    672 .066 |    669    670    671    672    673    674
1156 |   6  0.069 |    535 .065 |    534    535    536    537    538    539
1157 |   6  0.071 |    741 .066 |    739    740    741    742    743    744
1158 |   6  0.070 |    288 .065 |    286    287    288    289    290    291
1159 |   6  0.069 |    669 .066 |    667    668    669    670    671    672
1160 |   6  0.070 |    748 .066 |    746    747    748    749    750    751
1161 |   6  0.070 |    900 .067 |    897    898    899    900    901    902
1162 |   6  0.070 |    745 .068 |    741    743    744    745    746    748
1163 |   6  0.070 |    760 .065 |    757    759    760    761    762    763
1164 |   6  0.068 |    166 .065 |    163    164    165    166    167    168
1165 |   6  0.070 |    811 .066 |    808    809    810    811    812    813
1166 |   5  0.065 |    155 .063 |    153    154    155    156    157
1167 |   5  0.068 |    658 .066 |    656    657    658    659    660
1168 |   5  0.068 |    707 .065 |    704    705    706    707    708
1169 |   5  0.067 |    792 .064 |    790    791    792    793    794
1170 |   5  0.068 |    398 .066 |    397    398    399    400    401
1171 |   5  0.070 |    264 .067 |    262    263    264    265    266
1172 |   5  0.069 |    100 .067 |     98     99    100    101    102
1173 |   5  0.068 |    347 .066 |    346    347    348    349    350
1174 |   5  0.072 |    588 .068 |    585    587    588    589    590
1175 |   5  0.070 |    234 .066 |    232    233    234    235    236
1176 |   5  0.070 |    878 .067 |    876    877    878    879    880
1177 |   5  0.067 |    955 .065 |    952    953    954    955    956
1178 |   5  0.068 |    795 .066 |    793    794    795    796    797
1179 |   5  0.069 |    661 .065 |    659    660    661    662    663
1180 |   5  0.069 |    905 .066 |    903    904    905    906    907
1181 |   5  0.068 |    762 .066 |    761    762    763    764    765
1182 |   5  0.070 |    895 .067 |    893    894    895    896    897
1183 |   5  0.069 |     15 .067 |     13     14     15     16     17
1184 |   5  0.068 |    377 .066 |    374    375    376    377    378
1185 |   5  0.070 |    581 .067 |    579    580    581    582    583
1186 |   5  0.069 |    862 .066 |    859    860    861    862    863
1187 |   5  0.069 |     96 .067 |     93     94     95     96     97
1188 |   5  0.068 |    520 .066 |    518    519    520    521    522
1189 |   5  0.068 |    510 .065 |    508    509    510    511    512
1190 |   5  0.067 |    215 .067 |    213    214    215    216    217
1191 |   5  0.067 |    186 .065 |    184    185    186    187    188
1192 |   5  0.069 |    412 .067 |    410    411    412    413    414
1193 |   5  0.067 |    822 .064 |    821    822    823    824    825
1194 |   5  0.069 |    816 .065 |    814    815    816    817    818
1195 |   5  0.070 |    268 .066 |    266    267    268    269    270
1196 |   5  0.069 |    893 .066 |    892    893    894    895    896
1197 |   5  0.069 |    383 .066 |    381    382    383    384    385
1198 |   5  0.067 |    531 .064 |    530    531    532    533    534
1199 |   5  0.069 |    892 .066 |    890    891    892    893    894
1200 |   5  0.068 |    183 .067 |    181    182    183    184    185
1201 |   5  0.070 |    341 .067 |    339    340    341    342    343
1202 |   5  0.070 |    243 .065 |    241    242    243    244    245
1203 |   5  0.069 |    973 .066 |    971    972    973    974    975
1204 |   5  0.069 |    231 .065 |    228    230    231    232    233
1205 |   5  0.067 |    103 .065 |    101    102    103    104    105
1206 |   5  0.070 |    497 .065 |    495    496    497    498    499
1207 |   5  0.067 |    726 .065 |    723    724    725    726    727
1208 |   5  0.069 |    766 .066 |    764    765    766    767    768
1209 |   5  0.070 |    544 .066 |    542    543    544    545    547
1210 |   5  0.069 |     35 .066 |     33     34     35     36     37
1211 |   5  0.068 |    176 .066 |    174    175    176    177    178
1212 |   5  0.068 |    105 .066 |    103    104    105    106    107
1213 |   5  0.069 |    138 .068 |    136    137    138    139    140
1214 |   5  0.067 |    131 .064 |    129    130    131    132    133
1215 |   5  0.070 |    872 .066 |    869    870    871    872    873
1216 |   5  0.069 |    550 .067 |    549    550    551    552    553
1217 |   5  0.069 |    965 .065 |    964    965    966    967    968
1218 |   5  0.068 |    445 .066 |    443    444    445    446    447
1219 |   5  0.069 |     25 .066 |     22     23     24     25     26
1220 |   5  0.068 |    816 .065 |    815    816    817    818    819
1221 |   5  0.067 |    371 .065 |    369    370    371    372    373
1222 |   5  0.069 |    591 .064 |    589    590    591    592    593
1223 |   5  0.069 |    434 .065 |    432    433    434    435    436
1224 |   5  0.068 |    719 .066 |    718    719    720    721    722
1225 |   5  0.067 |    765 .064 |    763    764    765    766    767
1226 |   5  0.071 |    598 .068 |    596    597    598    599    600
1227 |   5  0.070 |    454 .067 |    450    453    454    455    456
1228 |   5  0.070 |    816 .067 |    815    816    817    818    819
1229 |   5  0.068 |    281 .066 |    278    279    280    281    282
1230 |   5  0.069 |    597 .065 |    595    596    597    598    599
1231 |   5  0.069 |    175 .068 |    173    174    175    176    177
1232 |   5  0.070 |    900 .066 |    897    899    900    901    902
1233 |   5  0.069 |    190 .065 |    188    189    190    191    192
1234 |   5  0.073 |     70 .071 |     66     67     69     70     72
1235 |   5  0.068 |    819 .065 |    817    818    819    820    821
1236 |   5  0.069 |    418 .068 |    416    417    418    419    420
1237 |   5  0.068 |     64 .066 |     61     62     63     64     65
1238 |   5  0.067 |    643 .066 |    641    642    643    644    645
1239 |   5  0.066 |    414 .063 |    411    412    413    414    415
1240 |   5  0.069 |    211 .067 |    208    209    210    211    212
1241 |   5  0.068 |    498 .066 |    496    497    498    499    500
1242 |   5  0.067 |    368 .065 |    367    368    369    370    371
1243 |   5  0.070 |    105 .066 |    102    103    104    105    106
1244 |   5  0.071 |    175 .068 |    173    174    175    176    177
1245 |   5  0.070 |    609 .067 |    607    608    609    610    611
1246 |   5  0.065 |    456 .063 |    453    454    455    456    457
1247 |   5  0.069 |    366 .066 |    364    365    366    367    368
1248 |   5  0.072 |    777 .068 |    775    776    777    778    780
1249 |   5  0.068 |      4 .066 |      2      3      4      5      6
1250 |   5  0.067 |    166 .064 |    165    166    167    168    169
1251 |   5  0.068 |    426 .065 |    423    424    425    426    427
1252 |   5  0.068 |    222 .064 |    218    221    222    223    224
1253 |   5  0.069 |    804 .067 |    802    803    804    805    806
1254 |   5  0.068 |    335 .066 |    334    335    336    337    338
1255 |   5  0.069 |    551 .065 |    550    551    552    553    554
1256 |   5  0.069 |    432 .066 |    429    430    431    432    433
1257 |   5  0.067 |    271 .065 |    270    271    272    273    274
1258 |   5  0.069 |    366 .067 |    365    366    367    368    369
1259 |   5  0.070 |    782 .067 |    780    781    782    783    784
1260 |   5  0.067 |    735 .064 |    733    734    735    736    737
1261 |   5  0.066 |    236 .063 |    233    234    235    236    237
1262 |   5  0.070 |    326 .068 |    324    325    326    327    328
1263 |   5  0.068 |    963 .065 |    961    962    963    964    965
1264 |   5  0.066 |    246 .065 |    243    244    245    246    247
1265 |   5  0.070 |    747 .068 |    745    746    747    748    749
1266 |   5  0.068 |    235 .067 |    233    234    235    236    237
1267 |   5  0.069 |    394 .067 |    392    393    394    395    396
1268 |   5  0.067 |    594 .066 |    592    593    594    595    596
1269 |   5  0.069 |    515 .066 |    513    514    515    516    517
1270 |   5  0.068 |    622 .066 |    620    621    622    623    624
1271 |   5  0.068 |    907 .064 |    905    906    907    908    909
1272 |   5  0.069 |    423 .065 |    421    422    423    424    425
1273 |   5  0.069 |     44 .065 |     42     43     44     45     47
1274 |   5  0.069 |    788 .066 |    786    787    788    789    790
1275 |   5  0.068 |    131 .065 |    130    131    132    133    134
1276 |   5  0.068 |    895 .065 |    893    894    895    896    897
1277 |   5  0.068 |    472 .065 |    470    471    472    473    474
1278 |   5  0.068 |    159 .065 |    157    158    159    160    161
1279 |   5  0.068 |    510 .067 |    508    509    510    511    512
1280 |   5  0.068 |     12 .065 |     10     11     12     13     14
1281 |   5  0.069 |    243 .066 |    240    241    242    243    244
1282 |   5  0.068 |    136 .066 |    134    135    136    137    138
1283 |   5  0.069 |    389 .065 |    387    388    389    390    391
1284 |   5  0.070 |    545 .066 |    543    544    545    546    547
1285 |   5  0.067 |    490 .065 |    488    489    490    491    492
1286 |   5  0.068 |    120 .065 |    118    119    120    121    122
1287 |   5  0.067 |    998 .065 |    996    997    998    999      0
1288 |   5  0.068 |    746 .064 |    744    745    746    747    748
1289 |   5  0.068 |    422 .064 |    420    421    422    423    424
1290 |   5  0.070 |    242 .067 |    240    241    242    243    244
1291 |   5  0.066 |    749 .064 |    747    748    749    750    751
1292 |   5  0.069 |     62 .067 |     60     61     62     63     64
1293 |   5  0.071 |    198 .066 |    197    198    199    200    201
1294 |   5  0.069 |     23 .066 |     20     22     23     24     25
1295 |   5  0.068 |    773 .065 |    771    772    773    774    775
1296 |   5  0.070 |     30 .067 |     28     29     30     31     32
1297 |   5  0.068 |     48 .066 |     46     47     48     49     50
1298 |   5  0.071 |    394 .067 |    392    393    394    395    396
1299 |   5  0.069 |    709 .064 |    707    708    709    710    711
1300 |   5  0.069 |    146 .067 |    144    145    146    147    148
1301 |   5  0.069 |    212 .066 |    211    212    213    214    215
1302 |   5  0.069 |    362 .065 |    360    361    362    363    364
1303 |   5  0.068 |    769 .065 |    767    768    769    770    771
1304 |   5  0.066 |    160 .064 |    158    159    160    161    162
1305 |   5  0.069 |    192 .067 |    189    190    191    192    193
1306 |   5  0.069 |      5 .065 |      3      4      5      6      7
1307 |   5  0.069 |    275 .067 |    273    274    275    276    277
1308 |   5  0.067 |    186 .065 |    183    184    185    186    187
1309 |   5  0.069 |    818 .065 |    816    817    818    819    820
1310 |   5  0.070 |    301 .067 |    298    299    300    301    302
1311 |   5  0.070 |    155 .068 |    153    154    155    156    157
1312 |   5  0.068 |    378 .066 |    375    376    377    378    379
1313 |   5  0.069 |     78 .067 |     75     76     77     78     79
1314 |   5  0.068 |    946 .065 |    944    945    946    947    948
1315 |   5  0.067 |     96 .066 |     94     95     96     97     98
1316 |   5  0.070 |    788 .066 |    786    787    788    789    790
1317 |   5  0.070 |    420 .068 |    418    419    420    421    422
1318 |   5  0.070 |     48 .067 |     46     47     48     49     50
1319 |   5  0.071 |    148 .067 |    146    147    148    149    150
1320 |   5  0.070 |    590 .067 |    588    589    590    591    592
1321 |   5  0.070 |    187 .066 |    186    187    188    189    190
1322 |   5  0.069 |    488 .065 |    485    486    487    488    489
1323 |   5  0.067 |    955 .064 |    952    953    954    955    956
1324 |   5  0.069 |    147 .067 |    146    147    148    149    150
1325 |   5  0.068 |    858 .067 |    857    858    859    860    861
1326 |   5  0.067 |    882 .064 |    880    881    882    883    884
1327 |   5  0.067 |    991 .065 |    990    991    992    993    994
1328 |   5  0.069 |    702 .066 |    700    701    702    703    704
1329 |   5  0.069 |    841 .066 |    838    839    840    841    842
1330 |   5  0.068 |    980 .066 |    978    979    980    981    982
1331 |   5  0.070 |    925 .066 |    923    924    925    926    927
1332 |   5  0.068 |    746 .067 |    745    746    747    748    749
1333 |   5  0.069 |    979 .067 |    977    978    979    980    981
1334 |   5  0.067 |    881 .064 |    879    880    881    882    883
1335 |   5  0.070 |    282 .067 |    280    281    282    283    284
1336 |   5  0.069 |     82 .065 |     80     81     82     83     84
1337 |   5  0.069 |    138 .066 |    136    137    138    139    140
1338 |   5  0.069 |    672 .067 |    670    671    672    673    674
1339 |   5  0.070 |    667 .067 |    666    667    668    669    670
1340 |   5  0.068 |    211 .066 |    209    210    211    212    213
1341 |   5  0.068 |    586 .064 |    584    585    586    587    588
1342 |   5  0.068 |    775 .065 |    773    774    775    776    777
1343 |   5  0.069 |    438 .066 |    436    437    438    439    440
1344 |   5  0.068 |     97 .066 |     95     96     97     98     99
1345 |   5  0.069 |    564 .064 |    562    563    564    565    566
1346 |   5  0.069 |     57 .066 |     54     56     57     58     59
1347 |   5  0.067 |    448 .065 |    447    448    449    450    451
1348 |   5  0.069 |    949 .067 |    946    947    948    949    950
1349 |   5  0.070 |    177 .066 |    175    176    177    178    179
1350 |   5  0.071 |    310 .066 |    307    309    310    311    313
1351 |   5  0.070 |    756 .067 |    754    755    756    757    759
1352 |   5  0.070 |    431 .066 |    429    430    431    432    433
1353 |   5  0.070 |    970 .067 |    968    969    970    971    972
1354 |   5  0.065 |    178 .062 |    175    176    177    178    179
1355 |   5  0.066 |     15 .065 |     13     14     15     16     17
1356 |   5  0.068 |    381 .065 |    379    380    381    382    383
1357 |   5  0.068 |    204 .066 |    202    203    204    205    206
1358 |   5  0.066 |    190 .064 |    189    190    191    192    193
1359 |   5  0.068 |    415 .066 |    413    414    415    416    417
1360 |   5  0.069 |    924 .067 |    922    923    924    925    926
1361 |   5  0.066 |    193 .064 |    191    192    193    194    195
1362 |   5  0.072 |    289 .068 |    287    288    289    290    291
1363 |   5  0.068 |    909 .066 |    908    909    910    911    912
1364 |   5  0.071 |    856 .068 |    854    855    856    857    858
1365 |   5  0.071 |    563 .067 |    561    562    563    564    565
1366 |   5  0.072 |    997 .067 |    995    996    997    998      0
1367 |   5  0.067 |      5 .065 |      1      2      3      4      5
1368 |   5  0.069 |     25 .065 |     22     23     24     25     26
1369 |   5  0.069 |    296 .066 |    294    295    296    297    298
1370 |   5  0.069 |    766 .066 |    765    766    767    768    769
1371 |   5  0.071 |    523 .067 |    521    522    523    524    525
1372 |   5  0.068 |    240 .065 |    238    239    240    241    242
1373 |   5  0.068 |    262 .065 |    260    261    262    263    264
1374 |   5  0.068 |    562 .066 |    560    561    562    563    564
1375 |   5  0.068 |    211 .065 |    209    210    211    212    213
1376 |   5  0.068 |    813 .065 |    811    812    813    814    815
1377 |   5  0.071 |    653 .066 |    651    652    653    654    655
1378 |   5  0.069 |    984 .066 |    981    983    984    985    986
1379 |   5  0.071 |    358 .067 |    356    357    358    359    360
1380 |   5  0.067 |    116 .065 |    114    115    116    117    118
1381 |   5  0.069 |    362 .067 |    359    360    361    362    363
1382 |   5  0.070 |    916 .067 |    914    915    916    917    918
1383 |   5  0.067 |    503 .065 |    501    502    503    504    505
1384 |   5  0.069 |    678 .067 |    677    678    679    680    681
1385 |   5  0.069 |    242 .067 |    240    241    242    243    244
1386 |   5  0.069 |    822 .065 |    820    821    822    823    824
1387 |   5  0.066 |    406 .064 |    403    404    405    406    407
1388 |   5  0.069 |    298 .066 |    296    297    298    299    300
1389 |   5  0.069 |    743 .066 |    741    742    743    744    745
1390 |   5  0.070 |    885 .065 |    883    884    885    886    887
1391 |   5  0.068 |    564 .066 |    562    563    564    565    566
1392 |   5  0.068 |    447 .067 |    445    446    447    448    449
1393 |   5  0.069 |    197 .066 |    195    196    197    198    199
1394 |   5  0.068 |    227 .065 |    225    226    227    228    229
