Using gromos method for clustering
Using RMSD cutoff 0.09 nm
The RMSD ranges from 0.0566906 to 1.79802 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 197.574.

Found 3867 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
    |           |             |    953    954    955    956    957    958    959
    |           |             |    960    961    962    963    964    965    966
    |           |             |    970
180 |  29  0.089 |    287 .083 |    257    259    260    262    263    264    265
    |           |             |    266    267    268    269    270    273    274
    |           |             |    278    279    280    281    282    283    284
    |           |             |    285    286    287    288    289    290    291
    |           |             |    292
181 |  29  0.087 |    337 .081 |    329    331    332    333    334    335    336
    |           |             |    337    338    339    340    341    342    343
    |           |             |    344    345    346    347    348    349    350
    |           |             |    351    352    353    354    355    358    359
    |           |             |    360
182 |  29  0.088 |    441 .082 |    424    425    426    427    428    429    430
    |           |             |    431    432    433    434    437    438    439
    |           |             |    440    441    442    443    444    445    446
    |           |             |    448    449    450    451    452    453    454
    |           |             |    461
183 |  29  0.089 |    704 .083 |    678    690    691    694    695    696    697
    |           |             |    698    699    700    701    702    703    704
    |           |             |    705    706    707    709    710    711    712
    |           |             |    713    714    715    716    719    720    721
    |           |             |    722
184 |  29  0.088 |    938 .082 |    914    915    922    923    924    925    926
    |           |             |    927    928    929    930    931    932    933
    |           |             |    934    935    936    937    938    939    940
    |           |             |    941    942    943    944    946    947    948
    |           |             |    949
185 |  29  0.086 |    907 .079 |    889    894    895    896    897    898    899
    |           |             |    900    901    902    903    904    905    906
    |           |             |    907    908    909    910    911    912    913
    |           |             |    914    915    916    917    918    919    920
    |           |             |    921
186 |  29  0.088 |    373 .083 |    354    356    357    358    359    360    361
    |           |             |    362    363    364    365    366    367    368
    |           |             |    369    370    371    372    373    374    375
    |           |             |    376    378    379    380    381    382    383
    |           |             |    384
187 |  29  0.089 |    741 .082 |    730    731    732    733    734    735    736
    |           |             |    737    738    739    740    741    742    743
    |           |             |    744    745    746    747    748    749    750
    |           |             |    751    753    754    755    756    759    760
    |           |             |    761
188 |  29  0.088 |     50 .082 |     39     42     43     44     45     46     47
    |           |             |     48     49     50     51     52     53     54
    |           |             |     55     56     57     58     59     63     64
    |           |             |     65     66     67     68     69     70     71
    |           |             |     72
189 |  29  0.086 |    784 .080 |    768    769    770    771    772    773    774
    |           |             |    775    776    777    778    779    780    781
    |           |             |    782    783    784    785    786    787    788
    |           |             |    789    790    791    792    793    794    795
    |           |             |    796
190 |  29  0.089 |    601 .083 |    591    592    594    595    596    597    598
    |           |             |    599    600    601    602    603    604    605
    |           |             |    606    607    608    609    610    611    612
    |           |             |    613    614    615    616    621    622    624
    |           |             |    625
191 |  29  0.085 |    124 .079 |    108    111    112    113    114    115    116
    |           |             |    117    118    119    120    121    122    123
    |           |             |    124    125    126    127    128    129    130
    |           |             |    131    132    133    134    135    136    137
    |           |             |    138
192 |  29  0.089 |    233 .082 |    222    226    227    228    229    230    231
    |           |             |    232    233    234    235    236    237    238
    |           |             |    239    240    241    242    243    244    246
    |           |             |    247    248    249    250    251    252    253
    |           |             |    254
193 |  29  0.089 |     42 .082 |     28     33     34     35     36     37     38
    |           |             |     39     40     41     42     43     44     45
    |           |             |     46     47     48     49     51     53     54
    |           |             |     55     56     57     58     60     61     62
    |           |             |     69
194 |  29  0.087 |    717 .080 |    706    707    708    709    710    711    712
    |           |             |    713    714    715    716    717    718    719
    |           |             |    720    721    722    723    724    725    726
    |           |             |    727    728    729    730    731    732    733
    |           |             |    735
195 |  29  0.089 |    761 .081 |    743    744    747    748    749    750    751
    |           |             |    752    753    754    755    756    757    758
    |           |             |    759    760    761    762    763    764    765
    |           |             |    766    770    771    772    773    774    775
    |           |             |    784
196 |  29  0.086 |    530 .082 |    514    515    516    518    519    522    523
    |           |             |    524    525    526    527    528    529    530
    |           |             |    531    532    533    534    535    536    537
    |           |             |    538    539    540    541    543    544    545
    |           |             |    546
197 |  29  0.086 |    883 .082 |    865    869    870    871    872    873    874
    |           |             |    875    876    877    878    879    880    881
    |           |             |    882    883    884    885    886    887    888
    |           |             |    889    890    891    892    893    895    896
    |           |             |    897
198 |  28  0.089 |    216 .081 |    195    196    197    198    199    205    207
    |           |             |    209    210    211    212    213    214    215
    |           |             |    216    217    218    219    220    221    222
    |           |             |    223    224    225    226    227    228    229
199 |  28  0.089 |    323 .082 |    295    304    305    306    307    316    317
    |           |             |    318    319    320    321    322    323    324
    |           |             |    325    326    327    328    329    330    331
    |           |             |    332    333    334    335    336    337    338
200 |  28  0.087 |    512 .080 |    495    498    499    500    502    503    504
    |           |             |    505    506    507    508    509    510    511
    |           |             |    512    513    514    515    516    517    518
    |           |             |    519    520    521    522    523    525    528
201 |  28  0.086 |    647 .081 |    628    629    630    631    632    633    634
    |           |             |    635    636    637    638    639    640    641
    |           |             |    642    643    644    645    646    647    648
    |           |             |    650    651    652    654    655    656    659
202 |  28  0.087 |    320 .083 |    289    297    298    299    300    301    302
    |           |             |    303    304    305    306    307    308    310
    |           |             |    311    312    313    314    315    316    317
    |           |             |    318    319    320    321    322    323    324
203 |  28  0.086 |    864 .080 |    855    857    858    859    860    861    862
    |           |             |    863    864    865    866    867    868    869
    |           |             |    870    871    872    873    874    875    876
    |           |             |    877    878    879    880    881    882    883
204 |  28  0.086 |     24 .079 |     15     16     17     18     19     20     21
    |           |             |     22     23     24     25     26     27     28
    |           |             |     29     30     31     32     33     34     35
    |           |             |     36     37     38     39     40     41     42
205 |  28  0.090 |    579 .082 |    565    569    570    571    572    573    574
    |           |             |    575    576    577    578    579    580    581
    |           |             |    582    583    584    585    586    587    588
    |           |             |    589    591    592    597    599    600    601
206 |  28  0.088 |    325 .080 |    312    313    314    315    316    317    318
    |           |             |    319    320    321    322    323    324    325
    |           |             |    326    327    328    329    330    331    332
    |           |             |    333    334    335    336    337    339    340
207 |  28  0.087 |    362 .079 |    356    357    358    359    360    361    362
    |           |             |    363    364    365    366    367    368    369
    |           |             |    370    371    372    373    374    375    376
    |           |             |    377    378    379    380    387    388    389
208 |  28  0.086 |    658 .080 |    549    651    652    653    654    655    656
    |           |             |    657    658    659    660    661    662    663
    |           |             |    664    665    666    667    668    669    670
    |           |             |    671    672    673    674    676    677    678
209 |  28  0.089 |    147 .081 |    137    138    139    140    141    142    143
    |           |             |    144    145    146    147    148    149    150
    |           |             |    151    152    153    154    155    156    158
    |           |             |    159    160    163    164    165    166    167
210 |  28  0.086 |    682 .082 |    672    673    674    677    678    679    680
    |           |             |    681    682    683    684    685    687    688
    |           |             |    689    690    691    692    693    694    695
    |           |             |    696    697    698    699    700    712    713
211 |  28  0.089 |    251 .082 |    229    236    239    240    241    242    243
    |           |             |    244    245    246    247    248    249    250
    |           |             |    251    252    253    254    255    256    257
    |           |             |    258    259    260    261    264    268    270
212 |  28  0.089 |    193 .081 |    170    171    172    174    175    179    180
    |           |             |    181    182    183    184    186    187    188
    |           |             |    189    190    191    192    193    194    195
    |           |             |    196    197    198    199    200    201    202
213 |  28  0.085 |    667 .079 |    652    653    654    655    656    657    658
    |           |             |    659    660    661    662    663    664    665
    |           |             |    666    667    668    669    670    671    672
    |           |             |    673    674    675    676    677    678    683
214 |  28  0.087 |    907 .082 |    892    893    894    895    897    900    901
    |           |             |    902    903    904    905    906    907    908
    |           |             |    909    910    911    912    913    914    915
    |           |             |    916    917    918    919    920    921    922
215 |  28  0.088 |    545 .081 |    533    537    538    539    540    541    542
    |           |             |    543    544    545    546    547    548    549
    |           |             |    550    551    552    553    554    555    556
    |           |             |    557    558    559    560    561    577    578
216 |  28  0.087 |    644 .080 |    628    629    632    633    634    635    636
    |           |             |    637    638    639    640    641    642    643
    |           |             |    644    645    646    647    648    649    650
    |           |             |    651    652    653    654    655    656    662
217 |  28  0.088 |    249 .083 |    225    226    227    228    229    230    231
    |           |             |    232    233    239    240    241    242    243
    |           |             |    244    245    246    247    248    249    250
    |           |             |    251    252    253    254    255    256    259
218 |  28  0.085 |    528 .080 |    507    510    511    512    513    514    515
    |           |             |    516    517    518    519    520    521    522
    |           |             |    523    524    525    526    527    528    529
    |           |             |    530    531    532    533    534    535    536
219 |  28  0.089 |    823 .081 |    805    806    807    808    809    810    811
    |           |             |    813    814    815    816    817    818    819
    |           |             |    820    821    822    823    824    825    826
    |           |             |    827    830    831    835    836    837    838
220 |  28  0.089 |    283 .082 |    270    273    274    277    278    279    280
    |           |             |    281    282    283    284    285    286    287
    |           |             |    288    289    290    291    292    293    294
    |           |             |    295    297    299    300    301    303    305
221 |  28  0.087 |    393 .082 |    372    373    374    375    376    377    378
    |           |             |    379    380    381    382    383    384    385
    |           |             |    386    387    388    389    390    391    392
    |           |             |    393    394    395    396    397    398    399
222 |  28  0.087 |    892 .081 |    876    877    878    879    882    883    884
    |           |             |    885    886    887    888    889    890    891
    |           |             |    892    893    894    895    896    897    898
    |           |             |    899    900    901    902    903    906    908
223 |  28  0.089 |    324 .081 |    273    274    278    313    314    315    316
    |           |             |    317    318    319    320    321    322    323
    |           |             |    324    325    326    327    328    329    330
    |           |             |    331    332    333    334    335    336    340
224 |  28  0.087 |     19 .079 |    996    997      9     11     12     13     14
    |           |             |     15     16     17     18     19     20     21
    |           |             |     22     23     24     25     26     27     28
    |           |             |     29     30     31     32     33     34     35
225 |  28  0.088 |    351 .081 |    327    329    330    331    332    344    345
    |           |             |    346    347    348    349    350    351    352
    |           |             |    353    354    355    356    357    358    363
    |           |             |    364    365    366    368    369    370    371
226 |  28  0.088 |    903 .082 |    874    875    877    878    881    882    883
    |           |             |    884    885    886    887    889    890    891
    |           |             |    895    896    897    898    899    900    901
    |           |             |    902    903    904    905    906    907    908
227 |  28  0.090 |     59 .083 |     44     45     46     47     49     50     51
    |           |             |     52     53     54     55     56     57     58
    |           |             |     59     60     61     62     63     64     65
    |           |             |     68     69     70     71     72     73     74
228 |  27  0.088 |    807 .083 |    787    789    792    793    794    795    796
    |           |             |    797    798    799    802    803    804    805
    |           |             |    806    807    808    809    810    811    812
    |           |             |    813    814    815    816    817    821
229 |  27  0.085 |    953 .081 |    934    935    936    937    938    939    940
    |           |             |    941    943    944    945    946    947    948
    |           |             |    949    950    951    952    953    954    955
    |           |             |    956    957    958    959    960    961
230 |  27  0.091 |    417 .085 |    396    400    403    404    406    408    409
    |           |             |    410    411    412    413    414    415    416
    |           |             |    417    418    419    421    422    423    424
    |           |             |    425    426    427    428    429    430
231 |  27  0.087 |     49 .082 |     26     27     32     37     38     39     40
    |           |             |     41     42     43     44     45     46     47
    |           |             |     48     49     50     51     52     53     54
    |           |             |     55     56     57     58     59     60
232 |  27  0.087 |    117 .080 |    108    109    110    111    112    113    114
    |           |             |    115    116    117    118    119    120    121
    |           |             |    122    123    124    125    126    127    129
    |           |             |    130    131    132    133    134    135
233 |  27  0.085 |    674 .080 |    660    661    662    663    664    665    666
    |           |             |    667    668    669    670    671    672    673
    |           |             |    674    675    676    677    678    679    680
    |           |             |    681    682    683    684    685    687
234 |  27  0.088 |    295 .082 |    283    284    285    286    287    288    289
    |           |             |    290    291    292    293    294    295    296
    |           |             |    297    298    299    300    301    302    303
    |           |             |    304    305    306    307    308    309
235 |  27  0.084 |    973 .080 |    954    955    958    959    960    961    962
    |           |             |    963    964    965    966    967    968    969
    |           |             |    970    971    972    973    974    975    976
    |           |             |    977    978    979    980    981    982
236 |  27  0.085 |    548 .080 |    539    540    541    542    543    544    545
    |           |             |    546    547    548    549    550    551    552
    |           |             |    553    554    555    556    557    558    559
    |           |             |    560    561    562    563    564    565
237 |  27  0.086 |    752 .080 |    737    738    739    741    742    744    746
    |           |             |    747    748    749    750    751    752    753
    |           |             |    754    755    756    757    758    759    760
    |           |             |    761    762    763    764    765    767
238 |  27  0.085 |    114 .078 |    100    102    103    104    105    106    107
    |           |             |    108    109    110    111    112    113    114
    |           |             |    115    116    117    118    119    120    121
    |           |             |    122    123    124    125    126    127
239 |  27  0.088 |      0 .082 |    988    990    991    992    993    994    995
    |           |             |    996    997    998    999      0      1      2
    |           |             |      3      4      5      6      7      8      9
    |           |             |     10     14     15     16     17     18
240 |  27  0.089 |    195 .082 |    181    182    185    186    187    188    189
    |           |             |    190    191    192    193    194    195    196
    |           |             |    197    198    199    200    201    202    203
    |           |             |    204    205    206    207    208    209
241 |  27  0.089 |    632 .081 |    616    617    618    619    620    621    622
    |           |             |    623    624    625    626    627    628    629
    |           |             |    630    631    632    633    634    635    636
    |           |             |    637    638    641    642    643    644
242 |  27  0.090 |    948 .084 |    935    936    938    939    940    941    942
    |           |             |    943    944    945    946    947    948    949
    |           |             |    950    951    952    953    955    956    957
    |           |             |    958    959    960    962    965    966
243 |  27  0.088 |    125 .082 |    112    113    114    115    116    117    118
    |           |             |    119    120    121    122    123    124    125
    |           |             |    126    127    128    129    130    131    132
    |           |             |    133    134    135    136    137    139
244 |  27  0.087 |    330 .078 |    320    321    322    323    324    325    326
    |           |             |    327    328    329    330    331    332    333
    |           |             |    334    335    336    337    338    342    343
    |           |             |    344    345    346    347    348    350
245 |  27  0.090 |      0 .082 |    986    991    992    993    994    995    996
    |           |             |    997    998    999      0      1      2      3
    |           |             |      4      5      6      7      8      9     10
    |           |             |     11     13     14     15     16     17
246 |  27  0.090 |    585 .081 |    568    569    575    576    577    578    579
    |           |             |    580    581    582    583    584    585    586
    |           |             |    587    588    589    590    591    592    595
    |           |             |    596    598    599    603    604    605
247 |  27  0.085 |    207 .078 |    186    187    189    190    191    192    193
    |           |             |    194    195    196    197    198    199    200
    |           |             |    201    202    203    204    205    206    207
    |           |             |    208    209    210    211    212    213
248 |  27  0.087 |    255 .080 |    240    243    244    245    246    247    248
    |           |             |    249    250    251    252    253    254    255
    |           |             |    256    257    258    259    260    261    262
    |           |             |    263    264    265    267    268    269
249 |  27  0.087 |    850 .080 |    841    842    843    844    845    846    847
    |           |             |    848    849    850    851    852    853    854
    |           |             |    855    856    857    858    859    860    861
    |           |             |    862    863    865    867    868    869
250 |  27  0.089 |    639 .083 |    623    628    629    630    631    632    633
    |           |             |    634    635    636    637    638    639    640
    |           |             |    641    642    643    644    645    646    647
    |           |             |    648    650    652    654    655    657
251 |  27  0.085 |    218 .081 |    203    205    206    207    208    209    210
    |           |             |    211    212    213    214    215    216    217
    |           |             |    218    219    220    221    222    223    224
    |           |             |    225    226    227    228    229    231
252 |  27  0.088 |    489 .081 |    469    470    471    473    475    480    481
    |           |             |    482    483    484    485    486    487    488
    |           |             |    489    490    491    492    493    494    495
    |           |             |    496    498    499    500    501    502
253 |  27  0.086 |    972 .080 |    965    966    967    968    969    970    971
    |           |             |    972    973    974    975    976    977    978
    |           |             |    979    980    981    982    983    984    985
    |           |             |    986    988    989    990    991    992
254 |  27  0.088 |    526 .081 |    513    514    516    517    518    519    520
    |           |             |    521    522    523    524    525    526    527
    |           |             |    528    529    530    531    532    533    534
    |           |             |    535    537    538    539    541    542
255 |  26  0.086 |     48 .081 |     31     33     34     35     36     37     38
    |           |             |     39     40     41     42     43     44     45
    |           |             |     46     47     48     49     50     51     52
    |           |             |     53     54     55     56     57
256 |  26  0.086 |    348 .082 |    336    337    338    339    340    341    342
    |           |             |    343    344    345    346    347    348    349
    |           |             |    350    351    352    353    354    355    356
    |           |             |    357    359    360    361    362
257 |  26  0.086 |    275 .081 |    264    265    266    267    268    269    270
    |           |             |    271    272    273    274    275    276    277
    |           |             |    278    279    280    281    282    283    284
    |           |             |    285    286    287    288    289
258 |  26  0.088 |    999 .081 |    985    991    992    993    994    995    996
    |           |             |    997    998    999      0      1      2      3
    |           |             |      4      5      6      7      8      9     10
    |           |             |     11     12     13     14     15
259 |  26  0.084 |    667 .077 |    647    648    649    650    651    653    654
    |           |             |    655    656    657    658    659    660    661
    |           |             |    662    663    664    665    666    667    668
    |           |             |    669    670    671    672    673
260 |  26  0.087 |    812 .080 |    799    800    801    802    803    804    805
    |           |             |    806    807    808    809    810    811    812
    |           |             |    813    814    815    816    817    818    819
    |           |             |    820    821    822    823    825
261 |  26  0.089 |    431 .081 |    415    422    423    424    425    426    428
    |           |             |    429    430    431    432    433    434    435
    |           |             |    436    437    438    439    441    445    447
    |           |             |    448    450    451    452    530
262 |  26  0.084 |     57 .080 |     43     44     45     47     48     49     50
    |           |             |     51     52     53     54     55     56     57
    |           |             |     58     59     60     61     62     63     64
    |           |             |     65     66     67     68     69
263 |  26  0.087 |    546 .081 |    538    541    542    543    544    545    546
    |           |             |    547    548    549    550    551    552    553
    |           |             |    554    555    556    557    558    559    560
    |           |             |    561    562    563    564    565
264 |  26  0.086 |    219 .082 |    208    209    211    212    213    214    215
    |           |             |    216    217    218    219    220    221    222
    |           |             |    223    224    225    226    227    228    229
    |           |             |    230    231    232    233    234
265 |  26  0.089 |    230 .082 |    212    213    217    218    219    220    221
    |           |             |    222    223    224    225    226    227    228
    |           |             |    229    230    231    232    233    234    235
    |           |             |    236    237    238    239    243
266 |  26  0.086 |    637 .080 |    626    627    628    629    630    631    632
    |           |             |    633    634    635    636    637    638    639
    |           |             |    640    641    642    643    644    645    646
    |           |             |    647    648    649    652    653
267 |  26  0.091 |    143 .081 |    127    128    129    133    134    135    136
    |           |             |    137    138    139    140    141    142    143
    |           |             |    144    145    146    147    148    150    151
    |           |             |    159    162    163    164    165
268 |  26  0.088 |    745 .081 |    734    735    736    737    738    739    740
    |           |             |    741    742    743    744    745    746    747
    |           |             |    748    749    750    751    752    756    757
    |           |             |    759    760    761    762    763
269 |  26  0.088 |    362 .082 |    347    348    349    350    351    352    354
    |           |             |    356    357    359    360    361    362    363
    |           |             |    364    365    366    367    368    369    370
    |           |             |    371    372    373    374    375
270 |  26  0.086 |    667 .080 |    651    652    653    654    655    656    658
    |           |             |    659    660    661    662    663    664    665
    |           |             |    666    667    668    669    670    671    672
    |           |             |    673    674    675    676    680
271 |  26  0.088 |    170 .081 |    155    157    158    160    161    162    163
    |           |             |    164    165    166    167    168    169    170
    |           |             |    171    172    173    174    175    176    177
    |           |             |    178    181    182    183    184
272 |  26  0.087 |    915 .081 |    897    898    899    901    902    903    904
    |           |             |    906    907    908    909    910    911    912
    |           |             |    913    914    915    916    917    918    919
    |           |             |    920    921    922    923    925
273 |  26  0.089 |    993 .081 |    977    978    980    981    982    983    984
    |           |             |    985    986    987    988    989    990    991
    |           |             |    992    993    994    995    996    997    998
    |           |             |    999      0      1      2      3
274 |  26  0.085 |    112 .080 |    107    110    111    112    113    114    115
    |           |             |    116    117    118    119    120    121    122
    |           |             |    123    124    125    126    127    128    129
    |           |             |    130    131    133    134    136
275 |  26  0.087 |    862 .080 |    849    850    851    852    854    855    856
    |           |             |    857    858    859    860    861    862    863
    |           |             |    864    865    866    867    868    869    870
    |           |             |    871    872    873    874    875
276 |  26  0.087 |    456 .083 |    444    446    447    448    449    450    451
    |           |             |    452    453    454    455    456    457    458
    |           |             |    459    460    462    463    464    465    466
    |           |             |    467    468    469    470    471
277 |  26  0.090 |    726 .082 |    709    710    712    713    714    715    718
    |           |             |    719    720    721    722    723    724    725
    |           |             |    726    727    728    729    730    731    732
    |           |             |    733    734    735    736    737
278 |  26  0.086 |    509 .080 |    494    495    497    498    499    500    501
    |           |             |    502    503    504    505    506    507    508
    |           |             |    509    510    511    512    513    514    515
    |           |             |    516    517    518    520    521
279 |  26  0.087 |    160 .082 |    143    145    146    147    148    149    150
    |           |             |    151    152    153    154    155    156    157
    |           |             |    158    159    160    161    162    163    164
    |           |             |    165    166    167    168    169
280 |  26  0.088 |    337 .079 |    322    326    327    329    330    331    332
    |           |             |    333    334    335    336    337    338    339
    |           |             |    340    341    342    343    344    345    346
    |           |             |    347    349    350    351    352
281 |  26  0.088 |    194 .079 |    179    180    181    182    183    184    185
    |           |             |    186    187    188    189    190    191    192
    |           |             |    193    194    195    196    197    198    199
    |           |             |    200    201    202    203    207
282 |  26  0.087 |    626 .083 |    623    624    625    626    627    628    629
    |           |             |    630    631    632    633    634    635    636
    |           |             |    637    638    639    640    641    642    643
    |           |             |    644    646    647    648    650
283 |  26  0.089 |    984 .082 |    967    968    969    971    972    973    974
    |           |             |    976    977    978    979    980    981    982
    |           |             |    983    984    985    986    987    988    989
    |           |             |    990    991    994    995      6
284 |  26  0.090 |    273 .082 |    252    254    256    257    260    263    264
    |           |             |    265    266    267    268    269    270    271
    |           |             |    272    273    274    275    276    277    278
    |           |             |    279    281    282    284    285
285 |  26  0.087 |    643 .079 |    636    637    638    639    640    641    642
    |           |             |    643    644    645    646    647    648    649
    |           |             |    650    651    652    653    654    655    656
    |           |             |    657    658    659    660    661
286 |  26  0.086 |    933 .081 |    911    912    913    915    916    918    919
    |           |             |    925    926    927    928    929    930    931
    |           |             |    932    933    934    935    936    937    938
    |           |             |    939    941    942    943    947
287 |  26  0.088 |    701 .081 |    689    691    692    693    694    695    696
    |           |             |    697    698    699    700    701    702    703
    |           |             |    704    705    706    707    708    709    710
    |           |             |    711    712    713    714    715
288 |  26  0.086 |    992 .081 |    979    980    981    982    983    984    985
    |           |             |    986    987    988    989    990    991    992
    |           |             |    993    994    995    996    997    998    999
    |           |             |      0      1      2      3      4
289 |  26  0.089 |    165 .083 |    146    147    148    152    157    158    159
    |           |             |    160    161    162    163    164    165    166
    |           |             |    167    168    169    170    171    172    173
    |           |             |    174    175    176    177    178
290 |  25  0.086 |    778 .079 |    760    762    771    772    773    774    775
    |           |             |    776    777    778    779    780    781    782
    |           |             |    783    784    785    786    787    788    789
    |           |             |    790    791    792    793
291 |  25  0.088 |    995 .082 |    982    983    987    991    992    993    994
    |           |             |    995    996    997    998    999      0      1
    |           |             |      2      3      4      5      6      7      8
    |           |             |      9     10     13     19
292 |  25  0.086 |    740 .080 |    722    723    724    725    726    727    728
    |           |             |    729    730    731    732    733    734    735
    |           |             |    736    737    738    739    740    741    742
    |           |             |    743    744    745    746
293 |  25  0.086 |    668 .081 |    660    661    663    664    665    666    667
    |           |             |    668    669    670    671    672    673    674
    |           |             |    675    676    677    678    679    680    681
    |           |             |    682    683    684    685
294 |  25  0.087 |    370 .080 |    357    358    359    360    361    362    363
    |           |             |    364    365    366    367    368    369    370
    |           |             |    371    372    373    374    375    376    377
    |           |             |    378    381    382    383
295 |  25  0.086 |    517 .080 |    504    505    506    507    508    509    510
    |           |             |    511    512    513    514    515    516    517
    |           |             |    518    519    520    521    522    523    524
    |           |             |    525    527    528    529
296 |  25  0.086 |    830 .081 |    821    822    823    824    825    826    827
    |           |             |    828    829    830    831    832    833    834
    |           |             |    835    836    838    839    840    841    843
    |           |             |    844    845    846    847
297 |  25  0.088 |    846 .080 |    833    834    836    837    838    839    840
    |           |             |    841    842    843    844    845    846    847
    |           |             |    848    849    850    851    852    853    854
    |           |             |    855    856    857    858
298 |  25  0.089 |     30 .081 |     22     23     24     25     26     27     28
    |           |             |     29     30     31     32     33     34     35
    |           |             |     36     37     38     39     41     44     45
    |           |             |     46     52     54     55
299 |  25  0.089 |    288 .083 |    271    272    273    275    276    277    278
    |           |             |    280    281    282    283    284    285    286
    |           |             |    287    288    289    290    291    292    293
    |           |             |    294    295    296    297
300 |  25  0.089 |    994 .082 |    979    982    983    984    985    986    987
    |           |             |    988    989    990    991    992    993    994
    |           |             |    995    996    997    998    999      0      6
    |           |             |      8     11     15     17
301 |  25  0.086 |    742 .081 |    721    723    729    731    732    733    734
    |           |             |    735    736    737    738    739    740    741
    |           |             |    742    743    744    745    746    747    748
    |           |             |    749    750    751    752
302 |  25  0.090 |    879 .084 |    873    874    875    876    877    878    879
    |           |             |    880    881    882    883    884    885    887
    |           |             |    888    889    891    892    893    894    895
    |           |             |    896    897    899    900
303 |  25  0.089 |    144 .084 |    127    128    129    130    132    133    134
    |           |             |    135    136    137    138    139    140    141
    |           |             |    142    143    144    145    146    147    148
    |           |             |    149    150    151    153
304 |  25  0.085 |    840 .081 |    833    834    835    836    837    838    839
    |           |             |    840    841    842    843    844    845    846
    |           |             |    847    849    850    851    852    853    854
    |           |             |    855    856    857    858
305 |  25  0.088 |    264 .081 |    251    252    253    254    255    256    257
    |           |             |    259    260    261    262    263    264    265
    |           |             |    266    267    268    269    270    271    272
    |           |             |    273    274    275    276
306 |  25  0.092 |     71 .083 |     58     59     60     61     62     63     64
    |           |             |     65     66     67     68     69     70     71
    |           |             |     72     73     74     76     77     78     79
    |           |             |     80     81     82     84
307 |  25  0.084 |    295 .080 |    290    291    292    293    294    295    296
    |           |             |    297    298    299    300    301    302    303
    |           |             |    304    305    306    307    308    309    310
    |           |             |    311    312    313    314
308 |  25  0.088 |    842 .080 |    828    829    830    831    832    833    834
    |           |             |    835    836    837    838    839    840    841
    |           |             |    842    843    844    845    846    847    848
    |           |             |    849    850    851    852
309 |  25  0.089 |    486 .081 |    473    474    475    476    477    478    479
    |           |             |    480    481    482    483    484    485    486
    |           |             |    487    488    489    490    491    492    493
    |           |             |    494    495    496    497
310 |  25  0.089 |    112 .082 |     99    100    101    102    103    104    105
    |           |             |    109    110    111    112    113    114    115
    |           |             |    116    117    118    119    120    121    122
    |           |             |    123    124    125    126
311 |  25  0.086 |    946 .080 |    933    934    935    936    937    940    941
    |           |             |    942    943    944    945    946    947    948
    |           |             |    949    950    951    952    953    954    955
    |           |             |    956    957    958    959
312 |  25  0.088 |    791 .082 |    786    787    788    789    790    791    792
    |           |             |    793    794    795    796    797    798    799
    |           |             |    800    801    802    803    804    805    806
    |           |             |    807    808    809    810
313 |  25  0.085 |    555 .079 |    541    542    544    545    546    547    548
    |           |             |    549    550    551    552    553    554    555
    |           |             |    556    557    558    559    560    561    562
    |           |             |    563    564    565    566
314 |  25  0.087 |    415 .080 |    404    405    406    407    408    409    410
    |           |             |    411    412    413    414    415    416    417
    |           |             |    418    419    420    421    422    423    424
    |           |             |    425    427    428    430
315 |  25  0.087 |    386 .081 |    380    381    382    383    384    385    386
    |           |             |    387    388    389    390    391    392    393
    |           |             |    394    395    396    397    399    400    401
    |           |             |    403    404    405    406
316 |  25  0.088 |    585 .082 |    567    570    572    573    574    575    576
    |           |             |    577    578    579    580    581    582    583
    |           |             |    584    585    586    587    588    589    590
    |           |             |    592    593    595    597
317 |  25  0.089 |    668 .082 |    656    657    658    659    660    661    663
    |           |             |    665    666    667    668    669    670    671
    |           |             |    672    673    674    675    676    677    678
    |           |             |    682    683    684    690
318 |  25  0.087 |    387 .081 |    379    380    381    382    383    384    385
    |           |             |    386    387    388    389    390    391    392
    |           |             |    393    394    395    396    397    398    399
    |           |             |    400    401    402    405
319 |  25  0.091 |    423 .083 |    401    402    407    408    409    411    412
    |           |             |    413    414    415    416    417    419    421
    |           |             |    422    423    424    425    426    427    428
