Number of clusters	Members in cluster	Percentage of total
4416	3	.00600
4417	3	.00600
4418	3	.00600
4419	3	.00600
4420	3	.00600
4421	3	.00600
4422	3	.00600
4423	3	.00600
4424	3	.00600
4425	3	.00600
4426	3	.00600
4427	3	.00600
4428	3	.00600
4429	3	.00600
4430	3	.00600
4431	3	.00600
4432	3	.00600
4433	3	.00600
4434	3	.00600
4435	3	.00600
4436	3	.00600
4437	3	.00600
4438	3	.00600
4439	3	.00600
4440	3	.00600
4441	3	.00600
4442	3	.00600
4443	3	.00600
4444	3	.00600
4445	3	.00600
4446	3	.00600
4447	3	.00600
4448	3	.00600
4449	3	.00600
4450	3	.00600
4451	3	.00600
4452	3	.00600
4453	3	.00600
4454	3	.00600
4455	3	.00600
4456	3	.00600
4457	3	.00600
4458	3	.00600
4459	3	.00600
4460	3	.00600
4461	3	.00600
4462	3	.00600
4463	3	.00600
4464	3	.00600
4465	3	.00600
4466	3	.00600
4467	3	.00600
4468	3	.00600
4469	3	.00600
4470	3	.00600
4471	3	.00600
4472	3	.00600
4473	3	.00600
4474	3	.00600
4475	3	.00600
4476	3	.00600
4477	3	.00600
4478	3	.00600
4479	3	.00600
4480	3	.00600
4481	3	.00600
4482	3	.00600
4483	3	.00600
4484	3	.00600
4485	3	.00600
4486	3	.00600
4487	3	.00600
4488	3	.00600
4489	3	.00600
4490	3	.00600
4491	3	.00600
4492	3	.00600
4493	3	.00600
4494	3	.00600
4495	3	.00600
4496	3	.00600
4497	3	.00600
4498	3	.00600
4499	3	.00600
4500	3	.00600
4501	3	.00600
4502	3	.00600
4503	3	.00600
4504	3	.00600
4505	3	.00600
4506	3	.00600
4507	3	.00600
4508	3	.00600
4509	3	.00600
4510	3	.00600
4511	3	.00600
4512	3	.00600
4513	3	.00600
4514	3	.00600
4515	3	.00600
4516	3	.00600
4517	3	.00600
4518	3	.00600
4519	3	.00600
4520	3	.00600
4521	3	.00600
4522	3	.00600
4523	3	.00600
4524	3	.00600
4525	3	.00600
4526	3	.00600
4527	3	.00600
4528	3	.00600
4529	3	.00600
4530	3	.00600
4531	3	.00600
4532	3	.00600
4533	3	.00600
4534	3	.00600
4535	3	.00600
4536	3	.00600
4537	3	.00600
4538	3	.00600
4539	3	.00600
4540	3	.00600
4541	3	.00600
4542	3	.00600
4543	3	.00600
4544	3	.00600
4545	3	.00600
4546	3	.00600
4547	3	.00600
4548	3	.00600
4549	3	.00600
4550	3	.00600
4551	3	.00600
4552	3	.00600
4553	3	.00600
4554	3	.00600
4555	3	.00600
4556	3	.00600
4557	3	.00600
4558	3	.00600
4559	3	.00600
4560	3	.00600
4561	3	.00600
4562	3	.00600
4563	3	.00600
4564	3	.00600
4565	3	.00600
4566	3	.00600
4567	3	.00600
4568	3	.00600
4569	3	.00600
4570	3	.00600
4571	3	.00600
4572	3	.00600
4573	3	.00600
4574	3	.00600
4575	3	.00600
4576	3	.00600
4577	3	.00600
4578	3	.00600
4579	3	.00600
4580	3	.00600
4581	3	.00600
4582	3	.00600
4583	3	.00600
4584	3	.00600
4585	3	.00600
4586	3	.00600
4587	3	.00600
4588	3	.00600
4589	3	.00600
4590	3	.00600
4591	3	.00600
4592	3	.00600
4593	3	.00600
4594	3	.00600
4595	3	.00600
4596	3	.00600
4597	3	.00600
4598	3	.00600
4599	3	.00600
4600	3	.00600
4601	3	.00600
4602	3	.00600
4603	3	.00600
4604	3	.00600
4605	3	.00600
4606	3	.00600
4607	3	.00600
4608	3	.00600
4609	3	.00600
4610	3	.00600
4611	3	.00600
4612	3	.00600
4613	3	.00600
4614	3	.00600
4615	3	.00600
4616	3	.00600
4617	3	.00600
4618	3	.00600
4619	3	.00600
4620	3	.00600
4621	3	.00600
4622	3	.00600
4623	3	.00600
4624	3	.00600
4625	3	.00600
4626	3	.00600
4627	3	.00600
4628	3	.00600
4629	3	.00600
4630	3	.00600
4631	3	.00600
4632	3	.00600
4633	3	.00600
4634	3	.00600
4635	3	.00600
4636	3	.00600
4637	3	.00600
4638	3	.00600
4639	3	.00600
4640	3	.00600
4641	3	.00600
4642	3	.00600
4643	3	.00600
4644	3	.00600
4645	3	.00600
4646	3	.00600
4647	3	.00600
4648	3	.00600
4649	3	.00600
4650	3	.00600
4651	3	.00600
4652	3	.00600
4653	3	.00600
4654	3	.00600
4655	3	.00600
4656	3	.00600
4657	3	.00600
4658	3	.00600
4659	3	.00600
4660	3	.00600
4661	3	.00600
4662	3	.00600
4663	3	.00600
4664	3	.00600
4665	3	.00600
4666	3	.00600
4667	3	.00600
4668	3	.00600
4669	3	.00600
4670	3	.00600
4671	3	.00600
4672	3	.00600
4673	3	.00600
4674	3	.00600
4675	3	.00600
4676	3	.00600
4677	3	.00600
4678	3	.00600
4679	3	.00600
4680	3	.00600
4681	3	.00600
4682	3	.00600
4683	3	.00600
4684	3	.00600
4685	3	.00600
4686	3	.00600
4687	3	.00600
4688	3	.00600
4689	3	.00600
4690	3	.00600
4691	3	.00600
4692	3	.00600
4693	3	.00600
4694	3	.00600
4695	3	.00600
4696	3	.00600
4697	3	.00600
4698	3	.00600
4699	3	.00600
4700	3	.00600
4701	3	.00600
4702	3	.00600
4703	3	.00600
4704	3	.00600
4705	3	.00600
4706	3	.00600
4707	3	.00600
4708	3	.00600
4709	3	.00600
4710	3	.00600
4711	3	.00600
4712	3	.00600
4713	3	.00600
4714	3	.00600
4715	3	.00600
4716	3	.00600
4717	3	.00600
4718	3	.00600
4719	3	.00600
4720	3	.00600
4721	3	.00600
4722	3	.00600
4723	3	.00600
4724	3	.00600
4725	3	.00600
4726	3	.00600
4727	3	.00600
4728	3	.00600
4729	3	.00600
4730	3	.00600
4731	3	.00600
4732	3	.00600
4733	3	.00600
4734	3	.00600
4735	3	.00600
4736	3	.00600
4737	3	.00600
4738	3	.00600
4739	3	.00600
4740	3	.00600
4741	3	.00600
4742	3	.00600
4743	3	.00600
4744	3	.00600
4745	3	.00600
4746	3	.00600
4747	3	.00600
4748	3	.00600
4749	3	.00600
4750	3	.00600
4751	3	.00600
4752	3	.00600
4753	3	.00600
4754	3	.00600
4755	3	.00600
4756	3	.00600
4757	3	.00600
4758	3	.00600
4759	3	.00600
4760	3	.00600
4761	3	.00600
4762	3	.00600
4763	3	.00600
4764	3	.00600
4765	3	.00600
4766	3	.00600
4767	3	.00600
4768	3	.00600
4769	3	.00600
4770	3	.00600
4771	3	.00600
4772	3	.00600
4773	3	.00600
4774	3	.00600
4775	3	.00600
4776	3	.00600
4777	3	.00600
4778	3	.00600
4779	3	.00600
4780	3	.00600
4781	3	.00600
4782	3	.00600
4783	3	.00600
4784	3	.00600
4785	3	.00600
4786	3	.00600
4787	3	.00600
4788	3	.00600
4789	3	.00600
4790	3	.00600
4791	3	.00600
4792	3	.00600
4793	3	.00600
4794	3	.00600
4795	3	.00600
4796	3	.00600
4797	3	.00600
4798	3	.00600
4799	3	.00600
4800	3	.00600
4801	3	.00600
4802	3	.00600
4803	3	.00600
4804	3	.00600
4805	3	.00600
4806	3	.00600
4807	3	.00600
4808	3	.00600
4809	3	.00600
4810	3	.00600
4811	3	.00600
4812	3	.00600
4813	3	.00600
4814	3	.00600
4815	3	.00600
4816	3	.00600
4817	3	.00600
4818	3	.00600
4819	3	.00600
4820	3	.00600
4821	3	.00600
4822	3	.00600
4823	3	.00600
4824	3	.00600
4825	3	.00600
4826	3	.00600
4827	3	.00600
4828	3	.00600
4829	3	.00600
4830	3	.00600
4831	3	.00600
4832	3	.00600
4833	3	.00600
4834	3	.00600
4835	3	.00600
4836	3	.00600
4837	3	.00600
4838	3	.00600
4839	3	.00600
4840	3	.00600
4841	3	.00600
4842	3	.00600
4843	3	.00600
4844	3	.00600
4845	3	.00600
4846	3	.00600
4847	3	.00600
4848	3	.00600
4849	3	.00600
4850	3	.00600
4851	3	.00600
4852	3	.00600
4853	3	.00600
4854	3	.00600
4855	3	.00600
4856	3	.00600
4857	3	.00600
4858	3	.00600
4859	3	.00600
4860	3	.00600
4861	3	.00600
4862	3	.00600
4863	3	.00600
4864	3	.00600
4865	3	.00600
4866	3	.00600
4867	3	.00600
4868	3	.00600
4869	3	.00600
4870	3	.00600
4871	3	.00600
4872	3	.00600
4873	3	.00600
4874	3	.00600
4875	3	.00600
4876	3	.00600
4877	3	.00600
4878	3	.00600
4879	3	.00600
4880	3	.00600
4881	3	.00600
4882	3	.00600
4883	3	.00600
4884	3	.00600
4885	3	.00600
4886	3	.00600
4887	3	.00600
4888	3	.00600
4889	3	.00600
4890	3	.00600
4891	3	.00600
4892	3	.00600
4893	3	.00600
4894	3	.00600
4895	3	.00600
4896	3	.00600
4897	3	.00600
4898	3	.00600
4899	3	.00600
4900	3	.00600
4901	3	.00600
4902	3	.00600
4903	3	.00600
4904	3	.00600
4905	3	.00600
4906	3	.00600
4907	3	.00600
4908	3	.00600
4909	3	.00600
4910	3	.00600
4911	3	.00600
4912	3	.00600
4913	3	.00600
4914	3	.00600
4915	3	.00600
4916	3	.00600
4917	3	.00600
4918	3	.00600
4919	3	.00600
4920	3	.00600
4921	3	.00600
4922	3	.00600
4923	3	.00600
4924	3	.00600
4925	3	.00600
4926	3	.00600
4927	3	.00600
4928	3	.00600
4929	3	.00600
4930	3	.00600
4931	3	.00600
4932	3	.00600
4933	3	.00600
4934	3	.00600
4935	3	.00600
4936	3	.00600
4937	3	.00600
4938	3	.00600
4939	3	.00600
4940	3	.00600
4941	3	.00600
4942	3	.00600
4943	3	.00600
4944	3	.00600
4945	3	.00600
4946	3	.00600
4947	3	.00600
4948	3	.00600
4949	3	.00600
4950	3	.00600
4951	3	.00600
4952	3	.00600
4953	3	.00600
4954	3	.00600
4955	3	.00600
4956	3	.00600
4957	3	.00600
4958	3	.00600
4959	3	.00600
4960	3	.00600
4961	3	.00600
4962	3	.00600
4963	3	.00600
4964	3	.00600
4965	3	.00600
4966	3	.00600
4967	3	.00600
4968	3	.00600
4969	3	.00600
4970	3	.00600
4971	3	.00600
4972	3	.00600
4973	3	.00600
4974	3	.00600
4975	3	.00600
4976	3	.00600
4977	3	.00600
4978	3	.00600
4979	3	.00600
4980	3	.00600
4981	3	.00600
4982	3	.00600
4983	3	.00600
4984	3	.00600
4985	3	.00600
4986	3	.00600
4987	3	.00600
4988	3	.00600
4989	3	.00600
4990	3	.00600
4991	3	.00600
4992	3	.00600
4993	3	.00600
4994	3	.00600
4995	3	.00600
4996	3	.00600
4997	3	.00600
4998	3	.00600
4999	3	.00600
5000	3	.00600
5001	3	.00600
5002	3	.00600
5003	3	.00600
5004	3	.00600
5005	3	.00600
5006	3	.00600
5007	3	.00600
5008	3	.00600
5009	3	.00600
5010	3	.00600
5011	3	.00600
5012	3	.00600
5013	3	.00600
5014	3	.00600
5015	3	.00600
5016	3	.00600
5017	3	.00600
5018	3	.00600
5019	3	.00600
5020	3	.00600
5021	3	.00600
5022	3	.00600
5023	3	.00600
5024	3	.00600
5025	3	.00600
5026	3	.00600
5027	3	.00600
5028	3	.00600
5029	3	.00600
5030	3	.00600
5031	3	.00600
5032	3	.00600
5033	3	.00600
5034	3	.00600
5035	3	.00600
5036	3	.00600
5037	3	.00600
5038	3	.00600
5039	3	.00600
5040	3	.00600
5041	3	.00600
5042	3	.00600
5043	3	.00600
5044	3	.00600
5045	3	.00600
5046	3	.00600
5047	3	.00600
5048	3	.00600
5049	3	.00600
5050	3	.00600
5051	3	.00600
5052	3	.00600
5053	3	.00600
5054	3	.00600
5055	3	.00600
5056	3	.00600
5057	3	.00600
5058	3	.00600
5059	3	.00600
5060	3	.00600
5061	3	.00600
5062	3	.00600
5063	3	.00600
5064	3	.00600
5065	3	.00600
5066	3	.00600
5067	3	.00600
5068	3	.00600
5069	3	.00600
5070	3	.00600
5071	3	.00600
5072	3	.00600
5073	3	.00600
5074	3	.00600
5075	3	.00600
5076	3	.00600
5077	3	.00600
5078	3	.00600
5079	3	.00600
5080	3	.00600
5081	3	.00600
5082	3	.00600
5083	3	.00600
5084	3	.00600
5085	3	.00600
5086	3	.00600
5087	3	.00600
5088	3	.00600
5089	3	.00600
5090	3	.00600
5091	3	.00600
5092	3	.00600
5093	3	.00600
5094	3	.00600
5095	3	.00600
5096	3	.00600
5097	3	.00600
5098	3	.00600
5099	3	.00600
5100	3	.00600
5101	3	.00600
5102	3	.00600
5103	3	.00600
5104	3	.00600
5105	3	.00600
5106	3	.00600
5107	3	.00600
5108	3	.00600
5109	3	.00600
5110	3	.00600
5111	3	.00600
5112	3	.00600
5113	3	.00600
5114	3	.00600
5115	3	.00600
5116	3	.00600
5117	3	.00600
5118	3	.00600
5119	3	.00600
5120	3	.00600
5121	3	.00600
5122	3	.00600
5123	3	.00600
5124	3	.00600
5125	3	.00600
5126	3	.00600
5127	3	.00600
5128	3	.00600
5129	3	.00600
5130	3	.00600
5131	3	.00600
5132	3	.00600
5133	3	.00600
5134	3	.00600
5135	3	.00600
5136	3	.00600
5137	3	.00600
5138	3	.00600
5139	3	.00600
5140	3	.00600
5141	3	.00600
5142	3	.00600
5143	3	.00600
5144	3	.00600
5145	3	.00600
5146	3	.00600
5147	3	.00600
5148	3	.00600
5149	3	.00600
5150	3	.00600
5151	3	.00600
5152	3	.00600
5153	3	.00600
5154	3	.00600
5155	3	.00600
5156	3	.00600
5157	3	.00600
5158	3	.00600
5159	3	.00600
5160	3	.00600
5161	3	.00600
5162	3	.00600
5163	3	.00600
5164	3	.00600
5165	3	.00600
5166	3	.00600
5167	3	.00600
5168	3	.00600
5169	3	.00600
5170	3	.00600
5171	3	.00600
5172	3	.00600
5173	3	.00600
5174	3	.00600
5175	3	.00600
5176	3	.00600
5177	3	.00600
5178	3	.00600
5179	3	.00600
5180	3	.00600
5181	3	.00600
5182	3	.00600
5183	3	.00600
5184	3	.00600
5185	3	.00600
5186	3	.00600
5187	3	.00600
5188	3	.00600
5189	3	.00600
5190	3	.00600
5191	3	.00600
5192	3	.00600
5193	3	.00600
5194	3	.00600
5195	3	.00600
5196	3	.00600
5197	3	.00600
5198	3	.00600
5199	3	.00600
5200	3	.00600
5201	3	.00600
5202	3	.00600
5203	3	.00600
5204	3	.00600
5205	3	.00600
5206	3	.00600
5207	3	.00600
5208	3	.00600
5209	3	.00600
5210	3	.00600
5211	3	.00600
5212	3	.00600
5213	3	.00600
5214	3	.00600
5215	3	.00600
5216	3	.00600
5217	3	.00600
5218	3	.00600
5219	3	.00600
5220	3	.00600
5221	3	.00600
5222	3	.00600
5223	3	.00600
5224	3	.00600
5225	3	.00600
5226	3	.00600
5227	3	.00600
5228	3	.00600
5229	3	.00600
5230	3	.00600
5231	3	.00600
5232	3	.00600
5233	3	.00600
5234	3	.00600
5235	3	.00600
5236	3	.00600
5237	3	.00600
5238	3	.00600
5239	3	.00600
5240	3	.00600
5241	3	.00600
5242	3	.00600
5243	3	.00600
5244	3	.00600
5245	3	.00600
5246	3	.00600
5247	3	.00600
5248	3	.00600
5249	3	.00600
5250	3	.00600
5251	3	.00600
5252	3	.00600
5253	3	.00600
5254	3	.00600
5255	3	.00600
5256	3	.00600
5257	3	.00600
5258	3	.00600
5259	3	.00600
5260	3	.00600
5261	3	.00600
5262	3	.00600
5263	3	.00600
5264	3	.00600
5265	3	.00600
5266	3	.00600
5267	3	.00600
5268	3	.00600
5269	3	.00600
5270	3	.00600
5271	3	.00600
5272	3	.00600
5273	3	.00600
5274	3	.00600
5275	3	.00600
5276	3	.00600
5277	3	.00600
5278	3	.00600
5279	3	.00600
5280	3	.00600
5281	3	.00600
5282	3	.00600
5283	3	.00600
5284	3	.00600
5285	3	.00600
5286	3	.00600
5287	3	.00600
5288	3	.00600
5289	3	.00600
5290	3	.00600
5291	3	.00600
5292	3	.00600
5293	3	.00600
5294	3	.00600
5295	3	.00600
5296	3	.00600
5297	3	.00600
5298	3	.00600
5299	3	.00600
5300	3	.00600
5301	3	.00600
5302	3	.00600
5303	3	.00600
5304	3	.00600
5305	3	.00600
5306	3	.00600
5307	3	.00600
5308	3	.00600
5309	3	.00600
5310	3	.00600
5311	3	.00600
5312	3	.00600
5313	3	.00600
5314	3	.00600
5315	3	.00600
5316	3	.00600
5317	3	.00600
5318	3	.00600
5319	3	.00600
5320	3	.00600
5321	3	.00600
5322	3	.00600
5323	3	.00600
5324	3	.00600
5325	3	.00600
5326	3	.00600
5327	3	.00600
5328	3	.00600
5329	3	.00600
5330	3	.00600
5331	3	.00600
5332	3	.00600
5333	3	.00600
5334	3	.00600
5335	3	.00600
5336	3	.00600
5337	3	.00600
5338	3	.00600
5339	3	.00600
5340	3	.00600
5341	3	.00600
5342	3	.00600
5343	3	.00600
5344	3	.00600
5345	3	.00600
5346	3	.00600
5347	3	.00600
5348	3	.00600
5349	3	.00600
5350	3	.00600
5351	3	.00600
5352	3	.00600
5353	3	.00600
5354	3	.00600
5355	3	.00600
5356	3	.00600
5357	3	.00600
5358	3	.00600
5359	3	.00600
5360	3	.00600
5361	3	.00600
5362	3	.00600
5363	3	.00600
5364	3	.00600
5365	3	.00600
5366	3	.00600
5367	3	.00600
5368	3	.00600
5369	3	.00600
5370	3	.00600
5371	3	.00600
5372	3	.00600
5373	3	.00600
5374	3	.00600
5375	3	.00600
5376	3	.00600
5377	3	.00600
5378	3	.00600
5379	3	.00600
5380	3	.00600
5381	3	.00600
5382	3	.00600
5383	3	.00600
5384	3	.00600
5385	3	.00600
5386	3	.00600
5387	3	.00600
5388	3	.00600
5389	3	.00600
5390	3	.00600
5391	3	.00600
5392	3	.00600
5393	3	.00600
5394	3	.00600
5395	3	.00600
5396	3	.00600
5397	3	.00600
5398	3	.00600
5399	3	.00600
5400	3	.00600
5401	3	.00600
5402	3	.00600
5403	3	.00600
5404	3	.00600
5405	3	.00600
5406	3	.00600
5407	3	.00600
5408	3	.00600
5409	3	.00600
5410	3	.00600
5411	3	.00600
5412	3	.00600
5413	3	.00600
5414	3	.00600
5415	3	.00600
5416	3	.00600
5417	3	.00600
5418	3	.00600
5419	3	.00600
5420	3	.00600
5421	3	.00600
5422	3	.00600
5423	3	.00600
5424	3	.00600
5425	3	.00600
5426	3	.00600
5427	3	.00600
5428	3	.00600
5429	3	.00600
5430	3	.00600
5431	3	.00600
5432	3	.00600
5433	3	.00600
5434	3	.00600
5435	3	.00600
5436	3	.00600
5437	3	.00600
5438	3	.00600
5439	3	.00600
5440	3	.00600
5441	3	.00600
5442	3	.00600
5443	3	.00600
5444	3	.00600
5445	3	.00600
5446	3	.00600
5447	3	.00600
5448	3	.00600
5449	3	.00600
5450	3	.00600
5451	3	.00600
5452	3	.00600
5453	3	.00600
5454	3	.00600
5455	3	.00600
5456	3	.00600
5457	3	.00600
5458	3	.00600
5459	3	.00600
5460	3	.00600
5461	3	.00600
5462	3	.00600
5463	3	.00600
5464	3	.00600
5465	3	.00600
5466	3	.00600
5467	3	.00600
5468	3	.00600
5469	3	.00600
5470	3	.00600
5471	3	.00600
5472	3	.00600
5473	3	.00600
5474	3	.00600
5475	3	.00600
5476	3	.00600
5477	3	.00600
5478	3	.00600
5479	3	.00600
5480	3	.00600
5481	3	.00600
5482	3	.00600
5483	3	.00600
5484	3	.00600
5485	3	.00600
5486	3	.00600
5487	3	.00600
5488	3	.00600
5489	3	.00600
5490	3	.00600
5491	3	.00600
5492	3	.00600
5493	3	.00600
5494	3	.00600
5495	3	.00600
5496	3	.00600
5497	3	.00600
5498	3	.00600
5499	3	.00600
5500	3	.00600
5501	3	.00600
5502	3	.00600
5503	3	.00600
5504	3	.00600
5505	3	.00600
5506	3	.00600
5507	3	.00600
5508	3	.00600
5509	3	.00600
5510	3	.00600
5511	3	.00600
5512	3	.00600
5513	3	.00600
5514	3	.00600
5515	3	.00600
5516	3	.00600
5517	3	.00600
5518	3	.00600
5519	3	.00600
5520	3	.00600
5521	3	.00600
5522	3	.00600
5523	3	.00600
5524	3	.00600
5525	3	.00600
5526	3	.00600
5527	3	.00600
5528	3	.00600
5529	3	.00600
5530	3	.00600
5531	3	.00600
5532	3	.00600
5533	3	.00600
5534	3	.00600
5535	3	.00600
5536	3	.00600
5537	3	.00600
5538	3	.00600
5539	3	.00600
5540	3	.00600
5541	3	.00600
5542	3	.00600
5543	3	.00600
5544	3	.00600
5545	3	.00600
5546	3	.00600
5547	3	.00600
5548	3	.00600
5549	3	.00600
5550	3	.00600
5551	3	.00600
5552	3	.00600
5553	3	.00600
5554	3	.00600
5555	3	.00600
5556	3	.00600
5557	3	.00600
5558	3	.00600
5559	3	.00600
5560	3	.00600
5561	3	.00600
5562	3	.00600
5563	3	.00600
5564	3	.00600
5565	3	.00600
5566	3	.00600
5567	3	.00600
5568	3	.00600
5569	3	.00600
5570	3	.00600
5571	3	.00600
5572	3	.00600
5573	3	.00600
5574	3	.00600
5575	3	.00600
5576	3	.00600
5577	3	.00600
5578	3	.00600
5579	3	.00600
5580	3	.00600
5581	3	.00600
5582	3	.00600
5583	3	.00600
5584	3	.00600
5585	3	.00600
5586	3	.00600
5587	3	.00600
5588	3	.00600
5589	3	.00600
5590	3	.00600
5591	3	.00600
5592	3	.00600
5593	3	.00600
5594	3	.00600
5595	3	.00600
5596	3	.00600
5597	3	.00600
5598	3	.00600
5599	3	.00600
5600	3	.00600
5601	3	.00600
5602	3	.00600
5603	3	.00600
5604	3	.00600
5605	3	.00600
5606	3	.00600
5607	3	.00600
5608	3	.00600
5609	3	.00600
5610	3	.00600
5611	3	.00600
5612	3	.00600
5613	3	.00600
5614	3	.00600
5615	3	.00600
5616	3	.00600
5617	3	.00600
5618	3	.00600
5619	3	.00600
5620	3	.00600
5621	3	.00600
5622	3	.00600
5623	3	.00600
5624	3	.00600
5625	3	.00600
5626	3	.00600
5627	3	.00600
5628	3	.00600
5629	3	.00600
5630	3	.00600
5631	3	.00600
5632	3	.00600
5633	3	.00600
5634	3	.00600
5635	3	.00600
5636	3	.00600
5637	3	.00600
5638	3	.00600
5639	3	.00600
5640	3	.00600
5641	3	.00600
5642	3	.00600
5643	3	.00600
5644	3	.00600
5645	3	.00600
5646	3	.00600
5647	3	.00600
5648	3	.00600
5649	3	.00600
5650	3	.00600
5651	3	.00600
5652	3	.00600
5653	3	.00600
5654	3	.00600
5655	3	.00600
5656	3	.00600
5657	3	.00600
5658	3	.00600
5659	3	.00600
5660	3	.00600
5661	3	.00600
5662	3	.00600
5663	3	.00600
5664	3	.00600
5665	3	.00600
5666	3	.00600
5667	3	.00600
5668	3	.00600
5669	3	.00600
5670	3	.00600
5671	3	.00600
5672	3	.00600
5673	3	.00600
5674	3	.00600
5675	3	.00600
5676	3	.00600
5677	3	.00600
5678	3	.00600
5679	3	.00600
5680	3	.00600
5681	3	.00600
5682	3	.00600
5683	3	.00600
5684	3	.00600
5685	3	.00600
5686	3	.00600
5687	3	.00600
5688	3	.00600
5689	3	.00600
5690	3	.00600
5691	3	.00600
5692	3	.00600
5693	3	.00600
5694	3	.00600
5695	3	.00600
5696	3	.00600
5697	3	.00600
5698	3	.00600
5699	3	.00600
5700	3	.00600
5701	3	.00600
5702	3	.00600
5703	3	.00600
5704	3	.00600
5705	3	.00600
5706	3	.00600
5707	3	.00600
5708	3	.00600
5709	3	.00600
5710	3	.00600
5711	3	.00600
5712	3	.00600
5713	3	.00600
5714	3	.00600
5715	3	.00600
5716	3	.00600
5717	3	.00600
5718	3	.00600
5719	3	.00600
5720	3	.00600
5721	3	.00600
5722	3	.00600
5723	3	.00600
5724	3	.00600
5725	3	.00600
5726	3	.00600
5727	3	.00600
5728	3	.00600
5729	3	.00600
5730	3	.00600
5731	3	.00600
5732	3	.00600
5733	3	.00600
5734	3	.00600
5735	3	.00600
5736	3	.00600
5737	3	.00600
5738	3	.00600
5739	3	.00600
5740	3	.00600
5741	3	.00600
5742	3	.00600
5743	3	.00600
5744	3	.00600
5745	3	.00600
5746	3	.00600
5747	3	.00600
5748	3	.00600
5749	3	.00600
5750	3	.00600
5751	3	.00600
5752	3	.00600
5753	3	.00600
5754	3	.00600
5755	3	.00600
5756	3	.00600
5757	3	.00600
5758	3	.00600
5759	3	.00600
5760	3	.00600
5761	3	.00600
5762	3	.00600
5763	3	.00600
5764	3	.00600
5765	3	.00600
5766	3	.00600
5767	3	.00600
5768	3	.00600
5769	3	.00600
5770	3	.00600
5771	3	.00600
5772	3	.00600
5773	3	.00600
5774	3	.00600
5775	3	.00600
5776	3	.00600
5777	3	.00600
5778	3	.00600
5779	3	.00600
5780	3	.00600
5781	3	.00600
5782	3	.00600
5783	3	.00600
5784	3	.00600
5785	3	.00600
5786	3	.00600
5787	3	.00600
5788	3	.00600
5789	3	.00600
5790	3	.00600
5791	3	.00600
5792	3	.00600
5793	3	.00600
5794	3	.00600
5795	3	.00600
5796	3	.00600
5797	3	.00600
5798	3	.00600
5799	3	.00600
5800	3	.00600
5801	3	.00600
5802	3	.00600
5803	3	.00600
5804	3	.00600
5805	3	.00600
5806	3	.00600
5807	3	.00600
5808	3	.00600
5809	3	.00600
5810	3	.00600
5811	3	.00600
5812	3	.00600
5813	3	.00600
5814	3	.00600
5815	3	.00600
5816	3	.00600
5817	3	.00600
5818	3	.00600
5819	3	.00600
5820	3	.00600
5821	3	.00600
5822	3	.00600
5823	3	.00600
5824	3	.00600
5825	3	.00600
5826	3	.00600
5827	3	.00600
5828	3	.00600
5829	3	.00600
5830	3	.00600
5831	3	.00600
5832	3	.00600
5833	3	.00600
5834	3	.00600
5835	3	.00600
5836	3	.00600
5837	3	.00600
5838	3	.00600
5839	3	.00600
5840	3	.00600
5841	3	.00600
5842	3	.00600
5843	3	.00600
5844	3	.00600
5845	3	.00600
5846	3	.00600
5847	3	.00600
5848	3	.00600
5849	3	.00600
5850	3	.00600
5851	3	.00600
5852	3	.00600
5853	3	.00600
5854	3	.00600
5855	3	.00600
5856	3	.00600
5857	3	.00600
5858	3	.00600
5859	3	.00600
5860	3	.00600
5861	3	.00600
5862	3	.00600
5863	3	.00600
5864	3	.00600
5865	3	.00600
5866	3	.00600
5867	3	.00600
5868	3	.00600
5869	3	.00600
5870	3	.00600
5871	3	.00600
5872	3	.00600
5873	3	.00600
5874	3	.00600
5875	3	.00600
5876	3	.00600
5877	3	.00600
5878	3	.00600
5879	3	.00600
5880	3	.00600
5881	3	.00600
5882	3	.00600
5883	3	.00600
5884	3	.00600
5885	3	.00600
5886	3	.00600
5887	3	.00600
5888	3	.00600
5889	3	.00600
5890	3	.00600
5891	3	.00600
5892	3	.00600
5893	3	.00600
5894	3	.00600
5895	3	.00600
5896	3	.00600
5897	3	.00600
5898	3	.00600
5899	3	.00600
5900	3	.00600
5901	3	.00600
5902	3	.00600
5903	3	.00600
5904	3	.00600
5905	3	.00600
5906	3	.00600
5907	3	.00600
5908	3	.00600
5909	3	.00600
5910	3	.00600
5911	3	.00600
5912	3	.00600
5913	3	.00600
5914	3	.00600
5915	3	.00600
5916	3	.00600
5917	3	.00600
5918	3	.00600
5919	3	.00600
5920	3	.00600
5921	3	.00600
5922	3	.00600
5923	3	.00600
5924	3	.00600
5925	3	.00600
5926	3	.00600
5927	3	.00600
5928	3	.00600
5929	3	.00600
5930	3	.00600
5931	3	.00600
5932	3	.00600
5933	3	.00600
5934	3	.00600
5935	3	.00600
5936	3	.00600
5937	3	.00600
5938	3	.00600
5939	3	.00600
5940	3	.00600
5941	3	.00600
5942	3	.00600
5943	3	.00600
5944	3	.00600
5945	3	.00600
5946	3	.00600
5947	3	.00600
5948	3	.00600
5949	3	.00600
5950	3	.00600
5951	3	.00600
5952	3	.00600
5953	3	.00600
5954	3	.00600
5955	3	.00600
5956	3	.00600
5957	3	.00600
5958	3	.00600
5959	3	.00600
5960	3	.00600
5961	3	.00600
5962	3	.00600
5963	3	.00600
5964	3	.00600
5965	3	.00600
5966	3	.00600
5967	3	.00600
5968	3	.00600
