Using gromos method for clustering
Using RMSD cutoff 0.07 nm
The RMSD ranges from 0.0566906 to 1.79802 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 197.574.

Found 17431 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
4036 |   3  0.066 |    187 .065 |    186    187    188
4037 |   3  0.071 |    531 .068 |    530    531    532
4038 |   3  0.071 |    527 .066 |    526    527    528
4039 |   3  0.067 |    277 .063 |    276    277    278
4040 |   3  0.070 |    262 .067 |    261    262    263
4041 |   3  0.067 |    219 .065 |    218    219    220
4042 |   3  0.068 |    204 .065 |    203    204    205
4043 |   3  0.067 |    887 .066 |    886    887    888
4044 |   3  0.065 |    903 .063 |    902    903    904
4045 |   3  0.066 |    542 .063 |    541    542    543
4046 |   3  0.069 |    579 .064 |    578    579    580
4047 |   3  0.070 |    967 .067 |    966    967    968
4048 |   3  0.068 |    501 .067 |    500    501    502
4049 |   3  0.067 |    756 .065 |    755    756    757
4050 |   3  0.070 |     37 .067 |     36     37     38
4051 |   3  0.070 |    124 .067 |    123    124    125
4052 |   3  0.067 |    224 .065 |    223    224    225
4053 |   3  0.071 |      5 .068 |      4      5      6
4054 |   3  0.071 |    448 .069 |    447    448    449
4055 |   3  0.068 |    950 .067 |    949    950    951
4056 |   3  0.070 |    992 .067 |    991    992    993
4057 |   3  0.068 |    924 .065 |    923    924    925
4058 |   3  0.069 |    469 .067 |    468    469    470
4059 |   3  0.067 |    166 .064 |    165    166    167
4060 |   3  0.068 |    649 .066 |    648    649    650
4061 |   3  0.067 |    343 .063 |    342    343    344
4062 |   3  0.071 |    698 .067 |    697    698    699
4063 |   3  0.070 |    641 .068 |    640    641    642
4064 |   3  0.071 |    999 .069 |    998    999      0
4065 |   3  0.072 |    678 .067 |    677    678    679
4066 |   3  0.068 |    691 .065 |    690    691    692
4067 |   3  0.072 |     81 .067 |     80     81     82
4068 |   3  0.066 |     58 .063 |     57     58     59
4069 |   3  0.071 |    642 .068 |    641    642    643
4070 |   3  0.072 |    743 .068 |    742    743    744
4071 |   3  0.070 |    958 .068 |    957    958    959
4072 |   3  0.068 |    470 .067 |    469    470    471
4073 |   3  0.069 |    851 .067 |    850    851    852
4074 |   3  0.069 |    653 .067 |    652    653    654
4075 |   3  0.069 |    912 .068 |    911    912    913
4076 |   3  0.069 |    708 .068 |    707    708    709
4077 |   3  0.066 |    656 .064 |    655    656    657
4078 |   3  0.069 |    525 .067 |    524    525    526
4079 |   3  0.069 |    986 .067 |    985    986    987
4080 |   3  0.070 |    533 .067 |    532    533    534
4081 |   3  0.070 |    493 .067 |    492    493    494
4082 |   3  0.070 |    138 .068 |    137    138    139
4083 |   3  0.069 |    101 .065 |    100    101    102
4084 |   3  0.069 |    763 .068 |    762    763    764
4085 |   3  0.070 |    858 .068 |    857    858    859
4086 |   3  0.069 |    480 .066 |    479    480    481
4087 |   3  0.070 |    141 .068 |    140    141    142
4088 |   3  0.072 |    923 .069 |    922    923    924
4089 |   3  0.068 |    842 .066 |    841    842    843
4090 |   3  0.070 |    410 .067 |    409    410    411
4091 |   3  0.070 |    789 .068 |    788    789    790
4092 |   3  0.068 |    745 .065 |    744    745    746
4093 |   3  0.067 |    690 .064 |    689    690    691
4094 |   3  0.069 |     75 .066 |     74     75     76
4095 |   3  0.069 |    717 .067 |    716    717    718
4096 |   3  0.071 |    979 .068 |    978    979    980
4097 |   3  0.073 |    776 .068 |    775    776    777
4098 |   3  0.068 |    326 .066 |    325    326    327
4099 |   3  0.069 |    588 .067 |    587    588    589
4100 |   3  0.071 |    672 .069 |    671    672    673
4101 |   3  0.069 |    960 .068 |    959    960    961
4102 |   3  0.072 |    251 .069 |    250    251    252
4103 |   3  0.067 |     31 .065 |     30     31     32
4104 |   3  0.070 |    808 .067 |    807    808    809
4105 |   3  0.069 |    993 .066 |    992    993    994
4106 |   3  0.071 |    652 .067 |    651    652    653
4107 |   3  0.071 |    227 .068 |    226    227    228
4108 |   3  0.070 |    438 .069 |    437    438    439
4109 |   3  0.071 |    229 .068 |    228    229    230
4110 |   3  0.070 |    142 .067 |    141    142    143
4111 |   3  0.070 |    786 .067 |    785    786    787
4112 |   3  0.069 |    422 .066 |    421    422    423
4113 |   3  0.069 |    143 .065 |    142    143    144
4114 |   3  0.071 |    364 .067 |    363    364    365
4115 |   3  0.070 |    708 .068 |    707    708    709
4116 |   3  0.070 |    996 .068 |    995    996    997
4117 |   3  0.067 |    573 .064 |    572    573    574
4118 |   3  0.070 |     66 .068 |     65     66     67
4119 |   3  0.068 |    403 .065 |    402    403    404
4120 |   3  0.070 |    478 .068 |    477    478    479
4121 |   3  0.068 |     66 .067 |     65     66     67
4122 |   3  0.070 |    937 .068 |    936    937    938
4123 |   3  0.070 |    896 .067 |    895    896    897
4124 |   3  0.067 |    488 .064 |    487    488    489
4125 |   3  0.070 |    628 .068 |    627    628    629
4126 |   3  0.071 |     58 .068 |     57     58     59
4127 |   3  0.071 |    588 .067 |    587    588    589
4128 |   3  0.070 |    774 .066 |    773    774    775
4129 |   3  0.069 |    992 .068 |    991    992    993
4130 |   3  0.070 |    516 .067 |    515    516    517
4131 |   3  0.070 |    686 .066 |    685    686    687
4132 |   3  0.070 |    569 .066 |    568    569    570
4133 |   3  0.067 |     69 .065 |     68     69     70
4134 |   3  0.067 |    373 .066 |    372    373    374
4135 |   3  0.071 |     33 .068 |     32     33     34
4136 |   3  0.069 |    664 .066 |    663    664    665
4137 |   3  0.066 |    365 .064 |    364    365    366
4138 |   3  0.069 |    667 .067 |    666    667    668
4139 |   3  0.069 |    640 .066 |    639    640    641
4140 |   3  0.070 |    416 .067 |    415    416    417
4141 |   3  0.069 |    561 .067 |    560    561    562
4142 |   3  0.066 |    734 .063 |    733    734    735
4143 |   3  0.071 |    841 .069 |    840    841    842
4144 |   3  0.067 |    404 .064 |    403    404    405
4145 |   3  0.070 |     62 .066 |     61     62     63
4146 |   3  0.067 |     26 .064 |     25     26     27
4147 |   3  0.070 |    443 .065 |    442    443    444
4148 |   3  0.068 |    712 .065 |    711    712    713
4149 |   3  0.069 |    456 .067 |    455    456    457
4150 |   3  0.067 |    452 .065 |    451    452    453
4151 |   3  0.069 |    437 .067 |    436    437    438
4152 |   3  0.070 |    609 .068 |    608    609    610
4153 |   3  0.067 |     75 .065 |     74     75     76
4154 |   3  0.069 |    110 .067 |    109    110    111
4155 |   3  0.072 |    802 .069 |    801    802    803
4156 |   3  0.069 |    133 .067 |    132    133    134
4157 |   3  0.068 |    842 .064 |    841    842    843
4158 |   3  0.073 |    137 .069 |    136    137    138
4159 |   3  0.067 |    972 .064 |    971    972    973
4160 |   3  0.068 |    814 .066 |    813    814    815
4161 |   3  0.069 |    156 .066 |    155    156    157
4162 |   3  0.071 |    747 .067 |    746    747    748
4163 |   3  0.068 |    635 .066 |    634    635    636
4164 |   3  0.071 |    554 .066 |    553    554    555
4165 |   3  0.069 |    669 .068 |    668    669    670
4166 |   3  0.072 |    473 .069 |    472    473    474
4167 |   3  0.069 |     48 .067 |     47     48     49
4168 |   3  0.070 |    496 .067 |    495    496    497
4169 |   3  0.067 |    850 .065 |    849    850    851
4170 |   3  0.067 |    467 .066 |    466    467    468
4171 |   3  0.070 |    872 .066 |    871    872    873
4172 |   3  0.071 |    175 .069 |    174    175    176
4173 |   3  0.068 |    483 .065 |    482    483    484
4174 |   3  0.069 |    875 .066 |    874    875    876
4175 |   3  0.065 |    497 .063 |    496    497    498
4176 |   3  0.066 |    450 .064 |    449    450    451
4177 |   3  0.066 |    827 .064 |    826    827    828
4178 |   3  0.070 |    460 .067 |    459    460    461
4179 |   3  0.069 |    165 .066 |    164    165    166
4180 |   3  0.067 |    637 .065 |    636    637    638
4181 |   3  0.069 |     14 .067 |     13     14     15
4182 |   3  0.069 |    302 .067 |    301    302    303
4183 |   3  0.072 |    291 .068 |    290    291    292
4184 |   3  0.070 |    328 .066 |    327    328    329
4185 |   3  0.069 |    969 .067 |    968    969    970
4186 |   3  0.069 |    495 .068 |    494    495    496
4187 |   3  0.071 |    584 .067 |    583    584    585
4188 |   3  0.066 |    188 .064 |    187    188    189
4189 |   3  0.069 |    947 .067 |    946    947    948
4190 |   3  0.069 |    478 .066 |    477    478    479
4191 |   3  0.070 |    949 .066 |    948    949    950
4192 |   3  0.068 |    509 .067 |    508    509    510
4193 |   3  0.068 |    776 .067 |    776    777    778
4194 |   3  0.071 |    593 .068 |    592    593    594
4195 |   3  0.068 |    710 .065 |    709    710    711
4196 |   3  0.069 |    774 .066 |    773    774    775
4197 |   3  0.071 |    684 .067 |    683    684    685
4198 |   3  0.068 |     99 .065 |     98     99    100
4199 |   3  0.071 |    758 .067 |    757    758    759
4200 |   3  0.069 |    659 .066 |    658    659    660
4201 |   3  0.068 |    307 .066 |    306    307    308
4202 |   3  0.069 |    266 .065 |    265    266    267
4203 |   3  0.070 |    297 .068 |    296    297    298
4204 |   3  0.067 |    696 .064 |    695    696    697
4205 |   3  0.070 |    231 .069 |    230    231    232
4206 |   3  0.068 |    416 .064 |    415    416    417
4207 |   3  0.070 |    198 .067 |    197    198    199
4208 |   3  0.068 |    525 .065 |    524    525    526
4209 |   3  0.072 |    102 .068 |    101    102    103
4210 |   3  0.069 |     90 .066 |     89     90     91
4211 |   3  0.069 |    351 .066 |    350    351    352
4212 |   3  0.069 |    681 .066 |    680    681    682
4213 |   3  0.070 |    916 .065 |    915    916    917
4214 |   3  0.071 |    275 .067 |    274    275    276
4215 |   3  0.066 |    629 .065 |    628    629    630
4216 |   3  0.072 |    603 .068 |    602    603    604
4217 |   3  0.065 |    215 .062 |    214    215    216
4218 |   3  0.074 |    668 .069 |    667    668    669
4219 |   3  0.070 |    437 .069 |    435    437    438
4220 |   3  0.068 |    166 .065 |    165    166    167
4221 |   3  0.070 |    918 .067 |    917    918    919
4222 |   3  0.073 |    650 .069 |    649    650    651
4223 |   3  0.067 |    961 .065 |    960    961    962
4224 |   3  0.068 |    641 .066 |    640    641    642
4225 |   3  0.068 |    110 .067 |    109    110    111
4226 |   3  0.071 |    655 .067 |    654    655    656
4227 |   3  0.068 |    700 .067 |    699    700    701
4228 |   3  0.072 |    190 .068 |    189    190    191
4229 |   3  0.072 |     23 .066 |     22     23     24
4230 |   3  0.072 |    926 .069 |    925    926    927
4231 |   3  0.069 |    739 .066 |    738    739    740
4232 |   3  0.071 |    338 .067 |    337    338    339
4233 |   3  0.068 |    654 .066 |    653    654    655
4234 |   3  0.070 |    558 .067 |    557    558    559
4235 |   3  0.072 |    426 .067 |    425    426    427
4236 |   3  0.071 |    373 .068 |    372    373    374
4237 |   3  0.071 |     42 .067 |     41     42     43
4238 |   3  0.070 |    432 .066 |    431    432    433
4239 |   3  0.068 |    438 .065 |    437    438    439
4240 |   3  0.072 |    744 .069 |    743    744    745
4241 |   3  0.068 |    128 .065 |    127    128    129
4242 |   3  0.070 |    931 .066 |    930    931    932
4243 |   3  0.067 |    806 .065 |    805    806    807
4244 |   3  0.067 |     95 .065 |     94     95     96
4245 |   3  0.069 |    185 .067 |    184    185    186
4246 |   3  0.069 |    362 .066 |    361    362    363
4247 |   3  0.069 |    485 .066 |    484    485    486
4248 |   3  0.070 |    590 .068 |    589    590    591
4249 |   3  0.071 |    838 .069 |    837    838    839
4250 |   3  0.068 |    328 .066 |    327    328    329
4251 |   3  0.070 |      1 .067 |      0      1      2
4252 |   3  0.069 |    201 .067 |    200    201    202
4253 |   3  0.069 |    896 .068 |    895    896    897
4254 |   3  0.066 |    817 .064 |    816    817    818
4255 |   3  0.073 |    221 .069 |    220    221    222
4256 |   3  0.068 |    617 .067 |    616    617    618
4257 |   3  0.071 |    764 .067 |    763    764    765
4258 |   3  0.068 |    248 .065 |    247    248    249
4259 |   3  0.068 |    623 .065 |    622    623    624
4260 |   3  0.070 |    952 .069 |    951    952    953
4261 |   3  0.070 |    279 .068 |    278    279    280
4262 |   3  0.069 |    804 .065 |    803    804    805
4263 |   3  0.072 |     97 .067 |     96     97     98
4264 |   3  0.070 |    919 .066 |    918    919    920
4265 |   3  0.072 |    845 .067 |    844    845    846
4266 |   3  0.071 |    115 .068 |    114    115    116
4267 |   3  0.070 |    552 .067 |    551    552    553
4268 |   3  0.071 |    179 .068 |    178    179    180
4269 |   3  0.071 |    177 .069 |    176    177    178
4270 |   3  0.071 |    266 .068 |    265    266    267
4271 |   3  0.065 |    465 .062 |    464    465    466
4272 |   3  0.070 |    484 .067 |    483    484    485
4273 |   3  0.069 |    467 .067 |    466    467    468
4274 |   3  0.069 |    821 .066 |    820    821    822
4275 |   3  0.069 |    293 .067 |    292    293    294
4276 |   3  0.069 |    537 .065 |    536    537    538
4277 |   3  0.069 |    716 .067 |    715    716    717
4278 |   3  0.069 |     66 .066 |     65     66     67
4279 |   3  0.070 |    398 .068 |    397    398    399
4280 |   3  0.069 |    364 .067 |    363    364    365
4281 |   3  0.069 |    162 .068 |    161    162    163
4282 |   3  0.069 |    130 .066 |    129    130    131
4283 |   3  0.070 |    825 .067 |    824    825    826
4284 |   3  0.070 |    584 .068 |    583    584    585
4285 |   3  0.071 |    321 .066 |    320    321    322
4286 |   3  0.068 |    117 .065 |    116    117    118
4287 |   3  0.070 |    286 .069 |    285    286    287
4288 |   3  0.070 |     42 .067 |     41     42     43
4289 |   3  0.070 |    344 .067 |    343    344    345
4290 |   3  0.067 |    450 .064 |    449    450    451
4291 |   3  0.069 |    767 .065 |    766    767    768
4292 |   3  0.073 |     16 .069 |     15     16     17
4293 |   3  0.070 |    150 .068 |    149    150    151
4294 |   3  0.068 |    727 .066 |    726    727    728
4295 |   3  0.068 |    911 .064 |    910    911    912
4296 |   3  0.071 |    819 .067 |    818    819    820
4297 |   3  0.070 |    939 .066 |    938    939    940
4298 |   3  0.067 |    466 .065 |    465    466    467
4299 |   3  0.069 |    303 .067 |    301    302    303
4300 |   3  0.069 |    640 .068 |    639    640    641
4301 |   3  0.069 |    687 .065 |    686    687    688
4302 |   3  0.069 |    950 .067 |    949    950    951
4303 |   3  0.072 |    369 .069 |    368    369    370
4304 |   3  0.069 |    902 .065 |    901    902    903
4305 |   3  0.073 |      2 .069 |      1      2      3
4306 |   3  0.070 |    761 .068 |    760    761    762
4307 |   3  0.066 |    315 .064 |    314    315    316
4308 |   3  0.069 |    773 .065 |    772    773    774
4309 |   3  0.069 |    876 .065 |    875    876    877
4310 |   3  0.069 |    280 .067 |    279    280    281
4311 |   3  0.069 |    906 .066 |    905    906    907
4312 |   3  0.068 |    639 .066 |    638    639    640
4313 |   3  0.068 |    643 .066 |    642    643    644
4314 |   3  0.069 |    287 .066 |    286    287    288
4315 |   3  0.068 |    159 .064 |    158    159    160
4316 |   3  0.068 |    843 .066 |    842    843    844
4317 |   3  0.068 |    171 .065 |    170    171    172
4318 |   3  0.068 |    383 .067 |    382    383    384
4319 |   3  0.072 |    581 .068 |    580    581    582
4320 |   3  0.070 |    406 .067 |    405    406    407
4321 |   3  0.070 |     83 .067 |     82     83     84
4322 |   3  0.072 |    641 .068 |    640    641    642
4323 |   3  0.069 |    599 .066 |    598    599    600
4324 |   3  0.070 |    503 .067 |    502    503    504
4325 |   3  0.069 |    498 .067 |    497    498    499
4326 |   3  0.067 |    715 .063 |    714    715    716
4327 |   3  0.068 |    778 .066 |    777    778    779
4328 |   3  0.072 |    290 .068 |    289    290    291
4329 |   3  0.066 |      7 .064 |      6      7      8
4330 |   3  0.069 |    931 .066 |    930    931    932
4331 |   3  0.069 |     45 .066 |     44     45     46
4332 |   3  0.070 |    869 .066 |    868    869    870
4333 |   3  0.066 |    751 .062 |    750    751    752
4334 |   3  0.065 |    391 .064 |    390    391    392
4335 |   3  0.069 |    415 .067 |    414    415    416
4336 |   3  0.068 |     37 .065 |     36     37     38
4337 |   3  0.068 |    904 .065 |    903    904    905
4338 |   3  0.070 |    520 .068 |    519    520    521
4339 |   3  0.069 |    552 .066 |    551    552    553
4340 |   3  0.071 |    624 .068 |    623    624    625
4341 |   3  0.067 |    512 .064 |    511    512    513
4342 |   3  0.070 |     90 .066 |     89     90     91
4343 |   3  0.073 |    628 .069 |    627    628    629
4344 |   3  0.071 |    849 .068 |    848    849    850
4345 |   3  0.069 |    757 .068 |    756    757    758
4346 |   3  0.071 |    138 .068 |    137    138    139
4347 |   3  0.070 |    653 .067 |    652    653    654
4348 |   3  0.070 |    629 .066 |    628    629    630
4349 |   3  0.070 |    763 .067 |    762    763    764
4350 |   3  0.069 |    825 .066 |    824    825    826
4351 |   3  0.069 |     89 .067 |     88     89     90
4352 |   3  0.072 |    535 .068 |    534    535    536
4353 |   3  0.072 |    618 .068 |    617    618    619
4354 |   3  0.069 |    519 .065 |    518    519    520
4355 |   3  0.071 |    711 .069 |    710    711    712
4356 |   3  0.067 |    821 .066 |    820    821    822
4357 |   3  0.067 |    803 .064 |    802    803    804
4358 |   3  0.069 |    157 .065 |    156    157    158
4359 |   3  0.070 |    256 .068 |    255    256    257
4360 |   3  0.071 |    224 .069 |    222    224    225
4361 |   3  0.070 |     28 .066 |     27     28     29
4362 |   3  0.070 |    600 .067 |    599    600    601
4363 |   3  0.069 |    588 .066 |    587    588    589
4364 |   3  0.068 |    638 .065 |    637    638    639
4365 |   3  0.069 |    522 .067 |    521    522    523
4366 |   3  0.068 |    323 .067 |    322    323    324
4367 |   3  0.068 |    703 .066 |    702    703    704
4368 |   3  0.070 |    258 .067 |    257    258    259
4369 |   3  0.072 |    101 .067 |    100    101    102
4370 |   3  0.070 |    285 .067 |    284    285    286
4371 |   3  0.070 |    798 .068 |    797    798    799
4372 |   3  0.066 |    587 .063 |    586    587    588
4373 |   3  0.068 |    153 .065 |    152    153    154
4374 |   3  0.072 |    353 .067 |    352    353    354
4375 |   3  0.068 |    157 .065 |    156    157    158
4376 |   3  0.068 |    173 .067 |    172    173    174
4377 |   3  0.071 |    672 .068 |    671    672    673
4378 |   3  0.070 |    668 .068 |    667    668    669
4379 |   3  0.069 |    749 .067 |    748    749    750
4380 |   3  0.066 |    582 .063 |    581    582    583
4381 |   3  0.068 |    866 .066 |    865    866    867
4382 |   3  0.069 |    116 .067 |    115    116    117
4383 |   3  0.071 |    305 .068 |    304    305    306
4384 |   3  0.069 |    144 .067 |    143    144    145
4385 |   3  0.067 |    691 .064 |    690    691    692
4386 |   3  0.071 |    185 .067 |    184    185    186
4387 |   3  0.067 |    355 .064 |    354    355    356
4388 |   3  0.070 |    185 .066 |    184    185    186
4389 |   3  0.070 |    362 .067 |    361    362    363
4390 |   3  0.071 |    772 .068 |    771    772    773
4391 |   3  0.068 |    710 .065 |    709    710    711
4392 |   3  0.069 |    748 .068 |    747    748    749
4393 |   3  0.070 |    347 .069 |    346    347    348
4394 |   3  0.069 |    836 .067 |    835    836    837
4395 |   3  0.069 |    622 .066 |    621    622    623
4396 |   3  0.070 |    830 .066 |    829    830    831
4397 |   3  0.069 |    789 .066 |    788    789    790
4398 |   3  0.069 |    411 .065 |    410    411    412
4399 |   3  0.067 |    230 .065 |    229    230    231
4400 |   3  0.071 |     69 .067 |     68     69     70
4401 |   3  0.072 |    173 .069 |    172    173    174
4402 |   3  0.068 |    761 .067 |    760    761    762
4403 |   3  0.067 |    217 .063 |    216    217    218
4404 |   3  0.071 |    933 .069 |    932    933    934
4405 |   3  0.069 |    152 .066 |    151    152    153
4406 |   3  0.070 |    259 .066 |    258    259    260
4407 |   3  0.068 |    198 .067 |    197    198    199
4408 |   3  0.068 |     37 .067 |     36     37     38
4409 |   3  0.070 |    137 .066 |    136    137    138
4410 |   3  0.070 |    865 .069 |    864    865    866
4411 |   3  0.069 |    721 .066 |    720    721    722
4412 |   3  0.069 |    418 .066 |    417    418    419
4413 |   3  0.069 |     40 .066 |     39     40     41
4414 |   3  0.072 |    667 .069 |    666    667    668
4415 |   3  0.068 |     66 .065 |     65     66     67
4416 |   3  0.072 |    637 .068 |    636    637    638
4417 |   3  0.069 |    766 .067 |    765    766    767
4418 |   3  0.072 |    304 .069 |    303    304    305
4419 |   3  0.070 |    616 .067 |    615    616    617
4420 |   3  0.066 |    803 .064 |    802    803    804
4421 |   3  0.068 |     40 .065 |     39     40     41
4422 |   3  0.071 |    907 .067 |    906    907    908
4423 |   3  0.072 |    828 .070 |    827    828    829
4424 |   3  0.070 |    728 .067 |    727    728    729
4425 |   3  0.068 |    398 .064 |    397    398    399
4426 |   3  0.069 |    442 .066 |    441    442    443
4427 |   3  0.069 |    449 .067 |    448    449    450
4428 |   3  0.065 |    556 .063 |    555    556    557
4429 |   3  0.071 |    489 .067 |    488    489    490
4430 |   3  0.068 |    843 .064 |    842    843    844
4431 |   3  0.069 |    752 .068 |    751    752    753
4432 |   3  0.071 |    846 .066 |    845    846    847
4433 |   3  0.068 |    454 .067 |    453    454    455
4434 |   3  0.069 |    107 .067 |    106    107    108
4435 |   3  0.068 |    422 .066 |    421    422    423
4436 |   3  0.071 |     54 .066 |     53     54     55
4437 |   3  0.071 |    703 .068 |    702    703    704
4438 |   3  0.069 |    120 .065 |    119    120    121
4439 |   3  0.072 |    287 .069 |    286    287    288
4440 |   3  0.067 |    742 .064 |    741    742    743
4441 |   3  0.070 |    445 .068 |    444    445    446
4442 |   3  0.067 |    917 .064 |    916    917    918
4443 |   3  0.069 |    286 .066 |    285    286    287
4444 |   3  0.069 |    629 .066 |    628    629    630
4445 |   3  0.071 |    204 .068 |    203    204    205
4446 |   3  0.071 |    597 .068 |    596    597    598
4447 |   3  0.070 |    319 .066 |    318    319    320
4448 |   3  0.068 |    168 .067 |    167    168    169
4449 |   3  0.068 |    135 .065 |    134    135    136
4450 |   3  0.069 |    788 .067 |    787    788    789
4451 |   3  0.070 |    599 .067 |    598    599    600
4452 |   3  0.068 |    929 .066 |    928    929    930
4453 |   3  0.064 |    885 .064 |    884    885    886
4454 |   3  0.068 |    643 .065 |    642    643    644
4455 |   3  0.067 |     27 .064 |     26     27     28
4456 |   3  0.067 |    798 .066 |    797    798    799
4457 |   3  0.069 |    934 .066 |    933    934    935
4458 |   3  0.068 |     92 .067 |     91     92     93
4459 |   3  0.069 |    286 .065 |    285    286    287
4460 |   3  0.073 |     87 .068 |     86     87     88
4461 |   3  0.071 |     18 .068 |     17     18     19
4462 |   3  0.071 |    973 .068 |    972    973    974
4463 |   3  0.071 |    759 .069 |    758    759    760
4464 |   3  0.074 |    864 .068 |    863    864    865
4465 |   3  0.067 |    113 .066 |    112    113    114
4466 |   3  0.070 |    799 .067 |    798    799    800
4467 |   3  0.069 |    156 .067 |    155    156    157
4468 |   3  0.070 |    291 .068 |    290    291    292
4469 |   3  0.070 |    801 .068 |    800    801    802
4470 |   3  0.069 |    987 .066 |    986    987    988
4471 |   3  0.069 |    789 .067 |    788    789    790
4472 |   3  0.071 |    806 .068 |    805    806    807
4473 |   3  0.066 |    273 .064 |    272    273    274
4474 |   3  0.070 |    161 .067 |    160    161    162
4475 |   3  0.070 |    492 .067 |    491    492    493
4476 |   3  0.072 |    491 .067 |    490    491    492
4477 |   3  0.070 |    360 .067 |    359    360    361
4478 |   3  0.067 |    180 .065 |    179    180    181
4479 |   3  0.067 |    188 .066 |    187    188    189
4480 |   3  0.069 |    675 .067 |    674    675    676
4481 |   3  0.067 |    924 .065 |    923    924    925
4482 |   3  0.070 |     17 .066 |     16     17     18
4483 |   3  0.069 |    160 .067 |    159    160    161
4484 |   3  0.068 |    136 .066 |    135    136    137
4485 |   3  0.071 |    391 .067 |    390    391    392
4486 |   3  0.068 |    300 .067 |    299    300    301
4487 |   3  0.070 |    585 .067 |    584    585    586
4488 |   3  0.068 |    528 .064 |    527    528    529
4489 |   3  0.070 |    769 .067 |    768    769    770
4490 |   3  0.068 |     21 .066 |     20     21     22
4491 |   3  0.068 |     88 .066 |     87     88     89
4492 |   3  0.067 |    345 .065 |    344    345    346
4493 |   3  0.071 |    739 .067 |    738    739    740
4494 |   3  0.071 |    156 .067 |    155    156    157
4495 |   3  0.071 |    175 .067 |    174    175    176
4496 |   3  0.073 |    879 .069 |    878    879    880
4497 |   3  0.071 |    807 .067 |    806    807    808
4498 |   3  0.069 |    396 .066 |    395    396    397
4499 |   3  0.069 |    761 .067 |    760    761    762
4500 |   3  0.065 |    744 .063 |    743    744    745
4501 |   3  0.071 |     82 .068 |     81     82     83
4502 |   3  0.072 |    717 .069 |    716    717    718
4503 |   3  0.070 |    698 .066 |    697    698    699
4504 |   3  0.070 |    188 .067 |    187    188    189
4505 |   3  0.071 |    949 .067 |    948    949    950
4506 |   3  0.069 |    256 .067 |    255    256    257
4507 |   3  0.070 |    307 .065 |    306    307    308
4508 |   3  0.066 |    772 .064 |    771    772    773
4509 |   3  0.070 |    646 .068 |    645    646    647
4510 |   3  0.067 |    607 .065 |    606    607    608
4511 |   3  0.070 |    987 .068 |    986    987    988
4512 |   3  0.073 |    952 .069 |    951    952    953
4513 |   3  0.066 |    516 .063 |    515    516    517
4514 |   3  0.068 |    309 .065 |    308    309    310
4515 |   3  0.069 |    903 .066 |    902    903    904
4516 |   3  0.071 |    729 .068 |    728    729    730
4517 |   3  0.069 |    615 .065 |    614    615    616
4518 |   3  0.068 |    497 .066 |    496    497    498
4519 |   3  0.066 |    557 .064 |    556    557    558
4520 |   3  0.069 |    382 .067 |    381    382    383
4521 |   3  0.068 |    907 .066 |    906    907    908
4522 |   3  0.070 |    569 .067 |    568    569    570
4523 |   3  0.069 |    820 .066 |    819    820    821
4524 |   3  0.071 |     14 .068 |     13     14     15
4525 |   3  0.070 |    411 .068 |    410    411    412
4526 |   3  0.072 |     71 .068 |     70     71     72
4527 |   3  0.071 |    978 .069 |    977    978    979
4528 |   3  0.068 |    605 .066 |    604    605    606
4529 |   3  0.069 |    528 .066 |    527    528    529
4530 |   3  0.072 |    780 .068 |    779    780    781
4531 |   3  0.067 |    824 .065 |    823    824    825
4532 |   3  0.068 |    536 .066 |    535    536    537
4533 |   3  0.070 |    137 .068 |    136    137    138
4534 |   3  0.071 |    857 .069 |    856    857    858
4535 |   3  0.069 |     80 .066 |     79     80     81
4536 |   3  0.067 |    844 .065 |    843    844    845
4537 |   3  0.072 |    766 .069 |    765    766    767
4538 |   3  0.069 |    862 .066 |    861    862    863
4539 |   3  0.070 |    943 .067 |    942    943    944
4540 |   3  0.070 |     23 .067 |     22     23     24
4541 |   3  0.069 |    106 .066 |    105    106    107
4542 |   3  0.072 |     62 .069 |     61     62     63
4543 |   3  0.072 |    179 .068 |    178    179    180
4544 |   3  0.072 |    710 .068 |    709    710    711
4545 |   3  0.068 |    742 .065 |    741    742    743
4546 |   3  0.069 |    270 .067 |    269    270    271
4547 |   3  0.067 |    688 .065 |    687    688    689
4548 |   3  0.069 |    729 .066 |    728    729    730
4549 |   3  0.071 |    324 .068 |    323    324    325
4550 |   3  0.071 |    235 .068 |    234    235    236
4551 |   3  0.071 |    391 .068 |    390    391    392
4552 |   3  0.070 |    950 .069 |    949    950    951
4553 |   3  0.069 |    589 .066 |    588    589    590
4554 |   3  0.069 |     27 .068 |     26     27     28
4555 |   3  0.069 |    257 .068 |    256    257    258
4556 |   3  0.067 |    832 .064 |    831    832    833
4557 |   3  0.070 |    124 .067 |    123    124    125
4558 |   3  0.072 |    509 .069 |    508    509    510
4559 |   3  0.072 |     43 .068 |     42     43     44
4560 |   3  0.071 |    958 .068 |    957    958    959
4561 |   3  0.068 |    424 .064 |    423    424    425
4562 |   3  0.070 |    147 .069 |    147    148    149
4563 |   3  0.073 |    612 .068 |    611    612    613
4564 |   3  0.072 |    974 .069 |    973    974    975
4565 |   3  0.072 |    631 .069 |    630    631    632
4566 |   3  0.073 |    651 .068 |    650    651    652
4567 |   3  0.071 |    861 .067 |    860    861    862
