Using gromos method for clustering
Using RMSD cutoff 0.09 nm
The RMSD ranges from 0.0554373 to 1.15441 nm
Average RMSD is 0.0179297
Number of structures for matrix 44099
Energy of the matrix is 187.597.

Found 2903 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
244 |  34  0.087 |    692 .080 |    667    668    669    676    677    681    682
    |           |             |    683    684    685    686    687    688    689
    |           |             |    690    691    692    693    694    695    696
    |           |             |    697    698    699    700    701    702    703
    |           |             |    704    705    706    708    709    710
245 |  34  0.089 |    159 .081 |    138    139    140    141    142    143    144
    |           |             |    145    146    147    148    149    150    151
    |           |             |    152    153    154    155    156    157    158
    |           |             |    159    160    161    162    163    164    165
    |           |             |    166    167    168    170    171    184
246 |  34  0.086 |     61 .081 |     50     51     52     53     54     55     56
    |           |             |     57     58     59     60     61     62     63
    |           |             |     64     65     66     67     68     69     70
    |           |             |     71     72     73     74     75     77     78
    |           |             |     79     80     85     86     87     89
247 |  34  0.087 |    402 .080 |    386    388    389    391    393    394    395
    |           |             |    396    397    398    399    400    401    402
    |           |             |    403    404    405    406    407    408    409
    |           |             |    410    411    412    413    414    415    416
    |           |             |    417    418    419    420    421    422
248 |  34  0.088 |     11 .082 |      1      2      3      4      5      6      7
    |           |             |      8      9     10     11     12     13     14
    |           |             |     15     16     17     18     19     21     22
    |           |             |     27     28     30     31     38     41     42
    |           |             |     43     45     46     47     48     49
249 |  34  0.089 |    116 .080 |     93     98     99    101    102    103    104
    |           |             |    105    106    107    108    109    110    111
    |           |             |    112    113    114    115    116    117    118
    |           |             |    119    120    121    122    124    126    127
    |           |             |    128    129    130    131    132    141
250 |  34  0.088 |    848 .082 |    831    835    836    837    838    839    840
    |           |             |    841    842    843    844    845    846    847
    |           |             |    848    849    850    851    852    853    854
    |           |             |    855    856    858    859    860    861    862
    |           |             |    863    864    865    866    867    871
251 |  34  0.087 |    787 .079 |    777    778    779    780    781    782    783
    |           |             |    784    785    786    787    788    789    790
    |           |             |    791    792    793    794    795    796    797
    |           |             |    798    799    800    801    802    803    804
    |           |             |    805    806    807    808    813    816
252 |  34  0.089 |    800 .081 |    782    783    784    788    789    790    791
    |           |             |    792    793    794    795    796    797    798
    |           |             |    799    800    801    802    803    804    805
    |           |             |    806    807    808    809    810    811    812
    |           |             |    813    814    815    816    831    832
253 |  34  0.088 |     28 .079 |      5      7      8      9     10     11     12
    |           |             |     13     14     15     16     17     18     19
    |           |             |     20     21     22     23     24     25     26
    |           |             |     27     28     29     30     31     32     33
    |           |             |     34     35     36     37     38     39
254 |  34  0.087 |    303 .081 |    289    290    294    295    296    297    298
    |           |             |    299    300    301    302    303    304    305
    |           |             |    306    307    308    309    310    314    315
    |           |             |    317    318    319    320    321    322    323
    |           |             |    324    325    326    327    328    329
255 |  34  0.086 |    557 .080 |    545    546    548    549    550    551    552
    |           |             |    553    554    555    556    557    558    559
    |           |             |    560    561    562    563    564    565    566
    |           |             |    567    568    569    570    571    572    573
    |           |             |    574    575    576    577    578    579
256 |  34  0.086 |    667 .081 |    647    648    649    650    651    652    653
    |           |             |    654    655    656    657    658    659    660
    |           |             |    661    662    663    664    665    666    667
    |           |             |    669    670    671    672    673    674    675
    |           |             |    676    677    678    679    680    681
257 |  34  0.088 |    193 .083 |    173    175    176    177    178    179    182
    |           |             |    183    184    185    186    187    188    189
    |           |             |    190    191    192    193    194    195    196
    |           |             |    197    198    199    200    201    202    205
    |           |             |    206    207    208    209    210    211
258 |  34  0.089 |     68 .082 |     49     50     51     52     53     54     55
    |           |             |     57     58     59     60     61     62     63
    |           |             |     64     65     66     67     68     69     70
    |           |             |     71     72     73     74     75     76     77
    |           |             |     78     79     80     87     88     90
259 |  34  0.087 |      2 .080 |    990    991    992    993    994    995    996
    |           |             |    997    998    999      0      1      2      3
    |           |             |      4      5      6      7      8      9     10
    |           |             |     11     12     14     15     16     17     18
    |           |             |     19     20     21     22     23     24
260 |  34  0.089 |    171 .082 |    148    151    154    155    156    157    159
    |           |             |    160    161    162    163    164    165    166
    |           |             |    167    168    169    170    171    172    173
    |           |             |    174    175    176    177    178    179    180
    |           |             |    181    182    183    184    185    186
261 |  34  0.086 |    789 .080 |    777    779    780    781    782    783    784
    |           |             |    785    786    787    788    789    790    791
    |           |             |    792    793    794    795    796    797    798
    |           |             |    799    800    801    802    803    804    805
    |           |             |    806    807    808    809    810    811
262 |  34  0.090 |    697 .082 |    675    676    677    678    679    680    681
    |           |             |    682    684    685    688    690    692    693
    |           |             |    694    695    696    697    698    699    700
    |           |             |    701    702    703    704    705    706    707
    |           |             |    708    709    710    711    712    714
263 |  33  0.087 |    539 .081 |    518    519    521    522    523    524    525
    |           |             |    526    527    528    529    530    531    532
    |           |             |    533    534    535    536    537    538    539
    |           |             |    540    541    542    543    544    545    546
    |           |             |    547    548    549    550    551
264 |  33  0.085 |    494 .081 |    473    474    475    476    477    478    479
    |           |             |    480    481    482    483    484    485    486
    |           |             |    487    488    489    490    491    492    493
    |           |             |    494    495    496    497    498    499    500
    |           |             |    507    508    509    510    511
265 |  33  0.090 |    962 .082 |    952    953    954    955    956    958    959
    |           |             |    960    961    962    963    964    965    966
    |           |             |    967    968    969    970    971    972    973
    |           |             |    977    979    980    981    982    983    984
    |           |             |    985    986    988    989    990
266 |  33  0.086 |    104 .082 |     92     93     94     95     96     97     98
    |           |             |     99    100    101    102    103    104    105
    |           |             |    106    107    108    109    110    111    112
    |           |             |    113    114    115    116    117    118    119
    |           |             |    120    121    122    123    124
267 |  33  0.089 |     31 .081 |    997    998      7      8     10     15     16
    |           |             |     17     19     20     21     22     23     24
    |           |             |     25     26     27     28     29     30     31
    |           |             |     32     33     34     35     36     37     38
    |           |             |     39     40     41     43     45
268 |  33  0.087 |    618 .080 |    595    597    598    599    600    601    602
    |           |             |    603    604    605    606    607    608    609
    |           |             |    610    611    612    613    614    615    616
    |           |             |    617    618    619    620    621    622    623
    |           |             |    624    625    626    627    628
269 |  33  0.086 |    621 .080 |    602    603    604    605    606    607    608
    |           |             |    609    610    611    612    613    614    615
    |           |             |    616    617    618    619    620    621    622
    |           |             |    623    624    625    626    627    628    629
    |           |             |    630    631    632    633    635
270 |  33  0.089 |    393 .083 |    355    356    368    369    371    373    374
    |           |             |    375    376    378    379    380    381    382
    |           |             |    383    384    385    386    387    388    389
    |           |             |    390    391    392    393    394    395    396
    |           |             |    397    398    399    401    402
271 |  33  0.089 |    566 .084 |    549    550    553    555    556    557    558
    |           |             |    559    560    561    562    563    564    565
    |           |             |    566    567    568    569    570    571    572
    |           |             |    579    580    581    582    583    584    588
    |           |             |    589    591    592    593    595
272 |  33  0.088 |    914 .081 |    881    894    895    896    897    904    905
    |           |             |    906    907    908    909    910    911    912
    |           |             |    913    914    915    916    917    918    919
    |           |             |    920    921    922    923    924    925    926
    |           |             |    927    928    929    930    931
273 |  33  0.088 |    897 .083 |    884    888    889    890    891    892    893
    |           |             |    894    895    896    897    898    899    900
    |           |             |    901    902    903    904    905    906    907
    |           |             |    908    909    910    911    912    914    915
    |           |             |    916    917    918    919    923
274 |  33  0.089 |    654 .081 |    631    632    633    634    636    637    638
    |           |             |    642    645    646    647    648    649    650
    |           |             |    651    652    653    654    655    656    657
    |           |             |    658    659    660    661    662    663    664
    |           |             |    665    666    667    668    669
275 |  33  0.087 |    921 .081 |    909    910    911    912    913    914    915
    |           |             |    916    917    918    919    920    921    922
    |           |             |    923    924    925    926    927    928    929
    |           |             |    930    931    932    933    935    936    937
    |           |             |    938    941    942    946    947
276 |  33  0.087 |    578 .078 |    562    563    564    567    568    569    570
    |           |             |    571    572    573    574    575    576    577
    |           |             |    578    579    580    581    582    583    584
    |           |             |    585    586    587    588    590    591    592
    |           |             |    593    594    595    596    608
277 |  33  0.087 |    852 .079 |    832    833    834    835    836    837    838
    |           |             |    839    840    841    842    843    844    845
    |           |             |    846    847    848    849    850    851    852
    |           |             |    853    854    855    856    857    858    859
    |           |             |    861    862    863    864    865
278 |  33  0.085 |    782 .080 |    761    762    763    764    765    767    768
    |           |             |    769    770    771    772    773    774    775
    |           |             |    776    777    778    779    780    781    782
    |           |             |    783    784    785    786    787    788    789
    |           |             |    790    791    792    793    794
279 |  33  0.086 |    912 .080 |    897    899    900    901    902    903    904
    |           |             |    905    906    907    908    909    910    911
    |           |             |    912    913    914    915    916    917    918
    |           |             |    919    920    921    922    923    924    925
    |           |             |    926    927    928    929    930
280 |  33  0.088 |    458 .081 |    439    442    443    444    445    446    447
    |           |             |    448    449    450    451    452    453    454
    |           |             |    455    456    457    458    459    460    461
    |           |             |    462    463    464    465    466    467    468
    |           |             |    469    470    471    472    473
281 |  33  0.085 |    469 .080 |    440    441    442    443    444    445    446
    |           |             |    447    448    449    450    451    452    453
    |           |             |    454    455    456    457    458    459    460
    |           |             |    461    462    463    464    465    466    467
    |           |             |    468    469    470    471    472
282 |  33  0.089 |    662 .082 |    625    632    634    642    643    647    648
    |           |             |    650    652    653    654    655    656    657
    |           |             |    658    659    660    661    662    663    664
    |           |             |    665    666    667    668    669    670    671
    |           |             |    672    673    674    675    676
283 |  33  0.089 |    117 .082 |     98     99    100    102    103    105    107
    |           |             |    108    109    110    111    112    113    114
    |           |             |    115    116    117    118    119    120    121
    |           |             |    122    125    126    128    129    131    132
    |           |             |    133    134    135    136    137
284 |  33  0.087 |    317 .081 |    304    305    306    307    308    309    310
    |           |             |    311    312    313    314    315    316    317
    |           |             |    318    319    320    321    322    323    324
    |           |             |    325    326    327    328    329    330    331
    |           |             |    332    333    334    335    336
285 |  33  0.087 |    810 .081 |    798    799    800    801    802    803    804
    |           |             |    805    806    807    808    809    810    811
    |           |             |    812    813    814    815    816    817    818
    |           |             |    819    820    821    822    823    824    825
    |           |             |    826    827    828    829    830
286 |  33  0.086 |    385 .079 |    372    373    375    376    377    378    379
    |           |             |    380    381    382    383    384    385    386
    |           |             |    387    388    389    390    391    392    393
    |           |             |    394    395    396    397    398    399    402
    |           |             |    403    404    405    406    407
287 |  33  0.087 |    945 .081 |    931    937    938    939    940    941    942
    |           |             |    943    944    945    946    947    948    949
    |           |             |    950    951    952    953    954    955    956
    |           |             |    957    958    959    960    961    962    963
    |           |             |    964    965    966    967    969
288 |  33  0.088 |    923 .081 |    908    912    913    914    915    916    917
    |           |             |    918    919    920    921    922    923    924
    |           |             |    925    926    927    928    929    930    931
    |           |             |    932    933    934    935    937    938    939
    |           |             |    940    941    942    944    952
289 |  33  0.088 |    281 .082 |    242    265    266    267    268    269    270
    |           |             |    271    272    273    274    275    277    278
    |           |             |    279    280    281    282    283    284    285
    |           |             |    287    289    290    291    292    293    294
    |           |             |    295    296    300    301    303
290 |  33  0.090 |    275 .085 |    236    237    252    253    254    255    256
    |           |             |    257    258    260    261    263    265    267
    |           |             |    268    269    270    271    272    273    274
    |           |             |    275    276    277    278    279    280    281
    |           |             |    282    283    290    291    294
291 |  33  0.089 |    306 .080 |    278    279    280    281    283    284    285
    |           |             |    286    287    288    290    291    294    295
    |           |             |    296    297    298    299    300    301    302
    |           |             |    303    304    305    306    307    308    309
    |           |             |    310    311    312    313    314
292 |  33  0.088 |    704 .081 |    681    685    686    687    688    689    693
    |           |             |    694    695    696    697    698    699    700
    |           |             |    701    702    703    704    705    706    707
    |           |             |    708    709    710    711    712    713    714
    |           |             |    715    716    717    718    722
293 |  33  0.088 |    650 .081 |    636    637    638    639    640    641    642
    |           |             |    643    645    646    647    648    649    650
    |           |             |    651    652    653    654    655    656    657
    |           |             |    658    659    660    661    662    663    664
    |           |             |    665    667    670    679    683
294 |  33  0.087 |    388 .082 |    371    373    374    375    376    377    378
    |           |             |    379    380    381    382    383    384    385
    |           |             |    386    387    388    389    390    391    392
    |           |             |    393    394    395    396    397    398    399
    |           |             |    400    401    402    403    405
295 |  33  0.087 |    455 .081 |    440    441    442    443    444    445    446
    |           |             |    447    448    449    450    451    452    453
    |           |             |    454    455    456    457    458    459    460
    |           |             |    461    462    463    464    465    466    467
    |           |             |    468    469    470    471    472
296 |  33  0.088 |    952 .081 |    936    937    938    939    940    941    942
    |           |             |    943    944    945    946    947    948    949
    |           |             |    950    951    952    953    954    955    956
    |           |             |    957    958    959    960    962    963    964
    |           |             |    965    967    968    969    970
297 |  33  0.087 |     98 .081 |     86     87     88     89     90     91     92
    |           |             |     93     94     95     96     97     98     99
    |           |             |    100    101    102    103    104    105    106
    |           |             |    107    108    109    110    111    112    113
    |           |             |    114    115    116    117    118
298 |  32  0.087 |     66 .081 |     43     44     45     46     47     48     49
    |           |             |     50     51     52     53     54     55     56
    |           |             |     57     58     59     60     61     62     63
    |           |             |     64     65     66     67     68     69     70
    |           |             |     71     72     73     74
299 |  32  0.087 |     50 .081 |     33     34     37     38     39     40     41
    |           |             |     42     43     44     45     46     47     48
    |           |             |     49     50     51     52     53     54     55
    |           |             |     56     57     58     59     60     61     62
    |           |             |     63     64     65     66
300 |  32  0.088 |    221 .080 |    205    206    207    208    209    210    211
    |           |             |    212    213    214    215    216    217    218
    |           |             |    219    220    221    222    223    224    225
    |           |             |    227    228    229    230    231    232    233
    |           |             |    234    238    239    240
301 |  32  0.087 |    842 .080 |    821    830    831    832    834    835    836
    |           |             |    837    838    839    840    841    842    843
    |           |             |    844    845    846    847    848    849    850
    |           |             |    851    852    853    854    855    856    857
    |           |             |    858    859    862    863
302 |  32  0.087 |    594 .079 |    558    580    581    582    583    584    585
    |           |             |    586    587    588    589    590    591    592
    |           |             |    593    594    595    596    597    598    599
    |           |             |    600    601    602    603    604    605    606
    |           |             |    607    608    609    614
303 |  32  0.087 |    243 .080 |    216    217    218    219    224    225    226
    |           |             |    229    232    234    235    236    237    238
    |           |             |    239    240    241    242    243    244    245
    |           |             |    246    247    248    249    250    251    252
    |           |             |    254    255    256    258
304 |  32  0.086 |    127 .081 |    104    111    114    115    117    118    119
    |           |             |    120    121    122    123    124    125    126
    |           |             |    127    128    129    130    131    132    133
    |           |             |    134    135    136    137    138    139    140
    |           |             |    141    142    143    144
305 |  32  0.086 |    598 .080 |    568    577    579    580    581    582    583
    |           |             |    584    585    587    588    589    590    591
    |           |             |    592    593    594    595    596    597    598
    |           |             |    599    600    601    602    603    604    605
    |           |             |    606    607    608    609
306 |  32  0.091 |     57 .083 |     31     32     34     37     38     39     42
    |           |             |     43     44     47     48     50     52     53
    |           |             |     54     55     56     57     58     59     60
    |           |             |     61     62     63     64     65     70     71
    |           |             |     72     73     74     86
307 |  32  0.089 |    758 .082 |    738    744    745    748    749    750    751
    |           |             |    752    753    754    755    756    757    758
    |           |             |    759    760    761    762    763    764    765
    |           |             |    766    767    769    770    771    772    775
    |           |             |    776    777    793    795
308 |  32  0.087 |    962 .079 |    924    937    938    940    941    948    949
    |           |             |    951    952    953    954    955    956    957
    |           |             |    958    959    960    961    962    963    964
    |           |             |    965    966    967    968    969    970    972
    |           |             |    973    974    975    976
309 |  32  0.086 |    532 .081 |    510    511    512    513    514    515    516
    |           |             |    517    518    519    520    521    522    523
    |           |             |    524    525    526    527    528    529    530
    |           |             |    531    532    533    534    535    536    537
    |           |             |    538    541    542    543
310 |  32  0.087 |    573 .081 |    551    553    554    556    557    558    560
    |           |             |    561    562    563    564    565    566    567
    |           |             |    568    569    570    571    572    573    575
    |           |             |    578    579    580    581    582    584    586
    |           |             |    587    588    589    590
311 |  32  0.085 |    103 .081 |     82     83     84     85     87     88     89
    |           |             |     90     91     92     93     94     95     96
    |           |             |     97     98     99    100    101    102    103
    |           |             |    104    105    106    107    108    110    111
    |           |             |    112    113    114    115
312 |  32  0.086 |    818 .079 |    806    807    808    809    810    813    814
    |           |             |    815    816    817    818    819    820    821
    |           |             |    822    823    824    825    826    827    828
    |           |             |    829    830    831    832    833    834    835
    |           |             |    836    837    838    839
313 |  32  0.088 |    259 .082 |    239    241    242    243    244    245    246
    |           |             |    247    248    249    250    251    252    253
    |           |             |    254    255    256    257    258    259    260
    |           |             |    261    262    263    264    265    266    268
    |           |             |    269    270    273    274
314 |  32  0.090 |    937 .082 |    898    918    919    920    921    922    923
    |           |             |    924    925    926    927    928    929    930
    |           |             |    931    932    933    934    935    936    937
    |           |             |    938    939    940    941    942    943    944
    |           |             |    945    946    947    948
315 |  32  0.088 |    218 .081 |    208    211    212    213    214    215    216
    |           |             |    217    218    219    220    221    222    223
    |           |             |    224    225    226    227    228    229    230
    |           |             |    231    232    233    235    236    237    238
    |           |             |    239    240    241    242
316 |  32  0.087 |    515 .081 |    499    500    501    502    503    504    505
    |           |             |    506    507    508    509    510    511    512
    |           |             |    513    514    515    516    517    518    519
    |           |             |    520    521    522    523    524    525    526
    |           |             |    527    528    529    530
317 |  32  0.087 |    185 .081 |    167    168    169    171    172    173    174
    |           |             |    175    176    177    178    179    180    181
    |           |             |    182    183    184    185    186    187    188
    |           |             |    189    190    191    192    193    194    196
    |           |             |    197    198    199    200
318 |  32  0.087 |    347 .080 |    306    336    337    338    339    340    341
    |           |             |    342    343    344    345    346    347    348
    |           |             |    349    350    351    352    353    354    355
    |           |             |    356    357    358    359    360    362    363
    |           |             |    364    365    366    367
319 |  32  0.088 |     71 .081 |     61     62     63     64     65     66     67
    |           |             |     68     69     70     71     72     73     74
    |           |             |     75     76     77     78     79     80     81
    |           |             |     82     83     84     86     87     88     89
    |           |             |     90    101    102    103
320 |  32  0.089 |    231 .082 |    203    204    208    209    210    211    212
    |           |             |    213    214    215    216    217    218    219
    |           |             |    220    221    222    223    224    225    226
    |           |             |    227    228    229    230    231    232    233
    |           |             |    234    235    236    238
321 |  32  0.088 |    727 .080 |    713    714    715    717    718    719    720
    |           |             |    721    722    723    724    725    726    727
    |           |             |    728    729    730    731    732    733    734
    |           |             |    735    736    737    738    739    740    741
    |           |             |    742    743    744    745
322 |  32  0.087 |    592 .080 |    573    575    576    577    578    579    580
    |           |             |    581    582    583    584    585    586    587
    |           |             |    588    589    590    591    592    593    594
    |           |             |    595    596    598    599    600    601    602
    |           |             |    603    610    611    612
323 |  32  0.085 |    360 .081 |    346    347    351    352    353    354    355
    |           |             |    356    357    358    359    360    361    362
    |           |             |    363    364    365    366    367    368    369
    |           |             |    370    372    373    374    375    376    377
    |           |             |    378    379    380    381
324 |  32  0.088 |    822 .080 |    796    808    809    810    812    813    814
    |           |             |    815    816    817    818    819    820    821
    |           |             |    822    823    824    825    826    827    828
    |           |             |    829    830    831    832    833    834    836
    |           |             |    838    839    840    841
325 |  32  0.088 |    529 .083 |    507    511    512    514    515    516    517
    |           |             |    518    520    521    522    523    524    525
    |           |             |    526    527    528    529    530    531    532
    |           |             |    533    534    535    536    537    539    540
    |           |             |    541    542    543    544
326 |  32  0.086 |     31 .080 |     18     19     20     21     22     23     24
    |           |             |     25     26     27     28     29     30     31
    |           |             |     32     33     34     35     36     37     38
    |           |             |     39     41     42     43     44     45     46
    |           |             |     47     48     49     50
327 |  32  0.088 |     66 .081 |     43     44     48     49     53     54     55
    |           |             |     56     57     58     59     60     61     62
    |           |             |     63     64     65     66     67     68     69
    |           |             |     70     71     72     73     74     75     76
    |           |             |     77     78     81     82
328 |  32  0.089 |    598 .082 |    583    584    585    586    587    588    589
    |           |             |    591    592    593    594    595    596    597
    |           |             |    598    599    600    601    602    603    604
    |           |             |    605    608    609    610    611    612    613
    |           |             |    614    615    616    617
329 |  32  0.090 |    997 .080 |    974    975    976    980    981    982    983
    |           |             |    984    985    986    987    988    989    990
    |           |             |    991    992    993    994    995    996    997
    |           |             |    998    999      0      1      2      3      4
    |           |             |      5     12     13     26
330 |  32  0.087 |    194 .080 |    174    175    176    177    178    179    180
    |           |             |    181    182    183    184    185    186    187
    |           |             |    188    189    190    191    192    193    194
    |           |             |    195    196    197    198    199    200    201
    |           |             |    202    203    204    205
331 |  32  0.089 |    804 .082 |    791    794    795    796    797    798    799
    |           |             |    800    801    802    803    804    805    806
    |           |             |    807    808    809    810    811    815    816
    |           |             |    817    818    819    820    821    822    823
    |           |             |    824    825    826    827
332 |  32  0.087 |    221 .079 |    203    204    205    206    207    208    209
    |           |             |    210    211    212    213    214    215    216
    |           |             |    217    218    219    220    221    222    223
    |           |             |    224    225    226    227    228    229    230
    |           |             |    231    232    237    238
333 |  32  0.089 |    191 .081 |    176    177    178    179    180    181    182
    |           |             |    183    184    185    186    187    188    189
    |           |             |    190    191    192    193    194    195    196
    |           |             |    197    198    199    200    204    205    206
    |           |             |    207    210    211    213
334 |  32  0.087 |    497 .082 |    477    478    480    481    484    485    486
    |           |             |    487    488    489    490    491    492    493
    |           |             |    494    495    496    497    498    499    500
    |           |             |    501    502    503    504    505    506    507
    |           |             |    510    511    512    513
335 |  32  0.087 |    971 .081 |    950    951    954    957    958    959    960
    |           |             |    961    962    963    964    965    966    967
    |           |             |    968    969    970    971    972    973    974
    |           |             |    975    976    977    978    979    980    981
    |           |             |    982    983    984    985
336 |  32  0.087 |    359 .080 |    346    347    348    349    350    351    352
    |           |             |    353    354    355    356    357    358    359
    |           |             |    360    361    362    363    364    365    366
    |           |             |    367    368    369    370    371    372    373
    |           |             |    374    375    382    383
337 |  32  0.087 |    236 .080 |    209    216    217    219    220    221    222
    |           |             |    224    225    226    227    228    229    230
    |           |             |    231    232    233    234    235    236    237
    |           |             |    238    239    240    241    242    243    244
    |           |             |    245    246    247    248
338 |  31  0.090 |    741 .081 |    726    727    728    729    730    731    732
    |           |             |    733    734    735    736    737    738    739
    |           |             |    740    741    742    743    744    745    746
    |           |             |    747    748    749    750    759    760    761
    |           |             |    762    766    769
339 |  31  0.086 |    988 .079 |    967    968    969    970    971    972    973
    |           |             |    974    975    976    977    978    979    980
    |           |             |    981    982    983    984    985    986    987
    |           |             |    988    989    990    991    992    993    994
    |           |             |    995    996    998
340 |  31  0.087 |    471 .080 |    460    461    462    463    464    465    466
    |           |             |    467    468    469    470    471    472    473
    |           |             |    474    475    476    477    478    479    480
    |           |             |    481    482    483    484    485    486    487
    |           |             |    488    489    490
341 |  31  0.092 |    694 .083 |    676    680    683    684    685    686    687
    |           |             |    688    689    690    691    692    693    694
    |           |             |    695    696    697    698    699    700    701
    |           |             |    702    703    704    705    706    707    708
    |           |             |    709    710    723
342 |  31  0.087 |    765 .080 |    731    733    734    735    740    741    747
    |           |             |    749    750    751    752    753    754    755
    |           |             |    756    757    758    759    760    761    762
    |           |             |    763    764    765    766    767    768    769
    |           |             |    770    771    772
343 |  31  0.090 |    478 .082 |    449    450    455    456    457    458    462
    |           |             |    468    469    470    471    472    473    474
    |           |             |    475    476    477    478    479    480    481
    |           |             |    482    483    484    485    486    487    488
    |           |             |    489    491    492
344 |  31  0.087 |     49 .081 |     43     44     45     46     47     48     49
    |           |             |     50     51     52     53     54     55     56
    |           |             |     57     58     59     60     61     62     63
    |           |             |     64     65     66     67     68     69     70
    |           |             |     71     72     73
345 |  31  0.089 |    123 .082 |    103    104    105    106    107    108    109
    |           |             |    110    113    114    115    116    117    118
    |           |             |    119    120    121    122    123    124    125
    |           |             |    126    127    128    129    130    131    132
    |           |             |    133    134    137
346 |  31  0.085 |    972 .078 |    958    959    960    961    962    963    964
    |           |             |    965    966    967    968    969    970    971
    |           |             |    972    973    974    975    976    977    978
    |           |             |    979    980    981    982    983    984    985
    |           |             |    986    987    988
347 |  31  0.091 |    543 .083 |    525    526    529    530    531    532    533
    |           |             |    534    538    539    540    541    542    543
    |           |             |    544    545    546    547    548    549    551
    |           |             |    552    553    554    556    557    558    559
    |           |             |    560    562    569
348 |  31  0.086 |    913 .080 |    898    901    903    904    905    906    907
    |           |             |    908    909    910    911    912    913    914
    |           |             |    915    916    917    918    919    920    921
    |           |             |    922    923    924    925    926    927    928
    |           |             |    930    931    932
349 |  31  0.086 |    486 .081 |    471    472    473    475    476    477    478
    |           |             |    479    480    481    482    483    484    485
    |           |             |    486    487    488    489    490    491    492
    |           |             |    493    494    495    496    497    498    499
    |           |             |    500    501    502
350 |  31  0.086 |    213 .081 |    193    194    195    196    197    198    199
    |           |             |    200    201    202    203    204    205    206
    |           |             |    207    208    209    210    211    212    213
    |           |             |    214    215    216    217    218    219    220
    |           |             |    221    222    223
351 |  31  0.091 |    553 .083 |    537    541    542    543    544    545    546
    |           |             |    547    548    549    550    551    552    553
    |           |             |    554    555    556    557    558    559    560
    |           |             |    562    563    567    568    572    573    574
    |           |             |    578    579    580
352 |  31  0.090 |    139 .084 |    109    111    112    113    114    116    117
    |           |             |    118    123    124    125    126    127    128
    |           |             |    129    131    132    133    134    135    136
    |           |             |    137    138    139    140    141    142    143
    |           |             |    144    152    157
353 |  31  0.086 |    172 .080 |    162    163    164    165    166    167    168
    |           |             |    169    170    171    172    173    174    175
    |           |             |    176    177    178    179    180    181    182
    |           |             |    183    184    185    186    189    190    191
    |           |             |    192    193    194
354 |  31  0.086 |    485 .080 |    467    470    471    472    473    474    475
    |           |             |    476    477    478    479    480    481    482
    |           |             |    483    484    485    486    487    488    489
    |           |             |    490    491    492    493    494    495    496
    |           |             |    497    498    499
355 |  31  0.088 |    185 .083 |    164    165    167    169    172    174    175
    |           |             |    176    177    178    179    180    181    182
    |           |             |    183    184    185    186    187    188    189
    |           |             |    190    191    192    193    194    195    196
    |           |             |    198    199    201
356 |  31  0.088 |    382 .083 |    353    354    355    356    357    358    359
    |           |             |    360    361    362    363    364    368    370
    |           |             |    371    372    376    377    378    380    381
    |           |             |    382    384    385    386    387    388    389
    |           |             |    394    395    396
357 |  31  0.089 |    776 .082 |    770    771    772    773    774    775    776
    |           |             |    777    778    779    780    781    782    783
    |           |             |    784    785    786    788    789    790    791
    |           |             |    792    793    794    795    796    797    800
    |           |             |    802    803    804
358 |  31  0.089 |    140 .081 |    129    130    131    132    133    134    135
    |           |             |    136    137    138    139    140    141    142
    |           |             |    143    144    145    146    147    148    150
    |           |             |    151    152    153    154    155    156    157
    |           |             |    158    159    160
359 |  31  0.086 |    189 .081 |    171    172    173    174    175    176    177
    |           |             |    178    179    180    181    184    185    186
    |           |             |    187    188    189    190    191    192    193
    |           |             |    194    195    196    197    198    199    200
    |           |             |    201    202    203
