#Frame       SA_00001
    5823   81024.2060
    5824   80778.4313
    5825   81199.9122
    5826   81211.4607
    5827   81577.6215
    5828   81303.6145
    5829   80130.7223
    5830   79937.0025
    5831   80202.4976
    5832   81722.1028
    5833   80611.6640
    5834   80925.6259
    5835   80683.6411
    5836   81020.7460
    5837   80481.3002
    5838   80365.2128
    5839   80854.5235
    5840   81130.0367
    5841   80677.6544
    5842   80303.6342
    5843   80308.0361
    5844   80450.8405
    5845   80639.4692
    5846   80746.2264
    5847   81250.2855
    5848   80721.8050
    5849   80499.7598
    5850   80597.7545
    5851   80847.3896
    5852   80430.0130
    5853   79968.2246
    5854   80810.2847
    5855   80785.4672
    5856   80487.8954
    5857   81068.8831
    5858   80970.3449
    5859   81028.9182
    5860   80546.0353
    5861   81103.6180
    5862   81537.3312
    5863   81624.0082
    5864   81606.3774
    5865   80809.6232
    5866   80718.6013
    5867   80684.9281
    5868   80940.3339
    5869   81610.7324
    5870   80585.0976
    5871   81224.1836
    5872   81808.9153
    5873   82269.1830
    5874   81371.3776
    5875   81542.2433
    5876   81141.8534
    5877   80876.7351
    5878   81497.8231
    5879   80578.7772
    5880   81454.1535
    5881   80691.0472
    5882   81001.1268
    5883   81218.3879
    5884   80355.7654
    5885   80495.5574
    5886   81459.3234
    5887   81637.0562
    5888   81704.7197
    5889   81237.5415
    5890   81110.7998
    5891   81816.5150
    5892   81023.3923
    5893   81019.7464
    5894   81389.5737
    5895   81443.9380
    5896   81220.2801
    5897   80582.9928
    5898   81638.5969
    5899   81323.2789
    5900   82088.4879
    5901   81940.4011
    5902   81400.5367
    5903   81645.6098
    5904   81911.5815
    5905   82081.7882
    5906   81470.0977
    5907   81748.0660
    5908   81912.9206
    5909   81482.9789
    5910   81391.9456
    5911   81771.0637
    5912   81469.5971
    5913   81691.4446
    5914   82120.8115
    5915   81795.4367
    5916   82315.0239
    5917   81676.6383
    5918   81800.0858
    5919   81796.4781
    5920   81697.1859
    5921   81859.0777
    5922   81826.5850
    5923   81884.8427
    5924   81419.0083
    5925   82106.9820
    5926   82957.6568
    5927   82225.6086
    5928   81621.9299
    5929   82306.5603
    5930   82806.2270
    5931   82416.3408
    5932   82566.2751
    5933   82669.5337
    5934   82194.0704
    5935   82136.7088
    5936   82439.1766
    5937   81553.7582
    5938   81213.5171
    5939   81495.1868
    5940   81563.1154
    5941   81533.3109
    5942   81609.4852
    5943   81854.5295
    5944   81267.9710
    5945   81144.3051
    5946   81504.9501
    5947   82694.3466
    5948   81820.9292
    5949   82543.9676
    5950   82696.4530
    5951   82325.6257
    5952   82479.0111
    5953   81589.7705
    5954   82500.3623
    5955   82152.2824
    5956   82265.6446
    5957   81778.1236
    5958   81290.5188
    5959   81461.6898
    5960   81647.9766
    5961   81357.8035
    5962   81882.9788
    5963   81813.5146
    5964   82164.1290
    5965   81480.6322
    5966   82515.7589
    5967   81084.6620
    5968   82047.1352
    5969   82369.5018
    5970   82212.5855
    5971   81552.6678
    5972   81955.1535
    5973   82127.0111
    5974   81973.3819
    5975   81615.8035
    5976   81848.1029
    5977   82135.0107
    5978   81483.1001
    5979   81879.9358
    5980   81015.7814
    5981   81594.4048
    5982   81563.6468
    5983   81362.1065
    5984   82245.4885
    5985   82322.9041
    5986   82162.4215
    5987   81619.0327
    5988   81527.0588
    5989   80985.0230
    5990   81823.8446
    5991   81455.6428
    5992   81420.5670
    5993   81773.6474
    5994   80749.2521
    5995   81192.5844
    5996   81849.6308
    5997   81579.6369
    5998   81957.9627
    5999   81234.1131
    6000   81930.0853
    6001   81623.9545
    6002   81310.4495
    6003   81331.7670
    6004   81180.8358
    6005   82075.8237
    6006   82010.4186
    6007   81632.1385
    6008   81998.8793
    6009   81595.2615
    6010   81697.1792
    6011   81236.9412
    6012   81612.6417
    6013   82168.6591
    6014   82260.2018
    6015   82028.8666
    6016   82250.6630
    6017   81780.7046
    6018   81820.8237
    6019   82192.4886
    6020   81562.7505
    6021   82659.1144
    6022   82500.3264
    6023   82333.7469
    6024   82169.6107
    6025   82007.2167
    6026   82192.5974
    6027   81398.8911
    6028   81570.6023
    6029   81986.5091
    6030   81297.2937
    6031   82022.0889
    6032   82666.4300
    6033   82100.9162
    6034   82520.7594
    6035   81511.5298
    6036   82069.3290
    6037   81988.0204
    6038   82051.4475
    6039   82294.1754
    6040   82170.0480
    6041   81568.2838
    6042   82682.2029
    6043   82382.9654
    6044   82112.8215
    6045   82092.6320
    6046   82110.0052
    6047   82063.2340
    6048   81434.2065
    6049   82263.9462
    6050   82762.5010
    6051   81797.5720
    6052   82213.0990
    6053   82197.2615
    6054   82272.7513
    6055   82432.4185
    6056   81899.4649
    6057   82334.4486
    6058   82362.9453
    6059   82224.9562
    6060   83219.0091
    6061   82447.8997
    6062   82159.0176
    6063   81915.7825
    6064   82098.4272
    6065   82044.9996
    6066   82095.2276
    6067   81954.5561
    6068   81710.8009
    6069   82201.7134
    6070   82383.0812
    6071   81983.9196
    6072   81536.9365
    6073   82098.2838
    6074   82179.4531
    6075   82195.1108
    6076   81438.7124
    6077   81582.9120
    6078   82516.9758
    6079   81935.3837
    6080   81813.8374
    6081   81783.2350
    6082   81626.0826
    6083   81748.5223
    6084   82028.8320
    6085   81365.2897
    6086   82765.0514
    6087   82604.2066
    6088   82711.4157
    6089   82327.2823
    6090   82063.9921
    6091   81994.9994
    6092   82333.5471
    6093   81748.7544
    6094   81518.4758
    6095   82450.3893
    6096   82347.8754
    6097   81483.7107
    6098   82054.1612
    6099   82270.1204
    6100   82875.0680
    6101   82060.7210
    6102   82102.5659
    6103   82666.4217
    6104   82343.4335
    6105   82891.4824
    6106   82269.1555
    6107   82415.2549
    6108   81670.2137
    6109   82843.4189
    6110   82578.3715
    6111   82581.1215
    6112   82346.1677
    6113   81846.7166
    6114   82198.5741
    6115   82455.9618
    6116   82079.7690
    6117   81996.3553
    6118   82413.7558
    6119   82154.1740
    6120   81916.2201
    6121   81462.3668
    6122   81923.0803
    6123   82023.5747
    6124   81148.6307
    6125   82431.8142
    6126   82124.3899
    6127   81484.3406
    6128   82263.1452
    6129   81623.0016
    6130   81795.2568
    6131   81901.0982
    6132   81596.4796
    6133   81703.4436
    6134   82058.3634
    6135   81743.7353
    6136   82092.0431
    6137   81468.6521
    6138   81973.1240
    6139   81853.2559
    6140   81125.2482
    6141   81175.6378
    6142   82315.7279
    6143   80996.0542
    6144   82044.4387
    6145   81635.0519
    6146   81821.9389
    6147   81957.4950
    6148   82287.6370
    6149   82024.4868
    6150   81709.4597
    6151   81814.1664
    6152   81121.5428
    6153   81348.8316
    6154   81795.1238
    6155   81818.2557
    6156   81739.6287
    6157   81995.7261
    6158   81849.9420
    6159   82025.7721
    6160   82088.4293
    6161   82214.3311
    6162   81430.4450
    6163   81016.2793
    6164   81966.1973
    6165   82014.1262
    6166   82387.5313
    6167   82293.3153
    6168   82215.8415
    6169   81848.4186
    6170   81750.2377
    6171   81682.4076
    6172   81856.9402
    6173   81759.7710
    6174   81727.4356
    6175   81856.8871
    6176   81865.0489
    6177   81512.3946
    6178   82003.1730
    6179   82196.4552
    6180   81729.4288
    6181   81581.9400
    6182   82189.7576
    6183   81604.8350
    6184   81507.3404
    6185   81827.0087
    6186   81332.3679
    6187   81828.7997
    6188   80790.0828
    6189   81306.1260
    6190   81446.5723
    6191   81455.6168
    6192   82266.5023
    6193   82051.9856
    6194   81452.3155
    6195   81526.3885
    6196   81536.7430
    6197   81295.9310
    6198   82124.0529
    6199   81421.0011
    6200   81803.9756
    6201   81484.7167
    6202   81448.6929
    6203   81352.6203
    6204   81506.7042
    6205   82268.1293
    6206   81831.4515
    6207   81770.1849
    6208   82217.9298
    6209   80397.8453
    6210   81568.2730
    6211   80504.6013
    6212   81446.4070
    6213   81658.6383
    6214   80962.4473
    6215   81205.1607
    6216   81633.5822
    6217   81513.3458
    6218   82205.7242
    6219   81116.3556
    6220   81913.5749
    6221   81300.9486
    6222   82501.1483
    6223   82025.7452
    6224   81954.7680
    6225   82104.6009
    6226   82314.3477
    6227   82178.6031
    6228   82570.3590
    6229   81933.9744
    6230   81515.4814
    6231   81901.6575
    6232   82614.0499
    6233   82045.5831
    6234   82076.0704
    6235   81588.3032
    6236   81731.4790
    6237   81276.0374
    6238   82123.8602
    6239   82170.8660
    6240   81943.3857
    6241   82553.5485
    6242   81890.4854
    6243   82074.8381
    6244   81846.4686
    6245   82363.6347
    6246   82579.1843
    6247   82011.3523
    6248   82159.0739
    6249   82468.2705
    6250   82192.7290
    6251   83208.4715
    6252   82436.5081
    6253   82649.1950
    6254   82030.3270
    6255   82292.4803
    6256   82196.5634
    6257   82422.5260
    6258   82646.3986
    6259   81987.1522
    6260   82044.9618
    6261   82552.0175
    6262   81939.5283
    6263   81438.5061
    6264   81915.2225
    6265   82217.9364
    6266   82751.8104
    6267   82126.6534
    6268   81769.1051
    6269   82530.4259
    6270   82161.7002
    6271   82738.8160
    6272   81952.6790
    6273   82207.0702
    6274   81690.7814
    6275   82186.7006
    6276   82307.8028
    6277   81645.4752
    6278   82848.0658
    6279   82772.0055
    6280   81987.5147
    6281   81405.8720
    6282   81525.2709
    6283   81735.6759
    6284   82084.1789
    6285   82013.5010
    6286   81271.6862
    6287   82722.6458
    6288   81311.9125
    6289   82183.3718
    6290   82185.0202
    6291   82777.2544
    6292   82668.8177
    6293   82422.7742
    6294   82375.5596
    6295   82207.5744
    6296   82437.7093
    6297   82995.1781
    6298   82815.9592
    6299   82694.5756
    6300   82152.9368
    6301   82424.9181
    6302   82635.7483
    6303   82099.6872
    6304   82257.3707
    6305   82356.3171
    6306   82173.1474
    6307   82811.0801
    6308   82027.3983
    6309   82018.9009
    6310   82354.0729
    6311   82259.1129
    6312   81720.6404
    6313   82085.5072
    6314   82109.6082
    6315   81512.2902
    6316   82653.1325
    6317   81933.9499
    6318   82248.9659
    6319   83138.1586
    6320   82473.5404
    6321   81622.6328
    6322   82040.5033
    6323   82279.2027
    6324   82474.9576
    6325   82462.0525
    6326   82054.7430
    6327   82184.5570
    6328   81940.3972
    6329   81437.1129
    6330   81247.8552
    6331   80824.6655
    6332   81333.6203
    6333   82231.8301
    6334   81555.1049
    6335   82197.3770
    6336   82056.8291
    6337   81887.7373
    6338   81038.0625
    6339   81019.9909
    6340   81890.2425
    6341   82236.5940
    6342   81684.6763
    6343   81703.8041
    6344   81521.1658
    6345   81350.4611
    6346   80795.2305
    6347   81300.3578
    6348   81124.6901
    6349   80937.9414
    6350   81419.7403
    6351   80828.3245
    6352   81978.5868
    6353   81711.2835
    6354   81062.8475
    6355   81919.5703
    6356   81779.4798
    6357   82234.2394
    6358   81334.2353
    6359   80992.5818
    6360   80626.4717
    6361   80750.5230
    6362   80474.3509
    6363   80718.5543
    6364   81074.5762
    6365   81172.4952
    6366   81518.5023
    6367   81250.2837
    6368   80490.7684
    6369   80917.8037
    6370   81006.1202
    6371   80855.0684
    6372   80877.3259
    6373   80810.3599
    6374   81058.8652
    6375   81899.4796
    6376   81855.0037
    6377   80974.4220
    6378   80246.9211
    6379   80248.0405
    6380   80393.5035
    6381   80824.2440
    6382   80894.7331
    6383   80753.9496
    6384   80872.4556
    6385   81429.9593
    6386   81104.9881
    6387   81204.6728
    6388   80366.6388
    6389   81203.2040
    6390   80959.8677
    6391   81136.5029
    6392   80971.3653
    6393   81566.3195
    6394   81109.0364
    6395   81003.2903
    6396   81002.6741
    6397   81183.4754
    6398   81022.4843
    6399   80590.8883
    6400   80567.9583
    6401   80632.4147
    6402   80995.2289
    6403   81186.7551
    6404   80499.9197
    6405   80952.2626
    6406   81781.8079
    6407   81253.4670
    6408   80635.8592
    6409   80379.5345
    6410   79889.6160
    6411   80385.7265
    6412   81077.8021
    6413   80164.7036
    6414   80686.3906
    6415   80181.2442
    6416   81402.6226
    6417   80818.2916
    6418   80681.5567
    6419   79560.3619
    6420   80338.0511
    6421   80358.5456
    6422   80028.5834
    6423   80359.3077
    6424   80544.1088
    6425   80187.3173
    6426   80442.0325
    6427   80813.6468
    6428   80643.5985
    6429   80503.0463
    6430   80765.5437
    6431   80952.6756
    6432   80076.5326
    6433   80555.5419
    6434   79929.7310
    6435   80642.7026
    6436   80348.7702
    6437   80494.8685
    6438   80619.7660
    6439   81461.2778
    6440   81301.0929
    6441   80421.8084
    6442   80775.8991
    6443   81458.9226
    6444   80983.0046
    6445   81174.2947
    6446   81636.6107
    6447   80571.7815
    6448   81550.4250
    6449   81133.0941
    6450   81396.6396
    6451   81394.1482
    6452   81773.3887
    6453   81703.1870
    6454   81474.8242
    6455   81139.4084
    6456   80844.9002
    6457   80853.3139
    6458   81592.3554
    6459   81461.5274
    6460   81550.9919
    6461   81289.2238
    6462   81166.5889
    6463   81225.6144
    6464   81432.7245
    6465   81816.0344
    6466   81445.6220
    6467   81030.7193
    6468   80633.0151
    6469   80511.3132
    6470   80934.5344
    6471   81415.8756
    6472   80878.0242
    6473   81121.2030
    6474   80448.2112
    6475   80844.0878
    6476   80761.4438
    6477   80817.5166
    6478   81785.8255
    6479   80814.1571
    6480   79941.7307
    6481   80740.7625
    6482   80800.5105
    6483   80666.9996
    6484   80410.9697
    6485   80414.9313
    6486   80326.5085
    6487   80108.0364
    6488   80350.6581
    6489   80278.0632
    6490   80399.6540
    6491   81290.0026
    6492   80580.2887
    6493   80845.8397
    6494   80853.1583
    6495   80240.3399
    6496   80967.3464
    6497   81095.5242
    6498   80584.9560
    6499   80898.8941
    6500   80097.5559
    6501   80788.2154
    6502   80706.3631
    6503   80847.5925
    6504   79945.5817
    6505   80481.2766
    6506   80512.0763
    6507   80875.0971
    6508   80094.1328
    6509   81567.8336
    6510   80272.4906
    6511   80539.0411
    6512   81083.0592
    6513   80927.9388
    6514   81399.4827
    6515   81099.1692
    6516   80760.7059
    6517   80248.6079
    6518   80788.9828
    6519   80670.6142
    6520   81252.9657
    6521   80658.3930
    6522   79689.3522
    6523   80794.5537
    6524   80326.1755
    6525   81104.4512
    6526   81261.8794
    6527   80899.1109
    6528   80836.8832
    6529   81066.1612
    6530   81518.6864
    6531   81267.3738
    6532   81498.2423
    6533   81563.4005
    6534   81572.4520
    6535   81314.8885
    6536   81751.1322
    6537   81213.7883
    6538   81651.2937
    6539   81160.0849
    6540   80999.9529
    6541   81987.8883
    6542   81493.0618
    6543   80201.7891
    6544   81797.1920
    6545   81536.3108
    6546   80815.8387
    6547   81209.5697
    6548   81062.9886
    6549   80815.9267
    6550   81273.4882
    6551   81052.6460
    6552   81042.9994
    6553   80956.1069
    6554   80653.8427
    6555   81123.0893
    6556   81043.4755
    6557   81065.6501
    6558   80499.1210
    6559   80322.8594
    6560   80549.1499
    6561   80740.2948
    6562   81329.8046
    6563   80437.9236
    6564   79815.0700
    6565   80141.5891
    6566   80852.1780
    6567   79844.7309
    6568   79944.0912
    6569   80069.6073
    6570   80397.8732
    6571   79507.9752
    6572   80570.7438
    6573   80986.1996
    6574   80930.2258
    6575   80983.6263
    6576   80642.5576
    6577   80983.4758
    6578   80115.2908
    6579   80115.8369
    6580   80114.1501
    6581   81043.9052
    6582   80690.8062
    6583   80689.7181
    6584   80382.6135
    6585   80549.1108
    6586   81098.2900
    6587   80606.3261
    6588   80466.4332
    6589   80267.3110
    6590   80293.1822
    6591   81433.4103
    6592   80553.4892
    6593   80294.4567
    6594   80883.7897
    6595   81002.4620
    6596   80415.1990
    6597   80778.1421
    6598   80882.6290
    6599   81072.3727
    6600   81042.9223
    6601   80094.9545
    6602   80801.0539
    6603   80222.5001
    6604   81101.9791
    6605   81028.5415
    6606   80804.7495
    6607   80614.9718
    6608   80673.2656
    6609   80982.1306
    6610   80896.9574
    6611   81097.2250
    6612   80869.8073
    6613   81156.9273
    6614   80842.6185
    6615   81173.7008
    6616   81038.4352
    6617   80651.4545
    6618   80783.2330
    6619   81060.2506
    6620   80605.2935
    6621   81371.3418
    6622   81454.0514
    6623   81241.0222
    6624   80758.5679
    6625   81565.6769
    6626   80259.9680
    6627   81031.4461
    6628   80368.2479
    6629   81712.4122
    6630   81043.7779
    6631   81985.2844
    6632   81731.1464
    6633   81471.6468
    6634   81127.6289
    6635   81353.9343
    6636   81597.7878
    6637   81433.2682
    6638   81379.5965
    6639   81314.7789
    6640   80980.6088
    6641   81356.8890
    6642   81359.8127
    6643   81691.4964
    6644   81115.5477
    6645   81543.6722
    6646   81696.3649
    6647   81015.0310
    6648   80522.5636
    6649   81013.0417
    6650   80433.2339
    6651   80302.8658
    6652   81760.0972
    6653   81246.0179
    6654   81088.9165
    6655   80320.9537
    6656   80517.4964
    6657   80746.4650
    6658   81168.5321
    6659   81061.8478
    6660   81051.7918
    6661   80485.6617
    6662   81083.6207
    6663   80870.7230
    6664   81012.7303
    6665   80698.7204
    6666   80332.2136
    6667   80606.5086
    6668   80764.0268
    6669   80912.5423
    6670   80833.0851
    6671   81172.0704
    6672   81512.0342
    6673   81078.1474
    6674   80593.8143
    6675   80868.9879
    6676   80748.9376
    6677   80501.8791
    6678   80738.5968
    6679   80717.4895
    6680   79711.1923
    6681   80497.5831
    6682   81054.8413
    6683   80537.2260
    6684   79837.8037
    6685   80235.8667
    6686   81141.5073
    6687   80168.8871
    6688   79987.5698
    6689   80197.3136
    6690   80360.8316
    6691   81053.2481
    6692   80220.6630
    6693   80330.8441
    6694   79597.8209
    6695   79818.7685
    6696   80686.1794
    6697   80060.2175
    6698   80648.9891
    6699   79789.3818
    6700   80755.8734
    6701   79663.8704
    6702   80338.7881
    6703   79839.2819
    6704   79829.9864
    6705   79575.4279
    6706   80072.5087
    6707   80262.0464
    6708   79803.0800
    6709   80528.8739
    6710   79927.4338
    6711   80023.5852
    6712   80070.1311
    6713   79803.7049
    6714   79844.1513
    6715   79455.0161
    6716   79726.8965
    6717   79638.8473
    6718   80593.3216
    6719   80420.3592
    6720   80029.1448
    6721   80067.5577
    6722   80589.3258
    6723   80736.5349
    6724   80399.3783
    6725   80455.9560
    6726   81662.0260
    6727   79830.2069
    6728   80618.4147
    6729   80520.9510
    6730   81051.6401
    6731   81097.2523
    6732   80973.2123
    6733   80082.5199
    6734   80554.0253
    6735   80362.6900
    6736   80232.7079
    6737   80475.6950
    6738   79635.8724
    6739   80722.4246
    6740   80172.0751
    6741   81047.0618
    6742   80125.3020
    6743   80561.6864
    6744   80589.9827
    6745   80396.1375
    6746   79844.6544
    6747   80351.5553
    6748   79747.3528
    6749   80040.0469
    6750   80422.8090
    6751   80218.9380
    6752   79940.2304
    6753   79862.6950
    6754   79671.2218
    6755   80454.4713
    6756   79759.7729
    6757   79762.2108
    6758   78830.1862
    6759   79695.9826
    6760   79735.3168
    6761   79292.6827
    6762   79937.9331
    6763   79934.6631
    6764   79940.6483
    6765   80263.9178
    6766   80137.4737
    6767   79262.2484
    6768   80296.3944
    6769   79902.8899
    6770   80542.0069
    6771   79586.7504
    6772   80065.0015
    6773   80398.6913
    6774   80415.8391
    6775   79746.5040
    6776   80127.2133
    6777   79968.6756
    6778   79732.0872
    6779   80452.9974
    6780   80345.6285
    6781   79467.5415
    6782   80488.9212
    6783   79576.9007
    6784   80226.9214
    6785   80015.8979
    6786   79486.4189
    6787   80338.0923
    6788   80300.8985
    6789   79974.1628
    6790   80524.7864
    6791   80769.7483
    6792   80545.3357
    6793   80561.3334
    6794   80244.9617
    6795   80209.9466
    6796   80658.0621
    6797   80518.7206
    6798   80425.8903
    6799   80889.8857
    6800   80933.0711
    6801   80414.5488
    6802   79971.3756
    6803   80061.5684
    6804   79472.5537
    6805   79446.6306
    6806   79894.9276
    6807   80254.0514
    6808   80255.7453
    6809   79671.1516
    6810   79622.1447
    6811   80384.4449
    6812   79775.3333
    6813   80522.9800
    6814   80418.6261
    6815   80248.9566
    6816   80835.1997
    6817   79850.4009
    6818   79974.6920
    6819   79523.5982
    6820   79194.5678
    6821   79761.2324
    6822   80159.3416
    6823   80038.7010
    6824   79638.0491
    6825   79619.1628
    6826   78628.1782
    6827   79542.7809
    6828   80426.5538
    6829   80544.4903
    6830   79865.5851
    6831   80520.1452
    6832   80458.1779
    6833   80678.4907
    6834   80582.3757
    6835   79835.0697
    6836   79812.6564
    6837   80043.4936
    6838   79531.8834
    6839   80134.5018
    6840   80520.5962
    6841   80596.5559
    6842   79305.1465
    6843   79421.6144
    6844   79812.2194
    6845   80443.4920
    6846   80118.6331
    6847   80071.9099
    6848   79933.6579
    6849   79585.9512
    6850   79595.1149
    6851   79838.3747
    6852   79467.7850
    6853   80156.2967
    6854   79396.1034
    6855   79814.0887
    6856   80124.8836
    6857   79755.5157
    6858   79374.3484
    6859   79303.6419
    6860   79165.2362
    6861   79813.9728
    6862   79885.7000
    6863   79502.7442
    6864   78879.9886
    6865   79439.3753
    6866   79530.7145
    6867   79509.9611
    6868   79107.5963
    6869   78849.8372
    6870   79167.5345
    6871   78586.9151
    6872   79745.1074
    6873   79378.9086
    6874   79490.2598
    6875   79276.6519
    6876   79873.6901
    6877   79163.8055
    6878   79324.7899
    6879   79471.5392
    6880   79660.1499
    6881   80069.4115
    6882   80193.2606
    6883   79385.2420
    6884   80364.5018
    6885   79673.1688
    6886   80409.6941
    6887   79429.9645
    6888   79248.8915
    6889   79591.3154
    6890   80071.3630
    6891   79918.9097
    6892   79146.3872
    6893   79869.3005
    6894   80226.3446
    6895   80268.4546
    6896   80183.1534
    6897   80473.4731
    6898   79919.9673
    6899   80297.5190
    6900   79660.3126
    6901   79705.1235
    6902   79195.6039
    6903   79383.8253
    6904   79285.0995
    6905   79548.4730
    6906   79886.8494
    6907   79679.5769
    6908   79712.1708
    6909   80094.9996
    6910   80286.7261
    6911   80408.0486
    6912   79848.2416
    6913   80626.6738
    6914   80186.9929
    6915   79478.7105
    6916   79155.6041
    6917   79450.4763
    6918   79852.9079
    6919   79868.5714
    6920   79932.1739
    6921   80177.0240
    6922   79555.7168
    6923   79390.7887
    6924   78927.0127
    6925   78827.0816
    6926   79620.6549
    6927   78912.6865
    6928   79627.0522
    6929   79781.1136
    6930   80259.3342
    6931   79588.9522
    6932   79531.1746
    6933   80685.9177
    6934   79994.8096
    6935   80177.7605
    6936   79540.4670
    6937   79667.5874
    6938   79698.8355
    6939   79148.7469
    6940   79535.7490
    6941   78843.3900
    6942   79337.0541
    6943   79935.6549
    6944   79406.8594
    6945   79408.3109
    6946   80044.8821
    6947   79925.3350
    6948   79913.5481
    6949   79026.8520
    6950   79545.2585
    6951   79690.9606
    6952   79849.9290
    6953   79815.3698
    6954   79450.7974
    6955   79902.8174
    6956   80536.9562
    6957   80303.1345
    6958   79552.1202
    6959   80240.0003
    6960   79380.6214
    6961   79129.0475
    6962   79987.0389
    6963   80034.4780
    6964   79336.4830
    6965   79745.6090
    6966   79834.9567
    6967   80014.6430
    6968   80252.7686
    6969   80173.5099
    6970   79791.1684
    6971   79976.4967
    6972   80015.2367
    6973   80376.9236
    6974   80513.9096
    6975   80157.4300
    6976   80259.0903
    6977   79744.7063
    6978   79534.5084
    6979   80408.0683
    6980   79320.2776
    6981   80032.7918
    6982   79924.5304
    6983   80199.8983
    6984   79747.6429
    6985   80233.0275
    6986   79572.4482
    6987   80097.6424
    6988   79943.9715
    6989   80477.0849
    6990   80300.2019
    6991   80380.8184
    6992   80420.3205
    6993   80489.8529
    6994   80125.0983
    6995   79256.6495
    6996   79581.7658
    6997   79944.0996
    6998   80134.1283
    6999   79811.6936
    7000   80481.7191
    7001   79331.2171
    7002   79738.8852
    7003   79563.5052
    7004   79920.2973
    7005   79666.2101
    7006   79501.7215
    7007   79672.4350
    7008   79199.9488
    7009   79712.0776
    7010   79451.5017
    7011   79865.2901
    7012   79695.7669
    7013   80082.2272
    7014   79188.8413
    7015   78674.2845
    7016   79426.7575
    7017   79882.0009
    7018   79827.4836
    7019   80399.2214
    7020   80424.3557
    7021   78985.8340
    7022   79082.7863
    7023   79293.8755
    7024   80090.4959
    7025   79586.4901
    7026   79460.3630
    7027   78802.6466
    7028   79358.0090
    7029   80122.9443
    7030   79847.6623
    7031   79872.0467
    7032   80206.5668
    7033   79996.7960
    7034   79125.1658
    7035   79967.4027
    7036   80450.1228
    7037   79778.8370
    7038   80527.8518
    7039   79865.7555
    7040   79663.5173
    7041   79301.5118
    7042   79045.4825
    7043   79970.8304
    7044   79564.7402
    7045   80129.3915
    7046   79334.4516
    7047   80963.9918
    7048   80669.1703
    7049   79579.5217
    7050   80098.1317
    7051   79388.5820
    7052   80087.3260
    7053   80764.0536
    7054   79925.9094
    7055   79187.9056
    7056   79848.2595
    7057   79727.9799
    7058   79952.4750
    7059   79786.4761
    7060   79615.8582
    7061   79255.6512
    7062   79094.7683
    7063   79629.6392
    7064   79632.3823
    7065   79915.6175
    7066   79591.1188
    7067   79531.1444
    7068   79448.0648
    7069   80259.4956
    7070   79414.7068
    7071   79708.6705
    7072   79269.1284
    7073   79658.7616
    7074   79178.6445
    7075   79349.4891
    7076   78888.5720
    7077   79584.6491
    7078   79485.8601
    7079   79206.5321
    7080   79454.0255
    7081   79421.6691
    7082   79299.4512
    7083   78924.6015
    7084   79405.8942
    7085   79952.9550
    7086   79515.3424
    7087   79029.8767
    7088   78996.8834
    7089   79677.8798
    7090   79237.7076
    7091   78986.1687
    7092   78831.4922
    7093   79184.6444
    7094   79682.4775
    7095   78970.0336
    7096   79098.1377
    7097   79582.5104
    7098   79228.1960
    7099   78833.7374
    7100   79531.9065
    7101   79411.0069
    7102   79370.7820
    7103   79700.3596
    7104   79437.2861
    7105   79994.4512
    7106   80780.4424
    7107   79936.5538
    7108   80002.9983
    7109   79641.3298
    7110   79681.0875
    7111   80427.2857
    7112   79548.1598
    7113   80308.6695
    7114   80197.3782
    7115   79530.2581
    7116   80042.6141
    7117   80463.7775
    7118   79991.4746
    7119   79784.0411
    7120   79584.5570
    7121   80244.8767
    7122   79400.9070
    7123   79727.8579
    7124   80521.2104
    7125   80523.2748
    7126   80364.1217
    7127   80213.7737
    7128   79620.0636
    7129   80013.8735
    7130   80353.5003
    7131   80585.1619
    7132   81148.6162
    7133   81353.6911
    7134   81362.0206
    7135   80626.3637
    7136   80715.1681
    7137   80762.1026
    7138   79641.6434
    7139   80204.8557
    7140   79907.0824
    7141   80378.3188
    7142   80406.9827
    7143   80030.5366
    7144   80573.3839
    7145   80172.8037
    7146   80479.3403
    7147   80029.7036
    7148   79909.8737
    7149   80226.8226
    7150   80112.8927
    7151   80802.5333
    7152   80013.0621
    7153   80403.3696
    7154   80544.1710
    7155   80786.0650
    7156   80407.3962
    7157   80052.2026
    7158   79987.2606
    7159   79617.7877
    7160   80367.6592
    7161   80522.2045
    7162   80218.2040
    7163   81513.8890
    7164   80576.8940
    7165   80335.7219
    7166   80526.3699
    7167   81429.5870
    7168   80247.1334
    7169   80556.5427
    7170   80015.8019
    7171   80623.4434
    7172   79987.0374
    7173   80717.1067
    7174   80632.9737
    7175   80680.8147
    7176   80855.6484
    7177   80402.2599
    7178   80597.3760
    7179   80148.7965
    7180   80659.7647
    7181   80166.7292
    7182   80322.7021
    7183   80469.7639
    7184   79596.8372
    7185   79897.4099
    7186   80369.0859
    7187   80261.9629
    7188   80637.3094
    7189   79898.0018
    7190   80073.6970
    7191   80228.4979
    7192   80343.5357
    7193   80535.4531
    7194   80638.6677
    7195   80182.4081
    7196   79460.4591
    7197   80379.1858
    7198   80266.0017
    7199   79486.5983
    7200   81614.5298
    7201   80217.7061
    7202   80710.9923
    7203   80089.2711
    7204   80167.0900
    7205   80244.3069
    7206   81405.1267
    7207   80614.6935
    7208   80519.9530
    7209   80268.9691
    7210   80582.5322
    7211   80156.4251
    7212   80688.0684
    7213   81477.0172
    7214   80882.8787
    7215   80252.4125
    7216   80600.3457
    7217   81441.2752
    7218   79812.2398
    7219   79984.1059
    7220   80881.3693
