Using gromos method for clustering
Using RMSD cutoff 0.08 nm
The RMSD ranges from 0.0554373 to 1.15441 nm
Average RMSD is 0.0179297
Number of structures for matrix 44099
Energy of the matrix is 187.597.

Found 5975 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
    |           |             |    328    329    330    331    332    333    334
    |           |             |    335    336    337
208 |  17  0.079 |    812 .074 |    797    798    801    802    808    809    810
    |           |             |    811    812    813    814    815    816    817
    |           |             |    818    819    820
209 |  17  0.081 |    124 .076 |    113    114    117    118    119    121    122
    |           |             |    123    124    125    126    127    128    129
    |           |             |    130    132    133
210 |  16  0.079 |    527 .074 |    518    519    520    521    522    523    524
    |           |             |    525    526    527    528    529    530    531
    |           |             |    532    533
211 |  16  0.079 |    183 .074 |    175    176    177    178    179    180    181
    |           |             |    182    183    184    185    186    187    188
    |           |             |    189    190
212 |  16  0.078 |    380 .074 |    376    377    378    379    380    381    382
    |           |             |    383    384    385    386    387    388    389
    |           |             |    390    392
213 |  16  0.081 |    852 .074 |    839    840    844    845    846    847    848
    |           |             |    849    850    851    852    853    854    855
    |           |             |    856    857
214 |  16  0.078 |    971 .074 |    962    963    964    965    966    967    968
    |           |             |    969    970    971    972    973    974    977
    |           |             |    981    982
215 |  16  0.079 |    176 .074 |    165    166    167    168    169    170    171
    |           |             |    172    173    174    175    176    177    178
    |           |             |    179    180
216 |  16  0.076 |    908 .073 |    904    905    906    907    908    909    910
    |           |             |    911    912    913    914    915    916    917
    |           |             |    918    919
217 |  16  0.079 |     13 .074 |      7      8      9     10     11     12     13
    |           |             |     14     15     16     17     18     20     22
    |           |             |     23     24
218 |  16  0.078 |    495 .075 |    489    491    493    494    495    496    497
    |           |             |    498    499    500    501    502    503    504
    |           |             |    505    508
219 |  16  0.078 |    341 .074 |    329    332    334    335    336    337    338
    |           |             |    339    340    341    342    343    344    345
    |           |             |    346    347
220 |  16  0.078 |    957 .073 |    946    949    950    951    952    953    954
    |           |             |    955    956    957    958    959    960    961
    |           |             |    962    963
221 |  16  0.078 |    808 .072 |    801    802    804    805    806    807    808
    |           |             |    809    810    811    812    813    814    815
    |           |             |    816    817
222 |  16  0.078 |    557 .073 |    552    553    554    555    556    557    558
    |           |             |    559    560    561    562    563    564    567
    |           |             |    568    570
223 |  16  0.077 |    380 .072 |    374    375    376    377    378    379    380
    |           |             |    381    382    383    384    385    386    387
    |           |             |    388    389
224 |  16  0.079 |    534 .072 |    523    528    529    530    531    532    533
    |           |             |    534    535    536    537    538    539    540
    |           |             |    541    542
225 |  16  0.079 |    153 .074 |    145    146    147    148    149    150    151
    |           |             |    152    153    154    155    156    157    158
    |           |             |    159    163
226 |  16  0.077 |     77 .072 |     69     70     71     73     74     75     76
    |           |             |     77     78     79     80     81     82     83
    |           |             |     84     85
227 |  16  0.080 |    438 .073 |    428    430    433    434    435    436    437
    |           |             |    438    439    440    441    442    443    444
    |           |             |    445    447
228 |  16  0.079 |    170 .073 |    160    161    162    163    164    165    166
    |           |             |    167    168    169    170    171    172    173
    |           |             |    174    175
229 |  16  0.078 |    376 .074 |    370    371    372    373    374    375    376
    |           |             |    377    378    379    380    381    382    383
    |           |             |    384    385
230 |  16  0.077 |    338 .072 |    331    332    333    334    335    336    337
    |           |             |    338    339    340    341    342    343    345
    |           |             |    346    347
231 |  16  0.078 |    843 .074 |    836    837    838    839    840    841    842
    |           |             |    843    844    845    846    847    848    850
    |           |             |    851    852
232 |  16  0.078 |    135 .073 |    126    127    128    129    130    131    132
    |           |             |    133    134    135    136    137    138    139
    |           |             |    140    141
233 |  16  0.078 |    215 .074 |    206    207    208    209    210    211    212
    |           |             |    213    214    215    216    217    218    220
    |           |             |    221    222
234 |  16  0.080 |    643 .075 |    633    634    635    636    637    638    639
    |           |             |    640    641    642    643    644    645    646
    |           |             |    647    648
235 |  16  0.078 |    626 .074 |    618    619    620    621    622    623    624
    |           |             |    625    626    627    628    629    630    631
    |           |             |    632    633
236 |  16  0.077 |    167 .073 |    160    161    162    163    164    165    166
    |           |             |    167    168    169    171    172    173    174
    |           |             |    175    178
237 |  16  0.077 |    999 .073 |    991    992    993    994    995    996    997
    |           |             |    998    999      0      1      2      3      4
    |           |             |      5      7
238 |  16  0.079 |    944 .072 |    933    934    936    937    938    939    940
    |           |             |    941    942    943    944    945    946    947
    |           |             |    948    949
239 |  16  0.076 |     88 .073 |     84     85     87     88     89     90     91
    |           |             |     92     93     94     95     96     97     98
    |           |             |     99    100
240 |  16  0.078 |    994 .075 |    987    988    989    990    991    992    993
    |           |             |    994    995    996    997    998    999      0
    |           |             |      2      3
241 |  16  0.080 |    551 .075 |    538    542    543    545    546    547    548
    |           |             |    549    550    551    552    553    554    555
    |           |             |    556    557
242 |  16  0.080 |    623 .074 |    614    615    617    618    619    620    621
    |           |             |    622    623    624    625    626    627    628
    |           |             |    631    632
243 |  16  0.080 |    511 .073 |    500    501    502    503    504    505    507
    |           |             |    508    509    510    511    512    513    514
    |           |             |    515    516
244 |  16  0.079 |    435 .074 |    425    426    429    430    431    432    433
    |           |             |    434    435    436    437    438    439    440
    |           |             |    441    443
245 |  16  0.078 |    786 .072 |    776    777    778    779    780    781    782
    |           |             |    783    784    785    786    787    788    789
    |           |             |    790    791
246 |  16  0.078 |    782 .074 |    772    773    774    775    776    777    778
    |           |             |    779    780    781    782    783    784    785
    |           |             |    786    787
247 |  16  0.080 |    802 .074 |    796    797    798    799    800    801    802
    |           |             |    803    804    805    806    807    808    809
    |           |             |    812    814
248 |  16  0.077 |    915 .074 |    909    911    912    913    914    915    916
    |           |             |    917    918    919    920    921    922    923
    |           |             |    924    925
249 |  16  0.079 |    562 .074 |    553    554    556    557    558    559    560
    |           |             |    561    562    563    564    565    566    567
    |           |             |    568    569
250 |  16  0.078 |    637 .072 |    631    632    633    634    635    636    637
    |           |             |    638    639    640    641    642    643    645
    |           |             |    646    647
251 |  16  0.078 |    764 .075 |    752    754    757    758    760    761    762
    |           |             |    763    764    765    766    767    768    769
    |           |             |    770    771
252 |  16  0.078 |    665 .074 |    658    659    660    661    662    663    664
    |           |             |    665    666    667    668    672    675    676
    |           |             |    677    680
253 |  16  0.077 |    725 .073 |    719    720    722    723    724    725    726
    |           |             |    727    728    729    730    731    732    734
    |           |             |    735    736
254 |  16  0.079 |     48 .075 |     35     36     37     38     39     40     41
    |           |             |     42     43     44     45     46     47     48
    |           |             |     49     50
255 |  16  0.079 |    758 .073 |    750    752    753    754    755    756    757
    |           |             |    758    759    760    761    762    763    764
    |           |             |    765    766
256 |  16  0.079 |    165 .074 |    156    159    160    161    162    163    164
    |           |             |    165    166    167    168    169    170    172
    |           |             |    173    180
257 |  16  0.080 |    618 .074 |    603    604    607    612    613    614    615
    |           |             |    616    617    618    619    620    621    622
    |           |             |    623    624
258 |  16  0.077 |    364 .073 |    357    358    359    360    361    362    363
    |           |             |    364    365    366    367    368    369    370
    |           |             |    371    372
259 |  16  0.081 |    585 .074 |    580    581    582    583    584    585    586
    |           |             |    587    588    589    590    591    593    594
    |           |             |    596    600
260 |  16  0.078 |    662 .074 |    653    654    655    656    657    659    660
    |           |             |    661    662    663    664    665    666    667
    |           |             |    668    669
261 |  16  0.079 |     60 .074 |     55     56     57     58     59     60     61
    |           |             |     62     63     64     65     66     68     70
    |           |             |     71     74
262 |  16  0.079 |    639 .073 |    630    631    633    634    635    636    637
    |           |             |    638    639    640    641    642    643    644
    |           |             |    646    648
263 |  16  0.080 |    876 .073 |    868    869    871    872    873    874    875
    |           |             |    876    877    878    879    880    881    882
    |           |             |    883    884
264 |  16  0.078 |    787 .075 |    779    781    782    784    785    786    787
    |           |             |    788    789    790    791    792    793    794
    |           |             |    795    796
265 |  16  0.077 |    105 .073 |     96     97     98     99    100    101    102
    |           |             |    103    104    105    106    107    108    109
    |           |             |    110    111
266 |  16  0.077 |    843 .072 |    837    838    839    840    841    842    843
    |           |             |    844    845    846    847    848    849    850
    |           |             |    852    853
267 |  16  0.079 |    386 .073 |    371    372    373    374    378    379    380
    |           |             |    382    383    384    385    386    387    388
    |           |             |    389    390
268 |  16  0.080 |    939 .073 |    931    932    933    934    935    936    937
    |           |             |    938    939    940    941    942    943    944
    |           |             |    945    948
269 |  16  0.079 |    213 .073 |    205    206    207    208    209    210    211
    |           |             |    212    213    214    215    216    217    218
    |           |             |    220    221
270 |  16  0.079 |    738 .073 |    732    733    734    735    736    737    738
    |           |             |    739    740    741    742    743    744    746
    |           |             |    747    751
271 |  16  0.079 |    823 .074 |    814    815    816    817    818    819    820
    |           |             |    821    822    823    824    825    826    827
    |           |             |    828    829
272 |  16  0.078 |    288 .072 |    283    284    285    286    287    288    289
    |           |             |    290    291    292    293    294    295    299
    |           |             |    301    302
273 |  16  0.077 |    111 .073 |    106    107    108    109    110    111    112
    |           |             |    113    114    115    116    117    118    119
    |           |             |    120    121
274 |  16  0.079 |    503 .074 |    498    499    500    501    502    503    504
    |           |             |    505    506    507    508    509    510    512
    |           |             |    513    515
275 |  16  0.079 |    175 .073 |    166    168    169    170    171    172    173
    |           |             |    174    175    176    177    178    179    180
    |           |             |    183    184
276 |  16  0.078 |     10 .074 |      5      6      7      8      9     10     11
    |           |             |     12     13     14     15     16     17     18
    |           |             |     19     20
277 |  16  0.079 |    129 .073 |    121    122    123    124    125    126    127
    |           |             |    128    129    130    131    132    133    134
    |           |             |    135    137
278 |  16  0.079 |    294 .074 |    275    276    288    289    290    291    292
    |           |             |    293    294    295    296    297    298    300
    |           |             |    301    302
279 |  16  0.079 |    171 .074 |    160    162    163    164    165    166    167
    |           |             |    168    169    170    171    172    173    174
    |           |             |    175    176
280 |  16  0.079 |    821 .074 |    817    818    819    820    821    822    823
    |           |             |    824    825    826    827    828    829    830
    |           |             |    831    834
281 |  16  0.081 |    578 .074 |    563    568    569    571    572    573    574
    |           |             |    575    576    577    578    579    580    581
    |           |             |    582    584
282 |  16  0.080 |    805 .076 |    795    796    797    798    799    801    802
    |           |             |    803    804    805    806    807    808    809
    |           |             |    810    812
283 |  16  0.077 |    638 .071 |    631    632    633    634    635    636    637
    |           |             |    638    639    640    641    642    643    644
    |           |             |    646    654
284 |  16  0.078 |     71 .074 |     64     66     67     68     69     70     71
    |           |             |     72     73     74     75     76     77     78
    |           |             |     79     80
285 |  16  0.078 |    103 .074 |     97     98     99    100    101    102    103
    |           |             |    104    105    106    107    108    112    113
    |           |             |    114    115
286 |  16  0.077 |    364 .073 |    355    356    357    358    359    360    361
    |           |             |    362    363    364    365    366    367    368
    |           |             |    369    370
287 |  16  0.077 |    505 .074 |    499    500    501    502    503    504    505
    |           |             |    506    507    508    509    510    511    512
    |           |             |    513    514
288 |  16  0.079 |    884 .074 |    875    876    877    878    879    880    881
    |           |             |    882    883    884    885    886    887    888
    |           |             |    889    890
289 |  16  0.078 |    578 .072 |    570    571    572    573    574    575    576
    |           |             |    577    578    579    580    581    582    583
    |           |             |    584    585
290 |  16  0.078 |      4 .072 |    996    998    999      0      1      2      3
    |           |             |      4      5      6      7      8      9     10
    |           |             |     11     12
291 |  16  0.079 |    803 .074 |    788    790    791    792    797    799    800
    |           |             |    801    802    803    804    805    806    807
    |           |             |    808    810
292 |  16  0.079 |    820 .073 |    811    813    814    815    816    817    818
    |           |             |    819    820    821    822    823    824    826
    |           |             |    827    828
293 |  16  0.078 |    389 .074 |    382    384    385    386    387    388    389
    |           |             |    390    391    392    393    394    395    396
    |           |             |    397    398
294 |  16  0.080 |    142 .074 |    136    137    138    139    140    141    142
    |           |             |    143    144    145    146    147    149    150
    |           |             |    151    152
295 |  16  0.077 |    282 .071 |    274    275    276    277    278    279    280
    |           |             |    281    282    283    284    285    286    287
    |           |             |    288    290
296 |  16  0.079 |    609 .073 |    601    604    605    606    607    608    609
    |           |             |    610    611    612    613    614    615    616
    |           |             |    618    619
297 |  16  0.080 |    312 .074 |    303    309    310    311    312    313    314
    |           |             |    315    316    317    318    319    324    326
    |           |             |    327    328
298 |  16  0.079 |    347 .074 |    338    340    341    342    343    344    345
    |           |             |    346    347    348    349    350    351    352
    |           |             |    353    358
299 |  16  0.077 |    844 .074 |    838    839    840    841    842    843    844
    |           |             |    845    846    847    848    849    850    851
    |           |             |    852    853
300 |  16  0.078 |    894 .075 |    884    885    886    887    888    889    890
    |           |             |    891    892    893    894    895    896    897
    |           |             |    898    899
301 |  16  0.082 |    506 .076 |    497    499    501    502    503    504    505
    |           |             |    506    507    508    509    510    511    512
    |           |             |    513    514
302 |  16  0.079 |    692 .074 |    685    686    687    688    689    690    691
    |           |             |    692    693    694    695    696    697    698
    |           |             |    700    701
303 |  16  0.078 |    250 .074 |    244    245    246    247    248    249    250
    |           |             |    251    252    253    254    255    256    257
    |           |             |    258    259
304 |  16  0.077 |    923 .074 |    910    911    912    913    914    915    916
    |           |             |    917    918    919    920    921    922    923
    |           |             |    924    926
305 |  16  0.079 |    532 .075 |    525    527    528    530    531    532    533
    |           |             |    534    535    536    537    538    539    540
    |           |             |    541    542
306 |  16  0.077 |    484 .074 |    479    480    481    482    483    484    485
    |           |             |    486    487    488    489    490    492    493
    |           |             |    494    495
307 |  16  0.079 |    478 .074 |    471    472    473    474    475    476    477
    |           |             |    478    479    480    481    482    483    484
    |           |             |    485    486
308 |  16  0.082 |     40 .076 |     32     34     35     36     37     38     39
    |           |             |     40     41     42     43     44     45     48
    |           |             |     49     50
309 |  16  0.081 |    996 .074 |    988    989    990    991    992    993    994
    |           |             |    995    996    997    998    999      0      1
    |           |             |      2      5
310 |  16  0.079 |    327 .072 |    321    322    323    324    325    326    327
    |           |             |    328    329    330    331    332    333    334
    |           |             |    335    336
311 |  16  0.077 |    955 .072 |    950    951    952    953    954    955    956
    |           |             |    957    958    959    960    961    962    963
    |           |             |    964    965
312 |  16  0.078 |    501 .075 |    492    493    494    495    496    497    498
    |           |             |    499    500    501    502    503    504    505
    |           |             |    507    508
313 |  16  0.078 |    468 .073 |    457    459    460    461    462    463    464
    |           |             |    465    466    467    468    469    470    471
    |           |             |    472    474
314 |  16  0.079 |    453 .075 |    442    443    444    447    448    449    450
    |           |             |    451    452    453    454    455    456    457
    |           |             |    458    459
315 |  16  0.079 |    858 .075 |    852    853    854    855    856    857    858
    |           |             |    859    860    861    862    864    866    867
    |           |             |    868    872
316 |  16  0.077 |    743 .072 |    738    739    740    741    742    743    744
    |           |             |    745    746    747    748    749    750    751
    |           |             |    752    753
317 |  16  0.077 |    607 .073 |    600    601    602    603    604    605    606
    |           |             |    607    608    609    610    611    613    614
    |           |             |    615    616
318 |  16  0.078 |      2 .074 |    992    993    995    996    997    998    999
    |           |             |      0      1      2      3      4      6      7
    |           |             |      8      9
319 |  16  0.080 |    258 .074 |    253    254    255    256    257    258    259
    |           |             |    260    261    262    263    264    265    267
    |           |             |    268    271
320 |  16  0.078 |    837 .073 |    820    833    834    835    836    837    838
    |           |             |    839    840    841    842    843    845    846
    |           |             |    847    848
321 |  16  0.078 |    573 .074 |    569    570    571    572    573    574    575
    |           |             |    576    577    578    579    580    581    582
    |           |             |    583    585
322 |  16  0.077 |    663 .072 |    657    658    659    660    661    662    663
    |           |             |    664    665    666    667    668    669    671
    |           |             |    672    673
323 |  16  0.078 |    582 .074 |    577    578    579    580    581    582    583
    |           |             |    584    585    586    587    588    589    593
    |           |             |    594    595
324 |  16  0.078 |    420 .074 |    412    413    414    415    416    418    419
    |           |             |    420    421    422    423    424    425    426
    |           |             |    430    431
325 |  16  0.079 |    422 .074 |    414    415    417    418    419    420    421
    |           |             |    422    423    424    425    426    427    428
    |           |             |    429    441
326 |  16  0.080 |    604 .075 |    591    593    595    596    597    598    599
    |           |             |    600    601    602    603    604    605    606
    |           |             |    609    610
327 |  15  0.079 |    373 .073 |    369    370    371    372    373    374    375
    |           |             |    376    377    378    379    380    381    382
    |           |             |    383
328 |  15  0.078 |    405 .072 |    397    399    400    401    402    403    404
    |           |             |    405    406    407    408    409    410    411
    |           |             |    413
329 |  15  0.078 |    160 .073 |    152    154    155    156    157    158    159
    |           |             |    160    161    162    163    164    165    166
    |           |             |    167
330 |  15  0.078 |    314 .073 |    302    303    305    306    307    311    312
    |           |             |    313    314    315    316    317    318    319
    |           |             |    320
331 |  15  0.078 |    342 .074 |    332    333    335    336    337    338    339
    |           |             |    340    341    342    343    344    345    346
    |           |             |    347
332 |  15  0.080 |    992 .073 |    987    988    989    990    991    992    993
    |           |             |    994    995    996    997    998    999      0
    |           |             |      1
333 |  15  0.076 |    855 .073 |    848    849    850    851    852    853    854
    |           |             |    855    856    857    858    859    860    861
    |           |             |    862
334 |  15  0.080 |    633 .074 |    625    626    627    628    629    630    631
    |           |             |    632    633    634    635    636    637    638
    |           |             |    640
335 |  15  0.078 |    443 .074 |    434    435    436    437    438    439    440
    |           |             |    441    442    443    444    445    446    447
    |           |             |    448
336 |  15  0.080 |    659 .074 |    649    650    651    652    653    654    655
    |           |             |    656    657    658    659    660    661    662
    |           |             |    663
337 |  15  0.079 |    395 .075 |    387    388    389    390    391    392    393
    |           |             |    394    395    396    397    398    399    400
    |           |             |    401
338 |  15  0.078 |    603 .073 |    599    600    601    602    603    604    605
    |           |             |    606    607    608    609    611    612    613
    |           |             |    614
339 |  15  0.077 |     89 .073 |     80     81     82     83     84     85     86
    |           |             |     87     88     89     90     91     92     93
    |           |             |     94
340 |  15  0.077 |    585 .073 |    579    580    581    582    583    584    585
    |           |             |    586    587    588    589    590    591    592
    |           |             |    593
341 |  15  0.079 |    478 .075 |    475    476    477    478    479    480    481
    |           |             |    482    483    486    487    488    489    490
    |           |             |    491
342 |  15  0.077 |    333 .073 |    323    324    325    326    327    329    330
    |           |             |    331    332    333    334    335    336    337
    |           |             |    338
343 |  15  0.078 |    634 .074 |    629    631    632    633    634    635    636
    |           |             |    637    639    641    642    643    644    645
    |           |             |    646
344 |  15  0.078 |    534 .073 |    524    526    527    529    530    531    532
    |           |             |    533    534    535    536    537    538    539
    |           |             |    541
345 |  15  0.079 |    496 .074 |    490    491    492    493    494    495    496
    |           |             |    497    498    499    500    501    502    503
    |           |             |    504
346 |  15  0.079 |    812 .073 |    806    807    809    810    811    812    813
    |           |             |    814    815    816    817    818    819    820
    |           |             |    821
347 |  15  0.078 |    924 .072 |    913    914    915    916    917    918    919
    |           |             |    920    921    922    923    924    925    926
    |           |             |    927
348 |  15  0.082 |    602 .074 |    596    597    598    599    600    601    602
    |           |             |    603    604    605    609    610    611    612
    |           |             |    613
349 |  15  0.079 |    988 .074 |    980    981    983    984    985    986    987
    |           |             |    988    989    990    991    992    993    994
    |           |             |    995
350 |  15  0.078 |    625 .073 |    613    614    616    618    619    620    621
    |           |             |    622    623    624    625    626    627    628
    |           |             |    629
351 |  15  0.077 |    647 .073 |    640    641    642    643    644    645    646
    |           |             |    647    648    649    650    652    654    655
    |           |             |    656
352 |  15  0.079 |    525 .074 |    514    515    516    517    518    519    520
    |           |             |    521    522    523    524    525    526    527
    |           |             |    528
353 |  15  0.079 |    714 .073 |    706    708    709    710    711    712    713
    |           |             |    714    715    716    717    718    720    721
    |           |             |    723
354 |  15  0.078 |     16 .073 |      9     10     11     12     13     14     15
    |           |             |     16     17     18     19     20     21     22
    |           |             |     23
355 |  15  0.079 |    423 .073 |    415    416    417    418    419    420    421
    |           |             |    422    423    424    425    426    427    428
    |           |             |    432
356 |  15  0.077 |    590 .073 |    580    581    582    583    584    585    586
    |           |             |    587    588    589    590    591    592    593
    |           |             |    594
357 |  15  0.077 |    260 .073 |    255    256    257    258    259    260    261
    |           |             |    262    263    264    265    266    267    268
    |           |             |    269
358 |  15  0.080 |    661 .073 |    652    653    654    655    657    658    659
    |           |             |    660    661    662    663    664    666    667
    |           |             |    668
359 |  15  0.081 |    484 .074 |    475    477    479    480    481    482    483
    |           |             |    484    485    486    487    488    489    491
    |           |             |    495
360 |  15  0.078 |    765 .074 |    757    758    759    760    761    762    763
    |           |             |    764    765    766    767    768    770    771
    |           |             |    772
361 |  15  0.080 |    978 .074 |    970    971    972    973    974    975    976
    |           |             |    977    978    979    980    981    982    983
    |           |             |    991
362 |  15  0.077 |    876 .074 |    870    871    873    874    875    876    877
    |           |             |    878    879    880    881    884    885    886
    |           |             |    887
363 |  15  0.079 |    456 .074 |    450    452    453    454    455    456    457
    |           |             |    458    459    460    461    462    463    464
    |           |             |    465
364 |  15  0.079 |    214 .074 |    205    206    207    208    209    210    211
    |           |             |    212    213    214    215    216    217    218
    |           |             |    220
365 |  15  0.079 |    574 .073 |    569    570    571    572    573    574    575
    |           |             |    576    577    578    579    580    581    584
    |           |             |    590
366 |  15  0.078 |     23 .074 |     13     14     15     16     17     18     19
    |           |             |     20     21     22     23     24     25     26
    |           |             |     27
367 |  15  0.080 |    280 .073 |    273    275    276    277    278    279    280
    |           |             |    281    282    283    284    285    286    287
    |           |             |    291
368 |  15  0.077 |    923 .074 |    914    915    916    917    918    919    920
    |           |             |    921    922    923    924    925    926    927
    |           |             |    928
369 |  15  0.078 |    602 .073 |    595    596    597    599    600    601    602
    |           |             |    603    604    605    606    607    608    609
    |           |             |    610
370 |  15  0.078 |    376 .074 |    369    370    371    372    373    374    375
    |           |             |    376    377    378    379    380    381    382
    |           |             |    383
371 |  15  0.079 |    365 .075 |    359    360    361    362    363    364    365
    |           |             |    366    367    368    369    370    371    372
    |           |             |    373
372 |  15  0.078 |    874 .074 |    868    869    870    871    872    873    874
    |           |             |    875    876    877    878    879    880    882
    |           |             |    883
373 |  15  0.079 |    242 .073 |    235    236    237    238    239    240    241
    |           |             |    242    243    244    245    246    247    248
    |           |             |    249
374 |  15  0.080 |    331 .074 |    316    317    322    325    326    327    328
    |           |             |    329    330    331    332    333    334    335
    |           |             |    336
375 |  15  0.077 |    563 .072 |    555    556    558    559    560    561    562
    |           |             |    563    564    565    566    567    568    569
    |           |             |    570
376 |  15  0.078 |    801 .074 |    793    794    796    797    798    799    800
    |           |             |    801    802    803    804    805    806    807
    |           |             |    808
377 |  15  0.080 |    914 .074 |    901    905    906    908    909    911    912
    |           |             |    913    914    915    916    917    918    919
    |           |             |    920
378 |  15  0.079 |    509 .073 |    499    501    502    503    504    506    507
    |           |             |    508    509    510    511    512    513    514
    |           |             |    519
379 |  15  0.077 |    658 .074 |    644    651    652    653    654    655    656
    |           |             |    657    658    659    660    661    662    663
    |           |             |    664
380 |  15  0.078 |    988 .073 |    979    982    983    984    985    986    987
    |           |             |    988    989    990    991    992    993    994
    |           |             |    995
381 |  15  0.077 |    908 .072 |    903    904    905    906    907    908    909
    |           |             |    910    911    912    913    914    915    917
    |           |             |    918
382 |  15  0.078 |      8 .074 |      0      2      3      4      5      6      7
    |           |             |      8      9     10     11     12     13     14
    |           |             |     19
383 |  15  0.077 |    748 .071 |    741    742    743    744    745    746    747
    |           |             |    748    749    750    751    752    753    754
    |           |             |    755
384 |  15  0.078 |    851 .072 |    843    844    845    846    847    848    849
    |           |             |    850    851    852    853    854    855    856
    |           |             |    857
385 |  15  0.078 |    541 .073 |    531    532    533    534    535    536    537
    |           |             |    538    539    540    541    542    543    544
    |           |             |    545
386 |  15  0.079 |    127 .074 |    114    118    120    121    122    123    124
    |           |             |    125    126    127    128    129    130    131
    |           |             |    132
387 |  15  0.078 |    111 .073 |    101    104    105    106    107    108    109
    |           |             |    110    111    112    113    114    115    116
    |           |             |    117
388 |  15  0.078 |    200 .072 |    192    193    194    195    196    197    198
    |           |             |    199    200    201    202    203    204    205
    |           |             |    214
389 |  15  0.079 |    923 .074 |    914    919    920    921    922    923    924
    |           |             |    925    926    927    928    929    930    931
    |           |             |    933
390 |  15  0.079 |    197 .075 |    190    191    192    193    194    195    196
    |           |             |    197    198    199    200    201    202    203
    |           |             |    204
391 |  15  0.078 |    136 .074 |    126    129    130    131    132    133    134
    |           |             |    135    136    137    138    139    140    141
    |           |             |    142
392 |  15  0.078 |    804 .073 |    797    798    799    800    801    802    803
    |           |             |    804    805    806    807    808    809    810
    |           |             |    811
393 |  15  0.078 |     34 .073 |     23     24     25     26     27     28     29
    |           |             |     30     31     32     33     34     35     36
    |           |             |     37
394 |  15  0.077 |    477 .074 |    468    469    470    471    472    473    474
    |           |             |    475    476    477    478    479    480    481
    |           |             |    482
395 |  15  0.077 |    257 .073 |    249    250    251    252    253    254    255
    |           |             |    256    257    258    259    260    261    262
    |           |             |    263
396 |  15  0.078 |    811 .075 |    807    808    809    810    811    812    813
    |           |             |    814    815    817    818    819    820    821
    |           |             |    822
397 |  15  0.079 |    470 .073 |    465    466    467    468    469    470    471
    |           |             |    472    473    474    475    476    477    480
    |           |             |    481
398 |  15  0.078 |    713 .073 |    704    705    707    708    709    710    711
    |           |             |    712    713    714    715    716    717    718
    |           |             |    721
399 |  15  0.079 |    930 .072 |    923    924    925    926    927    928    929
    |           |             |    930    931    932    933    934    935    936
    |           |             |    938
400 |  15  0.079 |    197 .075 |    186    187    190    191    192    193    194
    |           |             |    195    196    197    198    199    200    201
    |           |             |    202
401 |  15  0.078 |    378 .073 |    370    371    372    373    374    375    376
    |           |             |    377    378    379    380    381    382    383
    |           |             |    385
402 |  15  0.081 |    166 .074 |    158    161    162    163    164    165    166
    |           |             |    167    168    169    170    171    173    174
    |           |             |    175
403 |  15  0.078 |     36 .074 |     27     28     29     30     31     32     33
    |           |             |     34     35     36     37     38     39     40
    |           |             |     42
404 |  15  0.078 |    741 .074 |    733    734    735    736    737    739    740
    |           |             |    741    742    743    744    746    747    748
    |           |             |    749
405 |  15  0.078 |    566 .074 |    558    559    560    561    562    563    564
    |           |             |    565    566    567    568    569    570    571
    |           |             |    581
406 |  15  0.078 |     61 .074 |     52     53     57     58     59     60     61
    |           |             |     62     63     64     65     66     67     68
    |           |             |     69
407 |  15  0.079 |     54 .075 |     41     44     45     46     47     48     49
    |           |             |     50     51     52     53     54     55     56
    |           |             |     58
408 |  15  0.076 |    407 .070 |    398    399    400    401    402    403    404
    |           |             |    405    406    407    408    409    410    411
    |           |             |    412
409 |  15  0.078 |    231 .074 |    224    225    226    227    228    229    230
    |           |             |    231    232    233    234    235    236    237
    |           |             |    239
410 |  15  0.077 |     53 .074 |     46     47     48     49     50     51     52
    |           |             |     53     54     55     56     57     58     59
    |           |             |     61
411 |  15  0.079 |    447 .074 |    439    441    442    443    444    445    446
    |           |             |    447    448    449    450    451    452    453
    |           |             |    455
412 |  15  0.077 |    851 .073 |    844    845    846    847    848    849    850
    |           |             |    851    852    853    854    855    856    857
    |           |             |    859
413 |  15  0.077 |    945 .074 |    937    938    939    940    941    942    943
    |           |             |    944    945    946    947    948    949    950
    |           |             |    951
414 |  15  0.076 |    480 .073 |    470    471    472    473    474    475    476
    |           |             |    477    478    479    480    481    482    483
    |           |             |    484
415 |  15  0.077 |     43 .072 |     38     39     40     41     42     43     44
    |           |             |     45     46     47     48     49     50     51
    |           |             |     54
416 |  15  0.076 |    225 .072 |    216    219    220    221    222    223    224
    |           |             |    225    226    227    228    229    230    231
    |           |             |    232
417 |  15  0.079 |    790 .075 |    783    784    785    786    787    788    789
    |           |             |    790    791    792    793    794    796    797
    |           |             |    799
418 |  15  0.079 |    530 .072 |    523    524    525    526    527    528    529
    |           |             |    530    531    532    533    534    535    537
    |           |             |    538
419 |  15  0.079 |    526 .073 |    517    518    520    521    522    523    524
    |           |             |    525    526    527    528    529    531    532
    |           |             |    533
420 |  15  0.080 |    529 .074 |    520    521    523    525    526    527    528
    |           |             |    529    530    531    532    533    535    536
    |           |             |    539
421 |  15  0.077 |    446 .073 |    442    444    445    446    447    448    449
    |           |             |    450    451    452    453    454    455    457
    |           |             |    459
422 |  15  0.077 |    109 .074 |    101    102    103    104    105    106    107
    |           |             |    108    109    110    111    112    113    114
    |           |             |    115
