Using gromos method for clustering
Using RMSD cutoff 0.1 nm
The RMSD ranges from 0.0564426 to 1.78719 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 192.63.

Found 1973 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
    |           |             |    871    872    873    874    875    876    877
    |           |             |    878    879    880    881    882    883    884
    |           |             |    885    886    887    888    889    890    891
    |           |             |    892    893    894    895    896    897    898
    |           |             |    899    900    901    902    903    904    905
    |           |             |    906    907    908
100 |  59  0.100 |    500 .088 |    473    474    475    476    477    478    479
    |           |             |    480    481    482    483    484    485    486
    |           |             |    487    488    489    490    491    492    493
    |           |             |    494    495    496    497    498    499    500
    |           |             |    501    502    503    504    505    506    507
    |           |             |    508    509    510    511    512    513    514
    |           |             |    515    516    517    518    519    520    521
    |           |             |    522    523    530    531    532    533    534
    |           |             |    535    536    537
101 |  59  0.097 |    150 .088 |    114    118    119    120    121    122    123
    |           |             |    124    125    126    127    128    129    130
    |           |             |    131    132    133    134    135    136    137
    |           |             |    138    139    140    141    142    143    144
    |           |             |    145    146    147    148    149    150    151
    |           |             |    152    153    154    155    156    157    158
    |           |             |    159    160    161    162    163    164    165
    |           |             |    166    167    168    169    173    180    181
    |           |             |    182    189    190
102 |  59  0.101 |    989 .092 |    938    939    940    941    942    943    945
    |           |             |    946    947    948    951    952    953    954
    |           |             |    956    957    958    962    964    965    966
    |           |             |    967    969    970    971    972    973    974
    |           |             |    975    976    977    978    979    980    981
    |           |             |    982    983    984    985    986    987    988
    |           |             |    989    990    991    992    993    994    995
    |           |             |    996    997    999      0      1      2      3
    |           |             |      4      5      6
103 |  58  0.098 |    780 .091 |    720    752    753    754    756    757    759
    |           |             |    760    761    762    763    764    765    766
    |           |             |    768    769    770    771    772    773    774
    |           |             |    775    776    777    778    779    780    781
    |           |             |    782    783    784    785    786    787    788
    |           |             |    789    790    791    792    793    794    795
    |           |             |    796    798    800    801    802    803    804
    |           |             |    805    806    807    808    809    810    811
    |           |             |    812    813
104 |  58  0.100 |    616 .090 |    567    568    569    572    573    574    575
    |           |             |    576    577    579    580    581    582    590
    |           |             |    592    593    594    595    596    597    598
    |           |             |    599    600    601    602    603    604    605
    |           |             |    606    607    608    609    610    611    612
    |           |             |    613    614    615    616    617    618    619
    |           |             |    620    621    622    623    624    625    626
    |           |             |    627    628    631    632    634    635    636
    |           |             |    637    646
105 |  58  0.097 |    920 .088 |    904    905    906    907    908    909    910
    |           |             |    911    912    913    914    915    916    917
    |           |             |    918    919    920    921    922    923    924
    |           |             |    925    926    927    928    929    930    931
    |           |             |    932    933    934    935    936    937    938
    |           |             |    939    940    941    942    943    944    945
    |           |             |    951    953    959    960    961    962    963
    |           |             |    964    972    973    974    975    976    977
    |           |             |    978    979
106 |  58  0.098 |    442 .091 |    420    421    422    431    432    433    434
    |           |             |    435    436    437    438    439    440    441
    |           |             |    442    443    444    445    446    447    448
    |           |             |    449    450    451    453    454    455    456
    |           |             |    457    458    459    460    461    462    463
    |           |             |    464    466    467    468    469    470    471
    |           |             |    472    473    474    475    479    480    481
    |           |             |    482    483    484    485    486    487    488
    |           |             |    489    492
107 |  58  0.100 |    364 .091 |    290    295    296    297    298    299    311
    |           |             |    341    347    348    349    350    351    352
    |           |             |    353    354    355    356    357    358    359
    |           |             |    360    361    362    363    364    365    366
    |           |             |    367    368    369    370    371    374    375
    |           |             |    377    379    380    381    382    383    384
    |           |             |    385    386    387    388    389    390    391
    |           |             |    392    393    394    395    396    397    398
    |           |             |    399    400
108 |  58  0.095 |    999 .089 |    968    969    977    979    981    982    983
    |           |             |    984    985    986    987    988    989    990
    |           |             |    991    992    993    994    995    996    997
    |           |             |    998    999      0      1      2      3      4
    |           |             |      5      6      7      8      9     10     11
    |           |             |     12     13     14     15     16     17     18
    |           |             |     19     20     21     22     23     24     25
    |           |             |     26     27     28     29     30     31     32
    |           |             |     34     38
109 |  58  0.096 |    726 .089 |    661    669    670    671    680    683    684
    |           |             |    691    692    693    694    695    696    697
    |           |             |    698    699    700    701    702    703    704
    |           |             |    705    706    707    708    709    710    711
    |           |             |    712    713    714    715    716    717    718
    |           |             |    719    720    721    722    723    724    725
    |           |             |    726    727    728    729    730    731    732
    |           |             |    733    734    735    736    737    739    740
    |           |             |    741    742
110 |  58  0.099 |    828 .089 |    788    789    790    791    792    793    794
    |           |             |    795    796    797    798    799    800    801
    |           |             |    802    803    804    805    806    808    809
    |           |             |    810    811    812    813    814    815    816
    |           |             |    817    818    819    820    821    822    823
    |           |             |    824    825    826    827    828    829    830
    |           |             |    831    832    833    834    835    836    838
    |           |             |    839    840    841    849    850    851    853
    |           |             |    857    858
111 |  58  0.098 |    443 .089 |    426    427    428    429    430    431    432
    |           |             |    433    434    435    436    437    438    439
    |           |             |    440    441    442    443    444    445    446
    |           |             |    447    448    449    450    451    452    453
    |           |             |    454    455    456    457    458    459    460
    |           |             |    461    462    465    466    467    468    469
    |           |             |    470    471    472    474    475    476    477
    |           |             |    478    479    480    481    482    483    484
    |           |             |    486    491
112 |  57  0.097 |    780 .089 |    747    749    750    752    753    755    757
    |           |             |    762    764    765    766    767    768    769
    |           |             |    770    771    772    773    774    775    776
    |           |             |    777    778    779    780    781    782    783
    |           |             |    784    785    786    787    788    789    790
    |           |             |    791    792    793    794    795    796    797
    |           |             |    798    799    800    801    802    803    804
    |           |             |    805    806    808    809    810    812    817
    |           |             |    824
113 |  57  0.096 |    162 .088 |    128    129    131    132    133    134    135
    |           |             |    136    137    138    139    140    141    142
    |           |             |    143    144    145    146    147    148    149
    |           |             |    150    151    152    153    154    155    156
    |           |             |    157    158    159    160    161    162    163
    |           |             |    164    165    166    167    168    169    170
    |           |             |    171    172    173    174    175    176    177
    |           |             |    178    180    183    184    185    186    188
    |           |             |    192
114 |  57  0.096 |    446 .088 |    423    427    428    429    430    431    432
    |           |             |    433    434    435    436    437    438    439
    |           |             |    440    441    442    443    444    445    446
    |           |             |    447    448    449    450    451    452    453
    |           |             |    454    455    456    457    458    459    460
    |           |             |    461    462    463    464    465    466    467
    |           |             |    468    469    470    471    472    474    475
    |           |             |    478    479    480    481    482    483    484
    |           |             |    485
115 |  57  0.095 |    807 .088 |    773    774    775    776    777    778    779
    |           |             |    780    781    782    783    784    786    787
    |           |             |    788    789    790    791    792    793    794
    |           |             |    795    796    797    798    799    800    801
    |           |             |    802    803    804    805    806    807    808
    |           |             |    809    810    811    812    813    814    815
    |           |             |    816    817    818    819    820    821    822
    |           |             |    823    824    825    826    827    828    830
    |           |             |    831
116 |  57  0.098 |    491 .088 |    460    461    462    463    464    465    466
    |           |             |    467    468    469    470    471    472    473
    |           |             |    474    475    476    477    478    480    481
    |           |             |    482    483    484    485    486    487    488
    |           |             |    489    490    491    492    493    494    495
    |           |             |    496    497    498    499    500    501    502
    |           |             |    503    504    505    506    507    508    509
    |           |             |    510    511    512    513    514    515    516
    |           |             |    518
117 |  57  0.098 |    310 .089 |    282    286    287    288    289    290    291
    |           |             |    292    293    294    295    296    297    298
    |           |             |    299    300    301    302    303    304    305
    |           |             |    306    307    308    309    310    311    312
    |           |             |    313    314    315    316    317    318    319
    |           |             |    320    321    322    323    324    325    326
    |           |             |    327    328    329    330    331    332    333
    |           |             |    334    337    339    340    341    343    344
    |           |             |    345
118 |  57  0.096 |    235 .089 |    212    213    214    215    218    219    220
    |           |             |    221    222    223    224    225    226    227
    |           |             |    228    229    230    232    233    235    236
    |           |             |    237    238    239    240    241    242    243
    |           |             |    244    245    246    247    248    249    250
    |           |             |    251    252    253    254    255    256    257
    |           |             |    258    259    260    261    262    263    265
    |           |             |    266    267    268    269    270    271    272
    |           |             |    276
119 |  57  0.097 |    403 .089 |    356    359    369    370    372    374    375
    |           |             |    377    380    381    382    384    385    387
    |           |             |    388    389    390    391    392    393    394
    |           |             |    395    396    397    398    399    400    401
    |           |             |    402    403    404    405    406    407    408
    |           |             |    409    410    411    412    413    414    415
    |           |             |    416    417    418    419    420    421    422
    |           |             |    423    424    425    426    427    428    429
    |           |             |    430
120 |  57  0.095 |    434 .090 |    415    417    418    419    420    421    422
    |           |             |    423    424    425    426    427    428    429
    |           |             |    430    431    432    433    434    435    436
    |           |             |    437    438    439    440    441    442    443
    |           |             |    444    445    446    447    448    449    450
    |           |             |    451    452    453    454    455    456    457
    |           |             |    458    459    460    461    462    463    464
    |           |             |    465    466    467    468    469    470    471
    |           |             |    472
121 |  56  0.095 |    496 .088 |    477    479    480    481    482    483    484
    |           |             |    485    486    487    488    489    490    491
    |           |             |    492    493    494    495    496    497    498
    |           |             |    499    500    501    502    503    504    505
    |           |             |    506    507    508    509    510    511    512
    |           |             |    513    514    515    516    517    518    519
    |           |             |    520    521    522    523    524    525    526
    |           |             |    527    529    530    533    541    542    543
122 |  56  0.098 |    833 .089 |    806    807    808    810    811    812    813
    |           |             |    814    815    816    817    819    820    821
    |           |             |    822    823    824    825    826    827    828
    |           |             |    829    830    831    832    833    834    835
    |           |             |    836    837    838    839    840    841    842
    |           |             |    843    844    845    846    847    848    849
    |           |             |    850    851    852    853    854    855    856
    |           |             |    857    858    859    862    866    867    868
123 |  56  0.096 |    606 .090 |    561    562    563    566    567    568    569
    |           |             |    571    574    575    576    577    578    579
    |           |             |    580    581    582    583    584    585    586
    |           |             |    587    588    589    590    591    592    593
    |           |             |    594    595    596    597    598    599    600
    |           |             |    601    602    603    604    605    606    607
    |           |             |    608    609    610    611    612    613    614
    |           |             |    615    616    617    618    619    628    629
124 |  56  0.098 |    394 .091 |    345    347    358    359    360    361    362
    |           |             |    363    364    365    366    367    368    369
    |           |             |    371    372    373    374    376    377    379
    |           |             |    381    383    384    385    386    387    388
    |           |             |    389    390    391    392    393    394    395
    |           |             |    396    397    398    399    400    401    402
    |           |             |    403    404    405    406    407    408    410
    |           |             |    412    414    415    416    417    418    419
125 |  56  0.097 |    447 .090 |    425    426    427    428    433    434    435
    |           |             |    436    437    438    439    440    441    442
    |           |             |    443    444    445    446    447    448    449
    |           |             |    450    451    452    453    454    455    456
    |           |             |    457    458    459    460    461    462    463
    |           |             |    464    465    466    467    468    469    470
    |           |             |    471    472    473    474    475    476    477
    |           |             |    478    479    480    481    482    483    484
126 |  56  0.095 |    622 .087 |    584    585    587    588    589    590    591
    |           |             |    592    593    594    595    596    597    599
    |           |             |    600    601    603    604    605    606    607
    |           |             |    608    610    611    612    613    614    615
    |           |             |    616    617    618    619    620    621    622
    |           |             |    623    624    625    626    627    628    629
    |           |             |    630    631    632    633    634    635    636
    |           |             |    637    638    639    640    641    643    655
127 |  56  0.095 |    168 .089 |    136    148    149    152    153    154    155
    |           |             |    156    157    158    159    160    161    162
    |           |             |    163    164    165    166    167    168    169
    |           |             |    170    171    172    173    174    175    176
    |           |             |    177    178    179    180    181    182    183
    |           |             |    184    185    186    187    188    189    190
    |           |             |    191    192    193    194    195    196    197
    |           |             |    199    200    201    204    205    208    210
128 |  56  0.099 |    815 .090 |    773    774    775    776    777    778    779
    |           |             |    781    782    783    784    785    787    791
    |           |             |    794    795    796    797    798    799    800
    |           |             |    801    802    803    804    805    806    807
    |           |             |    808    809    810    811    812    813    814
    |           |             |    815    816    817    818    819    820    821
    |           |             |    822    823    824    825    826    827    829
    |           |             |    830    831    832    833    834    836    855
129 |  56  0.101 |    162 .092 |    141    142    143    145    146    147    148
    |           |             |    150    151    152    153    154    155    156
    |           |             |    157    158    159    160    161    162    163
    |           |             |    164    165    166    167    168    169    170
    |           |             |    172    173    174    175    176    177    179
    |           |             |    180    181    182    184    186    192    195
    |           |             |    196    197    198    202    204    205    207
    |           |             |    208    209    210    211    212    213    215
130 |  56  0.101 |    585 .092 |    555    579    580    581    582    583    584
    |           |             |    585    586    587    588    589    590    591
    |           |             |    592    593    594    595    596    597    598
    |           |             |    599    600    601    602    603    604    605
    |           |             |    606    607    608    610    611    612    614
    |           |             |    616    635    638    645    646    647    653
    |           |             |    654    655    656    657    660    661    662
    |           |             |    663    664    665    667    668    671    672
131 |  56  0.097 |    608 .089 |    580    582    587    588    589    590    591
    |           |             |    592    593    594    596    597    598    599
    |           |             |    600    601    602    603    604    605    606
    |           |             |    607    608    609    610    611    612    613
    |           |             |    614    615    616    617    618    619    620
    |           |             |    621    622    623    625    626    627    628
    |           |             |    629    630    631    632    633    634    635
    |           |             |    636    638    646    647    648    649    650
132 |  55  0.096 |    626 .087 |    594    596    601    607    608    609    610
    |           |             |    611    612    613    614    615    616    617
    |           |             |    618    619    620    621    622    623    624
    |           |             |    625    626    627    628    629    630    631
    |           |             |    632    633    634    635    636    637    638
    |           |             |    639    640    641    642    643    644    645
    |           |             |    646    647    648    649    650    651    653
    |           |             |    654    655    658    662    663    664
133 |  55  0.097 |    502 .088 |    467    468    473    474    475    476    477
    |           |             |    478    479    480    481    482    483    484
    |           |             |    485    486    488    489    490    491    492
    |           |             |    493    494    495    496    497    498    499
    |           |             |    500    501    502    503    504    505    506
    |           |             |    507    508    509    510    511    512    513
    |           |             |    514    515    516    517    518    519    520
    |           |             |    521    522    523    524    525    526
134 |  55  0.098 |    390 .090 |    356    357    358    359    361    363    364
    |           |             |    365    366    367    368    369    370    371
    |           |             |    372    373    375    377    379    380    381
    |           |             |    382    383    384    385    386    387    388
    |           |             |    389    390    391    392    393    394    395
    |           |             |    396    397    398    399    400    401    402
    |           |             |    403    404    405    406    407    408    409
    |           |             |    411    412    413    414    424    425
135 |  55  0.100 |    329 .091 |    291    292    294    297    299    300    301
    |           |             |    302    303    304    305    314    315    316
    |           |             |    317    318    320    321    322    323    324
    |           |             |    325    326    327    328    329    330    331
    |           |             |    332    333    334    335    336    337    338
    |           |             |    339    340    341    342    343    344    345
    |           |             |    346    347    348    349    350    352    354
    |           |             |    360    362    363    365    366    367
136 |  55  0.094 |    145 .086 |    130    131    132    133    134    135    136
    |           |             |    137    138    139    140    141    142    143
    |           |             |    144    145    146    147    148    149    150
    |           |             |    151    152    153    154    155    156    157
    |           |             |    158    159    160    161    162    163    164
    |           |             |    165    166    167    168    169    170    171
    |           |             |    172    173    174    175    176    177    178
    |           |             |    179    180    181    182    183    192
137 |  55  0.095 |    631 .089 |    604    605    606    610    611    612    613
    |           |             |    614    615    616    617    618    619    620
    |           |             |    621    622    623    624    625    626    627
    |           |             |    628    629    630    631    632    633    634
    |           |             |    635    636    637    638    639    640    641
    |           |             |    642    643    644    645    646    647    648
    |           |             |    649    650    651    652    653    654    655
    |           |             |    656    657    658    660    661    662
138 |  55  0.100 |     13 .091 |    990    995    996    997    998      0      1
    |           |             |      2      3      4      5      6      7      8
    |           |             |      9     10     11     12     13     14     15
    |           |             |     16     17     18     19     20     21     22
    |           |             |     23     24     25     26     27     28     29
    |           |             |     30     31     44     45     46     47     48
    |           |             |     49     50     52     53     59     60     61
    |           |             |     62     63     64     65     67     71
139 |  55  0.095 |    854 .088 |    795    796    797    820    821    822    823
    |           |             |    824    825    826    827    828    829    830
    |           |             |    831    832    833    834    835    836    837
    |           |             |    838    839    840    841    842    843    844
    |           |             |    845    846    847    848    849    850    851
    |           |             |    852    853    854    855    856    857    858
    |           |             |    859    860    861    862    863    864    865
    |           |             |    866    867    868    869    870    871
140 |  55  0.095 |      6 .090 |    958    960    961    962    963    964    965
    |           |             |    966    967    968    969    970    971    972
    |           |             |    978    979    980    981    982    983    984
    |           |             |    985    986    987    988    989    990    991
    |           |             |    992    993    994    995    996    997    998
    |           |             |    999      0      1      2      3      4      5
    |           |             |      6      7      8      9     10     11     12
    |           |             |     13     14     15     16     18     21
141 |  55  0.098 |    239 .089 |    211    213    215    216    217    218    220
    |           |             |    221    222    223    224    225    226    227
    |           |             |    228    229    230    231    232    233    234
    |           |             |    235    236    237    238    239    240    241
    |           |             |    242    243    244    245    246    247    248
    |           |             |    249    250    251    252    253    255    256
    |           |             |    257    258    259    260    261    263    264
    |           |             |    265    266    271    272    273    277
142 |  54  0.097 |    839 .089 |    800    801    803    804    806    809    810
    |           |             |    812    813    814    815    816    817    818
    |           |             |    819    820    821    822    823    824    825
    |           |             |    826    827    828    829    830    831    832
    |           |             |    833    834    835    836    837    838    839
    |           |             |    840    841    842    843    844    845    846
    |           |             |    847    848    849    850    851    852    853
    |           |             |    854    855    856    885    900
143 |  54  0.097 |    507 .090 |    485    486    487    488    489    490    491
    |           |             |    492    493    494    495    496    497    498
    |           |             |    499    500    501    502    503    504    505
    |           |             |    506    507    508    509    510    511    512
    |           |             |    513    514    515    516    517    518    519
    |           |             |    520    521    522    523    524    525    526
    |           |             |    528    529    531    532    533    534    535
    |           |             |    536    537    538    539    541
144 |  54  0.098 |     69 .091 |     41     42     43     44     46     47     48
    |           |             |     49     51     52     53     54     55     56
    |           |             |     57     58     59     60     61     62     63
    |           |             |     64     65     66     67     68     69     70
    |           |             |     71     72     73     74     75     76     77
    |           |             |     78     79     80     81     82     83     84
    |           |             |     85     86     87     88     97     98    101
    |           |             |    102    103    104    105    106
145 |  54  0.098 |    205 .091 |    183    185    188    189    190    191    192
    |           |             |    193    194    195    196    197    198    199
    |           |             |    200    201    202    203    204    205    206
    |           |             |    207    208    209    210    211    212    213
    |           |             |    214    215    216    217    218    219    220
    |           |             |    221    222    223    224    225    226    227
    |           |             |    228    229    230    231    232    233    236
    |           |             |    239    240    248    249    250
146 |  54  0.098 |     56 .091 |     29     33     34     35     36     38     39
    |           |             |     40     41     42     43     44     45     46
    |           |             |     47     48     49     50     51     52     53
    |           |             |     54     55     56     57     58     59     60
    |           |             |     61     62     63     64     65     66     68
    |           |             |     70     71     73     74     75     76     77
    |           |             |     78     79     80     81     82     83     84
    |           |             |     86     87     88     89     90
147 |  54  0.095 |    653 .087 |    620    621    622    623    624    625    626
    |           |             |    627    628    629    630    631    632    633
    |           |             |    634    635    636    637    638    639    640
    |           |             |    641    642    643    644    645    646    647
    |           |             |    648    649    650    651    652    653    654
    |           |             |    655    656    657    658    659    660    661
    |           |             |    662    663    664    665    666    667    669
    |           |             |    670    671    672    673    674
148 |  54  0.098 |    161 .090 |    109    110    111    112    116    118    119
    |           |             |    120    134    135    136    137    138    139
    |           |             |    140    141    142    144    145    146    147
    |           |             |    148    149    150    151    152    153    154
    |           |             |    155    156    157    158    159    160    161
    |           |             |    162    163    164    165    166    167    168
    |           |             |    169    170    171    172    173    176    177
    |           |             |    178    179    180    181    182
149 |  54  0.096 |     58 .089 |     26     27     28     29     30     31     33
    |           |             |     34     35     36     37     38     39     40
    |           |             |     41     42     43     44     45     46     47
    |           |             |     48     49     50     51     52     53     54
    |           |             |     55     56     57     58     59     60     61
    |           |             |     62     63     64     65     67     71     72
    |           |             |     73     74     75     76     77     78     79
    |           |             |     80     81     82     84     87
150 |  54  0.100 |    346 .091 |    315    316    317    319    322    324    325
    |           |             |    326    327    328    329    330    331    332
    |           |             |    333    334    335    336    337    338    339
    |           |             |    340    341    342    343    344    345    346
    |           |             |    347    348    349    350    351    352    353
    |           |             |    354    355    356    358    359    360    361
    |           |             |    363    365    366    367    369    370    371
    |           |             |    372    374    375    376    378
151 |  54  0.096 |    561 .088 |    525    526    534    536    537    538    539
    |           |             |    540    541    542    543    544    545    546
    |           |             |    547    548    549    550    551    552    553
    |           |             |    554    555    556    557    558    559    560
    |           |             |    561    562    563    564    565    566    567
    |           |             |    568    569    570    571    572    573    574
    |           |             |    575    576    577    580    581    582    583
    |           |             |    584    585    586    587    588
152 |  54  0.099 |    623 .090 |    598    599    600    602    604    605    606
    |           |             |    607    608    609    612    613    614    615
    |           |             |    616    617    618    619    620    621    622
    |           |             |    623    624    625    626    627    628    629
    |           |             |    630    631    632    633    634    635    636
    |           |             |    637    638    639    640    641    642    643
    |           |             |    644    645    654    658    659    660    661
    |           |             |    669    671    673    674    675
153 |  54  0.098 |    982 .090 |    945    952    953    954    956    957    958
    |           |             |    959    960    962    964    965    966    968
    |           |             |    969    970    971    972    973    974    975
    |           |             |    976    977    978    979    980    981    982
    |           |             |    983    984    985    986    987    988    989
    |           |             |    990    991    992    993    994    995    996
    |           |             |    997    999      0      1      2      3      4
    |           |             |      5      6      8      9     10
154 |  54  0.095 |    562 .089 |    524    525    526    527    528    529    530
    |           |             |    531    532    533    534    535    536    537
    |           |             |    538    539    540    541    542    543    544
    |           |             |    545    546    548    549    550    551    552
    |           |             |    553    554    555    556    557    558    559
    |           |             |    560    561    562    563    564    565    566
    |           |             |    567    568    569    570    571    572    573
    |           |             |    574    579    582    593    595
155 |  54  0.097 |    252 .090 |    236    237    238    239    240    241    242
    |           |             |    243    244    245    246    247    248    249
    |           |             |    250    251    252    253    254    255    256
    |           |             |    257    258    259    260    261    262    263
    |           |             |    264    265    266    267    268    269    270
    |           |             |    271    272    273    274    275    276    277
    |           |             |    278    279    280    281    282    283    284
    |           |             |    285    286    287    288    292
156 |  53  0.097 |    816 .088 |    699    700    701    705    786    790    791
    |           |             |    792    793    794    795    796    797    798
    |           |             |    799    800    801    802    803    804    805
    |           |             |    806    807    808    809    810    811    812
    |           |             |    813    814    815    816    817    818    819
    |           |             |    820    821    822    823    824    825    826
    |           |             |    827    828    829    830    831    832    833
    |           |             |    834    835    836    837
157 |  53  0.096 |    768 .089 |    730    731    733    734    735    736    737
    |           |             |    738    739    740    741    742    743    747
    |           |             |    749    750    752    753    754    755    756
    |           |             |    757    758    759    760    761    762    763
    |           |             |    764    765    766    767    768    769    770
    |           |             |    771    772    773    774    775    776    777
    |           |             |    778    779    780    781    782    783    784
    |           |             |    785    786    788    812
158 |  53  0.093 |    359 .086 |    334    335    336    337    338    339    340
    |           |             |    341    342    343    344    345    346    347
    |           |             |    348    349    350    351    352    353    354
    |           |             |    355    356    357    358    359    360    361
    |           |             |    362    363    364    365    366    367    368
    |           |             |    369    370    371    372    373    374    375
    |           |             |    376    377    378    379    380    381    382
    |           |             |    383    384    385    386
159 |  53  0.098 |    818 .088 |    784    787    788    789    790    791    793
    |           |             |    794    795    796    797    798    799    800
    |           |             |    801    802    803    804    805    806    807
    |           |             |    808    809    810    811    812    813    814
    |           |             |    815    816    817    818    819    820    821
    |           |             |    822    823    824    825    826    827    828
    |           |             |    829    830    831    832    833    836    837
    |           |             |    838    839    840    846
160 |  53  0.095 |    477 .087 |    452    453    454    455    456    457    458
    |           |             |    459    460    461    462    463    464    465
    |           |             |    466    467    468    469    470    471    472
    |           |             |    473    474    475    476    477    478    479
    |           |             |    480    481    482    483    484    485    486
    |           |             |    487    488    489    490    491    492    493
    |           |             |    494    495    496    497    498    499    500
    |           |             |    501    502    503    507
161 |  53  0.097 |    982 .089 |    928    930    932    933    937    938    939
    |           |             |    940    942    943    945    946    948    949
    |           |             |    950    951    953    954    955    956    958
    |           |             |    959    961    962    963    964    965    966
    |           |             |    971    972    973    974    975    976    977
    |           |             |    978    979    980    981    982    983    984
    |           |             |    985    986    987    990    991    992    993
    |           |             |    994    995    999      0
162 |  53  0.098 |    413 .090 |    392    393    394    395    396    397    398
    |           |             |    399    400    401    402    403    404    405
    |           |             |    406    407    408    409    410    411    412
    |           |             |    413    414    415    416    417    418    419
    |           |             |    420    421    422    423    424    425    426
    |           |             |    427    428    429    430    431    432    434
    |           |             |    435    436    441    442    443    444    445
    |           |             |    446    447    448    457
163 |  53  0.097 |    712 .086 |    685    687    688    689    690    691    692
    |           |             |    693    694    695    696    697    698    699
    |           |             |    700    701    702    703    704    705    706
    |           |             |    707    708    709    710    711    712    713
    |           |             |    714    715    716    717    718    719    720
    |           |             |    721    722    723    724    725    726    727
    |           |             |    728    729    730    731    732    733    734
    |           |             |    735    736    737    738
164 |  53  0.098 |    383 .088 |    344    345    346    355    358    359    360
    |           |             |    361    363    364    365    366    367    368
    |           |             |    369    370    371    372    373    374    375
    |           |             |    376    377    378    379    380    381    382
    |           |             |    383    384    385    386    387    388    389
    |           |             |    390    391    392    393    394    395    396
    |           |             |    397    398    399    400    401    402    403
    |           |             |    404    405    406    407
165 |  53  0.100 |    112 .092 |     93     94     95     96     97     98     99
    |           |             |    100    101    102    103    104    105    106
    |           |             |    107    108    109    110    111    112    113
    |           |             |    114    115    116    117    118    119    120
    |           |             |    121    122    123    124    125    126    127
    |           |             |    128    130    131    133    136    137    138
    |           |             |    139    140    141    143    144    145    146
    |           |             |    148    155    158    178
166 |  53  0.102 |    871 .091 |    853    855    856    857    858    859    860
    |           |             |    861    862    863    864    865    866    867
    |           |             |    868    869    870    871    872    873    874
    |           |             |    875    876    877    878    879    880    881
    |           |             |    882    890    891    892    893    894    895
    |           |             |    896    897    898    899    900    901    902
    |           |             |    903    904    905    906    907    908    909
    |           |             |    910    911    912    913
167 |  53  0.097 |    889 .086 |    858    859    860    861    862    863    864
    |           |             |    865    866    867    868    869    870    871
    |           |             |    872    873    874    875    876    877    878
    |           |             |    879    880    881    882    883    884    885
    |           |             |    886    887    888    889    890    891    892
    |           |             |    893    894    895    896    897    898    899
    |           |             |    900    901    902    903    904    905    906
    |           |             |    907    908    912    913
168 |  52  0.100 |    156 .090 |    133    134    135    136    137    138    139
