Using gromos method for clustering
Using RMSD cutoff 0.06 nm
The RMSD ranges from 0.0567855 to 1.70259 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 195.945.

Found 43901 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
14039 |   1       |    760      |    760
14040 |   1       |    122      |    122
14041 |   1       |    158      |    158
14042 |   1       |    571      |    571
14043 |   1       |    293      |    293
14044 |   1       |    146      |    146
14045 |   1       |    625      |    625
14046 |   1       |    420      |    420
14047 |   1       |    688      |    688
14048 |   1       |    924      |    924
14049 |   1       |    987      |    987
14050 |   1       |     37      |     37
14051 |   1       |    157      |    157
14052 |   1       |    652      |    652
14053 |   1       |    211      |    211
14054 |   1       |    962      |    962
14055 |   1       |    418      |    418
14056 |   1       |    492      |    492
14057 |   1       |    861      |    861
14058 |   1       |    720      |    720
14059 |   1       |    482      |    482
14060 |   1       |    251      |    251
14061 |   1       |    354      |    354
14062 |   1       |    406      |    406
14063 |   1       |    399      |    399
14064 |   1       |    281      |    281
14065 |   1       |    638      |    638
14066 |   1       |     36      |     36
14067 |   1       |    633      |    633
14068 |   1       |    448      |    448
14069 |   1       |    804      |    804
14070 |   1       |    857      |    857
14071 |   1       |    706      |    706
14072 |   1       |    441      |    441
14073 |   1       |     19      |     19
14074 |   1       |    107      |    107
14075 |   1       |    718      |    718
14076 |   1       |    252      |    252
14077 |   1       |    440      |    440
14078 |   1       |    708      |    708
14079 |   1       |     97      |     97
14080 |   1       |    685      |    685
14081 |   1       |    764      |    764
14082 |   1       |    732      |    732
14083 |   1       |    345      |    345
14084 |   1       |    222      |    222
14085 |   1       |    372      |    372
14086 |   1       |    457      |    457
14087 |   1       |    846      |    846
14088 |   1       |    550      |    550
14089 |   1       |    915      |    915
14090 |   1       |    600      |    600
14091 |   1       |    902      |    902
14092 |   1       |    332      |    332
14093 |   1       |    423      |    423
14094 |   1       |     56      |     56
14095 |   1       |    865      |    865
14096 |   1       |    484      |    484
14097 |   1       |    661      |    661
14098 |   1       |    104      |    104
14099 |   1       |    191      |    191
14100 |   1       |    223      |    223
14101 |   1       |    903      |    903
14102 |   1       |    853      |    853
14103 |   1       |    791      |    791
14104 |   1       |    724      |    724
14105 |   1       |    524      |    524
14106 |   1       |    741      |    741
14107 |   1       |    347      |    347
14108 |   1       |    656      |    656
14109 |   1       |    490      |    490
14110 |   1       |    663      |    663
14111 |   1       |    386      |    386
14112 |   1       |    341      |    341
14113 |   1       |    382      |    382
14114 |   1       |    768      |    768
14115 |   1       |    705      |    705
14116 |   1       |    309      |    309
14117 |   1       |    962      |    962
14118 |   1       |     44      |     44
14119 |   1       |    514      |    514
14120 |   1       |    341      |    341
14121 |   1       |    267      |    267
14122 |   1       |    173      |    173
14123 |   1       |    539      |    539
14124 |   1       |    437      |    437
14125 |   1       |    173      |    173
14126 |   1       |    861      |    861
14127 |   1       |     31      |     31
14128 |   1       |    985      |    985
14129 |   1       |    284      |    284
14130 |   1       |    942      |    942
14131 |   1       |    601      |    601
14132 |   1       |    230      |    230
14133 |   1       |    850      |    850
14134 |   1       |    228      |    228
14135 |   1       |    148      |    148
14136 |   1       |    586      |    586
14137 |   1       |    207      |    207
14138 |   1       |    802      |    802
14139 |   1       |    519      |    519
14140 |   1       |    287      |    287
14141 |   1       |    215      |    215
14142 |   1       |    895      |    895
14143 |   1       |    226      |    226
14144 |   1       |     57      |     57
14145 |   1       |    357      |    357
14146 |   1       |    308      |    308
14147 |   1       |    776      |    776
14148 |   1       |    212      |    212
14149 |   1       |    287      |    287
14150 |   1       |    768      |    768
14151 |   1       |    971      |    971
14152 |   1       |    943      |    943
14153 |   1       |    769      |    769
14154 |   1       |    345      |    345
14155 |   1       |    616      |    616
14156 |   1       |    721      |    721
14157 |   1       |      7      |      7
14158 |   1       |    651      |    651
14159 |   1       |    422      |    422
14160 |   1       |     87      |     87
14161 |   1       |    819      |    819
14162 |   1       |     67      |     67
14163 |   1       |    328      |    328
14164 |   1       |     13      |     13
14165 |   1       |    435      |    435
14166 |   1       |    658      |    658
14167 |   1       |    302      |    302
14168 |   1       |    803      |    803
14169 |   1       |    855      |    855
14170 |   1       |    806      |    806
14171 |   1       |    670      |    670
14172 |   1       |    977      |    977
14173 |   1       |    930      |    930
14174 |   1       |    203      |    203
14175 |   1       |    748      |    748
14176 |   1       |    833      |    833
14177 |   1       |    969      |    969
14178 |   1       |    548      |    548
14179 |   1       |    374      |    374
14180 |   1       |    614      |    614
14181 |   1       |    738      |    738
14182 |   1       |    377      |    377
14183 |   1       |    783      |    783
14184 |   1       |    942      |    942
14185 |   1       |    793      |    793
14186 |   1       |    620      |    620
14187 |   1       |    683      |    683
14188 |   1       |    948      |    948
14189 |   1       |     33      |     33
14190 |   1       |    305      |    305
14191 |   1       |    998      |    998
14192 |   1       |    215      |    215
14193 |   1       |    971      |    971
14194 |   1       |    314      |    314
14195 |   1       |    125      |    125
14196 |   1       |    823      |    823
14197 |   1       |    772      |    772
14198 |   1       |    802      |    802
14199 |   1       |    367      |    367
14200 |   1       |    650      |    650
14201 |   1       |    269      |    269
14202 |   1       |    306      |    306
14203 |   1       |    556      |    556
14204 |   1       |    708      |    708
14205 |   1       |    323      |    323
14206 |   1       |    276      |    276
14207 |   1       |    547      |    547
14208 |   1       |    108      |    108
14209 |   1       |    653      |    653
14210 |   1       |    107      |    107
14211 |   1       |    786      |    786
14212 |   1       |     55      |     55
14213 |   1       |    247      |    247
14214 |   1       |    201      |    201
14215 |   1       |    791      |    791
14216 |   1       |    141      |    141
14217 |   1       |    813      |    813
14218 |   1       |    334      |    334
14219 |   1       |    563      |    563
14220 |   1       |    640      |    640
14221 |   1       |    406      |    406
14222 |   1       |    371      |    371
14223 |   1       |    571      |    571
14224 |   1       |    526      |    526
14225 |   1       |    462      |    462
14226 |   1       |    271      |    271
14227 |   1       |    628      |    628
14228 |   1       |    512      |    512
14229 |   1       |      5      |      5
14230 |   1       |    884      |    884
14231 |   1       |    691      |    691
14232 |   1       |    419      |    419
14233 |   1       |    973      |    973
14234 |   1       |    655      |    655
14235 |   1       |    784      |    784
14236 |   1       |    306      |    306
14237 |   1       |    511      |    511
14238 |   1       |    941      |    941
14239 |   1       |    577      |    577
14240 |   1       |    466      |    466
14241 |   1       |    649      |    649
14242 |   1       |    132      |    132
14243 |   1       |    617      |    617
14244 |   1       |     29      |     29
14245 |   1       |    109      |    109
14246 |   1       |    984      |    984
14247 |   1       |    345      |    345
14248 |   1       |    402      |    402
14249 |   1       |    781      |    781
14250 |   1       |    762      |    762
14251 |   1       |    260      |    260
14252 |   1       |     35      |     35
14253 |   1       |    298      |    298
14254 |   1       |    505      |    505
14255 |   1       |    540      |    540
14256 |   1       |    538      |    538
14257 |   1       |    515      |    515
14258 |   1       |    261      |    261
14259 |   1       |    309      |    309
14260 |   1       |    372      |    372
14261 |   1       |    299      |    299
14262 |   1       |    926      |    926
14263 |   1       |    114      |    114
14264 |   1       |    331      |    331
14265 |   1       |    801      |    801
14266 |   1       |    405      |    405
14267 |   1       |    566      |    566
14268 |   1       |    556      |    556
14269 |   1       |    410      |    410
14270 |   1       |     26      |     26
14271 |   1       |    870      |    870
14272 |   1       |    242      |    242
14273 |   1       |     86      |     86
14274 |   1       |    802      |    802
14275 |   1       |    466      |    466
14276 |   1       |    540      |    540
14277 |   1       |    748      |    748
14278 |   1       |    997      |    997
14279 |   1       |    729      |    729
14280 |   1       |    183      |    183
14281 |   1       |    524      |    524
14282 |   1       |    190      |    190
14283 |   1       |    694      |    694
14284 |   1       |    953      |    953
14285 |   1       |    921      |    921
14286 |   1       |    627      |    627
14287 |   1       |     44      |     44
14288 |   1       |    632      |    632
14289 |   1       |    877      |    877
14290 |   1       |    101      |    101
14291 |   1       |    735      |    735
14292 |   1       |     77      |     77
14293 |   1       |    604      |    604
14294 |   1       |    582      |    582
14295 |   1       |    933      |    933
14296 |   1       |    801      |    801
14297 |   1       |    458      |    458
14298 |   1       |    851      |    851
14299 |   1       |    392      |    392
14300 |   1       |    667      |    667
14301 |   1       |    920      |    920
14302 |   1       |    717      |    717
14303 |   1       |    221      |    221
14304 |   1       |    560      |    560
14305 |   1       |    290      |    290
14306 |   1       |    718      |    718
14307 |   1       |    961      |    961
14308 |   1       |    534      |    534
14309 |   1       |    441      |    441
14310 |   1       |    391      |    391
14311 |   1       |     56      |     56
14312 |   1       |    640      |    640
14313 |   1       |    150      |    150
14314 |   1       |    343      |    343
14315 |   1       |    205      |    205
14316 |   1       |    198      |    198
14317 |   1       |     46      |     46
14318 |   1       |     38      |     38
14319 |   1       |    585      |    585
14320 |   1       |    951      |    951
14321 |   1       |    766      |    766
14322 |   1       |    348      |    348
14323 |   1       |    979      |    979
14324 |   1       |    137      |    137
14325 |   1       |    227      |    227
14326 |   1       |    197      |    197
14327 |   1       |     91      |     91
14328 |   1       |    191      |    191
14329 |   1       |     10      |     10
14330 |   1       |    824      |    824
14331 |   1       |    906      |    906
14332 |   1       |     15      |     15
14333 |   1       |    974      |    974
14334 |   1       |    994      |    994
14335 |   1       |    951      |    951
14336 |   1       |    615      |    615
14337 |   1       |    203      |    203
14338 |   1       |    152      |    152
14339 |   1       |    435      |    435
14340 |   1       |    436      |    436
14341 |   1       |    665      |    665
14342 |   1       |    194      |    194
14343 |   1       |    113      |    113
14344 |   1       |    799      |    799
14345 |   1       |    467      |    467
14346 |   1       |    168      |    168
14347 |   1       |    557      |    557
14348 |   1       |    521      |    521
14349 |   1       |    619      |    619
14350 |   1       |    810      |    810
14351 |   1       |    641      |    641
14352 |   1       |    732      |    732
14353 |   1       |    198      |    198
14354 |   1       |    433      |    433
14355 |   1       |    758      |    758
14356 |   1       |    969      |    969
14357 |   1       |     11      |     11
14358 |   1       |    229      |    229
14359 |   1       |    614      |    614
14360 |   1       |    136      |    136
14361 |   1       |    152      |    152
14362 |   1       |    902      |    902
14363 |   1       |    662      |    662
14364 |   1       |    993      |    993
14365 |   1       |    166      |    166
14366 |   1       |    470      |    470
14367 |   1       |    136      |    136
14368 |   1       |    455      |    455
14369 |   1       |    964      |    964
14370 |   1       |    976      |    976
14371 |   1       |    610      |    610
14372 |   1       |    359      |    359
14373 |   1       |     86      |     86
14374 |   1       |    929      |    929
14375 |   1       |    682      |    682
14376 |   1       |    608      |    608
14377 |   1       |    412      |    412
14378 |   1       |    475      |    475
14379 |   1       |    271      |    271
14380 |   1       |    693      |    693
14381 |   1       |    523      |    523
14382 |   1       |     93      |     93
14383 |   1       |    553      |    553
14384 |   1       |    609      |    609
14385 |   1       |    901      |    901
14386 |   1       |    932      |    932
14387 |   1       |     91      |     91
14388 |   1       |    315      |    315
14389 |   1       |    413      |    413
14390 |   1       |    297      |    297
14391 |   1       |    326      |    326
14392 |   1       |    268      |    268
14393 |   1       |    626      |    626
14394 |   1       |    446      |    446
14395 |   1       |     81      |     81
14396 |   1       |    221      |    221
14397 |   1       |    567      |    567
14398 |   1       |    423      |    423
14399 |   1       |    321      |    321
14400 |   1       |    239      |    239
14401 |   1       |     46      |     46
14402 |   1       |    985      |    985
14403 |   1       |    264      |    264
14404 |   1       |    141      |    141
14405 |   1       |    435      |    435
14406 |   1       |    608      |    608
14407 |   1       |    802      |    802
14408 |   1       |    132      |    132
14409 |   1       |    746      |    746
14410 |   1       |     80      |     80
14411 |   1       |    241      |    241
14412 |   1       |    803      |    803
14413 |   1       |    498      |    498
14414 |   1       |    406      |    406
14415 |   1       |    256      |    256
14416 |   1       |     76      |     76
14417 |   1       |    948      |    948
14418 |   1       |    495      |    495
14419 |   1       |    893      |    893
14420 |   1       |     49      |     49
14421 |   1       |    272      |    272
14422 |   1       |    467      |    467
14423 |   1       |    782      |    782
14424 |   1       |    449      |    449
14425 |   1       |    744      |    744
14426 |   1       |     38      |     38
14427 |   1       |    464      |    464
14428 |   1       |    552      |    552
14429 |   1       |    771      |    771
14430 |   1       |    386      |    386
14431 |   1       |    734      |    734
14432 |   1       |    249      |    249
14433 |   1       |     70      |     70
14434 |   1       |    683      |    683
14435 |   1       |    269      |    269
14436 |   1       |    383      |    383
14437 |   1       |    114      |    114
14438 |   1       |    582      |    582
14439 |   1       |    888      |    888
14440 |   1       |    563      |    563
14441 |   1       |    664      |    664
14442 |   1       |    450      |    450
14443 |   1       |    601      |    601
14444 |   1       |    292      |    292
14445 |   1       |    587      |    587
14446 |   1       |    244      |    244
14447 |   1       |      3      |      3
14448 |   1       |    169      |    169
14449 |   1       |    691      |    691
14450 |   1       |    915      |    915
14451 |   1       |    805      |    805
14452 |   1       |    218      |    218
14453 |   1       |    729      |    729
14454 |   1       |    795      |    795
14455 |   1       |    852      |    852
14456 |   1       |     89      |     89
14457 |   1       |    998      |    998
14458 |   1       |    393      |    393
14459 |   1       |    901      |    901
14460 |   1       |    769      |    769
14461 |   1       |    531      |    531
14462 |   1       |    339      |    339
14463 |   1       |    169      |    169
14464 |   1       |    848      |    848
14465 |   1       |     86      |     86
14466 |   1       |    468      |    468
14467 |   1       |      9      |      9
14468 |   1       |    387      |    387
14469 |   1       |    620      |    620
14470 |   1       |    216      |    216
14471 |   1       |    565      |    565
14472 |   1       |    410      |    410
14473 |   1       |    404      |    404
14474 |   1       |    307      |    307
14475 |   1       |    932      |    932
14476 |   1       |     83      |     83
14477 |   1       |    157      |    157
14478 |   1       |    938      |    938
14479 |   1       |    367      |    367
14480 |   1       |    245      |    245
14481 |   1       |    851      |    851
14482 |   1       |    271      |    271
14483 |   1       |    178      |    178
14484 |   1       |    659      |    659
14485 |   1       |    623      |    623
14486 |   1       |    841      |    841
14487 |   1       |      3      |      3
14488 |   1       |    572      |    572
14489 |   1       |    123      |    123
14490 |   1       |    767      |    767
14491 |   1       |    604      |    604
14492 |   1       |    654      |    654
14493 |   1       |    936      |    936
14494 |   1       |     49      |     49
14495 |   1       |    818      |    818
14496 |   1       |    277      |    277
14497 |   1       |    573      |    573
14498 |   1       |    436      |    436
14499 |   1       |    347      |    347
14500 |   1       |    563      |    563
14501 |   1       |    617      |    617
14502 |   1       |    757      |    757
14503 |   1       |    533      |    533
14504 |   1       |    869      |    869
14505 |   1       |    247      |    247
14506 |   1       |    723      |    723
14507 |   1       |    165      |    165
14508 |   1       |    517      |    517
14509 |   1       |    725      |    725
14510 |   1       |    543      |    543
14511 |   1       |     22      |     22
14512 |   1       |    722      |    722
14513 |   1       |    775      |    775
14514 |   1       |    973      |    973
14515 |   1       |    883      |    883
14516 |   1       |    700      |    700
14517 |   1       |    775      |    775
14518 |   1       |    533      |    533
14519 |   1       |    231      |    231
14520 |   1       |     56      |     56
14521 |   1       |    442      |    442
14522 |   1       |    406      |    406
14523 |   1       |    659      |    659
14524 |   1       |    588      |    588
14525 |   1       |    594      |    594
14526 |   1       |    888      |    888
14527 |   1       |    984      |    984
14528 |   1       |    783      |    783
14529 |   1       |    403      |    403
14530 |   1       |    882      |    882
14531 |   1       |    767      |    767
14532 |   1       |    952      |    952
14533 |   1       |    703      |    703
14534 |   1       |      1      |      1
14535 |   1       |     16      |     16
14536 |   1       |     12      |     12
14537 |   1       |    523      |    523
14538 |   1       |    377      |    377
14539 |   1       |    195      |    195
14540 |   1       |    239      |    239
14541 |   1       |    869      |    869
14542 |   1       |    380      |    380
14543 |   1       |    296      |    296
14544 |   1       |     63      |     63
14545 |   1       |    502      |    502
14546 |   1       |    497      |    497
14547 |   1       |     79      |     79
14548 |   1       |    606      |    606
14549 |   1       |    526      |    526
14550 |   1       |    112      |    112
14551 |   1       |    337      |    337
14552 |   1       |    870      |    870
14553 |   1       |    535      |    535
14554 |   1       |    747      |    747
14555 |   1       |    730      |    730
14556 |   1       |     50      |     50
14557 |   1       |    245      |    245
14558 |   1       |    398      |    398
14559 |   1       |     40      |     40
14560 |   1       |    947      |    947
14561 |   1       |    649      |    649
14562 |   1       |    589      |    589
14563 |   1       |    964      |    964
14564 |   1       |    725      |    725
14565 |   1       |    941      |    941
14566 |   1       |    276      |    276
14567 |   1       |    840      |    840
14568 |   1       |    999      |    999
14569 |   1       |    714      |    714
14570 |   1       |     50      |     50
14571 |   1       |    710      |    710
14572 |   1       |     99      |     99
14573 |   1       |    736      |    736
14574 |   1       |    906      |    906
14575 |   1       |    357      |    357
14576 |   1       |    681      |    681
14577 |   1       |      3      |      3
14578 |   1       |    212      |    212
14579 |   1       |    714      |    714
14580 |   1       |    336      |    336
14581 |   1       |    836      |    836
14582 |   1       |     97      |     97
14583 |   1       |    505      |    505
14584 |   1       |    532      |    532
14585 |   1       |    758      |    758
14586 |   1       |    966      |    966
14587 |   1       |    578      |    578
14588 |   1       |     35      |     35
14589 |   1       |    255      |    255
14590 |   1       |    700      |    700
14591 |   1       |    841      |    841
14592 |   1       |    306      |    306
14593 |   1       |    576      |    576
14594 |   1       |     36      |     36
14595 |   1       |    718      |    718
14596 |   1       |    931      |    931
14597 |   1       |    736      |    736
14598 |   1       |    208      |    208
14599 |   1       |    364      |    364
14600 |   1       |    643      |    643
14601 |   1       |    760      |    760
14602 |   1       |    452      |    452
14603 |   1       |    434      |    434
14604 |   1       |    671      |    671
14605 |   1       |    253      |    253
14606 |   1       |    215      |    215
14607 |   1       |    619      |    619
14608 |   1       |    119      |    119
14609 |   1       |    502      |    502
14610 |   1       |    589      |    589
14611 |   1       |    307      |    307
14612 |   1       |    227      |    227
14613 |   1       |    917      |    917
14614 |   1       |    401      |    401
14615 |   1       |    637      |    637
14616 |   1       |    314      |    314
14617 |   1       |    913      |    913
14618 |   1       |    145      |    145
14619 |   1       |    157      |    157
14620 |   1       |     15      |     15
14621 |   1       |    645      |    645
14622 |   1       |    650      |    650
14623 |   1       |    822      |    822
14624 |   1       |    167      |    167
14625 |   1       |    531      |    531
14626 |   1       |    889      |    889
14627 |   1       |    147      |    147
14628 |   1       |    485      |    485
14629 |   1       |    875      |    875
14630 |   1       |    937      |    937
14631 |   1       |    297      |    297
14632 |   1       |    327      |    327
14633 |   1       |    326      |    326
14634 |   1       |    192      |    192
14635 |   1       |    504      |    504
14636 |   1       |    660      |    660
14637 |   1       |    737      |    737
14638 |   1       |    754      |    754
14639 |   1       |    601      |    601
14640 |   1       |     60      |     60
14641 |   1       |    826      |    826
14642 |   1       |    183      |    183
14643 |   1       |    719      |    719
14644 |   1       |    311      |    311
14645 |   1       |    806      |    806
14646 |   1       |    105      |    105
14647 |   1       |    108      |    108
14648 |   1       |     70      |     70
14649 |   1       |    836      |    836
14650 |   1       |    489      |    489
14651 |   1       |    359      |    359
14652 |   1       |    504      |    504
14653 |   1       |    786      |    786
14654 |   1       |    958      |    958
14655 |   1       |    559      |    559
14656 |   1       |    821      |    821
14657 |   1       |    517      |    517
14658 |   1       |    970      |    970
14659 |   1       |    118      |    118
14660 |   1       |    537      |    537
14661 |   1       |    348      |    348
14662 |   1       |      0      |      0
14663 |   1       |    364      |    364
14664 |   1       |    936      |    936
14665 |   1       |    880      |    880
14666 |   1       |    218      |    218
14667 |   1       |    577      |    577
14668 |   1       |    187      |    187
14669 |   1       |    871      |    871
14670 |   1       |     70      |     70
14671 |   1       |    430      |    430
14672 |   1       |    611      |    611
14673 |   1       |    257      |    257
14674 |   1       |     48      |     48
14675 |   1       |    529      |    529
14676 |   1       |    819      |    819
14677 |   1       |    375      |    375
14678 |   1       |    210      |    210
14679 |   1       |    106      |    106
14680 |   1       |    343      |    343
14681 |   1       |    716      |    716
14682 |   1       |    571      |    571
14683 |   1       |    430      |    430
14684 |   1       |    358      |    358
14685 |   1       |    876      |    876
14686 |   1       |    828      |    828
14687 |   1       |    676      |    676
14688 |   1       |    752      |    752
14689 |   1       |    113      |    113
14690 |   1       |     93      |     93
14691 |   1       |    897      |    897
14692 |   1       |    924      |    924
14693 |   1       |    594      |    594
14694 |   1       |    958      |    958
14695 |   1       |    220      |    220
14696 |   1       |    996      |    996
14697 |   1       |    347      |    347
14698 |   1       |    288      |    288
14699 |   1       |    340      |    340
14700 |   1       |    524      |    524
14701 |   1       |    348      |    348
14702 |   1       |    452      |    452
14703 |   1       |    931      |    931
14704 |   1       |    178      |    178
14705 |   1       |    579      |    579
14706 |   1       |    151      |    151
14707 |   1       |    920      |    920
14708 |   1       |    200      |    200
14709 |   1       |    654      |    654
14710 |   1       |    674      |    674
14711 |   1       |    562      |    562
14712 |   1       |    197      |    197
14713 |   1       |    743      |    743
14714 |   1       |    967      |    967
14715 |   1       |    680      |    680
14716 |   1       |    252      |    252
14717 |   1       |    271      |    271
14718 |   1       |    457      |    457
14719 |   1       |    780      |    780
14720 |   1       |    913      |    913
14721 |   1       |    852      |    852
14722 |   1       |    672      |    672
14723 |   1       |    204      |    204
14724 |   1       |    777      |    777
14725 |   1       |    874      |    874
14726 |   1       |    514      |    514
14727 |   1       |    605      |    605
14728 |   1       |    220      |    220
14729 |   1       |    511      |    511
14730 |   1       |    557      |    557
14731 |   1       |    291      |    291
14732 |   1       |    258      |    258
14733 |   1       |    877      |    877
14734 |   1       |    514      |    514
14735 |   1       |    889      |    889
14736 |   1       |    541      |    541
14737 |   1       |     50      |     50
14738 |   1       |    648      |    648
14739 |   1       |    897      |    897
14740 |   1       |    125      |    125
14741 |   1       |    683      |    683
14742 |   1       |    894      |    894
14743 |   1       |    955      |    955
14744 |   1       |    556      |    556
14745 |   1       |    153      |    153
14746 |   1       |    120      |    120
14747 |   1       |     97      |     97
14748 |   1       |    834      |    834
14749 |   1       |      9      |      9
14750 |   1       |    979      |    979
14751 |   1       |    574      |    574
14752 |   1       |    168      |    168
14753 |   1       |    403      |    403
14754 |   1       |    991      |    991
14755 |   1       |     31      |     31
14756 |   1       |    361      |    361
14757 |   1       |    849      |    849
14758 |   1       |     26      |     26
14759 |   1       |    688      |    688
14760 |   1       |     79      |     79
14761 |   1       |    196      |    196
14762 |   1       |    628      |    628
14763 |   1       |    669      |    669
14764 |   1       |     36      |     36
14765 |   1       |    882      |    882
14766 |   1       |    234      |    234
14767 |   1       |    242      |    242
14768 |   1       |    986      |    986
14769 |   1       |     10      |     10
14770 |   1       |     52      |     52
14771 |   1       |    308      |    308
14772 |   1       |    588      |    588
14773 |   1       |     70      |     70
14774 |   1       |     18      |     18
14775 |   1       |    552      |    552
14776 |   1       |    934      |    934
14777 |   1       |    506      |    506
14778 |   1       |     70      |     70
14779 |   1       |    985      |    985
14780 |   1       |     10      |     10
14781 |   1       |     47      |     47
14782 |   1       |    369      |    369
14783 |   1       |    877      |    877
14784 |   1       |    434      |    434
14785 |   1       |    221      |    221
14786 |   1       |    192      |    192
14787 |   1       |    785      |    785
14788 |   1       |    825      |    825
14789 |   1       |    897      |    897
14790 |   1       |    377      |    377
14791 |   1       |    778      |    778
14792 |   1       |    541      |    541
14793 |   1       |    171      |    171
14794 |   1       |    849      |    849
14795 |   1       |    144      |    144
14796 |   1       |    606      |    606
14797 |   1       |    495      |    495
14798 |   1       |    145      |    145
14799 |   1       |    223      |    223
14800 |   1       |    202      |    202
14801 |   1       |    248      |    248
14802 |   1       |    109      |    109
14803 |   1       |    673      |    673
14804 |   1       |    802      |    802
14805 |   1       |    547      |    547
14806 |   1       |    108      |    108
14807 |   1       |    858      |    858
14808 |   1       |    288      |    288
14809 |   1       |    408      |    408
14810 |   1       |    875      |    875
14811 |   1       |    811      |    811
14812 |   1       |     94      |     94
14813 |   1       |     90      |     90
14814 |   1       |    803      |    803
14815 |   1       |    779      |    779
14816 |   1       |    688      |    688
14817 |   1       |    469      |    469
14818 |   1       |     82      |     82
14819 |   1       |     36      |     36
14820 |   1       |    262      |    262
14821 |   1       |    458      |    458
14822 |   1       |    519      |    519
14823 |   1       |    178      |    178
14824 |   1       |    506      |    506
14825 |   1       |    636      |    636
14826 |   1       |    808      |    808
14827 |   1       |    945      |    945
14828 |   1       |     91      |     91
14829 |   1       |    285      |    285
14830 |   1       |    269      |    269
14831 |   1       |    899      |    899
14832 |   1       |    464      |    464
14833 |   1       |    383      |    383
14834 |   1       |     82      |     82
14835 |   1       |    933      |    933
14836 |   1       |    417      |    417
14837 |   1       |    585      |    585
14838 |   1       |    465      |    465
14839 |   1       |    196      |    196
14840 |   1       |    548      |    548
14841 |   1       |    496      |    496
14842 |   1       |    847      |    847
14843 |   1       |    223      |    223
14844 |   1       |    560      |    560
14845 |   1       |    552      |    552
14846 |   1       |    480      |    480
14847 |   1       |    116      |    116
14848 |   1       |    848      |    848
14849 |   1       |    335      |    335
14850 |   1       |    740      |    740
14851 |   1       |    913      |    913
14852 |   1       |    802      |    802
14853 |   1       |    921      |    921
14854 |   1       |    469      |    469
14855 |   1       |    513      |    513
14856 |   1       |    613      |    613
14857 |   1       |    700      |    700
14858 |   1       |    389      |    389
14859 |   1       |    721      |    721
14860 |   1       |    789      |    789
14861 |   1       |    802      |    802
14862 |   1       |    858      |    858
14863 |   1       |     91      |     91
14864 |   1       |    660      |    660
14865 |   1       |     41      |     41
14866 |   1       |    304      |    304
14867 |   1       |    960      |    960
14868 |   1       |    735      |    735
14869 |   1       |     69      |     69
14870 |   1       |     29      |     29
14871 |   1       |    916      |    916
14872 |   1       |    906      |    906
14873 |   1       |    499      |    499
14874 |   1       |    224      |    224
14875 |   1       |    650      |    650
14876 |   1       |    676      |    676
14877 |   1       |    413      |    413
14878 |   1       |    977      |    977
14879 |   1       |     99      |     99
14880 |   1       |    939      |    939
14881 |   1       |    758      |    758
14882 |   1       |      1      |      1
14883 |   1       |    239      |    239
14884 |   1       |    680      |    680
14885 |   1       |    370      |    370
14886 |   1       |    417      |    417
14887 |   1       |    864      |    864
14888 |   1       |    653      |    653
14889 |   1       |    195      |    195
14890 |   1       |    214      |    214
14891 |   1       |    911      |    911
14892 |   1       |     62      |     62
14893 |   1       |    432      |    432
14894 |   1       |    815      |    815
14895 |   1       |    704      |    704
14896 |   1       |    210      |    210
14897 |   1       |    790      |    790
14898 |   1       |    679      |    679
14899 |   1       |    420      |    420
14900 |   1       |    332      |    332
14901 |   1       |    726      |    726
14902 |   1       |    799      |    799
14903 |   1       |    352      |    352
14904 |   1       |    503      |    503
14905 |   1       |    972      |    972
14906 |   1       |    934      |    934
14907 |   1       |    130      |    130
14908 |   1       |    819      |    819
14909 |   1       |     94      |     94
14910 |   1       |      4      |      4
14911 |   1       |    285      |    285
14912 |   1       |    233      |    233
14913 |   1       |    753      |    753
14914 |   1       |    961      |    961
14915 |   1       |    130      |    130
14916 |   1       |    990      |    990
14917 |   1       |     20      |     20
14918 |   1       |    402      |    402
14919 |   1       |    795      |    795
14920 |   1       |    557      |    557
14921 |   1       |    451      |    451
14922 |   1       |      9      |      9
14923 |   1       |    462      |    462
14924 |   1       |    678      |    678
14925 |   1       |    488      |    488
14926 |   1       |      0      |      0
14927 |   1       |    865      |    865
14928 |   1       |    839      |    839
14929 |   1       |    271      |    271
14930 |   1       |    191      |    191
14931 |   1       |    814      |    814
14932 |   1       |    679      |    679
14933 |   1       |    894      |    894
14934 |   1       |     11      |     11
14935 |   1       |    195      |    195
14936 |   1       |    240      |    240
14937 |   1       |    672      |    672
14938 |   1       |    614      |    614
14939 |   1       |    815      |    815
14940 |   1       |    380      |    380
14941 |   1       |    766      |    766
14942 |   1       |    406      |    406
14943 |   1       |    139      |    139
14944 |   1       |    791      |    791
14945 |   1       |    595      |    595
14946 |   1       |    722      |    722
14947 |   1       |    819      |    819
14948 |   1       |    153      |    153
14949 |   1       |    235      |    235
14950 |   1       |    561      |    561
14951 |   1       |     66      |     66
14952 |   1       |    654      |    654
14953 |   1       |    592      |    592
14954 |   1       |    557      |    557
14955 |   1       |    794      |    794
14956 |   1       |    593      |    593
14957 |   1       |    993      |    993
14958 |   1       |    961      |    961
14959 |   1       |    818      |    818
14960 |   1       |      2      |      2
14961 |   1       |     47      |     47
